"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"44",81,1,44,4,"Kp",31,0,1,1,1,1,15.91285055
"45",81,1,45,5,"Kp",31,0,1,1,1,1,15.91285055
"46",81,1,46,6,"Kp",31,0,1,1,1,1,15.91285055
"47",81,1,47,7,"Kp",31,0,1,1,1,1,16.05664937
"48",81,1,48,8,"Kp",31,0,1,1,1,1,16.05664937
"49",81,1,49,9,"Kp",31,0,1,1,1,1,16.05664937
"50",81,1,50,10,"Kp",31,0,1,1,1,1,16.05664937
"51",81,1,51,11,"Kp",31,0,1,1,1,1,16.05664937
"52",81,1,52,12,"Kp",31,0,1,1,1,1,15.91285055
"53",81,1,53,13,"Kp",31,0,1,1,1,1,16.05664937
"54",81,1,54,14,"Kp",31,0,1,1,1,1,16.05664937
"55",81,1,55,15,"Kp",31,0,1,1,1,1,16.05664937
"56",81,1,56,16,"Kp",31,0,1,1,1,1,15.91285055
"57",81,1,57,17,"Kp",31,0,1,1,1,1,16.05664937
"58",81,1,58,18,"Kp",31,0,1,1,1,1,15.91285055
"59",81,1,59,19,"Kp",31,0,1,1,1,1,16.05664937
"60",81,1,60,20,"Kp",31,0,1,1,1,1,16.05664937
"61",81,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",81,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"63",81,2,3,3,"Kp",1,0,0,0,0,0,0.039306587
"64",81,2,4,4,"Kp",1,0,0,0,0,0,0.037496074
"65",81,2,5,5,"Kp",1,0,0,0,0,0,0.039306587
"66",81,2,6,6,"Kp",1,0,0,0,0,0,0.037496074
"67",81,2,7,7,"Kp",1,0,0,0,0,0,0.039306587
"68",81,2,8,8,"Kp",1,0,0,0,0,0,0.037496074
"69",81,2,9,9,"Kp",1,0,0,0,0,0,0.037496074
"70",81,2,10,10,"Kp",1,0,0,0,0,0,0.037496074
"71",81,2,11,11,"Kp",2,1,0,0,0,0,0.042377638
"72",81,2,12,12,"Kp",2,1,0,0,0,0,0.042377638
"73",81,2,13,13,"Kp",2,1,0,0,0,0,0.04453468
"74",81,2,14,14,"Kp",2,1,0,0,0,0,0.04453468
"75",81,2,15,15,"Kp",2,1,0,0,0,0,0.04453468
"76",81,2,16,16,"Kp",2,1,0,0,0,0,0.04453468
"77",81,2,17,17,"Kp",10,1,0,0,1,0,0.377611985
"78",81,2,18,18,"Kp",12,1,1,0,1,0,2.83700236
"79",81,2,19,19,"Kp",12,1,1,0,1,0,2.83700236
"80",81,2,20,20,"Kp",12,1,1,0,1,0,2.83700236
"81",81,2,21,1,"Se",12,1,1,0,1,0,16.27689472
"82",81,2,22,2,"Se",12,1,1,0,1,0,18.24926729
"83",81,2,23,3,"Se",12,1,1,0,1,0,18.24926729
"84",81,2,24,4,"Se",12,1,1,0,1,0,16.27689472
"85",81,2,25,5,"Se",12,1,1,0,1,0,16.27689472
"86",81,2,26,6,"Se",12,1,1,0,1,0,18.24926729
"87",81,2,27,7,"Se",12,1,1,0,1,0,18.24926729
"88",81,2,28,8,"Se",12,1,1,0,1,0,16.27689472
"89",81,2,29,9,"Se",12,1,1,0,1,0,16.27689472
"90",81,2,30,10,"Se",12,1,1,0,1,0,16.27689472
"91",81,2,31,11,"Se",12,1,1,0,1,0,18.24926729
"92",81,2,32,12,"Se",12,1,1,0,1,0,18.24926729
"93",81,2,33,13,"Se",28,1,1,0,1,1,26.48600779
"94",81,2,34,14,"Se",28,1,1,0,1,1,23.65171042
"95",81,2,35,15,"Se",28,1,1,0,1,1,26.48600779
"96",81,2,36,16,"Se",28,1,1,0,1,1,26.48600779
"97",81,2,37,17,"Se",28,1,1,0,1,1,26.48600779
"98",81,2,38,18,"Se",28,1,1,0,1,1,26.48600779
"99",81,2,39,19,"Se",28,1,1,0,1,1,26.48600779
"100",81,2,40,20,"Se",28,1,1,0,1,1,23.65171042
"101",81,2,41,1,"Kp",28,1,1,0,1,1,4.183302998
"102",81,2,42,2,"Kp",28,1,1,0,1,1,4.183302998
"103",81,2,43,3,"Kp",28,1,1,0,1,1,4.183302998
"104",81,2,44,4,"Kp",28,1,1,0,1,1,4.183302998
"105",81,2,45,5,"Kp",28,1,1,0,1,1,4.183302998
"106",81,2,46,6,"Kp",32,1,1,1,1,1,159.8732059
"107",81,2,47,7,"Kp",32,1,1,1,1,1,220.6441407
"108",81,2,48,8,"Kp",32,1,1,1,1,1,220.6441407
"109",81,2,49,9,"Kp",32,1,1,1,1,1,220.6441407
"110",81,2,50,10,"Kp",32,1,1,1,1,1,220.6441407
"111",81,2,51,11,"Kp",32,1,1,1,1,1,159.8732059
"112",81,2,52,12,"Kp",32,1,1,1,1,1,220.6441407
"113",81,2,53,13,"Kp",32,1,1,1,1,1,159.8732059
"114",81,2,54,14,"Kp",32,1,1,1,1,1,159.8732059
"115",81,2,55,15,"Kp",32,1,1,1,1,1,159.8732059
"116",81,2,56,16,"Kp",32,1,1,1,1,1,220.6441407
"117",81,2,57,17,"Kp",32,1,1,1,1,1,220.6441407
"118",81,2,58,18,"Kp",32,1,1,1,1,1,220.6441407
"119",81,2,59,19,"Kp",32,1,1,1,1,1,159.8732059
"120",81,2,60,20,"Kp",32,1,1,1,1,1,220.6441407
"121",81,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",81,3,2,2,"Kp",1,0,0,0,0,0,0.039306587
"123",81,3,3,3,"Kp",9,0,0,0,1,0,0.408622994
"124",81,3,4,4,"Kp",25,0,0,0,1,1,1.231313596
"125",81,3,5,5,"Kp",25,0,0,0,1,1,1.231313596
"126",81,3,6,6,"Kp",25,0,0,0,1,1,1.168173923
"127",81,3,7,7,"Kp",25,0,0,0,1,1,1.168173923
"128",81,3,8,8,"Kp",25,0,0,0,1,1,1.168173923
"129",81,3,9,9,"Kp",26,1,0,0,1,1,2.011648869
"130",81,3,10,10,"Kp",26,1,0,0,1,1,2.046682792
"131",81,3,11,11,"Kp",26,1,0,0,1,1,2.011648869
"132",81,3,12,12,"Kp",26,1,0,0,1,1,2.011648869
"133",81,3,13,13,"Kp",30,1,0,1,1,1,128.3104371
"134",81,3,14,14,"Kp",30,1,0,1,1,1,93.21919081
"135",81,3,15,15,"Kp",30,1,0,1,1,1,128.3104371
"136",81,3,16,16,"Kp",32,1,1,1,1,1,220.6441407
"137",81,3,17,17,"Kp",32,1,1,1,1,1,220.6441407
"138",81,3,18,18,"Kp",32,1,1,1,1,1,220.6441407
"139",81,3,19,19,"Kp",32,1,1,1,1,1,220.6441407
"140",81,3,20,20,"Kp",32,1,1,1,1,1,159.8732059
"141",81,3,21,1,"Se",32,1,1,1,1,1,3009.243364
"142",81,3,22,2,"Se",32,1,1,1,1,1,3009.243364
"143",81,3,23,3,"Se",32,1,1,1,1,1,1026.004272
"144",81,3,24,4,"Se",32,1,1,1,1,1,3009.243364
"145",81,3,25,5,"Se",32,1,1,1,1,1,1026.004272
"146",81,3,26,6,"Se",32,1,1,1,1,1,1026.004272
"147",81,3,27,7,"Se",32,1,1,1,1,1,1026.004272
"148",81,3,28,8,"Se",32,1,1,1,1,1,3009.243364
"149",81,3,29,9,"Se",32,1,1,1,1,1,1026.004272
"150",81,3,30,10,"Se",32,1,1,1,1,1,3009.243364
"151",81,3,31,11,"Se",32,1,1,1,1,1,3009.243364
"152",81,3,32,12,"Se",32,1,1,1,1,1,3009.243364
"153",81,3,33,13,"Se",32,1,1,1,1,1,1026.004272
"154",81,3,34,14,"Se",32,1,1,1,1,1,1026.004272
"155",81,3,35,15,"Se",32,1,1,1,1,1,1026.004272
"156",81,3,36,16,"Se",32,1,1,1,1,1,1026.004272
"157",81,3,37,17,"Se",32,1,1,1,1,1,3009.243364
"158",81,3,38,18,"Se",32,1,1,1,1,1,1026.004272
"159",81,3,39,19,"Se",32,1,1,1,1,1,1026.004272
"160",81,3,40,20,"Se",32,1,1,1,1,1,3009.243364
"161",81,3,41,1,"Kp",32,1,1,1,1,1,159.8732059
"162",81,3,42,2,"Kp",32,1,1,1,1,1,159.8732059
"163",81,3,43,3,"Kp",32,1,1,1,1,1,220.6441407
"164",81,3,44,4,"Kp",32,1,1,1,1,1,159.8732059
"165",81,3,45,5,"Kp",32,1,1,1,1,1,159.8732059
"166",81,3,46,6,"Kp",32,1,1,1,1,1,159.8732059
"167",81,3,47,7,"Kp",32,1,1,1,1,1,159.8732059
"168",81,3,48,8,"Kp",32,1,1,1,1,1,159.8732059
"169",81,3,49,9,"Kp",32,1,1,1,1,1,220.6441407
"170",81,3,50,10,"Kp",32,1,1,1,1,1,159.8732059
"171",81,3,51,11,"Kp",32,1,1,1,1,1,220.6441407
"172",81,3,52,12,"Kp",32,1,1,1,1,1,159.8732059
"173",81,3,53,13,"Kp",32,1,1,1,1,1,159.8732059
"174",81,3,54,14,"Kp",32,1,1,1,1,1,220.6441407
"175",81,3,55,15,"Kp",32,1,1,1,1,1,159.8732059
"176",81,3,56,16,"Kp",32,1,1,1,1,1,220.6441407
"177",81,3,57,17,"Kp",32,1,1,1,1,1,159.8732059
"178",81,3,58,18,"Kp",32,1,1,1,1,1,220.6441407
"179",81,3,59,19,"Kp",32,1,1,1,1,1,159.8732059
"180",81,3,60,20,"Kp",32,1,1,1,1,1,220.6441407
"181",81,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",81,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",81,4,3,3,"Kp",1,0,0,0,0,0,0.037496074
"184",81,4,4,4,"Kp",1,0,0,0,0,0,0.039306587
"185",81,4,5,5,"Kp",1,0,0,0,0,0,0.037496074
"186",81,4,6,6,"Kp",1,0,0,0,0,0,0.037496074
"187",81,4,7,7,"Kp",1,0,0,0,0,0,0.039306587
"188",81,4,8,8,"Kp",5,0,0,1,0,0,0.080659969
"189",81,4,9,9,"Kp",5,0,0,1,0,0,0.080659969
"190",81,4,10,10,"Kp",21,0,0,1,0,1,0.079187321
"191",81,4,11,11,"Kp",21,0,0,1,0,1,0.074214814
"192",81,4,12,12,"Kp",21,0,0,1,0,1,0.079187321
"193",81,4,13,13,"Kp",21,0,0,1,0,1,0.079187321
"194",81,4,14,14,"Kp",21,0,0,1,0,1,0.074214814
"195",81,4,15,15,"Kp",21,0,0,1,0,1,0.074214814
"196",81,4,16,16,"Kp",21,0,0,1,0,1,0.074214814
"197",81,4,17,17,"Kp",21,0,0,1,0,1,0.079187321
"198",81,4,18,18,"Kp",21,0,0,1,0,1,0.074214814
"199",81,4,19,19,"Kp",21,0,0,1,0,1,0.079187321
"200",81,4,20,20,"Kp",21,0,0,1,0,1,0.079187321
"201",81,4,21,1,"Se",29,0,0,1,1,1,81.02796669
"202",81,4,22,2,"Se",29,0,0,1,1,1,81.02796669
"203",81,4,23,3,"Se",30,1,0,1,1,1,149.3190837
"204",81,4,24,4,"Se",30,1,0,1,1,1,167.7190833
"205",81,4,25,5,"Se",30,1,0,1,1,1,167.7190833
"206",81,4,26,6,"Se",30,1,0,1,1,1,149.3190837
"207",81,4,27,7,"Se",30,1,0,1,1,1,149.3190837
"208",81,4,28,8,"Se",30,1,0,1,1,1,167.7190833
"209",81,4,29,9,"Se",30,1,0,1,1,1,149.3190837
"210",81,4,30,10,"Se",30,1,0,1,1,1,149.3190837
"211",81,4,31,11,"Se",30,1,0,1,1,1,167.7190833
"212",81,4,32,12,"Se",30,1,0,1,1,1,167.7190833
"213",81,4,33,13,"Se",30,1,0,1,1,1,149.3190837
"214",81,4,34,14,"Se",30,1,0,1,1,1,149.3190837
"215",81,4,35,15,"Se",30,1,0,1,1,1,149.3190837
"216",81,4,36,16,"Se",30,1,0,1,1,1,167.7190833
"217",81,4,37,17,"Se",30,1,0,1,1,1,149.3190837
"218",81,4,38,18,"Se",32,1,1,1,1,1,3009.243364
"219",81,4,39,19,"Se",32,1,1,1,1,1,1026.004272
"220",81,4,40,20,"Se",32,1,1,1,1,1,3009.243364
"221",81,4,41,1,"Kp",32,1,1,1,1,1,159.8732059
"222",81,4,42,2,"Kp",32,1,1,1,1,1,220.6441407
"223",81,4,43,3,"Kp",32,1,1,1,1,1,159.8732059
"224",81,4,44,4,"Kp",32,1,1,1,1,1,159.8732059
"225",81,4,45,5,"Kp",32,1,1,1,1,1,159.8732059
"226",81,4,46,6,"Kp",32,1,1,1,1,1,220.6441407
"227",81,4,47,7,"Kp",32,1,1,1,1,1,159.8732059
"228",81,4,48,8,"Kp",32,1,1,1,1,1,220.6441407
"229",81,4,49,9,"Kp",32,1,1,1,1,1,220.6441407
"230",81,4,50,10,"Kp",32,1,1,1,1,1,159.8732059
"231",81,4,51,11,"Kp",32,1,1,1,1,1,220.6441407
"232",81,4,52,12,"Kp",32,1,1,1,1,1,159.8732059
"233",81,4,53,13,"Kp",32,1,1,1,1,1,220.6441407
"234",81,4,54,14,"Kp",32,1,1,1,1,1,220.6441407
"235",81,4,55,15,"Kp",32,1,1,1,1,1,220.6441407
"236",81,4,56,16,"Kp",32,1,1,1,1,1,159.8732059
"237",81,4,57,17,"Kp",32,1,1,1,1,1,220.6441407
"238",81,4,58,18,"Kp",32,1,1,1,1,1,220.6441407
"239",81,4,59,19,"Kp",32,1,1,1,1,1,220.6441407
"240",81,4,60,20,"Kp",32,1,1,1,1,1,159.8732059
"241",81,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",81,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",81,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"244",81,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"245",81,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"246",81,5,6,6,"Kp",1,0,0,0,0,0,0.039306587
"247",81,5,7,7,"Kp",2,1,0,0,0,0,0.042377638
"248",81,5,8,8,"Kp",2,1,0,0,0,0,0.04453468
"249",81,5,9,9,"Kp",2,1,0,0,0,0,0.042377638
"250",81,5,10,10,"Kp",4,1,1,0,0,0,0.04899937
"251",81,5,11,11,"Kp",4,1,1,0,0,0,0.04899937
"252",81,5,12,12,"Kp",4,1,1,0,0,0,0.0489105
"253",81,5,13,13,"Kp",4,1,1,0,0,0,0.0489105
"254",81,5,14,14,"Kp",4,1,1,0,0,0,0.04899937
"255",81,5,15,15,"Kp",4,1,1,0,0,0,0.04899937
"256",81,5,16,16,"Kp",4,1,1,0,0,0,0.04899937
"257",81,5,17,17,"Kp",4,1,1,0,0,0,0.0489105
"258",81,5,18,18,"Kp",4,1,1,0,0,0,0.04899937
"259",81,5,19,19,"Kp",4,1,1,0,0,0,0.0489105
"260",81,5,20,20,"Kp",4,1,1,0,0,0,0.0489105
"261",81,5,21,1,"Se",8,1,1,1,0,0,1.453680279
"262",81,5,22,2,"Se",8,1,1,1,0,0,1.278479424
"263",81,5,23,3,"Se",8,1,1,1,0,0,1.278479424
"264",81,5,24,4,"Se",8,1,1,1,0,0,1.278479424
"265",81,5,25,5,"Se",8,1,1,1,0,0,1.453680279
"266",81,5,26,6,"Se",8,1,1,1,0,0,1.278479424
"267",81,5,27,7,"Se",8,1,1,1,0,0,1.453680279
"268",81,5,28,8,"Se",8,1,1,1,0,0,1.278479424
"269",81,5,29,9,"Se",8,1,1,1,0,0,1.453680279
"270",81,5,30,10,"Se",8,1,1,1,0,0,1.453680279
"271",81,5,31,11,"Se",8,1,1,1,0,0,1.453680279
"272",81,5,32,12,"Se",8,1,1,1,0,0,1.278479424
"273",81,5,33,13,"Se",8,1,1,1,0,0,1.278479424
"274",81,5,34,14,"Se",8,1,1,1,0,0,1.278479424
"275",81,5,35,15,"Se",8,1,1,1,0,0,1.453680279
"276",81,5,36,16,"Se",8,1,1,1,0,0,1.278479424
"277",81,5,37,17,"Se",8,1,1,1,0,0,1.453680279
"278",81,5,38,18,"Se",8,1,1,1,0,0,1.453680279
"279",81,5,39,19,"Se",8,1,1,1,0,0,1.278479424
"280",81,5,40,20,"Se",8,1,1,1,0,0,1.278479424
"281",81,5,41,1,"Kp",8,1,1,1,0,0,0.276023692
"282",81,5,42,2,"Kp",8,1,1,1,0,0,0.265899389
"283",81,5,43,3,"Kp",8,1,1,1,0,0,0.276023692
"284",81,5,44,4,"Kp",16,1,1,1,1,0,15.65987722
"285",81,5,45,5,"Kp",16,1,1,1,1,0,15.65987722
"286",81,5,46,6,"Kp",16,1,1,1,1,0,15.65987722
"287",81,5,47,7,"Kp",16,1,1,1,1,0,15.65987722
"288",81,5,48,8,"Kp",16,1,1,1,1,0,17.3453043
"289",81,5,49,9,"Kp",16,1,1,1,1,0,17.3453043
"290",81,5,50,10,"Kp",16,1,1,1,1,0,17.3453043
"291",81,5,51,11,"Kp",16,1,1,1,1,0,15.65987722
"292",81,5,52,12,"Kp",16,1,1,1,1,0,17.3453043
"293",81,5,53,13,"Kp",32,1,1,1,1,1,220.6441407
"294",81,5,54,14,"Kp",32,1,1,1,1,1,220.6441407
"295",81,5,55,15,"Kp",32,1,1,1,1,1,220.6441407
"296",81,5,56,16,"Kp",32,1,1,1,1,1,220.6441407
"297",81,5,57,17,"Kp",32,1,1,1,1,1,159.8732059
"298",81,5,58,18,"Kp",32,1,1,1,1,1,220.6441407
"299",81,5,59,19,"Kp",32,1,1,1,1,1,220.6441407
"300",81,5,60,20,"Kp",32,1,1,1,1,1,220.6441407
"301",81,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",81,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"303",81,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"304",81,6,4,4,"Kp",1,0,0,0,0,0,0.037496074
"305",81,6,5,5,"Kp",1,0,0,0,0,0,0.039306587
"306",81,6,6,6,"Kp",1,0,0,0,0,0,0.039306587
"307",81,6,7,7,"Kp",1,0,0,0,0,0,0.037496074
"308",81,6,8,8,"Kp",1,0,0,0,0,0,0.039306587
"309",81,6,9,9,"Kp",1,0,0,0,0,0,0.037496074
"310",81,6,10,10,"Kp",1,0,0,0,0,0,0.039306587
"311",81,6,11,11,"Kp",1,0,0,0,0,0,0.039306587
"312",81,6,12,12,"Kp",1,0,0,0,0,0,0.039306587
"313",81,6,13,13,"Kp",1,0,0,0,0,0,0.039306587
"314",81,6,14,14,"Kp",1,0,0,0,0,0,0.037496074
"315",81,6,15,15,"Kp",1,0,0,0,0,0,0.037496074
"316",81,6,16,16,"Kp",1,0,0,0,0,0,0.039306587
"317",81,6,17,17,"Kp",1,0,0,0,0,0,0.039306587
"318",81,6,18,18,"Kp",1,0,0,0,0,0,0.039306587
"319",81,6,19,19,"Kp",1,0,0,0,0,0,0.039306587
"320",81,6,20,20,"Kp",5,0,0,1,0,0,0.080659969
"321",81,6,21,1,"Se",5,0,0,1,0,0,0.338748336
"322",81,6,22,2,"Se",5,0,0,1,0,0,0.338748336
"323",81,6,23,3,"Se",5,0,0,1,0,0,0.30275539
"324",81,6,24,4,"Se",5,0,0,1,0,0,0.30275539
"325",81,6,25,5,"Se",5,0,0,1,0,0,0.30275539
"326",81,6,26,6,"Se",5,0,0,1,0,0,0.30275539
"327",81,6,27,7,"Se",5,0,0,1,0,0,0.338748336
"328",81,6,28,8,"Se",5,0,0,1,0,0,0.30275539
"329",81,6,29,9,"Se",21,0,0,1,0,1,0.363437948
"330",81,6,30,10,"Se",21,0,0,1,0,1,0.259069239
"331",81,6,31,11,"Se",29,0,0,1,1,1,81.02796669
"332",81,6,32,12,"Se",29,0,0,1,1,1,80.4181616
"333",81,6,33,13,"Se",29,0,0,1,1,1,80.4181616
"334",81,6,34,14,"Se",29,0,0,1,1,1,81.02796669
"335",81,6,35,15,"Se",29,0,0,1,1,1,81.02796669
"336",81,6,36,16,"Se",29,0,0,1,1,1,80.4181616
"337",81,6,37,17,"Se",29,0,0,1,1,1,80.4181616
"338",81,6,38,18,"Se",29,0,0,1,1,1,81.02796669
"339",81,6,39,19,"Se",29,0,0,1,1,1,81.02796669
"340",81,6,40,20,"Se",29,0,0,1,1,1,80.4181616
"341",81,6,41,1,"Kp",29,0,0,1,1,1,12.09799254
"342",81,6,42,2,"Kp",29,0,0,1,1,1,12.09799254
"343",81,6,43,3,"Kp",29,0,0,1,1,1,12.99739815
"344",81,6,44,4,"Kp",29,0,0,1,1,1,12.09799254
"345",81,6,45,5,"Kp",29,0,0,1,1,1,12.99739815
"346",81,6,46,6,"Kp",29,0,0,1,1,1,12.99739815
"347",81,6,47,7,"Kp",29,0,0,1,1,1,12.99739815
"348",81,6,48,8,"Kp",31,0,1,1,1,1,15.91285055
"349",81,6,49,9,"Kp",31,0,1,1,1,1,16.05664937
"350",81,6,50,10,"Kp",31,0,1,1,1,1,16.05664937
"351",81,6,51,11,"Kp",31,0,1,1,1,1,15.91285055
"352",81,6,52,12,"Kp",31,0,1,1,1,1,16.05664937
"353",81,6,53,13,"Kp",32,1,1,1,1,1,159.8732059
"354",81,6,54,14,"Kp",32,1,1,1,1,1,159.8732059
"355",81,6,55,15,"Kp",32,1,1,1,1,1,159.8732059
"356",81,6,56,16,"Kp",32,1,1,1,1,1,159.8732059
"357",81,6,57,17,"Kp",32,1,1,1,1,1,220.6441407
"358",81,6,58,18,"Kp",32,1,1,1,1,1,220.6441407
"359",81,6,59,19,"Kp",32,1,1,1,1,1,159.8732059
"360",81,6,60,20,"Kp",32,1,1,1,1,1,159.8732059
"361",81,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",81,7,2,2,"Kp",1,0,0,0,0,0,0.039306587
"363",81,7,3,3,"Kp",3,0,1,0,0,0,0.042050539
"364",81,7,4,4,"Kp",3,0,1,0,0,0,0.041630242
"365",81,7,5,5,"Kp",4,1,1,0,0,0,0.0489105
"366",81,7,6,6,"Kp",4,1,1,0,0,0,0.04899937
"367",81,7,7,7,"Kp",4,1,1,0,0,0,0.0489105
"368",81,7,8,8,"Kp",4,1,1,0,0,0,0.04899937
"369",81,7,9,9,"Kp",4,1,1,0,0,0,0.04899937
"370",81,7,10,10,"Kp",8,1,1,1,0,0,0.276023692
"371",81,7,11,11,"Kp",16,1,1,1,1,0,17.3453043
"372",81,7,12,12,"Kp",16,1,1,1,1,0,17.3453043
"373",81,7,13,13,"Kp",16,1,1,1,1,0,17.3453043
"374",81,7,14,14,"Kp",16,1,1,1,1,0,17.3453043
"375",81,7,15,15,"Kp",16,1,1,1,1,0,15.65987722
"376",81,7,16,16,"Kp",16,1,1,1,1,0,15.65987722
"377",81,7,17,17,"Kp",16,1,1,1,1,0,17.3453043
"378",81,7,18,18,"Kp",16,1,1,1,1,0,15.65987722
"379",81,7,19,19,"Kp",16,1,1,1,1,0,15.65987722
"380",81,7,20,20,"Kp",16,1,1,1,1,0,15.65987722
"381",81,7,21,1,"Se",16,1,1,1,1,0,86.26538708
"382",81,7,22,2,"Se",16,1,1,1,1,0,82.59922543
"383",81,7,23,3,"Se",16,1,1,1,1,0,82.59922543
"384",81,7,24,4,"Se",16,1,1,1,1,0,86.26538708
"385",81,7,25,5,"Se",16,1,1,1,1,0,86.26538708
"386",81,7,26,6,"Se",16,1,1,1,1,0,82.59922543
"387",81,7,27,7,"Se",16,1,1,1,1,0,82.59922543
"388",81,7,28,8,"Se",16,1,1,1,1,0,86.26538708
"389",81,7,29,9,"Se",16,1,1,1,1,0,86.26538708
"390",81,7,30,10,"Se",16,1,1,1,1,0,82.59922543
"391",81,7,31,11,"Se",16,1,1,1,1,0,86.26538708
"392",81,7,32,12,"Se",16,1,1,1,1,0,86.26538708
"393",81,7,33,13,"Se",32,1,1,1,1,1,1026.004272
"394",81,7,34,14,"Se",32,1,1,1,1,1,1026.004272
"395",81,7,35,15,"Se",32,1,1,1,1,1,3009.243364
"396",81,7,36,16,"Se",32,1,1,1,1,1,1026.004272
"397",81,7,37,17,"Se",32,1,1,1,1,1,1026.004272
"398",81,7,38,18,"Se",32,1,1,1,1,1,3009.243364
"399",81,7,39,19,"Se",32,1,1,1,1,1,3009.243364
"400",81,7,40,20,"Se",32,1,1,1,1,1,3009.243364
"401",81,7,41,1,"Kp",32,1,1,1,1,1,159.8732059
"402",81,7,42,2,"Kp",32,1,1,1,1,1,159.8732059
"403",81,7,43,3,"Kp",32,1,1,1,1,1,220.6441407
"404",81,7,44,4,"Kp",32,1,1,1,1,1,220.6441407
"405",81,7,45,5,"Kp",32,1,1,1,1,1,159.8732059
"406",81,7,46,6,"Kp",32,1,1,1,1,1,159.8732059
"407",81,7,47,7,"Kp",32,1,1,1,1,1,159.8732059
"408",81,7,48,8,"Kp",32,1,1,1,1,1,159.8732059
"409",81,7,49,9,"Kp",32,1,1,1,1,1,159.8732059
"410",81,7,50,10,"Kp",32,1,1,1,1,1,220.6441407
"411",81,7,51,11,"Kp",32,1,1,1,1,1,220.6441407
"412",81,7,52,12,"Kp",32,1,1,1,1,1,159.8732059
