"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"90",147,2,30,10,"Kp",30,1,0,1,1,1,128.3104371
"91",147,2,31,11,"Kp",30,1,0,1,1,1,128.3104371
"92",147,2,32,12,"Kp",30,1,0,1,1,1,128.3104371
"93",147,2,33,13,"Kp",30,1,0,1,1,1,93.21919081
"94",147,2,34,14,"Kp",30,1,0,1,1,1,128.3104371
"95",147,2,35,15,"Kp",30,1,0,1,1,1,128.3104371
"96",147,2,36,16,"Kp",30,1,0,1,1,1,128.3104371
"97",147,2,37,17,"Kp",30,1,0,1,1,1,93.21919081
"98",147,2,38,18,"Kp",32,1,1,1,1,1,220.6441407
"99",147,2,39,19,"Kp",32,1,1,1,1,1,220.6441407
"100",147,2,40,20,"Kp",32,1,1,1,1,1,220.6441407
"101",147,2,41,1,"Se",32,1,1,1,1,1,3009.243364
"102",147,2,42,2,"Se",32,1,1,1,1,1,3009.243364
"103",147,2,43,3,"Se",32,1,1,1,1,1,1026.004272
"104",147,2,44,4,"Se",32,1,1,1,1,1,3009.243364
"105",147,2,45,5,"Se",32,1,1,1,1,1,3009.243364
"106",147,2,46,6,"Se",32,1,1,1,1,1,3009.243364
"107",147,2,47,7,"Se",32,1,1,1,1,1,3009.243364
"108",147,2,48,8,"Se",32,1,1,1,1,1,3009.243364
"109",147,2,49,9,"Se",32,1,1,1,1,1,3009.243364
"110",147,2,50,10,"Se",32,1,1,1,1,1,1026.004272
"111",147,2,51,11,"Se",32,1,1,1,1,1,3009.243364
"112",147,2,52,12,"Se",32,1,1,1,1,1,1026.004272
"113",147,2,53,13,"Se",32,1,1,1,1,1,1026.004272
"114",147,2,54,14,"Se",32,1,1,1,1,1,1026.004272
"115",147,2,55,15,"Se",32,1,1,1,1,1,1026.004272
"116",147,2,56,16,"Se",32,1,1,1,1,1,3009.243364
"117",147,2,57,17,"Se",32,1,1,1,1,1,1026.004272
"118",147,2,58,18,"Se",32,1,1,1,1,1,3009.243364
"119",147,2,59,19,"Se",32,1,1,1,1,1,3009.243364
"120",147,2,60,20,"Se",32,1,1,1,1,1,1026.004272
"121",147,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",147,3,2,2,"Se",3,0,1,0,0,0,0.117886721
"123",147,3,3,3,"Se",3,0,1,0,0,0,0.112031657
"124",147,3,4,4,"Se",3,0,1,0,0,0,0.112031657
"125",147,3,5,5,"Se",3,0,1,0,0,0,0.112031657
"126",147,3,6,6,"Se",3,0,1,0,0,0,0.112031657
"127",147,3,7,7,"Se",3,0,1,0,0,0,0.117886721
"128",147,3,8,8,"Se",3,0,1,0,0,0,0.112031657
"129",147,3,9,9,"Se",3,0,1,0,0,0,0.112031657
"130",147,3,10,10,"Se",3,0,1,0,0,0,0.112031657
"131",147,3,11,11,"Se",3,0,1,0,0,0,0.112031657
"132",147,3,12,12,"Se",3,0,1,0,0,0,0.112031657
"133",147,3,13,13,"Se",3,0,1,0,0,0,0.117886721
"134",147,3,14,14,"Se",3,0,1,0,0,0,0.112031657
"135",147,3,15,15,"Se",3,0,1,0,0,0,0.112031657
"136",147,3,16,16,"Se",3,0,1,0,0,0,0.117886721
"137",147,3,17,17,"Se",3,0,1,0,0,0,0.117886721
"138",147,3,18,18,"Se",3,0,1,0,0,0,0.112031657
"139",147,3,19,19,"Se",3,0,1,0,0,0,0.117886721
"140",147,3,20,20,"Se",3,0,1,0,0,0,0.112031657
"141",147,3,21,1,"Kp",3,0,1,0,0,0,0.041630242
"142",147,3,22,2,"Kp",3,0,1,0,0,0,0.041630242
"143",147,3,23,3,"Kp",4,1,1,0,0,0,0.04899937
"144",147,3,24,4,"Kp",4,1,1,0,0,0,0.0489105
"145",147,3,25,5,"Kp",4,1,1,0,0,0,0.04899937
"146",147,3,26,6,"Kp",4,1,1,0,0,0,0.04899937
"147",147,3,27,7,"Kp",4,1,1,0,0,0,0.04899937
"148",147,3,28,8,"Kp",4,1,1,0,0,0,0.04899937
"149",147,3,29,9,"Kp",4,1,1,0,0,0,0.0489105
"150",147,3,30,10,"Kp",4,1,1,0,0,0,0.04899937
"151",147,3,31,11,"Kp",4,1,1,0,0,0,0.0489105
"152",147,3,32,12,"Kp",4,1,1,0,0,0,0.0489105
"153",147,3,33,13,"Kp",8,1,1,1,0,0,0.265899389
"154",147,3,34,14,"Kp",8,1,1,1,0,0,0.276023692
"155",147,3,35,15,"Kp",8,1,1,1,0,0,0.276023692
"156",147,3,36,16,"Kp",8,1,1,1,0,0,0.265899389
"157",147,3,37,17,"Kp",8,1,1,1,0,0,0.265899389
"158",147,3,38,18,"Kp",8,1,1,1,0,0,0.265899389
"159",147,3,39,19,"Kp",8,1,1,1,0,0,0.276023692
"160",147,3,40,20,"Kp",8,1,1,1,0,0,0.276023692
"161",147,3,41,1,"Se",8,1,1,1,0,0,1.278479424
"162",147,3,42,2,"Se",8,1,1,1,0,0,1.278479424
"163",147,3,43,3,"Se",8,1,1,1,0,0,1.453680279
"164",147,3,44,4,"Se",8,1,1,1,0,0,1.453680279
"165",147,3,45,5,"Se",8,1,1,1,0,0,1.453680279
"166",147,3,46,6,"Se",8,1,1,1,0,0,1.278479424
"167",147,3,47,7,"Se",8,1,1,1,0,0,1.278479424
"168",147,3,48,8,"Se",8,1,1,1,0,0,1.278479424
"169",147,3,49,9,"Se",8,1,1,1,0,0,1.453680279
"170",147,3,50,10,"Se",8,1,1,1,0,0,1.278479424
"171",147,3,51,11,"Se",8,1,1,1,0,0,1.453680279
"172",147,3,52,12,"Se",8,1,1,1,0,0,1.453680279
"173",147,3,53,13,"Se",8,1,1,1,0,0,1.278479424
"174",147,3,54,14,"Se",8,1,1,1,0,0,1.278479424
"175",147,3,55,15,"Se",8,1,1,1,0,0,1.453680279
"176",147,3,56,16,"Se",8,1,1,1,0,0,1.278479424
"177",147,3,57,17,"Se",8,1,1,1,0,0,1.453680279
"178",147,3,58,18,"Se",8,1,1,1,0,0,1.453680279
"179",147,3,59,19,"Se",8,1,1,1,0,0,1.453680279
"180",147,3,60,20,"Se",8,1,1,1,0,0,1.453680279
"181",147,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",147,4,2,2,"Se",1,0,0,0,0,0,0.093746845
"183",147,4,3,3,"Se",1,0,0,0,0,0,0.09345759
"184",147,4,4,4,"Se",9,0,0,0,1,0,1.771321841
"185",147,4,5,5,"Se",9,0,0,0,1,0,1.871708531
"186",147,4,6,6,"Se",9,0,0,0,1,0,1.871708531
"187",147,4,7,7,"Se",9,0,0,0,1,0,1.871708531
"188",147,4,8,8,"Se",25,0,0,0,1,1,8.390187632
"189",147,4,9,9,"Se",25,0,0,0,1,1,7.252952191
"190",147,4,10,10,"Se",25,0,0,0,1,1,8.390187632
"191",147,4,11,11,"Se",29,0,0,1,1,1,80.4181616
"192",147,4,12,12,"Se",29,0,0,1,1,1,81.02796669
"193",147,4,13,13,"Se",29,0,0,1,1,1,81.02796669
"194",147,4,14,14,"Se",29,0,0,1,1,1,81.02796669
"195",147,4,15,15,"Se",29,0,0,1,1,1,80.4181616
"196",147,4,16,16,"Se",29,0,0,1,1,1,80.4181616
"197",147,4,17,17,"Se",29,0,0,1,1,1,81.02796669
"198",147,4,18,18,"Se",29,0,0,1,1,1,80.4181616
"199",147,4,19,19,"Se",29,0,0,1,1,1,81.02796669
"200",147,4,20,20,"Se",29,0,0,1,1,1,81.02796669
"201",147,4,21,1,"Kp",29,0,0,1,1,1,12.99739815
"202",147,4,22,2,"Kp",29,0,0,1,1,1,12.99739815
"203",147,4,23,3,"Kp",29,0,0,1,1,1,12.09799254
"204",147,4,24,4,"Kp",29,0,0,1,1,1,12.99739815
"205",147,4,25,5,"Kp",29,0,0,1,1,1,12.99739815
"206",147,4,26,6,"Kp",29,0,0,1,1,1,12.09799254
"207",147,4,27,7,"Kp",29,0,0,1,1,1,12.09799254
"208",147,4,28,8,"Kp",29,0,0,1,1,1,12.09799254
"209",147,4,29,9,"Kp",29,0,0,1,1,1,12.99739815
"210",147,4,30,10,"Kp",30,1,0,1,1,1,128.3104371
"211",147,4,31,11,"Kp",30,1,0,1,1,1,128.3104371
"212",147,4,32,12,"Kp",30,1,0,1,1,1,128.3104371
"213",147,4,33,13,"Kp",30,1,0,1,1,1,93.21919081
"214",147,4,34,14,"Kp",30,1,0,1,1,1,93.21919081
"215",147,4,35,15,"Kp",30,1,0,1,1,1,128.3104371
"216",147,4,36,16,"Kp",30,1,0,1,1,1,128.3104371
"217",147,4,37,17,"Kp",30,1,0,1,1,1,128.3104371
"218",147,4,38,18,"Kp",30,1,0,1,1,1,128.3104371
"219",147,4,39,19,"Kp",32,1,1,1,1,1,220.6441407
"220",147,4,40,20,"Kp",32,1,1,1,1,1,220.6441407
"221",147,4,41,1,"Se",32,1,1,1,1,1,1026.004272
"222",147,4,42,2,"Se",32,1,1,1,1,1,3009.243364
"223",147,4,43,3,"Se",32,1,1,1,1,1,3009.243364
"224",147,4,44,4,"Se",32,1,1,1,1,1,1026.004272
"225",147,4,45,5,"Se",32,1,1,1,1,1,1026.004272
"226",147,4,46,6,"Se",32,1,1,1,1,1,1026.004272
"227",147,4,47,7,"Se",32,1,1,1,1,1,3009.243364
"228",147,4,48,8,"Se",32,1,1,1,1,1,1026.004272
"229",147,4,49,9,"Se",32,1,1,1,1,1,1026.004272
"230",147,4,50,10,"Se",32,1,1,1,1,1,3009.243364
"231",147,4,51,11,"Se",32,1,1,1,1,1,1026.004272
"232",147,4,52,12,"Se",32,1,1,1,1,1,3009.243364
"233",147,4,53,13,"Se",32,1,1,1,1,1,3009.243364
"234",147,4,54,14,"Se",32,1,1,1,1,1,3009.243364
"235",147,4,55,15,"Se",32,1,1,1,1,1,3009.243364
"236",147,4,56,16,"Se",32,1,1,1,1,1,1026.004272
"237",147,4,57,17,"Se",32,1,1,1,1,1,3009.243364
"238",147,4,58,18,"Se",32,1,1,1,1,1,1026.004272
"239",147,4,59,19,"Se",32,1,1,1,1,1,3009.243364
"240",147,4,60,20,"Se",32,1,1,1,1,1,3009.243364
"241",147,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"242",147,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"243",147,5,3,3,"Se",1,0,0,0,0,0,0.093746845
"244",147,5,4,4,"Se",1,0,0,0,0,0,0.093746845
"245",147,5,5,5,"Se",1,0,0,0,0,0,0.09345759
"246",147,5,6,6,"Se",1,0,0,0,0,0,0.093746845
"247",147,5,7,7,"Se",1,0,0,0,0,0,0.09345759
"248",147,5,8,8,"Se",1,0,0,0,0,0,0.093746845
"249",147,5,9,9,"Se",1,0,0,0,0,0,0.09345759
"250",147,5,10,10,"Se",1,0,0,0,0,0,0.09345759
"251",147,5,11,11,"Se",1,0,0,0,0,0,0.093746845
"252",147,5,12,12,"Se",1,0,0,0,0,0,0.093746845
"253",147,5,13,13,"Se",1,0,0,0,0,0,0.09345759
"254",147,5,14,14,"Se",1,0,0,0,0,0,0.09345759
"255",147,5,15,15,"Se",17,0,0,0,0,1,0.093782295
"256",147,5,16,16,"Se",17,0,0,0,0,1,0.093782295
"257",147,5,17,17,"Se",17,0,0,0,0,1,0.100123457
"258",147,5,18,18,"Se",17,0,0,0,0,1,0.100123457
"259",147,5,19,19,"Se",17,0,0,0,0,1,0.093782295
"260",147,5,20,20,"Se",17,0,0,0,0,1,0.100123457
"261",147,5,21,1,"Kp",17,0,0,0,0,1,0.039525405
"262",147,5,22,2,"Kp",17,0,0,0,0,1,0.036549291
"263",147,5,23,3,"Kp",17,0,0,0,0,1,0.039525405
"264",147,5,24,4,"Kp",17,0,0,0,0,1,0.039525405
"265",147,5,25,5,"Kp",17,0,0,0,0,1,0.036549291
"266",147,5,26,6,"Kp",17,0,0,0,0,1,0.036549291
"267",147,5,27,7,"Kp",17,0,0,0,0,1,0.039525405
"268",147,5,28,8,"Kp",17,0,0,0,0,1,0.036549291
"269",147,5,29,9,"Kp",17,0,0,0,0,1,0.036549291
"270",147,5,30,10,"Kp",17,0,0,0,0,1,0.039525405
"271",147,5,31,11,"Kp",17,0,0,0,0,1,0.036549291
"272",147,5,32,12,"Kp",21,0,0,1,0,1,0.074214814
"273",147,5,33,13,"Kp",21,0,0,1,0,1,0.074214814
"274",147,5,34,14,"Kp",21,0,0,1,0,1,0.074214814
"275",147,5,35,15,"Kp",21,0,0,1,0,1,0.079187321
"276",147,5,36,16,"Kp",29,0,0,1,1,1,12.99739815
"277",147,5,37,17,"Kp",29,0,0,1,1,1,12.99739815
"278",147,5,38,18,"Kp",29,0,0,1,1,1,12.09799254
"279",147,5,39,19,"Kp",29,0,0,1,1,1,12.99739815
"280",147,5,40,20,"Kp",29,0,0,1,1,1,12.99739815
"281",147,5,41,1,"Se",29,0,0,1,1,1,80.4181616
"282",147,5,42,2,"Se",29,0,0,1,1,1,80.4181616
"283",147,5,43,3,"Se",29,0,0,1,1,1,81.02796669
"284",147,5,44,4,"Se",29,0,0,1,1,1,81.02796669
"285",147,5,45,5,"Se",29,0,0,1,1,1,81.02796669
"286",147,5,46,6,"Se",29,0,0,1,1,1,81.02796669
"287",147,5,47,7,"Se",29,0,0,1,1,1,81.02796669
"288",147,5,48,8,"Se",29,0,0,1,1,1,80.4181616
"289",147,5,49,9,"Se",29,0,0,1,1,1,81.02796669
"290",147,5,50,10,"Se",29,0,0,1,1,1,81.02796669
"291",147,5,51,11,"Se",29,0,0,1,1,1,80.4181616
"292",147,5,52,12,"Se",29,0,0,1,1,1,80.4181616
"293",147,5,53,13,"Se",30,1,0,1,1,1,167.7190833
"294",147,5,54,14,"Se",30,1,0,1,1,1,149.3190837
"295",147,5,55,15,"Se",30,1,0,1,1,1,149.3190837
"296",147,5,56,16,"Se",30,1,0,1,1,1,149.3190837
"297",147,5,57,17,"Se",30,1,0,1,1,1,149.3190837
"298",147,5,58,18,"Se",30,1,0,1,1,1,149.3190837
"299",147,5,59,19,"Se",30,1,0,1,1,1,167.7190833
"300",147,5,60,20,"Se",30,1,0,1,1,1,149.3190837
"301",147,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",147,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"303",147,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"304",147,6,4,4,"Se",1,0,0,0,0,0,0.09345759
"305",147,6,5,5,"Se",1,0,0,0,0,0,0.09345759
"306",147,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"307",147,6,7,7,"Se",1,0,0,0,0,0,0.093746845
"308",147,6,8,8,"Se",1,0,0,0,0,0,0.09345759
"309",147,6,9,9,"Se",1,0,0,0,0,0,0.093746845
"310",147,6,10,10,"Se",1,0,0,0,0,0,0.093746845
"311",147,6,11,11,"Se",1,0,0,0,0,0,0.093746845
"312",147,6,12,12,"Se",1,0,0,0,0,0,0.09345759
"313",147,6,13,13,"Se",1,0,0,0,0,0,0.093746845
"314",147,6,14,14,"Se",17,0,0,0,0,1,0.100123457
"315",147,6,15,15,"Se",18,1,0,0,0,1,0.107744264
"316",147,6,16,16,"Se",26,1,0,0,1,1,11.91688457
"317",147,6,17,17,"Se",28,1,1,0,1,1,23.65171042
"318",147,6,18,18,"Se",28,1,1,0,1,1,26.48600779
"319",147,6,19,19,"Se",28,1,1,0,1,1,26.48600779
"320",147,6,20,20,"Se",28,1,1,0,1,1,23.65171042
"321",147,6,21,1,"Kp",28,1,1,0,1,1,3.333085571
"322",147,6,22,2,"Kp",28,1,1,0,1,1,4.183302998
"323",147,6,23,3,"Kp",28,1,1,0,1,1,4.183302998
"324",147,6,24,4,"Kp",28,1,1,0,1,1,4.183302998
"325",147,6,25,5,"Kp",28,1,1,0,1,1,3.333085571
"326",147,6,26,6,"Kp",28,1,1,0,1,1,3.333085571
"327",147,6,27,7,"Kp",28,1,1,0,1,1,4.183302998
"328",147,6,28,8,"Kp",28,1,1,0,1,1,4.183302998
"329",147,6,29,9,"Kp",28,1,1,0,1,1,4.183302998
"330",147,6,30,10,"Kp",28,1,1,0,1,1,4.183302998
"331",147,6,31,11,"Kp",28,1,1,0,1,1,4.183302998
"332",147,6,32,12,"Kp",28,1,1,0,1,1,4.183302998
"333",147,6,33,13,"Kp",28,1,1,0,1,1,3.333085571
"334",147,6,34,14,"Kp",28,1,1,0,1,1,3.333085571
"335",147,6,35,15,"Kp",28,1,1,0,1,1,4.183302998
"336",147,6,36,16,"Kp",28,1,1,0,1,1,4.183302998
"337",147,6,37,17,"Kp",28,1,1,0,1,1,3.333085571
"338",147,6,38,18,"Kp",32,1,1,1,1,1,220.6441407
"339",147,6,39,19,"Kp",32,1,1,1,1,1,220.6441407
"340",147,6,40,20,"Kp",32,1,1,1,1,1,220.6441407
"341",147,6,41,1,"Se",32,1,1,1,1,1,1026.004272
"342",147,6,42,2,"Se",32,1,1,1,1,1,3009.243364
"343",147,6,43,3,"Se",32,1,1,1,1,1,3009.243364
"344",147,6,44,4,"Se",32,1,1,1,1,1,1026.004272
"345",147,6,45,5,"Se",32,1,1,1,1,1,3009.243364
"346",147,6,46,6,"Se",32,1,1,1,1,1,3009.243364
"347",147,6,47,7,"Se",32,1,1,1,1,1,3009.243364
"348",147,6,48,8,"Se",32,1,1,1,1,1,1026.004272
"349",147,6,49,9,"Se",32,1,1,1,1,1,1026.004272
"350",147,6,50,10,"Se",32,1,1,1,1,1,1026.004272
"351",147,6,51,11,"Se",32,1,1,1,1,1,3009.243364
"352",147,6,52,12,"Se",32,1,1,1,1,1,1026.004272
"353",147,6,53,13,"Se",32,1,1,1,1,1,3009.243364
"354",147,6,54,14,"Se",32,1,1,1,1,1,3009.243364
"355",147,6,55,15,"Se",32,1,1,1,1,1,1026.004272
"356",147,6,56,16,"Se",32,1,1,1,1,1,1026.004272
"357",147,6,57,17,"Se",32,1,1,1,1,1,1026.004272
"358",147,6,58,18,"Se",32,1,1,1,1,1,3009.243364
"359",147,6,59,19,"Se",32,1,1,1,1,1,3009.243364
"360",147,6,60,20,"Se",32,1,1,1,1,1,1026.004272
"361",147,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",147,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",147,7,3,3,"Se",9,0,0,0,1,0,1.771321841
"364",147,7,4,4,"Se",9,0,0,0,1,0,1.771321841
"365",147,7,5,5,"Se",9,0,0,0,1,0,1.871708531
"366",147,7,6,6,"Se",9,0,0,0,1,0,1.771321841
"367",147,7,7,7,"Se",9,0,0,0,1,0,1.771321841
"368",147,7,8,8,"Se",9,0,0,0,1,0,1.871708531
"369",147,7,9,9,"Se",9,0,0,0,1,0,1.771321841
"370",147,7,10,10,"Se",9,0,0,0,1,0,1.771321841
"371",147,7,11,11,"Se",25,0,0,0,1,1,7.252952191
"372",147,7,12,12,"Se",25,0,0,0,1,1,8.390187632
"373",147,7,13,13,"Se",25,0,0,0,1,1,7.252952191
"374",147,7,14,14,"Se",25,0,0,0,1,1,7.252952191
"375",147,7,15,15,"Se",25,0,0,0,1,1,8.390187632
"376",147,7,16,16,"Se",25,0,0,0,1,1,7.252952191
"377",147,7,17,17,"Se",25,0,0,0,1,1,7.252952191
"378",147,7,18,18,"Se",25,0,0,0,1,1,8.390187632
"379",147,7,19,19,"Se",25,0,0,0,1,1,7.252952191
"380",147,7,20,20,"Se",27,0,1,0,1,1,16.9910732
"381",147,7,21,1,"Kp",27,0,1,0,1,1,2.36577242
"382",147,7,22,2,"Kp",31,0,1,1,1,1,15.91285055
"383",147,7,23,3,"Kp",31,0,1,1,1,1,16.05664937
"384",147,7,24,4,"Kp",31,0,1,1,1,1,15.91285055
"385",147,7,25,5,"Kp",31,0,1,1,1,1,16.05664937
"386",147,7,26,6,"Kp",31,0,1,1,1,1,15.91285055
"387",147,7,27,7,"Kp",32,1,1,1,1,1,159.8732059
"388",147,7,28,8,"Kp",32,1,1,1,1,1,159.8732059
"389",147,7,29,9,"Kp",32,1,1,1,1,1,220.6441407
"390",147,7,30,10,"Kp",32,1,1,1,1,1,220.6441407
"391",147,7,31,11,"Kp",32,1,1,1,1,1,159.8732059
"392",147,7,32,12,"Kp",32,1,1,1,1,1,220.6441407
"393",147,7,33,13,"Kp",32,1,1,1,1,1,159.8732059
"394",147,7,34,14,"Kp",32,1,1,1,1,1,220.6441407
"395",147,7,35,15,"Kp",32,1,1,1,1,1,159.8732059
"396",147,7,36,16,"Kp",32,1,1,1,1,1,220.6441407
"397",147,7,37,17,"Kp",32,1,1,1,1,1,159.8732059
"398",147,7,38,18,"Kp",32,1,1,1,1,1,220.6441407
"399",147,7,39,19,"Kp",32,1,1,1,1,1,220.6441407
"400",147,7,40,20,"Kp",32,1,1,1,1,1,220.6441407
"401",147,7,41,1,"Se",32,1,1,1,1,1,1026.004272
"402",147,7,42,2,"Se",32,1,1,1,1,1,1026.004272
"403",147,7,43,3,"Se",32,1,1,1,1,1,3009.243364
"404",147,7,44,4,"Se",32,1,1,1,1,1,1026.004272
"405",147,7,45,5,"Se",32,1,1,1,1,1,1026.004272
"406",147,7,46,6,"Se",32,1,1,1,1,1,3009.243364
"407",147,7,47,7,"Se",32,1,1,1,1,1,3009.243364
"408",147,7,48,8,"Se",32,1,1,1,1,1,3009.243364
"409",147,7,49,9,"Se",32,1,1,1,1,1,1026.004272
"410",147,7,50,10,"Se",32,1,1,1,1,1,3009.243364
"411",147,7,51,11,"Se",32,1,1,1,1,1,1026.004272
"412",147,7,52,12,"Se",32,1,1,1,1,1,1026.004272
"413",147,7,53,13,"Se",32,1,1,1,1,1,3009.243364
"414",147,7,54,14,"Se",32,1,1,1,1,1,1026.004272
"415",147,7,55,15,"Se",32,1,1,1,1,1,3009.243364
"416",147,7,56,16,"Se",32,1,1,1,1,1,1026.004272
