"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"31",143,1,31,11,"Ec",28,1,1,0,1,1,8.616876252
"32",143,1,32,12,"Ec",28,1,1,0,1,1,8.79526811
"33",143,1,33,13,"Ec",28,1,1,0,1,1,8.79526811
"34",143,1,34,14,"Ec",28,1,1,0,1,1,8.616876252
"35",143,1,35,15,"Ec",28,1,1,0,1,1,8.79526811
"36",143,1,36,16,"Ec",32,1,1,1,1,1,2012.024253
"37",143,1,37,17,"Ec",32,1,1,1,1,1,2012.024253
"38",143,1,38,18,"Ec",32,1,1,1,1,1,2012.024253
"39",143,1,39,19,"Ec",32,1,1,1,1,1,2012.024253
"40",143,1,40,20,"Ec",32,1,1,1,1,1,2012.024253
"41",143,1,41,1,"Kp",32,1,1,1,1,1,220.6441407
"42",143,1,42,2,"Kp",32,1,1,1,1,1,220.6441407
"43",143,1,43,3,"Kp",32,1,1,1,1,1,159.8732059
"44",143,1,44,4,"Kp",32,1,1,1,1,1,220.6441407
"45",143,1,45,5,"Kp",32,1,1,1,1,1,159.8732059
"46",143,1,46,6,"Kp",32,1,1,1,1,1,220.6441407
"47",143,1,47,7,"Kp",32,1,1,1,1,1,220.6441407
"48",143,1,48,8,"Kp",32,1,1,1,1,1,159.8732059
"49",143,1,49,9,"Kp",32,1,1,1,1,1,159.8732059
"50",143,1,50,10,"Kp",32,1,1,1,1,1,159.8732059
"51",143,1,51,11,"Kp",32,1,1,1,1,1,220.6441407
"52",143,1,52,12,"Kp",32,1,1,1,1,1,159.8732059
"53",143,1,53,13,"Kp",32,1,1,1,1,1,159.8732059
"54",143,1,54,14,"Kp",32,1,1,1,1,1,159.8732059
"55",143,1,55,15,"Kp",32,1,1,1,1,1,220.6441407
"56",143,1,56,16,"Kp",32,1,1,1,1,1,220.6441407
"57",143,1,57,17,"Kp",32,1,1,1,1,1,220.6441407
"58",143,1,58,18,"Kp",32,1,1,1,1,1,159.8732059
"59",143,1,59,19,"Kp",32,1,1,1,1,1,159.8732059
"60",143,1,60,20,"Kp",32,1,1,1,1,1,159.8732059
"61",143,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",143,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"63",143,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"64",143,2,4,4,"Kp",1,0,0,0,0,0,0.037496074
"65",143,2,5,5,"Kp",1,0,0,0,0,0,0.037496074
"66",143,2,6,6,"Kp",1,0,0,0,0,0,0.039306587
"67",143,2,7,7,"Kp",1,0,0,0,0,0,0.037496074
"68",143,2,8,8,"Kp",1,0,0,0,0,0,0.037496074
"69",143,2,9,9,"Kp",1,0,0,0,0,0,0.037496074
"70",143,2,10,10,"Kp",1,0,0,0,0,0,0.039306587
"71",143,2,11,11,"Kp",5,0,0,1,0,0,0.080659969
"72",143,2,12,12,"Kp",5,0,0,1,0,0,0.080659969
"73",143,2,13,13,"Kp",5,0,0,1,0,0,0.073986382
"74",143,2,14,14,"Kp",5,0,0,1,0,0,0.080659969
"75",143,2,15,15,"Kp",21,0,0,1,0,1,0.074214814
"76",143,2,16,16,"Kp",21,0,0,1,0,1,0.079187321
"77",143,2,17,17,"Kp",21,0,0,1,0,1,0.079187321
"78",143,2,18,18,"Kp",29,0,0,1,1,1,12.09799254
"79",143,2,19,19,"Kp",29,0,0,1,1,1,12.09799254
"80",143,2,20,20,"Kp",29,0,0,1,1,1,12.09799254
"81",143,2,21,1,"Ec",29,0,0,1,1,1,35.51830875
"82",143,2,22,2,"Ec",31,0,1,1,1,1,63.06799986
"83",143,2,23,3,"Ec",32,1,1,1,1,1,2012.024253
"84",143,2,24,4,"Ec",32,1,1,1,1,1,2012.024253
"85",143,2,25,5,"Ec",32,1,1,1,1,1,2012.024253
"86",143,2,26,6,"Ec",32,1,1,1,1,1,2012.024253
"87",143,2,27,7,"Ec",32,1,1,1,1,1,2012.024253
"88",143,2,28,8,"Ec",32,1,1,1,1,1,528.7571741
"89",143,2,29,9,"Ec",32,1,1,1,1,1,528.7571741
"90",143,2,30,10,"Ec",32,1,1,1,1,1,2012.024253
"91",143,2,31,11,"Ec",32,1,1,1,1,1,528.7571741
"92",143,2,32,12,"Ec",32,1,1,1,1,1,2012.024253
"93",143,2,33,13,"Ec",32,1,1,1,1,1,528.7571741
"94",143,2,34,14,"Ec",32,1,1,1,1,1,2012.024253
"95",143,2,35,15,"Ec",32,1,1,1,1,1,2012.024253
"96",143,2,36,16,"Ec",32,1,1,1,1,1,528.7571741
"97",143,2,37,17,"Ec",32,1,1,1,1,1,528.7571741
"98",143,2,38,18,"Ec",32,1,1,1,1,1,2012.024253
"99",143,2,39,19,"Ec",32,1,1,1,1,1,2012.024253
"100",143,2,40,20,"Ec",32,1,1,1,1,1,2012.024253
"101",143,2,41,1,"Kp",32,1,1,1,1,1,159.8732059
"102",143,2,42,2,"Kp",32,1,1,1,1,1,220.6441407
"103",143,2,43,3,"Kp",32,1,1,1,1,1,159.8732059
"104",143,2,44,4,"Kp",32,1,1,1,1,1,220.6441407
"105",143,2,45,5,"Kp",32,1,1,1,1,1,159.8732059
"106",143,2,46,6,"Kp",32,1,1,1,1,1,220.6441407
"107",143,2,47,7,"Kp",32,1,1,1,1,1,220.6441407
"108",143,2,48,8,"Kp",32,1,1,1,1,1,220.6441407
"109",143,2,49,9,"Kp",32,1,1,1,1,1,159.8732059
"110",143,2,50,10,"Kp",32,1,1,1,1,1,220.6441407
"111",143,2,51,11,"Kp",32,1,1,1,1,1,220.6441407
"112",143,2,52,12,"Kp",32,1,1,1,1,1,159.8732059
"113",143,2,53,13,"Kp",32,1,1,1,1,1,159.8732059
"114",143,2,54,14,"Kp",32,1,1,1,1,1,220.6441407
"115",143,2,55,15,"Kp",32,1,1,1,1,1,220.6441407
"116",143,2,56,16,"Kp",32,1,1,1,1,1,220.6441407
"117",143,2,57,17,"Kp",32,1,1,1,1,1,220.6441407
"118",143,2,58,18,"Kp",32,1,1,1,1,1,159.8732059
"119",143,2,59,19,"Kp",32,1,1,1,1,1,220.6441407
"120",143,2,60,20,"Kp",32,1,1,1,1,1,159.8732059
"121",143,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",143,3,2,2,"Kp",17,0,0,0,0,1,0.039525405
"123",143,3,3,3,"Kp",18,1,0,0,0,1,0.042787714
"124",143,3,4,4,"Kp",18,1,0,0,0,1,0.043486676
"125",143,3,5,5,"Kp",18,1,0,0,0,1,0.043486676
"126",143,3,6,6,"Kp",18,1,0,0,0,1,0.043486676
"127",143,3,7,7,"Kp",18,1,0,0,0,1,0.043486676
"128",143,3,8,8,"Kp",18,1,0,0,0,1,0.043486676
"129",143,3,9,9,"Kp",18,1,0,0,0,1,0.042787714
"130",143,3,10,10,"Kp",18,1,0,0,0,1,0.042787714
"131",143,3,11,11,"Kp",18,1,0,0,0,1,0.043486676
"132",143,3,12,12,"Kp",18,1,0,0,0,1,0.042787714
"133",143,3,13,13,"Kp",18,1,0,0,0,1,0.043486676
"134",143,3,14,14,"Kp",18,1,0,0,0,1,0.043486676
"135",143,3,15,15,"Kp",18,1,0,0,0,1,0.042787714
"136",143,3,16,16,"Kp",18,1,0,0,0,1,0.042787714
"137",143,3,17,17,"Kp",18,1,0,0,0,1,0.043486676
"138",143,3,18,18,"Kp",18,1,0,0,0,1,0.042787714
"139",143,3,19,19,"Kp",18,1,0,0,0,1,0.043486676
"140",143,3,20,20,"Kp",20,1,1,0,0,1,0.045940056
"141",143,3,21,1,"Ec",20,1,1,0,0,1,0.141667386
"142",143,3,22,2,"Ec",20,1,1,0,0,1,0.137087779
"143",143,3,23,3,"Ec",20,1,1,0,0,1,0.137087779
"144",143,3,24,4,"Ec",20,1,1,0,0,1,0.141667386
"145",143,3,25,5,"Ec",28,1,1,0,1,1,8.616876252
"146",143,3,26,6,"Ec",28,1,1,0,1,1,8.79526811
"147",143,3,27,7,"Ec",32,1,1,1,1,1,2012.024253
"148",143,3,28,8,"Ec",32,1,1,1,1,1,528.7571741
"149",143,3,29,9,"Ec",32,1,1,1,1,1,2012.024253
"150",143,3,30,10,"Ec",32,1,1,1,1,1,2012.024253
"151",143,3,31,11,"Ec",32,1,1,1,1,1,2012.024253
"152",143,3,32,12,"Ec",32,1,1,1,1,1,2012.024253
"153",143,3,33,13,"Ec",32,1,1,1,1,1,2012.024253
"154",143,3,34,14,"Ec",32,1,1,1,1,1,528.7571741
"155",143,3,35,15,"Ec",32,1,1,1,1,1,2012.024253
"156",143,3,36,16,"Ec",32,1,1,1,1,1,528.7571741
"157",143,3,37,17,"Ec",32,1,1,1,1,1,2012.024253
"158",143,3,38,18,"Ec",32,1,1,1,1,1,528.7571741
"159",143,3,39,19,"Ec",32,1,1,1,1,1,528.7571741
"160",143,3,40,20,"Ec",32,1,1,1,1,1,528.7571741
"161",143,3,41,1,"Kp",32,1,1,1,1,1,159.8732059
"162",143,3,42,2,"Kp",32,1,1,1,1,1,159.8732059
"163",143,3,43,3,"Kp",32,1,1,1,1,1,159.8732059
"164",143,3,44,4,"Kp",32,1,1,1,1,1,159.8732059
"165",143,3,45,5,"Kp",32,1,1,1,1,1,220.6441407
"166",143,3,46,6,"Kp",32,1,1,1,1,1,220.6441407
"167",143,3,47,7,"Kp",32,1,1,1,1,1,220.6441407
"168",143,3,48,8,"Kp",32,1,1,1,1,1,159.8732059
"169",143,3,49,9,"Kp",32,1,1,1,1,1,159.8732059
"170",143,3,50,10,"Kp",32,1,1,1,1,1,220.6441407
"171",143,3,51,11,"Kp",32,1,1,1,1,1,159.8732059
"172",143,3,52,12,"Kp",32,1,1,1,1,1,220.6441407
"173",143,3,53,13,"Kp",32,1,1,1,1,1,220.6441407
"174",143,3,54,14,"Kp",32,1,1,1,1,1,220.6441407
"175",143,3,55,15,"Kp",32,1,1,1,1,1,220.6441407
"176",143,3,56,16,"Kp",32,1,1,1,1,1,220.6441407
"177",143,3,57,17,"Kp",32,1,1,1,1,1,220.6441407
"178",143,3,58,18,"Kp",32,1,1,1,1,1,159.8732059
"179",143,3,59,19,"Kp",32,1,1,1,1,1,220.6441407
"180",143,3,60,20,"Kp",32,1,1,1,1,1,159.8732059
"181",143,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",143,4,2,2,"Kp",1,0,0,0,0,0,0.039306587
"183",143,4,3,3,"Kp",9,0,0,0,1,0,0.408622994
"184",143,4,4,4,"Kp",9,0,0,0,1,0,0.408622994
"185",143,4,5,5,"Kp",9,0,0,0,1,0,0.408622994
"186",143,4,6,6,"Kp",9,0,0,0,1,0,0.400479111
"187",143,4,7,7,"Kp",9,0,0,0,1,0,0.400479111
"188",143,4,8,8,"Kp",9,0,0,0,1,0,0.400479111
"189",143,4,9,9,"Kp",9,0,0,0,1,0,0.400479111
"190",143,4,10,10,"Kp",9,0,0,0,1,0,0.408622994
"191",143,4,11,11,"Kp",13,0,0,1,1,0,2.928944291
"192",143,4,12,12,"Kp",13,0,0,1,1,0,2.719087465
"193",143,4,13,13,"Kp",13,0,0,1,1,0,2.719087465
"194",143,4,14,14,"Kp",15,0,1,1,1,0,11.41604771
"195",143,4,15,15,"Kp",15,0,1,1,1,0,11.03044772
"196",143,4,16,16,"Kp",15,0,1,1,1,0,11.03044772
"197",143,4,17,17,"Kp",15,0,1,1,1,0,11.41604771
"198",143,4,18,18,"Kp",15,0,1,1,1,0,11.03044772
"199",143,4,19,19,"Kp",15,0,1,1,1,0,11.03044772
"200",143,4,20,20,"Kp",15,0,1,1,1,0,11.03044772
"201",143,4,21,1,"Ec",15,0,1,1,1,0,33.65000814
"202",143,4,22,2,"Ec",15,0,1,1,1,0,33.65000814
"203",143,4,23,3,"Ec",15,0,1,1,1,0,32.14850731
"204",143,4,24,4,"Ec",31,0,1,1,1,1,66.33069334
"205",143,4,25,5,"Ec",31,0,1,1,1,1,66.33069334
"206",143,4,26,6,"Ec",31,0,1,1,1,1,63.06799986
"207",143,4,27,7,"Ec",31,0,1,1,1,1,63.06799986
"208",143,4,28,8,"Ec",31,0,1,1,1,1,66.33069334
"209",143,4,29,9,"Ec",31,0,1,1,1,1,66.33069334
"210",143,4,30,10,"Ec",31,0,1,1,1,1,66.33069334
"211",143,4,31,11,"Ec",31,0,1,1,1,1,66.33069334
"212",143,4,32,12,"Ec",32,1,1,1,1,1,2012.024253
"213",143,4,33,13,"Ec",32,1,1,1,1,1,2012.024253
"214",143,4,34,14,"Ec",32,1,1,1,1,1,2012.024253
"215",143,4,35,15,"Ec",32,1,1,1,1,1,2012.024253
"216",143,4,36,16,"Ec",32,1,1,1,1,1,528.7571741
"217",143,4,37,17,"Ec",32,1,1,1,1,1,528.7571741
"218",143,4,38,18,"Ec",32,1,1,1,1,1,2012.024253
"219",143,4,39,19,"Ec",32,1,1,1,1,1,528.7571741
"220",143,4,40,20,"Ec",32,1,1,1,1,1,2012.024253
"221",143,4,41,1,"Kp",32,1,1,1,1,1,159.8732059
"222",143,4,42,2,"Kp",32,1,1,1,1,1,220.6441407
"223",143,4,43,3,"Kp",32,1,1,1,1,1,159.8732059
"224",143,4,44,4,"Kp",32,1,1,1,1,1,220.6441407
"225",143,4,45,5,"Kp",32,1,1,1,1,1,220.6441407
"226",143,4,46,6,"Kp",32,1,1,1,1,1,220.6441407
"227",143,4,47,7,"Kp",32,1,1,1,1,1,220.6441407
"228",143,4,48,8,"Kp",32,1,1,1,1,1,220.6441407
"229",143,4,49,9,"Kp",32,1,1,1,1,1,220.6441407
"230",143,4,50,10,"Kp",32,1,1,1,1,1,159.8732059
"231",143,4,51,11,"Kp",32,1,1,1,1,1,220.6441407
"232",143,4,52,12,"Kp",32,1,1,1,1,1,159.8732059
"233",143,4,53,13,"Kp",32,1,1,1,1,1,220.6441407
"234",143,4,54,14,"Kp",32,1,1,1,1,1,159.8732059
"235",143,4,55,15,"Kp",32,1,1,1,1,1,159.8732059
"236",143,4,56,16,"Kp",32,1,1,1,1,1,159.8732059
"237",143,4,57,17,"Kp",32,1,1,1,1,1,220.6441407
"238",143,4,58,18,"Kp",32,1,1,1,1,1,220.6441407
"239",143,4,59,19,"Kp",32,1,1,1,1,1,220.6441407
"240",143,4,60,20,"Kp",32,1,1,1,1,1,159.8732059
"241",143,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",143,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",143,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"244",143,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"245",143,5,5,5,"Kp",1,0,0,0,0,0,0.037496074
"246",143,5,6,6,"Kp",5,0,0,1,0,0,0.073986382
"247",143,5,7,7,"Kp",5,0,0,1,0,0,0.080659969
"248",143,5,8,8,"Kp",5,0,0,1,0,0,0.080659969
"249",143,5,9,9,"Kp",5,0,0,1,0,0,0.080659969
"250",143,5,10,10,"Kp",5,0,0,1,0,0,0.073986382
"251",143,5,11,11,"Kp",5,0,0,1,0,0,0.073986382
"252",143,5,12,12,"Kp",5,0,0,1,0,0,0.080659969
"253",143,5,13,13,"Kp",5,0,0,1,0,0,0.073986382
"254",143,5,14,14,"Kp",5,0,0,1,0,0,0.080659969
"255",143,5,15,15,"Kp",5,0,0,1,0,0,0.080659969
"256",143,5,16,16,"Kp",5,0,0,1,0,0,0.080659969
"257",143,5,17,17,"Kp",5,0,0,1,0,0,0.080659969
"258",143,5,18,18,"Kp",5,0,0,1,0,0,0.073986382
"259",143,5,19,19,"Kp",5,0,0,1,0,0,0.073986382
"260",143,5,20,20,"Kp",5,0,0,1,0,0,0.080659969
"261",143,5,21,1,"Ec",5,0,0,1,0,0,0.210576212
"262",143,5,22,2,"Ec",5,0,0,1,0,0,0.210576212
"263",143,5,23,3,"Ec",5,0,0,1,0,0,0.210576212
"264",143,5,24,4,"Ec",5,0,0,1,0,0,0.210576212
"265",143,5,25,5,"Ec",5,0,0,1,0,0,0.210576212
"266",143,5,26,6,"Ec",5,0,0,1,0,0,0.210576212
"267",143,5,27,7,"Ec",5,0,0,1,0,0,0.210576212
"268",143,5,28,8,"Ec",5,0,0,1,0,0,0.210576212
"269",143,5,29,9,"Ec",6,1,0,1,0,0,0.271682666
"270",143,5,30,10,"Ec",6,1,0,1,0,0,0.271682666
"271",143,5,31,11,"Ec",6,1,0,1,0,0,0.271682666
"272",143,5,32,12,"Ec",8,1,1,1,0,0,0.654540803
"273",143,5,33,13,"Ec",8,1,1,1,0,0,0.654540803
"274",143,5,34,14,"Ec",8,1,1,1,0,0,0.624919838
"275",143,5,35,15,"Ec",8,1,1,1,0,0,0.624919838
"276",143,5,36,16,"Ec",8,1,1,1,0,0,0.624919838
"277",143,5,37,17,"Ec",8,1,1,1,0,0,0.624919838
"278",143,5,38,18,"Ec",8,1,1,1,0,0,0.624919838
"279",143,5,39,19,"Ec",8,1,1,1,0,0,0.654540803
"280",143,5,40,20,"Ec",8,1,1,1,0,0,0.654540803
"281",143,5,41,1,"Kp",8,1,1,1,0,0,0.276023692
"282",143,5,42,2,"Kp",8,1,1,1,0,0,0.276023692
"283",143,5,43,3,"Kp",8,1,1,1,0,0,0.276023692
"284",143,5,44,4,"Kp",8,1,1,1,0,0,0.276023692
"285",143,5,45,5,"Kp",8,1,1,1,0,0,0.276023692
"286",143,5,46,6,"Kp",8,1,1,1,0,0,0.265899389
"287",143,5,47,7,"Kp",8,1,1,1,0,0,0.265899389
"288",143,5,48,8,"Kp",8,1,1,1,0,0,0.276023692
"289",143,5,49,9,"Kp",8,1,1,1,0,0,0.276023692
"290",143,5,50,10,"Kp",8,1,1,1,0,0,0.276023692
"291",143,5,51,11,"Kp",8,1,1,1,0,0,0.276023692
"292",143,5,52,12,"Kp",8,1,1,1,0,0,0.265899389
"293",143,5,53,13,"Kp",8,1,1,1,0,0,0.265899389
"294",143,5,54,14,"Kp",8,1,1,1,0,0,0.265899389
"295",143,5,55,15,"Kp",8,1,1,1,0,0,0.276023692
"296",143,5,56,16,"Kp",8,1,1,1,0,0,0.276023692
"297",143,5,57,17,"Kp",8,1,1,1,0,0,0.276023692
"298",143,5,58,18,"Kp",8,1,1,1,0,0,0.276023692
"299",143,5,59,19,"Kp",8,1,1,1,0,0,0.265899389
"300",143,5,60,20,"Kp",8,1,1,1,0,0,0.276023692
"301",143,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",143,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",143,6,3,3,"Kp",5,0,0,1,0,0,0.080659969
"304",143,6,4,4,"Kp",5,0,0,1,0,0,0.080659969
"305",143,6,5,5,"Kp",5,0,0,1,0,0,0.080659969
"306",143,6,6,6,"Kp",5,0,0,1,0,0,0.073986382
"307",143,6,7,7,"Kp",5,0,0,1,0,0,0.080659969
"308",143,6,8,8,"Kp",5,0,0,1,0,0,0.080659969
"309",143,6,9,9,"Kp",5,0,0,1,0,0,0.073986382
"310",143,6,10,10,"Kp",5,0,0,1,0,0,0.080659969
"311",143,6,11,11,"Kp",5,0,0,1,0,0,0.073986382
"312",143,6,12,12,"Kp",5,0,0,1,0,0,0.073986382
"313",143,6,13,13,"Kp",5,0,0,1,0,0,0.073986382
"314",143,6,14,14,"Kp",13,0,0,1,1,0,2.928944291
"315",143,6,15,15,"Kp",13,0,0,1,1,0,2.719087465
"316",143,6,16,16,"Kp",14,1,0,1,1,0,3.396671163
"317",143,6,17,17,"Kp",14,1,0,1,1,0,3.437413519
"318",143,6,18,18,"Kp",30,1,0,1,1,1,93.21919081
"319",143,6,19,19,"Kp",30,1,0,1,1,1,93.21919081
"320",143,6,20,20,"Kp",30,1,0,1,1,1,128.3104371
"321",143,6,21,1,"Ec",30,1,0,1,1,1,203.4336
"322",143,6,22,2,"Ec",30,1,0,1,1,1,203.4336
"323",143,6,23,3,"Ec",30,1,0,1,1,1,167.2871174
"324",143,6,24,4,"Ec",30,1,0,1,1,1,167.2871174
"325",143,6,25,5,"Ec",30,1,0,1,1,1,203.4336
"326",143,6,26,6,"Ec",30,1,0,1,1,1,167.2871174
"327",143,6,27,7,"Ec",30,1,0,1,1,1,167.2871174
"328",143,6,28,8,"Ec",30,1,0,1,1,1,167.2871174
"329",143,6,29,9,"Ec",30,1,0,1,1,1,167.2871174
"330",143,6,30,10,"Ec",30,1,0,1,1,1,203.4336
"331",143,6,31,11,"Ec",30,1,0,1,1,1,167.2871174
"332",143,6,32,12,"Ec",30,1,0,1,1,1,167.2871174
"333",143,6,33,13,"Ec",30,1,0,1,1,1,203.4336
"334",143,6,34,14,"Ec",30,1,0,1,1,1,167.2871174
"335",143,6,35,15,"Ec",30,1,0,1,1,1,167.2871174
"336",143,6,36,16,"Ec",30,1,0,1,1,1,167.2871174
"337",143,6,37,17,"Ec",30,1,0,1,1,1,167.2871174
"338",143,6,38,18,"Ec",30,1,0,1,1,1,167.2871174
"339",143,6,39,19,"Ec",30,1,0,1,1,1,203.4336
"340",143,6,40,20,"Ec",30,1,0,1,1,1,203.4336
"341",143,6,41,1,"Kp",30,1,0,1,1,1,128.3104371
"342",143,6,42,2,"Kp",30,1,0,1,1,1,128.3104371
"343",143,6,43,3,"Kp",32,1,1,1,1,1,159.8732059
"344",143,6,44,4,"Kp",32,1,1,1,1,1,220.6441407
"345",143,6,45,5,"Kp",32,1,1,1,1,1,159.8732059
"346",143,6,46,6,"Kp",32,1,1,1,1,1,159.8732059
"347",143,6,47,7,"Kp",32,1,1,1,1,1,159.8732059
"348",143,6,48,8,"Kp",32,1,1,1,1,1,159.8732059
"349",143,6,49,9,"Kp",32,1,1,1,1,1,159.8732059
"350",143,6,50,10,"Kp",32,1,1,1,1,1,220.6441407
"351",143,6,51,11,"Kp",32,1,1,1,1,1,159.8732059
"352",143,6,52,12,"Kp",32,1,1,1,1,1,159.8732059
"353",143,6,53,13,"Kp",32,1,1,1,1,1,220.6441407
"354",143,6,54,14,"Kp",32,1,1,1,1,1,159.8732059
"355",143,6,55,15,"Kp",32,1,1,1,1,1,220.6441407
"356",143,6,56,16,"Kp",32,1,1,1,1,1,220.6441407
"357",143,6,57,17,"Kp",32,1,1,1,1,1,220.6441407
"358",143,6,58,18,"Kp",32,1,1,1,1,1,159.8732059
"359",143,6,59,19,"Kp",32,1,1,1,1,1,220.6441407
"360",143,6,60,20,"Kp",32,1,1,1,1,1,159.8732059
"361",143,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",143,7,2,2,"Kp",1,0,0,0,0,0,0.039306587
"363",143,7,3,3,"Kp",3,0,1,0,0,0,0.042050539
"364",143,7,4,4,"Kp",3,0,1,0,0,0,0.041630242
"365",143,7,5,5,"Kp",3,0,1,0,0,0,0.041630242
"366",143,7,6,6,"Kp",4,1,1,0,0,0,0.04899937
"367",143,7,7,7,"Kp",4,1,1,0,0,0,0.0489105
"368",143,7,8,8,"Kp",4,1,1,0,0,0,0.0489105
"369",143,7,9,9,"Kp",4,1,1,0,0,0,0.04899937
"370",143,7,10,10,"Kp",4,1,1,0,0,0,0.0489105
"371",143,7,11,11,"Kp",4,1,1,0,0,0,0.0489105
"372",143,7,12,12,"Kp",12,1,1,0,1,0,2.83700236
"373",143,7,13,13,"Kp",12,1,1,0,1,0,2.83700236
"374",143,7,14,14,"Kp",12,1,1,0,1,0,2.83700236
"375",143,7,15,15,"Kp",12,1,1,0,1,0,2.94747841
"376",143,7,16,16,"Kp",12,1,1,0,1,0,2.94747841
"377",143,7,17,17,"Kp",12,1,1,0,1,0,2.83700236
"378",143,7,18,18,"Kp",12,1,1,0,1,0,2.83700236
"379",143,7,19,19,"Kp",12,1,1,0,1,0,2.94747841
"380",143,7,20,20,"Kp",12,1,1,0,1,0,2.94747841
"381",143,7,21,1,"Ec",12,1,1,0,1,0,6.782037763
"382",143,7,22,2,"Ec",12,1,1,0,1,0,6.782037763
"383",143,7,23,3,"Ec",12,1,1,0,1,0,6.782037763
"384",143,7,24,4,"Ec",12,1,1,0,1,0,6.782037763
"385",143,7,25,5,"Ec",12,1,1,0,1,0,6.463734524
"386",143,7,26,6,"Ec",12,1,1,0,1,0,6.463734524
"387",143,7,27,7,"Ec",12,1,1,0,1,0,6.463734524
"388",143,7,28,8,"Ec",12,1,1,0,1,0,6.463734524
"389",143,7,29,9,"Ec",12,1,1,0,1,0,6.782037763
"390",143,7,30,10,"Ec",12,1,1,0,1,0,6.782037763
"391",143,7,31,11,"Ec",12,1,1,0,1,0,6.463734524
"392",143,7,32,12,"Ec",12,1,1,0,1,0,6.463734524
"393",143,7,33,13,"Ec",12,1,1,0,1,0,6.463734524
"394",143,7,34,14,"Ec",12,1,1,0,1,0,6.782037763
"395",143,7,35,15,"Ec",12,1,1,0,1,0,6.782037763
"396",143,7,36,16,"Ec",12,1,1,0,1,0,6.782037763
"397",143,7,37,17,"Ec",12,1,1,0,1,0,6.463734524
"398",143,7,38,18,"Ec",12,1,1,0,1,0,6.463734524
"399",143,7,39,19,"Ec",12,1,1,0,1,0,6.782037763
"400",143,7,40,20,"Ec",12,1,1,0,1,0,6.782037763
"401",143,7,41,1,"Kp",12,1,1,0,1,0,2.94747841
"402",143,7,42,2,"Kp",12,1,1,0,1,0,2.94747841
"403",143,7,43,3,"Kp",12,1,1,0,1,0,2.94747841
"404",143,7,44,4,"Kp",12,1,1,0,1,0,2.94747841
"405",143,7,45,5,"Kp",12,1,1,0,1,0,2.94747841
"406",143,7,46,6,"Kp",12,1,1,0,1,0,2.83700236
"407",143,7,47,7,"Kp",12,1,1,0,1,0,2.94747841
"408",143,7,48,8,"Kp",12,1,1,0,1,0,2.83700236
