"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"30",151,1,30,30,"Kp",11,0,1,0,1,0,2.176329567
"31",151,1,31,31,"Kp",11,0,1,0,1,0,2.176329567
"32",151,1,32,32,"Kp",11,0,1,0,1,0,2.176329567
"33",151,1,33,33,"Kp",15,0,1,1,1,0,11.41604771
"34",151,1,34,34,"Kp",15,0,1,1,1,0,11.41604771
"35",151,1,35,35,"Kp",15,0,1,1,1,0,11.03044772
"36",151,1,36,36,"Kp",15,0,1,1,1,0,11.41604771
"37",151,1,37,37,"Kp",15,0,1,1,1,0,11.03044772
"38",151,1,38,38,"Kp",15,0,1,1,1,0,11.03044772
"39",151,1,39,39,"Kp",15,0,1,1,1,0,11.03044772
"40",151,1,40,40,"Kp",15,0,1,1,1,0,11.03044772
"41",151,1,41,41,"Kp",15,0,1,1,1,0,11.03044772
"42",151,1,42,42,"Kp",15,0,1,1,1,0,11.03044772
"43",151,1,43,43,"Kp",15,0,1,1,1,0,11.03044772
"44",151,1,44,44,"Kp",15,0,1,1,1,0,11.03044772
"45",151,1,45,45,"Kp",15,0,1,1,1,0,11.03044772
"46",151,1,46,46,"Kp",15,0,1,1,1,0,11.03044772
"47",151,1,47,47,"Kp",15,0,1,1,1,0,11.41604771
"48",151,1,48,48,"Kp",15,0,1,1,1,0,11.03044772
"49",151,1,49,49,"Kp",15,0,1,1,1,0,11.41604771
"50",151,1,50,50,"Kp",15,0,1,1,1,0,11.03044772
"51",151,1,51,51,"Kp",15,0,1,1,1,0,11.41604771
"52",151,1,52,52,"Kp",15,0,1,1,1,0,11.03044772
"53",151,1,53,53,"Kp",15,0,1,1,1,0,11.41604771
"54",151,1,54,54,"Kp",31,0,1,1,1,1,16.05664937
"55",151,1,55,55,"Kp",31,0,1,1,1,1,15.91285055
"56",151,1,56,56,"Kp",31,0,1,1,1,1,15.91285055
"57",151,1,57,57,"Kp",31,0,1,1,1,1,15.91285055
"58",151,1,58,58,"Kp",31,0,1,1,1,1,16.05664937
"59",151,1,59,59,"Kp",31,0,1,1,1,1,15.91285055
"60",151,1,60,60,"Kp",31,0,1,1,1,1,16.05664937
"61",151,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",151,2,2,2,"Kp",3,0,1,0,0,0,0.042050539
"63",151,2,3,3,"Kp",3,0,1,0,0,0,0.042050539
"64",151,2,4,4,"Kp",3,0,1,0,0,0,0.041630242
"65",151,2,5,5,"Kp",3,0,1,0,0,0,0.042050539
"66",151,2,6,6,"Kp",3,0,1,0,0,0,0.042050539
"67",151,2,7,7,"Kp",3,0,1,0,0,0,0.042050539
"68",151,2,8,8,"Kp",3,0,1,0,0,0,0.041630242
"69",151,2,9,9,"Kp",3,0,1,0,0,0,0.042050539
"70",151,2,10,10,"Kp",3,0,1,0,0,0,0.041630242
"71",151,2,11,11,"Kp",3,0,1,0,0,0,0.042050539
"72",151,2,12,12,"Kp",3,0,1,0,0,0,0.042050539
"73",151,2,13,13,"Kp",19,0,1,0,0,1,0.042864548
"74",151,2,14,14,"Kp",23,0,1,1,0,1,0.159142655
"75",151,2,15,15,"Kp",7,0,1,1,0,0,0.208877671
"76",151,2,16,16,"Kp",7,0,1,1,0,0,0.208877671
"77",151,2,17,17,"Kp",7,0,1,1,0,0,0.240168367
"78",151,2,18,18,"Kp",15,0,1,1,1,0,11.03044772
"79",151,2,19,19,"Kp",15,0,1,1,1,0,11.41604771
"80",151,2,20,20,"Kp",15,0,1,1,1,0,11.03044772
"81",151,2,21,21,"Kp",15,0,1,1,1,0,11.03044772
"82",151,2,22,22,"Kp",15,0,1,1,1,0,11.03044772
"83",151,2,23,23,"Kp",15,0,1,1,1,0,11.03044772
"84",151,2,24,24,"Kp",16,1,1,1,1,0,17.3453043
"85",151,2,25,25,"Kp",16,1,1,1,1,0,17.3453043
"86",151,2,26,26,"Kp",16,1,1,1,1,0,15.65987722
"87",151,2,27,27,"Kp",16,1,1,1,1,0,17.3453043
"88",151,2,28,28,"Kp",16,1,1,1,1,0,17.3453043
"89",151,2,29,29,"Kp",16,1,1,1,1,0,15.65987722
"90",151,2,30,30,"Kp",32,1,1,1,1,1,220.6441407
"91",151,2,31,31,"Kp",32,1,1,1,1,1,220.6441407
"92",151,2,32,32,"Kp",32,1,1,1,1,1,159.8732059
"93",151,2,33,33,"Kp",32,1,1,1,1,1,220.6441407
"94",151,2,34,34,"Kp",32,1,1,1,1,1,220.6441407
"95",151,2,35,35,"Kp",32,1,1,1,1,1,220.6441407
"96",151,2,36,36,"Kp",32,1,1,1,1,1,220.6441407
"97",151,2,37,37,"Kp",32,1,1,1,1,1,220.6441407
"98",151,2,38,38,"Kp",32,1,1,1,1,1,159.8732059
"99",151,2,39,39,"Kp",32,1,1,1,1,1,220.6441407
"100",151,2,40,40,"Kp",32,1,1,1,1,1,220.6441407
"101",151,2,41,41,"Kp",32,1,1,1,1,1,159.8732059
"102",151,2,42,42,"Kp",32,1,1,1,1,1,220.6441407
"103",151,2,43,43,"Kp",32,1,1,1,1,1,159.8732059
"104",151,2,44,44,"Kp",32,1,1,1,1,1,220.6441407
"105",151,2,45,45,"Kp",32,1,1,1,1,1,159.8732059
"106",151,2,46,46,"Kp",32,1,1,1,1,1,159.8732059
"107",151,2,47,47,"Kp",32,1,1,1,1,1,220.6441407
"108",151,2,48,48,"Kp",32,1,1,1,1,1,159.8732059
"109",151,2,49,49,"Kp",32,1,1,1,1,1,220.6441407
"110",151,2,50,50,"Kp",32,1,1,1,1,1,159.8732059
"111",151,2,51,51,"Kp",32,1,1,1,1,1,220.6441407
"112",151,2,52,52,"Kp",32,1,1,1,1,1,220.6441407
"113",151,2,53,53,"Kp",32,1,1,1,1,1,159.8732059
"114",151,2,54,54,"Kp",32,1,1,1,1,1,220.6441407
"115",151,2,55,55,"Kp",32,1,1,1,1,1,220.6441407
"116",151,2,56,56,"Kp",32,1,1,1,1,1,220.6441407
"117",151,2,57,57,"Kp",32,1,1,1,1,1,220.6441407
"118",151,2,58,58,"Kp",32,1,1,1,1,1,220.6441407
"119",151,2,59,59,"Kp",32,1,1,1,1,1,159.8732059
"120",151,2,60,60,"Kp",32,1,1,1,1,1,159.8732059
"121",151,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",151,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"123",151,3,3,3,"Kp",1,0,0,0,0,0,0.039306587
"124",151,3,4,4,"Kp",1,0,0,0,0,0,0.039306587
"125",151,3,5,5,"Kp",1,0,0,0,0,0,0.039306587
"126",151,3,6,6,"Kp",1,0,0,0,0,0,0.037496074
"127",151,3,7,7,"Kp",2,1,0,0,0,0,0.04453468
"128",151,3,8,8,"Kp",2,1,0,0,0,0,0.04453468
"129",151,3,9,9,"Kp",2,1,0,0,0,0,0.042377638
"130",151,3,10,10,"Kp",2,1,0,0,0,0,0.04453468
"131",151,3,11,11,"Kp",2,1,0,0,0,0,0.04453468
"132",151,3,12,12,"Kp",2,1,0,0,0,0,0.04453468
"133",151,3,13,13,"Kp",2,1,0,0,0,0,0.04453468
"134",151,3,14,14,"Kp",2,1,0,0,0,0,0.042377638
"135",151,3,15,15,"Kp",2,1,0,0,0,0,0.04453468
"136",151,3,16,16,"Kp",2,1,0,0,0,0,0.04453468
"137",151,3,17,17,"Kp",2,1,0,0,0,0,0.04453468
"138",151,3,18,18,"Kp",4,1,1,0,0,0,0.04899937
"139",151,3,19,19,"Kp",4,1,1,0,0,0,0.04899937
"140",151,3,20,20,"Kp",4,1,1,0,0,0,0.04899937
"141",151,3,21,21,"Kp",4,1,1,0,0,0,0.04899937
"142",151,3,22,22,"Kp",4,1,1,0,0,0,0.0489105
"143",151,3,23,23,"Kp",4,1,1,0,0,0,0.04899937
"144",151,3,24,24,"Kp",4,1,1,0,0,0,0.0489105
"145",151,3,25,25,"Kp",4,1,1,0,0,0,0.04899937
"146",151,3,26,26,"Kp",4,1,1,0,0,0,0.04899937
"147",151,3,27,27,"Kp",4,1,1,0,0,0,0.0489105
"148",151,3,28,28,"Kp",4,1,1,0,0,0,0.0489105
"149",151,3,29,29,"Kp",4,1,1,0,0,0,0.0489105
"150",151,3,30,30,"Kp",4,1,1,0,0,0,0.04899937
"151",151,3,31,31,"Kp",4,1,1,0,0,0,0.04899937
"152",151,3,32,32,"Kp",4,1,1,0,0,0,0.0489105
"153",151,3,33,33,"Kp",4,1,1,0,0,0,0.04899937
"154",151,3,34,34,"Kp",4,1,1,0,0,0,0.0489105
"155",151,3,35,35,"Kp",4,1,1,0,0,0,0.04899937
"156",151,3,36,36,"Kp",4,1,1,0,0,0,0.04899937
"157",151,3,37,37,"Kp",4,1,1,0,0,0,0.04899937
"158",151,3,38,38,"Kp",4,1,1,0,0,0,0.0489105
"159",151,3,39,39,"Kp",4,1,1,0,0,0,0.0489105
"160",151,3,40,40,"Kp",4,1,1,0,0,0,0.0489105
"161",151,3,41,41,"Kp",4,1,1,0,0,0,0.04899937
"162",151,3,42,42,"Kp",4,1,1,0,0,0,0.0489105
"163",151,3,43,43,"Kp",4,1,1,0,0,0,0.04899937
"164",151,3,44,44,"Kp",4,1,1,0,0,0,0.04899937
"165",151,3,45,45,"Kp",4,1,1,0,0,0,0.0489105
"166",151,3,46,46,"Kp",4,1,1,0,0,0,0.0489105
"167",151,3,47,47,"Kp",4,1,1,0,0,0,0.04899937
"168",151,3,48,48,"Kp",4,1,1,0,0,0,0.04899937
"169",151,3,49,49,"Kp",4,1,1,0,0,0,0.04899937
"170",151,3,50,50,"Kp",12,1,1,0,1,0,2.83700236
"171",151,3,51,51,"Kp",12,1,1,0,1,0,2.83700236
"172",151,3,52,52,"Kp",12,1,1,0,1,0,2.83700236
"173",151,3,53,53,"Kp",12,1,1,0,1,0,2.83700236
"174",151,3,54,54,"Kp",12,1,1,0,1,0,2.94747841
"175",151,3,55,55,"Kp",12,1,1,0,1,0,2.83700236
"176",151,3,56,56,"Kp",12,1,1,0,1,0,2.94747841
"177",151,3,57,57,"Kp",12,1,1,0,1,0,2.94747841
"178",151,3,58,58,"Kp",12,1,1,0,1,0,2.83700236
"179",151,3,59,59,"Kp",16,1,1,1,1,0,17.3453043
"180",151,3,60,60,"Kp",16,1,1,1,1,0,17.3453043
"181",151,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",151,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",151,4,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",151,4,4,4,"Kp",1,0,0,0,0,0,0.037496074
"185",151,4,5,5,"Kp",1,0,0,0,0,0,0.039306587
"186",151,4,6,6,"Kp",1,0,0,0,0,0,0.037496074
"187",151,4,7,7,"Kp",1,0,0,0,0,0,0.039306587
"188",151,4,8,8,"Kp",1,0,0,0,0,0,0.039306587
"189",151,4,9,9,"Kp",1,0,0,0,0,0,0.039306587
"190",151,4,10,10,"Kp",1,0,0,0,0,0,0.037496074
"191",151,4,11,11,"Kp",1,0,0,0,0,0,0.037496074
"192",151,4,12,12,"Kp",1,0,0,0,0,0,0.039306587
"193",151,4,13,13,"Kp",1,0,0,0,0,0,0.039306587
"194",151,4,14,14,"Kp",1,0,0,0,0,0,0.039306587
"195",151,4,15,15,"Kp",1,0,0,0,0,0,0.037496074
"196",151,4,16,16,"Kp",1,0,0,0,0,0,0.037496074
"197",151,4,17,17,"Kp",1,0,0,0,0,0,0.037496074
"198",151,4,18,18,"Kp",1,0,0,0,0,0,0.037496074
"199",151,4,19,19,"Kp",1,0,0,0,0,0,0.037496074
"200",151,4,20,20,"Kp",1,0,0,0,0,0,0.039306587
"201",151,4,21,21,"Kp",1,0,0,0,0,0,0.037496074
"202",151,4,22,22,"Kp",1,0,0,0,0,0,0.039306587
"203",151,4,23,23,"Kp",17,0,0,0,0,1,0.039525405
"204",151,4,24,24,"Kp",19,0,1,0,0,1,0.042864548
"205",151,4,25,25,"Kp",19,0,1,0,0,1,0.038537144
"206",151,4,26,26,"Kp",19,0,1,0,0,1,0.038537144
"207",151,4,27,27,"Kp",20,1,1,0,0,1,0.045940056
"208",151,4,28,28,"Kp",20,1,1,0,0,1,0.045940056
"209",151,4,29,29,"Kp",20,1,1,0,0,1,0.045940056
"210",151,4,30,30,"Kp",20,1,1,0,0,1,0.045940056
"211",151,4,31,31,"Kp",20,1,1,0,0,1,0.043320034
"212",151,4,32,32,"Kp",20,1,1,0,0,1,0.043320034
"213",151,4,33,33,"Kp",20,1,1,0,0,1,0.043320034
"214",151,4,34,34,"Kp",20,1,1,0,0,1,0.043320034
"215",151,4,35,35,"Kp",20,1,1,0,0,1,0.043320034
"216",151,4,36,36,"Kp",20,1,1,0,0,1,0.045940056
"217",151,4,37,37,"Kp",20,1,1,0,0,1,0.045940056
"218",151,4,38,38,"Kp",20,1,1,0,0,1,0.043320034
"219",151,4,39,39,"Kp",20,1,1,0,0,1,0.043320034
"220",151,4,40,40,"Kp",20,1,1,0,0,1,0.045940056
"221",151,4,41,41,"Kp",20,1,1,0,0,1,0.043320034
"222",151,4,42,42,"Kp",20,1,1,0,0,1,0.045940056
"223",151,4,43,43,"Kp",20,1,1,0,0,1,0.045940056
"224",151,4,44,44,"Kp",20,1,1,0,0,1,0.045940056
"225",151,4,45,45,"Kp",4,1,1,0,0,0,0.04899937
"226",151,4,46,46,"Kp",4,1,1,0,0,0,0.0489105
"227",151,4,47,47,"Kp",4,1,1,0,0,0,0.0489105
"228",151,4,48,48,"Kp",4,1,1,0,0,0,0.04899937
"229",151,4,49,49,"Kp",4,1,1,0,0,0,0.0489105
"230",151,4,50,50,"Kp",4,1,1,0,0,0,0.0489105
"231",151,4,51,51,"Kp",4,1,1,0,0,0,0.0489105
"232",151,4,52,52,"Kp",4,1,1,0,0,0,0.04899937
"233",151,4,53,53,"Kp",4,1,1,0,0,0,0.0489105
"234",151,4,54,54,"Kp",4,1,1,0,0,0,0.04899937
"235",151,4,55,55,"Kp",4,1,1,0,0,0,0.0489105
"236",151,4,56,56,"Kp",4,1,1,0,0,0,0.0489105
"237",151,4,57,57,"Kp",4,1,1,0,0,0,0.0489105
"238",151,4,58,58,"Kp",4,1,1,0,0,0,0.04899937
"239",151,4,59,59,"Kp",4,1,1,0,0,0,0.04899937
"240",151,4,60,60,"Kp",12,1,1,0,1,0,2.83700236
"241",151,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",151,5,2,2,"Kp",5,0,0,1,0,0,0.073986382
"243",151,5,3,3,"Kp",5,0,0,1,0,0,0.080659969
"244",151,5,4,4,"Kp",5,0,0,1,0,0,0.080659969
"245",151,5,5,5,"Kp",5,0,0,1,0,0,0.073986382
"246",151,5,6,6,"Kp",5,0,0,1,0,0,0.073986382
"247",151,5,7,7,"Kp",21,0,0,1,0,1,0.074214814
"248",151,5,8,8,"Kp",21,0,0,1,0,1,0.074214814
"249",151,5,9,9,"Kp",21,0,0,1,0,1,0.079187321
"250",151,5,10,10,"Kp",21,0,0,1,0,1,0.079187321
"251",151,5,11,11,"Kp",21,0,0,1,0,1,0.074214814
"252",151,5,12,12,"Kp",21,0,0,1,0,1,0.074214814
"253",151,5,13,13,"Kp",21,0,0,1,0,1,0.079187321
"254",151,5,14,14,"Kp",21,0,0,1,0,1,0.074214814
"255",151,5,15,15,"Kp",21,0,0,1,0,1,0.079187321
"256",151,5,16,16,"Kp",23,0,1,1,0,1,0.159142655
"257",151,5,17,17,"Kp",23,0,1,1,0,1,0.159142655
"258",151,5,18,18,"Kp",23,0,1,1,0,1,0.150805794
"259",151,5,19,19,"Kp",23,0,1,1,0,1,0.159142655
"260",151,5,20,20,"Kp",23,0,1,1,0,1,0.159142655
"261",151,5,21,21,"Kp",23,0,1,1,0,1,0.159142655
"262",151,5,22,22,"Kp",23,0,1,1,0,1,0.150805794
"263",151,5,23,23,"Kp",23,0,1,1,0,1,0.159142655
"264",151,5,24,24,"Kp",23,0,1,1,0,1,0.159142655
"265",151,5,25,25,"Kp",23,0,1,1,0,1,0.150805794
"266",151,5,26,26,"Kp",23,0,1,1,0,1,0.159142655
"267",151,5,27,27,"Kp",23,0,1,1,0,1,0.150805794
"268",151,5,28,28,"Kp",23,0,1,1,0,1,0.150805794
"269",151,5,29,29,"Kp",23,0,1,1,0,1,0.150805794
"270",151,5,30,30,"Kp",23,0,1,1,0,1,0.150805794
"271",151,5,31,31,"Kp",31,0,1,1,1,1,15.91285055
"272",151,5,32,32,"Kp",31,0,1,1,1,1,16.05664937
"273",151,5,33,33,"Kp",31,0,1,1,1,1,15.91285055
"274",151,5,34,34,"Kp",31,0,1,1,1,1,16.05664937
"275",151,5,35,35,"Kp",31,0,1,1,1,1,16.05664937
"276",151,5,36,36,"Kp",31,0,1,1,1,1,15.91285055
"277",151,5,37,37,"Kp",31,0,1,1,1,1,15.91285055
"278",151,5,38,38,"Kp",31,0,1,1,1,1,15.91285055
"279",151,5,39,39,"Kp",31,0,1,1,1,1,15.91285055
"280",151,5,40,40,"Kp",31,0,1,1,1,1,16.05664937
"281",151,5,41,41,"Kp",31,0,1,1,1,1,15.91285055
"282",151,5,42,42,"Kp",31,0,1,1,1,1,16.05664937
"283",151,5,43,43,"Kp",31,0,1,1,1,1,16.05664937
"284",151,5,44,44,"Kp",31,0,1,1,1,1,16.05664937
"285",151,5,45,45,"Kp",31,0,1,1,1,1,16.05664937
"286",151,5,46,46,"Kp",31,0,1,1,1,1,15.91285055
"287",151,5,47,47,"Kp",31,0,1,1,1,1,15.91285055
"288",151,5,48,48,"Kp",31,0,1,1,1,1,15.91285055
"289",151,5,49,49,"Kp",31,0,1,1,1,1,16.05664937
"290",151,5,50,50,"Kp",31,0,1,1,1,1,16.05664937
"291",151,5,51,51,"Kp",31,0,1,1,1,1,15.91285055
"292",151,5,52,52,"Kp",31,0,1,1,1,1,15.91285055
"293",151,5,53,53,"Kp",31,0,1,1,1,1,16.05664937
"294",151,5,54,54,"Kp",31,0,1,1,1,1,16.05664937
"295",151,5,55,55,"Kp",31,0,1,1,1,1,16.05664937
"296",151,5,56,56,"Kp",31,0,1,1,1,1,16.05664937
"297",151,5,57,57,"Kp",31,0,1,1,1,1,16.05664937
"298",151,5,58,58,"Kp",31,0,1,1,1,1,16.05664937
"299",151,5,59,59,"Kp",31,0,1,1,1,1,15.91285055
"300",151,5,60,60,"Kp",31,0,1,1,1,1,16.05664937
"301",151,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",151,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"303",151,6,3,3,"Kp",1,0,0,0,0,0,0.037496074
"304",151,6,4,4,"Kp",2,1,0,0,0,0,0.04453468
"305",151,6,5,5,"Kp",2,1,0,0,0,0,0.04453468
"306",151,6,6,6,"Kp",2,1,0,0,0,0,0.042377638
"307",151,6,7,7,"Kp",2,1,0,0,0,0,0.04453468
"308",151,6,8,8,"Kp",2,1,0,0,0,0,0.04453468
"309",151,6,9,9,"Kp",4,1,1,0,0,0,0.0489105
"310",151,6,10,10,"Kp",4,1,1,0,0,0,0.04899937
"311",151,6,11,11,"Kp",4,1,1,0,0,0,0.0489105
"312",151,6,12,12,"Kp",4,1,1,0,0,0,0.0489105
"313",151,6,13,13,"Kp",4,1,1,0,0,0,0.04899937
"314",151,6,14,14,"Kp",4,1,1,0,0,0,0.04899937
"315",151,6,15,15,"Kp",4,1,1,0,0,0,0.0489105
"316",151,6,16,16,"Kp",4,1,1,0,0,0,0.04899937
"317",151,6,17,17,"Kp",4,1,1,0,0,0,0.04899937
"318",151,6,18,18,"Kp",4,1,1,0,0,0,0.0489105
"319",151,6,19,19,"Kp",4,1,1,0,0,0,0.0489105
"320",151,6,20,20,"Kp",4,1,1,0,0,0,0.0489105
"321",151,6,21,21,"Kp",4,1,1,0,0,0,0.04899937
"322",151,6,22,22,"Kp",4,1,1,0,0,0,0.04899937
"323",151,6,23,23,"Kp",4,1,1,0,0,0,0.0489105
"324",151,6,24,24,"Kp",12,1,1,0,1,0,2.94747841
"325",151,6,25,25,"Kp",12,1,1,0,1,0,2.83700236
"326",151,6,26,26,"Kp",12,1,1,0,1,0,2.94747841
"327",151,6,27,27,"Kp",12,1,1,0,1,0,2.83700236
"328",151,6,28,28,"Kp",12,1,1,0,1,0,2.94747841
"329",151,6,29,29,"Kp",12,1,1,0,1,0,2.83700236
"330",151,6,30,30,"Kp",12,1,1,0,1,0,2.83700236
"331",151,6,31,31,"Kp",12,1,1,0,1,0,2.83700236
"332",151,6,32,32,"Kp",12,1,1,0,1,0,2.83700236
"333",151,6,33,33,"Kp",16,1,1,1,1,0,17.3453043
"334",151,6,34,34,"Kp",16,1,1,1,1,0,17.3453043
"335",151,6,35,35,"Kp",16,1,1,1,1,0,15.65987722
"336",151,6,36,36,"Kp",16,1,1,1,1,0,17.3453043
"337",151,6,37,37,"Kp",16,1,1,1,1,0,15.65987722
"338",151,6,38,38,"Kp",16,1,1,1,1,0,17.3453043
"339",151,6,39,39,"Kp",16,1,1,1,1,0,17.3453043
"340",151,6,40,40,"Kp",16,1,1,1,1,0,15.65987722
"341",151,6,41,41,"Kp",16,1,1,1,1,0,17.3453043
"342",151,6,42,42,"Kp",16,1,1,1,1,0,15.65987722
"343",151,6,43,43,"Kp",16,1,1,1,1,0,15.65987722
"344",151,6,44,44,"Kp",16,1,1,1,1,0,15.65987722
"345",151,6,45,45,"Kp",16,1,1,1,1,0,17.3453043
"346",151,6,46,46,"Kp",16,1,1,1,1,0,15.65987722
"347",151,6,47,47,"Kp",16,1,1,1,1,0,15.65987722
"348",151,6,48,48,"Kp",16,1,1,1,1,0,15.65987722
"349",151,6,49,49,"Kp",32,1,1,1,1,1,220.6441407
"350",151,6,50,50,"Kp",32,1,1,1,1,1,220.6441407
"351",151,6,51,51,"Kp",32,1,1,1,1,1,220.6441407
"352",151,6,52,52,"Kp",32,1,1,1,1,1,159.8732059
"353",151,6,53,53,"Kp",32,1,1,1,1,1,220.6441407
"354",151,6,54,54,"Kp",32,1,1,1,1,1,220.6441407
"355",151,6,55,55,"Kp",32,1,1,1,1,1,220.6441407
"356",151,6,56,56,"Kp",32,1,1,1,1,1,159.8732059
"357",151,6,57,57,"Kp",32,1,1,1,1,1,159.8732059
"358",151,6,58,58,"Kp",32,1,1,1,1,1,159.8732059
"359",151,6,59,59,"Kp",32,1,1,1,1,1,220.6441407
"360",151,6,60,60,"Kp",32,1,1,1,1,1,220.6441407
"361",151,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",151,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",151,7,3,3,"Kp",1,0,0,0,0,0,0.039306587
"364",151,7,4,4,"Kp",1,0,0,0,0,0,0.039306587
"365",151,7,5,5,"Kp",9,0,0,0,1,0,0.400479111
"366",151,7,6,6,"Kp",9,0,0,0,1,0,0.400479111
"367",151,7,7,7,"Kp",9,0,0,0,1,0,0.408622994
"368",151,7,8,8,"Kp",9,0,0,0,1,0,0.408622994
"369",151,7,9,9,"Kp",9,0,0,0,1,0,0.408622994
"370",151,7,10,10,"Kp",9,0,0,0,1,0,0.408622994
"371",151,7,11,11,"Kp",9,0,0,0,1,0,0.408622994
"372",151,7,12,12,"Kp",9,0,0,0,1,0,0.400479111
"373",151,7,13,13,"Kp",9,0,0,0,1,0,0.400479111
"374",151,7,14,14,"Kp",9,0,0,0,1,0,0.400479111
"375",151,7,15,15,"Kp",9,0,0,0,1,0,0.400479111
"376",151,7,16,16,"Kp",9,0,0,0,1,0,0.408622994
"377",151,7,17,17,"Kp",9,0,0,0,1,0,0.408622994
"378",151,7,18,18,"Kp",9,0,0,0,1,0,0.408622994
"379",151,7,19,19,"Kp",9,0,0,0,1,0,0.408622994
"380",151,7,20,20,"Kp",9,0,0,0,1,0,0.400479111
"381",151,7,21,21,"Kp",25,0,0,0,1,1,1.168173923
"382",151,7,22,22,"Kp",26,1,0,0,1,1,2.046682792
"383",151,7,23,23,"Kp",26,1,0,0,1,1,2.046682792
"384",151,7,24,24,"Kp",26,1,0,0,1,1,2.011648869
"385",151,7,25,25,"Kp",26,1,0,0,1,1,2.011648869
"386",151,7,26,26,"Kp",28,1,1,0,1,1,3.333085571
"387",151,7,27,27,"Kp",28,1,1,0,1,1,3.333085571
"388",151,7,28,28,"Kp",28,1,1,0,1,1,4.183302998
"389",151,7,29,29,"Kp",28,1,1,0,1,1,3.333085571
"390",151,7,30,30,"Kp",28,1,1,0,1,1,3.333085571
"391",151,7,31,31,"Kp",28,1,1,0,1,1,3.333085571
"392",151,7,32,32,"Kp",28,1,1,0,1,1,4.183302998
"393",151,7,33,33,"Kp",28,1,1,0,1,1,3.333085571
"394",151,7,34,34,"Kp",28,1,1,0,1,1,3.333085571
"395",151,7,35,35,"Kp",28,1,1,0,1,1,4.183302998
"396",151,7,36,36,"Kp",28,1,1,0,1,1,3.333085571
"397",151,7,37,37,"Kp",28,1,1,0,1,1,3.333085571
"398",151,7,38,38,"Kp",28,1,1,0,1,1,4.183302998
"399",151,7,39,39,"Kp",28,1,1,0,1,1,4.183302998
"400",151,7,40,40,"Kp",28,1,1,0,1,1,3.333085571
"401",151,7,41,41,"Kp",28,1,1,0,1,1,4.183302998
"402",151,7,42,42,"Kp",28,1,1,0,1,1,3.333085571
"403",151,7,43,43,"Kp",28,1,1,0,1,1,4.183302998
"404",151,7,44,44,"Kp",32,1,1,1,1,1,220.6441407
"405",151,7,45,45,"Kp",32,1,1,1,1,1,159.8732059
"406",151,7,46,46,"Kp",32,1,1,1,1,1,159.8732059
"407",151,7,47,47,"Kp",32,1,1,1,1,1,159.8732059
"408",151,7,48,48,"Kp",32,1,1,1,1,1,220.6441407
