"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"71",150,2,11,11,"Ec",17,0,0,0,0,1,0.115820858
"72",150,2,12,12,"Ec",18,1,0,0,0,1,0.128700849
"73",150,2,13,13,"Ec",18,1,0,0,0,1,0.130394951
"74",150,2,14,14,"Ec",18,1,0,0,0,1,0.128700849
"75",150,2,15,15,"Ec",18,1,0,0,0,1,0.128700849
"76",150,2,16,16,"Ec",18,1,0,0,0,1,0.130394951
"77",150,2,17,17,"Ec",18,1,0,0,0,1,0.130394951
"78",150,2,18,18,"Ec",18,1,0,0,0,1,0.128700849
"79",150,2,19,19,"Ec",18,1,0,0,0,1,0.128700849
"80",150,2,20,20,"Ec",22,1,0,1,0,1,0.267089978
"81",150,2,21,1,"Se",22,1,0,1,0,1,0.515819556
"82",150,2,22,2,"Se",22,1,0,1,0,1,0.503758798
"83",150,2,23,3,"Se",22,1,0,1,0,1,0.503758798
"84",150,2,24,4,"Se",22,1,0,1,0,1,0.515819556
"85",150,2,25,5,"Se",22,1,0,1,0,1,0.515819556
"86",150,2,26,6,"Se",22,1,0,1,0,1,0.515819556
"87",150,2,27,7,"Se",22,1,0,1,0,1,0.503758798
"88",150,2,28,8,"Se",22,1,0,1,0,1,0.515819556
"89",150,2,29,9,"Se",22,1,0,1,0,1,0.515819556
"90",150,2,30,10,"Se",22,1,0,1,0,1,0.515819556
"91",150,2,31,11,"Se",22,1,0,1,0,1,0.515819556
"92",150,2,32,12,"Se",22,1,0,1,0,1,0.503758798
"93",150,2,33,13,"Se",22,1,0,1,0,1,0.503758798
"94",150,2,34,14,"Se",22,1,0,1,0,1,0.503758798
"95",150,2,35,15,"Se",22,1,0,1,0,1,0.515819556
"96",150,2,36,16,"Se",22,1,0,1,0,1,0.515819556
"97",150,2,37,17,"Se",22,1,0,1,0,1,0.515819556
"98",150,2,38,18,"Se",22,1,0,1,0,1,0.503758798
"99",150,2,39,19,"Se",22,1,0,1,0,1,0.515819556
"100",150,2,40,20,"Se",22,1,0,1,0,1,0.515819556
"101",150,2,41,1,"Ec",24,1,1,1,0,1,0.600282853
"102",150,2,42,2,"Ec",24,1,1,1,0,1,0.600282853
"103",150,2,43,3,"Ec",24,1,1,1,0,1,0.600282853
"104",150,2,44,4,"Ec",24,1,1,1,0,1,0.600282853
"105",150,2,45,5,"Ec",24,1,1,1,0,1,0.552767329
"106",150,2,46,6,"Ec",8,1,1,1,0,0,0.654540803
"107",150,2,47,7,"Ec",8,1,1,1,0,0,0.654540803
"108",150,2,48,8,"Ec",8,1,1,1,0,0,0.624919838
"109",150,2,49,9,"Ec",8,1,1,1,0,0,0.654540803
"110",150,2,50,10,"Ec",8,1,1,1,0,0,0.624919838
"111",150,2,51,11,"Ec",8,1,1,1,0,0,0.624919838
"112",150,2,52,12,"Ec",8,1,1,1,0,0,0.624919838
"113",150,2,53,13,"Ec",8,1,1,1,0,0,0.624919838
"114",150,2,54,14,"Ec",8,1,1,1,0,0,0.654540803
"115",150,2,55,15,"Ec",8,1,1,1,0,0,0.654540803
"116",150,2,56,16,"Ec",8,1,1,1,0,0,0.654540803
"117",150,2,57,17,"Ec",8,1,1,1,0,0,0.624919838
"118",150,2,58,18,"Ec",8,1,1,1,0,0,0.624919838
"119",150,2,59,19,"Ec",8,1,1,1,0,0,0.624919838
"120",150,2,60,20,"Ec",8,1,1,1,0,0,0.624919838
"121",150,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"122",150,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",150,3,3,3,"Ec",5,0,0,1,0,0,0.200352326
"124",150,3,4,4,"Ec",5,0,0,1,0,0,0.210576212
"125",150,3,5,5,"Ec",13,0,0,1,1,0,7.02587031
"126",150,3,6,6,"Ec",13,0,0,1,1,0,7.02587031
"127",150,3,7,7,"Ec",13,0,0,1,1,0,7.048665292
"128",150,3,8,8,"Ec",13,0,0,1,1,0,7.02587031
"129",150,3,9,9,"Ec",13,0,0,1,1,0,7.048665292
"130",150,3,10,10,"Ec",13,0,0,1,1,0,7.02587031
"131",150,3,11,11,"Ec",13,0,0,1,1,0,7.02587031
"132",150,3,12,12,"Ec",13,0,0,1,1,0,7.02587031
"133",150,3,13,13,"Ec",13,0,0,1,1,0,7.02587031
"134",150,3,14,14,"Ec",13,0,0,1,1,0,7.048665292
"135",150,3,15,15,"Ec",13,0,0,1,1,0,7.02587031
"136",150,3,16,16,"Ec",13,0,0,1,1,0,7.02587031
"137",150,3,17,17,"Ec",13,0,0,1,1,0,7.02587031
"138",150,3,18,18,"Ec",13,0,0,1,1,0,7.048665292
"139",150,3,19,19,"Ec",13,0,0,1,1,0,7.02587031
"140",150,3,20,20,"Ec",13,0,0,1,1,0,7.02587031
"141",150,3,21,1,"Se",13,0,0,1,1,0,14.37326264
"142",150,3,22,2,"Se",13,0,0,1,1,0,14.37326264
"143",150,3,23,3,"Se",13,0,0,1,1,0,14.11242105
"144",150,3,24,4,"Se",13,0,0,1,1,0,14.11242105
"145",150,3,25,5,"Se",13,0,0,1,1,0,14.37326264
"146",150,3,26,6,"Se",13,0,0,1,1,0,14.11242105
"147",150,3,27,7,"Se",29,0,0,1,1,1,81.02796669
"148",150,3,28,8,"Se",29,0,0,1,1,1,80.4181616
"149",150,3,29,9,"Se",29,0,0,1,1,1,81.02796669
"150",150,3,30,10,"Se",31,0,1,1,1,1,136.6888703
"151",150,3,31,11,"Se",31,0,1,1,1,1,136.6888703
"152",150,3,32,12,"Se",31,0,1,1,1,1,106.5694971
"153",150,3,33,13,"Se",31,0,1,1,1,1,106.5694971
"154",150,3,34,14,"Se",31,0,1,1,1,1,106.5694971
"155",150,3,35,15,"Se",31,0,1,1,1,1,106.5694971
"156",150,3,36,16,"Se",31,0,1,1,1,1,106.5694971
"157",150,3,37,17,"Se",31,0,1,1,1,1,136.6888703
"158",150,3,38,18,"Se",31,0,1,1,1,1,106.5694971
"159",150,3,39,19,"Se",31,0,1,1,1,1,136.6888703
"160",150,3,40,20,"Se",31,0,1,1,1,1,106.5694971
"161",150,3,41,1,"Ec",31,0,1,1,1,1,63.06799986
"162",150,3,42,2,"Ec",31,0,1,1,1,1,66.33069334
"163",150,3,43,3,"Ec",31,0,1,1,1,1,63.06799986
"164",150,3,44,4,"Ec",31,0,1,1,1,1,63.06799986
"165",150,3,45,5,"Ec",31,0,1,1,1,1,63.06799986
"166",150,3,46,6,"Ec",31,0,1,1,1,1,66.33069334
"167",150,3,47,7,"Ec",31,0,1,1,1,1,66.33069334
"168",150,3,48,8,"Ec",31,0,1,1,1,1,66.33069334
"169",150,3,49,9,"Ec",31,0,1,1,1,1,63.06799986
"170",150,3,50,10,"Ec",31,0,1,1,1,1,66.33069334
"171",150,3,51,11,"Ec",31,0,1,1,1,1,66.33069334
"172",150,3,52,12,"Ec",31,0,1,1,1,1,63.06799986
"173",150,3,53,13,"Ec",31,0,1,1,1,1,63.06799986
"174",150,3,54,14,"Ec",31,0,1,1,1,1,63.06799986
"175",150,3,55,15,"Ec",31,0,1,1,1,1,63.06799986
"176",150,3,56,16,"Ec",31,0,1,1,1,1,66.33069334
"177",150,3,57,17,"Ec",31,0,1,1,1,1,63.06799986
"178",150,3,58,18,"Ec",31,0,1,1,1,1,63.06799986
"179",150,3,59,19,"Ec",31,0,1,1,1,1,63.06799986
"180",150,3,60,20,"Ec",31,0,1,1,1,1,63.06799986
"181",150,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",150,4,2,2,"Ec",3,0,1,0,0,0,0.124021273
"183",150,4,3,3,"Ec",3,0,1,0,0,0,0.123905462
"184",150,4,4,4,"Ec",3,0,1,0,0,0,0.124021273
"185",150,4,5,5,"Ec",3,0,1,0,0,0,0.124021273
"186",150,4,6,6,"Ec",3,0,1,0,0,0,0.124021273
"187",150,4,7,7,"Ec",3,0,1,0,0,0,0.123905462
"188",150,4,8,8,"Ec",3,0,1,0,0,0,0.123905462
"189",150,4,9,9,"Ec",3,0,1,0,0,0,0.123905462
"190",150,4,10,10,"Ec",3,0,1,0,0,0,0.123905462
"191",150,4,11,11,"Ec",11,0,1,0,1,0,4.576819903
"192",150,4,12,12,"Ec",11,0,1,0,1,0,4.576819903
"193",150,4,13,13,"Ec",11,0,1,0,1,0,4.576819903
"194",150,4,14,14,"Ec",11,0,1,0,1,0,4.197984537
"195",150,4,15,15,"Ec",11,0,1,0,1,0,4.197984537
"196",150,4,16,16,"Ec",11,0,1,0,1,0,4.197984537
"197",150,4,17,17,"Ec",27,0,1,0,1,1,5.386635386
"198",150,4,18,18,"Ec",27,0,1,0,1,1,5.386635386
"199",150,4,19,19,"Ec",27,0,1,0,1,1,4.795845905
"200",150,4,20,20,"Ec",27,0,1,0,1,1,5.386635386
"201",150,4,21,1,"Se",27,0,1,0,1,1,16.9910732
"202",150,4,22,2,"Se",27,0,1,0,1,1,16.9910732
"203",150,4,23,3,"Se",27,0,1,0,1,1,16.9910732
"204",150,4,24,4,"Se",27,0,1,0,1,1,17.00205852
"205",150,4,25,5,"Se",27,0,1,0,1,1,16.9910732
"206",150,4,26,6,"Se",27,0,1,0,1,1,17.00205852
"207",150,4,27,7,"Se",27,0,1,0,1,1,16.9910732
"208",150,4,28,8,"Se",31,0,1,1,1,1,106.5694971
"209",150,4,29,9,"Se",32,1,1,1,1,1,3009.243364
"210",150,4,30,10,"Se",32,1,1,1,1,1,3009.243364
"211",150,4,31,11,"Se",32,1,1,1,1,1,3009.243364
"212",150,4,32,12,"Se",32,1,1,1,1,1,3009.243364
"213",150,4,33,13,"Se",32,1,1,1,1,1,3009.243364
"214",150,4,34,14,"Se",32,1,1,1,1,1,1026.004272
"215",150,4,35,15,"Se",32,1,1,1,1,1,1026.004272
"216",150,4,36,16,"Se",32,1,1,1,1,1,3009.243364
"217",150,4,37,17,"Se",32,1,1,1,1,1,3009.243364
"218",150,4,38,18,"Se",32,1,1,1,1,1,1026.004272
"219",150,4,39,19,"Se",32,1,1,1,1,1,1026.004272
"220",150,4,40,20,"Se",32,1,1,1,1,1,3009.243364
"221",150,4,41,1,"Ec",32,1,1,1,1,1,2012.024253
"222",150,4,42,2,"Ec",32,1,1,1,1,1,2012.024253
"223",150,4,43,3,"Ec",32,1,1,1,1,1,528.7571741
"224",150,4,44,4,"Ec",32,1,1,1,1,1,2012.024253
"225",150,4,45,5,"Ec",32,1,1,1,1,1,528.7571741
"226",150,4,46,6,"Ec",32,1,1,1,1,1,2012.024253
"227",150,4,47,7,"Ec",32,1,1,1,1,1,528.7571741
"228",150,4,48,8,"Ec",32,1,1,1,1,1,528.7571741
"229",150,4,49,9,"Ec",32,1,1,1,1,1,2012.024253
"230",150,4,50,10,"Ec",32,1,1,1,1,1,2012.024253
"231",150,4,51,11,"Ec",32,1,1,1,1,1,528.7571741
"232",150,4,52,12,"Ec",32,1,1,1,1,1,528.7571741
"233",150,4,53,13,"Ec",32,1,1,1,1,1,2012.024253
"234",150,4,54,14,"Ec",32,1,1,1,1,1,2012.024253
"235",150,4,55,15,"Ec",32,1,1,1,1,1,528.7571741
"236",150,4,56,16,"Ec",32,1,1,1,1,1,2012.024253
"237",150,4,57,17,"Ec",32,1,1,1,1,1,2012.024253
"238",150,4,58,18,"Ec",32,1,1,1,1,1,2012.024253
"239",150,4,59,19,"Ec",32,1,1,1,1,1,528.7571741
"240",150,4,60,20,"Ec",32,1,1,1,1,1,2012.024253
"241",150,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"242",150,5,2,2,"Ec",1,0,0,0,0,0,0.118648848
"243",150,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",150,5,4,4,"Ec",1,0,0,0,0,0,0.116982334
"245",150,5,5,5,"Ec",2,1,0,0,0,0,0.12062602
"246",150,5,6,6,"Ec",2,1,0,0,0,0,0.12062602
"247",150,5,7,7,"Ec",2,1,0,0,0,0,0.126240842
"248",150,5,8,8,"Ec",2,1,0,0,0,0,0.126240842
"249",150,5,9,9,"Ec",2,1,0,0,0,0,0.126240842
"250",150,5,10,10,"Ec",2,1,0,0,0,0,0.126240842
"251",150,5,11,11,"Ec",2,1,0,0,0,0,0.126240842
"252",150,5,12,12,"Ec",2,1,0,0,0,0,0.126240842
"253",150,5,13,13,"Ec",6,1,0,1,0,0,0.276429936
"254",150,5,14,14,"Ec",6,1,0,1,0,0,0.276429936
"255",150,5,15,15,"Ec",6,1,0,1,0,0,0.271682666
"256",150,5,16,16,"Ec",6,1,0,1,0,0,0.271682666
"257",150,5,17,17,"Ec",6,1,0,1,0,0,0.276429936
"258",150,5,18,18,"Ec",6,1,0,1,0,0,0.271682666
"259",150,5,19,19,"Ec",6,1,0,1,0,0,0.271682666
"260",150,5,20,20,"Ec",6,1,0,1,0,0,0.271682666
"261",150,5,21,1,"Se",6,1,0,1,0,0,0.524127267
"262",150,5,22,2,"Se",6,1,0,1,0,0,0.524127267
"263",150,5,23,3,"Se",6,1,0,1,0,0,0.497900898
"264",150,5,24,4,"Se",6,1,0,1,0,0,0.524127267
"265",150,5,25,5,"Se",6,1,0,1,0,0,0.524127267
"266",150,5,26,6,"Se",8,1,1,1,0,0,1.278479424
"267",150,5,27,7,"Se",8,1,1,1,0,0,1.278479424
"268",150,5,28,8,"Se",8,1,1,1,0,0,1.453680279
"269",150,5,29,9,"Se",8,1,1,1,0,0,1.453680279
"270",150,5,30,10,"Se",8,1,1,1,0,0,1.453680279
"271",150,5,31,11,"Se",8,1,1,1,0,0,1.453680279
"272",150,5,32,12,"Se",8,1,1,1,0,0,1.453680279
"273",150,5,33,13,"Se",8,1,1,1,0,0,1.453680279
"274",150,5,34,14,"Se",8,1,1,1,0,0,1.453680279
"275",150,5,35,15,"Se",8,1,1,1,0,0,1.278479424
"276",150,5,36,16,"Se",8,1,1,1,0,0,1.278479424
"277",150,5,37,17,"Se",8,1,1,1,0,0,1.278479424
"278",150,5,38,18,"Se",8,1,1,1,0,0,1.453680279
"279",150,5,39,19,"Se",8,1,1,1,0,0,1.453680279
"280",150,5,40,20,"Se",8,1,1,1,0,0,1.278479424
"281",150,5,41,1,"Ec",8,1,1,1,0,0,0.624919838
"282",150,5,42,2,"Ec",8,1,1,1,0,0,0.654540803
"283",150,5,43,3,"Ec",8,1,1,1,0,0,0.624919838
"284",150,5,44,4,"Ec",8,1,1,1,0,0,0.624919838
"285",150,5,45,5,"Ec",8,1,1,1,0,0,0.654540803
"286",150,5,46,6,"Ec",8,1,1,1,0,0,0.624919838
"287",150,5,47,7,"Ec",8,1,1,1,0,0,0.654540803
"288",150,5,48,8,"Ec",8,1,1,1,0,0,0.654540803
"289",150,5,49,9,"Ec",8,1,1,1,0,0,0.624919838
"290",150,5,50,10,"Ec",8,1,1,1,0,0,0.654540803
"291",150,5,51,11,"Ec",8,1,1,1,0,0,0.654540803
"292",150,5,52,12,"Ec",8,1,1,1,0,0,0.624919838
"293",150,5,53,13,"Ec",8,1,1,1,0,0,0.654540803
"294",150,5,54,14,"Ec",8,1,1,1,0,0,0.654540803
"295",150,5,55,15,"Ec",8,1,1,1,0,0,0.654540803
"296",150,5,56,16,"Ec",8,1,1,1,0,0,0.654540803
"297",150,5,57,17,"Ec",8,1,1,1,0,0,0.654540803
"298",150,5,58,18,"Ec",8,1,1,1,0,0,0.654540803
"299",150,5,59,19,"Ec",8,1,1,1,0,0,0.654540803
"300",150,5,60,20,"Ec",8,1,1,1,0,0,0.624919838
"301",150,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",150,6,2,2,"Ec",2,1,0,0,0,0,0.12062602
"303",150,6,3,3,"Ec",2,1,0,0,0,0,0.126240842
"304",150,6,4,4,"Ec",6,1,0,1,0,0,0.276429936
"305",150,6,5,5,"Ec",6,1,0,1,0,0,0.276429936
"306",150,6,6,6,"Ec",6,1,0,1,0,0,0.276429936
"307",150,6,7,7,"Ec",6,1,0,1,0,0,0.276429936
"308",150,6,8,8,"Ec",6,1,0,1,0,0,0.276429936
"309",150,6,9,9,"Ec",6,1,0,1,0,0,0.276429936
"310",150,6,10,10,"Ec",6,1,0,1,0,0,0.271682666
"311",150,6,11,11,"Ec",6,1,0,1,0,0,0.276429936
"312",150,6,12,12,"Ec",6,1,0,1,0,0,0.271682666
"313",150,6,13,13,"Ec",6,1,0,1,0,0,0.271682666
"314",150,6,14,14,"Ec",6,1,0,1,0,0,0.276429936
"315",150,6,15,15,"Ec",6,1,0,1,0,0,0.271682666
"316",150,6,16,16,"Ec",6,1,0,1,0,0,0.271682666
"317",150,6,17,17,"Ec",6,1,0,1,0,0,0.276429936
"318",150,6,18,18,"Ec",14,1,0,1,1,0,6.242796846
"319",150,6,19,19,"Ec",14,1,0,1,1,0,6.687765518
"320",150,6,20,20,"Ec",14,1,0,1,1,0,6.687765518
"321",150,6,21,1,"Se",14,1,0,1,1,0,12.11621401
"322",150,6,22,2,"Se",14,1,0,1,1,0,12.11621401
"323",150,6,23,3,"Se",13,0,0,1,1,0,14.37326264
"324",150,6,24,4,"Se",29,0,0,1,1,1,80.4181616
"325",150,6,25,5,"Se",29,0,0,1,1,1,80.4181616
"326",150,6,26,6,"Se",29,0,0,1,1,1,81.02796669
"327",150,6,27,7,"Se",29,0,0,1,1,1,81.02796669
"328",150,6,28,8,"Se",29,0,0,1,1,1,80.4181616
"329",150,6,29,9,"Se",29,0,0,1,1,1,81.02796669
"330",150,6,30,10,"Se",29,0,0,1,1,1,80.4181616
"331",150,6,31,11,"Se",29,0,0,1,1,1,80.4181616
"332",150,6,32,12,"Se",29,0,0,1,1,1,81.02796669
"333",150,6,33,13,"Se",30,1,0,1,1,1,149.3190837
"334",150,6,34,14,"Se",30,1,0,1,1,1,149.3190837
"335",150,6,35,15,"Se",30,1,0,1,1,1,167.7190833
"336",150,6,36,16,"Se",30,1,0,1,1,1,149.3190837
"337",150,6,37,17,"Se",30,1,0,1,1,1,149.3190837
"338",150,6,38,18,"Se",30,1,0,1,1,1,149.3190837
"339",150,6,39,19,"Se",30,1,0,1,1,1,149.3190837
"340",150,6,40,20,"Se",30,1,0,1,1,1,149.3190837
"341",150,6,41,1,"Ec",30,1,0,1,1,1,167.2871174
"342",150,6,42,2,"Ec",30,1,0,1,1,1,167.2871174
"343",150,6,43,3,"Ec",30,1,0,1,1,1,167.2871174
"344",150,6,44,4,"Ec",30,1,0,1,1,1,167.2871174
"345",150,6,45,5,"Ec",30,1,0,1,1,1,167.2871174
"346",150,6,46,6,"Ec",30,1,0,1,1,1,203.4336
"347",150,6,47,7,"Ec",30,1,0,1,1,1,203.4336
"348",150,6,48,8,"Ec",30,1,0,1,1,1,167.2871174
"349",150,6,49,9,"Ec",30,1,0,1,1,1,167.2871174
"350",150,6,50,10,"Ec",30,1,0,1,1,1,203.4336
"351",150,6,51,11,"Ec",30,1,0,1,1,1,167.2871174
"352",150,6,52,12,"Ec",30,1,0,1,1,1,167.2871174
"353",150,6,53,13,"Ec",30,1,0,1,1,1,167.2871174
"354",150,6,54,14,"Ec",30,1,0,1,1,1,167.2871174
"355",150,6,55,15,"Ec",30,1,0,1,1,1,167.2871174
"356",150,6,56,16,"Ec",30,1,0,1,1,1,203.4336
"357",150,6,57,17,"Ec",30,1,0,1,1,1,167.2871174
"358",150,6,58,18,"Ec",30,1,0,1,1,1,167.2871174
"359",150,6,59,19,"Ec",30,1,0,1,1,1,203.4336
"360",150,6,60,20,"Ec",30,1,0,1,1,1,203.4336
"361",150,7,1,1,"Ec",1,0,0,0,0,0,0.118648848
"362",150,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",150,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"364",150,7,4,4,"Ec",1,0,0,0,0,0,0.118648848
"365",150,7,5,5,"Ec",1,0,0,0,0,0,0.116982334
"366",150,7,6,6,"Ec",1,0,0,0,0,0,0.118648848
"367",150,7,7,7,"Ec",1,0,0,0,0,0,0.116982334
"368",150,7,8,8,"Ec",1,0,0,0,0,0,0.118648848
"369",150,7,9,9,"Ec",1,0,0,0,0,0,0.116982334
"370",150,7,10,10,"Ec",1,0,0,0,0,0,0.116982334
"371",150,7,11,11,"Ec",1,0,0,0,0,0,0.116982334
"372",150,7,12,12,"Ec",9,0,0,0,1,0,0.997705117
"373",150,7,13,13,"Ec",9,0,0,0,1,0,1.11399868
"374",150,7,14,14,"Ec",9,0,0,0,1,0,0.997705117
"375",150,7,15,15,"Ec",9,0,0,0,1,0,1.11399868
"376",150,7,16,16,"Ec",9,0,0,0,1,0,0.997705117
"377",150,7,17,17,"Ec",9,0,0,0,1,0,0.997705117
"378",150,7,18,18,"Ec",9,0,0,0,1,0,0.997705117
"379",150,7,19,19,"Ec",9,0,0,0,1,0,0.997705117
"380",150,7,20,20,"Ec",25,0,0,0,1,1,2.701642428
"381",150,7,21,1,"Se",25,0,0,0,1,1,7.252952191
"382",150,7,22,2,"Se",25,0,0,0,1,1,7.252952191
"383",150,7,23,3,"Se",25,0,0,0,1,1,8.390187632
"384",150,7,24,4,"Se",25,0,0,0,1,1,7.252952191
"385",150,7,25,5,"Se",25,0,0,0,1,1,7.252952191
"386",150,7,26,6,"Se",25,0,0,0,1,1,8.390187632
"387",150,7,27,7,"Se",25,0,0,0,1,1,7.252952191
"388",150,7,28,8,"Se",25,0,0,0,1,1,7.252952191
"389",150,7,29,9,"Se",25,0,0,0,1,1,7.252952191
"390",150,7,30,10,"Se",25,0,0,0,1,1,8.390187632
"391",150,7,31,11,"Se",25,0,0,0,1,1,7.252952191
"392",150,7,32,12,"Se",26,1,0,0,1,1,11.91688457
"393",150,7,33,13,"Se",26,1,0,0,1,1,11.91688457
"394",150,7,34,14,"Se",26,1,0,0,1,1,12.996074
"395",150,7,35,15,"Se",26,1,0,0,1,1,11.91688457
"396",150,7,36,16,"Se",26,1,0,0,1,1,12.996074
"397",150,7,37,17,"Se",26,1,0,0,1,1,11.91688457
"398",150,7,38,18,"Se",26,1,0,0,1,1,11.91688457
"399",150,7,39,19,"Se",26,1,0,0,1,1,11.91688457
"400",150,7,40,20,"Se",26,1,0,0,1,1,11.91688457
"401",150,7,41,1,"Ec",26,1,0,0,1,1,4.421706137
"402",150,7,42,2,"Ec",26,1,0,0,1,1,4.421706137
"403",150,7,43,3,"Ec",26,1,0,0,1,1,4.421706137
"404",150,7,44,4,"Ec",26,1,0,0,1,1,4.421706137
"405",150,7,45,5,"Ec",26,1,0,0,1,1,4.846342706
"406",150,7,46,6,"Ec",26,1,0,0,1,1,4.846342706
"407",150,7,47,7,"Ec",26,1,0,0,1,1,4.846342706
"408",150,7,48,8,"Ec",26,1,0,0,1,1,4.421706137
"409",150,7,49,9,"Ec",26,1,0,0,1,1,4.846342706
"410",150,7,50,10,"Ec",26,1,0,0,1,1,4.421706137
"411",150,7,51,11,"Ec",26,1,0,0,1,1,4.846342706
"412",150,7,52,12,"Ec",26,1,0,0,1,1,4.846342706
