"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"113",76,4,5,5,"Ec1",4,0,0,1,1545.5
"114",76,4,6,6,"Ec1",4,0,0,1,1545.5
"115",76,4,7,7,"Ec1",4,0,0,1,1545.5
"116",76,4,8,8,"Ec1",4,0,0,1,1545.5
"117",76,4,9,9,"Ec1",4,0,0,1,1545.5
"118",76,4,10,10,"Ec1",4,0,0,1,1545.5
"119",76,4,11,11,"Ec1",4,0,0,1,1545.5
"120",76,4,12,12,"Ec1",4,0,0,1,1545.5
"121",76,4,13,1,"Ec3",4,0,0,1,1000
"122",76,4,14,2,"Ec3",4,0,0,1,1000
"123",76,4,15,3,"Ec3",4,0,0,1,1000
"124",76,4,16,4,"Ec3",6,1,0,1,1348.5
"125",76,4,17,5,"Ec3",6,1,0,1,1348.5
"126",76,4,18,6,"Ec3",6,1,0,1,1348.5
"127",76,4,19,7,"Ec3",6,1,0,1,1348.5
"128",76,4,20,8,"Ec3",6,1,0,1,1348.5
"129",76,4,21,9,"Ec3",6,1,0,1,1348.5
"130",76,4,22,10,"Ec3",6,1,0,1,1348.5
"131",76,4,23,11,"Ec3",6,1,0,1,1348.5
"132",76,4,24,12,"Ec3",6,1,0,1,1348.5
"133",76,4,25,1,"Ec1",6,1,0,1,1541
"134",76,4,26,2,"Ec1",6,1,0,1,1541
"135",76,4,27,3,"Ec1",6,1,0,1,1541
"136",76,4,28,4,"Ec1",6,1,0,1,1541
"137",76,4,29,5,"Ec1",6,1,0,1,1541
"138",76,4,30,6,"Ec1",6,1,0,1,1541
"139",76,4,31,7,"Ec1",6,1,0,1,1541
"140",76,4,32,8,"Ec1",6,1,0,1,1541
"141",76,4,33,9,"Ec1",6,1,0,1,1541
"142",76,4,34,10,"Ec1",6,1,0,1,1541
"143",76,4,35,11,"Ec1",6,1,0,1,1541
"144",76,4,36,12,"Ec1",6,1,0,1,1541
"145",76,5,1,1,"Ec1",1,0,0,0,51
"146",76,5,2,2,"Ec1",1,0,0,0,51
"147",76,5,3,3,"Ec1",1,0,0,0,51
"148",76,5,4,4,"Ec1",1,0,0,0,51
"149",76,5,5,5,"Ec1",1,0,0,0,51
"150",76,5,6,6,"Ec1",1,0,0,0,51
"151",76,5,7,7,"Ec1",1,0,0,0,51
"152",76,5,8,8,"Ec1",1,0,0,0,51
"153",76,5,9,9,"Ec1",1,0,0,0,51
"154",76,5,10,10,"Ec1",1,0,0,0,51
"155",76,5,11,11,"Ec1",1,0,0,0,51
"156",76,5,12,12,"Ec1",1,0,0,0,51
"157",76,5,13,1,"Ec3",1,0,0,0,76.5
"158",76,5,14,2,"Ec3",1,0,0,0,76.5
"159",76,5,15,3,"Ec3",1,0,0,0,76.5
"160",76,5,16,4,"Ec3",1,0,0,0,76.5
"161",76,5,17,5,"Ec3",1,0,0,0,76.5
"162",76,5,18,6,"Ec3",1,0,0,0,76.5
"163",76,5,19,7,"Ec3",1,0,0,0,76.5
"164",76,5,20,8,"Ec3",1,0,0,0,76.5
"165",76,5,21,9,"Ec3",1,0,0,0,76.5
"166",76,5,22,10,"Ec3",1,0,0,0,76.5
"167",76,5,23,11,"Ec3",1,0,0,0,76.5
"168",76,5,24,12,"Ec3",4,0,0,1,1000
"169",76,5,25,1,"Ec1",4,0,0,1,1545.5
"170",76,5,26,2,"Ec1",4,0,0,1,1545.5
"171",76,5,27,3,"Ec1",4,0,0,1,1545.5
"172",76,5,28,4,"Ec1",4,0,0,1,1545.5
"173",76,5,29,5,"Ec1",4,0,0,1,1545.5
"174",76,5,30,6,"Ec1",4,0,0,1,1545.5
"175",76,5,31,7,"Ec1",4,0,0,1,1545.5
"176",76,5,32,8,"Ec1",4,0,0,1,1545.5
"177",76,5,33,9,"Ec1",4,0,0,1,1545.5
"178",76,5,34,10,"Ec1",4,0,0,1,1545.5
"179",76,5,35,11,"Ec1",4,0,0,1,1545.5
"180",76,5,36,12,"Ec1",4,0,0,1,1545.5
"181",76,6,1,1,"Ec1",1,0,0,0,51
"182",76,6,2,2,"Ec1",1,0,0,0,51
"183",76,6,3,3,"Ec1",1,0,0,0,51
"184",76,6,4,4,"Ec1",1,0,0,0,51
"185",76,6,5,5,"Ec1",1,0,0,0,51
"186",76,6,6,6,"Ec1",3,0,1,0,126.5
"187",76,6,7,7,"Ec1",3,0,1,0,126.5
"188",76,6,8,8,"Ec1",3,0,1,0,126.5
"189",76,6,9,9,"Ec1",3,0,1,0,126.5
"190",76,6,10,10,"Ec1",3,0,1,0,126.5
"191",76,6,11,11,"Ec1",3,0,1,0,126.5
"192",76,6,12,12,"Ec1",3,0,1,0,126.5
"193",76,6,13,1,"Ec3",3,0,1,0,47.8
"194",76,6,14,2,"Ec3",5,1,1,0,742.5
"195",76,6,15,3,"Ec3",5,1,1,0,742.5
"196",76,6,16,4,"Ec3",5,1,1,0,742.5
"197",76,6,17,5,"Ec3",5,1,1,0,742.5
"198",76,6,18,6,"Ec3",5,1,1,0,742.5
"199",76,6,19,7,"Ec3",5,1,1,0,742.5
"200",76,6,20,8,"Ec3",5,1,1,0,742.5
"201",76,6,21,9,"Ec3",5,1,1,0,742.5
"202",76,6,22,10,"Ec3",8,1,1,1,2176.5
"203",76,6,23,11,"Ec3",8,1,1,1,2176.5
"204",76,6,24,12,"Ec3",8,1,1,1,2176.5
"205",76,6,25,1,"Ec1",8,1,1,1,1021.5
"206",76,6,26,2,"Ec1",8,1,1,1,1021.5
"207",76,6,27,3,"Ec1",8,1,1,1,1021.5
"208",76,6,28,4,"Ec1",8,1,1,1,1021.5
"209",76,6,29,5,"Ec1",8,1,1,1,1021.5
"210",76,6,30,6,"Ec1",6,1,0,1,1541
"211",76,6,31,7,"Ec1",6,1,0,1,1541
"212",76,6,32,8,"Ec1",6,1,0,1,1541
"213",76,6,33,9,"Ec1",6,1,0,1,1541
"214",76,6,34,10,"Ec1",6,1,0,1,1541
"215",76,6,35,11,"Ec1",6,1,0,1,1541
"216",76,6,36,12,"Ec1",6,1,0,1,1541
"217",76,7,1,1,"Ec1",1,0,0,0,51
"218",76,7,2,2,"Ec1",1,0,0,0,51
"219",76,7,3,3,"Ec1",1,0,0,0,51
"220",76,7,4,4,"Ec1",1,0,0,0,51
"221",76,7,5,5,"Ec1",1,0,0,0,51
"222",76,7,6,6,"Ec1",2,1,0,0,260
"223",76,7,7,7,"Ec1",2,1,0,0,260
"224",76,7,8,8,"Ec1",2,1,0,0,260
"225",76,7,9,9,"Ec1",2,1,0,0,260
"226",76,7,10,10,"Ec1",2,1,0,0,260
"227",76,7,11,11,"Ec1",2,1,0,0,260
"228",76,7,12,12,"Ec1",2,1,0,0,260
"229",76,7,13,1,"Ec3",2,1,0,0,328.5
"230",76,7,14,2,"Ec3",2,1,0,0,328.5
"231",76,7,15,3,"Ec3",2,1,0,0,328.5
"232",76,7,16,4,"Ec3",2,1,0,0,328.5
"233",76,7,17,5,"Ec3",2,1,0,0,328.5
"234",76,7,18,6,"Ec3",5,1,1,0,742.5
"235",76,7,19,7,"Ec3",8,1,1,1,2176.5
"236",76,7,20,8,"Ec3",8,1,1,1,2176.5
"237",76,7,21,9,"Ec3",8,1,1,1,2176.5
"238",76,7,22,10,"Ec3",8,1,1,1,2176.5
"239",76,7,23,11,"Ec3",8,1,1,1,2176.5
"240",76,7,24,12,"Ec3",8,1,1,1,2176.5
"241",76,7,25,1,"Ec1",8,1,1,1,1021.5
"242",76,7,26,2,"Ec1",8,1,1,1,1021.5
"243",76,7,27,3,"Ec1",8,1,1,1,1021.5
"244",76,7,28,4,"Ec1",8,1,1,1,1021.5
"245",76,7,29,5,"Ec1",8,1,1,1,1021.5
"246",76,7,30,6,"Ec1",7,0,1,1,1440.5
"247",76,7,31,7,"Ec1",4,0,0,1,1545.5
"248",76,7,32,8,"Ec1",4,0,0,1,1545.5
"249",76,7,33,9,"Ec1",4,0,0,1,1545.5
"250",76,7,34,10,"Ec1",4,0,0,1,1545.5
"251",76,7,35,11,"Ec1",4,0,0,1,1545.5
"252",76,7,36,12,"Ec1",4,0,0,1,1545.5
"253",76,8,1,1,"Ec1",1,0,0,0,51
"254",76,8,2,2,"Ec1",1,0,0,0,51
"255",76,8,3,3,"Ec1",1,0,0,0,51
"256",76,8,4,4,"Ec1",1,0,0,0,51
"257",76,8,5,5,"Ec1",1,0,0,0,51
"258",76,8,6,6,"Ec1",1,0,0,0,51
"259",76,8,7,7,"Ec1",1,0,0,0,51
"260",76,8,8,8,"Ec1",1,0,0,0,51
"261",76,8,9,9,"Ec1",1,0,0,0,51
"262",76,8,10,10,"Ec1",1,0,0,0,51
"263",76,8,11,11,"Ec1",1,0,0,0,51
"264",76,8,12,12,"Ec1",1,0,0,0,51
"265",76,8,13,1,"Ec3",1,0,0,0,76.5
"266",76,8,14,2,"Ec3",1,0,0,0,76.5
"267",76,8,15,3,"Ec3",1,0,0,0,76.5
"268",76,8,16,4,"Ec3",1,0,0,0,76.5
"269",76,8,17,5,"Ec3",1,0,0,0,76.5
"270",76,8,18,6,"Ec3",1,0,0,0,76.5
"271",76,8,19,7,"Ec3",1,0,0,0,76.5
"272",76,8,20,8,"Ec3",1,0,0,0,76.5
"273",76,8,21,9,"Ec3",1,0,0,0,76.5
"274",76,8,22,10,"Ec3",1,0,0,0,76.5
"275",76,8,23,11,"Ec3",1,0,0,0,76.5
"276",76,8,24,12,"Ec3",1,0,0,0,76.5
"277",76,8,25,1,"Ec1",1,0,0,0,51
"278",76,8,26,2,"Ec1",1,0,0,0,51
"279",76,8,27,3,"Ec1",4,0,0,1,1545.5
"280",76,8,28,4,"Ec1",4,0,0,1,1545.5
"281",76,8,29,5,"Ec1",4,0,0,1,1545.5
"282",76,8,30,6,"Ec1",4,0,0,1,1545.5
"283",76,8,31,7,"Ec1",4,0,0,1,1545.5
"284",76,8,32,8,"Ec1",4,0,0,1,1545.5
"285",76,8,33,9,"Ec1",4,0,0,1,1545.5
"286",76,8,34,10,"Ec1",4,0,0,1,1545.5
"287",76,8,35,11,"Ec1",4,0,0,1,1545.5
"288",76,8,36,12,"Ec1",4,0,0,1,1545.5
"289",76,9,1,1,"Ec1",1,0,0,0,51
"290",76,9,2,2,"Ec1",1,0,0,0,51
"291",76,9,3,3,"Ec1",1,0,0,0,51
"292",76,9,4,4,"Ec1",1,0,0,0,51
"293",76,9,5,5,"Ec1",1,0,0,0,51
"294",76,9,6,6,"Ec1",1,0,0,0,51
"295",76,9,7,7,"Ec1",1,0,0,0,51
"296",76,9,8,8,"Ec1",2,1,0,0,260
"297",76,9,9,9,"Ec1",2,1,0,0,260
"298",76,9,10,10,"Ec1",2,1,0,0,260
"299",76,9,11,11,"Ec1",2,1,0,0,260
"300",76,9,12,12,"Ec1",2,1,0,0,260
"301",76,9,13,1,"Ec3",2,1,0,0,328.5
"302",76,9,14,2,"Ec3",2,1,0,0,328.5
"303",76,9,15,3,"Ec3",2,1,0,0,328.5
"304",76,9,16,4,"Ec3",2,1,0,0,328.5
"305",76,9,17,5,"Ec3",2,1,0,0,328.5
"306",76,9,18,6,"Ec3",2,1,0,0,328.5
"307",76,9,19,7,"Ec3",2,1,0,0,328.5
"308",76,9,20,8,"Ec3",2,1,0,0,328.5
"309",76,9,21,9,"Ec3",2,1,0,0,328.5
"310",76,9,22,10,"Ec3",5,1,1,0,742.5
"311",76,9,23,11,"Ec3",5,1,1,0,742.5
"312",76,9,24,12,"Ec3",5,1,1,0,742.5
"313",76,9,25,1,"Ec1",5,1,1,0,713
"314",76,9,26,2,"Ec1",5,1,1,0,713
"315",76,9,27,3,"Ec1",5,1,1,0,713
"316",76,9,28,4,"Ec1",5,1,1,0,713
"317",76,9,29,5,"Ec1",5,1,1,0,713
"318",76,9,30,6,"Ec1",5,1,1,0,713
"319",76,9,31,7,"Ec1",5,1,1,0,713
"320",76,9,32,8,"Ec1",5,1,1,0,713
"321",76,9,33,9,"Ec1",5,1,1,0,713
"322",76,9,34,10,"Ec1",5,1,1,0,713
"323",76,9,35,11,"Ec1",5,1,1,0,713
"324",76,9,36,12,"Ec1",5,1,1,0,713
"325",76,10,1,1,"Ec1",1,0,0,0,51
"326",76,10,2,2,"Ec1",1,0,0,0,51
"327",76,10,3,3,"Ec1",1,0,0,0,51
"328",76,10,4,4,"Ec1",1,0,0,0,51
"329",76,10,5,5,"Ec1",1,0,0,0,51
"330",76,10,6,6,"Ec1",1,0,0,0,51
"331",76,10,7,7,"Ec1",1,0,0,0,51
"332",76,10,8,8,"Ec1",2,1,0,0,260
"333",76,10,9,9,"Ec1",2,1,0,0,260
"334",76,10,10,10,"Ec1",2,1,0,0,260
"335",76,10,11,11,"Ec1",5,1,1,0,713
"336",76,10,12,12,"Ec1",5,1,1,0,713
"337",76,10,13,1,"Ec3",5,1,1,0,742.5
"338",76,10,14,2,"Ec3",5,1,1,0,742.5
"339",76,10,15,3,"Ec3",5,1,1,0,742.5
"340",76,10,16,4,"Ec3",5,1,1,0,742.5
"341",76,10,17,5,"Ec3",5,1,1,0,742.5
"342",76,10,18,6,"Ec3",5,1,1,0,742.5
"343",76,10,19,7,"Ec3",5,1,1,0,742.5
"344",76,10,20,8,"Ec3",8,1,1,1,2176.5
"345",76,10,21,9,"Ec3",8,1,1,1,2176.5
"346",76,10,22,10,"Ec3",8,1,1,1,2176.5
"347",76,10,23,11,"Ec3",8,1,1,1,2176.5
"348",76,10,24,12,"Ec3",8,1,1,1,2176.5
"349",76,10,25,1,"Ec1",8,1,1,1,1021.5
"350",76,10,26,2,"Ec1",8,1,1,1,1021.5
"351",76,10,27,3,"Ec1",8,1,1,1,1021.5
"352",76,10,28,4,"Ec1",8,1,1,1,1021.5
"353",76,10,29,5,"Ec1",8,1,1,1,1021.5
"354",76,10,30,6,"Ec1",8,1,1,1,1021.5
"355",76,10,31,7,"Ec1",8,1,1,1,1021.5
"356",76,10,32,8,"Ec1",8,1,1,1,1021.5
"357",76,10,33,9,"Ec1",8,1,1,1,1021.5
"358",76,10,34,10,"Ec1",8,1,1,1,1021.5
"359",76,10,35,11,"Ec1",7,0,1,1,1440.5
"360",76,10,36,12,"Ec1",7,0,1,1,1440.5
"361",76,11,1,1,"Ec1",1,0,0,0,51
"362",76,11,2,2,"Ec1",1,0,0,0,51
"363",76,11,3,3,"Ec1",1,0,0,0,51
"364",76,11,4,4,"Ec1",2,1,0,0,260
"365",76,11,5,5,"Ec1",2,1,0,0,260
"366",76,11,6,6,"Ec1",2,1,0,0,260
"367",76,11,7,7,"Ec1",2,1,0,0,260
"368",76,11,8,8,"Ec1",6,1,0,1,1541
"369",76,11,9,9,"Ec1",6,1,0,1,1541
"370",76,11,10,10,"Ec1",6,1,0,1,1541
"371",76,11,11,11,"Ec1",6,1,0,1,1541
"372",76,11,12,12,"Ec1",4,0,0,1,1545.5
"373",76,11,13,1,"Ec3",4,0,0,1,1000
"374",76,11,14,2,"Ec3",4,0,0,1,1000
"375",76,11,15,3,"Ec3",4,0,0,1,1000
"376",76,11,16,4,"Ec3",4,0,0,1,1000
"377",76,11,17,5,"Ec3",4,0,0,1,1000
"378",76,11,18,6,"Ec3",4,0,0,1,1000
"379",76,11,19,7,"Ec3",4,0,0,1,1000
"380",76,11,20,8,"Ec3",4,0,0,1,1000
"381",76,11,21,9,"Ec3",4,0,0,1,1000
"382",76,11,22,10,"Ec3",4,0,0,1,1000
"383",76,11,23,11,"Ec3",4,0,0,1,1000
"384",76,11,24,12,"Ec3",4,0,0,1,1000
"385",76,11,25,1,"Ec1",4,0,0,1,1545.5
"386",76,11,26,2,"Ec1",4,0,0,1,1545.5
"387",76,11,27,3,"Ec1",4,0,0,1,1545.5
"388",76,11,28,4,"Ec1",4,0,0,1,1545.5
"389",76,11,29,5,"Ec1",4,0,0,1,1545.5
"390",76,11,30,6,"Ec1",4,0,0,1,1545.5
"391",76,11,31,7,"Ec1",4,0,0,1,1545.5
"392",76,11,32,8,"Ec1",4,0,0,1,1545.5
"393",76,11,33,9,"Ec1",4,0,0,1,1545.5
"394",76,11,34,10,"Ec1",4,0,0,1,1545.5
"395",76,11,35,11,"Ec1",4,0,0,1,1545.5
"396",76,11,36,12,"Ec1",4,0,0,1,1545.5
"397",76,12,1,1,"Ec1",1,0,0,0,51
"398",76,12,2,2,"Ec1",1,0,0,0,51
"399",76,12,3,3,"Ec1",1,0,0,0,51
"400",76,12,4,4,"Ec1",1,0,0,0,51
"401",76,12,5,5,"Ec1",3,0,1,0,126.5
"402",76,12,6,6,"Ec1",7,0,1,1,1440.5
"403",76,12,7,7,"Ec1",7,0,1,1,1440.5
"404",76,12,8,8,"Ec1",4,0,0,1,1545.5
"405",76,12,9,9,"Ec1",4,0,0,1,1545.5
"406",76,12,10,10,"Ec1",4,0,0,1,1545.5
"407",76,12,11,11,"Ec1",4,0,0,1,1545.5
"408",76,12,12,12,"Ec1",4,0,0,1,1545.5
"409",76,12,13,1,"Ec3",4,0,0,1,1000
"410",76,12,14,2,"Ec3",4,0,0,1,1000
"411",76,12,15,3,"Ec3",4,0,0,1,1000
"412",76,12,16,4,"Ec3",4,0,0,1,1000
"413",76,12,17,5,"Ec3",4,0,0,1,1000
"414",76,12,18,6,"Ec3",4,0,0,1,1000
"415",76,12,19,7,"Ec3",4,0,0,1,1000
"416",76,12,20,8,"Ec3",4,0,0,1,1000
"417",76,12,21,9,"Ec3",4,0,0,1,1000
"418",76,12,22,10,"Ec3",4,0,0,1,1000
"419",76,12,23,11,"Ec3",4,0,0,1,1000
"420",76,12,24,12,"Ec3",4,0,0,1,1000
"421",76,12,25,1,"Ec1",4,0,0,1,1545.5
"422",76,12,26,2,"Ec1",4,0,0,1,1545.5
"423",76,12,27,3,"Ec1",4,0,0,1,1545.5
"424",76,12,28,4,"Ec1",4,0,0,1,1545.5
"425",76,12,29,5,"Ec1",4,0,0,1,1545.5
"426",76,12,30,6,"Ec1",4,0,0,1,1545.5
"427",76,12,31,7,"Ec1",4,0,0,1,1545.5
"428",76,12,32,8,"Ec1",4,0,0,1,1545.5
"429",76,12,33,9,"Ec1",4,0,0,1,1545.5
"430",76,12,34,10,"Ec1",4,0,0,1,1545.5
"431",76,12,35,11,"Ec1",4,0,0,1,1545.5
"432",76,12,36,12,"Ec1",4,0,0,1,1545.5
"433",76,13,1,1,"Ec1",1,0,0,0,51
"434",76,13,2,2,"Ec1",1,0,0,0,51
"435",76,13,3,3,"Ec1",2,1,0,0,260
"436",76,13,4,4,"Ec1",2,1,0,0,260
"437",76,13,5,5,"Ec1",2,1,0,0,260
"438",76,13,6,6,"Ec1",2,1,0,0,260
"439",76,13,7,7,"Ec1",2,1,0,0,260
"440",76,13,8,8,"Ec1",5,1,1,0,713
"441",76,13,9,9,"Ec1",5,1,1,0,713
"442",76,13,10,10,"Ec1",5,1,1,0,713
"443",76,13,11,11,"Ec1",5,1,1,0,713
"444",76,13,12,12,"Ec1",5,1,1,0,713
"445",76,13,13,1,"Ec3",5,1,1,0,742.5
"446",76,13,14,2,"Ec3",5,1,1,0,742.5
"447",76,13,15,3,"Ec3",5,1,1,0,742.5
"448",76,13,16,4,"Ec3",5,1,1,0,742.5
"449",76,13,17,5,"Ec3",5,1,1,0,742.5
"450",76,13,18,6,"Ec3",5,1,1,0,742.5
"451",76,13,19,7,"Ec3",5,1,1,0,742.5
"452",76,13,20,8,"Ec3",5,1,1,0,742.5
"453",76,13,21,9,"Ec3",5,1,1,0,742.5
"454",76,13,22,10,"Ec3",5,1,1,0,742.5
"455",76,13,23,11,"Ec3",5,1,1,0,742.5
"456",76,13,24,12,"Ec3",5,1,1,0,742.5
"457",76,13,25,1,"Ec1",5,1,1,0,713
"458",76,13,26,2,"Ec1",5,1,1,0,713
"459",76,13,27,3,"Ec1",5,1,1,0,713
"460",76,13,28,4,"Ec1",5,1,1,0,713
"461",76,13,29,5,"Ec1",5,1,1,0,713
"462",76,13,30,6,"Ec1",5,1,1,0,713
"463",76,13,31,7,"Ec1",5,1,1,0,713
"464",76,13,32,8,"Ec1",5,1,1,0,713
"465",76,13,33,9,"Ec1",5,1,1,0,713
"466",76,13,34,10,"Ec1",5,1,1,0,713
"467",76,13,35,11,"Ec1",5,1,1,0,713
"468",76,13,36,12,"Ec1",5,1,1,0,713
"469",76,14,1,1,"Ec1",1,0,0,0,51
"470",76,14,2,2,"Ec1",1,0,0,0,51
"471",76,14,3,3,"Ec1",4,0,0,1,1545.5
"472",76,14,4,4,"Ec1",4,0,0,1,1545.5
"473",76,14,5,5,"Ec1",4,0,0,1,1545.5
"474",76,14,6,6,"Ec1",4,0,0,1,1545.5
"475",76,14,7,7,"Ec1",4,0,0,1,1545.5
"476",76,14,8,8,"Ec1",4,0,0,1,1545.5
"477",76,14,9,9,"Ec1",4,0,0,1,1545.5
"478",76,14,10,10,"Ec1",4,0,0,1,1545.5
"479",76,14,11,11,"Ec1",4,0,0,1,1545.5
"480",76,14,12,12,"Ec1",4,0,0,1,1545.5
"481",76,14,13,1,"Ec3",4,0,0,1,1000
"482",76,14,14,2,"Ec3",4,0,0,1,1000
"483",76,14,15,3,"Ec3",4,0,0,1,1000
"484",76,14,16,4,"Ec3",4,0,0,1,1000
"485",76,14,17,5,"Ec3",4,0,0,1,1000
