"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"220",170,9,4,4,"Ec2",1,0,0,0,46.85
"221",170,9,5,5,"Ec2",1,0,0,0,46.85
"222",170,9,6,6,"Ec2",1,0,0,0,46.85
"223",170,9,7,7,"Ec2",1,0,0,0,46.85
"224",170,9,8,8,"Ec2",1,0,0,0,46.85
"225",170,9,9,9,"Ec2",1,0,0,0,46.85
"226",170,9,10,10,"Ec2",1,0,0,0,46.85
"227",170,9,11,11,"Ec2",1,0,0,0,46.85
"228",170,9,12,12,"Ec2",1,0,0,0,46.85
"229",170,9,13,13,"Ec2",1,0,0,0,46.85
"230",170,9,14,14,"Ec2",1,0,0,0,46.85
"231",170,9,15,15,"Ec2",1,0,0,0,46.85
"232",170,9,16,16,"Ec2",1,0,0,0,46.85
"233",170,9,17,17,"Ec2",1,0,0,0,46.85
"234",170,9,18,18,"Ec2",1,0,0,0,46.85
"235",170,9,19,19,"Ec2",1,0,0,0,46.85
"236",170,9,20,20,"Ec2",1,0,0,0,46.85
"237",170,9,21,21,"Ec2",1,0,0,0,46.85
"238",170,9,22,22,"Ec2",1,0,0,0,46.85
"239",170,9,23,23,"Ec2",1,0,0,0,46.85
"240",170,9,24,24,"Ec2",1,0,0,0,46.85
"241",170,9,25,25,"Ec2",1,0,0,0,46.85
"242",170,9,26,26,"Ec2",1,0,0,0,46.85
"243",170,9,27,27,"Ec2",1,0,0,0,46.85
"244",170,10,1,1,"Ec2",1,0,0,0,46.85
"245",170,10,2,2,"Ec2",1,0,0,0,46.85
"246",170,10,3,3,"Ec2",1,0,0,0,46.85
"247",170,10,4,4,"Ec2",1,0,0,0,46.85
"248",170,10,5,5,"Ec2",1,0,0,0,46.85
"249",170,10,6,6,"Ec2",1,0,0,0,46.85
"250",170,10,7,7,"Ec2",1,0,0,0,46.85
"251",170,10,8,8,"Ec2",1,0,0,0,46.85
"252",170,10,9,9,"Ec2",1,0,0,0,46.85
"253",170,10,10,10,"Ec2",1,0,0,0,46.85
"254",170,10,11,11,"Ec2",1,0,0,0,46.85
"255",170,10,12,12,"Ec2",2,1,0,0,206.5
"256",170,10,13,13,"Ec2",2,1,0,0,206.5
"257",170,10,14,14,"Ec2",2,1,0,0,206.5
"258",170,10,15,15,"Ec2",2,1,0,0,206.5
"259",170,10,16,16,"Ec2",5,1,1,0,952.5
"260",170,10,17,17,"Ec2",5,1,1,0,952.5
"261",170,10,18,18,"Ec2",5,1,1,0,952.5
"262",170,10,19,19,"Ec2",5,1,1,0,952.5
"263",170,10,20,20,"Ec2",5,1,1,0,952.5
"264",170,10,21,21,"Ec2",5,1,1,0,952.5
"265",170,10,22,22,"Ec2",5,1,1,0,952.5
"266",170,10,23,23,"Ec2",5,1,1,0,952.5
"267",170,10,24,24,"Ec2",5,1,1,0,952.5
"268",170,10,25,25,"Ec2",5,1,1,0,952.5
"269",170,10,26,26,"Ec2",5,1,1,0,952.5
"270",170,10,27,27,"Ec2",5,1,1,0,952.5
"271",170,11,1,1,"Ec2",1,0,0,0,46.85
"272",170,11,2,2,"Ec2",1,0,0,0,46.85
"273",170,11,3,3,"Ec2",1,0,0,0,46.85
"274",170,11,4,4,"Ec2",1,0,0,0,46.85
"275",170,11,5,5,"Ec2",1,0,0,0,46.85
"276",170,11,6,6,"Ec2",1,0,0,0,46.85
"277",170,11,7,7,"Ec2",1,0,0,0,46.85
"278",170,11,8,8,"Ec2",1,0,0,0,46.85
"279",170,11,9,9,"Ec2",1,0,0,0,46.85
"280",170,11,10,10,"Ec2",1,0,0,0,46.85
"281",170,11,11,11,"Ec2",1,0,0,0,46.85
"282",170,11,12,12,"Ec2",1,0,0,0,46.85
"283",170,11,13,13,"Ec2",1,0,0,0,46.85
"284",170,11,14,14,"Ec2",2,1,0,0,206.5
"285",170,11,15,15,"Ec2",2,1,0,0,206.5
"286",170,11,16,16,"Ec2",2,1,0,0,206.5
"287",170,11,17,17,"Ec2",2,1,0,0,206.5
"288",170,11,18,18,"Ec2",2,1,0,0,206.5
"289",170,11,19,19,"Ec2",2,1,0,0,206.5
"290",170,11,20,20,"Ec2",2,1,0,0,206.5
"291",170,11,21,21,"Ec2",2,1,0,0,206.5
"292",170,11,22,22,"Ec2",2,1,0,0,206.5
"293",170,11,23,23,"Ec2",2,1,0,0,206.5
"294",170,11,24,24,"Ec2",2,1,0,0,206.5
"295",170,11,25,25,"Ec2",2,1,0,0,206.5
"296",170,11,26,26,"Ec2",2,1,0,0,206.5
"297",170,11,27,27,"Ec2",6,1,0,1,644.5
"298",170,12,1,1,"Ec2",1,0,0,0,46.85
"299",170,12,2,2,"Ec2",1,0,0,0,46.85
"300",170,12,3,3,"Ec2",1,0,0,0,46.85
"301",170,12,4,4,"Ec2",1,0,0,0,46.85
"302",170,12,5,5,"Ec2",1,0,0,0,46.85
"303",170,12,6,6,"Ec2",1,0,0,0,46.85
"304",170,12,7,7,"Ec2",1,0,0,0,46.85
"305",170,12,8,8,"Ec2",1,0,0,0,46.85
"306",170,12,9,9,"Ec2",1,0,0,0,46.85
"307",170,12,10,10,"Ec2",1,0,0,0,46.85
"308",170,12,11,11,"Ec2",1,0,0,0,46.85
"309",170,12,12,12,"Ec2",1,0,0,0,46.85
"310",170,12,13,13,"Ec2",1,0,0,0,46.85
"311",170,12,14,14,"Ec2",1,0,0,0,46.85
"312",170,12,15,15,"Ec2",1,0,0,0,46.85
"313",170,12,16,16,"Ec2",2,1,0,0,206.5
"314",170,12,17,17,"Ec2",2,1,0,0,206.5
"315",170,12,18,18,"Ec2",5,1,1,0,952.5
"316",170,12,19,19,"Ec2",8,1,1,1,1327.62
"317",170,12,20,20,"Ec2",8,1,1,1,1327.62
"318",170,12,21,21,"Ec2",8,1,1,1,1327.62
"319",170,12,22,22,"Ec2",8,1,1,1,1327.62
"320",170,12,23,23,"Ec2",8,1,1,1,1327.62
"321",170,12,24,24,"Ec2",8,1,1,1,1327.62
"322",170,12,25,25,"Ec2",8,1,1,1,1327.62
"323",170,12,26,26,"Ec2",8,1,1,1,1327.62
"324",170,12,27,27,"Ec2",8,1,1,1,1327.62
"325",170,13,1,1,"Ec2",1,0,0,0,46.85
"326",170,13,2,2,"Ec2",1,0,0,0,46.85
"327",170,13,3,3,"Ec2",1,0,0,0,46.85
"328",170,13,4,4,"Ec2",1,0,0,0,46.85
"329",170,13,5,5,"Ec2",1,0,0,0,46.85
"330",170,13,6,6,"Ec2",1,0,0,0,46.85
"331",170,13,7,7,"Ec2",1,0,0,0,46.85
"332",170,13,8,8,"Ec2",2,1,0,0,206.5
"333",170,13,9,9,"Ec2",2,1,0,0,206.5
"334",170,13,10,10,"Ec2",2,1,0,0,206.5
"335",170,13,11,11,"Ec2",2,1,0,0,206.5
"336",170,13,12,12,"Ec2",2,1,0,0,206.5
"337",170,13,13,13,"Ec2",2,1,0,0,206.5
"338",170,13,14,14,"Ec2",2,1,0,0,206.5
"339",170,13,15,15,"Ec2",2,1,0,0,206.5
"340",170,13,16,16,"Ec2",2,1,0,0,206.5
"341",170,13,17,17,"Ec2",2,1,0,0,206.5
"342",170,13,18,18,"Ec2",2,1,0,0,206.5
"343",170,13,19,19,"Ec2",2,1,0,0,206.5
"344",170,13,20,20,"Ec2",2,1,0,0,206.5
"345",170,13,21,21,"Ec2",2,1,0,0,206.5
"346",170,13,22,22,"Ec2",2,1,0,0,206.5
"347",170,13,23,23,"Ec2",2,1,0,0,206.5
"348",170,13,24,24,"Ec2",2,1,0,0,206.5
"349",170,13,25,25,"Ec2",2,1,0,0,206.5
"350",170,13,26,26,"Ec2",2,1,0,0,206.5
"351",170,13,27,27,"Ec2",2,1,0,0,206.5
"352",170,14,1,1,"Ec2",1,0,0,0,46.85
"353",170,14,2,2,"Ec2",1,0,0,0,46.85
"354",170,14,3,3,"Ec2",1,0,0,0,46.85
"355",170,14,4,4,"Ec2",1,0,0,0,46.85
"356",170,14,5,5,"Ec2",1,0,0,0,46.85
"357",170,14,6,6,"Ec2",1,0,0,0,46.85
"358",170,14,7,7,"Ec2",1,0,0,0,46.85
"359",170,14,8,8,"Ec2",1,0,0,0,46.85
"360",170,14,9,9,"Ec2",1,0,0,0,46.85
"361",170,14,10,10,"Ec2",1,0,0,0,46.85
"362",170,14,11,11,"Ec2",1,0,0,0,46.85
"363",170,14,12,12,"Ec2",1,0,0,0,46.85
"364",170,14,13,13,"Ec2",1,0,0,0,46.85
"365",170,14,14,14,"Ec2",1,0,0,0,46.85
"366",170,14,15,15,"Ec2",1,0,0,0,46.85
"367",170,14,16,16,"Ec2",1,0,0,0,46.85
"368",170,14,17,17,"Ec2",1,0,0,0,46.85
"369",170,14,18,18,"Ec2",1,0,0,0,46.85
"370",170,14,19,19,"Ec2",1,0,0,0,46.85
"371",170,14,20,20,"Ec2",1,0,0,0,46.85
"372",170,14,21,21,"Ec2",1,0,0,0,46.85
"373",170,14,22,22,"Ec2",1,0,0,0,46.85
"374",170,14,23,23,"Ec2",1,0,0,0,46.85
"375",170,14,24,24,"Ec2",1,0,0,0,46.85
"376",170,14,25,25,"Ec2",1,0,0,0,46.85
"377",170,14,26,26,"Ec2",2,1,0,0,206.5
"378",170,14,27,27,"Ec2",5,1,1,0,952.5
"379",170,15,1,1,"Ec2",1,0,0,0,46.85
"380",170,15,2,2,"Ec2",1,0,0,0,46.85
"381",170,15,3,3,"Ec2",1,0,0,0,46.85
"382",170,15,4,4,"Ec2",1,0,0,0,46.85
"383",170,15,5,5,"Ec2",1,0,0,0,46.85
"384",170,15,6,6,"Ec2",1,0,0,0,46.85
"385",170,15,7,7,"Ec2",1,0,0,0,46.85
"386",170,15,8,8,"Ec2",1,0,0,0,46.85
"387",170,15,9,9,"Ec2",1,0,0,0,46.85
"388",170,15,10,10,"Ec2",1,0,0,0,46.85
"389",170,15,11,11,"Ec2",1,0,0,0,46.85
"390",170,15,12,12,"Ec2",1,0,0,0,46.85
"391",170,15,13,13,"Ec2",1,0,0,0,46.85
"392",170,15,14,14,"Ec2",1,0,0,0,46.85
"393",170,15,15,15,"Ec2",1,0,0,0,46.85
"394",170,15,16,16,"Ec2",1,0,0,0,46.85
"395",170,15,17,17,"Ec2",1,0,0,0,46.85
"396",170,15,18,18,"Ec2",1,0,0,0,46.85
"397",170,15,19,19,"Ec2",1,0,0,0,46.85
"398",170,15,20,20,"Ec2",1,0,0,0,46.85
"399",170,15,21,21,"Ec2",1,0,0,0,46.85
"400",170,15,22,22,"Ec2",1,0,0,0,46.85
"401",170,15,23,23,"Ec2",1,0,0,0,46.85
"402",170,15,24,24,"Ec2",1,0,0,0,46.85
"403",170,15,25,25,"Ec2",1,0,0,0,46.85
"404",170,15,26,26,"Ec2",1,0,0,0,46.85
"405",170,15,27,27,"Ec2",1,0,0,0,46.85
"406",170,16,1,1,"Ec2",1,0,0,0,46.85
"407",170,16,2,2,"Ec2",2,1,0,0,206.5
"408",170,16,3,3,"Ec2",5,1,1,0,952.5
"409",170,16,4,4,"Ec2",5,1,1,0,952.5
"410",170,16,5,5,"Ec2",5,1,1,0,952.5
"411",170,16,6,6,"Ec2",5,1,1,0,952.5
"412",170,16,7,7,"Ec2",5,1,1,0,952.5
"413",170,16,8,8,"Ec2",5,1,1,0,952.5
"414",170,16,9,9,"Ec2",5,1,1,0,952.5
"415",170,16,10,10,"Ec2",5,1,1,0,952.5
"416",170,16,11,11,"Ec2",5,1,1,0,952.5
"417",170,16,12,12,"Ec2",5,1,1,0,952.5
"418",170,16,13,13,"Ec2",5,1,1,0,952.5
"419",170,16,14,14,"Ec2",5,1,1,0,952.5
"420",170,16,15,15,"Ec2",5,1,1,0,952.5
"421",170,16,16,16,"Ec2",5,1,1,0,952.5
"422",170,16,17,17,"Ec2",5,1,1,0,952.5
"423",170,16,18,18,"Ec2",5,1,1,0,952.5
"424",170,16,19,19,"Ec2",5,1,1,0,952.5
"425",170,16,20,20,"Ec2",5,1,1,0,952.5
"426",170,16,21,21,"Ec2",5,1,1,0,952.5
"427",170,16,22,22,"Ec2",5,1,1,0,952.5
"428",170,16,23,23,"Ec2",5,1,1,0,952.5
"429",170,16,24,24,"Ec2",5,1,1,0,952.5
"430",170,16,25,25,"Ec2",5,1,1,0,952.5
"431",170,16,26,26,"Ec2",5,1,1,0,952.5
"432",170,16,27,27,"Ec2",5,1,1,0,952.5
"433",170,17,1,1,"Ec2",1,0,0,0,46.85
"434",170,17,2,2,"Ec2",1,0,0,0,46.85
"435",170,17,3,3,"Ec2",1,0,0,0,46.85
"436",170,17,4,4,"Ec2",1,0,0,0,46.85
"437",170,17,5,5,"Ec2",1,0,0,0,46.85
"438",170,17,6,6,"Ec2",1,0,0,0,46.85
"439",170,17,7,7,"Ec2",1,0,0,0,46.85
"440",170,17,8,8,"Ec2",1,0,0,0,46.85
"441",170,17,9,9,"Ec2",1,0,0,0,46.85
"442",170,17,10,10,"Ec2",1,0,0,0,46.85
"443",170,17,11,11,"Ec2",1,0,0,0,46.85
"444",170,17,12,12,"Ec2",1,0,0,0,46.85
"445",170,17,13,13,"Ec2",1,0,0,0,46.85
"446",170,17,14,14,"Ec2",1,0,0,0,46.85
"447",170,17,15,15,"Ec2",1,0,0,0,46.85
"448",170,17,16,16,"Ec2",1,0,0,0,46.85
"449",170,17,17,17,"Ec2",4,0,0,1,788.5
"450",170,17,18,18,"Ec2",4,0,0,1,788.5
"451",170,17,19,19,"Ec2",4,0,0,1,788.5
"452",170,17,20,20,"Ec2",4,0,0,1,788.5
"453",170,17,21,21,"Ec2",4,0,0,1,788.5
"454",170,17,22,22,"Ec2",4,0,0,1,788.5
"455",170,17,23,23,"Ec2",4,0,0,1,788.5
"456",170,17,24,24,"Ec2",4,0,0,1,788.5
"457",170,17,25,25,"Ec2",4,0,0,1,788.5
"458",170,17,26,26,"Ec2",4,0,0,1,788.5
"459",170,17,27,27,"Ec2",4,0,0,1,788.5
"460",170,18,1,1,"Ec2",1,0,0,0,46.85
"461",170,18,2,2,"Ec2",1,0,0,0,46.85
"462",170,18,3,3,"Ec2",1,0,0,0,46.85
"463",170,18,4,4,"Ec2",1,0,0,0,46.85
"464",170,18,5,5,"Ec2",1,0,0,0,46.85
"465",170,18,6,6,"Ec2",2,1,0,0,206.5
"466",170,18,7,7,"Ec2",2,1,0,0,206.5
"467",170,18,8,8,"Ec2",2,1,0,0,206.5
"468",170,18,9,9,"Ec2",2,1,0,0,206.5
"469",170,18,10,10,"Ec2",2,1,0,0,206.5
"470",170,18,11,11,"Ec2",2,1,0,0,206.5
"471",170,18,12,12,"Ec2",2,1,0,0,206.5
"472",170,18,13,13,"Ec2",6,1,0,1,644.5
"473",170,18,14,14,"Ec2",6,1,0,1,644.5
"474",170,18,15,15,"Ec2",6,1,0,1,644.5
"475",170,18,16,16,"Ec2",6,1,0,1,644.5
"476",170,18,17,17,"Ec2",6,1,0,1,644.5
"477",170,18,18,18,"Ec2",6,1,0,1,644.5
"478",170,18,19,19,"Ec2",6,1,0,1,644.5
"479",170,18,20,20,"Ec2",6,1,0,1,644.5
