"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"70",187,2,16,16,"Ec1",7,0,1,1,1440.5
"71",187,2,17,17,"Ec1",7,0,1,1,1440.5
"72",187,2,18,18,"Ec1",7,0,1,1,1440.5
"73",187,2,19,1,"Ec3",7,0,1,1,1866.5
"74",187,2,20,2,"Ec3",7,0,1,1,1866.5
"75",187,2,21,3,"Ec3",7,0,1,1,1866.5
"76",187,2,22,4,"Ec3",7,0,1,1,1866.5
"77",187,2,23,5,"Ec3",7,0,1,1,1866.5
"78",187,2,24,6,"Ec3",7,0,1,1,1866.5
"79",187,2,25,7,"Ec3",7,0,1,1,1866.5
"80",187,2,26,8,"Ec3",7,0,1,1,1866.5
"81",187,2,27,9,"Ec3",7,0,1,1,1866.5
"82",187,2,28,10,"Ec3",7,0,1,1,1866.5
"83",187,2,29,11,"Ec3",7,0,1,1,1866.5
"84",187,2,30,12,"Ec3",7,0,1,1,1866.5
"85",187,2,31,13,"Ec3",7,0,1,1,1866.5
"86",187,2,32,14,"Ec3",7,0,1,1,1866.5
"87",187,2,33,15,"Ec3",7,0,1,1,1866.5
"88",187,2,34,16,"Ec3",7,0,1,1,1866.5
"89",187,2,35,17,"Ec3",7,0,1,1,1866.5
"90",187,2,36,18,"Ec3",7,0,1,1,1866.5
"91",187,2,37,1,"Ec1",7,0,1,1,1440.5
"92",187,2,38,2,"Ec1",7,0,1,1,1440.5
"93",187,2,39,3,"Ec1",7,0,1,1,1440.5
"94",187,2,40,4,"Ec1",7,0,1,1,1440.5
"95",187,2,41,5,"Ec1",7,0,1,1,1440.5
"96",187,2,42,6,"Ec1",7,0,1,1,1440.5
"97",187,2,43,7,"Ec1",7,0,1,1,1440.5
"98",187,2,44,8,"Ec1",7,0,1,1,1440.5
"99",187,2,45,9,"Ec1",7,0,1,1,1440.5
"100",187,2,46,10,"Ec1",7,0,1,1,1440.5
"101",187,2,47,11,"Ec1",7,0,1,1,1440.5
"102",187,2,48,12,"Ec1",7,0,1,1,1440.5
"103",187,2,49,13,"Ec1",7,0,1,1,1440.5
"104",187,2,50,14,"Ec1",7,0,1,1,1440.5
"105",187,2,51,15,"Ec1",7,0,1,1,1440.5
"106",187,2,52,16,"Ec1",7,0,1,1,1440.5
"107",187,2,53,17,"Ec1",7,0,1,1,1440.5
"108",187,2,54,18,"Ec1",7,0,1,1,1440.5
"109",187,3,1,1,"Ec1",1,0,0,0,51
"110",187,3,2,2,"Ec1",1,0,0,0,51
"111",187,3,3,3,"Ec1",1,0,0,0,51
"112",187,3,4,4,"Ec1",1,0,0,0,51
"113",187,3,5,5,"Ec1",1,0,0,0,51
"114",187,3,6,6,"Ec1",4,0,0,1,1545.5
"115",187,3,7,7,"Ec1",4,0,0,1,1545.5
"116",187,3,8,8,"Ec1",4,0,0,1,1545.5
"117",187,3,9,9,"Ec1",4,0,0,1,1545.5
"118",187,3,10,10,"Ec1",4,0,0,1,1545.5
"119",187,3,11,11,"Ec1",4,0,0,1,1545.5
"120",187,3,12,12,"Ec1",4,0,0,1,1545.5
"121",187,3,13,13,"Ec1",4,0,0,1,1545.5
"122",187,3,14,14,"Ec1",4,0,0,1,1545.5
"123",187,3,15,15,"Ec1",4,0,0,1,1545.5
"124",187,3,16,16,"Ec1",4,0,0,1,1545.5
"125",187,3,17,17,"Ec1",4,0,0,1,1545.5
"126",187,3,18,18,"Ec1",4,0,0,1,1545.5
"127",187,3,19,1,"Ec3",4,0,0,1,1000
"128",187,3,20,2,"Ec3",4,0,0,1,1000
"129",187,3,21,3,"Ec3",4,0,0,1,1000
"130",187,3,22,4,"Ec3",4,0,0,1,1000
"131",187,3,23,5,"Ec3",4,0,0,1,1000
"132",187,3,24,6,"Ec3",4,0,0,1,1000
"133",187,3,25,7,"Ec3",4,0,0,1,1000
"134",187,3,26,8,"Ec3",4,0,0,1,1000
"135",187,3,27,9,"Ec3",4,0,0,1,1000
"136",187,3,28,10,"Ec3",6,1,0,1,1348.5
"137",187,3,29,11,"Ec3",6,1,0,1,1348.5
"138",187,3,30,12,"Ec3",6,1,0,1,1348.5
"139",187,3,31,13,"Ec3",6,1,0,1,1348.5
"140",187,3,32,14,"Ec3",6,1,0,1,1348.5
"141",187,3,33,15,"Ec3",6,1,0,1,1348.5
"142",187,3,34,16,"Ec3",6,1,0,1,1348.5
"143",187,3,35,17,"Ec3",6,1,0,1,1348.5
"144",187,3,36,18,"Ec3",8,1,1,1,2176.5
"145",187,3,37,1,"Ec1",8,1,1,1,1021.5
"146",187,3,38,2,"Ec1",8,1,1,1,1021.5
"147",187,3,39,3,"Ec1",8,1,1,1,1021.5
"148",187,3,40,4,"Ec1",8,1,1,1,1021.5
"149",187,3,41,5,"Ec1",8,1,1,1,1021.5
"150",187,3,42,6,"Ec1",8,1,1,1,1021.5
"151",187,3,43,7,"Ec1",8,1,1,1,1021.5
"152",187,3,44,8,"Ec1",8,1,1,1,1021.5
"153",187,3,45,9,"Ec1",8,1,1,1,1021.5
"154",187,3,46,10,"Ec1",8,1,1,1,1021.5
"155",187,3,47,11,"Ec1",6,1,0,1,1541
"156",187,3,48,12,"Ec1",6,1,0,1,1541
"157",187,3,49,13,"Ec1",6,1,0,1,1541
"158",187,3,50,14,"Ec1",6,1,0,1,1541
"159",187,3,51,15,"Ec1",6,1,0,1,1541
"160",187,3,52,16,"Ec1",6,1,0,1,1541
"161",187,3,53,17,"Ec1",6,1,0,1,1541
"162",187,3,54,18,"Ec1",6,1,0,1,1541
"163",187,4,1,1,"Ec1",1,0,0,0,51
"164",187,4,2,2,"Ec1",1,0,0,0,51
"165",187,4,3,3,"Ec1",1,0,0,0,51
"166",187,4,4,4,"Ec1",1,0,0,0,51
"167",187,4,5,5,"Ec1",1,0,0,0,51
"168",187,4,6,6,"Ec1",1,0,0,0,51
"169",187,4,7,7,"Ec1",1,0,0,0,51
"170",187,4,8,8,"Ec1",1,0,0,0,51
"171",187,4,9,9,"Ec1",1,0,0,0,51
"172",187,4,10,10,"Ec1",1,0,0,0,51
"173",187,4,11,11,"Ec1",4,0,0,1,1545.5
"174",187,4,12,12,"Ec1",4,0,0,1,1545.5
"175",187,4,13,13,"Ec1",4,0,0,1,1545.5
"176",187,4,14,14,"Ec1",4,0,0,1,1545.5
"177",187,4,15,15,"Ec1",4,0,0,1,1545.5
"178",187,4,16,16,"Ec1",4,0,0,1,1545.5
"179",187,4,17,17,"Ec1",4,0,0,1,1545.5
"180",187,4,18,18,"Ec1",4,0,0,1,1545.5
"181",187,4,19,1,"Ec3",4,0,0,1,1000
"182",187,4,20,2,"Ec3",4,0,0,1,1000
"183",187,4,21,3,"Ec3",7,0,1,1,1866.5
"184",187,4,22,4,"Ec3",7,0,1,1,1866.5
"185",187,4,23,5,"Ec3",7,0,1,1,1866.5
"186",187,4,24,6,"Ec3",7,0,1,1,1866.5
"187",187,4,25,7,"Ec3",7,0,1,1,1866.5
"188",187,4,26,8,"Ec3",7,0,1,1,1866.5
"189",187,4,27,9,"Ec3",7,0,1,1,1866.5
"190",187,4,28,10,"Ec3",7,0,1,1,1866.5
"191",187,4,29,11,"Ec3",7,0,1,1,1866.5
"192",187,4,30,12,"Ec3",7,0,1,1,1866.5
"193",187,4,31,13,"Ec3",7,0,1,1,1866.5
"194",187,4,32,14,"Ec3",7,0,1,1,1866.5
"195",187,4,33,15,"Ec3",7,0,1,1,1866.5
"196",187,4,34,16,"Ec3",7,0,1,1,1866.5
"197",187,4,35,17,"Ec3",7,0,1,1,1866.5
"198",187,4,36,18,"Ec3",7,0,1,1,1866.5
"199",187,4,37,1,"Ec1",7,0,1,1,1440.5
"200",187,4,38,2,"Ec1",7,0,1,1,1440.5
"201",187,4,39,3,"Ec1",7,0,1,1,1440.5
"202",187,4,40,4,"Ec1",7,0,1,1,1440.5
"203",187,4,41,5,"Ec1",7,0,1,1,1440.5
"204",187,4,42,6,"Ec1",7,0,1,1,1440.5
"205",187,4,43,7,"Ec1",7,0,1,1,1440.5
"206",187,4,44,8,"Ec1",7,0,1,1,1440.5
"207",187,4,45,9,"Ec1",7,0,1,1,1440.5
"208",187,4,46,10,"Ec1",7,0,1,1,1440.5
"209",187,4,47,11,"Ec1",7,0,1,1,1440.5
"210",187,4,48,12,"Ec1",7,0,1,1,1440.5
"211",187,4,49,13,"Ec1",7,0,1,1,1440.5
"212",187,4,50,14,"Ec1",7,0,1,1,1440.5
"213",187,4,51,15,"Ec1",7,0,1,1,1440.5
"214",187,4,52,16,"Ec1",7,0,1,1,1440.5
"215",187,4,53,17,"Ec1",7,0,1,1,1440.5
"216",187,4,54,18,"Ec1",7,0,1,1,1440.5
"217",187,5,1,1,"Ec1",1,0,0,0,51
"218",187,5,2,2,"Ec1",1,0,0,0,51
"219",187,5,3,3,"Ec1",1,0,0,0,51
"220",187,5,4,4,"Ec1",1,0,0,0,51
"221",187,5,5,5,"Ec1",1,0,0,0,51
"222",187,5,6,6,"Ec1",1,0,0,0,51
"223",187,5,7,7,"Ec1",3,0,1,0,126.5
"224",187,5,8,8,"Ec1",3,0,1,0,126.5
"225",187,5,9,9,"Ec1",3,0,1,0,126.5
"226",187,5,10,10,"Ec1",3,0,1,0,126.5
"227",187,5,11,11,"Ec1",7,0,1,1,1440.5
"228",187,5,12,12,"Ec1",7,0,1,1,1440.5
"229",187,5,13,13,"Ec1",7,0,1,1,1440.5
"230",187,5,14,14,"Ec1",7,0,1,1,1440.5
"231",187,5,15,15,"Ec1",7,0,1,1,1440.5
"232",187,5,16,16,"Ec1",7,0,1,1,1440.5
"233",187,5,17,17,"Ec1",7,0,1,1,1440.5
"234",187,5,18,18,"Ec1",7,0,1,1,1440.5
"235",187,5,19,1,"Ec3",7,0,1,1,1866.5
"236",187,5,20,2,"Ec3",7,0,1,1,1866.5
"237",187,5,21,3,"Ec3",7,0,1,1,1866.5
"238",187,5,22,4,"Ec3",7,0,1,1,1866.5
"239",187,5,23,5,"Ec3",7,0,1,1,1866.5
"240",187,5,24,6,"Ec3",7,0,1,1,1866.5
"241",187,5,25,7,"Ec3",7,0,1,1,1866.5
"242",187,5,26,8,"Ec3",7,0,1,1,1866.5
"243",187,5,27,9,"Ec3",7,0,1,1,1866.5
"244",187,5,28,10,"Ec3",7,0,1,1,1866.5
"245",187,5,29,11,"Ec3",7,0,1,1,1866.5
"246",187,5,30,12,"Ec3",8,1,1,1,2176.5
"247",187,5,31,13,"Ec3",8,1,1,1,2176.5
"248",187,5,32,14,"Ec3",8,1,1,1,2176.5
"249",187,5,33,15,"Ec3",8,1,1,1,2176.5
"250",187,5,34,16,"Ec3",8,1,1,1,2176.5
"251",187,5,35,17,"Ec3",8,1,1,1,2176.5
"252",187,5,36,18,"Ec3",8,1,1,1,2176.5
"253",187,5,37,1,"Ec1",8,1,1,1,1021.5
"254",187,5,38,2,"Ec1",8,1,1,1,1021.5
"255",187,5,39,3,"Ec1",8,1,1,1,1021.5
"256",187,5,40,4,"Ec1",8,1,1,1,1021.5
"257",187,5,41,5,"Ec1",8,1,1,1,1021.5
"258",187,5,42,6,"Ec1",8,1,1,1,1021.5
"259",187,5,43,7,"Ec1",8,1,1,1,1021.5
"260",187,5,44,8,"Ec1",8,1,1,1,1021.5
"261",187,5,45,9,"Ec1",8,1,1,1,1021.5
"262",187,5,46,10,"Ec1",8,1,1,1,1021.5
"263",187,5,47,11,"Ec1",8,1,1,1,1021.5
"264",187,5,48,12,"Ec1",8,1,1,1,1021.5
"265",187,5,49,13,"Ec1",8,1,1,1,1021.5
"266",187,5,50,14,"Ec1",8,1,1,1,1021.5
"267",187,5,51,15,"Ec1",8,1,1,1,1021.5
"268",187,5,52,16,"Ec1",8,1,1,1,1021.5
"269",187,5,53,17,"Ec1",8,1,1,1,1021.5
"270",187,5,54,18,"Ec1",8,1,1,1,1021.5
"271",187,6,1,1,"Ec1",1,0,0,0,51
"272",187,6,2,2,"Ec1",2,1,0,0,260
"273",187,6,3,3,"Ec1",2,1,0,0,260
"274",187,6,4,4,"Ec1",2,1,0,0,260
"275",187,6,5,5,"Ec1",2,1,0,0,260
"276",187,6,6,6,"Ec1",2,1,0,0,260
"277",187,6,7,7,"Ec1",2,1,0,0,260
"278",187,6,8,8,"Ec1",2,1,0,0,260
"279",187,6,9,9,"Ec1",2,1,0,0,260
"280",187,6,10,10,"Ec1",2,1,0,0,260
"281",187,6,11,11,"Ec1",2,1,0,0,260
"282",187,6,12,12,"Ec1",2,1,0,0,260
"283",187,6,13,13,"Ec1",2,1,0,0,260
"284",187,6,14,14,"Ec1",2,1,0,0,260
"285",187,6,15,15,"Ec1",2,1,0,0,260
"286",187,6,16,16,"Ec1",2,1,0,0,260
"287",187,6,17,17,"Ec1",2,1,0,0,260
"288",187,6,18,18,"Ec1",5,1,1,0,713
"289",187,6,19,1,"Ec3",5,1,1,0,742.5
"290",187,6,20,2,"Ec3",5,1,1,0,742.5
"291",187,6,21,3,"Ec3",5,1,1,0,742.5
"292",187,6,22,4,"Ec3",5,1,1,0,742.5
"293",187,6,23,5,"Ec3",5,1,1,0,742.5
"294",187,6,24,6,"Ec3",5,1,1,0,742.5
"295",187,6,25,7,"Ec3",5,1,1,0,742.5
"296",187,6,26,8,"Ec3",5,1,1,0,742.5
"297",187,6,27,9,"Ec3",5,1,1,0,742.5
"298",187,6,28,10,"Ec3",5,1,1,0,742.5
"299",187,6,29,11,"Ec3",5,1,1,0,742.5
"300",187,6,30,12,"Ec3",5,1,1,0,742.5
"301",187,6,31,13,"Ec3",5,1,1,0,742.5
"302",187,6,32,14,"Ec3",5,1,1,0,742.5
"303",187,6,33,15,"Ec3",5,1,1,0,742.5
"304",187,6,34,16,"Ec3",5,1,1,0,742.5
"305",187,6,35,17,"Ec3",5,1,1,0,742.5
"306",187,6,36,18,"Ec3",5,1,1,0,742.5
"307",187,6,37,1,"Ec1",5,1,1,0,713
"308",187,6,38,2,"Ec1",5,1,1,0,713
"309",187,6,39,3,"Ec1",5,1,1,0,713
"310",187,6,40,4,"Ec1",8,1,1,1,1021.5
"311",187,6,41,5,"Ec1",8,1,1,1,1021.5
"312",187,6,42,6,"Ec1",8,1,1,1,1021.5
"313",187,6,43,7,"Ec1",8,1,1,1,1021.5
"314",187,6,44,8,"Ec1",8,1,1,1,1021.5
"315",187,6,45,9,"Ec1",7,0,1,1,1440.5
"316",187,6,46,10,"Ec1",7,0,1,1,1440.5
"317",187,6,47,11,"Ec1",7,0,1,1,1440.5
"318",187,6,48,12,"Ec1",7,0,1,1,1440.5
"319",187,6,49,13,"Ec1",7,0,1,1,1440.5
"320",187,6,50,14,"Ec1",7,0,1,1,1440.5
"321",187,6,51,15,"Ec1",7,0,1,1,1440.5
"322",187,6,52,16,"Ec1",7,0,1,1,1440.5
"323",187,6,53,17,"Ec1",7,0,1,1,1440.5
"324",187,6,54,18,"Ec1",7,0,1,1,1440.5
"325",187,7,1,1,"Ec1",1,0,0,0,51
"326",187,7,2,2,"Ec1",1,0,0,0,51
"327",187,7,3,3,"Ec1",1,0,0,0,51
"328",187,7,4,4,"Ec1",3,0,1,0,126.5
"329",187,7,5,5,"Ec1",5,1,1,0,713
"330",187,7,6,6,"Ec1",5,1,1,0,713
"331",187,7,7,7,"Ec1",5,1,1,0,713
"332",187,7,8,8,"Ec1",5,1,1,0,713
"333",187,7,9,9,"Ec1",5,1,1,0,713
"334",187,7,10,10,"Ec1",5,1,1,0,713
"335",187,7,11,11,"Ec1",8,1,1,1,1021.5
"336",187,7,12,12,"Ec1",8,1,1,1,1021.5
"337",187,7,13,13,"Ec1",8,1,1,1,1021.5
"338",187,7,14,14,"Ec1",8,1,1,1,1021.5
"339",187,7,15,15,"Ec1",8,1,1,1,1021.5
"340",187,7,16,16,"Ec1",8,1,1,1,1021.5
"341",187,7,17,17,"Ec1",8,1,1,1,1021.5
"342",187,7,18,18,"Ec1",8,1,1,1,1021.5
"343",187,7,19,1,"Ec3",8,1,1,1,2176.5
"344",187,7,20,2,"Ec3",8,1,1,1,2176.5
"345",187,7,21,3,"Ec3",8,1,1,1,2176.5
"346",187,7,22,4,"Ec3",8,1,1,1,2176.5
"347",187,7,23,5,"Ec3",8,1,1,1,2176.5
"348",187,7,24,6,"Ec3",8,1,1,1,2176.5
"349",187,7,25,7,"Ec3",8,1,1,1,2176.5
"350",187,7,26,8,"Ec3",8,1,1,1,2176.5
"351",187,7,27,9,"Ec3",8,1,1,1,2176.5
"352",187,7,28,10,"Ec3",8,1,1,1,2176.5
"353",187,7,29,11,"Ec3",8,1,1,1,2176.5
"354",187,7,30,12,"Ec3",8,1,1,1,2176.5
"355",187,7,31,13,"Ec3",8,1,1,1,2176.5
"356",187,7,32,14,"Ec3",8,1,1,1,2176.5
"357",187,7,33,15,"Ec3",8,1,1,1,2176.5
"358",187,7,34,16,"Ec3",8,1,1,1,2176.5
"359",187,7,35,17,"Ec3",8,1,1,1,2176.5
"360",187,7,36,18,"Ec3",8,1,1,1,2176.5
"361",187,7,37,1,"Ec1",8,1,1,1,1021.5
"362",187,7,38,2,"Ec1",7,0,1,1,1440.5
"363",187,7,39,3,"Ec1",7,0,1,1,1440.5
"364",187,7,40,4,"Ec1",7,0,1,1,1440.5
"365",187,7,41,5,"Ec1",7,0,1,1,1440.5
"366",187,7,42,6,"Ec1",7,0,1,1,1440.5
"367",187,7,43,7,"Ec1",7,0,1,1,1440.5
"368",187,7,44,8,"Ec1",7,0,1,1,1440.5
"369",187,7,45,9,"Ec1",7,0,1,1,1440.5
"370",187,7,46,10,"Ec1",7,0,1,1,1440.5
"371",187,7,47,11,"Ec1",7,0,1,1,1440.5
"372",187,7,48,12,"Ec1",7,0,1,1,1440.5
"373",187,7,49,13,"Ec1",7,0,1,1,1440.5
"374",187,7,50,14,"Ec1",7,0,1,1,1440.5
"375",187,7,51,15,"Ec1",7,0,1,1,1440.5
"376",187,7,52,16,"Ec1",7,0,1,1,1440.5
"377",187,7,53,17,"Ec1",7,0,1,1,1440.5
"378",187,7,54,18,"Ec1",7,0,1,1,1440.5
"379",187,8,1,1,"Ec1",1,0,0,0,51
"380",187,8,2,2,"Ec1",1,0,0,0,51
"381",187,8,3,3,"Ec1",2,1,0,0,260
"382",187,8,4,4,"Ec1",2,1,0,0,260
"383",187,8,5,5,"Ec1",2,1,0,0,260
"384",187,8,6,6,"Ec1",2,1,0,0,260
"385",187,8,7,7,"Ec1",5,1,1,0,713
"386",187,8,8,8,"Ec1",5,1,1,0,713
"387",187,8,9,9,"Ec1",8,1,1,1,1021.5
"388",187,8,10,10,"Ec1",8,1,1,1,1021.5
"389",187,8,11,11,"Ec1",6,1,0,1,1541
"390",187,8,12,12,"Ec1",6,1,0,1,1541
"391",187,8,13,13,"Ec1",6,1,0,1,1541
"392",187,8,14,14,"Ec1",6,1,0,1,1541
"393",187,8,15,15,"Ec1",6,1,0,1,1541
"394",187,8,16,16,"Ec1",6,1,0,1,1541
"395",187,8,17,17,"Ec1",6,1,0,1,1541
"396",187,8,18,18,"Ec1",6,1,0,1,1541
"397",187,8,19,1,"Ec3",6,1,0,1,1348.5
"398",187,8,20,2,"Ec3",6,1,0,1,1348.5
"399",187,8,21,3,"Ec3",8,1,1,1,2176.5
"400",187,8,22,4,"Ec3",8,1,1,1,2176.5
"401",187,8,23,5,"Ec3",8,1,1,1,2176.5
"402",187,8,24,6,"Ec3",8,1,1,1,2176.5
"403",187,8,25,7,"Ec3",8,1,1,1,2176.5
"404",187,8,26,8,"Ec3",8,1,1,1,2176.5
"405",187,8,27,9,"Ec3",8,1,1,1,2176.5
"406",187,8,28,10,"Ec3",8,1,1,1,2176.5
"407",187,8,29,11,"Ec3",8,1,1,1,2176.5
"408",187,8,30,12,"Ec3",8,1,1,1,2176.5
"409",187,8,31,13,"Ec3",8,1,1,1,2176.5
"410",187,8,32,14,"Ec3",8,1,1,1,2176.5
"411",187,8,33,15,"Ec3",8,1,1,1,2176.5
"412",187,8,34,16,"Ec3",8,1,1,1,2176.5
"413",187,8,35,17,"Ec3",8,1,1,1,2176.5
"414",187,8,36,18,"Ec3",8,1,1,1,2176.5
"415",187,8,37,1,"Ec1",8,1,1,1,1021.5
"416",187,8,38,2,"Ec1",8,1,1,1,1021.5
"417",187,8,39,3,"Ec1",8,1,1,1,1021.5
"418",187,8,40,4,"Ec1",8,1,1,1,1021.5
"419",187,8,41,5,"Ec1",8,1,1,1,1021.5
"420",187,8,42,6,"Ec1",8,1,1,1,1021.5
"421",187,8,43,7,"Ec1",8,1,1,1,1021.5
"422",187,8,44,8,"Ec1",8,1,1,1,1021.5
"423",187,8,45,9,"Ec1",8,1,1,1,1021.5
"424",187,8,46,10,"Ec1",7,0,1,1,1440.5
"425",187,8,47,11,"Ec1",7,0,1,1,1440.5
"426",187,8,48,12,"Ec1",7,0,1,1,1440.5
"427",187,8,49,13,"Ec1",7,0,1,1,1440.5
"428",187,8,50,14,"Ec1",7,0,1,1,1440.5
"429",187,8,51,15,"Ec1",7,0,1,1,1440.5
"430",187,8,52,16,"Ec1",7,0,1,1,1440.5
"431",187,8,53,17,"Ec1",7,0,1,1,1440.5
"432",187,8,54,18,"Ec1",7,0,1,1,1440.5
"433",187,9,1,1,"Ec1",1,0,0,0,51
"434",187,9,2,2,"Ec1",1,0,0,0,51
"435",187,9,3,3,"Ec1",1,0,0,0,51
"436",187,9,4,4,"Ec1",1,0,0,0,51
"437",187,9,5,5,"Ec1",3,0,1,0,126.5
"438",187,9,6,6,"Ec1",3,0,1,0,126.5
"439",187,9,7,7,"Ec1",3,0,1,0,126.5
"440",187,9,8,8,"Ec1",3,0,1,0,126.5
"441",187,9,9,9,"Ec1",7,0,1,1,1440.5
"442",187,9,10,10,"Ec1",7,0,1,1,1440.5
"443",187,9,11,11,"Ec1",7,0,1,1,1440.5
"444",187,9,12,12,"Ec1",7,0,1,1,1440.5
"445",187,9,13,13,"Ec1",7,0,1,1,1440.5
"446",187,9,14,14,"Ec1",7,0,1,1,1440.5
"447",187,9,15,15,"Ec1",7,0,1,1,1440.5
"448",187,9,16,16,"Ec1",7,0,1,1,1440.5
"449",187,9,17,17,"Ec1",7,0,1,1,1440.5
"450",187,9,18,18,"Ec1",7,0,1,1,1440.5
"451",187,9,19,1,"Ec3",7,0,1,1,1866.5
"452",187,9,20,2,"Ec3",7,0,1,1,1866.5
"453",187,9,21,3,"Ec3",7,0,1,1,1866.5
"454",187,9,22,4,"Ec3",7,0,1,1,1866.5
"455",187,9,23,5,"Ec3",7,0,1,1,1866.5
"456",187,9,24,6,"Ec3",7,0,1,1,1866.5
"457",187,9,25,7,"Ec3",7,0,1,1,1866.5
"458",187,9,26,8,"Ec3",7,0,1,1,1866.5
"459",187,9,27,9,"Ec3",7,0,1,1,1866.5
"460",187,9,28,10,"Ec3",7,0,1,1,1866.5
"461",187,9,29,11,"Ec3",7,0,1,1,1866.5
"462",187,9,30,12,"Ec3",8,1,1,1,2176.5
"463",187,9,31,13,"Ec3",8,1,1,1,2176.5
"464",187,9,32,14,"Ec3",8,1,1,1,2176.5
"465",187,9,33,15,"Ec3",8,1,1,1,2176.5
"466",187,9,34,16,"Ec3",8,1,1,1,2176.5
"467",187,9,35,17,"Ec3",8,1,1,1,2176.5
"468",187,9,36,18,"Ec3",8,1,1,1,2176.5
"469",187,9,37,1,"Ec1",6,1,0,1,1541
"470",187,9,38,2,"Ec1",6,1,0,1,1541
"471",187,9,39,3,"Ec1",6,1,0,1,1541
"472",187,9,40,4,"Ec1",6,1,0,1,1541
"473",187,9,41,5,"Ec1",6,1,0,1,1541
"474",187,9,42,6,"Ec1",6,1,0,1,1541
"475",187,9,43,7,"Ec1",6,1,0,1,1541
"476",187,9,44,8,"Ec1",6,1,0,1,1541
