"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"81",185,2,27,27,"Ec1",2,1,0,0,260
"82",185,2,28,28,"Ec1",2,1,0,0,260
"83",185,2,29,29,"Ec1",2,1,0,0,260
"84",185,2,30,30,"Ec1",2,1,0,0,260
"85",185,2,31,31,"Ec1",2,1,0,0,260
"86",185,2,32,32,"Ec1",2,1,0,0,260
"87",185,2,33,33,"Ec1",2,1,0,0,260
"88",185,2,34,34,"Ec1",2,1,0,0,260
"89",185,2,35,35,"Ec1",2,1,0,0,260
"90",185,2,36,36,"Ec1",2,1,0,0,260
"91",185,2,37,37,"Ec1",2,1,0,0,260
"92",185,2,38,38,"Ec1",2,1,0,0,260
"93",185,2,39,39,"Ec1",2,1,0,0,260
"94",185,2,40,40,"Ec1",2,1,0,0,260
"95",185,2,41,41,"Ec1",2,1,0,0,260
"96",185,2,42,42,"Ec1",2,1,0,0,260
"97",185,2,43,43,"Ec1",2,1,0,0,260
"98",185,2,44,44,"Ec1",2,1,0,0,260
"99",185,2,45,45,"Ec1",2,1,0,0,260
"100",185,2,46,46,"Ec1",2,1,0,0,260
"101",185,2,47,47,"Ec1",2,1,0,0,260
"102",185,2,48,48,"Ec1",2,1,0,0,260
"103",185,2,49,49,"Ec1",2,1,0,0,260
"104",185,2,50,50,"Ec1",2,1,0,0,260
"105",185,2,51,51,"Ec1",2,1,0,0,260
"106",185,2,52,52,"Ec1",2,1,0,0,260
"107",185,2,53,53,"Ec1",2,1,0,0,260
"108",185,2,54,54,"Ec1",2,1,0,0,260
"109",185,3,1,1,"Ec1",1,0,0,0,51
"110",185,3,2,2,"Ec1",1,0,0,0,51
"111",185,3,3,3,"Ec1",1,0,0,0,51
"112",185,3,4,4,"Ec1",1,0,0,0,51
"113",185,3,5,5,"Ec1",1,0,0,0,51
"114",185,3,6,6,"Ec1",1,0,0,0,51
"115",185,3,7,7,"Ec1",1,0,0,0,51
"116",185,3,8,8,"Ec1",1,0,0,0,51
"117",185,3,9,9,"Ec1",1,0,0,0,51
"118",185,3,10,10,"Ec1",1,0,0,0,51
"119",185,3,11,11,"Ec1",2,1,0,0,260
"120",185,3,12,12,"Ec1",2,1,0,0,260
"121",185,3,13,13,"Ec1",2,1,0,0,260
"122",185,3,14,14,"Ec1",2,1,0,0,260
"123",185,3,15,15,"Ec1",2,1,0,0,260
"124",185,3,16,16,"Ec1",2,1,0,0,260
"125",185,3,17,17,"Ec1",2,1,0,0,260
"126",185,3,18,18,"Ec1",2,1,0,0,260
"127",185,3,19,19,"Ec1",2,1,0,0,260
"128",185,3,20,20,"Ec1",6,1,0,1,1541
"129",185,3,21,21,"Ec1",4,0,0,1,1545.5
"130",185,3,22,22,"Ec1",4,0,0,1,1545.5
"131",185,3,23,23,"Ec1",4,0,0,1,1545.5
"132",185,3,24,24,"Ec1",4,0,0,1,1545.5
"133",185,3,25,25,"Ec1",4,0,0,1,1545.5
"134",185,3,26,26,"Ec1",4,0,0,1,1545.5
"135",185,3,27,27,"Ec1",4,0,0,1,1545.5
"136",185,3,28,28,"Ec1",4,0,0,1,1545.5
"137",185,3,29,29,"Ec1",4,0,0,1,1545.5
"138",185,3,30,30,"Ec1",4,0,0,1,1545.5
"139",185,3,31,31,"Ec1",4,0,0,1,1545.5
"140",185,3,32,32,"Ec1",4,0,0,1,1545.5
"141",185,3,33,33,"Ec1",4,0,0,1,1545.5
"142",185,3,34,34,"Ec1",4,0,0,1,1545.5
"143",185,3,35,35,"Ec1",4,0,0,1,1545.5
"144",185,3,36,36,"Ec1",4,0,0,1,1545.5
"145",185,3,37,37,"Ec1",4,0,0,1,1545.5
"146",185,3,38,38,"Ec1",4,0,0,1,1545.5
"147",185,3,39,39,"Ec1",4,0,0,1,1545.5
"148",185,3,40,40,"Ec1",4,0,0,1,1545.5
"149",185,3,41,41,"Ec1",4,0,0,1,1545.5
"150",185,3,42,42,"Ec1",4,0,0,1,1545.5
"151",185,3,43,43,"Ec1",4,0,0,1,1545.5
"152",185,3,44,44,"Ec1",4,0,0,1,1545.5
"153",185,3,45,45,"Ec1",4,0,0,1,1545.5
"154",185,3,46,46,"Ec1",4,0,0,1,1545.5
"155",185,3,47,47,"Ec1",4,0,0,1,1545.5
"156",185,3,48,48,"Ec1",4,0,0,1,1545.5
"157",185,3,49,49,"Ec1",4,0,0,1,1545.5
"158",185,3,50,50,"Ec1",4,0,0,1,1545.5
"159",185,3,51,51,"Ec1",4,0,0,1,1545.5
"160",185,3,52,52,"Ec1",4,0,0,1,1545.5
"161",185,3,53,53,"Ec1",4,0,0,1,1545.5
"162",185,3,54,54,"Ec1",4,0,0,1,1545.5
"163",185,4,1,1,"Ec1",1,0,0,0,51
"164",185,4,2,2,"Ec1",1,0,0,0,51
"165",185,4,3,3,"Ec1",1,0,0,0,51
"166",185,4,4,4,"Ec1",1,0,0,0,51
"167",185,4,5,5,"Ec1",1,0,0,0,51
"168",185,4,6,6,"Ec1",1,0,0,0,51
"169",185,4,7,7,"Ec1",1,0,0,0,51
"170",185,4,8,8,"Ec1",1,0,0,0,51
"171",185,4,9,9,"Ec1",1,0,0,0,51
"172",185,4,10,10,"Ec1",1,0,0,0,51
"173",185,4,11,11,"Ec1",1,0,0,0,51
"174",185,4,12,12,"Ec1",1,0,0,0,51
"175",185,4,13,13,"Ec1",1,0,0,0,51
"176",185,4,14,14,"Ec1",1,0,0,0,51
"177",185,4,15,15,"Ec1",1,0,0,0,51
"178",185,4,16,16,"Ec1",1,0,0,0,51
"179",185,4,17,17,"Ec1",1,0,0,0,51
"180",185,4,18,18,"Ec1",1,0,0,0,51
"181",185,4,19,19,"Ec1",1,0,0,0,51
"182",185,4,20,20,"Ec1",1,0,0,0,51
"183",185,4,21,21,"Ec1",1,0,0,0,51
"184",185,4,22,22,"Ec1",1,0,0,0,51
"185",185,4,23,23,"Ec1",1,0,0,0,51
"186",185,4,24,24,"Ec1",4,0,0,1,1545.5
"187",185,4,25,25,"Ec1",4,0,0,1,1545.5
"188",185,4,26,26,"Ec1",4,0,0,1,1545.5
"189",185,4,27,27,"Ec1",4,0,0,1,1545.5
"190",185,4,28,28,"Ec1",4,0,0,1,1545.5
"191",185,4,29,29,"Ec1",4,0,0,1,1545.5
"192",185,4,30,30,"Ec1",4,0,0,1,1545.5
"193",185,4,31,31,"Ec1",4,0,0,1,1545.5
"194",185,4,32,32,"Ec1",4,0,0,1,1545.5
"195",185,4,33,33,"Ec1",4,0,0,1,1545.5
"196",185,4,34,34,"Ec1",4,0,0,1,1545.5
"197",185,4,35,35,"Ec1",4,0,0,1,1545.5
"198",185,4,36,36,"Ec1",4,0,0,1,1545.5
"199",185,4,37,37,"Ec1",4,0,0,1,1545.5
"200",185,4,38,38,"Ec1",4,0,0,1,1545.5
"201",185,4,39,39,"Ec1",4,0,0,1,1545.5
"202",185,4,40,40,"Ec1",4,0,0,1,1545.5
"203",185,4,41,41,"Ec1",4,0,0,1,1545.5
"204",185,4,42,42,"Ec1",4,0,0,1,1545.5
"205",185,4,43,43,"Ec1",4,0,0,1,1545.5
"206",185,4,44,44,"Ec1",4,0,0,1,1545.5
"207",185,4,45,45,"Ec1",4,0,0,1,1545.5
"208",185,4,46,46,"Ec1",4,0,0,1,1545.5
"209",185,4,47,47,"Ec1",4,0,0,1,1545.5
"210",185,4,48,48,"Ec1",4,0,0,1,1545.5
"211",185,4,49,49,"Ec1",4,0,0,1,1545.5
"212",185,4,50,50,"Ec1",4,0,0,1,1545.5
"213",185,4,51,51,"Ec1",4,0,0,1,1545.5
"214",185,4,52,52,"Ec1",4,0,0,1,1545.5
"215",185,4,53,53,"Ec1",4,0,0,1,1545.5
"216",185,4,54,54,"Ec1",4,0,0,1,1545.5
"217",185,5,1,1,"Ec1",1,0,0,0,51
"218",185,5,2,2,"Ec1",1,0,0,0,51
"219",185,5,3,3,"Ec1",1,0,0,0,51
"220",185,5,4,4,"Ec1",1,0,0,0,51
"221",185,5,5,5,"Ec1",1,0,0,0,51
"222",185,5,6,6,"Ec1",1,0,0,0,51
"223",185,5,7,7,"Ec1",2,1,0,0,260
"224",185,5,8,8,"Ec1",2,1,0,0,260
"225",185,5,9,9,"Ec1",5,1,1,0,713
"226",185,5,10,10,"Ec1",5,1,1,0,713
"227",185,5,11,11,"Ec1",5,1,1,0,713
"228",185,5,12,12,"Ec1",5,1,1,0,713
"229",185,5,13,13,"Ec1",5,1,1,0,713
"230",185,5,14,14,"Ec1",5,1,1,0,713
"231",185,5,15,15,"Ec1",5,1,1,0,713
"232",185,5,16,16,"Ec1",5,1,1,0,713
"233",185,5,17,17,"Ec1",5,1,1,0,713
"234",185,5,18,18,"Ec1",5,1,1,0,713
"235",185,5,19,19,"Ec1",5,1,1,0,713
"236",185,5,20,20,"Ec1",5,1,1,0,713
"237",185,5,21,21,"Ec1",5,1,1,0,713
"238",185,5,22,22,"Ec1",5,1,1,0,713
"239",185,5,23,23,"Ec1",5,1,1,0,713
"240",185,5,24,24,"Ec1",5,1,1,0,713
"241",185,5,25,25,"Ec1",5,1,1,0,713
"242",185,5,26,26,"Ec1",5,1,1,0,713
"243",185,5,27,27,"Ec1",5,1,1,0,713
"244",185,5,28,28,"Ec1",5,1,1,0,713
"245",185,5,29,29,"Ec1",8,1,1,1,1021.5
"246",185,5,30,30,"Ec1",8,1,1,1,1021.5
"247",185,5,31,31,"Ec1",8,1,1,1,1021.5
"248",185,5,32,32,"Ec1",8,1,1,1,1021.5
"249",185,5,33,33,"Ec1",8,1,1,1,1021.5
"250",185,5,34,34,"Ec1",8,1,1,1,1021.5
"251",185,5,35,35,"Ec1",7,0,1,1,1440.5
"252",185,5,36,36,"Ec1",7,0,1,1,1440.5
"253",185,5,37,37,"Ec1",7,0,1,1,1440.5
"254",185,5,38,38,"Ec1",7,0,1,1,1440.5
"255",185,5,39,39,"Ec1",7,0,1,1,1440.5
"256",185,5,40,40,"Ec1",7,0,1,1,1440.5
"257",185,5,41,41,"Ec1",7,0,1,1,1440.5
"258",185,5,42,42,"Ec1",7,0,1,1,1440.5
"259",185,5,43,43,"Ec1",7,0,1,1,1440.5
"260",185,5,44,44,"Ec1",7,0,1,1,1440.5
"261",185,5,45,45,"Ec1",7,0,1,1,1440.5
"262",185,5,46,46,"Ec1",7,0,1,1,1440.5
"263",185,5,47,47,"Ec1",7,0,1,1,1440.5
"264",185,5,48,48,"Ec1",7,0,1,1,1440.5
"265",185,5,49,49,"Ec1",7,0,1,1,1440.5
"266",185,5,50,50,"Ec1",7,0,1,1,1440.5
"267",185,5,51,51,"Ec1",7,0,1,1,1440.5
"268",185,5,52,52,"Ec1",7,0,1,1,1440.5
"269",185,5,53,53,"Ec1",7,0,1,1,1440.5
"270",185,5,54,54,"Ec1",7,0,1,1,1440.5
"271",185,6,1,1,"Ec1",1,0,0,0,51
"272",185,6,2,2,"Ec1",1,0,0,0,51
"273",185,6,3,3,"Ec1",1,0,0,0,51
"274",185,6,4,4,"Ec1",1,0,0,0,51
"275",185,6,5,5,"Ec1",4,0,0,1,1545.5
"276",185,6,6,6,"Ec1",4,0,0,1,1545.5
"277",185,6,7,7,"Ec1",4,0,0,1,1545.5
"278",185,6,8,8,"Ec1",4,0,0,1,1545.5
"279",185,6,9,9,"Ec1",4,0,0,1,1545.5
"280",185,6,10,10,"Ec1",4,0,0,1,1545.5
"281",185,6,11,11,"Ec1",4,0,0,1,1545.5
"282",185,6,12,12,"Ec1",4,0,0,1,1545.5
"283",185,6,13,13,"Ec1",4,0,0,1,1545.5
"284",185,6,14,14,"Ec1",4,0,0,1,1545.5
"285",185,6,15,15,"Ec1",4,0,0,1,1545.5
"286",185,6,16,16,"Ec1",4,0,0,1,1545.5
"287",185,6,17,17,"Ec1",4,0,0,1,1545.5
"288",185,6,18,18,"Ec1",4,0,0,1,1545.5
"289",185,6,19,19,"Ec1",4,0,0,1,1545.5
"290",185,6,20,20,"Ec1",4,0,0,1,1545.5
"291",185,6,21,21,"Ec1",4,0,0,1,1545.5
"292",185,6,22,22,"Ec1",4,0,0,1,1545.5
"293",185,6,23,23,"Ec1",4,0,0,1,1545.5
"294",185,6,24,24,"Ec1",4,0,0,1,1545.5
"295",185,6,25,25,"Ec1",4,0,0,1,1545.5
"296",185,6,26,26,"Ec1",4,0,0,1,1545.5
"297",185,6,27,27,"Ec1",4,0,0,1,1545.5
"298",185,6,28,28,"Ec1",4,0,0,1,1545.5
"299",185,6,29,29,"Ec1",4,0,0,1,1545.5
"300",185,6,30,30,"Ec1",4,0,0,1,1545.5
"301",185,6,31,31,"Ec1",4,0,0,1,1545.5
"302",185,6,32,32,"Ec1",4,0,0,1,1545.5
"303",185,6,33,33,"Ec1",4,0,0,1,1545.5
"304",185,6,34,34,"Ec1",4,0,0,1,1545.5
"305",185,6,35,35,"Ec1",4,0,0,1,1545.5
"306",185,6,36,36,"Ec1",4,0,0,1,1545.5
"307",185,6,37,37,"Ec1",4,0,0,1,1545.5
"308",185,6,38,38,"Ec1",4,0,0,1,1545.5
"309",185,6,39,39,"Ec1",4,0,0,1,1545.5
"310",185,6,40,40,"Ec1",4,0,0,1,1545.5
"311",185,6,41,41,"Ec1",4,0,0,1,1545.5
"312",185,6,42,42,"Ec1",4,0,0,1,1545.5
"313",185,6,43,43,"Ec1",4,0,0,1,1545.5
"314",185,6,44,44,"Ec1",4,0,0,1,1545.5
"315",185,6,45,45,"Ec1",4,0,0,1,1545.5
"316",185,6,46,46,"Ec1",4,0,0,1,1545.5
"317",185,6,47,47,"Ec1",4,0,0,1,1545.5
"318",185,6,48,48,"Ec1",4,0,0,1,1545.5
"319",185,6,49,49,"Ec1",4,0,0,1,1545.5
"320",185,6,50,50,"Ec1",4,0,0,1,1545.5
"321",185,6,51,51,"Ec1",4,0,0,1,1545.5
"322",185,6,52,52,"Ec1",4,0,0,1,1545.5
"323",185,6,53,53,"Ec1",4,0,0,1,1545.5
"324",185,6,54,54,"Ec1",4,0,0,1,1545.5
"325",185,7,1,1,"Ec1",1,0,0,0,51
"326",185,7,2,2,"Ec1",1,0,0,0,51
"327",185,7,3,3,"Ec1",3,0,1,0,126.5
"328",185,7,4,4,"Ec1",3,0,1,0,126.5
"329",185,7,5,5,"Ec1",3,0,1,0,126.5
"330",185,7,6,6,"Ec1",3,0,1,0,126.5
"331",185,7,7,7,"Ec1",3,0,1,0,126.5
"332",185,7,8,8,"Ec1",3,0,1,0,126.5
"333",185,7,9,9,"Ec1",3,0,1,0,126.5
"334",185,7,10,10,"Ec1",3,0,1,0,126.5
"335",185,7,11,11,"Ec1",3,0,1,0,126.5
"336",185,7,12,12,"Ec1",7,0,1,1,1440.5
"337",185,7,13,13,"Ec1",4,0,0,1,1545.5
"338",185,7,14,14,"Ec1",4,0,0,1,1545.5
"339",185,7,15,15,"Ec1",4,0,0,1,1545.5
"340",185,7,16,16,"Ec1",4,0,0,1,1545.5
"341",185,7,17,17,"Ec1",4,0,0,1,1545.5
"342",185,7,18,18,"Ec1",4,0,0,1,1545.5
"343",185,7,19,19,"Ec1",4,0,0,1,1545.5
"344",185,7,20,20,"Ec1",4,0,0,1,1545.5
"345",185,7,21,21,"Ec1",4,0,0,1,1545.5
"346",185,7,22,22,"Ec1",4,0,0,1,1545.5
"347",185,7,23,23,"Ec1",4,0,0,1,1545.5
"348",185,7,24,24,"Ec1",4,0,0,1,1545.5
"349",185,7,25,25,"Ec1",4,0,0,1,1545.5
"350",185,7,26,26,"Ec1",4,0,0,1,1545.5
"351",185,7,27,27,"Ec1",4,0,0,1,1545.5
"352",185,7,28,28,"Ec1",4,0,0,1,1545.5
"353",185,7,29,29,"Ec1",4,0,0,1,1545.5
"354",185,7,30,30,"Ec1",4,0,0,1,1545.5
"355",185,7,31,31,"Ec1",4,0,0,1,1545.5
"356",185,7,32,32,"Ec1",4,0,0,1,1545.5
"357",185,7,33,33,"Ec1",4,0,0,1,1545.5
"358",185,7,34,34,"Ec1",4,0,0,1,1545.5
"359",185,7,35,35,"Ec1",4,0,0,1,1545.5
"360",185,7,36,36,"Ec1",4,0,0,1,1545.5
"361",185,7,37,37,"Ec1",4,0,0,1,1545.5
"362",185,7,38,38,"Ec1",4,0,0,1,1545.5
"363",185,7,39,39,"Ec1",4,0,0,1,1545.5
"364",185,7,40,40,"Ec1",4,0,0,1,1545.5
"365",185,7,41,41,"Ec1",4,0,0,1,1545.5
"366",185,7,42,42,"Ec1",4,0,0,1,1545.5
"367",185,7,43,43,"Ec1",4,0,0,1,1545.5
"368",185,7,44,44,"Ec1",4,0,0,1,1545.5
"369",185,7,45,45,"Ec1",4,0,0,1,1545.5
"370",185,7,46,46,"Ec1",4,0,0,1,1545.5
"371",185,7,47,47,"Ec1",4,0,0,1,1545.5
"372",185,7,48,48,"Ec1",4,0,0,1,1545.5
"373",185,7,49,49,"Ec1",4,0,0,1,1545.5
"374",185,7,50,50,"Ec1",4,0,0,1,1545.5
"375",185,7,51,51,"Ec1",4,0,0,1,1545.5
"376",185,7,52,52,"Ec1",4,0,0,1,1545.5
"377",185,7,53,53,"Ec1",4,0,0,1,1545.5
"378",185,7,54,54,"Ec1",4,0,0,1,1545.5
"379",185,8,1,1,"Ec1",1,0,0,0,51
"380",185,8,2,2,"Ec1",1,0,0,0,51
"381",185,8,3,3,"Ec1",1,0,0,0,51
"382",185,8,4,4,"Ec1",1,0,0,0,51
"383",185,8,5,5,"Ec1",1,0,0,0,51
"384",185,8,6,6,"Ec1",1,0,0,0,51
"385",185,8,7,7,"Ec1",1,0,0,0,51
"386",185,8,8,8,"Ec1",1,0,0,0,51
"387",185,8,9,9,"Ec1",1,0,0,0,51
"388",185,8,10,10,"Ec1",1,0,0,0,51
"389",185,8,11,11,"Ec1",1,0,0,0,51
"390",185,8,12,12,"Ec1",1,0,0,0,51
"391",185,8,13,13,"Ec1",1,0,0,0,51
"392",185,8,14,14,"Ec1",3,0,1,0,126.5
"393",185,8,15,15,"Ec1",7,0,1,1,1440.5
"394",185,8,16,16,"Ec1",7,0,1,1,1440.5
"395",185,8,17,17,"Ec1",7,0,1,1,1440.5
"396",185,8,18,18,"Ec1",7,0,1,1,1440.5
"397",185,8,19,19,"Ec1",7,0,1,1,1440.5
"398",185,8,20,20,"Ec1",7,0,1,1,1440.5
"399",185,8,21,21,"Ec1",7,0,1,1,1440.5
"400",185,8,22,22,"Ec1",7,0,1,1,1440.5
"401",185,8,23,23,"Ec1",7,0,1,1,1440.5
"402",185,8,24,24,"Ec1",7,0,1,1,1440.5
"403",185,8,25,25,"Ec1",7,0,1,1,1440.5
"404",185,8,26,26,"Ec1",7,0,1,1,1440.5
"405",185,8,27,27,"Ec1",7,0,1,1,1440.5
"406",185,8,28,28,"Ec1",7,0,1,1,1440.5
"407",185,8,29,29,"Ec1",7,0,1,1,1440.5
"408",185,8,30,30,"Ec1",7,0,1,1,1440.5
"409",185,8,31,31,"Ec1",4,0,0,1,1545.5
"410",185,8,32,32,"Ec1",4,0,0,1,1545.5
"411",185,8,33,33,"Ec1",4,0,0,1,1545.5
"412",185,8,34,34,"Ec1",4,0,0,1,1545.5
"413",185,8,35,35,"Ec1",4,0,0,1,1545.5
"414",185,8,36,36,"Ec1",4,0,0,1,1545.5
"415",185,8,37,37,"Ec1",4,0,0,1,1545.5
"416",185,8,38,38,"Ec1",4,0,0,1,1545.5
"417",185,8,39,39,"Ec1",4,0,0,1,1545.5
"418",185,8,40,40,"Ec1",4,0,0,1,1545.5
"419",185,8,41,41,"Ec1",4,0,0,1,1545.5
"420",185,8,42,42,"Ec1",4,0,0,1,1545.5
"421",185,8,43,43,"Ec1",4,0,0,1,1545.5
"422",185,8,44,44,"Ec1",4,0,0,1,1545.5
"423",185,8,45,45,"Ec1",4,0,0,1,1545.5
"424",185,8,46,46,"Ec1",4,0,0,1,1545.5
"425",185,8,47,47,"Ec1",4,0,0,1,1545.5
"426",185,8,48,48,"Ec1",4,0,0,1,1545.5
"427",185,8,49,49,"Ec1",4,0,0,1,1545.5
"428",185,8,50,50,"Ec1",4,0,0,1,1545.5
"429",185,8,51,51,"Ec1",4,0,0,1,1545.5
"430",185,8,52,52,"Ec1",4,0,0,1,1545.5
"431",185,8,53,53,"Ec1",4,0,0,1,1545.5
"432",185,8,54,54,"Ec1",4,0,0,1,1545.5
"433",185,9,1,1,"Ec1",1,0,0,0,51
"434",185,9,2,2,"Ec1",1,0,0,0,51
"435",185,9,3,3,"Ec1",2,1,0,0,260
"436",185,9,4,4,"Ec1",2,1,0,0,260
"437",185,9,5,5,"Ec1",2,1,0,0,260
"438",185,9,6,6,"Ec1",2,1,0,0,260
"439",185,9,7,7,"Ec1",2,1,0,0,260
"440",185,9,8,8,"Ec1",2,1,0,0,260
"441",185,9,9,9,"Ec1",2,1,0,0,260
"442",185,9,10,10,"Ec1",2,1,0,0,260
"443",185,9,11,11,"Ec1",2,1,0,0,260
"444",185,9,12,12,"Ec1",2,1,0,0,260
"445",185,9,13,13,"Ec1",2,1,0,0,260
"446",185,9,14,14,"Ec1",2,1,0,0,260
"447",185,9,15,15,"Ec1",2,1,0,0,260
"448",185,9,16,16,"Ec1",2,1,0,0,260
"449",185,9,17,17,"Ec1",2,1,0,0,260
"450",185,9,18,18,"Ec1",2,1,0,0,260
"451",185,9,19,19,"Ec1",2,1,0,0,260
"452",185,9,20,20,"Ec1",2,1,0,0,260
"453",185,9,21,21,"Ec1",2,1,0,0,260
"454",185,9,22,22,"Ec1",2,1,0,0,260
"455",185,9,23,23,"Ec1",2,1,0,0,260
"456",185,9,24,24,"Ec1",6,1,0,1,1541
"457",185,9,25,25,"Ec1",6,1,0,1,1541
"458",185,9,26,26,"Ec1",6,1,0,1,1541
"459",185,9,27,27,"Ec1",6,1,0,1,1541
"460",185,9,28,28,"Ec1",6,1,0,1,1541
"461",185,9,29,29,"Ec1",6,1,0,1,1541
"462",185,9,30,30,"Ec1",6,1,0,1,1541
"463",185,9,31,31,"Ec1",6,1,0,1,1541
"464",185,9,32,32,"Ec1",4,0,0,1,1545.5
"465",185,9,33,33,"Ec1",4,0,0,1,1545.5
"466",185,9,34,34,"Ec1",4,0,0,1,1545.5
"467",185,9,35,35,"Ec1",4,0,0,1,1545.5
"468",185,9,36,36,"Ec1",4,0,0,1,1545.5
"469",185,9,37,37,"Ec1",4,0,0,1,1545.5
"470",185,9,38,38,"Ec1",4,0,0,1,1545.5
"471",185,9,39,39,"Ec1",4,0,0,1,1545.5
"472",185,9,40,40,"Ec1",4,0,0,1,1545.5
"473",185,9,41,41,"Ec1",4,0,0,1,1545.5
"474",185,9,42,42,"Ec1",4,0,0,1,1545.5
"475",185,9,43,43,"Ec1",4,0,0,1,1545.5
"476",185,9,44,44,"Ec1",4,0,0,1,1545.5
"477",185,9,45,45,"Ec1",4,0,0,1,1545.5
"478",185,9,46,46,"Ec1",4,0,0,1,1545.5
"479",185,9,47,47,"Ec1",4,0,0,1,1545.5
"480",185,9,48,48,"Ec1",4,0,0,1,1545.5
"481",185,9,49,49,"Ec1",4,0,0,1,1545.5
