"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"153",181,4,18,3,"Ec3",2,1,0,0,328.5
"154",181,4,19,4,"Ec3",2,1,0,0,328.5
"155",181,4,20,5,"Ec3",2,1,0,0,328.5
"156",181,4,21,6,"Ec3",2,1,0,0,328.5
"157",181,4,22,7,"Ec3",6,1,0,1,1348.5
"158",181,4,23,8,"Ec3",6,1,0,1,1348.5
"159",181,4,24,9,"Ec3",6,1,0,1,1348.5
"160",181,4,25,10,"Ec3",6,1,0,1,1348.5
"161",181,4,26,11,"Ec3",6,1,0,1,1348.5
"162",181,4,27,12,"Ec3",6,1,0,1,1348.5
"163",181,4,28,13,"Ec3",6,1,0,1,1348.5
"164",181,4,29,14,"Ec3",6,1,0,1,1348.5
"165",181,4,30,15,"Ec3",8,1,1,1,2176.5
"166",181,4,31,1,"Ec2",8,1,1,1,1327.62
"167",181,4,32,2,"Ec2",8,1,1,1,1327.62
"168",181,4,33,3,"Ec2",8,1,1,1,1327.62
"169",181,4,34,4,"Ec2",8,1,1,1,1327.62
"170",181,4,35,5,"Ec2",8,1,1,1,1327.62
"171",181,4,36,6,"Ec2",8,1,1,1,1327.62
"172",181,4,37,7,"Ec2",8,1,1,1,1327.62
"173",181,4,38,8,"Ec2",8,1,1,1,1327.62
"174",181,4,39,9,"Ec2",8,1,1,1,1327.62
"175",181,4,40,10,"Ec2",8,1,1,1,1327.62
"176",181,4,41,11,"Ec2",8,1,1,1,1327.62
"177",181,4,42,12,"Ec2",8,1,1,1,1327.62
"178",181,4,43,13,"Ec2",8,1,1,1,1327.62
"179",181,4,44,14,"Ec2",8,1,1,1,1327.62
"180",181,4,45,15,"Ec2",8,1,1,1,1327.62
"181",181,5,1,1,"Ec2",1,0,0,0,46.85
"182",181,5,2,2,"Ec2",1,0,0,0,46.85
"183",181,5,3,3,"Ec2",1,0,0,0,46.85
"184",181,5,4,4,"Ec2",2,1,0,0,206.5
"185",181,5,5,5,"Ec2",2,1,0,0,206.5
"186",181,5,6,6,"Ec2",2,1,0,0,206.5
"187",181,5,7,7,"Ec2",6,1,0,1,644.5
"188",181,5,8,8,"Ec2",6,1,0,1,644.5
"189",181,5,9,9,"Ec2",6,1,0,1,644.5
"190",181,5,10,10,"Ec2",6,1,0,1,644.5
"191",181,5,11,11,"Ec2",6,1,0,1,644.5
"192",181,5,12,12,"Ec2",6,1,0,1,644.5
"193",181,5,13,13,"Ec2",8,1,1,1,1327.62
"194",181,5,14,14,"Ec2",8,1,1,1,1327.62
"195",181,5,15,15,"Ec2",8,1,1,1,1327.62
"196",181,5,16,1,"Ec3",8,1,1,1,2176.5
"197",181,5,17,2,"Ec3",8,1,1,1,2176.5
"198",181,5,18,3,"Ec3",8,1,1,1,2176.5
"199",181,5,19,4,"Ec3",8,1,1,1,2176.5
"200",181,5,20,5,"Ec3",8,1,1,1,2176.5
"201",181,5,21,6,"Ec3",8,1,1,1,2176.5
"202",181,5,22,7,"Ec3",8,1,1,1,2176.5
"203",181,5,23,8,"Ec3",8,1,1,1,2176.5
"204",181,5,24,9,"Ec3",8,1,1,1,2176.5
"205",181,5,25,10,"Ec3",8,1,1,1,2176.5
"206",181,5,26,11,"Ec3",8,1,1,1,2176.5
"207",181,5,27,12,"Ec3",8,1,1,1,2176.5
"208",181,5,28,13,"Ec3",8,1,1,1,2176.5
"209",181,5,29,14,"Ec3",8,1,1,1,2176.5
"210",181,5,30,15,"Ec3",8,1,1,1,2176.5
"211",181,5,31,1,"Ec2",8,1,1,1,1327.62
"212",181,5,32,2,"Ec2",8,1,1,1,1327.62
"213",181,5,33,3,"Ec2",8,1,1,1,1327.62
"214",181,5,34,4,"Ec2",8,1,1,1,1327.62
"215",181,5,35,5,"Ec2",8,1,1,1,1327.62
"216",181,5,36,6,"Ec2",8,1,1,1,1327.62
"217",181,5,37,7,"Ec2",8,1,1,1,1327.62
"218",181,5,38,8,"Ec2",8,1,1,1,1327.62
"219",181,5,39,9,"Ec2",8,1,1,1,1327.62
"220",181,5,40,10,"Ec2",8,1,1,1,1327.62
"221",181,5,41,11,"Ec2",8,1,1,1,1327.62
"222",181,5,42,12,"Ec2",8,1,1,1,1327.62
"223",181,5,43,13,"Ec2",8,1,1,1,1327.62
"224",181,5,44,14,"Ec2",8,1,1,1,1327.62
"225",181,5,45,15,"Ec2",8,1,1,1,1327.62
"226",181,6,1,1,"Ec2",1,0,0,0,46.85
"227",181,6,2,2,"Ec2",1,0,0,0,46.85
"228",181,6,3,3,"Ec2",1,0,0,0,46.85
"229",181,6,4,4,"Ec2",1,0,0,0,46.85
"230",181,6,5,5,"Ec2",1,0,0,0,46.85
"231",181,6,6,6,"Ec2",1,0,0,0,46.85
"232",181,6,7,7,"Ec2",1,0,0,0,46.85
"233",181,6,8,8,"Ec2",1,0,0,0,46.85
"234",181,6,9,9,"Ec2",1,0,0,0,46.85
"235",181,6,10,10,"Ec2",1,0,0,0,46.85
"236",181,6,11,11,"Ec2",1,0,0,0,46.85
"237",181,6,12,12,"Ec2",1,0,0,0,46.85
"238",181,6,13,13,"Ec2",1,0,0,0,46.85
"239",181,6,14,14,"Ec2",1,0,0,0,46.85
"240",181,6,15,15,"Ec2",1,0,0,0,46.85
"241",181,6,16,1,"Ec3",1,0,0,0,76.5
"242",181,6,17,2,"Ec3",1,0,0,0,76.5
"243",181,6,18,3,"Ec3",1,0,0,0,76.5
"244",181,6,19,4,"Ec3",1,0,0,0,76.5
"245",181,6,20,5,"Ec3",1,0,0,0,76.5
"246",181,6,21,6,"Ec3",1,0,0,0,76.5
"247",181,6,22,7,"Ec3",1,0,0,0,76.5
"248",181,6,23,8,"Ec3",1,0,0,0,76.5
"249",181,6,24,9,"Ec3",1,0,0,0,76.5
"250",181,6,25,10,"Ec3",1,0,0,0,76.5
"251",181,6,26,11,"Ec3",1,0,0,0,76.5
"252",181,6,27,12,"Ec3",1,0,0,0,76.5
"253",181,6,28,13,"Ec3",1,0,0,0,76.5
"254",181,6,29,14,"Ec3",4,0,0,1,1000
"255",181,6,30,15,"Ec3",4,0,0,1,1000
"256",181,6,31,1,"Ec2",4,0,0,1,788.5
"257",181,6,32,2,"Ec2",4,0,0,1,788.5
"258",181,6,33,3,"Ec2",4,0,0,1,788.5
"259",181,6,34,4,"Ec2",4,0,0,1,788.5
"260",181,6,35,5,"Ec2",4,0,0,1,788.5
"261",181,6,36,6,"Ec2",4,0,0,1,788.5
"262",181,6,37,7,"Ec2",4,0,0,1,788.5
"263",181,6,38,8,"Ec2",4,0,0,1,788.5
"264",181,6,39,9,"Ec2",4,0,0,1,788.5
"265",181,6,40,10,"Ec2",4,0,0,1,788.5
"266",181,6,41,11,"Ec2",4,0,0,1,788.5
"267",181,6,42,12,"Ec2",4,0,0,1,788.5
"268",181,6,43,13,"Ec2",4,0,0,1,788.5
"269",181,6,44,14,"Ec2",7,0,1,1,861
"270",181,6,45,15,"Ec2",7,0,1,1,861
"271",181,7,1,1,"Ec2",1,0,0,0,46.85
"272",181,7,2,2,"Ec2",2,1,0,0,206.5
"273",181,7,3,3,"Ec2",2,1,0,0,206.5
"274",181,7,4,4,"Ec2",5,1,1,0,952.5
"275",181,7,5,5,"Ec2",8,1,1,1,1327.62
"276",181,7,6,6,"Ec2",8,1,1,1,1327.62
"277",181,7,7,7,"Ec2",8,1,1,1,1327.62
"278",181,7,8,8,"Ec2",8,1,1,1,1327.62
"279",181,7,9,9,"Ec2",8,1,1,1,1327.62
"280",181,7,10,10,"Ec2",8,1,1,1,1327.62
"281",181,7,11,11,"Ec2",8,1,1,1,1327.62
"282",181,7,12,12,"Ec2",8,1,1,1,1327.62
"283",181,7,13,13,"Ec2",8,1,1,1,1327.62
"284",181,7,14,14,"Ec2",8,1,1,1,1327.62
"285",181,7,15,15,"Ec2",8,1,1,1,1327.62
"286",181,7,16,1,"Ec3",8,1,1,1,2176.5
"287",181,7,17,2,"Ec3",8,1,1,1,2176.5
"288",181,7,18,3,"Ec3",8,1,1,1,2176.5
"289",181,7,19,4,"Ec3",8,1,1,1,2176.5
"290",181,7,20,5,"Ec3",8,1,1,1,2176.5
"291",181,7,21,6,"Ec3",8,1,1,1,2176.5
"292",181,7,22,7,"Ec3",8,1,1,1,2176.5
"293",181,7,23,8,"Ec3",8,1,1,1,2176.5
"294",181,7,24,9,"Ec3",8,1,1,1,2176.5
"295",181,7,25,10,"Ec3",8,1,1,1,2176.5
"296",181,7,26,11,"Ec3",8,1,1,1,2176.5
"297",181,7,27,12,"Ec3",8,1,1,1,2176.5
"298",181,7,28,13,"Ec3",8,1,1,1,2176.5
"299",181,7,29,14,"Ec3",8,1,1,1,2176.5
"300",181,7,30,15,"Ec3",8,1,1,1,2176.5
"301",181,7,31,1,"Ec2",8,1,1,1,1327.62
"302",181,7,32,2,"Ec2",8,1,1,1,1327.62
"303",181,7,33,3,"Ec2",8,1,1,1,1327.62
"304",181,7,34,4,"Ec2",8,1,1,1,1327.62
"305",181,7,35,5,"Ec2",8,1,1,1,1327.62
"306",181,7,36,6,"Ec2",8,1,1,1,1327.62
"307",181,7,37,7,"Ec2",8,1,1,1,1327.62
"308",181,7,38,8,"Ec2",8,1,1,1,1327.62
"309",181,7,39,9,"Ec2",8,1,1,1,1327.62
"310",181,7,40,10,"Ec2",8,1,1,1,1327.62
"311",181,7,41,11,"Ec2",8,1,1,1,1327.62
"312",181,7,42,12,"Ec2",8,1,1,1,1327.62
"313",181,7,43,13,"Ec2",8,1,1,1,1327.62
"314",181,7,44,14,"Ec2",8,1,1,1,1327.62
"315",181,7,45,15,"Ec2",8,1,1,1,1327.62
"316",181,8,1,1,"Ec2",1,0,0,0,46.85
"317",181,8,2,2,"Ec2",2,1,0,0,206.5
"318",181,8,3,3,"Ec2",2,1,0,0,206.5
"319",181,8,4,4,"Ec2",2,1,0,0,206.5
"320",181,8,5,5,"Ec2",2,1,0,0,206.5
"321",181,8,6,6,"Ec2",2,1,0,0,206.5
"322",181,8,7,7,"Ec2",6,1,0,1,644.5
"323",181,8,8,8,"Ec2",6,1,0,1,644.5
"324",181,8,9,9,"Ec2",6,1,0,1,644.5
"325",181,8,10,10,"Ec2",6,1,0,1,644.5
"326",181,8,11,11,"Ec2",6,1,0,1,644.5
"327",181,8,12,12,"Ec2",6,1,0,1,644.5
"328",181,8,13,13,"Ec2",8,1,1,1,1327.62
"329",181,8,14,14,"Ec2",8,1,1,1,1327.62
"330",181,8,15,15,"Ec2",8,1,1,1,1327.62
"331",181,8,16,1,"Ec3",8,1,1,1,2176.5
"332",181,8,17,2,"Ec3",8,1,1,1,2176.5
"333",181,8,18,3,"Ec3",8,1,1,1,2176.5
"334",181,8,19,4,"Ec3",8,1,1,1,2176.5
"335",181,8,20,5,"Ec3",8,1,1,1,2176.5
"336",181,8,21,6,"Ec3",8,1,1,1,2176.5
"337",181,8,22,7,"Ec3",8,1,1,1,2176.5
"338",181,8,23,8,"Ec3",8,1,1,1,2176.5
"339",181,8,24,9,"Ec3",8,1,1,1,2176.5
"340",181,8,25,10,"Ec3",8,1,1,1,2176.5
"341",181,8,26,11,"Ec3",8,1,1,1,2176.5
"342",181,8,27,12,"Ec3",8,1,1,1,2176.5
"343",181,8,28,13,"Ec3",8,1,1,1,2176.5
"344",181,8,29,14,"Ec3",8,1,1,1,2176.5
"345",181,8,30,15,"Ec3",8,1,1,1,2176.5
"346",181,8,31,1,"Ec2",8,1,1,1,1327.62
"347",181,8,32,2,"Ec2",8,1,1,1,1327.62
"348",181,8,33,3,"Ec2",8,1,1,1,1327.62
"349",181,8,34,4,"Ec2",8,1,1,1,1327.62
"350",181,8,35,5,"Ec2",8,1,1,1,1327.62
"351",181,8,36,6,"Ec2",8,1,1,1,1327.62
"352",181,8,37,7,"Ec2",8,1,1,1,1327.62
"353",181,8,38,8,"Ec2",8,1,1,1,1327.62
"354",181,8,39,9,"Ec2",8,1,1,1,1327.62
"355",181,8,40,10,"Ec2",8,1,1,1,1327.62
"356",181,8,41,11,"Ec2",8,1,1,1,1327.62
"357",181,8,42,12,"Ec2",8,1,1,1,1327.62
"358",181,8,43,13,"Ec2",8,1,1,1,1327.62
"359",181,8,44,14,"Ec2",8,1,1,1,1327.62
"360",181,8,45,15,"Ec2",8,1,1,1,1327.62
"361",181,9,1,1,"Ec2",1,0,0,0,46.85
"362",181,9,2,2,"Ec2",1,0,0,0,46.85
"363",181,9,3,3,"Ec2",1,0,0,0,46.85
"364",181,9,4,4,"Ec2",1,0,0,0,46.85
"365",181,9,5,5,"Ec2",1,0,0,0,46.85
"366",181,9,6,6,"Ec2",2,1,0,0,206.5
"367",181,9,7,7,"Ec2",2,1,0,0,206.5
"368",181,9,8,8,"Ec2",6,1,0,1,644.5
"369",181,9,9,9,"Ec2",6,1,0,1,644.5
"370",181,9,10,10,"Ec2",4,0,0,1,788.5
"371",181,9,11,11,"Ec2",4,0,0,1,788.5
"372",181,9,12,12,"Ec2",4,0,0,1,788.5
"373",181,9,13,13,"Ec2",4,0,0,1,788.5
"374",181,9,14,14,"Ec2",4,0,0,1,788.5
"375",181,9,15,15,"Ec2",4,0,0,1,788.5
"376",181,9,16,1,"Ec3",4,0,0,1,1000
"377",181,9,17,2,"Ec3",4,0,0,1,1000
"378",181,9,18,3,"Ec3",4,0,0,1,1000
"379",181,9,19,4,"Ec3",4,0,0,1,1000
"380",181,9,20,5,"Ec3",4,0,0,1,1000
"381",181,9,21,6,"Ec3",4,0,0,1,1000
"382",181,9,22,7,"Ec3",4,0,0,1,1000
"383",181,9,23,8,"Ec3",4,0,0,1,1000
"384",181,9,24,9,"Ec3",4,0,0,1,1000
"385",181,9,25,10,"Ec3",4,0,0,1,1000
"386",181,9,26,11,"Ec3",4,0,0,1,1000
"387",181,9,27,12,"Ec3",6,1,0,1,1348.5
"388",181,9,28,13,"Ec3",6,1,0,1,1348.5
"389",181,9,29,14,"Ec3",6,1,0,1,1348.5
"390",181,9,30,15,"Ec3",6,1,0,1,1348.5
"391",181,9,31,1,"Ec2",6,1,0,1,644.5
"392",181,9,32,2,"Ec2",6,1,0,1,644.5
"393",181,9,33,3,"Ec2",6,1,0,1,644.5
"394",181,9,34,4,"Ec2",6,1,0,1,644.5
"395",181,9,35,5,"Ec2",6,1,0,1,644.5
"396",181,9,36,6,"Ec2",6,1,0,1,644.5
"397",181,9,37,7,"Ec2",8,1,1,1,1327.62
"398",181,9,38,8,"Ec2",8,1,1,1,1327.62
"399",181,9,39,9,"Ec2",8,1,1,1,1327.62
"400",181,9,40,10,"Ec2",8,1,1,1,1327.62
"401",181,9,41,11,"Ec2",8,1,1,1,1327.62
"402",181,9,42,12,"Ec2",8,1,1,1,1327.62
"403",181,9,43,13,"Ec2",8,1,1,1,1327.62
"404",181,9,44,14,"Ec2",8,1,1,1,1327.62
"405",181,9,45,15,"Ec2",8,1,1,1,1327.62
"406",181,10,1,1,"Ec2",1,0,0,0,46.85
"407",181,10,2,2,"Ec2",1,0,0,0,46.85
"408",181,10,3,3,"Ec2",1,0,0,0,46.85
"409",181,10,4,4,"Ec2",1,0,0,0,46.85
"410",181,10,5,5,"Ec2",1,0,0,0,46.85
"411",181,10,6,6,"Ec2",1,0,0,0,46.85
"412",181,10,7,7,"Ec2",1,0,0,0,46.85
"413",181,10,8,8,"Ec2",1,0,0,0,46.85
"414",181,10,9,9,"Ec2",1,0,0,0,46.85
"415",181,10,10,10,"Ec2",1,0,0,0,46.85
"416",181,10,11,11,"Ec2",1,0,0,0,46.85
"417",181,10,12,12,"Ec2",1,0,0,0,46.85
"418",181,10,13,13,"Ec2",1,0,0,0,46.85
"419",181,10,14,14,"Ec2",1,0,0,0,46.85
"420",181,10,15,15,"Ec2",1,0,0,0,46.85
"421",181,10,16,1,"Ec3",1,0,0,0,76.5
"422",181,10,17,2,"Ec3",1,0,0,0,76.5
"423",181,10,18,3,"Ec3",1,0,0,0,76.5
"424",181,10,19,4,"Ec3",1,0,0,0,76.5
"425",181,10,20,5,"Ec3",1,0,0,0,76.5
"426",181,10,21,6,"Ec3",1,0,0,0,76.5
"427",181,10,22,7,"Ec3",1,0,0,0,76.5
"428",181,10,23,8,"Ec3",1,0,0,0,76.5
"429",181,10,24,9,"Ec3",1,0,0,0,76.5
"430",181,10,25,10,"Ec3",1,0,0,0,76.5
"431",181,10,26,11,"Ec3",1,0,0,0,76.5
"432",181,10,27,12,"Ec3",1,0,0,0,76.5
"433",181,10,28,13,"Ec3",1,0,0,0,76.5
"434",181,10,29,14,"Ec3",1,0,0,0,76.5
"435",181,10,30,15,"Ec3",1,0,0,0,76.5
"436",181,10,31,1,"Ec2",1,0,0,0,46.85
"437",181,10,32,2,"Ec2",1,0,0,0,46.85
"438",181,10,33,3,"Ec2",1,0,0,0,46.85
"439",181,10,34,4,"Ec2",1,0,0,0,46.85
"440",181,10,35,5,"Ec2",1,0,0,0,46.85
"441",181,10,36,6,"Ec2",1,0,0,0,46.85
"442",181,10,37,7,"Ec2",1,0,0,0,46.85
"443",181,10,38,8,"Ec2",1,0,0,0,46.85
"444",181,10,39,9,"Ec2",1,0,0,0,46.85
"445",181,10,40,10,"Ec2",1,0,0,0,46.85
"446",181,10,41,11,"Ec2",1,0,0,0,46.85
"447",181,10,42,12,"Ec2",1,0,0,0,46.85
"448",181,10,43,13,"Ec2",1,0,0,0,46.85
"449",181,10,44,14,"Ec2",1,0,0,0,46.85
"450",181,10,45,15,"Ec2",1,0,0,0,46.85
"451",181,11,1,1,"Ec2",1,0,0,0,46.85
"452",181,11,2,2,"Ec2",1,0,0,0,46.85
"453",181,11,3,3,"Ec2",1,0,0,0,46.85
"454",181,11,4,4,"Ec2",1,0,0,0,46.85
"455",181,11,5,5,"Ec2",1,0,0,0,46.85
"456",181,11,6,6,"Ec2",1,0,0,0,46.85
"457",181,11,7,7,"Ec2",1,0,0,0,46.85
"458",181,11,8,8,"Ec2",1,0,0,0,46.85
"459",181,11,9,9,"Ec2",1,0,0,0,46.85
"460",181,11,10,10,"Ec2",1,0,0,0,46.85
"461",181,11,11,11,"Ec2",2,1,0,0,206.5
"462",181,11,12,12,"Ec2",2,1,0,0,206.5
"463",181,11,13,13,"Ec2",2,1,0,0,206.5
"464",181,11,14,14,"Ec2",2,1,0,0,206.5
"465",181,11,15,15,"Ec2",6,1,0,1,644.5
"466",181,11,16,1,"Ec3",6,1,0,1,1348.5
"467",181,11,17,2,"Ec3",6,1,0,1,1348.5
"468",181,11,18,3,"Ec3",6,1,0,1,1348.5
"469",181,11,19,4,"Ec3",6,1,0,1,1348.5
"470",181,11,20,5,"Ec3",6,1,0,1,1348.5
"471",181,11,21,6,"Ec3",6,1,0,1,1348.5
"472",181,11,22,7,"Ec3",6,1,0,1,1348.5
"473",181,11,23,8,"Ec3",6,1,0,1,1348.5
"474",181,11,24,9,"Ec3",6,1,0,1,1348.5
