"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"284",94,8,32,8,"Ec2",8,1,1,1,1327.62
"285",94,8,33,9,"Ec2",8,1,1,1,1327.62
"286",94,8,34,10,"Ec2",8,1,1,1,1327.62
"287",94,8,35,11,"Ec2",8,1,1,1,1327.62
"288",94,8,36,12,"Ec2",8,1,1,1,1327.62
"289",94,9,1,1,"Ec2",1,0,0,0,46.85
"290",94,9,2,2,"Ec2",1,0,0,0,46.85
"291",94,9,3,3,"Ec2",1,0,0,0,46.85
"292",94,9,4,4,"Ec2",1,0,0,0,46.85
"293",94,9,5,5,"Ec2",1,0,0,0,46.85
"294",94,9,6,6,"Ec2",1,0,0,0,46.85
"295",94,9,7,7,"Ec2",1,0,0,0,46.85
"296",94,9,8,8,"Ec2",1,0,0,0,46.85
"297",94,9,9,9,"Ec2",1,0,0,0,46.85
"298",94,9,10,10,"Ec2",1,0,0,0,46.85
"299",94,9,11,11,"Ec2",1,0,0,0,46.85
"300",94,9,12,12,"Ec2",1,0,0,0,46.85
"301",94,9,13,1,"Ec3",1,0,0,0,76.5
"302",94,9,14,2,"Ec3",1,0,0,0,76.5
"303",94,9,15,3,"Ec3",1,0,0,0,76.5
"304",94,9,16,4,"Ec3",1,0,0,0,76.5
"305",94,9,17,5,"Ec3",1,0,0,0,76.5
"306",94,9,18,6,"Ec3",1,0,0,0,76.5
"307",94,9,19,7,"Ec3",1,0,0,0,76.5
"308",94,9,20,8,"Ec3",1,0,0,0,76.5
"309",94,9,21,9,"Ec3",1,0,0,0,76.5
"310",94,9,22,10,"Ec3",1,0,0,0,76.5
"311",94,9,23,11,"Ec3",2,1,0,0,328.5
"312",94,9,24,12,"Ec3",2,1,0,0,328.5
"313",94,9,25,1,"Ec2",2,1,0,0,206.5
"314",94,9,26,2,"Ec2",6,1,0,1,644.5
"315",94,9,27,3,"Ec2",6,1,0,1,644.5
"316",94,9,28,4,"Ec2",6,1,0,1,644.5
"317",94,9,29,5,"Ec2",8,1,1,1,1327.62
"318",94,9,30,6,"Ec2",8,1,1,1,1327.62
"319",94,9,31,7,"Ec2",8,1,1,1,1327.62
"320",94,9,32,8,"Ec2",8,1,1,1,1327.62
"321",94,9,33,9,"Ec2",8,1,1,1,1327.62
"322",94,9,34,10,"Ec2",8,1,1,1,1327.62
"323",94,9,35,11,"Ec2",8,1,1,1,1327.62
"324",94,9,36,12,"Ec2",8,1,1,1,1327.62
"325",94,10,1,1,"Ec2",1,0,0,0,46.85
"326",94,10,2,2,"Ec2",1,0,0,0,46.85
"327",94,10,3,3,"Ec2",1,0,0,0,46.85
"328",94,10,4,4,"Ec2",1,0,0,0,46.85
"329",94,10,5,5,"Ec2",1,0,0,0,46.85
"330",94,10,6,6,"Ec2",1,0,0,0,46.85
"331",94,10,7,7,"Ec2",1,0,0,0,46.85
"332",94,10,8,8,"Ec2",1,0,0,0,46.85
"333",94,10,9,9,"Ec2",1,0,0,0,46.85
"334",94,10,10,10,"Ec2",2,1,0,0,206.5
"335",94,10,11,11,"Ec2",2,1,0,0,206.5
"336",94,10,12,12,"Ec2",2,1,0,0,206.5
"337",94,10,13,1,"Ec3",2,1,0,0,328.5
"338",94,10,14,2,"Ec3",2,1,0,0,328.5
"339",94,10,15,3,"Ec3",2,1,0,0,328.5
"340",94,10,16,4,"Ec3",2,1,0,0,328.5
"341",94,10,17,5,"Ec3",2,1,0,0,328.5
"342",94,10,18,6,"Ec3",2,1,0,0,328.5
"343",94,10,19,7,"Ec3",2,1,0,0,328.5
"344",94,10,20,8,"Ec3",6,1,0,1,1348.5
"345",94,10,21,9,"Ec3",6,1,0,1,1348.5
"346",94,10,22,10,"Ec3",8,1,1,1,2176.5
"347",94,10,23,11,"Ec3",8,1,1,1,2176.5
"348",94,10,24,12,"Ec3",8,1,1,1,2176.5
"349",94,10,25,1,"Ec2",8,1,1,1,1327.62
"350",94,10,26,2,"Ec2",8,1,1,1,1327.62
"351",94,10,27,3,"Ec2",8,1,1,1,1327.62
"352",94,10,28,4,"Ec2",8,1,1,1,1327.62
"353",94,10,29,5,"Ec2",8,1,1,1,1327.62
"354",94,10,30,6,"Ec2",8,1,1,1,1327.62
"355",94,10,31,7,"Ec2",8,1,1,1,1327.62
"356",94,10,32,8,"Ec2",8,1,1,1,1327.62
"357",94,10,33,9,"Ec2",8,1,1,1,1327.62
"358",94,10,34,10,"Ec2",8,1,1,1,1327.62
"359",94,10,35,11,"Ec2",8,1,1,1,1327.62
"360",94,10,36,12,"Ec2",8,1,1,1,1327.62
"361",94,11,1,1,"Ec2",1,0,0,0,46.85
"362",94,11,2,2,"Ec2",1,0,0,0,46.85
"363",94,11,3,3,"Ec2",1,0,0,0,46.85
"364",94,11,4,4,"Ec2",1,0,0,0,46.85
"365",94,11,5,5,"Ec2",1,0,0,0,46.85
"366",94,11,6,6,"Ec2",1,0,0,0,46.85
"367",94,11,7,7,"Ec2",1,0,0,0,46.85
"368",94,11,8,8,"Ec2",1,0,0,0,46.85
"369",94,11,9,9,"Ec2",1,0,0,0,46.85
"370",94,11,10,10,"Ec2",1,0,0,0,46.85
"371",94,11,11,11,"Ec2",1,0,0,0,46.85
"372",94,11,12,12,"Ec2",1,0,0,0,46.85
"373",94,11,13,1,"Ec3",4,0,0,1,1000
"374",94,11,14,2,"Ec3",4,0,0,1,1000
"375",94,11,15,3,"Ec3",4,0,0,1,1000
"376",94,11,16,4,"Ec3",4,0,0,1,1000
"377",94,11,17,5,"Ec3",4,0,0,1,1000
"378",94,11,18,6,"Ec3",4,0,0,1,1000
"379",94,11,19,7,"Ec3",4,0,0,1,1000
"380",94,11,20,8,"Ec3",4,0,0,1,1000
"381",94,11,21,9,"Ec3",6,1,0,1,1348.5
"382",94,11,22,10,"Ec3",6,1,0,1,1348.5
"383",94,11,23,11,"Ec3",6,1,0,1,1348.5
"384",94,11,24,12,"Ec3",6,1,0,1,1348.5
"385",94,11,25,1,"Ec2",6,1,0,1,644.5
"386",94,11,26,2,"Ec2",6,1,0,1,644.5
"387",94,11,27,3,"Ec2",4,0,0,1,788.5
"388",94,11,28,4,"Ec2",4,0,0,1,788.5
"389",94,11,29,5,"Ec2",4,0,0,1,788.5
"390",94,11,30,6,"Ec2",4,0,0,1,788.5
"391",94,11,31,7,"Ec2",4,0,0,1,788.5
"392",94,11,32,8,"Ec2",4,0,0,1,788.5
"393",94,11,33,9,"Ec2",4,0,0,1,788.5
"394",94,11,34,10,"Ec2",4,0,0,1,788.5
"395",94,11,35,11,"Ec2",7,0,1,1,861
"396",94,11,36,12,"Ec2",7,0,1,1,861
"397",94,12,1,1,"Ec2",1,0,0,0,46.85
"398",94,12,2,2,"Ec2",1,0,0,0,46.85
"399",94,12,3,3,"Ec2",1,0,0,0,46.85
"400",94,12,4,4,"Ec2",1,0,0,0,46.85
"401",94,12,5,5,"Ec2",1,0,0,0,46.85
"402",94,12,6,6,"Ec2",1,0,0,0,46.85
"403",94,12,7,7,"Ec2",1,0,0,0,46.85
"404",94,12,8,8,"Ec2",1,0,0,0,46.85
"405",94,12,9,9,"Ec2",1,0,0,0,46.85
"406",94,12,10,10,"Ec2",1,0,0,0,46.85
"407",94,12,11,11,"Ec2",1,0,0,0,46.85
"408",94,12,12,12,"Ec2",1,0,0,0,46.85
"409",94,12,13,1,"Ec3",1,0,0,0,76.5
"410",94,12,14,2,"Ec3",1,0,0,0,76.5
"411",94,12,15,3,"Ec3",1,0,0,0,76.5
"412",94,12,16,4,"Ec3",1,0,0,0,76.5
"413",94,12,17,5,"Ec3",1,0,0,0,76.5
"414",94,12,18,6,"Ec3",4,0,0,1,1000
"415",94,12,19,7,"Ec3",4,0,0,1,1000
"416",94,12,20,8,"Ec3",4,0,0,1,1000
"417",94,12,21,9,"Ec3",4,0,0,1,1000
"418",94,12,22,10,"Ec3",4,0,0,1,1000
"419",94,12,23,11,"Ec3",4,0,0,1,1000
"420",94,12,24,12,"Ec3",4,0,0,1,1000
"421",94,12,25,1,"Ec2",4,0,0,1,788.5
"422",94,12,26,2,"Ec2",4,0,0,1,788.5
"423",94,12,27,3,"Ec2",4,0,0,1,788.5
"424",94,12,28,4,"Ec2",4,0,0,1,788.5
"425",94,12,29,5,"Ec2",4,0,0,1,788.5
"426",94,12,30,6,"Ec2",4,0,0,1,788.5
"427",94,12,31,7,"Ec2",4,0,0,1,788.5
"428",94,12,32,8,"Ec2",7,0,1,1,861
"429",94,12,33,9,"Ec2",7,0,1,1,861
"430",94,12,34,10,"Ec2",7,0,1,1,861
"431",94,12,35,11,"Ec2",7,0,1,1,861
"432",94,12,36,12,"Ec2",7,0,1,1,861
"433",94,13,1,1,"Ec2",1,0,0,0,46.85
"434",94,13,2,2,"Ec2",1,0,0,0,46.85
"435",94,13,3,3,"Ec2",4,0,0,1,788.5
"436",94,13,4,4,"Ec2",4,0,0,1,788.5
"437",94,13,5,5,"Ec2",4,0,0,1,788.5
"438",94,13,6,6,"Ec2",4,0,0,1,788.5
"439",94,13,7,7,"Ec2",4,0,0,1,788.5
"440",94,13,8,8,"Ec2",4,0,0,1,788.5
"441",94,13,9,9,"Ec2",4,0,0,1,788.5
"442",94,13,10,10,"Ec2",4,0,0,1,788.5
"443",94,13,11,11,"Ec2",4,0,0,1,788.5
"444",94,13,12,12,"Ec2",4,0,0,1,788.5
"445",94,13,13,1,"Ec3",4,0,0,1,1000
"446",94,13,14,2,"Ec3",4,0,0,1,1000
"447",94,13,15,3,"Ec3",4,0,0,1,1000
"448",94,13,16,4,"Ec3",4,0,0,1,1000
"449",94,13,17,5,"Ec3",4,0,0,1,1000
"450",94,13,18,6,"Ec3",4,0,0,1,1000
"451",94,13,19,7,"Ec3",4,0,0,1,1000
"452",94,13,20,8,"Ec3",4,0,0,1,1000
"453",94,13,21,9,"Ec3",4,0,0,1,1000
"454",94,13,22,10,"Ec3",7,0,1,1,1866.5
"455",94,13,23,11,"Ec3",7,0,1,1,1866.5
"456",94,13,24,12,"Ec3",8,1,1,1,2176.5
"457",94,13,25,1,"Ec2",8,1,1,1,1327.62
"458",94,13,26,2,"Ec2",8,1,1,1,1327.62
"459",94,13,27,3,"Ec2",8,1,1,1,1327.62
"460",94,13,28,4,"Ec2",8,1,1,1,1327.62
"461",94,13,29,5,"Ec2",8,1,1,1,1327.62
"462",94,13,30,6,"Ec2",8,1,1,1,1327.62
"463",94,13,31,7,"Ec2",8,1,1,1,1327.62
"464",94,13,32,8,"Ec2",8,1,1,1,1327.62
"465",94,13,33,9,"Ec2",8,1,1,1,1327.62
"466",94,13,34,10,"Ec2",8,1,1,1,1327.62
"467",94,13,35,11,"Ec2",8,1,1,1,1327.62
"468",94,13,36,12,"Ec2",8,1,1,1,1327.62
"469",94,14,1,1,"Ec2",1,0,0,0,46.85
"470",94,14,2,2,"Ec2",1,0,0,0,46.85
"471",94,14,3,3,"Ec2",1,0,0,0,46.85
"472",94,14,4,4,"Ec2",1,0,0,0,46.85
"473",94,14,5,5,"Ec2",1,0,0,0,46.85
"474",94,14,6,6,"Ec2",4,0,0,1,788.5
"475",94,14,7,7,"Ec2",4,0,0,1,788.5
"476",94,14,8,8,"Ec2",4,0,0,1,788.5
"477",94,14,9,9,"Ec2",4,0,0,1,788.5
"478",94,14,10,10,"Ec2",4,0,0,1,788.5
