"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"38",191,1,38,38,"Ec3",1,0,0,0,76.5
"39",191,1,39,39,"Ec3",1,0,0,0,76.5
"40",191,1,40,40,"Ec3",1,0,0,0,76.5
"41",191,1,41,41,"Ec3",1,0,0,0,76.5
"42",191,1,42,42,"Ec3",1,0,0,0,76.5
"43",191,1,43,43,"Ec3",1,0,0,0,76.5
"44",191,1,44,44,"Ec3",4,0,0,1,1000
"45",191,1,45,45,"Ec3",4,0,0,1,1000
"46",191,1,46,46,"Ec3",7,0,1,1,1866.5
"47",191,1,47,47,"Ec3",7,0,1,1,1866.5
"48",191,1,48,48,"Ec3",7,0,1,1,1866.5
"49",191,1,49,49,"Ec3",7,0,1,1,1866.5
"50",191,1,50,50,"Ec3",7,0,1,1,1866.5
"51",191,1,51,51,"Ec3",7,0,1,1,1866.5
"52",191,1,52,52,"Ec3",7,0,1,1,1866.5
"53",191,1,53,53,"Ec3",7,0,1,1,1866.5
"54",191,1,54,54,"Ec3",8,1,1,1,2176.5
"55",191,2,1,1,"Ec3",1,0,0,0,76.5
"56",191,2,2,2,"Ec3",4,0,0,1,1000
"57",191,2,3,3,"Ec3",4,0,0,1,1000
"58",191,2,4,4,"Ec3",6,1,0,1,1348.5
"59",191,2,5,5,"Ec3",6,1,0,1,1348.5
"60",191,2,6,6,"Ec3",8,1,1,1,2176.5
"61",191,2,7,7,"Ec3",8,1,1,1,2176.5
"62",191,2,8,8,"Ec3",8,1,1,1,2176.5
"63",191,2,9,9,"Ec3",8,1,1,1,2176.5
"64",191,2,10,10,"Ec3",8,1,1,1,2176.5
"65",191,2,11,11,"Ec3",8,1,1,1,2176.5
"66",191,2,12,12,"Ec3",8,1,1,1,2176.5
"67",191,2,13,13,"Ec3",8,1,1,1,2176.5
"68",191,2,14,14,"Ec3",8,1,1,1,2176.5
"69",191,2,15,15,"Ec3",8,1,1,1,2176.5
"70",191,2,16,16,"Ec3",8,1,1,1,2176.5
"71",191,2,17,17,"Ec3",8,1,1,1,2176.5
"72",191,2,18,18,"Ec3",8,1,1,1,2176.5
"73",191,2,19,19,"Ec3",8,1,1,1,2176.5
"74",191,2,20,20,"Ec3",8,1,1,1,2176.5
"75",191,2,21,21,"Ec3",8,1,1,1,2176.5
"76",191,2,22,22,"Ec3",8,1,1,1,2176.5
"77",191,2,23,23,"Ec3",8,1,1,1,2176.5
"78",191,2,24,24,"Ec3",8,1,1,1,2176.5
"79",191,2,25,25,"Ec3",8,1,1,1,2176.5
"80",191,2,26,26,"Ec3",8,1,1,1,2176.5
"81",191,2,27,27,"Ec3",8,1,1,1,2176.5
"82",191,2,28,28,"Ec3",8,1,1,1,2176.5
"83",191,2,29,29,"Ec3",8,1,1,1,2176.5
"84",191,2,30,30,"Ec3",8,1,1,1,2176.5
"85",191,2,31,31,"Ec3",8,1,1,1,2176.5
"86",191,2,32,32,"Ec3",8,1,1,1,2176.5
"87",191,2,33,33,"Ec3",8,1,1,1,2176.5
"88",191,2,34,34,"Ec3",8,1,1,1,2176.5
"89",191,2,35,35,"Ec3",8,1,1,1,2176.5
"90",191,2,36,36,"Ec3",8,1,1,1,2176.5
"91",191,2,37,37,"Ec3",8,1,1,1,2176.5
"92",191,2,38,38,"Ec3",8,1,1,1,2176.5
"93",191,2,39,39,"Ec3",8,1,1,1,2176.5
"94",191,2,40,40,"Ec3",8,1,1,1,2176.5
"95",191,2,41,41,"Ec3",8,1,1,1,2176.5
"96",191,2,42,42,"Ec3",8,1,1,1,2176.5
"97",191,2,43,43,"Ec3",8,1,1,1,2176.5
"98",191,2,44,44,"Ec3",8,1,1,1,2176.5
"99",191,2,45,45,"Ec3",8,1,1,1,2176.5
"100",191,2,46,46,"Ec3",8,1,1,1,2176.5
"101",191,2,47,47,"Ec3",8,1,1,1,2176.5
"102",191,2,48,48,"Ec3",8,1,1,1,2176.5
"103",191,2,49,49,"Ec3",8,1,1,1,2176.5
"104",191,2,50,50,"Ec3",8,1,1,1,2176.5
"105",191,2,51,51,"Ec3",8,1,1,1,2176.5
"106",191,2,52,52,"Ec3",8,1,1,1,2176.5
"107",191,2,53,53,"Ec3",8,1,1,1,2176.5
"108",191,2,54,54,"Ec3",8,1,1,1,2176.5
"109",191,3,1,1,"Ec3",1,0,0,0,76.5
"110",191,3,2,2,"Ec3",1,0,0,0,76.5
"111",191,3,3,3,"Ec3",1,0,0,0,76.5
"112",191,3,4,4,"Ec3",1,0,0,0,76.5
"113",191,3,5,5,"Ec3",1,0,0,0,76.5
"114",191,3,6,6,"Ec3",1,0,0,0,76.5
"115",191,3,7,7,"Ec3",1,0,0,0,76.5
"116",191,3,8,8,"Ec3",1,0,0,0,76.5
"117",191,3,9,9,"Ec3",1,0,0,0,76.5
"118",191,3,10,10,"Ec3",1,0,0,0,76.5
"119",191,3,11,11,"Ec3",1,0,0,0,76.5
"120",191,3,12,12,"Ec3",2,1,0,0,328.5
"121",191,3,13,13,"Ec3",2,1,0,0,328.5
"122",191,3,14,14,"Ec3",2,1,0,0,328.5
"123",191,3,15,15,"Ec3",2,1,0,0,328.5
"124",191,3,16,16,"Ec3",2,1,0,0,328.5
"125",191,3,17,17,"Ec3",2,1,0,0,328.5
"126",191,3,18,18,"Ec3",2,1,0,0,328.5
"127",191,3,19,19,"Ec3",2,1,0,0,328.5
"128",191,3,20,20,"Ec3",2,1,0,0,328.5
"129",191,3,21,21,"Ec3",2,1,0,0,328.5
"130",191,3,22,22,"Ec3",2,1,0,0,328.5
"131",191,3,23,23,"Ec3",2,1,0,0,328.5
"132",191,3,24,24,"Ec3",2,1,0,0,328.5
"133",191,3,25,25,"Ec3",2,1,0,0,328.5
"134",191,3,26,26,"Ec3",2,1,0,0,328.5
"135",191,3,27,27,"Ec3",2,1,0,0,328.5
"136",191,3,28,28,"Ec3",2,1,0,0,328.5
"137",191,3,29,29,"Ec3",5,1,1,0,742.5
"138",191,3,30,30,"Ec3",5,1,1,0,742.5
"139",191,3,31,31,"Ec3",5,1,1,0,742.5
"140",191,3,32,32,"Ec3",5,1,1,0,742.5
"141",191,3,33,33,"Ec3",5,1,1,0,742.5
"142",191,3,34,34,"Ec3",5,1,1,0,742.5
"143",191,3,35,35,"Ec3",5,1,1,0,742.5
"144",191,3,36,36,"Ec3",5,1,1,0,742.5
"145",191,3,37,37,"Ec3",5,1,1,0,742.5
"146",191,3,38,38,"Ec3",5,1,1,0,742.5
"147",191,3,39,39,"Ec3",5,1,1,0,742.5
"148",191,3,40,40,"Ec3",5,1,1,0,742.5
"149",191,3,41,41,"Ec3",5,1,1,0,742.5
"150",191,3,42,42,"Ec3",5,1,1,0,742.5
"151",191,3,43,43,"Ec3",5,1,1,0,742.5
"152",191,3,44,44,"Ec3",5,1,1,0,742.5
"153",191,3,45,45,"Ec3",5,1,1,0,742.5
"154",191,3,46,46,"Ec3",5,1,1,0,742.5
"155",191,3,47,47,"Ec3",5,1,1,0,742.5
"156",191,3,48,48,"Ec3",5,1,1,0,742.5
"157",191,3,49,49,"Ec3",5,1,1,0,742.5
"158",191,3,50,50,"Ec3",5,1,1,0,742.5
"159",191,3,51,51,"Ec3",5,1,1,0,742.5
"160",191,3,52,52,"Ec3",5,1,1,0,742.5
"161",191,3,53,53,"Ec3",5,1,1,0,742.5
"162",191,3,54,54,"Ec3",5,1,1,0,742.5
"163",191,4,1,1,"Ec3",1,0,0,0,76.5
"164",191,4,2,2,"Ec3",1,0,0,0,76.5
"165",191,4,3,3,"Ec3",1,0,0,0,76.5
"166",191,4,4,4,"Ec3",1,0,0,0,76.5
"167",191,4,5,5,"Ec3",1,0,0,0,76.5
"168",191,4,6,6,"Ec3",1,0,0,0,76.5
"169",191,4,7,7,"Ec3",4,0,0,1,1000
"170",191,4,8,8,"Ec3",4,0,0,1,1000
"171",191,4,9,9,"Ec3",4,0,0,1,1000
"172",191,4,10,10,"Ec3",4,0,0,1,1000
"173",191,4,11,11,"Ec3",4,0,0,1,1000
"174",191,4,12,12,"Ec3",4,0,0,1,1000
"175",191,4,13,13,"Ec3",4,0,0,1,1000
"176",191,4,14,14,"Ec3",4,0,0,1,1000
"177",191,4,15,15,"Ec3",4,0,0,1,1000
"178",191,4,16,16,"Ec3",7,0,1,1,1866.5
"179",191,4,17,17,"Ec3",7,0,1,1,1866.5
"180",191,4,18,18,"Ec3",7,0,1,1,1866.5
"181",191,4,19,19,"Ec3",7,0,1,1,1866.5
"182",191,4,20,20,"Ec3",7,0,1,1,1866.5
"183",191,4,21,21,"Ec3",7,0,1,1,1866.5
"184",191,4,22,22,"Ec3",7,0,1,1,1866.5
"185",191,4,23,23,"Ec3",7,0,1,1,1866.5
"186",191,4,24,24,"Ec3",7,0,1,1,1866.5
"187",191,4,25,25,"Ec3",7,0,1,1,1866.5
"188",191,4,26,26,"Ec3",7,0,1,1,1866.5
"189",191,4,27,27,"Ec3",7,0,1,1,1866.5
"190",191,4,28,28,"Ec3",7,0,1,1,1866.5
"191",191,4,29,29,"Ec3",7,0,1,1,1866.5
"192",191,4,30,30,"Ec3",7,0,1,1,1866.5
"193",191,4,31,31,"Ec3",7,0,1,1,1866.5
"194",191,4,32,32,"Ec3",7,0,1,1,1866.5
"195",191,4,33,33,"Ec3",7,0,1,1,1866.5
"196",191,4,34,34,"Ec3",7,0,1,1,1866.5
"197",191,4,35,35,"Ec3",7,0,1,1,1866.5
"198",191,4,36,36,"Ec3",7,0,1,1,1866.5
"199",191,4,37,37,"Ec3",7,0,1,1,1866.5
"200",191,4,38,38,"Ec3",7,0,1,1,1866.5
"201",191,4,39,39,"Ec3",7,0,1,1,1866.5
"202",191,4,40,40,"Ec3",7,0,1,1,1866.5
"203",191,4,41,41,"Ec3",7,0,1,1,1866.5
"204",191,4,42,42,"Ec3",7,0,1,1,1866.5
"205",191,4,43,43,"Ec3",7,0,1,1,1866.5
"206",191,4,44,44,"Ec3",7,0,1,1,1866.5
"207",191,4,45,45,"Ec3",7,0,1,1,1866.5
"208",191,4,46,46,"Ec3",7,0,1,1,1866.5
"209",191,4,47,47,"Ec3",7,0,1,1,1866.5
"210",191,4,48,48,"Ec3",7,0,1,1,1866.5
"211",191,4,49,49,"Ec3",7,0,1,1,1866.5
"212",191,4,50,50,"Ec3",7,0,1,1,1866.5
"213",191,4,51,51,"Ec3",7,0,1,1,1866.5
"214",191,4,52,52,"Ec3",7,0,1,1,1866.5
"215",191,4,53,53,"Ec3",7,0,1,1,1866.5
"216",191,4,54,54,"Ec3",7,0,1,1,1866.5
"217",191,5,1,1,"Ec3",1,0,0,0,76.5
"218",191,5,2,2,"Ec3",1,0,0,0,76.5
"219",191,5,3,3,"Ec3",1,0,0,0,76.5
"220",191,5,4,4,"Ec3",1,0,0,0,76.5
"221",191,5,5,5,"Ec3",1,0,0,0,76.5
"222",191,5,6,6,"Ec3",2,1,0,0,328.5
"223",191,5,7,7,"Ec3",2,1,0,0,328.5
"224",191,5,8,8,"Ec3",2,1,0,0,328.5
"225",191,5,9,9,"Ec3",2,1,0,0,328.5
"226",191,5,10,10,"Ec3",2,1,0,0,328.5
"227",191,5,11,11,"Ec3",2,1,0,0,328.5
"228",191,5,12,12,"Ec3",2,1,0,0,328.5
"229",191,5,13,13,"Ec3",6,1,0,1,1348.5
"230",191,5,14,14,"Ec3",6,1,0,1,1348.5
"231",191,5,15,15,"Ec3",6,1,0,1,1348.5
"232",191,5,16,16,"Ec3",6,1,0,1,1348.5
"233",191,5,17,17,"Ec3",6,1,0,1,1348.5
"234",191,5,18,18,"Ec3",6,1,0,1,1348.5
"235",191,5,19,19,"Ec3",6,1,0,1,1348.5
"236",191,5,20,20,"Ec3",6,1,0,1,1348.5
"237",191,5,21,21,"Ec3",6,1,0,1,1348.5
"238",191,5,22,22,"Ec3",6,1,0,1,1348.5
"239",191,5,23,23,"Ec3",6,1,0,1,1348.5
"240",191,5,24,24,"Ec3",6,1,0,1,1348.5
"241",191,5,25,25,"Ec3",6,1,0,1,1348.5
"242",191,5,26,26,"Ec3",6,1,0,1,1348.5
"243",191,5,27,27,"Ec3",6,1,0,1,1348.5
"244",191,5,28,28,"Ec3",6,1,0,1,1348.5
"245",191,5,29,29,"Ec3",6,1,0,1,1348.5
"246",191,5,30,30,"Ec3",6,1,0,1,1348.5
"247",191,5,31,31,"Ec3",6,1,0,1,1348.5
"248",191,5,32,32,"Ec3",6,1,0,1,1348.5
"249",191,5,33,33,"Ec3",6,1,0,1,1348.5
"250",191,5,34,34,"Ec3",6,1,0,1,1348.5
"251",191,5,35,35,"Ec3",6,1,0,1,1348.5
"252",191,5,36,36,"Ec3",6,1,0,1,1348.5
"253",191,5,37,37,"Ec3",6,1,0,1,1348.5
"254",191,5,38,38,"Ec3",6,1,0,1,1348.5
"255",191,5,39,39,"Ec3",6,1,0,1,1348.5
"256",191,5,40,40,"Ec3",6,1,0,1,1348.5
"257",191,5,41,41,"Ec3",8,1,1,1,2176.5
"258",191,5,42,42,"Ec3",8,1,1,1,2176.5
"259",191,5,43,43,"Ec3",8,1,1,1,2176.5
"260",191,5,44,44,"Ec3",8,1,1,1,2176.5
"261",191,5,45,45,"Ec3",8,1,1,1,2176.5
"262",191,5,46,46,"Ec3",8,1,1,1,2176.5
"263",191,5,47,47,"Ec3",8,1,1,1,2176.5
"264",191,5,48,48,"Ec3",8,1,1,1,2176.5
"265",191,5,49,49,"Ec3",8,1,1,1,2176.5
"266",191,5,50,50,"Ec3",8,1,1,1,2176.5
"267",191,5,51,51,"Ec3",8,1,1,1,2176.5
"268",191,5,52,52,"Ec3",8,1,1,1,2176.5
"269",191,5,53,53,"Ec3",8,1,1,1,2176.5
"270",191,5,54,54,"Ec3",8,1,1,1,2176.5
"271",191,6,1,1,"Ec3",1,0,0,0,76.5
"272",191,6,2,2,"Ec3",1,0,0,0,76.5
"273",191,6,3,3,"Ec3",1,0,0,0,76.5
"274",191,6,4,4,"Ec3",1,0,0,0,76.5
"275",191,6,5,5,"Ec3",1,0,0,0,76.5
"276",191,6,6,6,"Ec3",1,0,0,0,76.5
"277",191,6,7,7,"Ec3",1,0,0,0,76.5
"278",191,6,8,8,"Ec3",1,0,0,0,76.5
"279",191,6,9,9,"Ec3",1,0,0,0,76.5
"280",191,6,10,10,"Ec3",1,0,0,0,76.5
"281",191,6,11,11,"Ec3",1,0,0,0,76.5
"282",191,6,12,12,"Ec3",1,0,0,0,76.5
"283",191,6,13,13,"Ec3",1,0,0,0,76.5
"284",191,6,14,14,"Ec3",1,0,0,0,76.5
"285",191,6,15,15,"Ec3",1,0,0,0,76.5
"286",191,6,16,16,"Ec3",1,0,0,0,76.5
"287",191,6,17,17,"Ec3",1,0,0,0,76.5
"288",191,6,18,18,"Ec3",1,0,0,0,76.5
"289",191,6,19,19,"Ec3",1,0,0,0,76.5
"290",191,6,20,20,"Ec3",1,0,0,0,76.5
"291",191,6,21,21,"Ec3",1,0,0,0,76.5
"292",191,6,22,22,"Ec3",1,0,0,0,76.5
"293",191,6,23,23,"Ec3",4,0,0,1,1000
"294",191,6,24,24,"Ec3",4,0,0,1,1000
"295",191,6,25,25,"Ec3",4,0,0,1,1000
"296",191,6,26,26,"Ec3",6,1,0,1,1348.5
"297",191,6,27,27,"Ec3",6,1,0,1,1348.5
"298",191,6,28,28,"Ec3",6,1,0,1,1348.5
"299",191,6,29,29,"Ec3",6,1,0,1,1348.5
"300",191,6,30,30,"Ec3",6,1,0,1,1348.5
"301",191,6,31,31,"Ec3",6,1,0,1,1348.5
"302",191,6,32,32,"Ec3",6,1,0,1,1348.5
"303",191,6,33,33,"Ec3",6,1,0,1,1348.5
"304",191,6,34,34,"Ec3",6,1,0,1,1348.5
"305",191,6,35,35,"Ec3",6,1,0,1,1348.5
"306",191,6,36,36,"Ec3",8,1,1,1,2176.5
"307",191,6,37,37,"Ec3",8,1,1,1,2176.5
"308",191,6,38,38,"Ec3",8,1,1,1,2176.5
"309",191,6,39,39,"Ec3",8,1,1,1,2176.5
"310",191,6,40,40,"Ec3",8,1,1,1,2176.5
"311",191,6,41,41,"Ec3",8,1,1,1,2176.5
"312",191,6,42,42,"Ec3",8,1,1,1,2176.5
"313",191,6,43,43,"Ec3",8,1,1,1,2176.5
"314",191,6,44,44,"Ec3",8,1,1,1,2176.5
"315",191,6,45,45,"Ec3",8,1,1,1,2176.5
"316",191,6,46,46,"Ec3",8,1,1,1,2176.5
"317",191,6,47,47,"Ec3",8,1,1,1,2176.5
"318",191,6,48,48,"Ec3",8,1,1,1,2176.5
"319",191,6,49,49,"Ec3",8,1,1,1,2176.5
"320",191,6,50,50,"Ec3",8,1,1,1,2176.5
"321",191,6,51,51,"Ec3",8,1,1,1,2176.5
"322",191,6,52,52,"Ec3",8,1,1,1,2176.5
"323",191,6,53,53,"Ec3",8,1,1,1,2176.5
"324",191,6,54,54,"Ec3",8,1,1,1,2176.5
"325",191,7,1,1,"Ec3",1,0,0,0,76.5
"326",191,7,2,2,"Ec3",1,0,0,0,76.5
"327",191,7,3,3,"Ec3",1,0,0,0,76.5
"328",191,7,4,4,"Ec3",1,0,0,0,76.5
"329",191,7,5,5,"Ec3",1,0,0,0,76.5
"330",191,7,6,6,"Ec3",1,0,0,0,76.5
"331",191,7,7,7,"Ec3",1,0,0,0,76.5
"332",191,7,8,8,"Ec3",1,0,0,0,76.5
"333",191,7,9,9,"Ec3",1,0,0,0,76.5
"334",191,7,10,10,"Ec3",1,0,0,0,76.5
"335",191,7,11,11,"Ec3",1,0,0,0,76.5
"336",191,7,12,12,"Ec3",1,0,0,0,76.5
"337",191,7,13,13,"Ec3",2,1,0,0,328.5
"338",191,7,14,14,"Ec3",2,1,0,0,328.5
"339",191,7,15,15,"Ec3",5,1,1,0,742.5
"340",191,7,16,16,"Ec3",8,1,1,1,2176.5
"341",191,7,17,17,"Ec3",8,1,1,1,2176.5
"342",191,7,18,18,"Ec3",8,1,1,1,2176.5
"343",191,7,19,19,"Ec3",8,1,1,1,2176.5
"344",191,7,20,20,"Ec3",8,1,1,1,2176.5
"345",191,7,21,21,"Ec3",8,1,1,1,2176.5
"346",191,7,22,22,"Ec3",8,1,1,1,2176.5
"347",191,7,23,23,"Ec3",8,1,1,1,2176.5
"348",191,7,24,24,"Ec3",8,1,1,1,2176.5
"349",191,7,25,25,"Ec3",8,1,1,1,2176.5
"350",191,7,26,26,"Ec3",8,1,1,1,2176.5
"351",191,7,27,27,"Ec3",8,1,1,1,2176.5
"352",191,7,28,28,"Ec3",8,1,1,1,2176.5
"353",191,7,29,29,"Ec3",8,1,1,1,2176.5
"354",191,7,30,30,"Ec3",8,1,1,1,2176.5
"355",191,7,31,31,"Ec3",8,1,1,1,2176.5
"356",191,7,32,32,"Ec3",8,1,1,1,2176.5
"357",191,7,33,33,"Ec3",8,1,1,1,2176.5
"358",191,7,34,34,"Ec3",8,1,1,1,2176.5
"359",191,7,35,35,"Ec3",8,1,1,1,2176.5
"360",191,7,36,36,"Ec3",8,1,1,1,2176.5
"361",191,7,37,37,"Ec3",8,1,1,1,2176.5
"362",191,7,38,38,"Ec3",8,1,1,1,2176.5
"363",191,7,39,39,"Ec3",8,1,1,1,2176.5
"364",191,7,40,40,"Ec3",8,1,1,1,2176.5
"365",191,7,41,41,"Ec3",8,1,1,1,2176.5
"366",191,7,42,42,"Ec3",8,1,1,1,2176.5
"367",191,7,43,43,"Ec3",8,1,1,1,2176.5
"368",191,7,44,44,"Ec3",8,1,1,1,2176.5
"369",191,7,45,45,"Ec3",8,1,1,1,2176.5
"370",191,7,46,46,"Ec3",8,1,1,1,2176.5
"371",191,7,47,47,"Ec3",8,1,1,1,2176.5
"372",191,7,48,48,"Ec3",8,1,1,1,2176.5
"373",191,7,49,49,"Ec3",8,1,1,1,2176.5
"374",191,7,50,50,"Ec3",8,1,1,1,2176.5
"375",191,7,51,51,"Ec3",8,1,1,1,2176.5
"376",191,7,52,52,"Ec3",8,1,1,1,2176.5
"377",191,7,53,53,"Ec3",8,1,1,1,2176.5
"378",191,7,54,54,"Ec3",8,1,1,1,2176.5
"379",191,8,1,1,"Ec3",1,0,0,0,76.5
"380",191,8,2,2,"Ec3",1,0,0,0,76.5
"381",191,8,3,3,"Ec3",1,0,0,0,76.5
"382",191,8,4,4,"Ec3",1,0,0,0,76.5
"383",191,8,5,5,"Ec3",2,1,0,0,328.5
"384",191,8,6,6,"Ec3",6,1,0,1,1348.5
"385",191,8,7,7,"Ec3",6,1,0,1,1348.5
"386",191,8,8,8,"Ec3",6,1,0,1,1348.5
"387",191,8,9,9,"Ec3",6,1,0,1,1348.5
"388",191,8,10,10,"Ec3",6,1,0,1,1348.5
"389",191,8,11,11,"Ec3",6,1,0,1,1348.5
"390",191,8,12,12,"Ec3",6,1,0,1,1348.5
"391",191,8,13,13,"Ec3",6,1,0,1,1348.5
"392",191,8,14,14,"Ec3",6,1,0,1,1348.5
"393",191,8,15,15,"Ec3",6,1,0,1,1348.5
"394",191,8,16,16,"Ec3",6,1,0,1,1348.5
"395",191,8,17,17,"Ec3",6,1,0,1,1348.5
"396",191,8,18,18,"Ec3",6,1,0,1,1348.5
"397",191,8,19,19,"Ec3",6,1,0,1,1348.5
"398",191,8,20,20,"Ec3",8,1,1,1,2176.5
"399",191,8,21,21,"Ec3",8,1,1,1,2176.5
"400",191,8,22,22,"Ec3",8,1,1,1,2176.5
"401",191,8,23,23,"Ec3",8,1,1,1,2176.5
"402",191,8,24,24,"Ec3",8,1,1,1,2176.5
"403",191,8,25,25,"Ec3",8,1,1,1,2176.5
"404",191,8,26,26,"Ec3",8,1,1,1,2176.5
"405",191,8,27,27,"Ec3",8,1,1,1,2176.5
"406",191,8,28,28,"Ec3",8,1,1,1,2176.5
"407",191,8,29,29,"Ec3",8,1,1,1,2176.5
"408",191,8,30,30,"Ec3",8,1,1,1,2176.5
"409",191,8,31,31,"Ec3",8,1,1,1,2176.5
"410",191,8,32,32,"Ec3",8,1,1,1,2176.5
"411",191,8,33,33,"Ec3",8,1,1,1,2176.5
"412",191,8,34,34,"Ec3",8,1,1,1,2176.5
"413",191,8,35,35,"Ec3",8,1,1,1,2176.5
"414",191,8,36,36,"Ec3",8,1,1,1,2176.5
"415",191,8,37,37,"Ec3",8,1,1,1,2176.5
"416",191,8,38,38,"Ec3",8,1,1,1,2176.5
"417",191,8,39,39,"Ec3",8,1,1,1,2176.5
"418",191,8,40,40,"Ec3",8,1,1,1,2176.5
"419",191,8,41,41,"Ec3",8,1,1,1,2176.5
"420",191,8,42,42,"Ec3",8,1,1,1,2176.5
"421",191,8,43,43,"Ec3",8,1,1,1,2176.5
"422",191,8,44,44,"Ec3",8,1,1,1,2176.5
"423",191,8,45,45,"Ec3",8,1,1,1,2176.5
"424",191,8,46,46,"Ec3",8,1,1,1,2176.5
"425",191,8,47,47,"Ec3",8,1,1,1,2176.5
"426",191,8,48,48,"Ec3",8,1,1,1,2176.5
"427",191,8,49,49,"Ec3",8,1,1,1,2176.5
"428",191,8,50,50,"Ec3",8,1,1,1,2176.5
"429",191,8,51,51,"Ec3",8,1,1,1,2176.5
"430",191,8,52,52,"Ec3",8,1,1,1,2176.5
"431",191,8,53,53,"Ec3",8,1,1,1,2176.5
"432",191,8,54,54,"Ec3",8,1,1,1,2176.5
"433",191,9,1,1,"Ec3",1,0,0,0,76.5
"434",191,9,2,2,"Ec3",2,1,0,0,328.5
"435",191,9,3,3,"Ec3",2,1,0,0,328.5
"436",191,9,4,4,"Ec3",2,1,0,0,328.5
"437",191,9,5,5,"Ec3",6,1,0,1,1348.5
"438",191,9,6,6,"Ec3",6,1,0,1,1348.5
"439",191,9,7,7,"Ec3",6,1,0,1,1348.5
"440",191,9,8,8,"Ec3",6,1,0,1,1348.5
"441",191,9,9,9,"Ec3",6,1,0,1,1348.5
"442",191,9,10,10,"Ec3",6,1,0,1,1348.5
"443",191,9,11,11,"Ec3",6,1,0,1,1348.5
"444",191,9,12,12,"Ec3",6,1,0,1,1348.5
"445",191,9,13,13,"Ec3",8,1,1,1,2176.5
"446",191,9,14,14,"Ec3",8,1,1,1,2176.5
"447",191,9,15,15,"Ec3",8,1,1,1,2176.5
"448",191,9,16,16,"Ec3",8,1,1,1,2176.5
"449",191,9,17,17,"Ec3",8,1,1,1,2176.5
"450",191,9,18,18,"Ec3",8,1,1,1,2176.5
"451",191,9,19,19,"Ec3",8,1,1,1,2176.5
"452",191,9,20,20,"Ec3",8,1,1,1,2176.5
"453",191,9,21,21,"Ec3",8,1,1,1,2176.5
"454",191,9,22,22,"Ec3",8,1,1,1,2176.5
"455",191,9,23,23,"Ec3",8,1,1,1,2176.5
"456",191,9,24,24,"Ec3",8,1,1,1,2176.5
"457",191,9,25,25,"Ec3",8,1,1,1,2176.5
"458",191,9,26,26,"Ec3",8,1,1,1,2176.5
"459",191,9,27,27,"Ec3",8,1,1,1,2176.5
"460",191,9,28,28,"Ec3",8,1,1,1,2176.5
"461",191,9,29,29,"Ec3",8,1,1,1,2176.5
"462",191,9,30,30,"Ec3",8,1,1,1,2176.5
"463",191,9,31,31,"Ec3",8,1,1,1,2176.5
"464",191,9,32,32,"Ec3",8,1,1,1,2176.5
"465",191,9,33,33,"Ec3",8,1,1,1,2176.5
"466",191,9,34,34,"Ec3",8,1,1,1,2176.5
"467",191,9,35,35,"Ec3",8,1,1,1,2176.5
"468",191,9,36,36,"Ec3",8,1,1,1,2176.5
"469",191,9,37,37,"Ec3",8,1,1,1,2176.5
