"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"80",169,3,26,8,"Ec1",7,0,1,1,1440.5
"81",169,3,27,9,"Ec1",4,0,0,1,1545.5
"82",169,4,1,1,"Ec1",1,0,0,0,51
"83",169,4,2,2,"Ec1",1,0,0,0,51
"84",169,4,3,3,"Ec1",1,0,0,0,51
"85",169,4,4,4,"Ec1",1,0,0,0,51
"86",169,4,5,5,"Ec1",1,0,0,0,51
"87",169,4,6,6,"Ec1",1,0,0,0,51
"88",169,4,7,7,"Ec1",1,0,0,0,51
"89",169,4,8,8,"Ec1",1,0,0,0,51
"90",169,4,9,9,"Ec1",4,0,0,1,1545.5
"91",169,4,10,1,"Ec3",4,0,0,1,1000
"92",169,4,11,2,"Ec3",4,0,0,1,1000
"93",169,4,12,3,"Ec3",4,0,0,1,1000
"94",169,4,13,4,"Ec3",7,0,1,1,1866.5
"95",169,4,14,5,"Ec3",7,0,1,1,1866.5
"96",169,4,15,6,"Ec3",7,0,1,1,1866.5
"97",169,4,16,7,"Ec3",7,0,1,1,1866.5
"98",169,4,17,8,"Ec3",7,0,1,1,1866.5
"99",169,4,18,9,"Ec3",7,0,1,1,1866.5
"100",169,4,19,1,"Ec1",7,0,1,1,1440.5
"101",169,4,20,2,"Ec1",7,0,1,1,1440.5
"102",169,4,21,3,"Ec1",7,0,1,1,1440.5
"103",169,4,22,4,"Ec1",7,0,1,1,1440.5
"104",169,4,23,5,"Ec1",7,0,1,1,1440.5
"105",169,4,24,6,"Ec1",4,0,0,1,1545.5
"106",169,4,25,7,"Ec1",4,0,0,1,1545.5
"107",169,4,26,8,"Ec1",4,0,0,1,1545.5
"108",169,4,27,9,"Ec1",4,0,0,1,1545.5
"109",169,5,1,1,"Ec1",1,0,0,0,51
"110",169,5,2,2,"Ec1",1,0,0,0,51
"111",169,5,3,3,"Ec1",1,0,0,0,51
"112",169,5,4,4,"Ec1",1,0,0,0,51
"113",169,5,5,5,"Ec1",1,0,0,0,51
"114",169,5,6,6,"Ec1",1,0,0,0,51
"115",169,5,7,7,"Ec1",1,0,0,0,51
"116",169,5,8,8,"Ec1",1,0,0,0,51
"117",169,5,9,9,"Ec1",3,0,1,0,126.5
"118",169,5,10,1,"Ec3",3,0,1,0,47.8
"119",169,5,11,2,"Ec3",3,0,1,0,47.8
"120",169,5,12,3,"Ec3",3,0,1,0,47.8
"121",169,5,13,4,"Ec3",3,0,1,0,47.8
"122",169,5,14,5,"Ec3",3,0,1,0,47.8
"123",169,5,15,6,"Ec3",3,0,1,0,47.8
"124",169,5,16,7,"Ec3",3,0,1,0,47.8
"125",169,5,17,8,"Ec3",3,0,1,0,47.8
"126",169,5,18,9,"Ec3",3,0,1,0,47.8
"127",169,5,19,1,"Ec1",3,0,1,0,126.5
"128",169,5,20,2,"Ec1",7,0,1,1,1440.5
"129",169,5,21,3,"Ec1",7,0,1,1,1440.5
"130",169,5,22,4,"Ec1",7,0,1,1,1440.5
"131",169,5,23,5,"Ec1",7,0,1,1,1440.5
"132",169,5,24,6,"Ec1",7,0,1,1,1440.5
"133",169,5,25,7,"Ec1",7,0,1,1,1440.5
"134",169,5,26,8,"Ec1",7,0,1,1,1440.5
"135",169,5,27,9,"Ec1",7,0,1,1,1440.5
"136",169,6,1,1,"Ec1",1,0,0,0,51
"137",169,6,2,2,"Ec1",1,0,0,0,51
"138",169,6,3,3,"Ec1",1,0,0,0,51
"139",169,6,4,4,"Ec1",1,0,0,0,51
"140",169,6,5,5,"Ec1",1,0,0,0,51
"141",169,6,6,6,"Ec1",1,0,0,0,51
"142",169,6,7,7,"Ec1",4,0,0,1,1545.5
"143",169,6,8,8,"Ec1",4,0,0,1,1545.5
"144",169,6,9,9,"Ec1",4,0,0,1,1545.5
"145",169,6,10,1,"Ec3",7,0,1,1,1866.5
"146",169,6,11,2,"Ec3",7,0,1,1,1866.5
"147",169,6,12,3,"Ec3",7,0,1,1,1866.5
"148",169,6,13,4,"Ec3",7,0,1,1,1866.5
"149",169,6,14,5,"Ec3",7,0,1,1,1866.5
"150",169,6,15,6,"Ec3",7,0,1,1,1866.5
"151",169,6,16,7,"Ec3",7,0,1,1,1866.5
"152",169,6,17,8,"Ec3",7,0,1,1,1866.5
"153",169,6,18,9,"Ec3",7,0,1,1,1866.5
"154",169,6,19,1,"Ec1",7,0,1,1,1440.5
"155",169,6,20,2,"Ec1",7,0,1,1,1440.5
"156",169,6,21,3,"Ec1",7,0,1,1,1440.5
"157",169,6,22,4,"Ec1",7,0,1,1,1440.5
"158",169,6,23,5,"Ec1",7,0,1,1,1440.5
"159",169,6,24,6,"Ec1",7,0,1,1,1440.5
"160",169,6,25,7,"Ec1",7,0,1,1,1440.5
"161",169,6,26,8,"Ec1",7,0,1,1,1440.5
"162",169,6,27,9,"Ec1",7,0,1,1,1440.5
"163",169,7,1,1,"Ec1",1,0,0,0,51
"164",169,7,2,2,"Ec1",1,0,0,0,51
"165",169,7,3,3,"Ec1",1,0,0,0,51
"166",169,7,4,4,"Ec1",1,0,0,0,51
"167",169,7,5,5,"Ec1",1,0,0,0,51
"168",169,7,6,6,"Ec1",4,0,0,1,1545.5
"169",169,7,7,7,"Ec1",4,0,0,1,1545.5
"170",169,7,8,8,"Ec1",4,0,0,1,1545.5
"171",169,7,9,9,"Ec1",4,0,0,1,1545.5
"172",169,7,10,1,"Ec3",4,0,0,1,1000
"173",169,7,11,2,"Ec3",4,0,0,1,1000
"174",169,7,12,3,"Ec3",4,0,0,1,1000
"175",169,7,13,4,"Ec3",4,0,0,1,1000
"176",169,7,14,5,"Ec3",4,0,0,1,1000
"177",169,7,15,6,"Ec3",4,0,0,1,1000
"178",169,7,16,7,"Ec3",4,0,0,1,1000
"179",169,7,17,8,"Ec3",4,0,0,1,1000
"180",169,7,18,9,"Ec3",4,0,0,1,1000
"181",169,7,19,1,"Ec1",4,0,0,1,1545.5
"182",169,7,20,2,"Ec1",4,0,0,1,1545.5
"183",169,7,21,3,"Ec1",4,0,0,1,1545.5
"184",169,7,22,4,"Ec1",4,0,0,1,1545.5
"185",169,7,23,5,"Ec1",4,0,0,1,1545.5
"186",169,7,24,6,"Ec1",4,0,0,1,1545.5
"187",169,7,25,7,"Ec1",4,0,0,1,1545.5
"188",169,7,26,8,"Ec1",4,0,0,1,1545.5
"189",169,7,27,9,"Ec1",4,0,0,1,1545.5
"190",169,8,1,1,"Ec1",1,0,0,0,51
"191",169,8,2,2,"Ec1",1,0,0,0,51
"192",169,8,3,3,"Ec1",3,0,1,0,126.5
"193",169,8,4,4,"Ec1",3,0,1,0,126.5
"194",169,8,5,5,"Ec1",3,0,1,0,126.5
"195",169,8,6,6,"Ec1",3,0,1,0,126.5
"196",169,8,7,7,"Ec1",3,0,1,0,126.5
"197",169,8,8,8,"Ec1",3,0,1,0,126.5
"198",169,8,9,9,"Ec1",3,0,1,0,126.5
"199",169,8,10,1,"Ec3",3,0,1,0,47.8
"200",169,8,11,2,"Ec3",3,0,1,0,47.8
"201",169,8,12,3,"Ec3",3,0,1,0,47.8
"202",169,8,13,4,"Ec3",3,0,1,0,47.8
"203",169,8,14,5,"Ec3",7,0,1,1,1866.5
"204",169,8,15,6,"Ec3",7,0,1,1,1866.5
"205",169,8,16,7,"Ec3",7,0,1,1,1866.5
"206",169,8,17,8,"Ec3",7,0,1,1,1866.5
"207",169,8,18,9,"Ec3",7,0,1,1,1866.5
"208",169,8,19,1,"Ec1",7,0,1,1,1440.5
"209",169,8,20,2,"Ec1",7,0,1,1,1440.5
"210",169,8,21,3,"Ec1",7,0,1,1,1440.5
"211",169,8,22,4,"Ec1",7,0,1,1,1440.5
"212",169,8,23,5,"Ec1",7,0,1,1,1440.5
"213",169,8,24,6,"Ec1",7,0,1,1,1440.5
"214",169,8,25,7,"Ec1",7,0,1,1,1440.5
"215",169,8,26,8,"Ec1",7,0,1,1,1440.5
"216",169,8,27,9,"Ec1",7,0,1,1,1440.5
"217",169,9,1,1,"Ec1",1,0,0,0,51
"218",169,9,2,2,"Ec1",1,0,0,0,51
"219",169,9,3,3,"Ec1",1,0,0,0,51
"220",169,9,4,4,"Ec1",1,0,0,0,51
"221",169,9,5,5,"Ec1",1,0,0,0,51
"222",169,9,6,6,"Ec1",1,0,0,0,51
"223",169,9,7,7,"Ec1",1,0,0,0,51
"224",169,9,8,8,"Ec1",1,0,0,0,51
"225",169,9,9,9,"Ec1",1,0,0,0,51
"226",169,9,10,1,"Ec3",1,0,0,0,76.5
"227",169,9,11,2,"Ec3",1,0,0,0,76.5
"228",169,9,12,3,"Ec3",1,0,0,0,76.5
"229",169,9,13,4,"Ec3",1,0,0,0,76.5
"230",169,9,14,5,"Ec3",1,0,0,0,76.5
"231",169,9,15,6,"Ec3",1,0,0,0,76.5
"232",169,9,16,7,"Ec3",1,0,0,0,76.5
"233",169,9,17,8,"Ec3",1,0,0,0,76.5
"234",169,9,18,9,"Ec3",1,0,0,0,76.5
"235",169,9,19,1,"Ec1",1,0,0,0,51
"236",169,9,20,2,"Ec1",1,0,0,0,51
"237",169,9,21,3,"Ec1",1,0,0,0,51
"238",169,9,22,4,"Ec1",1,0,0,0,51
"239",169,9,23,5,"Ec1",1,0,0,0,51
"240",169,9,24,6,"Ec1",1,0,0,0,51
"241",169,9,25,7,"Ec1",1,0,0,0,51
"242",169,9,26,8,"Ec1",1,0,0,0,51
"243",169,9,27,9,"Ec1",1,0,0,0,51
"244",169,10,1,1,"Ec1",1,0,0,0,51
"245",169,10,2,2,"Ec1",1,0,0,0,51
"246",169,10,3,3,"Ec1",1,0,0,0,51
"247",169,10,4,4,"Ec1",1,0,0,0,51
"248",169,10,5,5,"Ec1",1,0,0,0,51
"249",169,10,6,6,"Ec1",1,0,0,0,51
"250",169,10,7,7,"Ec1",1,0,0,0,51
"251",169,10,8,8,"Ec1",2,1,0,0,260
"252",169,10,9,9,"Ec1",2,1,0,0,260
"253",169,10,10,1,"Ec3",6,1,0,1,1348.5
"254",169,10,11,2,"Ec3",6,1,0,1,1348.5
"255",169,10,12,3,"Ec3",6,1,0,1,1348.5
"256",169,10,13,4,"Ec3",6,1,0,1,1348.5
"257",169,10,14,5,"Ec3",6,1,0,1,1348.5
"258",169,10,15,6,"Ec3",6,1,0,1,1348.5
"259",169,10,16,7,"Ec3",6,1,0,1,1348.5
"260",169,10,17,8,"Ec3",6,1,0,1,1348.5
"261",169,10,18,9,"Ec3",6,1,0,1,1348.5
"262",169,10,19,1,"Ec1",4,0,0,1,1545.5
"263",169,10,20,2,"Ec1",4,0,0,1,1545.5
"264",169,10,21,3,"Ec1",4,0,0,1,1545.5
"265",169,10,22,4,"Ec1",4,0,0,1,1545.5
"266",169,10,23,5,"Ec1",4,0,0,1,1545.5
"267",169,10,24,6,"Ec1",4,0,0,1,1545.5
"268",169,10,25,7,"Ec1",4,0,0,1,1545.5
"269",169,10,26,8,"Ec1",4,0,0,1,1545.5
"270",169,10,27,9,"Ec1",4,0,0,1,1545.5
"271",169,11,1,1,"Ec1",1,0,0,0,51
"272",169,11,2,2,"Ec1",1,0,0,0,51
"273",169,11,3,3,"Ec1",1,0,0,0,51
"274",169,11,4,4,"Ec1",1,0,0,0,51
"275",169,11,5,5,"Ec1",2,1,0,0,260
"276",169,11,6,6,"Ec1",2,1,0,0,260
"277",169,11,7,7,"Ec1",2,1,0,0,260
"278",169,11,8,8,"Ec1",6,1,0,1,1541
"279",169,11,9,9,"Ec1",6,1,0,1,1541
"280",169,11,10,1,"Ec3",6,1,0,1,1348.5
"281",169,11,11,2,"Ec3",6,1,0,1,1348.5
"282",169,11,12,3,"Ec3",6,1,0,1,1348.5
"283",169,11,13,4,"Ec3",6,1,0,1,1348.5
"284",169,11,14,5,"Ec3",6,1,0,1,1348.5
"285",169,11,15,6,"Ec3",6,1,0,1,1348.5
"286",169,11,16,7,"Ec3",6,1,0,1,1348.5
"287",169,11,17,8,"Ec3",6,1,0,1,1348.5
"288",169,11,18,9,"Ec3",6,1,0,1,1348.5
"289",169,11,19,1,"Ec1",6,1,0,1,1541
"290",169,11,20,2,"Ec1",6,1,0,1,1541
"291",169,11,21,3,"Ec1",4,0,0,1,1545.5
"292",169,11,22,4,"Ec1",4,0,0,1,1545.5
"293",169,11,23,5,"Ec1",4,0,0,1,1545.5
"294",169,11,24,6,"Ec1",4,0,0,1,1545.5
"295",169,11,25,7,"Ec1",4,0,0,1,1545.5
"296",169,11,26,8,"Ec1",4,0,0,1,1545.5
"297",169,11,27,9,"Ec1",4,0,0,1,1545.5
"298",169,12,1,1,"Ec1",1,0,0,0,51
"299",169,12,2,2,"Ec1",1,0,0,0,51
"300",169,12,3,3,"Ec1",1,0,0,0,51
"301",169,12,4,4,"Ec1",1,0,0,0,51
"302",169,12,5,5,"Ec1",3,0,1,0,126.5
"303",169,12,6,6,"Ec1",5,1,1,0,713
"304",169,12,7,7,"Ec1",5,1,1,0,713
"305",169,12,8,8,"Ec1",5,1,1,0,713
"306",169,12,9,9,"Ec1",5,1,1,0,713
"307",169,12,10,1,"Ec3",5,1,1,0,742.5
"308",169,12,11,2,"Ec3",5,1,1,0,742.5
"309",169,12,12,3,"Ec3",5,1,1,0,742.5
"310",169,12,13,4,"Ec3",5,1,1,0,742.5
"311",169,12,14,5,"Ec3",5,1,1,0,742.5
"312",169,12,15,6,"Ec3",5,1,1,0,742.5
"313",169,12,16,7,"Ec3",5,1,1,0,742.5
"314",169,12,17,8,"Ec3",5,1,1,0,742.5
"315",169,12,18,9,"Ec3",5,1,1,0,742.5
"316",169,12,19,1,"Ec1",5,1,1,0,713
"317",169,12,20,2,"Ec1",5,1,1,0,713
"318",169,12,21,3,"Ec1",5,1,1,0,713
"319",169,12,22,4,"Ec1",5,1,1,0,713
"320",169,12,23,5,"Ec1",8,1,1,1,1021.5
"321",169,12,24,6,"Ec1",8,1,1,1,1021.5
"322",169,12,25,7,"Ec1",8,1,1,1,1021.5
"323",169,12,26,8,"Ec1",8,1,1,1,1021.5
"324",169,12,27,9,"Ec1",8,1,1,1,1021.5
"325",169,13,1,1,"Ec1",1,0,0,0,51
"326",169,13,2,2,"Ec1",1,0,0,0,51
"327",169,13,3,3,"Ec1",1,0,0,0,51
"328",169,13,4,4,"Ec1",3,0,1,0,126.5
"329",169,13,5,5,"Ec1",3,0,1,0,126.5
"330",169,13,6,6,"Ec1",3,0,1,0,126.5
"331",169,13,7,7,"Ec1",3,0,1,0,126.5
"332",169,13,8,8,"Ec1",3,0,1,0,126.5
"333",169,13,9,9,"Ec1",3,0,1,0,126.5
"334",169,13,10,1,"Ec3",3,0,1,0,47.8
"335",169,13,11,2,"Ec3",3,0,1,0,47.8
"336",169,13,12,3,"Ec3",3,0,1,0,47.8
"337",169,13,13,4,"Ec3",3,0,1,0,47.8
"338",169,13,14,5,"Ec3",3,0,1,0,47.8
"339",169,13,15,6,"Ec3",3,0,1,0,47.8
"340",169,13,16,7,"Ec3",3,0,1,0,47.8
"341",169,13,17,8,"Ec3",3,0,1,0,47.8
"342",169,13,18,9,"Ec3",3,0,1,0,47.8
"343",169,13,19,1,"Ec1",3,0,1,0,126.5
"344",169,13,20,2,"Ec1",3,0,1,0,126.5
"345",169,13,21,3,"Ec1",3,0,1,0,126.5
"346",169,13,22,4,"Ec1",3,0,1,0,126.5
"347",169,13,23,5,"Ec1",3,0,1,0,126.5
"348",169,13,24,6,"Ec1",3,0,1,0,126.5
"349",169,13,25,7,"Ec1",3,0,1,0,126.5
"350",169,13,26,8,"Ec1",3,0,1,0,126.5
"351",169,13,27,9,"Ec1",3,0,1,0,126.5
"352",169,14,1,1,"Ec1",1,0,0,0,51
"353",169,14,2,2,"Ec1",1,0,0,0,51
"354",169,14,3,3,"Ec1",1,0,0,0,51
"355",169,14,4,4,"Ec1",1,0,0,0,51
"356",169,14,5,5,"Ec1",1,0,0,0,51
"357",169,14,6,6,"Ec1",1,0,0,0,51
"358",169,14,7,7,"Ec1",3,0,1,0,126.5
"359",169,14,8,8,"Ec1",3,0,1,0,126.5
"360",169,14,9,9,"Ec1",3,0,1,0,126.5
"361",169,14,10,1,"Ec3",3,0,1,0,47.8
"362",169,14,11,2,"Ec3",3,0,1,0,47.8
"363",169,14,12,3,"Ec3",5,1,1,0,742.5
"364",169,14,13,4,"Ec3",5,1,1,0,742.5
"365",169,14,14,5,"Ec3",5,1,1,0,742.5
"366",169,14,15,6,"Ec3",5,1,1,0,742.5
"367",169,14,16,7,"Ec3",5,1,1,0,742.5
"368",169,14,17,8,"Ec3",8,1,1,1,2176.5
"369",169,14,18,9,"Ec3",8,1,1,1,2176.5
"370",169,14,19,1,"Ec1",8,1,1,1,1021.5
"371",169,14,20,2,"Ec1",8,1,1,1,1021.5
"372",169,14,21,3,"Ec1",8,1,1,1,1021.5
"373",169,14,22,4,"Ec1",8,1,1,1,1021.5
"374",169,14,23,5,"Ec1",7,0,1,1,1440.5
"375",169,14,24,6,"Ec1",7,0,1,1,1440.5
"376",169,14,25,7,"Ec1",7,0,1,1,1440.5
"377",169,14,26,8,"Ec1",7,0,1,1,1440.5
"378",169,14,27,9,"Ec1",7,0,1,1,1440.5
"379",169,15,1,1,"Ec1",1,0,0,0,51
"380",169,15,2,2,"Ec1",1,0,0,0,51
"381",169,15,3,3,"Ec1",1,0,0,0,51
"382",169,15,4,4,"Ec1",1,0,0,0,51
"383",169,15,5,5,"Ec1",1,0,0,0,51
"384",169,15,6,6,"Ec1",1,0,0,0,51
"385",169,15,7,7,"Ec1",1,0,0,0,51
"386",169,15,8,8,"Ec1",1,0,0,0,51
"387",169,15,9,9,"Ec1",1,0,0,0,51
"388",169,15,10,1,"Ec3",1,0,0,0,76.5
"389",169,15,11,2,"Ec3",1,0,0,0,76.5
"390",169,15,12,3,"Ec3",2,1,0,0,328.5
"391",169,15,13,4,"Ec3",2,1,0,0,328.5
"392",169,15,14,5,"Ec3",2,1,0,0,328.5
"393",169,15,15,6,"Ec3",2,1,0,0,328.5
"394",169,15,16,7,"Ec3",2,1,0,0,328.5
"395",169,15,17,8,"Ec3",2,1,0,0,328.5
"396",169,15,18,9,"Ec3",2,1,0,0,328.5
"397",169,15,19,1,"Ec1",2,1,0,0,260
"398",169,15,20,2,"Ec1",2,1,0,0,260
"399",169,15,21,3,"Ec1",2,1,0,0,260
"400",169,15,22,4,"Ec1",2,1,0,0,260
"401",169,15,23,5,"Ec1",2,1,0,0,260
"402",169,15,24,6,"Ec1",2,1,0,0,260
"403",169,15,25,7,"Ec1",2,1,0,0,260
"404",169,15,26,8,"Ec1",6,1,0,1,1541
"405",169,15,27,9,"Ec1",6,1,0,1,1541
"406",169,16,1,1,"Ec1",1,0,0,0,51
"407",169,16,2,2,"Ec1",4,0,0,1,1545.5
"408",169,16,3,3,"Ec1",4,0,0,1,1545.5
"409",169,16,4,4,"Ec1",4,0,0,1,1545.5
"410",169,16,5,5,"Ec1",4,0,0,1,1545.5
"411",169,16,6,6,"Ec1",4,0,0,1,1545.5
"412",169,16,7,7,"Ec1",4,0,0,1,1545.5
"413",169,16,8,8,"Ec1",4,0,0,1,1545.5
"414",169,16,9,9,"Ec1",4,0,0,1,1545.5
"415",169,16,10,1,"Ec3",4,0,0,1,1000
"416",169,16,11,2,"Ec3",4,0,0,1,1000
"417",169,16,12,3,"Ec3",4,0,0,1,1000
"418",169,16,13,4,"Ec3",4,0,0,1,1000
"419",169,16,14,5,"Ec3",4,0,0,1,1000
"420",169,16,15,6,"Ec3",4,0,0,1,1000
"421",169,16,16,7,"Ec3",4,0,0,1,1000
"422",169,16,17,8,"Ec3",4,0,0,1,1000
"423",169,16,18,9,"Ec3",4,0,0,1,1000
"424",169,16,19,1,"Ec1",4,0,0,1,1545.5
"425",169,16,20,2,"Ec1",4,0,0,1,1545.5
"426",169,16,21,3,"Ec1",4,0,0,1,1545.5
"427",169,16,22,4,"Ec1",4,0,0,1,1545.5
"428",169,16,23,5,"Ec1",4,0,0,1,1545.5
"429",169,16,24,6,"Ec1",4,0,0,1,1545.5
"430",169,16,25,7,"Ec1",4,0,0,1,1545.5
"431",169,16,26,8,"Ec1",4,0,0,1,1545.5
"432",169,16,27,9,"Ec1",4,0,0,1,1545.5
"433",169,17,1,1,"Ec1",1,0,0,0,51
"434",169,17,2,2,"Ec1",1,0,0,0,51
"435",169,17,3,3,"Ec1",1,0,0,0,51
"436",169,17,4,4,"Ec1",1,0,0,0,51
"437",169,17,5,5,"Ec1",1,0,0,0,51
"438",169,17,6,6,"Ec1",2,1,0,0,260
"439",169,17,7,7,"Ec1",2,1,0,0,260
"440",169,17,8,8,"Ec1",2,1,0,0,260
"441",169,17,9,9,"Ec1",2,1,0,0,260
"442",169,17,10,1,"Ec3",2,1,0,0,328.5
"443",169,17,11,2,"Ec3",2,1,0,0,328.5
"444",169,17,12,3,"Ec3",2,1,0,0,328.5
"445",169,17,13,4,"Ec3",2,1,0,0,328.5
"446",169,17,14,5,"Ec3",2,1,0,0,328.5
"447",169,17,15,6,"Ec3",2,1,0,0,328.5
"448",169,17,16,7,"Ec3",2,1,0,0,328.5
"449",169,17,17,8,"Ec3",2,1,0,0,328.5
"450",169,17,18,9,"Ec3",2,1,0,0,328.5
"451",169,17,19,1,"Ec1",5,1,1,0,713
"452",169,17,20,2,"Ec1",5,1,1,0,713
"453",169,17,21,3,"Ec1",5,1,1,0,713
"454",169,17,22,4,"Ec1",5,1,1,0,713
"455",169,17,23,5,"Ec1",5,1,1,0,713
"456",169,17,24,6,"Ec1",5,1,1,0,713
"457",169,17,25,7,"Ec1",5,1,1,0,713
"458",169,17,26,8,"Ec1",5,1,1,0,713
"459",169,17,27,9,"Ec1",5,1,1,0,713
"460",169,18,1,1,"Ec1",1,0,0,0,51
"461",169,18,2,2,"Ec1",1,0,0,0,51
"462",169,18,3,3,"Ec1",1,0,0,0,51
"463",169,18,4,4,"Ec1",4,0,0,1,1545.5
"464",169,18,5,5,"Ec1",4,0,0,1,1545.5
"465",169,18,6,6,"Ec1",4,0,0,1,1545.5
"466",169,18,7,7,"Ec1",4,0,0,1,1545.5
"467",169,18,8,8,"Ec1",4,0,0,1,1545.5
"468",169,18,9,9,"Ec1",4,0,0,1,1545.5
"469",169,18,10,1,"Ec3",4,0,0,1,1000
"470",169,18,11,2,"Ec3",4,0,0,1,1000
"471",169,18,12,3,"Ec3",4,0,0,1,1000
"472",169,18,13,4,"Ec3",4,0,0,1,1000
"473",169,18,14,5,"Ec3",4,0,0,1,1000
"474",169,18,15,6,"Ec3",4,0,0,1,1000
"475",169,18,16,7,"Ec3",4,0,0,1,1000
"476",169,18,17,8,"Ec3",4,0,0,1,1000
"477",169,18,18,9,"Ec3",4,0,0,1,1000
"478",169,18,19,1,"Ec1",4,0,0,1,1545.5
"479",169,18,20,2,"Ec1",4,0,0,1,1545.5
"480",169,18,21,3,"Ec1",4,0,0,1,1545.5
"481",169,18,22,4,"Ec1",4,0,0,1,1545.5
"482",169,18,23,5,"Ec1",4,0,0,1,1545.5
