"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"162",162,9,18,6,"Ec2",1,0,0,0,46.85
"163",162,10,1,1,"Ec2",1,0,0,0,46.85
"164",162,10,2,2,"Ec2",1,0,0,0,46.85
"165",162,10,3,3,"Ec2",1,0,0,0,46.85
"166",162,10,4,4,"Ec2",1,0,0,0,46.85
"167",162,10,5,5,"Ec2",1,0,0,0,46.85
"168",162,10,6,6,"Ec2",1,0,0,0,46.85
"169",162,10,7,1,"Ec1",4,0,0,1,1545.5
"170",162,10,8,2,"Ec1",4,0,0,1,1545.5
"171",162,10,9,3,"Ec1",4,0,0,1,1545.5
"172",162,10,10,4,"Ec1",4,0,0,1,1545.5
"173",162,10,11,5,"Ec1",4,0,0,1,1545.5
"174",162,10,12,6,"Ec1",4,0,0,1,1545.5
"175",162,10,13,1,"Ec2",4,0,0,1,788.5
"176",162,10,14,2,"Ec2",4,0,0,1,788.5
"177",162,10,15,3,"Ec2",4,0,0,1,788.5
"178",162,10,16,4,"Ec2",4,0,0,1,788.5
"179",162,10,17,5,"Ec2",4,0,0,1,788.5
"180",162,10,18,6,"Ec2",4,0,0,1,788.5
"181",162,11,1,1,"Ec2",1,0,0,0,46.85
"182",162,11,2,2,"Ec2",1,0,0,0,46.85
"183",162,11,3,3,"Ec2",1,0,0,0,46.85
"184",162,11,4,4,"Ec2",2,1,0,0,206.5
"185",162,11,5,5,"Ec2",2,1,0,0,206.5
"186",162,11,6,6,"Ec2",2,1,0,0,206.5
"187",162,11,7,1,"Ec1",2,1,0,0,260
"188",162,11,8,2,"Ec1",2,1,0,0,260
"189",162,11,9,3,"Ec1",2,1,0,0,260
"190",162,11,10,4,"Ec1",2,1,0,0,260
"191",162,11,11,5,"Ec1",2,1,0,0,260
"192",162,11,12,6,"Ec1",2,1,0,0,260
"193",162,11,13,1,"Ec2",6,1,0,1,644.5
"194",162,11,14,2,"Ec2",6,1,0,1,644.5
"195",162,11,15,3,"Ec2",6,1,0,1,644.5
"196",162,11,16,4,"Ec2",6,1,0,1,644.5
"197",162,11,17,5,"Ec2",6,1,0,1,644.5
"198",162,11,18,6,"Ec2",6,1,0,1,644.5
"199",162,12,1,1,"Ec2",1,0,0,0,46.85
"200",162,12,2,2,"Ec2",1,0,0,0,46.85
"201",162,12,3,3,"Ec2",1,0,0,0,46.85
"202",162,12,4,4,"Ec2",1,0,0,0,46.85
"203",162,12,5,5,"Ec2",1,0,0,0,46.85
"204",162,12,6,6,"Ec2",1,0,0,0,46.85
"205",162,12,7,1,"Ec1",1,0,0,0,51
"206",162,12,8,2,"Ec1",1,0,0,0,51
"207",162,12,9,3,"Ec1",1,0,0,0,51
"208",162,12,10,4,"Ec1",1,0,0,0,51
"209",162,12,11,5,"Ec1",1,0,0,0,51
"210",162,12,12,6,"Ec1",1,0,0,0,51
"211",162,12,13,1,"Ec2",1,0,0,0,46.85
"212",162,12,14,2,"Ec2",1,0,0,0,46.85
"213",162,12,15,3,"Ec2",1,0,0,0,46.85
"214",162,12,16,4,"Ec2",1,0,0,0,46.85
"215",162,12,17,5,"Ec2",2,1,0,0,206.5
"216",162,12,18,6,"Ec2",2,1,0,0,206.5
"217",162,13,1,1,"Ec2",1,0,0,0,46.85
"218",162,13,2,2,"Ec2",1,0,0,0,46.85
"219",162,13,3,3,"Ec2",1,0,0,0,46.85
"220",162,13,4,4,"Ec2",1,0,0,0,46.85
"221",162,13,5,5,"Ec2",2,1,0,0,206.5
"222",162,13,6,6,"Ec2",2,1,0,0,206.5
"223",162,13,7,1,"Ec1",2,1,0,0,260
"224",162,13,8,2,"Ec1",2,1,0,0,260
"225",162,13,9,3,"Ec1",2,1,0,0,260
"226",162,13,10,4,"Ec1",2,1,0,0,260
"227",162,13,11,5,"Ec1",2,1,0,0,260
"228",162,13,12,6,"Ec1",2,1,0,0,260
"229",162,13,13,1,"Ec2",2,1,0,0,206.5
"230",162,13,14,2,"Ec2",5,1,1,0,952.5
"231",162,13,15,3,"Ec2",5,1,1,0,952.5
"232",162,13,16,4,"Ec2",5,1,1,0,952.5
"233",162,13,17,5,"Ec2",5,1,1,0,952.5
"234",162,13,18,6,"Ec2",5,1,1,0,952.5
"235",162,14,1,1,"Ec2",1,0,0,0,46.85
"236",162,14,2,2,"Ec2",4,0,0,1,788.5
"237",162,14,3,3,"Ec2",4,0,0,1,788.5
"238",162,14,4,4,"Ec2",4,0,0,1,788.5
"239",162,14,5,5,"Ec2",4,0,0,1,788.5
"240",162,14,6,6,"Ec2",4,0,0,1,788.5
"241",162,14,7,1,"Ec1",4,0,0,1,1545.5
"242",162,14,8,2,"Ec1",4,0,0,1,1545.5
"243",162,14,9,3,"Ec1",4,0,0,1,1545.5
"244",162,14,10,4,"Ec1",4,0,0,1,1545.5
"245",162,14,11,5,"Ec1",4,0,0,1,1545.5
"246",162,14,12,6,"Ec1",4,0,0,1,1545.5
"247",162,14,13,1,"Ec2",4,0,0,1,788.5
"248",162,14,14,2,"Ec2",4,0,0,1,788.5
"249",162,14,15,3,"Ec2",4,0,0,1,788.5
"250",162,14,16,4,"Ec2",4,0,0,1,788.5
"251",162,14,17,5,"Ec2",4,0,0,1,788.5
"252",162,14,18,6,"Ec2",4,0,0,1,788.5
"253",162,15,1,1,"Ec2",1,0,0,0,46.85
"254",162,15,2,2,"Ec2",1,0,0,0,46.85
"255",162,15,3,3,"Ec2",1,0,0,0,46.85
"256",162,15,4,4,"Ec2",2,1,0,0,206.5
"257",162,15,5,5,"Ec2",2,1,0,0,206.5
"258",162,15,6,6,"Ec2",2,1,0,0,206.5
"259",162,15,7,1,"Ec1",2,1,0,0,260
"260",162,15,8,2,"Ec1",2,1,0,0,260
"261",162,15,9,3,"Ec1",2,1,0,0,260
"262",162,15,10,4,"Ec1",2,1,0,0,260
"263",162,15,11,5,"Ec1",2,1,0,0,260
"264",162,15,12,6,"Ec1",6,1,0,1,1541
"265",162,15,13,1,"Ec2",6,1,0,1,644.5
"266",162,15,14,2,"Ec2",6,1,0,1,644.5
"267",162,15,15,3,"Ec2",6,1,0,1,644.5
"268",162,15,16,4,"Ec2",6,1,0,1,644.5
"269",162,15,17,5,"Ec2",6,1,0,1,644.5
"270",162,15,18,6,"Ec2",6,1,0,1,644.5
"271",162,16,1,1,"Ec2",1,0,0,0,46.85
"272",162,16,2,2,"Ec2",1,0,0,0,46.85
"273",162,16,3,3,"Ec2",1,0,0,0,46.85
"274",162,16,4,4,"Ec2",1,0,0,0,46.85
"275",162,16,5,5,"Ec2",1,0,0,0,46.85
"276",162,16,6,6,"Ec2",1,0,0,0,46.85
"277",162,16,7,1,"Ec1",1,0,0,0,51
"278",162,16,8,2,"Ec1",1,0,0,0,51
"279",162,16,9,3,"Ec1",1,0,0,0,51
"280",162,16,10,4,"Ec1",3,0,1,0,126.5
"281",162,16,11,5,"Ec1",3,0,1,0,126.5
"282",162,16,12,6,"Ec1",3,0,1,0,126.5
"283",162,16,13,1,"Ec2",3,0,1,0,29.5
"284",162,16,14,2,"Ec2",3,0,1,0,29.5
"285",162,16,15,3,"Ec2",3,0,1,0,29.5
"286",162,16,16,4,"Ec2",3,0,1,0,29.5
"287",162,16,17,5,"Ec2",3,0,1,0,29.5
"288",162,16,18,6,"Ec2",3,0,1,0,29.5
"289",162,17,1,1,"Ec2",1,0,0,0,46.85
"290",162,17,2,2,"Ec2",1,0,0,0,46.85
"291",162,17,3,3,"Ec2",1,0,0,0,46.85
"292",162,17,4,4,"Ec2",1,0,0,0,46.85
"293",162,17,5,5,"Ec2",1,0,0,0,46.85
"294",162,17,6,6,"Ec2",1,0,0,0,46.85
"295",162,17,7,1,"Ec1",1,0,0,0,51
"296",162,17,8,2,"Ec1",1,0,0,0,51
"297",162,17,9,3,"Ec1",1,0,0,0,51
"298",162,17,10,4,"Ec1",1,0,0,0,51
"299",162,17,11,5,"Ec1",1,0,0,0,51
"300",162,17,12,6,"Ec1",1,0,0,0,51
"301",162,17,13,1,"Ec2",1,0,0,0,46.85
"302",162,17,14,2,"Ec2",1,0,0,0,46.85
"303",162,17,15,3,"Ec2",4,0,0,1,788.5
"304",162,17,16,4,"Ec2",4,0,0,1,788.5
"305",162,17,17,5,"Ec2",4,0,0,1,788.5
"306",162,17,18,6,"Ec2",4,0,0,1,788.5
"307",162,18,1,1,"Ec2",1,0,0,0,46.85
"308",162,18,2,2,"Ec2",1,0,0,0,46.85
"309",162,18,3,3,"Ec2",1,0,0,0,46.85
"310",162,18,4,4,"Ec2",1,0,0,0,46.85
"311",162,18,5,5,"Ec2",1,0,0,0,46.85
"312",162,18,6,6,"Ec2",1,0,0,0,46.85
"313",162,18,7,1,"Ec1",4,0,0,1,1545.5
"314",162,18,8,2,"Ec1",4,0,0,1,1545.5
"315",162,18,9,3,"Ec1",4,0,0,1,1545.5
"316",162,18,10,4,"Ec1",4,0,0,1,1545.5
"317",162,18,11,5,"Ec1",4,0,0,1,1545.5
"318",162,18,12,6,"Ec1",4,0,0,1,1545.5
"319",162,18,13,1,"Ec2",4,0,0,1,788.5
"320",162,18,14,2,"Ec2",4,0,0,1,788.5
"321",162,18,15,3,"Ec2",4,0,0,1,788.5
"322",162,18,16,4,"Ec2",4,0,0,1,788.5
"323",162,18,17,5,"Ec2",4,0,0,1,788.5
"324",162,18,18,6,"Ec2",4,0,0,1,788.5
"325",162,19,1,1,"Ec2",1,0,0,0,46.85
"326",162,19,2,2,"Ec2",1,0,0,0,46.85
"327",162,19,3,3,"Ec2",1,0,0,0,46.85
"328",162,19,4,4,"Ec2",1,0,0,0,46.85
"329",162,19,5,5,"Ec2",1,0,0,0,46.85
"330",162,19,6,6,"Ec2",1,0,0,0,46.85
"331",162,19,7,1,"Ec1",1,0,0,0,51
"332",162,19,8,2,"Ec1",2,1,0,0,260
"333",162,19,9,3,"Ec1",2,1,0,0,260
"334",162,19,10,4,"Ec1",2,1,0,0,260
"335",162,19,11,5,"Ec1",2,1,0,0,260
"336",162,19,12,6,"Ec1",2,1,0,0,260
"337",162,19,13,1,"Ec2",2,1,0,0,206.5
"338",162,19,14,2,"Ec2",5,1,1,0,952.5
"339",162,19,15,3,"Ec2",5,1,1,0,952.5
"340",162,19,16,4,"Ec2",5,1,1,0,952.5
"341",162,19,17,5,"Ec2",8,1,1,1,1327.62
"342",162,19,18,6,"Ec2",8,1,1,1,1327.62
"343",162,20,1,1,"Ec2",1,0,0,0,46.85
"344",162,20,2,2,"Ec2",1,0,0,0,46.85
"345",162,20,3,3,"Ec2",1,0,0,0,46.85
"346",162,20,4,4,"Ec2",2,1,0,0,206.5
"347",162,20,5,5,"Ec2",2,1,0,0,206.5
"348",162,20,6,6,"Ec2",2,1,0,0,206.5
"349",162,20,7,1,"Ec1",2,1,0,0,260
"350",162,20,8,2,"Ec1",2,1,0,0,260
"351",162,20,9,3,"Ec1",2,1,0,0,260
"352",162,20,10,4,"Ec1",2,1,0,0,260
"353",162,20,11,5,"Ec1",2,1,0,0,260
"354",162,20,12,6,"Ec1",5,1,1,0,713
"355",162,20,13,1,"Ec2",5,1,1,0,952.5
"356",162,20,14,2,"Ec2",5,1,1,0,952.5
"357",162,20,15,3,"Ec2",5,1,1,0,952.5
"358",162,20,16,4,"Ec2",5,1,1,0,952.5
"359",162,20,17,5,"Ec2",5,1,1,0,952.5
"360",162,20,18,6,"Ec2",8,1,1,1,1327.62
"361",162,21,1,1,"Ec2",1,0,0,0,46.85
"362",162,21,2,2,"Ec2",1,0,0,0,46.85
"363",162,21,3,3,"Ec2",1,0,0,0,46.85
"364",162,21,4,4,"Ec2",1,0,0,0,46.85
"365",162,21,5,5,"Ec2",1,0,0,0,46.85
"366",162,21,6,6,"Ec2",1,0,0,0,46.85
"367",162,21,7,1,"Ec1",1,0,0,0,51
"368",162,21,8,2,"Ec1",1,0,0,0,51
"369",162,21,9,3,"Ec1",1,0,0,0,51
"370",162,21,10,4,"Ec1",1,0,0,0,51
"371",162,21,11,5,"Ec1",1,0,0,0,51
"372",162,21,12,6,"Ec1",1,0,0,0,51
"373",162,21,13,1,"Ec2",1,0,0,0,46.85
"374",162,21,14,2,"Ec2",1,0,0,0,46.85
"375",162,21,15,3,"Ec2",1,0,0,0,46.85
"376",162,21,16,4,"Ec2",1,0,0,0,46.85
"377",162,21,17,5,"Ec2",1,0,0,0,46.85
"378",162,21,18,6,"Ec2",1,0,0,0,46.85
"379",162,22,1,1,"Ec2",1,0,0,0,46.85
"380",162,22,2,2,"Ec2",1,0,0,0,46.85
"381",162,22,3,3,"Ec2",1,0,0,0,46.85
"382",162,22,4,4,"Ec2",1,0,0,0,46.85
"383",162,22,5,5,"Ec2",1,0,0,0,46.85
"384",162,22,6,6,"Ec2",1,0,0,0,46.85
"385",162,22,7,1,"Ec1",4,0,0,1,1545.5
"386",162,22,8,2,"Ec1",4,0,0,1,1545.5
"387",162,22,9,3,"Ec1",4,0,0,1,1545.5
"388",162,22,10,4,"Ec1",4,0,0,1,1545.5
"389",162,22,11,5,"Ec1",4,0,0,1,1545.5
"390",162,22,12,6,"Ec1",4,0,0,1,1545.5
"391",162,22,13,1,"Ec2",4,0,0,1,788.5
"392",162,22,14,2,"Ec2",4,0,0,1,788.5
"393",162,22,15,3,"Ec2",4,0,0,1,788.5
"394",162,22,16,4,"Ec2",4,0,0,1,788.5
"395",162,22,17,5,"Ec2",4,0,0,1,788.5
"396",162,22,18,6,"Ec2",4,0,0,1,788.5
"397",162,23,1,1,"Ec2",1,0,0,0,46.85
"398",162,23,2,2,"Ec2",1,0,0,0,46.85
"399",162,23,3,3,"Ec2",1,0,0,0,46.85
"400",162,23,4,4,"Ec2",1,0,0,0,46.85
"401",162,23,5,5,"Ec2",1,0,0,0,46.85
"402",162,23,6,6,"Ec2",1,0,0,0,46.85
"403",162,23,7,1,"Ec1",3,0,1,0,126.5
"404",162,23,8,2,"Ec1",3,0,1,0,126.5
"405",162,23,9,3,"Ec1",3,0,1,0,126.5
"406",162,23,10,4,"Ec1",3,0,1,0,126.5
"407",162,23,11,5,"Ec1",3,0,1,0,126.5
"408",162,23,12,6,"Ec1",3,0,1,0,126.5
"409",162,23,13,1,"Ec2",5,1,1,0,952.5
"410",162,23,14,2,"Ec2",8,1,1,1,1327.62
"411",162,23,15,3,"Ec2",8,1,1,1,1327.62
"412",162,23,16,4,"Ec2",8,1,1,1,1327.62
"413",162,23,17,5,"Ec2",8,1,1,1,1327.62
"414",162,23,18,6,"Ec2",8,1,1,1,1327.62
"415",162,24,1,1,"Ec2",1,0,0,0,46.85
"416",162,24,2,2,"Ec2",1,0,0,0,46.85
"417",162,24,3,3,"Ec2",1,0,0,0,46.85
"418",162,24,4,4,"Ec2",1,0,0,0,46.85
"419",162,24,5,5,"Ec2",4,0,0,1,788.5
"420",162,24,6,6,"Ec2",4,0,0,1,788.5
"421",162,24,7,1,"Ec1",4,0,0,1,1545.5
"422",162,24,8,2,"Ec1",4,0,0,1,1545.5
"423",162,24,9,3,"Ec1",4,0,0,1,1545.5
"424",162,24,10,4,"Ec1",4,0,0,1,1545.5
"425",162,24,11,5,"Ec1",4,0,0,1,1545.5
"426",162,24,12,6,"Ec1",4,0,0,1,1545.5
"427",162,24,13,1,"Ec2",4,0,0,1,788.5
"428",162,24,14,2,"Ec2",4,0,0,1,788.5
"429",162,24,15,3,"Ec2",7,0,1,1,861
"430",162,24,16,4,"Ec2",8,1,1,1,1327.62
"431",162,24,17,5,"Ec2",8,1,1,1,1327.62
"432",162,24,18,6,"Ec2",8,1,1,1,1327.62
"433",162,25,1,1,"Ec2",1,0,0,0,46.85
"434",162,25,2,2,"Ec2",1,0,0,0,46.85
"435",162,25,3,3,"Ec2",1,0,0,0,46.85
"436",162,25,4,4,"Ec2",1,0,0,0,46.85
"437",162,25,5,5,"Ec2",1,0,0,0,46.85
"438",162,25,6,6,"Ec2",1,0,0,0,46.85
"439",162,25,7,1,"Ec1",4,0,0,1,1545.5
"440",162,25,8,2,"Ec1",4,0,0,1,1545.5
"441",162,25,9,3,"Ec1",4,0,0,1,1545.5
"442",162,25,10,4,"Ec1",4,0,0,1,1545.5
"443",162,25,11,5,"Ec1",4,0,0,1,1545.5
"444",162,25,12,6,"Ec1",4,0,0,1,1545.5
"445",162,25,13,1,"Ec2",4,0,0,1,788.5
"446",162,25,14,2,"Ec2",4,0,0,1,788.5
"447",162,25,15,3,"Ec2",4,0,0,1,788.5
"448",162,25,16,4,"Ec2",4,0,0,1,788.5
"449",162,25,17,5,"Ec2",4,0,0,1,788.5
"450",162,25,18,6,"Ec2",4,0,0,1,788.5
"451",162,26,1,1,"Ec2",1,0,0,0,46.85
"452",162,26,2,2,"Ec2",1,0,0,0,46.85
"453",162,26,3,3,"Ec2",1,0,0,0,46.85
"454",162,26,4,4,"Ec2",1,0,0,0,46.85
"455",162,26,5,5,"Ec2",1,0,0,0,46.85
"456",162,26,6,6,"Ec2",4,0,0,1,788.5
"457",162,26,7,1,"Ec1",4,0,0,1,1545.5
"458",162,26,8,2,"Ec1",4,0,0,1,1545.5
"459",162,26,9,3,"Ec1",4,0,0,1,1545.5
"460",162,26,10,4,"Ec1",4,0,0,1,1545.5
"461",162,26,11,5,"Ec1",4,0,0,1,1545.5
"462",162,26,12,6,"Ec1",4,0,0,1,1545.5
"463",162,26,13,1,"Ec2",4,0,0,1,788.5
"464",162,26,14,2,"Ec2",4,0,0,1,788.5
"465",162,26,15,3,"Ec2",4,0,0,1,788.5
"466",162,26,16,4,"Ec2",4,0,0,1,788.5
"467",162,26,17,5,"Ec2",4,0,0,1,788.5
"468",162,26,18,6,"Ec2",4,0,0,1,788.5
"469",162,27,1,1,"Ec2",1,0,0,0,46.85
"470",162,27,2,2,"Ec2",4,0,0,1,788.5
"471",162,27,3,3,"Ec2",4,0,0,1,788.5
"472",162,27,4,4,"Ec2",4,0,0,1,788.5
"473",162,27,5,5,"Ec2",4,0,0,1,788.5
"474",162,27,6,6,"Ec2",4,0,0,1,788.5
"475",162,27,7,1,"Ec1",4,0,0,1,1545.5
"476",162,27,8,2,"Ec1",4,0,0,1,1545.5
"477",162,27,9,3,"Ec1",4,0,0,1,1545.5
"478",162,27,10,4,"Ec1",4,0,0,1,1545.5
"479",162,27,11,5,"Ec1",4,0,0,1,1545.5
"480",162,27,12,6,"Ec1",4,0,0,1,1545.5
"481",162,27,13,1,"Ec2",4,0,0,1,788.5
"482",162,27,14,2,"Ec2",4,0,0,1,788.5
