"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"58",161,4,4,4,"Ec2",1,0,0,0,46.85
"59",161,4,5,5,"Ec2",1,0,0,0,46.85
"60",161,4,6,6,"Ec2",1,0,0,0,46.85
"61",161,4,7,7,"Ec2",1,0,0,0,46.85
"62",161,4,8,8,"Ec2",1,0,0,0,46.85
"63",161,4,9,9,"Ec2",1,0,0,0,46.85
"64",161,4,10,10,"Ec2",1,0,0,0,46.85
"65",161,4,11,11,"Ec2",1,0,0,0,46.85
"66",161,4,12,12,"Ec2",1,0,0,0,46.85
"67",161,4,13,13,"Ec2",1,0,0,0,46.85
"68",161,4,14,14,"Ec2",1,0,0,0,46.85
"69",161,4,15,15,"Ec2",1,0,0,0,46.85
"70",161,4,16,16,"Ec2",1,0,0,0,46.85
"71",161,4,17,17,"Ec2",1,0,0,0,46.85
"72",161,4,18,18,"Ec2",1,0,0,0,46.85
"73",161,5,1,1,"Ec2",1,0,0,0,46.85
"74",161,5,2,2,"Ec2",1,0,0,0,46.85
"75",161,5,3,3,"Ec2",1,0,0,0,46.85
"76",161,5,4,4,"Ec2",1,0,0,0,46.85
"77",161,5,5,5,"Ec2",1,0,0,0,46.85
"78",161,5,6,6,"Ec2",1,0,0,0,46.85
"79",161,5,7,7,"Ec2",1,0,0,0,46.85
"80",161,5,8,8,"Ec2",1,0,0,0,46.85
"81",161,5,9,9,"Ec2",1,0,0,0,46.85
"82",161,5,10,10,"Ec2",1,0,0,0,46.85
"83",161,5,11,11,"Ec2",1,0,0,0,46.85
"84",161,5,12,12,"Ec2",1,0,0,0,46.85
"85",161,5,13,13,"Ec2",1,0,0,0,46.85
"86",161,5,14,14,"Ec2",1,0,0,0,46.85
"87",161,5,15,15,"Ec2",2,1,0,0,206.5
"88",161,5,16,16,"Ec2",2,1,0,0,206.5
"89",161,5,17,17,"Ec2",2,1,0,0,206.5
"90",161,5,18,18,"Ec2",2,1,0,0,206.5
"91",161,6,1,1,"Ec2",1,0,0,0,46.85
"92",161,6,2,2,"Ec2",1,0,0,0,46.85
"93",161,6,3,3,"Ec2",4,0,0,1,788.5
"94",161,6,4,4,"Ec2",4,0,0,1,788.5
"95",161,6,5,5,"Ec2",4,0,0,1,788.5
"96",161,6,6,6,"Ec2",4,0,0,1,788.5
"97",161,6,7,7,"Ec2",4,0,0,1,788.5
"98",161,6,8,8,"Ec2",4,0,0,1,788.5
"99",161,6,9,9,"Ec2",4,0,0,1,788.5
"100",161,6,10,10,"Ec2",4,0,0,1,788.5
"101",161,6,11,11,"Ec2",4,0,0,1,788.5
"102",161,6,12,12,"Ec2",7,0,1,1,861
"103",161,6,13,13,"Ec2",7,0,1,1,861
"104",161,6,14,14,"Ec2",7,0,1,1,861
"105",161,6,15,15,"Ec2",7,0,1,1,861
"106",161,6,16,16,"Ec2",7,0,1,1,861
"107",161,6,17,17,"Ec2",7,0,1,1,861
"108",161,6,18,18,"Ec2",7,0,1,1,861
"109",161,7,1,1,"Ec2",1,0,0,0,46.85
"110",161,7,2,2,"Ec2",1,0,0,0,46.85
"111",161,7,3,3,"Ec2",1,0,0,0,46.85
"112",161,7,4,4,"Ec2",1,0,0,0,46.85
"113",161,7,5,5,"Ec2",1,0,0,0,46.85
"114",161,7,6,6,"Ec2",1,0,0,0,46.85
"115",161,7,7,7,"Ec2",1,0,0,0,46.85
"116",161,7,8,8,"Ec2",1,0,0,0,46.85
"117",161,7,9,9,"Ec2",1,0,0,0,46.85
"118",161,7,10,10,"Ec2",4,0,0,1,788.5
"119",161,7,11,11,"Ec2",4,0,0,1,788.5
"120",161,7,12,12,"Ec2",4,0,0,1,788.5
"121",161,7,13,13,"Ec2",4,0,0,1,788.5
"122",161,7,14,14,"Ec2",4,0,0,1,788.5
"123",161,7,15,15,"Ec2",4,0,0,1,788.5
"124",161,7,16,16,"Ec2",4,0,0,1,788.5
"125",161,7,17,17,"Ec2",4,0,0,1,788.5
"126",161,7,18,18,"Ec2",4,0,0,1,788.5
"127",161,8,1,1,"Ec2",1,0,0,0,46.85
"128",161,8,2,2,"Ec2",1,0,0,0,46.85
"129",161,8,3,3,"Ec2",1,0,0,0,46.85
"130",161,8,4,4,"Ec2",1,0,0,0,46.85
"131",161,8,5,5,"Ec2",1,0,0,0,46.85
"132",161,8,6,6,"Ec2",1,0,0,0,46.85
"133",161,8,7,7,"Ec2",4,0,0,1,788.5
"134",161,8,8,8,"Ec2",4,0,0,1,788.5
"135",161,8,9,9,"Ec2",4,0,0,1,788.5
"136",161,8,10,10,"Ec2",4,0,0,1,788.5
"137",161,8,11,11,"Ec2",7,0,1,1,861
"138",161,8,12,12,"Ec2",7,0,1,1,861
"139",161,8,13,13,"Ec2",7,0,1,1,861
"140",161,8,14,14,"Ec2",7,0,1,1,861
"141",161,8,15,15,"Ec2",7,0,1,1,861
"142",161,8,16,16,"Ec2",7,0,1,1,861
"143",161,8,17,17,"Ec2",7,0,1,1,861
"144",161,8,18,18,"Ec2",7,0,1,1,861
"145",161,9,1,1,"Ec2",1,0,0,0,46.85
"146",161,9,2,2,"Ec2",1,0,0,0,46.85
"147",161,9,3,3,"Ec2",1,0,0,0,46.85
"148",161,9,4,4,"Ec2",1,0,0,0,46.85
"149",161,9,5,5,"Ec2",1,0,0,0,46.85
"150",161,9,6,6,"Ec2",1,0,0,0,46.85
"151",161,9,7,7,"Ec2",1,0,0,0,46.85
"152",161,9,8,8,"Ec2",1,0,0,0,46.85
"153",161,9,9,9,"Ec2",1,0,0,0,46.85
"154",161,9,10,10,"Ec2",1,0,0,0,46.85
"155",161,9,11,11,"Ec2",1,0,0,0,46.85
"156",161,9,12,12,"Ec2",2,1,0,0,206.5
"157",161,9,13,13,"Ec2",2,1,0,0,206.5
"158",161,9,14,14,"Ec2",2,1,0,0,206.5
"159",161,9,15,15,"Ec2",2,1,0,0,206.5
"160",161,9,16,16,"Ec2",2,1,0,0,206.5
"161",161,9,17,17,"Ec2",2,1,0,0,206.5
"162",161,9,18,18,"Ec2",2,1,0,0,206.5
"163",161,10,1,1,"Ec2",1,0,0,0,46.85
"164",161,10,2,2,"Ec2",1,0,0,0,46.85
"165",161,10,3,3,"Ec2",1,0,0,0,46.85
"166",161,10,4,4,"Ec2",1,0,0,0,46.85
"167",161,10,5,5,"Ec2",1,0,0,0,46.85
"168",161,10,6,6,"Ec2",1,0,0,0,46.85
"169",161,10,7,7,"Ec2",1,0,0,0,46.85
"170",161,10,8,8,"Ec2",1,0,0,0,46.85
"171",161,10,9,9,"Ec2",1,0,0,0,46.85
"172",161,10,10,10,"Ec2",1,0,0,0,46.85
"173",161,10,11,11,"Ec2",1,0,0,0,46.85
"174",161,10,12,12,"Ec2",1,0,0,0,46.85
"175",161,10,13,13,"Ec2",1,0,0,0,46.85
"176",161,10,14,14,"Ec2",1,0,0,0,46.85
"177",161,10,15,15,"Ec2",1,0,0,0,46.85
"178",161,10,16,16,"Ec2",1,0,0,0,46.85
"179",161,10,17,17,"Ec2",1,0,0,0,46.85
"180",161,10,18,18,"Ec2",1,0,0,0,46.85
"181",161,11,1,1,"Ec2",1,0,0,0,46.85
"182",161,11,2,2,"Ec2",1,0,0,0,46.85
"183",161,11,3,3,"Ec2",1,0,0,0,46.85
"184",161,11,4,4,"Ec2",2,1,0,0,206.5
"185",161,11,5,5,"Ec2",2,1,0,0,206.5
"186",161,11,6,6,"Ec2",2,1,0,0,206.5
"187",161,11,7,7,"Ec2",5,1,1,0,952.5
"188",161,11,8,8,"Ec2",5,1,1,0,952.5
"189",161,11,9,9,"Ec2",5,1,1,0,952.5
"190",161,11,10,10,"Ec2",5,1,1,0,952.5
"191",161,11,11,11,"Ec2",5,1,1,0,952.5
"192",161,11,12,12,"Ec2",5,1,1,0,952.5
"193",161,11,13,13,"Ec2",5,1,1,0,952.5
"194",161,11,14,14,"Ec2",5,1,1,0,952.5
"195",161,11,15,15,"Ec2",5,1,1,0,952.5
"196",161,11,16,16,"Ec2",5,1,1,0,952.5
"197",161,11,17,17,"Ec2",5,1,1,0,952.5
"198",161,11,18,18,"Ec2",5,1,1,0,952.5
"199",161,12,1,1,"Ec2",1,0,0,0,46.85
"200",161,12,2,2,"Ec2",1,0,0,0,46.85
"201",161,12,3,3,"Ec2",1,0,0,0,46.85
"202",161,12,4,4,"Ec2",2,1,0,0,206.5
"203",161,12,5,5,"Ec2",2,1,0,0,206.5
"204",161,12,6,6,"Ec2",5,1,1,0,952.5
"205",161,12,7,7,"Ec2",5,1,1,0,952.5
"206",161,12,8,8,"Ec2",5,1,1,0,952.5
"207",161,12,9,9,"Ec2",8,1,1,1,1327.62
"208",161,12,10,10,"Ec2",8,1,1,1,1327.62
"209",161,12,11,11,"Ec2",8,1,1,1,1327.62
"210",161,12,12,12,"Ec2",8,1,1,1,1327.62
"211",161,12,13,13,"Ec2",8,1,1,1,1327.62
"212",161,12,14,14,"Ec2",8,1,1,1,1327.62
"213",161,12,15,15,"Ec2",8,1,1,1,1327.62
"214",161,12,16,16,"Ec2",8,1,1,1,1327.62
"215",161,12,17,17,"Ec2",8,1,1,1,1327.62
"216",161,12,18,18,"Ec2",8,1,1,1,1327.62
"217",161,13,1,1,"Ec2",1,0,0,0,46.85
"218",161,13,2,2,"Ec2",1,0,0,0,46.85
"219",161,13,3,3,"Ec2",1,0,0,0,46.85
"220",161,13,4,4,"Ec2",1,0,0,0,46.85
"221",161,13,5,5,"Ec2",1,0,0,0,46.85
"222",161,13,6,6,"Ec2",1,0,0,0,46.85
"223",161,13,7,7,"Ec2",1,0,0,0,46.85
"224",161,13,8,8,"Ec2",1,0,0,0,46.85
"225",161,13,9,9,"Ec2",1,0,0,0,46.85
"226",161,13,10,10,"Ec2",1,0,0,0,46.85
"227",161,13,11,11,"Ec2",1,0,0,0,46.85
"228",161,13,12,12,"Ec2",1,0,0,0,46.85
"229",161,13,13,13,"Ec2",1,0,0,0,46.85
"230",161,13,14,14,"Ec2",1,0,0,0,46.85
"231",161,13,15,15,"Ec2",1,0,0,0,46.85
"232",161,13,16,16,"Ec2",1,0,0,0,46.85
"233",161,13,17,17,"Ec2",1,0,0,0,46.85
"234",161,13,18,18,"Ec2",1,0,0,0,46.85
"235",161,14,1,1,"Ec2",1,0,0,0,46.85
"236",161,14,2,2,"Ec2",1,0,0,0,46.85
"237",161,14,3,3,"Ec2",1,0,0,0,46.85
"238",161,14,4,4,"Ec2",1,0,0,0,46.85
"239",161,14,5,5,"Ec2",1,0,0,0,46.85
"240",161,14,6,6,"Ec2",1,0,0,0,46.85
"241",161,14,7,7,"Ec2",1,0,0,0,46.85
"242",161,14,8,8,"Ec2",1,0,0,0,46.85
"243",161,14,9,9,"Ec2",1,0,0,0,46.85
"244",161,14,10,10,"Ec2",1,0,0,0,46.85
"245",161,14,11,11,"Ec2",1,0,0,0,46.85
"246",161,14,12,12,"Ec2",1,0,0,0,46.85
"247",161,14,13,13,"Ec2",1,0,0,0,46.85
"248",161,14,14,14,"Ec2",1,0,0,0,46.85
"249",161,14,15,15,"Ec2",1,0,0,0,46.85
"250",161,14,16,16,"Ec2",2,1,0,0,206.5
"251",161,14,17,17,"Ec2",2,1,0,0,206.5
"252",161,14,18,18,"Ec2",2,1,0,0,206.5
"253",161,15,1,1,"Ec2",1,0,0,0,46.85
"254",161,15,2,2,"Ec2",1,0,0,0,46.85
"255",161,15,3,3,"Ec2",1,0,0,0,46.85
"256",161,15,4,4,"Ec2",1,0,0,0,46.85
"257",161,15,5,5,"Ec2",4,0,0,1,788.5
"258",161,15,6,6,"Ec2",4,0,0,1,788.5
"259",161,15,7,7,"Ec2",4,0,0,1,788.5
"260",161,15,8,8,"Ec2",4,0,0,1,788.5
"261",161,15,9,9,"Ec2",4,0,0,1,788.5
"262",161,15,10,10,"Ec2",4,0,0,1,788.5
"263",161,15,11,11,"Ec2",4,0,0,1,788.5
"264",161,15,12,12,"Ec2",4,0,0,1,788.5
"265",161,15,13,13,"Ec2",4,0,0,1,788.5
"266",161,15,14,14,"Ec2",4,0,0,1,788.5
"267",161,15,15,15,"Ec2",4,0,0,1,788.5
"268",161,15,16,16,"Ec2",4,0,0,1,788.5
"269",161,15,17,17,"Ec2",4,0,0,1,788.5
"270",161,15,18,18,"Ec2",4,0,0,1,788.5
"271",161,16,1,1,"Ec2",1,0,0,0,46.85
"272",161,16,2,2,"Ec2",1,0,0,0,46.85
"273",161,16,3,3,"Ec2",4,0,0,1,788.5
"274",161,16,4,4,"Ec2",4,0,0,1,788.5
"275",161,16,5,5,"Ec2",4,0,0,1,788.5
"276",161,16,6,6,"Ec2",4,0,0,1,788.5
"277",161,16,7,7,"Ec2",4,0,0,1,788.5
"278",161,16,8,8,"Ec2",4,0,0,1,788.5
"279",161,16,9,9,"Ec2",4,0,0,1,788.5
"280",161,16,10,10,"Ec2",4,0,0,1,788.5
"281",161,16,11,11,"Ec2",4,0,0,1,788.5
"282",161,16,12,12,"Ec2",4,0,0,1,788.5
"283",161,16,13,13,"Ec2",4,0,0,1,788.5
"284",161,16,14,14,"Ec2",4,0,0,1,788.5
"285",161,16,15,15,"Ec2",7,0,1,1,861
"286",161,16,16,16,"Ec2",7,0,1,1,861
"287",161,16,17,17,"Ec2",7,0,1,1,861
"288",161,16,18,18,"Ec2",7,0,1,1,861
"289",161,17,1,1,"Ec2",1,0,0,0,46.85
"290",161,17,2,2,"Ec2",4,0,0,1,788.5
"291",161,17,3,3,"Ec2",4,0,0,1,788.5
"292",161,17,4,4,"Ec2",4,0,0,1,788.5
"293",161,17,5,5,"Ec2",4,0,0,1,788.5
"294",161,17,6,6,"Ec2",4,0,0,1,788.5
"295",161,17,7,7,"Ec2",4,0,0,1,788.5
"296",161,17,8,8,"Ec2",4,0,0,1,788.5
"297",161,17,9,9,"Ec2",4,0,0,1,788.5
"298",161,17,10,10,"Ec2",4,0,0,1,788.5
"299",161,17,11,11,"Ec2",4,0,0,1,788.5
"300",161,17,12,12,"Ec2",4,0,0,1,788.5
"301",161,17,13,13,"Ec2",4,0,0,1,788.5
"302",161,17,14,14,"Ec2",4,0,0,1,788.5
"303",161,17,15,15,"Ec2",4,0,0,1,788.5
"304",161,17,16,16,"Ec2",4,0,0,1,788.5
"305",161,17,17,17,"Ec2",4,0,0,1,788.5
"306",161,17,18,18,"Ec2",4,0,0,1,788.5
"307",161,18,1,1,"Ec2",1,0,0,0,46.85
"308",161,18,2,2,"Ec2",1,0,0,0,46.85
"309",161,18,3,3,"Ec2",1,0,0,0,46.85
"310",161,18,4,4,"Ec2",1,0,0,0,46.85
"311",161,18,5,5,"Ec2",1,0,0,0,46.85
"312",161,18,6,6,"Ec2",4,0,0,1,788.5
"313",161,18,7,7,"Ec2",4,0,0,1,788.5
"314",161,18,8,8,"Ec2",4,0,0,1,788.5
"315",161,18,9,9,"Ec2",4,0,0,1,788.5
"316",161,18,10,10,"Ec2",4,0,0,1,788.5
"317",161,18,11,11,"Ec2",4,0,0,1,788.5
"318",161,18,12,12,"Ec2",4,0,0,1,788.5
"319",161,18,13,13,"Ec2",4,0,0,1,788.5
"320",161,18,14,14,"Ec2",7,0,1,1,861
"321",161,18,15,15,"Ec2",7,0,1,1,861
"322",161,18,16,16,"Ec2",7,0,1,1,861
"323",161,18,17,17,"Ec2",7,0,1,1,861
"324",161,18,18,18,"Ec2",7,0,1,1,861
"325",161,19,1,1,"Ec2",1,0,0,0,46.85
"326",161,19,2,2,"Ec2",1,0,0,0,46.85
"327",161,19,3,3,"Ec2",1,0,0,0,46.85
"328",161,19,4,4,"Ec2",1,0,0,0,46.85
"329",161,19,5,5,"Ec2",1,0,0,0,46.85
"330",161,19,6,6,"Ec2",1,0,0,0,46.85
"331",161,19,7,7,"Ec2",1,0,0,0,46.85
"332",161,19,8,8,"Ec2",1,0,0,0,46.85
"333",161,19,9,9,"Ec2",1,0,0,0,46.85
"334",161,19,10,10,"Ec2",1,0,0,0,46.85
"335",161,19,11,11,"Ec2",4,0,0,1,788.5
"336",161,19,12,12,"Ec2",4,0,0,1,788.5
"337",161,19,13,13,"Ec2",4,0,0,1,788.5
"338",161,19,14,14,"Ec2",4,0,0,1,788.5
"339",161,19,15,15,"Ec2",4,0,0,1,788.5
"340",161,19,16,16,"Ec2",4,0,0,1,788.5
"341",161,19,17,17,"Ec2",4,0,0,1,788.5
"342",161,19,18,18,"Ec2",4,0,0,1,788.5
"343",161,20,1,1,"Ec2",1,0,0,0,46.85
"344",161,20,2,2,"Ec2",1,0,0,0,46.85
"345",161,20,3,3,"Ec2",1,0,0,0,46.85
"346",161,20,4,4,"Ec2",2,1,0,0,206.5
"347",161,20,5,5,"Ec2",2,1,0,0,206.5
"348",161,20,6,6,"Ec2",2,1,0,0,206.5
"349",161,20,7,7,"Ec2",2,1,0,0,206.5
"350",161,20,8,8,"Ec2",2,1,0,0,206.5
"351",161,20,9,9,"Ec2",2,1,0,0,206.5
"352",161,20,10,10,"Ec2",2,1,0,0,206.5
"353",161,20,11,11,"Ec2",5,1,1,0,952.5
"354",161,20,12,12,"Ec2",5,1,1,0,952.5
"355",161,20,13,13,"Ec2",5,1,1,0,952.5
"356",161,20,14,14,"Ec2",5,1,1,0,952.5
"357",161,20,15,15,"Ec2",5,1,1,0,952.5
"358",161,20,16,16,"Ec2",5,1,1,0,952.5
"359",161,20,17,17,"Ec2",5,1,1,0,952.5
"360",161,20,18,18,"Ec2",5,1,1,0,952.5
"361",161,21,1,1,"Ec2",1,0,0,0,46.85
"362",161,21,2,2,"Ec2",1,0,0,0,46.85
"363",161,21,3,3,"Ec2",1,0,0,0,46.85
"364",161,21,4,4,"Ec2",4,0,0,1,788.5
"365",161,21,5,5,"Ec2",4,0,0,1,788.5
"366",161,21,6,6,"Ec2",4,0,0,1,788.5
"367",161,21,7,7,"Ec2",7,0,1,1,861
"368",161,21,8,8,"Ec2",7,0,1,1,861
"369",161,21,9,9,"Ec2",7,0,1,1,861
"370",161,21,10,10,"Ec2",7,0,1,1,861
"371",161,21,11,11,"Ec2",7,0,1,1,861
"372",161,21,12,12,"Ec2",7,0,1,1,861
"373",161,21,13,13,"Ec2",7,0,1,1,861
"374",161,21,14,14,"Ec2",7,0,1,1,861
"375",161,21,15,15,"Ec2",7,0,1,1,861
"376",161,21,16,16,"Ec2",7,0,1,1,861
"377",161,21,17,17,"Ec2",7,0,1,1,861
"378",161,21,18,18,"Ec2",7,0,1,1,861
"379",161,22,1,1,"Ec2",1,0,0,0,46.85
"380",161,22,2,2,"Ec2",1,0,0,0,46.85
"381",161,22,3,3,"Ec2",1,0,0,0,46.85
"382",161,22,4,4,"Ec2",1,0,0,0,46.85
"383",161,22,5,5,"Ec2",1,0,0,0,46.85
"384",161,22,6,6,"Ec2",1,0,0,0,46.85
"385",161,22,7,7,"Ec2",1,0,0,0,46.85
"386",161,22,8,8,"Ec2",1,0,0,0,46.85
"387",161,22,9,9,"Ec2",1,0,0,0,46.85
"388",161,22,10,10,"Ec2",1,0,0,0,46.85
"389",161,22,11,11,"Ec2",1,0,0,0,46.85
"390",161,22,12,12,"Ec2",1,0,0,0,46.85
"391",161,22,13,13,"Ec2",1,0,0,0,46.85
"392",161,22,14,14,"Ec2",2,1,0,0,206.5
"393",161,22,15,15,"Ec2",6,1,0,1,644.5
"394",161,22,16,16,"Ec2",6,1,0,1,644.5
"395",161,22,17,17,"Ec2",6,1,0,1,644.5
"396",161,22,18,18,"Ec2",6,1,0,1,644.5
"397",161,23,1,1,"Ec2",1,0,0,0,46.85
"398",161,23,2,2,"Ec2",1,0,0,0,46.85
"399",161,23,3,3,"Ec2",1,0,0,0,46.85
"400",161,23,4,4,"Ec2",1,0,0,0,46.85
"401",161,23,5,5,"Ec2",1,0,0,0,46.85
"402",161,23,6,6,"Ec2",1,0,0,0,46.85
"403",161,23,7,7,"Ec2",1,0,0,0,46.85
"404",161,23,8,8,"Ec2",1,0,0,0,46.85
"405",161,23,9,9,"Ec2",1,0,0,0,46.85
"406",161,23,10,10,"Ec2",1,0,0,0,46.85
"407",161,23,11,11,"Ec2",1,0,0,0,46.85
"408",161,23,12,12,"Ec2",1,0,0,0,46.85
"409",161,23,13,13,"Ec2",1,0,0,0,46.85
"410",161,23,14,14,"Ec2",1,0,0,0,46.85
"411",161,23,15,15,"Ec2",2,1,0,0,206.5
"412",161,23,16,16,"Ec2",2,1,0,0,206.5
"413",161,23,17,17,"Ec2",5,1,1,0,952.5
"414",161,23,18,18,"Ec2",5,1,1,0,952.5
"415",161,24,1,1,"Ec2",1,0,0,0,46.85
"416",161,24,2,2,"Ec2",1,0,0,0,46.85
"417",161,24,3,3,"Ec2",1,0,0,0,46.85
"418",161,24,4,4,"Ec2",1,0,0,0,46.85
"419",161,24,5,5,"Ec2",1,0,0,0,46.85
"420",161,24,6,6,"Ec2",1,0,0,0,46.85
"421",161,24,7,7,"Ec2",1,0,0,0,46.85
"422",161,24,8,8,"Ec2",1,0,0,0,46.85
"423",161,24,9,9,"Ec2",1,0,0,0,46.85
"424",161,24,10,10,"Ec2",4,0,0,1,788.5
"425",161,24,11,11,"Ec2",7,0,1,1,861
"426",161,24,12,12,"Ec2",7,0,1,1,861
"427",161,24,13,13,"Ec2",7,0,1,1,861
"428",161,24,14,14,"Ec2",7,0,1,1,861
"429",161,24,15,15,"Ec2",7,0,1,1,861
"430",161,24,16,16,"Ec2",7,0,1,1,861
"431",161,24,17,17,"Ec2",7,0,1,1,861
"432",161,24,18,18,"Ec2",7,0,1,1,861
"433",161,25,1,1,"Ec2",1,0,0,0,46.85
"434",161,25,2,2,"Ec2",1,0,0,0,46.85
"435",161,25,3,3,"Ec2",1,0,0,0,46.85
"436",161,25,4,4,"Ec2",1,0,0,0,46.85
"437",161,25,5,5,"Ec2",1,0,0,0,46.85
"438",161,25,6,6,"Ec2",1,0,0,0,46.85
"439",161,25,7,7,"Ec2",1,0,0,0,46.85
"440",161,25,8,8,"Ec2",1,0,0,0,46.85
"441",161,25,9,9,"Ec2",4,0,0,1,788.5
"442",161,25,10,10,"Ec2",4,0,0,1,788.5
"443",161,25,11,11,"Ec2",4,0,0,1,788.5
"444",161,25,12,12,"Ec2",4,0,0,1,788.5
"445",161,25,13,13,"Ec2",4,0,0,1,788.5
"446",161,25,14,14,"Ec2",4,0,0,1,788.5
"447",161,25,15,15,"Ec2",4,0,0,1,788.5
"448",161,25,16,16,"Ec2",4,0,0,1,788.5
"449",161,25,17,17,"Ec2",4,0,0,1,788.5
"450",161,25,18,18,"Ec2",4,0,0,1,788.5
"451",161,26,1,1,"Ec2",1,0,0,0,46.85
"452",161,26,2,2,"Ec2",1,0,0,0,46.85
"453",161,26,3,3,"Ec2",1,0,0,0,46.85
"454",161,26,4,4,"Ec2",1,0,0,0,46.85
"455",161,26,5,5,"Ec2",1,0,0,0,46.85
"456",161,26,6,6,"Ec2",1,0,0,0,46.85
"457",161,26,7,7,"Ec2",1,0,0,0,46.85
"458",161,26,8,8,"Ec2",1,0,0,0,46.85
"459",161,26,9,9,"Ec2",1,0,0,0,46.85
"460",161,26,10,10,"Ec2",2,1,0,0,206.5
"461",161,26,11,11,"Ec2",2,1,0,0,206.5
"462",161,26,12,12,"Ec2",2,1,0,0,206.5
"463",161,26,13,13,"Ec2",2,1,0,0,206.5
"464",161,26,14,14,"Ec2",5,1,1,0,952.5
"465",161,26,15,15,"Ec2",5,1,1,0,952.5
"466",161,26,16,16,"Ec2",5,1,1,0,952.5
"467",161,26,17,17,"Ec2",5,1,1,0,952.5
"468",161,26,18,18,"Ec2",5,1,1,0,952.5
"469",161,27,1,1,"Ec2",1,0,0,0,46.85
"470",161,27,2,2,"Ec2",4,0,0,1,788.5
"471",161,27,3,3,"Ec2",4,0,0,1,788.5
"472",161,27,4,4,"Ec2",4,0,0,1,788.5
"473",161,27,5,5,"Ec2",4,0,0,1,788.5
"474",161,27,6,6,"Ec2",4,0,0,1,788.5
"475",161,27,7,7,"Ec2",7,0,1,1,861
"476",161,27,8,8,"Ec2",7,0,1,1,861
"477",161,27,9,9,"Ec2",7,0,1,1,861
"478",161,27,10,10,"Ec2",7,0,1,1,861
"479",161,27,11,11,"Ec2",7,0,1,1,861
"480",161,27,12,12,"Ec2",8,1,1,1,1327.62
"481",161,27,13,13,"Ec2",8,1,1,1,1327.62
"482",161,27,14,14,"Ec2",8,1,1,1,1327.62
