"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"121",171,5,13,4,"Ec1",2,1,0,0,260
"122",171,5,14,5,"Ec1",2,1,0,0,260
"123",171,5,15,6,"Ec1",2,1,0,0,260
"124",171,5,16,7,"Ec1",2,1,0,0,260
"125",171,5,17,8,"Ec1",2,1,0,0,260
"126",171,5,18,9,"Ec1",2,1,0,0,260
"127",171,5,19,1,"Ec2",2,1,0,0,206.5
"128",171,5,20,2,"Ec2",2,1,0,0,206.5
"129",171,5,21,3,"Ec2",2,1,0,0,206.5
"130",171,5,22,4,"Ec2",2,1,0,0,206.5
"131",171,5,23,5,"Ec2",2,1,0,0,206.5
"132",171,5,24,6,"Ec2",2,1,0,0,206.5
"133",171,5,25,7,"Ec2",2,1,0,0,206.5
"134",171,5,26,8,"Ec2",6,1,0,1,644.5
"135",171,5,27,9,"Ec2",6,1,0,1,644.5
"136",171,6,1,1,"Ec2",1,0,0,0,46.85
"137",171,6,2,2,"Ec2",1,0,0,0,46.85
"138",171,6,3,3,"Ec2",4,0,0,1,788.5
"139",171,6,4,4,"Ec2",4,0,0,1,788.5
"140",171,6,5,5,"Ec2",4,0,0,1,788.5
"141",171,6,6,6,"Ec2",4,0,0,1,788.5
"142",171,6,7,7,"Ec2",4,0,0,1,788.5
"143",171,6,8,8,"Ec2",4,0,0,1,788.5
"144",171,6,9,9,"Ec2",4,0,0,1,788.5
"145",171,6,10,1,"Ec1",4,0,0,1,1545.5
"146",171,6,11,2,"Ec1",4,0,0,1,1545.5
"147",171,6,12,3,"Ec1",4,0,0,1,1545.5
"148",171,6,13,4,"Ec1",4,0,0,1,1545.5
"149",171,6,14,5,"Ec1",4,0,0,1,1545.5
"150",171,6,15,6,"Ec1",4,0,0,1,1545.5
"151",171,6,16,7,"Ec1",4,0,0,1,1545.5
"152",171,6,17,8,"Ec1",4,0,0,1,1545.5
"153",171,6,18,9,"Ec1",4,0,0,1,1545.5
"154",171,6,19,1,"Ec2",4,0,0,1,788.5
"155",171,6,20,2,"Ec2",4,0,0,1,788.5
"156",171,6,21,3,"Ec2",4,0,0,1,788.5
"157",171,6,22,4,"Ec2",4,0,0,1,788.5
"158",171,6,23,5,"Ec2",4,0,0,1,788.5
"159",171,6,24,6,"Ec2",4,0,0,1,788.5
"160",171,6,25,7,"Ec2",4,0,0,1,788.5
"161",171,6,26,8,"Ec2",4,0,0,1,788.5
"162",171,6,27,9,"Ec2",4,0,0,1,788.5
"163",171,7,1,1,"Ec2",1,0,0,0,46.85
"164",171,7,2,2,"Ec2",1,0,0,0,46.85
"165",171,7,3,3,"Ec2",1,0,0,0,46.85
"166",171,7,4,4,"Ec2",1,0,0,0,46.85
"167",171,7,5,5,"Ec2",1,0,0,0,46.85
"168",171,7,6,6,"Ec2",1,0,0,0,46.85
"169",171,7,7,7,"Ec2",1,0,0,0,46.85
"170",171,7,8,8,"Ec2",1,0,0,0,46.85
"171",171,7,9,9,"Ec2",1,0,0,0,46.85
"172",171,7,10,1,"Ec1",1,0,0,0,51
"173",171,7,11,2,"Ec1",1,0,0,0,51
"174",171,7,12,3,"Ec1",1,0,0,0,51
"175",171,7,13,4,"Ec1",1,0,0,0,51
"176",171,7,14,5,"Ec1",1,0,0,0,51
"177",171,7,15,6,"Ec1",1,0,0,0,51
"178",171,7,16,7,"Ec1",3,0,1,0,126.5
"179",171,7,17,8,"Ec1",3,0,1,0,126.5
"180",171,7,18,9,"Ec1",3,0,1,0,126.5
"181",171,7,19,1,"Ec2",3,0,1,0,29.5
"182",171,7,20,2,"Ec2",3,0,1,0,29.5
"183",171,7,21,3,"Ec2",3,0,1,0,29.5
"184",171,7,22,4,"Ec2",3,0,1,0,29.5
"185",171,7,23,5,"Ec2",7,0,1,1,861
"186",171,7,24,6,"Ec2",7,0,1,1,861
"187",171,7,25,7,"Ec2",7,0,1,1,861
"188",171,7,26,8,"Ec2",7,0,1,1,861
"189",171,7,27,9,"Ec2",7,0,1,1,861
"190",171,8,1,1,"Ec2",1,0,0,0,46.85
"191",171,8,2,2,"Ec2",2,1,0,0,206.5
"192",171,8,3,3,"Ec2",2,1,0,0,206.5
"193",171,8,4,4,"Ec2",2,1,0,0,206.5
"194",171,8,5,5,"Ec2",2,1,0,0,206.5
"195",171,8,6,6,"Ec2",2,1,0,0,206.5
"196",171,8,7,7,"Ec2",2,1,0,0,206.5
"197",171,8,8,8,"Ec2",2,1,0,0,206.5
"198",171,8,9,9,"Ec2",2,1,0,0,206.5
"199",171,8,10,1,"Ec1",2,1,0,0,260
"200",171,8,11,2,"Ec1",2,1,0,0,260
"201",171,8,12,3,"Ec1",6,1,0,1,1541
"202",171,8,13,4,"Ec1",6,1,0,1,1541
"203",171,8,14,5,"Ec1",6,1,0,1,1541
"204",171,8,15,6,"Ec1",6,1,0,1,1541
"205",171,8,16,7,"Ec1",6,1,0,1,1541
"206",171,8,17,8,"Ec1",6,1,0,1,1541
"207",171,8,18,9,"Ec1",6,1,0,1,1541
"208",171,8,19,1,"Ec2",6,1,0,1,644.5
"209",171,8,20,2,"Ec2",6,1,0,1,644.5
"210",171,8,21,3,"Ec2",6,1,0,1,644.5
"211",171,8,22,4,"Ec2",6,1,0,1,644.5
"212",171,8,23,5,"Ec2",6,1,0,1,644.5
"213",171,8,24,6,"Ec2",4,0,0,1,788.5
"214",171,8,25,7,"Ec2",4,0,0,1,788.5
"215",171,8,26,8,"Ec2",4,0,0,1,788.5
"216",171,8,27,9,"Ec2",4,0,0,1,788.5
"217",171,9,1,1,"Ec2",1,0,0,0,46.85
"218",171,9,2,2,"Ec2",1,0,0,0,46.85
"219",171,9,3,3,"Ec2",1,0,0,0,46.85
"220",171,9,4,4,"Ec2",1,0,0,0,46.85
"221",171,9,5,5,"Ec2",1,0,0,0,46.85
"222",171,9,6,6,"Ec2",1,0,0,0,46.85
"223",171,9,7,7,"Ec2",1,0,0,0,46.85
"224",171,9,8,8,"Ec2",1,0,0,0,46.85
"225",171,9,9,9,"Ec2",1,0,0,0,46.85
"226",171,9,10,1,"Ec1",1,0,0,0,51
"227",171,9,11,2,"Ec1",1,0,0,0,51
"228",171,9,12,3,"Ec1",4,0,0,1,1545.5
"229",171,9,13,4,"Ec1",4,0,0,1,1545.5
"230",171,9,14,5,"Ec1",4,0,0,1,1545.5
"231",171,9,15,6,"Ec1",4,0,0,1,1545.5
"232",171,9,16,7,"Ec1",4,0,0,1,1545.5
"233",171,9,17,8,"Ec1",4,0,0,1,1545.5
"234",171,9,18,9,"Ec1",4,0,0,1,1545.5
"235",171,9,19,1,"Ec2",4,0,0,1,788.5
"236",171,9,20,2,"Ec2",4,0,0,1,788.5
"237",171,9,21,3,"Ec2",4,0,0,1,788.5
"238",171,9,22,4,"Ec2",4,0,0,1,788.5
"239",171,9,23,5,"Ec2",4,0,0,1,788.5
"240",171,9,24,6,"Ec2",4,0,0,1,788.5
"241",171,9,25,7,"Ec2",4,0,0,1,788.5
"242",171,9,26,8,"Ec2",4,0,0,1,788.5
"243",171,9,27,9,"Ec2",4,0,0,1,788.5
"244",171,10,1,1,"Ec2",1,0,0,0,46.85
"245",171,10,2,2,"Ec2",1,0,0,0,46.85
"246",171,10,3,3,"Ec2",1,0,0,0,46.85
"247",171,10,4,4,"Ec2",2,1,0,0,206.5
"248",171,10,5,5,"Ec2",2,1,0,0,206.5
"249",171,10,6,6,"Ec2",2,1,0,0,206.5
"250",171,10,7,7,"Ec2",2,1,0,0,206.5
"251",171,10,8,8,"Ec2",2,1,0,0,206.5
"252",171,10,9,9,"Ec2",2,1,0,0,206.5
"253",171,10,10,1,"Ec1",2,1,0,0,260
"254",171,10,11,2,"Ec1",2,1,0,0,260
"255",171,10,12,3,"Ec1",2,1,0,0,260
"256",171,10,13,4,"Ec1",2,1,0,0,260
"257",171,10,14,5,"Ec1",6,1,0,1,1541
"258",171,10,15,6,"Ec1",6,1,0,1,1541
"259",171,10,16,7,"Ec1",6,1,0,1,1541
"260",171,10,17,8,"Ec1",6,1,0,1,1541
"261",171,10,18,9,"Ec1",6,1,0,1,1541
"262",171,10,19,1,"Ec2",6,1,0,1,644.5
"263",171,10,20,2,"Ec2",4,0,0,1,788.5
"264",171,10,21,3,"Ec2",4,0,0,1,788.5
"265",171,10,22,4,"Ec2",4,0,0,1,788.5
"266",171,10,23,5,"Ec2",4,0,0,1,788.5
"267",171,10,24,6,"Ec2",4,0,0,1,788.5
"268",171,10,25,7,"Ec2",4,0,0,1,788.5
"269",171,10,26,8,"Ec2",7,0,1,1,861
"270",171,10,27,9,"Ec2",7,0,1,1,861
"271",171,11,1,1,"Ec2",1,0,0,0,46.85
"272",171,11,2,2,"Ec2",1,0,0,0,46.85
"273",171,11,3,3,"Ec2",1,0,0,0,46.85
"274",171,11,4,4,"Ec2",1,0,0,0,46.85
"275",171,11,5,5,"Ec2",1,0,0,0,46.85
"276",171,11,6,6,"Ec2",1,0,0,0,46.85
"277",171,11,7,7,"Ec2",1,0,0,0,46.85
"278",171,11,8,8,"Ec2",1,0,0,0,46.85
"279",171,11,9,9,"Ec2",1,0,0,0,46.85
"280",171,11,10,1,"Ec1",1,0,0,0,51
"281",171,11,11,2,"Ec1",1,0,0,0,51
"282",171,11,12,3,"Ec1",3,0,1,0,126.5
"283",171,11,13,4,"Ec1",3,0,1,0,126.5
"284",171,11,14,5,"Ec1",3,0,1,0,126.5
"285",171,11,15,6,"Ec1",3,0,1,0,126.5
"286",171,11,16,7,"Ec1",3,0,1,0,126.5
"287",171,11,17,8,"Ec1",3,0,1,0,126.5
"288",171,11,18,9,"Ec1",3,0,1,0,126.5
"289",171,11,19,1,"Ec2",3,0,1,0,29.5
"290",171,11,20,2,"Ec2",3,0,1,0,29.5
"291",171,11,21,3,"Ec2",3,0,1,0,29.5
"292",171,11,22,4,"Ec2",3,0,1,0,29.5
"293",171,11,23,5,"Ec2",3,0,1,0,29.5
"294",171,11,24,6,"Ec2",3,0,1,0,29.5
"295",171,11,25,7,"Ec2",3,0,1,0,29.5
"296",171,11,26,8,"Ec2",3,0,1,0,29.5
"297",171,11,27,9,"Ec2",3,0,1,0,29.5
"298",171,12,1,1,"Ec2",1,0,0,0,46.85
"299",171,12,2,2,"Ec2",1,0,0,0,46.85
"300",171,12,3,3,"Ec2",1,0,0,0,46.85
"301",171,12,4,4,"Ec2",1,0,0,0,46.85
"302",171,12,5,5,"Ec2",2,1,0,0,206.5
"303",171,12,6,6,"Ec2",2,1,0,0,206.5
"304",171,12,7,7,"Ec2",2,1,0,0,206.5
"305",171,12,8,8,"Ec2",6,1,0,1,644.5
"306",171,12,9,9,"Ec2",6,1,0,1,644.5
"307",171,12,10,1,"Ec1",6,1,0,1,1541
"308",171,12,11,2,"Ec1",6,1,0,1,1541
"309",171,12,12,3,"Ec1",6,1,0,1,1541
"310",171,12,13,4,"Ec1",6,1,0,1,1541
"311",171,12,14,5,"Ec1",6,1,0,1,1541
"312",171,12,15,6,"Ec1",6,1,0,1,1541
"313",171,12,16,7,"Ec1",6,1,0,1,1541
"314",171,12,17,8,"Ec1",6,1,0,1,1541
"315",171,12,18,9,"Ec1",6,1,0,1,1541
"316",171,12,19,1,"Ec2",6,1,0,1,644.5
"317",171,12,20,2,"Ec2",6,1,0,1,644.5
"318",171,12,21,3,"Ec2",6,1,0,1,644.5
"319",171,12,22,4,"Ec2",6,1,0,1,644.5
"320",171,12,23,5,"Ec2",6,1,0,1,644.5
"321",171,12,24,6,"Ec2",6,1,0,1,644.5
"322",171,12,25,7,"Ec2",6,1,0,1,644.5
"323",171,12,26,8,"Ec2",6,1,0,1,644.5
"324",171,12,27,9,"Ec2",6,1,0,1,644.5
"325",171,13,1,1,"Ec2",1,0,0,0,46.85
"326",171,13,2,2,"Ec2",1,0,0,0,46.85
"327",171,13,3,3,"Ec2",1,0,0,0,46.85
"328",171,13,4,4,"Ec2",1,0,0,0,46.85
"329",171,13,5,5,"Ec2",1,0,0,0,46.85
"330",171,13,6,6,"Ec2",1,0,0,0,46.85
"331",171,13,7,7,"Ec2",1,0,0,0,46.85
"332",171,13,8,8,"Ec2",1,0,0,0,46.85
"333",171,13,9,9,"Ec2",1,0,0,0,46.85
"334",171,13,10,1,"Ec1",1,0,0,0,51
"335",171,13,11,2,"Ec1",1,0,0,0,51
"336",171,13,12,3,"Ec1",1,0,0,0,51
"337",171,13,13,4,"Ec1",1,0,0,0,51
"338",171,13,14,5,"Ec1",1,0,0,0,51
"339",171,13,15,6,"Ec1",1,0,0,0,51
"340",171,13,16,7,"Ec1",4,0,0,1,1545.5
"341",171,13,17,8,"Ec1",4,0,0,1,1545.5
"342",171,13,18,9,"Ec1",4,0,0,1,1545.5
"343",171,13,19,1,"Ec2",4,0,0,1,788.5
"344",171,13,20,2,"Ec2",4,0,0,1,788.5
"345",171,13,21,3,"Ec2",4,0,0,1,788.5
"346",171,13,22,4,"Ec2",4,0,0,1,788.5
"347",171,13,23,5,"Ec2",4,0,0,1,788.5
"348",171,13,24,6,"Ec2",4,0,0,1,788.5
"349",171,13,25,7,"Ec2",4,0,0,1,788.5
"350",171,13,26,8,"Ec2",4,0,0,1,788.5
"351",171,13,27,9,"Ec2",4,0,0,1,788.5
"352",171,14,1,1,"Ec2",1,0,0,0,46.85
"353",171,14,2,2,"Ec2",1,0,0,0,46.85
"354",171,14,3,3,"Ec2",1,0,0,0,46.85
"355",171,14,4,4,"Ec2",1,0,0,0,46.85
"356",171,14,5,5,"Ec2",1,0,0,0,46.85
"357",171,14,6,6,"Ec2",1,0,0,0,46.85
"358",171,14,7,7,"Ec2",1,0,0,0,46.85
"359",171,14,8,8,"Ec2",2,1,0,0,206.5
"360",171,14,9,9,"Ec2",2,1,0,0,206.5
"361",171,14,10,1,"Ec1",2,1,0,0,260
"362",171,14,11,2,"Ec1",5,1,1,0,713
"363",171,14,12,3,"Ec1",5,1,1,0,713
"364",171,14,13,4,"Ec1",5,1,1,0,713
"365",171,14,14,5,"Ec1",5,1,1,0,713
"366",171,14,15,6,"Ec1",5,1,1,0,713
"367",171,14,16,7,"Ec1",5,1,1,0,713
"368",171,14,17,8,"Ec1",5,1,1,0,713
"369",171,14,18,9,"Ec1",5,1,1,0,713
"370",171,14,19,1,"Ec2",5,1,1,0,952.5
"371",171,14,20,2,"Ec2",5,1,1,0,952.5
"372",171,14,21,3,"Ec2",5,1,1,0,952.5
"373",171,14,22,4,"Ec2",5,1,1,0,952.5
"374",171,14,23,5,"Ec2",5,1,1,0,952.5
"375",171,14,24,6,"Ec2",5,1,1,0,952.5
"376",171,14,25,7,"Ec2",5,1,1,0,952.5
"377",171,14,26,8,"Ec2",5,1,1,0,952.5
"378",171,14,27,9,"Ec2",5,1,1,0,952.5
"379",171,15,1,1,"Ec2",1,0,0,0,46.85
"380",171,15,2,2,"Ec2",1,0,0,0,46.85
"381",171,15,3,3,"Ec2",2,1,0,0,206.5
"382",171,15,4,4,"Ec2",2,1,0,0,206.5
"383",171,15,5,5,"Ec2",2,1,0,0,206.5
"384",171,15,6,6,"Ec2",2,1,0,0,206.5
"385",171,15,7,7,"Ec2",2,1,0,0,206.5
"386",171,15,8,8,"Ec2",2,1,0,0,206.5
"387",171,15,9,9,"Ec2",2,1,0,0,206.5
"388",171,15,10,1,"Ec1",2,1,0,0,260
"389",171,15,11,2,"Ec1",2,1,0,0,260
"390",171,15,12,3,"Ec1",2,1,0,0,260
"391",171,15,13,4,"Ec1",2,1,0,0,260
"392",171,15,14,5,"Ec1",2,1,0,0,260
"393",171,15,15,6,"Ec1",5,1,1,0,713
"394",171,15,16,7,"Ec1",5,1,1,0,713
"395",171,15,17,8,"Ec1",5,1,1,0,713
"396",171,15,18,9,"Ec1",5,1,1,0,713
"397",171,15,19,1,"Ec2",5,1,1,0,952.5
"398",171,15,20,2,"Ec2",8,1,1,1,1327.62
"399",171,15,21,3,"Ec2",8,1,1,1,1327.62
"400",171,15,22,4,"Ec2",8,1,1,1,1327.62
"401",171,15,23,5,"Ec2",8,1,1,1,1327.62
"402",171,15,24,6,"Ec2",8,1,1,1,1327.62
"403",171,15,25,7,"Ec2",8,1,1,1,1327.62
"404",171,15,26,8,"Ec2",8,1,1,1,1327.62
"405",171,15,27,9,"Ec2",8,1,1,1,1327.62
"406",171,16,1,1,"Ec2",1,0,0,0,46.85
"407",171,16,2,2,"Ec2",1,0,0,0,46.85
"408",171,16,3,3,"Ec2",1,0,0,0,46.85
"409",171,16,4,4,"Ec2",1,0,0,0,46.85
"410",171,16,5,5,"Ec2",1,0,0,0,46.85
"411",171,16,6,6,"Ec2",1,0,0,0,46.85
"412",171,16,7,7,"Ec2",1,0,0,0,46.85
"413",171,16,8,8,"Ec2",1,0,0,0,46.85
"414",171,16,9,9,"Ec2",1,0,0,0,46.85
"415",171,16,10,1,"Ec1",1,0,0,0,51
"416",171,16,11,2,"Ec1",1,0,0,0,51
"417",171,16,12,3,"Ec1",1,0,0,0,51
"418",171,16,13,4,"Ec1",1,0,0,0,51
"419",171,16,14,5,"Ec1",3,0,1,0,126.5
"420",171,16,15,6,"Ec1",3,0,1,0,126.5
"421",171,16,16,7,"Ec1",3,0,1,0,126.5
"422",171,16,17,8,"Ec1",3,0,1,0,126.5
"423",171,16,18,9,"Ec1",3,0,1,0,126.5
"424",171,16,19,1,"Ec2",3,0,1,0,29.5
"425",171,16,20,2,"Ec2",3,0,1,0,29.5
"426",171,16,21,3,"Ec2",3,0,1,0,29.5
"427",171,16,22,4,"Ec2",7,0,1,1,861
"428",171,16,23,5,"Ec2",7,0,1,1,861
"429",171,16,24,6,"Ec2",7,0,1,1,861
"430",171,16,25,7,"Ec2",7,0,1,1,861
"431",171,16,26,8,"Ec2",7,0,1,1,861
"432",171,16,27,9,"Ec2",7,0,1,1,861
"433",171,17,1,1,"Ec2",1,0,0,0,46.85
"434",171,17,2,2,"Ec2",1,0,0,0,46.85
"435",171,17,3,3,"Ec2",1,0,0,0,46.85
"436",171,17,4,4,"Ec2",1,0,0,0,46.85
"437",171,17,5,5,"Ec2",1,0,0,0,46.85
"438",171,17,6,6,"Ec2",1,0,0,0,46.85
"439",171,17,7,7,"Ec2",1,0,0,0,46.85
"440",171,17,8,8,"Ec2",1,0,0,0,46.85
"441",171,17,9,9,"Ec2",1,0,0,0,46.85
"442",171,17,10,1,"Ec1",1,0,0,0,51
"443",171,17,11,2,"Ec1",1,0,0,0,51
"444",171,17,12,3,"Ec1",1,0,0,0,51
"445",171,17,13,4,"Ec1",1,0,0,0,51
"446",171,17,14,5,"Ec1",1,0,0,0,51
"447",171,17,15,6,"Ec1",1,0,0,0,51
"448",171,17,16,7,"Ec1",1,0,0,0,51
"449",171,17,17,8,"Ec1",4,0,0,1,1545.5
"450",171,17,18,9,"Ec1",4,0,0,1,1545.5
"451",171,17,19,1,"Ec2",4,0,0,1,788.5
"452",171,17,20,2,"Ec2",4,0,0,1,788.5
"453",171,17,21,3,"Ec2",4,0,0,1,788.5
"454",171,17,22,4,"Ec2",4,0,0,1,788.5
"455",171,17,23,5,"Ec2",4,0,0,1,788.5
"456",171,17,24,6,"Ec2",4,0,0,1,788.5
"457",171,17,25,7,"Ec2",4,0,0,1,788.5
"458",171,17,26,8,"Ec2",4,0,0,1,788.5
"459",171,17,27,9,"Ec2",4,0,0,1,788.5
"460",171,18,1,1,"Ec2",1,0,0,0,46.85
"461",171,18,2,2,"Ec2",1,0,0,0,46.85
"462",171,18,3,3,"Ec2",1,0,0,0,46.85
"463",171,18,4,4,"Ec2",1,0,0,0,46.85
"464",171,18,5,5,"Ec2",1,0,0,0,46.85
"465",171,18,6,6,"Ec2",1,0,0,0,46.85
"466",171,18,7,7,"Ec2",1,0,0,0,46.85
"467",171,18,8,8,"Ec2",1,0,0,0,46.85
"468",171,18,9,9,"Ec2",2,1,0,0,206.5
"469",171,18,10,1,"Ec1",2,1,0,0,260
"470",171,18,11,2,"Ec1",2,1,0,0,260
"471",171,18,12,3,"Ec1",5,1,1,0,713
"472",171,18,13,4,"Ec1",5,1,1,0,713
"473",171,18,14,5,"Ec1",5,1,1,0,713
"474",171,18,15,6,"Ec1",5,1,1,0,713
"475",171,18,16,7,"Ec1",5,1,1,0,713
"476",171,18,17,8,"Ec1",5,1,1,0,713
"477",171,18,18,9,"Ec1",5,1,1,0,713
"478",171,18,19,1,"Ec2",5,1,1,0,952.5
"479",171,18,20,2,"Ec2",5,1,1,0,952.5
"480",171,18,21,3,"Ec2",5,1,1,0,952.5
"481",171,18,22,4,"Ec2",5,1,1,0,952.5
"482",171,18,23,5,"Ec2",5,1,1,0,952.5
"483",171,18,24,6,"Ec2",5,1,1,0,952.5
"484",171,18,25,7,"Ec2",5,1,1,0,952.5
