"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"33",193,1,33,15,"Ec2",8,1,1,1,1327.62
"34",193,1,34,16,"Ec2",8,1,1,1,1327.62
"35",193,1,35,17,"Ec2",8,1,1,1,1327.62
"36",193,1,36,18,"Ec2",8,1,1,1,1327.62
"37",193,1,37,1,"Ec3",8,1,1,1,2176.5
"38",193,1,38,2,"Ec3",8,1,1,1,2176.5
"39",193,1,39,3,"Ec3",8,1,1,1,2176.5
"40",193,1,40,4,"Ec3",8,1,1,1,2176.5
"41",193,1,41,5,"Ec3",8,1,1,1,2176.5
"42",193,1,42,6,"Ec3",8,1,1,1,2176.5
"43",193,1,43,7,"Ec3",8,1,1,1,2176.5
"44",193,1,44,8,"Ec3",8,1,1,1,2176.5
"45",193,1,45,9,"Ec3",8,1,1,1,2176.5
"46",193,1,46,10,"Ec3",8,1,1,1,2176.5
"47",193,1,47,11,"Ec3",8,1,1,1,2176.5
"48",193,1,48,12,"Ec3",8,1,1,1,2176.5
"49",193,1,49,13,"Ec3",8,1,1,1,2176.5
"50",193,1,50,14,"Ec3",8,1,1,1,2176.5
"51",193,1,51,15,"Ec3",8,1,1,1,2176.5
"52",193,1,52,16,"Ec3",8,1,1,1,2176.5
"53",193,1,53,17,"Ec3",8,1,1,1,2176.5
"54",193,1,54,18,"Ec3",8,1,1,1,2176.5
"55",193,2,1,1,"Ec3",1,0,0,0,76.5
"56",193,2,2,2,"Ec3",1,0,0,0,76.5
"57",193,2,3,3,"Ec3",1,0,0,0,76.5
"58",193,2,4,4,"Ec3",1,0,0,0,76.5
"59",193,2,5,5,"Ec3",1,0,0,0,76.5
"60",193,2,6,6,"Ec3",1,0,0,0,76.5
"61",193,2,7,7,"Ec3",1,0,0,0,76.5
"62",193,2,8,8,"Ec3",1,0,0,0,76.5
"63",193,2,9,9,"Ec3",1,0,0,0,76.5
"64",193,2,10,10,"Ec3",1,0,0,0,76.5
"65",193,2,11,11,"Ec3",1,0,0,0,76.5
"66",193,2,12,12,"Ec3",1,0,0,0,76.5
"67",193,2,13,13,"Ec3",1,0,0,0,76.5
"68",193,2,14,14,"Ec3",1,0,0,0,76.5
"69",193,2,15,15,"Ec3",1,0,0,0,76.5
"70",193,2,16,16,"Ec3",1,0,0,0,76.5
"71",193,2,17,17,"Ec3",1,0,0,0,76.5
"72",193,2,18,18,"Ec3",2,1,0,0,328.5
"73",193,2,19,1,"Ec2",2,1,0,0,206.5
"74",193,2,20,2,"Ec2",2,1,0,0,206.5
"75",193,2,21,3,"Ec2",2,1,0,0,206.5
"76",193,2,22,4,"Ec2",2,1,0,0,206.5
"77",193,2,23,5,"Ec2",6,1,0,1,644.5
"78",193,2,24,6,"Ec2",8,1,1,1,1327.62
"79",193,2,25,7,"Ec2",8,1,1,1,1327.62
"80",193,2,26,8,"Ec2",8,1,1,1,1327.62
"81",193,2,27,9,"Ec2",8,1,1,1,1327.62
"82",193,2,28,10,"Ec2",8,1,1,1,1327.62
"83",193,2,29,11,"Ec2",8,1,1,1,1327.62
"84",193,2,30,12,"Ec2",8,1,1,1,1327.62
"85",193,2,31,13,"Ec2",8,1,1,1,1327.62
"86",193,2,32,14,"Ec2",8,1,1,1,1327.62
"87",193,2,33,15,"Ec2",8,1,1,1,1327.62
"88",193,2,34,16,"Ec2",8,1,1,1,1327.62
"89",193,2,35,17,"Ec2",8,1,1,1,1327.62
"90",193,2,36,18,"Ec2",8,1,1,1,1327.62
"91",193,2,37,1,"Ec3",8,1,1,1,2176.5
"92",193,2,38,2,"Ec3",8,1,1,1,2176.5
"93",193,2,39,3,"Ec3",8,1,1,1,2176.5
"94",193,2,40,4,"Ec3",8,1,1,1,2176.5
"95",193,2,41,5,"Ec3",8,1,1,1,2176.5
"96",193,2,42,6,"Ec3",8,1,1,1,2176.5
"97",193,2,43,7,"Ec3",8,1,1,1,2176.5
"98",193,2,44,8,"Ec3",8,1,1,1,2176.5
"99",193,2,45,9,"Ec3",8,1,1,1,2176.5
"100",193,2,46,10,"Ec3",8,1,1,1,2176.5
"101",193,2,47,11,"Ec3",8,1,1,1,2176.5
"102",193,2,48,12,"Ec3",8,1,1,1,2176.5
"103",193,2,49,13,"Ec3",8,1,1,1,2176.5
"104",193,2,50,14,"Ec3",8,1,1,1,2176.5
"105",193,2,51,15,"Ec3",8,1,1,1,2176.5
"106",193,2,52,16,"Ec3",8,1,1,1,2176.5
"107",193,2,53,17,"Ec3",8,1,1,1,2176.5
"108",193,2,54,18,"Ec3",8,1,1,1,2176.5
"109",193,3,1,1,"Ec3",1,0,0,0,76.5
"110",193,3,2,2,"Ec3",2,1,0,0,328.5
"111",193,3,3,3,"Ec3",2,1,0,0,328.5
"112",193,3,4,4,"Ec3",2,1,0,0,328.5
"113",193,3,5,5,"Ec3",2,1,0,0,328.5
"114",193,3,6,6,"Ec3",2,1,0,0,328.5
"115",193,3,7,7,"Ec3",2,1,0,0,328.5
"116",193,3,8,8,"Ec3",2,1,0,0,328.5
"117",193,3,9,9,"Ec3",2,1,0,0,328.5
"118",193,3,10,10,"Ec3",2,1,0,0,328.5
"119",193,3,11,11,"Ec3",2,1,0,0,328.5
"120",193,3,12,12,"Ec3",2,1,0,0,328.5
"121",193,3,13,13,"Ec3",2,1,0,0,328.5
"122",193,3,14,14,"Ec3",2,1,0,0,328.5
"123",193,3,15,15,"Ec3",2,1,0,0,328.5
"124",193,3,16,16,"Ec3",2,1,0,0,328.5
"125",193,3,17,17,"Ec3",2,1,0,0,328.5
"126",193,3,18,18,"Ec3",2,1,0,0,328.5
"127",193,3,19,1,"Ec2",2,1,0,0,206.5
"128",193,3,20,2,"Ec2",6,1,0,1,644.5
"129",193,3,21,3,"Ec2",6,1,0,1,644.5
"130",193,3,22,4,"Ec2",6,1,0,1,644.5
"131",193,3,23,5,"Ec2",6,1,0,1,644.5
"132",193,3,24,6,"Ec2",6,1,0,1,644.5
"133",193,3,25,7,"Ec2",6,1,0,1,644.5
"134",193,3,26,8,"Ec2",6,1,0,1,644.5
"135",193,3,27,9,"Ec2",6,1,0,1,644.5
"136",193,3,28,10,"Ec2",6,1,0,1,644.5
"137",193,3,29,11,"Ec2",6,1,0,1,644.5
"138",193,3,30,12,"Ec2",6,1,0,1,644.5
"139",193,3,31,13,"Ec2",6,1,0,1,644.5
"140",193,3,32,14,"Ec2",6,1,0,1,644.5
"141",193,3,33,15,"Ec2",6,1,0,1,644.5
"142",193,3,34,16,"Ec2",6,1,0,1,644.5
"143",193,3,35,17,"Ec2",6,1,0,1,644.5
"144",193,3,36,18,"Ec2",6,1,0,1,644.5
"145",193,3,37,1,"Ec3",6,1,0,1,1348.5
"146",193,3,38,2,"Ec3",6,1,0,1,1348.5
"147",193,3,39,3,"Ec3",6,1,0,1,1348.5
"148",193,3,40,4,"Ec3",6,1,0,1,1348.5
"149",193,3,41,5,"Ec3",8,1,1,1,2176.5
"150",193,3,42,6,"Ec3",8,1,1,1,2176.5
"151",193,3,43,7,"Ec3",8,1,1,1,2176.5
"152",193,3,44,8,"Ec3",8,1,1,1,2176.5
"153",193,3,45,9,"Ec3",8,1,1,1,2176.5
"154",193,3,46,10,"Ec3",8,1,1,1,2176.5
"155",193,3,47,11,"Ec3",8,1,1,1,2176.5
"156",193,3,48,12,"Ec3",8,1,1,1,2176.5
"157",193,3,49,13,"Ec3",8,1,1,1,2176.5
"158",193,3,50,14,"Ec3",8,1,1,1,2176.5
"159",193,3,51,15,"Ec3",8,1,1,1,2176.5
"160",193,3,52,16,"Ec3",8,1,1,1,2176.5
"161",193,3,53,17,"Ec3",8,1,1,1,2176.5
"162",193,3,54,18,"Ec3",8,1,1,1,2176.5
"163",193,4,1,1,"Ec3",1,0,0,0,76.5
"164",193,4,2,2,"Ec3",1,0,0,0,76.5
"165",193,4,3,3,"Ec3",1,0,0,0,76.5
"166",193,4,4,4,"Ec3",1,0,0,0,76.5
"167",193,4,5,5,"Ec3",1,0,0,0,76.5
"168",193,4,6,6,"Ec3",2,1,0,0,328.5
"169",193,4,7,7,"Ec3",2,1,0,0,328.5
"170",193,4,8,8,"Ec3",2,1,0,0,328.5
"171",193,4,9,9,"Ec3",2,1,0,0,328.5
"172",193,4,10,10,"Ec3",2,1,0,0,328.5
"173",193,4,11,11,"Ec3",2,1,0,0,328.5
"174",193,4,12,12,"Ec3",2,1,0,0,328.5
"175",193,4,13,13,"Ec3",2,1,0,0,328.5
"176",193,4,14,14,"Ec3",2,1,0,0,328.5
"177",193,4,15,15,"Ec3",2,1,0,0,328.5
"178",193,4,16,16,"Ec3",2,1,0,0,328.5
"179",193,4,17,17,"Ec3",2,1,0,0,328.5
"180",193,4,18,18,"Ec3",2,1,0,0,328.5
"181",193,4,19,1,"Ec2",2,1,0,0,206.5
"182",193,4,20,2,"Ec2",2,1,0,0,206.5
"183",193,4,21,3,"Ec2",2,1,0,0,206.5
"184",193,4,22,4,"Ec2",2,1,0,0,206.5
"185",193,4,23,5,"Ec2",2,1,0,0,206.5
"186",193,4,24,6,"Ec2",2,1,0,0,206.5
"187",193,4,25,7,"Ec2",2,1,0,0,206.5
"188",193,4,26,8,"Ec2",6,1,0,1,644.5
"189",193,4,27,9,"Ec2",4,0,0,1,788.5
"190",193,4,28,10,"Ec2",4,0,0,1,788.5
"191",193,4,29,11,"Ec2",4,0,0,1,788.5
"192",193,4,30,12,"Ec2",4,0,0,1,788.5
"193",193,4,31,13,"Ec2",4,0,0,1,788.5
"194",193,4,32,14,"Ec2",4,0,0,1,788.5
"195",193,4,33,15,"Ec2",4,0,0,1,788.5
"196",193,4,34,16,"Ec2",4,0,0,1,788.5
"197",193,4,35,17,"Ec2",4,0,0,1,788.5
"198",193,4,36,18,"Ec2",4,0,0,1,788.5
"199",193,4,37,1,"Ec3",4,0,0,1,1000
"200",193,4,38,2,"Ec3",4,0,0,1,1000
"201",193,4,39,3,"Ec3",4,0,0,1,1000
"202",193,4,40,4,"Ec3",4,0,0,1,1000
"203",193,4,41,5,"Ec3",4,0,0,1,1000
"204",193,4,42,6,"Ec3",4,0,0,1,1000
"205",193,4,43,7,"Ec3",4,0,0,1,1000
"206",193,4,44,8,"Ec3",4,0,0,1,1000
"207",193,4,45,9,"Ec3",4,0,0,1,1000
"208",193,4,46,10,"Ec3",4,0,0,1,1000
"209",193,4,47,11,"Ec3",4,0,0,1,1000
"210",193,4,48,12,"Ec3",6,1,0,1,1348.5
"211",193,4,49,13,"Ec3",6,1,0,1,1348.5
"212",193,4,50,14,"Ec3",6,1,0,1,1348.5
"213",193,4,51,15,"Ec3",6,1,0,1,1348.5
"214",193,4,52,16,"Ec3",6,1,0,1,1348.5
"215",193,4,53,17,"Ec3",6,1,0,1,1348.5
"216",193,4,54,18,"Ec3",6,1,0,1,1348.5
"217",193,5,1,1,"Ec3",1,0,0,0,76.5
"218",193,5,2,2,"Ec3",1,0,0,0,76.5
"219",193,5,3,3,"Ec3",1,0,0,0,76.5
"220",193,5,4,4,"Ec3",1,0,0,0,76.5
"221",193,5,5,5,"Ec3",1,0,0,0,76.5
"222",193,5,6,6,"Ec3",1,0,0,0,76.5
"223",193,5,7,7,"Ec3",1,0,0,0,76.5
"224",193,5,8,8,"Ec3",1,0,0,0,76.5
"225",193,5,9,9,"Ec3",1,0,0,0,76.5
"226",193,5,10,10,"Ec3",1,0,0,0,76.5
"227",193,5,11,11,"Ec3",1,0,0,0,76.5
"228",193,5,12,12,"Ec3",1,0,0,0,76.5
"229",193,5,13,13,"Ec3",1,0,0,0,76.5
"230",193,5,14,14,"Ec3",1,0,0,0,76.5
"231",193,5,15,15,"Ec3",1,0,0,0,76.5
"232",193,5,16,16,"Ec3",1,0,0,0,76.5
"233",193,5,17,17,"Ec3",1,0,0,0,76.5
"234",193,5,18,18,"Ec3",1,0,0,0,76.5
"235",193,5,19,1,"Ec2",1,0,0,0,46.85
"236",193,5,20,2,"Ec2",1,0,0,0,46.85
"237",193,5,21,3,"Ec2",1,0,0,0,46.85
"238",193,5,22,4,"Ec2",1,0,0,0,46.85
"239",193,5,23,5,"Ec2",1,0,0,0,46.85
"240",193,5,24,6,"Ec2",1,0,0,0,46.85
"241",193,5,25,7,"Ec2",1,0,0,0,46.85
"242",193,5,26,8,"Ec2",1,0,0,0,46.85
"243",193,5,27,9,"Ec2",1,0,0,0,46.85
"244",193,5,28,10,"Ec2",1,0,0,0,46.85
"245",193,5,29,11,"Ec2",4,0,0,1,788.5
"246",193,5,30,12,"Ec2",4,0,0,1,788.5
"247",193,5,31,13,"Ec2",4,0,0,1,788.5
"248",193,5,32,14,"Ec2",4,0,0,1,788.5
"249",193,5,33,15,"Ec2",4,0,0,1,788.5
"250",193,5,34,16,"Ec2",4,0,0,1,788.5
"251",193,5,35,17,"Ec2",4,0,0,1,788.5
"252",193,5,36,18,"Ec2",4,0,0,1,788.5
"253",193,5,37,1,"Ec3",4,0,0,1,1000
"254",193,5,38,2,"Ec3",4,0,0,1,1000
"255",193,5,39,3,"Ec3",4,0,0,1,1000
"256",193,5,40,4,"Ec3",4,0,0,1,1000
"257",193,5,41,5,"Ec3",4,0,0,1,1000
"258",193,5,42,6,"Ec3",4,0,0,1,1000
"259",193,5,43,7,"Ec3",4,0,0,1,1000
"260",193,5,44,8,"Ec3",4,0,0,1,1000
"261",193,5,45,9,"Ec3",4,0,0,1,1000
"262",193,5,46,10,"Ec3",4,0,0,1,1000
"263",193,5,47,11,"Ec3",4,0,0,1,1000
"264",193,5,48,12,"Ec3",4,0,0,1,1000
"265",193,5,49,13,"Ec3",4,0,0,1,1000
"266",193,5,50,14,"Ec3",6,1,0,1,1348.5
"267",193,5,51,15,"Ec3",6,1,0,1,1348.5
"268",193,5,52,16,"Ec3",6,1,0,1,1348.5
"269",193,5,53,17,"Ec3",6,1,0,1,1348.5
"270",193,5,54,18,"Ec3",6,1,0,1,1348.5
"271",193,6,1,1,"Ec3",1,0,0,0,76.5
"272",193,6,2,2,"Ec3",1,0,0,0,76.5
"273",193,6,3,3,"Ec3",1,0,0,0,76.5
"274",193,6,4,4,"Ec3",1,0,0,0,76.5
"275",193,6,5,5,"Ec3",1,0,0,0,76.5
"276",193,6,6,6,"Ec3",1,0,0,0,76.5
"277",193,6,7,7,"Ec3",1,0,0,0,76.5
"278",193,6,8,8,"Ec3",2,1,0,0,328.5
"279",193,6,9,9,"Ec3",2,1,0,0,328.5
"280",193,6,10,10,"Ec3",2,1,0,0,328.5
"281",193,6,11,11,"Ec3",2,1,0,0,328.5
"282",193,6,12,12,"Ec3",6,1,0,1,1348.5
"283",193,6,13,13,"Ec3",6,1,0,1,1348.5
"284",193,6,14,14,"Ec3",6,1,0,1,1348.5
"285",193,6,15,15,"Ec3",6,1,0,1,1348.5
"286",193,6,16,16,"Ec3",6,1,0,1,1348.5
"287",193,6,17,17,"Ec3",6,1,0,1,1348.5
"288",193,6,18,18,"Ec3",6,1,0,1,1348.5
"289",193,6,19,1,"Ec2",6,1,0,1,644.5
"290",193,6,20,2,"Ec2",6,1,0,1,644.5
"291",193,6,21,3,"Ec2",6,1,0,1,644.5
"292",193,6,22,4,"Ec2",6,1,0,1,644.5
"293",193,6,23,5,"Ec2",6,1,0,1,644.5
"294",193,6,24,6,"Ec2",6,1,0,1,644.5
"295",193,6,25,7,"Ec2",6,1,0,1,644.5
"296",193,6,26,8,"Ec2",6,1,0,1,644.5
"297",193,6,27,9,"Ec2",6,1,0,1,644.5
"298",193,6,28,10,"Ec2",6,1,0,1,644.5
"299",193,6,29,11,"Ec2",6,1,0,1,644.5
"300",193,6,30,12,"Ec2",6,1,0,1,644.5
"301",193,6,31,13,"Ec2",6,1,0,1,644.5
"302",193,6,32,14,"Ec2",6,1,0,1,644.5
"303",193,6,33,15,"Ec2",6,1,0,1,644.5
"304",193,6,34,16,"Ec2",6,1,0,1,644.5
"305",193,6,35,17,"Ec2",6,1,0,1,644.5
"306",193,6,36,18,"Ec2",6,1,0,1,644.5
"307",193,6,37,1,"Ec3",6,1,0,1,1348.5
"308",193,6,38,2,"Ec3",6,1,0,1,1348.5
"309",193,6,39,3,"Ec3",6,1,0,1,1348.5
"310",193,6,40,4,"Ec3",6,1,0,1,1348.5
"311",193,6,41,5,"Ec3",8,1,1,1,2176.5
"312",193,6,42,6,"Ec3",8,1,1,1,2176.5
"313",193,6,43,7,"Ec3",8,1,1,1,2176.5
"314",193,6,44,8,"Ec3",8,1,1,1,2176.5
"315",193,6,45,9,"Ec3",8,1,1,1,2176.5
"316",193,6,46,10,"Ec3",8,1,1,1,2176.5
"317",193,6,47,11,"Ec3",8,1,1,1,2176.5
"318",193,6,48,12,"Ec3",8,1,1,1,2176.5
"319",193,6,49,13,"Ec3",8,1,1,1,2176.5
"320",193,6,50,14,"Ec3",8,1,1,1,2176.5
"321",193,6,51,15,"Ec3",8,1,1,1,2176.5
"322",193,6,52,16,"Ec3",8,1,1,1,2176.5
"323",193,6,53,17,"Ec3",8,1,1,1,2176.5
"324",193,6,54,18,"Ec3",8,1,1,1,2176.5
"325",193,7,1,1,"Ec3",1,0,0,0,76.5
"326",193,7,2,2,"Ec3",1,0,0,0,76.5
"327",193,7,3,3,"Ec3",1,0,0,0,76.5
"328",193,7,4,4,"Ec3",1,0,0,0,76.5
"329",193,7,5,5,"Ec3",1,0,0,0,76.5
"330",193,7,6,6,"Ec3",4,0,0,1,1000
"331",193,7,7,7,"Ec3",4,0,0,1,1000
"332",193,7,8,8,"Ec3",4,0,0,1,1000
"333",193,7,9,9,"Ec3",7,0,1,1,1866.5
"334",193,7,10,10,"Ec3",7,0,1,1,1866.5
"335",193,7,11,11,"Ec3",7,0,1,1,1866.5
"336",193,7,12,12,"Ec3",7,0,1,1,1866.5
"337",193,7,13,13,"Ec3",7,0,1,1,1866.5
"338",193,7,14,14,"Ec3",7,0,1,1,1866.5
"339",193,7,15,15,"Ec3",7,0,1,1,1866.5
"340",193,7,16,16,"Ec3",7,0,1,1,1866.5
"341",193,7,17,17,"Ec3",7,0,1,1,1866.5
"342",193,7,18,18,"Ec3",7,0,1,1,1866.5
"343",193,7,19,1,"Ec2",7,0,1,1,861
"344",193,7,20,2,"Ec2",7,0,1,1,861
"345",193,7,21,3,"Ec2",7,0,1,1,861
"346",193,7,22,4,"Ec2",7,0,1,1,861
"347",193,7,23,5,"Ec2",7,0,1,1,861
"348",193,7,24,6,"Ec2",7,0,1,1,861
"349",193,7,25,7,"Ec2",7,0,1,1,861
"350",193,7,26,8,"Ec2",7,0,1,1,861
"351",193,7,27,9,"Ec2",7,0,1,1,861
"352",193,7,28,10,"Ec2",7,0,1,1,861
"353",193,7,29,11,"Ec2",7,0,1,1,861
"354",193,7,30,12,"Ec2",7,0,1,1,861
"355",193,7,31,13,"Ec2",7,0,1,1,861
"356",193,7,32,14,"Ec2",7,0,1,1,861
"357",193,7,33,15,"Ec2",7,0,1,1,861
"358",193,7,34,16,"Ec2",7,0,1,1,861
"359",193,7,35,17,"Ec2",7,0,1,1,861
"360",193,7,36,18,"Ec2",7,0,1,1,861
"361",193,7,37,1,"Ec3",7,0,1,1,1866.5
"362",193,7,38,2,"Ec3",7,0,1,1,1866.5
"363",193,7,39,3,"Ec3",7,0,1,1,1866.5
"364",193,7,40,4,"Ec3",7,0,1,1,1866.5
"365",193,7,41,5,"Ec3",7,0,1,1,1866.5
"366",193,7,42,6,"Ec3",7,0,1,1,1866.5
"367",193,7,43,7,"Ec3",7,0,1,1,1866.5
"368",193,7,44,8,"Ec3",8,1,1,1,2176.5
"369",193,7,45,9,"Ec3",8,1,1,1,2176.5
"370",193,7,46,10,"Ec3",8,1,1,1,2176.5
"371",193,7,47,11,"Ec3",8,1,1,1,2176.5
"372",193,7,48,12,"Ec3",8,1,1,1,2176.5
"373",193,7,49,13,"Ec3",8,1,1,1,2176.5
"374",193,7,50,14,"Ec3",8,1,1,1,2176.5
"375",193,7,51,15,"Ec3",8,1,1,1,2176.5
"376",193,7,52,16,"Ec3",8,1,1,1,2176.5
"377",193,7,53,17,"Ec3",8,1,1,1,2176.5
"378",193,7,54,18,"Ec3",8,1,1,1,2176.5
"379",193,8,1,1,"Ec3",1,0,0,0,76.5
"380",193,8,2,2,"Ec3",1,0,0,0,76.5
"381",193,8,3,3,"Ec3",1,0,0,0,76.5
"382",193,8,4,4,"Ec3",1,0,0,0,76.5
"383",193,8,5,5,"Ec3",1,0,0,0,76.5
"384",193,8,6,6,"Ec3",1,0,0,0,76.5
"385",193,8,7,7,"Ec3",4,0,0,1,1000
"386",193,8,8,8,"Ec3",4,0,0,1,1000
"387",193,8,9,9,"Ec3",4,0,0,1,1000
"388",193,8,10,10,"Ec3",4,0,0,1,1000
"389",193,8,11,11,"Ec3",4,0,0,1,1000
"390",193,8,12,12,"Ec3",4,0,0,1,1000
"391",193,8,13,13,"Ec3",4,0,0,1,1000
"392",193,8,14,14,"Ec3",4,0,0,1,1000
"393",193,8,15,15,"Ec3",4,0,0,1,1000
"394",193,8,16,16,"Ec3",4,0,0,1,1000
"395",193,8,17,17,"Ec3",4,0,0,1,1000
"396",193,8,18,18,"Ec3",4,0,0,1,1000
"397",193,8,19,1,"Ec2",4,0,0,1,788.5
"398",193,8,20,2,"Ec2",4,0,0,1,788.5
"399",193,8,21,3,"Ec2",4,0,0,1,788.5
"400",193,8,22,4,"Ec2",4,0,0,1,788.5
"401",193,8,23,5,"Ec2",4,0,0,1,788.5
"402",193,8,24,6,"Ec2",4,0,0,1,788.5
"403",193,8,25,7,"Ec2",7,0,1,1,861
"404",193,8,26,8,"Ec2",7,0,1,1,861
"405",193,8,27,9,"Ec2",7,0,1,1,861
"406",193,8,28,10,"Ec2",7,0,1,1,861
"407",193,8,29,11,"Ec2",8,1,1,1,1327.62
"408",193,8,30,12,"Ec2",8,1,1,1,1327.62
"409",193,8,31,13,"Ec2",8,1,1,1,1327.62
"410",193,8,32,14,"Ec2",8,1,1,1,1327.62
"411",193,8,33,15,"Ec2",8,1,1,1,1327.62
"412",193,8,34,16,"Ec2",8,1,1,1,1327.62
"413",193,8,35,17,"Ec2",8,1,1,1,1327.62
"414",193,8,36,18,"Ec2",8,1,1,1,1327.62
"415",193,8,37,1,"Ec3",8,1,1,1,2176.5
"416",193,8,38,2,"Ec3",8,1,1,1,2176.5
"417",193,8,39,3,"Ec3",8,1,1,1,2176.5
"418",193,8,40,4,"Ec3",8,1,1,1,2176.5
"419",193,8,41,5,"Ec3",8,1,1,1,2176.5
"420",193,8,42,6,"Ec3",8,1,1,1,2176.5
"421",193,8,43,7,"Ec3",8,1,1,1,2176.5
"422",193,8,44,8,"Ec3",8,1,1,1,2176.5
"423",193,8,45,9,"Ec3",8,1,1,1,2176.5
"424",193,8,46,10,"Ec3",8,1,1,1,2176.5
"425",193,8,47,11,"Ec3",8,1,1,1,2176.5
"426",193,8,48,12,"Ec3",8,1,1,1,2176.5
"427",193,8,49,13,"Ec3",8,1,1,1,2176.5
"428",193,8,50,14,"Ec3",8,1,1,1,2176.5
"429",193,8,51,15,"Ec3",8,1,1,1,2176.5
"430",193,8,52,16,"Ec3",8,1,1,1,2176.5
"431",193,8,53,17,"Ec3",8,1,1,1,2176.5
"432",193,8,54,18,"Ec3",8,1,1,1,2176.5
"433",193,9,1,1,"Ec3",1,0,0,0,76.5
"434",193,9,2,2,"Ec3",1,0,0,0,76.5
"435",193,9,3,3,"Ec3",1,0,0,0,76.5
"436",193,9,4,4,"Ec3",1,0,0,0,76.5
"437",193,9,5,5,"Ec3",1,0,0,0,76.5
"438",193,9,6,6,"Ec3",1,0,0,0,76.5
"439",193,9,7,7,"Ec3",4,0,0,1,1000
"440",193,9,8,8,"Ec3",4,0,0,1,1000
"441",193,9,9,9,"Ec3",4,0,0,1,1000
"442",193,9,10,10,"Ec3",4,0,0,1,1000
"443",193,9,11,11,"Ec3",4,0,0,1,1000
"444",193,9,12,12,"Ec3",4,0,0,1,1000
"445",193,9,13,13,"Ec3",4,0,0,1,1000
"446",193,9,14,14,"Ec3",4,0,0,1,1000
"447",193,9,15,15,"Ec3",4,0,0,1,1000
"448",193,9,16,16,"Ec3",4,0,0,1,1000
"449",193,9,17,17,"Ec3",4,0,0,1,1000
"450",193,9,18,18,"Ec3",4,0,0,1,1000
"451",193,9,19,1,"Ec2",4,0,0,1,788.5
"452",193,9,20,2,"Ec2",4,0,0,1,788.5
"453",193,9,21,3,"Ec2",4,0,0,1,788.5
"454",193,9,22,4,"Ec2",4,0,0,1,788.5
"455",193,9,23,5,"Ec2",4,0,0,1,788.5
"456",193,9,24,6,"Ec2",4,0,0,1,788.5
"457",193,9,25,7,"Ec2",4,0,0,1,788.5
"458",193,9,26,8,"Ec2",4,0,0,1,788.5
"459",193,9,27,9,"Ec2",4,0,0,1,788.5
"460",193,9,28,10,"Ec2",4,0,0,1,788.5
"461",193,9,29,11,"Ec2",4,0,0,1,788.5
"462",193,9,30,12,"Ec2",4,0,0,1,788.5
"463",193,9,31,13,"Ec2",4,0,0,1,788.5
"464",193,9,32,14,"Ec2",4,0,0,1,788.5
"465",193,9,33,15,"Ec2",4,0,0,1,788.5
"466",193,9,34,16,"Ec2",4,0,0,1,788.5
"467",193,9,35,17,"Ec2",4,0,0,1,788.5
"468",193,9,36,18,"Ec2",4,0,0,1,788.5
"469",193,9,37,1,"Ec3",4,0,0,1,1000
"470",193,9,38,2,"Ec3",4,0,0,1,1000
"471",193,9,39,3,"Ec3",4,0,0,1,1000
"472",193,9,40,4,"Ec3",4,0,0,1,1000
"473",193,9,41,5,"Ec3",4,0,0,1,1000
"474",193,9,42,6,"Ec3",4,0,0,1,1000
"475",193,9,43,7,"Ec3",4,0,0,1,1000
"476",193,9,44,8,"Ec3",4,0,0,1,1000
