"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"117",184,3,27,12,"Ec2",8,1,1,1,1327.62
"118",184,3,28,13,"Ec2",8,1,1,1,1327.62
"119",184,3,29,14,"Ec2",8,1,1,1,1327.62
"120",184,3,30,15,"Ec2",8,1,1,1,1327.62
"121",184,3,31,1,"Ec3",8,1,1,1,2176.5
"122",184,3,32,2,"Ec3",8,1,1,1,2176.5
"123",184,3,33,3,"Ec3",8,1,1,1,2176.5
"124",184,3,34,4,"Ec3",8,1,1,1,2176.5
"125",184,3,35,5,"Ec3",8,1,1,1,2176.5
"126",184,3,36,6,"Ec3",8,1,1,1,2176.5
"127",184,3,37,7,"Ec3",8,1,1,1,2176.5
"128",184,3,38,8,"Ec3",8,1,1,1,2176.5
"129",184,3,39,9,"Ec3",8,1,1,1,2176.5
"130",184,3,40,10,"Ec3",8,1,1,1,2176.5
"131",184,3,41,11,"Ec3",8,1,1,1,2176.5
"132",184,3,42,12,"Ec3",8,1,1,1,2176.5
"133",184,3,43,13,"Ec3",8,1,1,1,2176.5
"134",184,3,44,14,"Ec3",8,1,1,1,2176.5
"135",184,3,45,15,"Ec3",8,1,1,1,2176.5
"136",184,4,1,1,"Ec3",1,0,0,0,76.5
"137",184,4,2,2,"Ec3",1,0,0,0,76.5
"138",184,4,3,3,"Ec3",1,0,0,0,76.5
"139",184,4,4,4,"Ec3",1,0,0,0,76.5
"140",184,4,5,5,"Ec3",1,0,0,0,76.5
"141",184,4,6,6,"Ec3",1,0,0,0,76.5
"142",184,4,7,7,"Ec3",1,0,0,0,76.5
"143",184,4,8,8,"Ec3",1,0,0,0,76.5
"144",184,4,9,9,"Ec3",1,0,0,0,76.5
"145",184,4,10,10,"Ec3",1,0,0,0,76.5
"146",184,4,11,11,"Ec3",1,0,0,0,76.5
"147",184,4,12,12,"Ec3",1,0,0,0,76.5
"148",184,4,13,13,"Ec3",1,0,0,0,76.5
"149",184,4,14,14,"Ec3",1,0,0,0,76.5
"150",184,4,15,15,"Ec3",1,0,0,0,76.5
"151",184,4,16,1,"Ec2",2,1,0,0,206.5
"152",184,4,17,2,"Ec2",6,1,0,1,644.5
"153",184,4,18,3,"Ec2",6,1,0,1,644.5
"154",184,4,19,4,"Ec2",6,1,0,1,644.5
"155",184,4,20,5,"Ec2",6,1,0,1,644.5
"156",184,4,21,6,"Ec2",6,1,0,1,644.5
"157",184,4,22,7,"Ec2",6,1,0,1,644.5
"158",184,4,23,8,"Ec2",6,1,0,1,644.5
"159",184,4,24,9,"Ec2",6,1,0,1,644.5
"160",184,4,25,10,"Ec2",6,1,0,1,644.5
"161",184,4,26,11,"Ec2",4,0,0,1,788.5
"162",184,4,27,12,"Ec2",4,0,0,1,788.5
"163",184,4,28,13,"Ec2",4,0,0,1,788.5
"164",184,4,29,14,"Ec2",4,0,0,1,788.5
"165",184,4,30,15,"Ec2",4,0,0,1,788.5
"166",184,4,31,1,"Ec3",4,0,0,1,1000
"167",184,4,32,2,"Ec3",7,0,1,1,1866.5
"168",184,4,33,3,"Ec3",7,0,1,1,1866.5
"169",184,4,34,4,"Ec3",7,0,1,1,1866.5
"170",184,4,35,5,"Ec3",7,0,1,1,1866.5
"171",184,4,36,6,"Ec3",7,0,1,1,1866.5
"172",184,4,37,7,"Ec3",7,0,1,1,1866.5
"173",184,4,38,8,"Ec3",7,0,1,1,1866.5
"174",184,4,39,9,"Ec3",7,0,1,1,1866.5
"175",184,4,40,10,"Ec3",7,0,1,1,1866.5
"176",184,4,41,11,"Ec3",7,0,1,1,1866.5
"177",184,4,42,12,"Ec3",7,0,1,1,1866.5
"178",184,4,43,13,"Ec3",7,0,1,1,1866.5
"179",184,4,44,14,"Ec3",7,0,1,1,1866.5
"180",184,4,45,15,"Ec3",7,0,1,1,1866.5
"181",184,5,1,1,"Ec3",1,0,0,0,76.5
"182",184,5,2,2,"Ec3",4,0,0,1,1000
"183",184,5,3,3,"Ec3",4,0,0,1,1000
"184",184,5,4,4,"Ec3",4,0,0,1,1000
"185",184,5,5,5,"Ec3",4,0,0,1,1000
"186",184,5,6,6,"Ec3",4,0,0,1,1000
"187",184,5,7,7,"Ec3",4,0,0,1,1000
"188",184,5,8,8,"Ec3",4,0,0,1,1000
"189",184,5,9,9,"Ec3",7,0,1,1,1866.5
"190",184,5,10,10,"Ec3",7,0,1,1,1866.5
"191",184,5,11,11,"Ec3",8,1,1,1,2176.5
"192",184,5,12,12,"Ec3",8,1,1,1,2176.5
"193",184,5,13,13,"Ec3",8,1,1,1,2176.5
"194",184,5,14,14,"Ec3",8,1,1,1,2176.5
"195",184,5,15,15,"Ec3",8,1,1,1,2176.5
"196",184,5,16,1,"Ec2",8,1,1,1,1327.62
"197",184,5,17,2,"Ec2",8,1,1,1,1327.62
"198",184,5,18,3,"Ec2",8,1,1,1,1327.62
"199",184,5,19,4,"Ec2",8,1,1,1,1327.62
"200",184,5,20,5,"Ec2",8,1,1,1,1327.62
"201",184,5,21,6,"Ec2",8,1,1,1,1327.62
"202",184,5,22,7,"Ec2",8,1,1,1,1327.62
"203",184,5,23,8,"Ec2",8,1,1,1,1327.62
"204",184,5,24,9,"Ec2",8,1,1,1,1327.62
"205",184,5,25,10,"Ec2",8,1,1,1,1327.62
"206",184,5,26,11,"Ec2",8,1,1,1,1327.62
"207",184,5,27,12,"Ec2",8,1,1,1,1327.62
"208",184,5,28,13,"Ec2",8,1,1,1,1327.62
"209",184,5,29,14,"Ec2",8,1,1,1,1327.62
"210",184,5,30,15,"Ec2",8,1,1,1,1327.62
"211",184,5,31,1,"Ec3",8,1,1,1,2176.5
"212",184,5,32,2,"Ec3",8,1,1,1,2176.5
"213",184,5,33,3,"Ec3",8,1,1,1,2176.5
"214",184,5,34,4,"Ec3",8,1,1,1,2176.5
"215",184,5,35,5,"Ec3",8,1,1,1,2176.5
"216",184,5,36,6,"Ec3",8,1,1,1,2176.5
"217",184,5,37,7,"Ec3",8,1,1,1,2176.5
"218",184,5,38,8,"Ec3",8,1,1,1,2176.5
"219",184,5,39,9,"Ec3",8,1,1,1,2176.5
"220",184,5,40,10,"Ec3",8,1,1,1,2176.5
"221",184,5,41,11,"Ec3",8,1,1,1,2176.5
"222",184,5,42,12,"Ec3",8,1,1,1,2176.5
"223",184,5,43,13,"Ec3",8,1,1,1,2176.5
"224",184,5,44,14,"Ec3",8,1,1,1,2176.5
"225",184,5,45,15,"Ec3",8,1,1,1,2176.5
"226",184,6,1,1,"Ec3",1,0,0,0,76.5
"227",184,6,2,2,"Ec3",1,0,0,0,76.5
"228",184,6,3,3,"Ec3",1,0,0,0,76.5
"229",184,6,4,4,"Ec3",1,0,0,0,76.5
"230",184,6,5,5,"Ec3",1,0,0,0,76.5
"231",184,6,6,6,"Ec3",1,0,0,0,76.5
"232",184,6,7,7,"Ec3",1,0,0,0,76.5
"233",184,6,8,8,"Ec3",1,0,0,0,76.5
"234",184,6,9,9,"Ec3",2,1,0,0,328.5
"235",184,6,10,10,"Ec3",2,1,0,0,328.5
"236",184,6,11,11,"Ec3",2,1,0,0,328.5
"237",184,6,12,12,"Ec3",2,1,0,0,328.5
"238",184,6,13,13,"Ec3",2,1,0,0,328.5
"239",184,6,14,14,"Ec3",2,1,0,0,328.5
"240",184,6,15,15,"Ec3",2,1,0,0,328.5
"241",184,6,16,1,"Ec2",2,1,0,0,206.5
"242",184,6,17,2,"Ec2",2,1,0,0,206.5
"243",184,6,18,3,"Ec2",2,1,0,0,206.5
"244",184,6,19,4,"Ec2",2,1,0,0,206.5
"245",184,6,20,5,"Ec2",2,1,0,0,206.5
"246",184,6,21,6,"Ec2",2,1,0,0,206.5
"247",184,6,22,7,"Ec2",2,1,0,0,206.5
"248",184,6,23,8,"Ec2",2,1,0,0,206.5
"249",184,6,24,9,"Ec2",2,1,0,0,206.5
"250",184,6,25,10,"Ec2",6,1,0,1,644.5
"251",184,6,26,11,"Ec2",6,1,0,1,644.5
"252",184,6,27,12,"Ec2",6,1,0,1,644.5
"253",184,6,28,13,"Ec2",6,1,0,1,644.5
"254",184,6,29,14,"Ec2",6,1,0,1,644.5
"255",184,6,30,15,"Ec2",6,1,0,1,644.5
"256",184,6,31,1,"Ec3",6,1,0,1,1348.5
"257",184,6,32,2,"Ec3",6,1,0,1,1348.5
"258",184,6,33,3,"Ec3",6,1,0,1,1348.5
"259",184,6,34,4,"Ec3",6,1,0,1,1348.5
"260",184,6,35,5,"Ec3",6,1,0,1,1348.5
"261",184,6,36,6,"Ec3",6,1,0,1,1348.5
"262",184,6,37,7,"Ec3",6,1,0,1,1348.5
"263",184,6,38,8,"Ec3",6,1,0,1,1348.5
"264",184,6,39,9,"Ec3",6,1,0,1,1348.5
"265",184,6,40,10,"Ec3",6,1,0,1,1348.5
"266",184,6,41,11,"Ec3",6,1,0,1,1348.5
"267",184,6,42,12,"Ec3",6,1,0,1,1348.5
"268",184,6,43,13,"Ec3",6,1,0,1,1348.5
"269",184,6,44,14,"Ec3",6,1,0,1,1348.5
"270",184,6,45,15,"Ec3",6,1,0,1,1348.5
"271",184,7,1,1,"Ec3",1,0,0,0,76.5
"272",184,7,2,2,"Ec3",1,0,0,0,76.5
"273",184,7,3,3,"Ec3",1,0,0,0,76.5
"274",184,7,4,4,"Ec3",4,0,0,1,1000
"275",184,7,5,5,"Ec3",4,0,0,1,1000
"276",184,7,6,6,"Ec3",4,0,0,1,1000
"277",184,7,7,7,"Ec3",4,0,0,1,1000
"278",184,7,8,8,"Ec3",4,0,0,1,1000
"279",184,7,9,9,"Ec3",4,0,0,1,1000
"280",184,7,10,10,"Ec3",4,0,0,1,1000
"281",184,7,11,11,"Ec3",4,0,0,1,1000
"282",184,7,12,12,"Ec3",6,1,0,1,1348.5
"283",184,7,13,13,"Ec3",6,1,0,1,1348.5
"284",184,7,14,14,"Ec3",6,1,0,1,1348.5
"285",184,7,15,15,"Ec3",6,1,0,1,1348.5
"286",184,7,16,1,"Ec2",8,1,1,1,1327.62
"287",184,7,17,2,"Ec2",8,1,1,1,1327.62
"288",184,7,18,3,"Ec2",8,1,1,1,1327.62
"289",184,7,19,4,"Ec2",8,1,1,1,1327.62
"290",184,7,20,5,"Ec2",8,1,1,1,1327.62
"291",184,7,21,6,"Ec2",8,1,1,1,1327.62
"292",184,7,22,7,"Ec2",8,1,1,1,1327.62
"293",184,7,23,8,"Ec2",8,1,1,1,1327.62
"294",184,7,24,9,"Ec2",8,1,1,1,1327.62
"295",184,7,25,10,"Ec2",8,1,1,1,1327.62
"296",184,7,26,11,"Ec2",8,1,1,1,1327.62
"297",184,7,27,12,"Ec2",8,1,1,1,1327.62
"298",184,7,28,13,"Ec2",8,1,1,1,1327.62
"299",184,7,29,14,"Ec2",8,1,1,1,1327.62
"300",184,7,30,15,"Ec2",8,1,1,1,1327.62
"301",184,7,31,1,"Ec3",8,1,1,1,2176.5
"302",184,7,32,2,"Ec3",8,1,1,1,2176.5
"303",184,7,33,3,"Ec3",8,1,1,1,2176.5
"304",184,7,34,4,"Ec3",8,1,1,1,2176.5
"305",184,7,35,5,"Ec3",8,1,1,1,2176.5
"306",184,7,36,6,"Ec3",8,1,1,1,2176.5
"307",184,7,37,7,"Ec3",8,1,1,1,2176.5
"308",184,7,38,8,"Ec3",8,1,1,1,2176.5
"309",184,7,39,9,"Ec3",8,1,1,1,2176.5
"310",184,7,40,10,"Ec3",8,1,1,1,2176.5
"311",184,7,41,11,"Ec3",8,1,1,1,2176.5
"312",184,7,42,12,"Ec3",8,1,1,1,2176.5
"313",184,7,43,13,"Ec3",8,1,1,1,2176.5
"314",184,7,44,14,"Ec3",8,1,1,1,2176.5
"315",184,7,45,15,"Ec3",8,1,1,1,2176.5
"316",184,8,1,1,"Ec3",1,0,0,0,76.5
"317",184,8,2,2,"Ec3",1,0,0,0,76.5
"318",184,8,3,3,"Ec3",1,0,0,0,76.5
"319",184,8,4,4,"Ec3",1,0,0,0,76.5
"320",184,8,5,5,"Ec3",1,0,0,0,76.5
"321",184,8,6,6,"Ec3",1,0,0,0,76.5
"322",184,8,7,7,"Ec3",2,1,0,0,328.5
"323",184,8,8,8,"Ec3",2,1,0,0,328.5
"324",184,8,9,9,"Ec3",2,1,0,0,328.5
"325",184,8,10,10,"Ec3",2,1,0,0,328.5
"326",184,8,11,11,"Ec3",2,1,0,0,328.5
"327",184,8,12,12,"Ec3",2,1,0,0,328.5
"328",184,8,13,13,"Ec3",6,1,0,1,1348.5
"329",184,8,14,14,"Ec3",6,1,0,1,1348.5
"330",184,8,15,15,"Ec3",6,1,0,1,1348.5
"331",184,8,16,1,"Ec2",6,1,0,1,644.5
"332",184,8,17,2,"Ec2",6,1,0,1,644.5
"333",184,8,18,3,"Ec2",8,1,1,1,1327.62
"334",184,8,19,4,"Ec2",8,1,1,1,1327.62
"335",184,8,20,5,"Ec2",8,1,1,1,1327.62
"336",184,8,21,6,"Ec2",8,1,1,1,1327.62
"337",184,8,22,7,"Ec2",8,1,1,1,1327.62
"338",184,8,23,8,"Ec2",8,1,1,1,1327.62
"339",184,8,24,9,"Ec2",8,1,1,1,1327.62
"340",184,8,25,10,"Ec2",8,1,1,1,1327.62
"341",184,8,26,11,"Ec2",8,1,1,1,1327.62
"342",184,8,27,12,"Ec2",8,1,1,1,1327.62
"343",184,8,28,13,"Ec2",8,1,1,1,1327.62
"344",184,8,29,14,"Ec2",8,1,1,1,1327.62
"345",184,8,30,15,"Ec2",8,1,1,1,1327.62
"346",184,8,31,1,"Ec3",8,1,1,1,2176.5
"347",184,8,32,2,"Ec3",8,1,1,1,2176.5
"348",184,8,33,3,"Ec3",8,1,1,1,2176.5
"349",184,8,34,4,"Ec3",8,1,1,1,2176.5
"350",184,8,35,5,"Ec3",8,1,1,1,2176.5
"351",184,8,36,6,"Ec3",8,1,1,1,2176.5
"352",184,8,37,7,"Ec3",8,1,1,1,2176.5
"353",184,8,38,8,"Ec3",8,1,1,1,2176.5
"354",184,8,39,9,"Ec3",8,1,1,1,2176.5
"355",184,8,40,10,"Ec3",8,1,1,1,2176.5
"356",184,8,41,11,"Ec3",8,1,1,1,2176.5
"357",184,8,42,12,"Ec3",8,1,1,1,2176.5
"358",184,8,43,13,"Ec3",8,1,1,1,2176.5
"359",184,8,44,14,"Ec3",8,1,1,1,2176.5
"360",184,8,45,15,"Ec3",8,1,1,1,2176.5
"361",184,9,1,1,"Ec3",1,0,0,0,76.5
"362",184,9,2,2,"Ec3",1,0,0,0,76.5
"363",184,9,3,3,"Ec3",1,0,0,0,76.5
"364",184,9,4,4,"Ec3",1,0,0,0,76.5
"365",184,9,5,5,"Ec3",2,1,0,0,328.5
"366",184,9,6,6,"Ec3",2,1,0,0,328.5
"367",184,9,7,7,"Ec3",2,1,0,0,328.5
"368",184,9,8,8,"Ec3",2,1,0,0,328.5
"369",184,9,9,9,"Ec3",2,1,0,0,328.5
"370",184,9,10,10,"Ec3",2,1,0,0,328.5
"371",184,9,11,11,"Ec3",2,1,0,0,328.5
"372",184,9,12,12,"Ec3",2,1,0,0,328.5
"373",184,9,13,13,"Ec3",2,1,0,0,328.5
"374",184,9,14,14,"Ec3",2,1,0,0,328.5
"375",184,9,15,15,"Ec3",2,1,0,0,328.5
"376",184,9,16,1,"Ec2",2,1,0,0,206.5
"377",184,9,17,2,"Ec2",2,1,0,0,206.5
"378",184,9,18,3,"Ec2",2,1,0,0,206.5
"379",184,9,19,4,"Ec2",2,1,0,0,206.5
"380",184,9,20,5,"Ec2",2,1,0,0,206.5
"381",184,9,21,6,"Ec2",2,1,0,0,206.5
"382",184,9,22,7,"Ec2",2,1,0,0,206.5
"383",184,9,23,8,"Ec2",2,1,0,0,206.5
"384",184,9,24,9,"Ec2",2,1,0,0,206.5
"385",184,9,25,10,"Ec2",2,1,0,0,206.5
"386",184,9,26,11,"Ec2",2,1,0,0,206.5
"387",184,9,27,12,"Ec2",2,1,0,0,206.5
"388",184,9,28,13,"Ec2",2,1,0,0,206.5
"389",184,9,29,14,"Ec2",2,1,0,0,206.5
"390",184,9,30,15,"Ec2",2,1,0,0,206.5
"391",184,9,31,1,"Ec3",2,1,0,0,328.5
"392",184,9,32,2,"Ec3",6,1,0,1,1348.5
"393",184,9,33,3,"Ec3",6,1,0,1,1348.5
"394",184,9,34,4,"Ec3",6,1,0,1,1348.5
"395",184,9,35,5,"Ec3",6,1,0,1,1348.5
"396",184,9,36,6,"Ec3",6,1,0,1,1348.5
"397",184,9,37,7,"Ec3",6,1,0,1,1348.5
"398",184,9,38,8,"Ec3",6,1,0,1,1348.5
"399",184,9,39,9,"Ec3",6,1,0,1,1348.5
"400",184,9,40,10,"Ec3",6,1,0,1,1348.5
"401",184,9,41,11,"Ec3",6,1,0,1,1348.5
"402",184,9,42,12,"Ec3",6,1,0,1,1348.5
"403",184,9,43,13,"Ec3",6,1,0,1,1348.5
"404",184,9,44,14,"Ec3",6,1,0,1,1348.5
"405",184,9,45,15,"Ec3",6,1,0,1,1348.5
"406",184,10,1,1,"Ec3",1,0,0,0,76.5
"407",184,10,2,2,"Ec3",1,0,0,0,76.5
"408",184,10,3,3,"Ec3",4,0,0,1,1000
"409",184,10,4,4,"Ec3",4,0,0,1,1000
"410",184,10,5,5,"Ec3",4,0,0,1,1000
"411",184,10,6,6,"Ec3",4,0,0,1,1000
"412",184,10,7,7,"Ec3",4,0,0,1,1000
"413",184,10,8,8,"Ec3",4,0,0,1,1000
"414",184,10,9,9,"Ec3",7,0,1,1,1866.5
"415",184,10,10,10,"Ec3",7,0,1,1,1866.5
"416",184,10,11,11,"Ec3",7,0,1,1,1866.5
"417",184,10,12,12,"Ec3",7,0,1,1,1866.5
"418",184,10,13,13,"Ec3",7,0,1,1,1866.5
"419",184,10,14,14,"Ec3",7,0,1,1,1866.5
"420",184,10,15,15,"Ec3",7,0,1,1,1866.5
"421",184,10,16,1,"Ec2",7,0,1,1,861
"422",184,10,17,2,"Ec2",7,0,1,1,861
"423",184,10,18,3,"Ec2",7,0,1,1,861
"424",184,10,19,4,"Ec2",7,0,1,1,861
"425",184,10,20,5,"Ec2",7,0,1,1,861
"426",184,10,21,6,"Ec2",7,0,1,1,861
"427",184,10,22,7,"Ec2",7,0,1,1,861
"428",184,10,23,8,"Ec2",7,0,1,1,861
"429",184,10,24,9,"Ec2",7,0,1,1,861
"430",184,10,25,10,"Ec2",8,1,1,1,1327.62
"431",184,10,26,11,"Ec2",8,1,1,1,1327.62
"432",184,10,27,12,"Ec2",8,1,1,1,1327.62
"433",184,10,28,13,"Ec2",8,1,1,1,1327.62
"434",184,10,29,14,"Ec2",8,1,1,1,1327.62
"435",184,10,30,15,"Ec2",8,1,1,1,1327.62
"436",184,10,31,1,"Ec3",8,1,1,1,2176.5
"437",184,10,32,2,"Ec3",8,1,1,1,2176.5
"438",184,10,33,3,"Ec3",8,1,1,1,2176.5
"439",184,10,34,4,"Ec3",8,1,1,1,2176.5
"440",184,10,35,5,"Ec3",8,1,1,1,2176.5
"441",184,10,36,6,"Ec3",8,1,1,1,2176.5
"442",184,10,37,7,"Ec3",8,1,1,1,2176.5
"443",184,10,38,8,"Ec3",8,1,1,1,2176.5
"444",184,10,39,9,"Ec3",8,1,1,1,2176.5
"445",184,10,40,10,"Ec3",8,1,1,1,2176.5
"446",184,10,41,11,"Ec3",8,1,1,1,2176.5
"447",184,10,42,12,"Ec3",8,1,1,1,2176.5
"448",184,10,43,13,"Ec3",8,1,1,1,2176.5
"449",184,10,44,14,"Ec3",8,1,1,1,2176.5
"450",184,10,45,15,"Ec3",8,1,1,1,2176.5
"451",184,11,1,1,"Ec3",1,0,0,0,76.5
"452",184,11,2,2,"Ec3",1,0,0,0,76.5
"453",184,11,3,3,"Ec3",1,0,0,0,76.5
"454",184,11,4,4,"Ec3",1,0,0,0,76.5
"455",184,11,5,5,"Ec3",1,0,0,0,76.5
"456",184,11,6,6,"Ec3",1,0,0,0,76.5
"457",184,11,7,7,"Ec3",1,0,0,0,76.5
"458",184,11,8,8,"Ec3",1,0,0,0,76.5
"459",184,11,9,9,"Ec3",1,0,0,0,76.5
"460",184,11,10,10,"Ec3",1,0,0,0,76.5
"461",184,11,11,11,"Ec3",1,0,0,0,76.5
"462",184,11,12,12,"Ec3",1,0,0,0,76.5
"463",184,11,13,13,"Ec3",4,0,0,1,1000
"464",184,11,14,14,"Ec3",4,0,0,1,1000
"465",184,11,15,15,"Ec3",4,0,0,1,1000
"466",184,11,16,1,"Ec2",4,0,0,1,788.5
"467",184,11,17,2,"Ec2",4,0,0,1,788.5
"468",184,11,18,3,"Ec2",4,0,0,1,788.5
"469",184,11,19,4,"Ec2",4,0,0,1,788.5
"470",184,11,20,5,"Ec2",4,0,0,1,788.5
"471",184,11,21,6,"Ec2",4,0,0,1,788.5
"472",184,11,22,7,"Ec2",4,0,0,1,788.5
"473",184,11,23,8,"Ec2",4,0,0,1,788.5
