"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"63",178,2,18,3,"Ec3",5,1,1,0,742.5
"64",178,2,19,4,"Ec3",5,1,1,0,742.5
"65",178,2,20,5,"Ec3",8,1,1,1,2176.5
"66",178,2,21,6,"Ec3",8,1,1,1,2176.5
"67",178,2,22,7,"Ec3",8,1,1,1,2176.5
"68",178,2,23,8,"Ec3",8,1,1,1,2176.5
"69",178,2,24,9,"Ec3",8,1,1,1,2176.5
"70",178,2,25,10,"Ec3",8,1,1,1,2176.5
"71",178,2,26,11,"Ec3",8,1,1,1,2176.5
"72",178,2,27,12,"Ec3",8,1,1,1,2176.5
"73",178,2,28,13,"Ec3",8,1,1,1,2176.5
"74",178,2,29,14,"Ec3",8,1,1,1,2176.5
"75",178,2,30,15,"Ec3",8,1,1,1,2176.5
"76",178,2,31,1,"Ec1",8,1,1,1,1021.5
"77",178,2,32,2,"Ec1",8,1,1,1,1021.5
"78",178,2,33,3,"Ec1",8,1,1,1,1021.5
"79",178,2,34,4,"Ec1",8,1,1,1,1021.5
"80",178,2,35,5,"Ec1",8,1,1,1,1021.5
"81",178,2,36,6,"Ec1",8,1,1,1,1021.5
"82",178,2,37,7,"Ec1",8,1,1,1,1021.5
"83",178,2,38,8,"Ec1",8,1,1,1,1021.5
"84",178,2,39,9,"Ec1",8,1,1,1,1021.5
"85",178,2,40,10,"Ec1",8,1,1,1,1021.5
"86",178,2,41,11,"Ec1",8,1,1,1,1021.5
"87",178,2,42,12,"Ec1",7,0,1,1,1440.5
"88",178,2,43,13,"Ec1",7,0,1,1,1440.5
"89",178,2,44,14,"Ec1",7,0,1,1,1440.5
"90",178,2,45,15,"Ec1",7,0,1,1,1440.5
"91",178,3,1,1,"Ec1",1,0,0,0,51
"92",178,3,2,2,"Ec1",3,0,1,0,126.5
"93",178,3,3,3,"Ec1",3,0,1,0,126.5
"94",178,3,4,4,"Ec1",3,0,1,0,126.5
"95",178,3,5,5,"Ec1",3,0,1,0,126.5
"96",178,3,6,6,"Ec1",3,0,1,0,126.5
"97",178,3,7,7,"Ec1",3,0,1,0,126.5
"98",178,3,8,8,"Ec1",3,0,1,0,126.5
"99",178,3,9,9,"Ec1",3,0,1,0,126.5
"100",178,3,10,10,"Ec1",7,0,1,1,1440.5
"101",178,3,11,11,"Ec1",7,0,1,1,1440.5
"102",178,3,12,12,"Ec1",7,0,1,1,1440.5
"103",178,3,13,13,"Ec1",7,0,1,1,1440.5
"104",178,3,14,14,"Ec1",7,0,1,1,1440.5
"105",178,3,15,15,"Ec1",7,0,1,1,1440.5
"106",178,3,16,1,"Ec3",7,0,1,1,1866.5
"107",178,3,17,2,"Ec3",7,0,1,1,1866.5
"108",178,3,18,3,"Ec3",7,0,1,1,1866.5
"109",178,3,19,4,"Ec3",7,0,1,1,1866.5
"110",178,3,20,5,"Ec3",7,0,1,1,1866.5
"111",178,3,21,6,"Ec3",7,0,1,1,1866.5
"112",178,3,22,7,"Ec3",7,0,1,1,1866.5
"113",178,3,23,8,"Ec3",7,0,1,1,1866.5
"114",178,3,24,9,"Ec3",7,0,1,1,1866.5
"115",178,3,25,10,"Ec3",7,0,1,1,1866.5
"116",178,3,26,11,"Ec3",7,0,1,1,1866.5
"117",178,3,27,12,"Ec3",7,0,1,1,1866.5
"118",178,3,28,13,"Ec3",8,1,1,1,2176.5
"119",178,3,29,14,"Ec3",8,1,1,1,2176.5
"120",178,3,30,15,"Ec3",8,1,1,1,2176.5
"121",178,3,31,1,"Ec1",8,1,1,1,1021.5
"122",178,3,32,2,"Ec1",7,0,1,1,1440.5
"123",178,3,33,3,"Ec1",7,0,1,1,1440.5
"124",178,3,34,4,"Ec1",7,0,1,1,1440.5
"125",178,3,35,5,"Ec1",7,0,1,1,1440.5
"126",178,3,36,6,"Ec1",7,0,1,1,1440.5
"127",178,3,37,7,"Ec1",4,0,0,1,1545.5
"128",178,3,38,8,"Ec1",4,0,0,1,1545.5
"129",178,3,39,9,"Ec1",4,0,0,1,1545.5
"130",178,3,40,10,"Ec1",4,0,0,1,1545.5
"131",178,3,41,11,"Ec1",4,0,0,1,1545.5
"132",178,3,42,12,"Ec1",4,0,0,1,1545.5
"133",178,3,43,13,"Ec1",4,0,0,1,1545.5
"134",178,3,44,14,"Ec1",4,0,0,1,1545.5
"135",178,3,45,15,"Ec1",4,0,0,1,1545.5
"136",178,4,1,1,"Ec1",1,0,0,0,51
"137",178,4,2,2,"Ec1",4,0,0,1,1545.5
"138",178,4,3,3,"Ec1",4,0,0,1,1545.5
"139",178,4,4,4,"Ec1",4,0,0,1,1545.5
"140",178,4,5,5,"Ec1",4,0,0,1,1545.5
"141",178,4,6,6,"Ec1",4,0,0,1,1545.5
"142",178,4,7,7,"Ec1",4,0,0,1,1545.5
"143",178,4,8,8,"Ec1",4,0,0,1,1545.5
"144",178,4,9,9,"Ec1",4,0,0,1,1545.5
"145",178,4,10,10,"Ec1",4,0,0,1,1545.5
"146",178,4,11,11,"Ec1",4,0,0,1,1545.5
"147",178,4,12,12,"Ec1",4,0,0,1,1545.5
"148",178,4,13,13,"Ec1",4,0,0,1,1545.5
"149",178,4,14,14,"Ec1",4,0,0,1,1545.5
"150",178,4,15,15,"Ec1",4,0,0,1,1545.5
"151",178,4,16,1,"Ec3",4,0,0,1,1000
"152",178,4,17,2,"Ec3",4,0,0,1,1000
"153",178,4,18,3,"Ec3",4,0,0,1,1000
"154",178,4,19,4,"Ec3",4,0,0,1,1000
"155",178,4,20,5,"Ec3",4,0,0,1,1000
"156",178,4,21,6,"Ec3",4,0,0,1,1000
"157",178,4,22,7,"Ec3",4,0,0,1,1000
"158",178,4,23,8,"Ec3",4,0,0,1,1000
"159",178,4,24,9,"Ec3",6,1,0,1,1348.5
"160",178,4,25,10,"Ec3",6,1,0,1,1348.5
"161",178,4,26,11,"Ec3",6,1,0,1,1348.5
"162",178,4,27,12,"Ec3",6,1,0,1,1348.5
"163",178,4,28,13,"Ec3",6,1,0,1,1348.5
"164",178,4,29,14,"Ec3",6,1,0,1,1348.5
"165",178,4,30,15,"Ec3",6,1,0,1,1348.5
"166",178,4,31,1,"Ec1",6,1,0,1,1541
"167",178,4,32,2,"Ec1",6,1,0,1,1541
"168",178,4,33,3,"Ec1",6,1,0,1,1541
"169",178,4,34,4,"Ec1",6,1,0,1,1541
"170",178,4,35,5,"Ec1",6,1,0,1,1541
"171",178,4,36,6,"Ec1",4,0,0,1,1545.5
"172",178,4,37,7,"Ec1",4,0,0,1,1545.5
"173",178,4,38,8,"Ec1",4,0,0,1,1545.5
"174",178,4,39,9,"Ec1",4,0,0,1,1545.5
"175",178,4,40,10,"Ec1",4,0,0,1,1545.5
"176",178,4,41,11,"Ec1",4,0,0,1,1545.5
"177",178,4,42,12,"Ec1",4,0,0,1,1545.5
"178",178,4,43,13,"Ec1",4,0,0,1,1545.5
"179",178,4,44,14,"Ec1",4,0,0,1,1545.5
"180",178,4,45,15,"Ec1",4,0,0,1,1545.5
"181",178,5,1,1,"Ec1",1,0,0,0,51
"182",178,5,2,2,"Ec1",1,0,0,0,51
"183",178,5,3,3,"Ec1",1,0,0,0,51
"184",178,5,4,4,"Ec1",1,0,0,0,51
"185",178,5,5,5,"Ec1",1,0,0,0,51
"186",178,5,6,6,"Ec1",1,0,0,0,51
"187",178,5,7,7,"Ec1",4,0,0,1,1545.5
"188",178,5,8,8,"Ec1",4,0,0,1,1545.5
"189",178,5,9,9,"Ec1",4,0,0,1,1545.5
"190",178,5,10,10,"Ec1",4,0,0,1,1545.5
"191",178,5,11,11,"Ec1",4,0,0,1,1545.5
"192",178,5,12,12,"Ec1",4,0,0,1,1545.5
"193",178,5,13,13,"Ec1",4,0,0,1,1545.5
"194",178,5,14,14,"Ec1",4,0,0,1,1545.5
"195",178,5,15,15,"Ec1",4,0,0,1,1545.5
"196",178,5,16,1,"Ec3",7,0,1,1,1866.5
"197",178,5,17,2,"Ec3",7,0,1,1,1866.5
"198",178,5,18,3,"Ec3",7,0,1,1,1866.5
"199",178,5,19,4,"Ec3",7,0,1,1,1866.5
"200",178,5,20,5,"Ec3",7,0,1,1,1866.5
"201",178,5,21,6,"Ec3",7,0,1,1,1866.5
"202",178,5,22,7,"Ec3",7,0,1,1,1866.5
"203",178,5,23,8,"Ec3",7,0,1,1,1866.5
"204",178,5,24,9,"Ec3",7,0,1,1,1866.5
"205",178,5,25,10,"Ec3",7,0,1,1,1866.5
"206",178,5,26,11,"Ec3",7,0,1,1,1866.5
"207",178,5,27,12,"Ec3",7,0,1,1,1866.5
"208",178,5,28,13,"Ec3",7,0,1,1,1866.5
"209",178,5,29,14,"Ec3",7,0,1,1,1866.5
"210",178,5,30,15,"Ec3",7,0,1,1,1866.5
"211",178,5,31,1,"Ec1",7,0,1,1,1440.5
"212",178,5,32,2,"Ec1",7,0,1,1,1440.5
"213",178,5,33,3,"Ec1",7,0,1,1,1440.5
"214",178,5,34,4,"Ec1",7,0,1,1,1440.5
"215",178,5,35,5,"Ec1",7,0,1,1,1440.5
"216",178,5,36,6,"Ec1",7,0,1,1,1440.5
"217",178,5,37,7,"Ec1",7,0,1,1,1440.5
"218",178,5,38,8,"Ec1",7,0,1,1,1440.5
"219",178,5,39,9,"Ec1",7,0,1,1,1440.5
"220",178,5,40,10,"Ec1",7,0,1,1,1440.5
"221",178,5,41,11,"Ec1",7,0,1,1,1440.5
"222",178,5,42,12,"Ec1",7,0,1,1,1440.5
"223",178,5,43,13,"Ec1",7,0,1,1,1440.5
"224",178,5,44,14,"Ec1",7,0,1,1,1440.5
"225",178,5,45,15,"Ec1",7,0,1,1,1440.5
"226",178,6,1,1,"Ec1",1,0,0,0,51
"227",178,6,2,2,"Ec1",1,0,0,0,51
"228",178,6,3,3,"Ec1",1,0,0,0,51
"229",178,6,4,4,"Ec1",1,0,0,0,51
"230",178,6,5,5,"Ec1",1,0,0,0,51
"231",178,6,6,6,"Ec1",1,0,0,0,51
"232",178,6,7,7,"Ec1",1,0,0,0,51
"233",178,6,8,8,"Ec1",1,0,0,0,51
"234",178,6,9,9,"Ec1",1,0,0,0,51
"235",178,6,10,10,"Ec1",1,0,0,0,51
"236",178,6,11,11,"Ec1",1,0,0,0,51
"237",178,6,12,12,"Ec1",4,0,0,1,1545.5
"238",178,6,13,13,"Ec1",4,0,0,1,1545.5
"239",178,6,14,14,"Ec1",4,0,0,1,1545.5
"240",178,6,15,15,"Ec1",4,0,0,1,1545.5
"241",178,6,16,1,"Ec3",4,0,0,1,1000
"242",178,6,17,2,"Ec3",4,0,0,1,1000
"243",178,6,18,3,"Ec3",4,0,0,1,1000
"244",178,6,19,4,"Ec3",4,0,0,1,1000
"245",178,6,20,5,"Ec3",6,1,0,1,1348.5
"246",178,6,21,6,"Ec3",6,1,0,1,1348.5
"247",178,6,22,7,"Ec3",6,1,0,1,1348.5
"248",178,6,23,8,"Ec3",6,1,0,1,1348.5
"249",178,6,24,9,"Ec3",6,1,0,1,1348.5
"250",178,6,25,10,"Ec3",6,1,0,1,1348.5
"251",178,6,26,11,"Ec3",6,1,0,1,1348.5
"252",178,6,27,12,"Ec3",6,1,0,1,1348.5
"253",178,6,28,13,"Ec3",6,1,0,1,1348.5
"254",178,6,29,14,"Ec3",6,1,0,1,1348.5
"255",178,6,30,15,"Ec3",6,1,0,1,1348.5
"256",178,6,31,1,"Ec1",6,1,0,1,1541
"257",178,6,32,2,"Ec1",6,1,0,1,1541
"258",178,6,33,3,"Ec1",6,1,0,1,1541
"259",178,6,34,4,"Ec1",6,1,0,1,1541
"260",178,6,35,5,"Ec1",6,1,0,1,1541
"261",178,6,36,6,"Ec1",6,1,0,1,1541
"262",178,6,37,7,"Ec1",6,1,0,1,1541
"263",178,6,38,8,"Ec1",6,1,0,1,1541
"264",178,6,39,9,"Ec1",6,1,0,1,1541
"265",178,6,40,10,"Ec1",6,1,0,1,1541
"266",178,6,41,11,"Ec1",6,1,0,1,1541
"267",178,6,42,12,"Ec1",6,1,0,1,1541
"268",178,6,43,13,"Ec1",6,1,0,1,1541
"269",178,6,44,14,"Ec1",6,1,0,1,1541
"270",178,6,45,15,"Ec1",6,1,0,1,1541
"271",178,7,1,1,"Ec1",1,0,0,0,51
"272",178,7,2,2,"Ec1",1,0,0,0,51
"273",178,7,3,3,"Ec1",1,0,0,0,51
"274",178,7,4,4,"Ec1",1,0,0,0,51
"275",178,7,5,5,"Ec1",1,0,0,0,51
"276",178,7,6,6,"Ec1",4,0,0,1,1545.5
"277",178,7,7,7,"Ec1",4,0,0,1,1545.5
"278",178,7,8,8,"Ec1",4,0,0,1,1545.5
"279",178,7,9,9,"Ec1",4,0,0,1,1545.5
"280",178,7,10,10,"Ec1",4,0,0,1,1545.5
"281",178,7,11,11,"Ec1",4,0,0,1,1545.5
"282",178,7,12,12,"Ec1",4,0,0,1,1545.5
"283",178,7,13,13,"Ec1",4,0,0,1,1545.5
"284",178,7,14,14,"Ec1",4,0,0,1,1545.5
"285",178,7,15,15,"Ec1",4,0,0,1,1545.5
"286",178,7,16,1,"Ec3",4,0,0,1,1000
"287",178,7,17,2,"Ec3",4,0,0,1,1000
"288",178,7,18,3,"Ec3",4,0,0,1,1000
"289",178,7,19,4,"Ec3",4,0,0,1,1000
"290",178,7,20,5,"Ec3",4,0,0,1,1000
"291",178,7,21,6,"Ec3",4,0,0,1,1000
"292",178,7,22,7,"Ec3",4,0,0,1,1000
"293",178,7,23,8,"Ec3",4,0,0,1,1000
"294",178,7,24,9,"Ec3",4,0,0,1,1000
"295",178,7,25,10,"Ec3",4,0,0,1,1000
"296",178,7,26,11,"Ec3",4,0,0,1,1000
"297",178,7,27,12,"Ec3",4,0,0,1,1000
"298",178,7,28,13,"Ec3",4,0,0,1,1000
"299",178,7,29,14,"Ec3",4,0,0,1,1000
"300",178,7,30,15,"Ec3",4,0,0,1,1000
"301",178,7,31,1,"Ec1",4,0,0,1,1545.5
"302",178,7,32,2,"Ec1",4,0,0,1,1545.5
"303",178,7,33,3,"Ec1",4,0,0,1,1545.5
"304",178,7,34,4,"Ec1",4,0,0,1,1545.5
"305",178,7,35,5,"Ec1",4,0,0,1,1545.5
"306",178,7,36,6,"Ec1",4,0,0,1,1545.5
"307",178,7,37,7,"Ec1",4,0,0,1,1545.5
"308",178,7,38,8,"Ec1",4,0,0,1,1545.5
"309",178,7,39,9,"Ec1",4,0,0,1,1545.5
"310",178,7,40,10,"Ec1",4,0,0,1,1545.5
"311",178,7,41,11,"Ec1",4,0,0,1,1545.5
"312",178,7,42,12,"Ec1",4,0,0,1,1545.5
"313",178,7,43,13,"Ec1",4,0,0,1,1545.5
"314",178,7,44,14,"Ec1",4,0,0,1,1545.5
"315",178,7,45,15,"Ec1",4,0,0,1,1545.5
"316",178,8,1,1,"Ec1",1,0,0,0,51
"317",178,8,2,2,"Ec1",2,1,0,0,260
"318",178,8,3,3,"Ec1",2,1,0,0,260
"319",178,8,4,4,"Ec1",2,1,0,0,260
"320",178,8,5,5,"Ec1",2,1,0,0,260
"321",178,8,6,6,"Ec1",2,1,0,0,260
"322",178,8,7,7,"Ec1",2,1,0,0,260
"323",178,8,8,8,"Ec1",5,1,1,0,713
"324",178,8,9,9,"Ec1",5,1,1,0,713
"325",178,8,10,10,"Ec1",5,1,1,0,713
"326",178,8,11,11,"Ec1",5,1,1,0,713
"327",178,8,12,12,"Ec1",5,1,1,0,713
"328",178,8,13,13,"Ec1",5,1,1,0,713
"329",178,8,14,14,"Ec1",5,1,1,0,713
"330",178,8,15,15,"Ec1",5,1,1,0,713
"331",178,8,16,1,"Ec3",5,1,1,0,742.5
"332",178,8,17,2,"Ec3",5,1,1,0,742.5
"333",178,8,18,3,"Ec3",5,1,1,0,742.5
"334",178,8,19,4,"Ec3",8,1,1,1,2176.5
"335",178,8,20,5,"Ec3",8,1,1,1,2176.5
"336",178,8,21,6,"Ec3",8,1,1,1,2176.5
"337",178,8,22,7,"Ec3",8,1,1,1,2176.5
"338",178,8,23,8,"Ec3",8,1,1,1,2176.5
"339",178,8,24,9,"Ec3",8,1,1,1,2176.5
"340",178,8,25,10,"Ec3",8,1,1,1,2176.5
"341",178,8,26,11,"Ec3",8,1,1,1,2176.5
"342",178,8,27,12,"Ec3",8,1,1,1,2176.5
"343",178,8,28,13,"Ec3",8,1,1,1,2176.5
"344",178,8,29,14,"Ec3",8,1,1,1,2176.5
"345",178,8,30,15,"Ec3",8,1,1,1,2176.5
"346",178,8,31,1,"Ec1",8,1,1,1,1021.5
"347",178,8,32,2,"Ec1",8,1,1,1,1021.5
"348",178,8,33,3,"Ec1",8,1,1,1,1021.5
"349",178,8,34,4,"Ec1",8,1,1,1,1021.5
"350",178,8,35,5,"Ec1",8,1,1,1,1021.5
"351",178,8,36,6,"Ec1",8,1,1,1,1021.5
"352",178,8,37,7,"Ec1",8,1,1,1,1021.5
"353",178,8,38,8,"Ec1",8,1,1,1,1021.5
"354",178,8,39,9,"Ec1",8,1,1,1,1021.5
"355",178,8,40,10,"Ec1",8,1,1,1,1021.5
"356",178,8,41,11,"Ec1",8,1,1,1,1021.5
"357",178,8,42,12,"Ec1",7,0,1,1,1440.5
"358",178,8,43,13,"Ec1",7,0,1,1,1440.5
"359",178,8,44,14,"Ec1",7,0,1,1,1440.5
"360",178,8,45,15,"Ec1",7,0,1,1,1440.5
"361",178,9,1,1,"Ec1",1,0,0,0,51
"362",178,9,2,2,"Ec1",1,0,0,0,51
"363",178,9,3,3,"Ec1",1,0,0,0,51
"364",178,9,4,4,"Ec1",2,1,0,0,260
"365",178,9,5,5,"Ec1",2,1,0,0,260
"366",178,9,6,6,"Ec1",2,1,0,0,260
"367",178,9,7,7,"Ec1",2,1,0,0,260
"368",178,9,8,8,"Ec1",2,1,0,0,260
"369",178,9,9,9,"Ec1",2,1,0,0,260
"370",178,9,10,10,"Ec1",2,1,0,0,260
"371",178,9,11,11,"Ec1",2,1,0,0,260
"372",178,9,12,12,"Ec1",2,1,0,0,260
"373",178,9,13,13,"Ec1",2,1,0,0,260
"374",178,9,14,14,"Ec1",2,1,0,0,260
"375",178,9,15,15,"Ec1",2,1,0,0,260
"376",178,9,16,1,"Ec3",2,1,0,0,328.5
"377",178,9,17,2,"Ec3",2,1,0,0,328.5
"378",178,9,18,3,"Ec3",2,1,0,0,328.5
"379",178,9,19,4,"Ec3",2,1,0,0,328.5
"380",178,9,20,5,"Ec3",2,1,0,0,328.5
"381",178,9,21,6,"Ec3",2,1,0,0,328.5
"382",178,9,22,7,"Ec3",2,1,0,0,328.5
"383",178,9,23,8,"Ec3",2,1,0,0,328.5
"384",178,9,24,9,"Ec3",2,1,0,0,328.5
"385",178,9,25,10,"Ec3",2,1,0,0,328.5
"386",178,9,26,11,"Ec3",2,1,0,0,328.5
"387",178,9,27,12,"Ec3",2,1,0,0,328.5
"388",178,9,28,13,"Ec3",2,1,0,0,328.5
"389",178,9,29,14,"Ec3",2,1,0,0,328.5
"390",178,9,30,15,"Ec3",2,1,0,0,328.5
"391",178,9,31,1,"Ec1",2,1,0,0,260
"392",178,9,32,2,"Ec1",2,1,0,0,260
"393",178,9,33,3,"Ec1",2,1,0,0,260
"394",178,9,34,4,"Ec1",2,1,0,0,260
"395",178,9,35,5,"Ec1",2,1,0,0,260
"396",178,9,36,6,"Ec1",2,1,0,0,260
"397",178,9,37,7,"Ec1",2,1,0,0,260
"398",178,9,38,8,"Ec1",2,1,0,0,260
"399",178,9,39,9,"Ec1",5,1,1,0,713
"400",178,9,40,10,"Ec1",5,1,1,0,713
"401",178,9,41,11,"Ec1",5,1,1,0,713
"402",178,9,42,12,"Ec1",5,1,1,0,713
"403",178,9,43,13,"Ec1",5,1,1,0,713
"404",178,9,44,14,"Ec1",5,1,1,0,713
"405",178,9,45,15,"Ec1",5,1,1,0,713
"406",178,10,1,1,"Ec1",1,0,0,0,51
"407",178,10,2,2,"Ec1",1,0,0,0,51
"408",178,10,3,3,"Ec1",1,0,0,0,51
"409",178,10,4,4,"Ec1",3,0,1,0,126.5
"410",178,10,5,5,"Ec1",3,0,1,0,126.5
"411",178,10,6,6,"Ec1",7,0,1,1,1440.5
"412",178,10,7,7,"Ec1",7,0,1,1,1440.5
"413",178,10,8,8,"Ec1",7,0,1,1,1440.5
"414",178,10,9,9,"Ec1",7,0,1,1,1440.5
"415",178,10,10,10,"Ec1",7,0,1,1,1440.5
"416",178,10,11,11,"Ec1",7,0,1,1,1440.5
"417",178,10,12,12,"Ec1",7,0,1,1,1440.5
"418",178,10,13,13,"Ec1",7,0,1,1,1440.5
"419",178,10,14,14,"Ec1",7,0,1,1,1440.5
"420",178,10,15,15,"Ec1",7,0,1,1,1440.5
"421",178,10,16,1,"Ec3",7,0,1,1,1866.5
"422",178,10,17,2,"Ec3",7,0,1,1,1866.5
"423",178,10,18,3,"Ec3",7,0,1,1,1866.5
"424",178,10,19,4,"Ec3",7,0,1,1,1866.5
"425",178,10,20,5,"Ec3",7,0,1,1,1866.5
"426",178,10,21,6,"Ec3",8,1,1,1,2176.5
"427",178,10,22,7,"Ec3",8,1,1,1,2176.5
"428",178,10,23,8,"Ec3",8,1,1,1,2176.5
"429",178,10,24,9,"Ec3",8,1,1,1,2176.5
"430",178,10,25,10,"Ec3",8,1,1,1,2176.5
"431",178,10,26,11,"Ec3",8,1,1,1,2176.5
"432",178,10,27,12,"Ec3",8,1,1,1,2176.5
"433",178,10,28,13,"Ec3",8,1,1,1,2176.5
"434",178,10,29,14,"Ec3",8,1,1,1,2176.5
"435",178,10,30,15,"Ec3",8,1,1,1,2176.5
"436",178,10,31,1,"Ec1",8,1,1,1,1021.5
"437",178,10,32,2,"Ec1",8,1,1,1,1021.5
"438",178,10,33,3,"Ec1",8,1,1,1,1021.5
"439",178,10,34,4,"Ec1",6,1,0,1,1541
"440",178,10,35,5,"Ec1",6,1,0,1,1541
"441",178,10,36,6,"Ec1",6,1,0,1,1541
"442",178,10,37,7,"Ec1",6,1,0,1,1541
"443",178,10,38,8,"Ec1",6,1,0,1,1541
"444",178,10,39,9,"Ec1",6,1,0,1,1541
"445",178,10,40,10,"Ec1",6,1,0,1,1541
"446",178,10,41,11,"Ec1",6,1,0,1,1541
"447",178,10,42,12,"Ec1",6,1,0,1,1541
"448",178,10,43,13,"Ec1",6,1,0,1,1541
"449",178,10,44,14,"Ec1",6,1,0,1,1541
"450",178,10,45,15,"Ec1",6,1,0,1,1541
"451",178,11,1,1,"Ec1",1,0,0,0,51
"452",178,11,2,2,"Ec1",1,0,0,0,51
"453",178,11,3,3,"Ec1",1,0,0,0,51
"454",178,11,4,4,"Ec1",4,0,0,1,1545.5
"455",178,11,5,5,"Ec1",4,0,0,1,1545.5
"456",178,11,6,6,"Ec1",4,0,0,1,1545.5
"457",178,11,7,7,"Ec1",4,0,0,1,1545.5
"458",178,11,8,8,"Ec1",4,0,0,1,1545.5
"459",178,11,9,9,"Ec1",4,0,0,1,1545.5
"460",178,11,10,10,"Ec1",4,0,0,1,1545.5
"461",178,11,11,11,"Ec1",4,0,0,1,1545.5
"462",178,11,12,12,"Ec1",4,0,0,1,1545.5
"463",178,11,13,13,"Ec1",4,0,0,1,1545.5
"464",178,11,14,14,"Ec1",4,0,0,1,1545.5
"465",178,11,15,15,"Ec1",4,0,0,1,1545.5
"466",178,11,16,1,"Ec3",7,0,1,1,1866.5
"467",178,11,17,2,"Ec3",7,0,1,1,1866.5
"468",178,11,18,3,"Ec3",7,0,1,1,1866.5
"469",178,11,19,4,"Ec3",7,0,1,1,1866.5
"470",178,11,20,5,"Ec3",7,0,1,1,1866.5
"471",178,11,21,6,"Ec3",7,0,1,1,1866.5
"472",178,11,22,7,"Ec3",7,0,1,1,1866.5
"473",178,11,23,8,"Ec3",7,0,1,1,1866.5
"474",178,11,24,9,"Ec3",7,0,1,1,1866.5
"475",178,11,25,10,"Ec3",7,0,1,1,1866.5
"476",178,11,26,11,"Ec3",7,0,1,1,1866.5
"477",178,11,27,12,"Ec3",7,0,1,1,1866.5
"478",178,11,28,13,"Ec3",7,0,1,1,1866.5
"479",178,11,29,14,"Ec3",7,0,1,1,1866.5
