"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"325",190,7,1,1,"Ec2",1,0,0,0,46.85
"326",190,7,2,2,"Ec2",1,0,0,0,46.85
"327",190,7,3,3,"Ec2",1,0,0,0,46.85
"328",190,7,4,4,"Ec2",1,0,0,0,46.85
"329",190,7,5,5,"Ec2",4,0,0,1,788.5
"330",190,7,6,6,"Ec2",4,0,0,1,788.5
"331",190,7,7,7,"Ec2",4,0,0,1,788.5
"332",190,7,8,8,"Ec2",4,0,0,1,788.5
"333",190,7,9,9,"Ec2",4,0,0,1,788.5
"334",190,7,10,10,"Ec2",4,0,0,1,788.5
"335",190,7,11,11,"Ec2",7,0,1,1,861
"336",190,7,12,12,"Ec2",7,0,1,1,861
"337",190,7,13,13,"Ec2",7,0,1,1,861
"338",190,7,14,14,"Ec2",7,0,1,1,861
"339",190,7,15,15,"Ec2",7,0,1,1,861
"340",190,7,16,16,"Ec2",7,0,1,1,861
"341",190,7,17,17,"Ec2",7,0,1,1,861
"342",190,7,18,18,"Ec2",7,0,1,1,861
"343",190,7,19,1,"Ec3",7,0,1,1,1866.5
"344",190,7,20,2,"Ec3",7,0,1,1,1866.5
"345",190,7,21,3,"Ec3",7,0,1,1,1866.5
"346",190,7,22,4,"Ec3",7,0,1,1,1866.5
"347",190,7,23,5,"Ec3",7,0,1,1,1866.5
"348",190,7,24,6,"Ec3",7,0,1,1,1866.5
"349",190,7,25,7,"Ec3",7,0,1,1,1866.5
"350",190,7,26,8,"Ec3",7,0,1,1,1866.5
"351",190,7,27,9,"Ec3",7,0,1,1,1866.5
"352",190,7,28,10,"Ec3",7,0,1,1,1866.5
"353",190,7,29,11,"Ec3",7,0,1,1,1866.5
"354",190,7,30,12,"Ec3",7,0,1,1,1866.5
"355",190,7,31,13,"Ec3",7,0,1,1,1866.5
"356",190,7,32,14,"Ec3",7,0,1,1,1866.5
"357",190,7,33,15,"Ec3",7,0,1,1,1866.5
"358",190,7,34,16,"Ec3",7,0,1,1,1866.5
"359",190,7,35,17,"Ec3",7,0,1,1,1866.5
"360",190,7,36,18,"Ec3",7,0,1,1,1866.5
"361",190,7,37,1,"Ec2",7,0,1,1,861
"362",190,7,38,2,"Ec2",7,0,1,1,861
"363",190,7,39,3,"Ec2",7,0,1,1,861
"364",190,7,40,4,"Ec2",7,0,1,1,861
"365",190,7,41,5,"Ec2",7,0,1,1,861
"366",190,7,42,6,"Ec2",7,0,1,1,861
"367",190,7,43,7,"Ec2",7,0,1,1,861
"368",190,7,44,8,"Ec2",7,0,1,1,861
"369",190,7,45,9,"Ec2",7,0,1,1,861
"370",190,7,46,10,"Ec2",7,0,1,1,861
"371",190,7,47,11,"Ec2",7,0,1,1,861
"372",190,7,48,12,"Ec2",7,0,1,1,861
"373",190,7,49,13,"Ec2",7,0,1,1,861
"374",190,7,50,14,"Ec2",7,0,1,1,861
"375",190,7,51,15,"Ec2",7,0,1,1,861
"376",190,7,52,16,"Ec2",7,0,1,1,861
"377",190,7,53,17,"Ec2",7,0,1,1,861
"378",190,7,54,18,"Ec2",7,0,1,1,861
"379",190,8,1,1,"Ec2",1,0,0,0,46.85
"380",190,8,2,2,"Ec2",1,0,0,0,46.85
"381",190,8,3,3,"Ec2",1,0,0,0,46.85
"382",190,8,4,4,"Ec2",1,0,0,0,46.85
"383",190,8,5,5,"Ec2",1,0,0,0,46.85
"384",190,8,6,6,"Ec2",1,0,0,0,46.85
"385",190,8,7,7,"Ec2",1,0,0,0,46.85
"386",190,8,8,8,"Ec2",1,0,0,0,46.85
"387",190,8,9,9,"Ec2",1,0,0,0,46.85
"388",190,8,10,10,"Ec2",4,0,0,1,788.5
"389",190,8,11,11,"Ec2",4,0,0,1,788.5
"390",190,8,12,12,"Ec2",4,0,0,1,788.5
"391",190,8,13,13,"Ec2",4,0,0,1,788.5
"392",190,8,14,14,"Ec2",4,0,0,1,788.5
"393",190,8,15,15,"Ec2",4,0,0,1,788.5
"394",190,8,16,16,"Ec2",4,0,0,1,788.5
"395",190,8,17,17,"Ec2",4,0,0,1,788.5
"396",190,8,18,18,"Ec2",4,0,0,1,788.5
"397",190,8,19,1,"Ec3",4,0,0,1,1000
"398",190,8,20,2,"Ec3",7,0,1,1,1866.5
"399",190,8,21,3,"Ec3",7,0,1,1,1866.5
"400",190,8,22,4,"Ec3",7,0,1,1,1866.5
"401",190,8,23,5,"Ec3",7,0,1,1,1866.5
"402",190,8,24,6,"Ec3",7,0,1,1,1866.5
"403",190,8,25,7,"Ec3",7,0,1,1,1866.5
"404",190,8,26,8,"Ec3",8,1,1,1,2176.5
"405",190,8,27,9,"Ec3",8,1,1,1,2176.5
"406",190,8,28,10,"Ec3",8,1,1,1,2176.5
"407",190,8,29,11,"Ec3",8,1,1,1,2176.5
"408",190,8,30,12,"Ec3",8,1,1,1,2176.5
"409",190,8,31,13,"Ec3",8,1,1,1,2176.5
"410",190,8,32,14,"Ec3",8,1,1,1,2176.5
"411",190,8,33,15,"Ec3",8,1,1,1,2176.5
"412",190,8,34,16,"Ec3",8,1,1,1,2176.5
"413",190,8,35,17,"Ec3",8,1,1,1,2176.5
"414",190,8,36,18,"Ec3",8,1,1,1,2176.5
"415",190,8,37,1,"Ec2",8,1,1,1,1327.62
"416",190,8,38,2,"Ec2",8,1,1,1,1327.62
"417",190,8,39,3,"Ec2",8,1,1,1,1327.62
"418",190,8,40,4,"Ec2",8,1,1,1,1327.62
"419",190,8,41,5,"Ec2",8,1,1,1,1327.62
"420",190,8,42,6,"Ec2",8,1,1,1,1327.62
"421",190,8,43,7,"Ec2",8,1,1,1,1327.62
"422",190,8,44,8,"Ec2",8,1,1,1,1327.62
"423",190,8,45,9,"Ec2",8,1,1,1,1327.62
"424",190,8,46,10,"Ec2",8,1,1,1,1327.62
"425",190,8,47,11,"Ec2",8,1,1,1,1327.62
"426",190,8,48,12,"Ec2",8,1,1,1,1327.62
"427",190,8,49,13,"Ec2",8,1,1,1,1327.62
"428",190,8,50,14,"Ec2",8,1,1,1,1327.62
"429",190,8,51,15,"Ec2",8,1,1,1,1327.62
"430",190,8,52,16,"Ec2",8,1,1,1,1327.62
"431",190,8,53,17,"Ec2",8,1,1,1,1327.62
"432",190,8,54,18,"Ec2",8,1,1,1,1327.62
"433",190,9,1,1,"Ec2",1,0,0,0,46.85
"434",190,9,2,2,"Ec2",1,0,0,0,46.85
"435",190,9,3,3,"Ec2",1,0,0,0,46.85
"436",190,9,4,4,"Ec2",1,0,0,0,46.85
"437",190,9,5,5,"Ec2",1,0,0,0,46.85
"438",190,9,6,6,"Ec2",1,0,0,0,46.85
"439",190,9,7,7,"Ec2",1,0,0,0,46.85
"440",190,9,8,8,"Ec2",1,0,0,0,46.85
"441",190,9,9,9,"Ec2",1,0,0,0,46.85
"442",190,9,10,10,"Ec2",1,0,0,0,46.85
"443",190,9,11,11,"Ec2",2,1,0,0,206.5
"444",190,9,12,12,"Ec2",2,1,0,0,206.5
"445",190,9,13,13,"Ec2",2,1,0,0,206.5
"446",190,9,14,14,"Ec2",2,1,0,0,206.5
"447",190,9,15,15,"Ec2",2,1,0,0,206.5
"448",190,9,16,16,"Ec2",2,1,0,0,206.5
"449",190,9,17,17,"Ec2",2,1,0,0,206.5
"450",190,9,18,18,"Ec2",2,1,0,0,206.5
"451",190,9,19,1,"Ec3",2,1,0,0,328.5
"452",190,9,20,2,"Ec3",6,1,0,1,1348.5
"453",190,9,21,3,"Ec3",6,1,0,1,1348.5
"454",190,9,22,4,"Ec3",6,1,0,1,1348.5
"455",190,9,23,5,"Ec3",6,1,0,1,1348.5
"456",190,9,24,6,"Ec3",6,1,0,1,1348.5
"457",190,9,25,7,"Ec3",6,1,0,1,1348.5
"458",190,9,26,8,"Ec3",6,1,0,1,1348.5
"459",190,9,27,9,"Ec3",6,1,0,1,1348.5
"460",190,9,28,10,"Ec3",6,1,0,1,1348.5
"461",190,9,29,11,"Ec3",6,1,0,1,1348.5
"462",190,9,30,12,"Ec3",8,1,1,1,2176.5
"463",190,9,31,13,"Ec3",8,1,1,1,2176.5
"464",190,9,32,14,"Ec3",8,1,1,1,2176.5
"465",190,9,33,15,"Ec3",8,1,1,1,2176.5
"466",190,9,34,16,"Ec3",8,1,1,1,2176.5
"467",190,9,35,17,"Ec3",8,1,1,1,2176.5
"468",190,9,36,18,"Ec3",8,1,1,1,2176.5
"469",190,9,37,1,"Ec2",8,1,1,1,1327.62
"470",190,9,38,2,"Ec2",8,1,1,1,1327.62
"471",190,9,39,3,"Ec2",8,1,1,1,1327.62
"472",190,9,40,4,"Ec2",8,1,1,1,1327.62
"473",190,9,41,5,"Ec2",8,1,1,1,1327.62
"474",190,9,42,6,"Ec2",8,1,1,1,1327.62
"475",190,9,43,7,"Ec2",8,1,1,1,1327.62
"476",190,9,44,8,"Ec2",8,1,1,1,1327.62
