"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"198",159,11,18,6,"Ec1",8,1,1,1,1021.5
"199",159,12,1,1,"Ec1",1,0,0,0,51
"200",159,12,2,2,"Ec1",1,0,0,0,51
"201",159,12,3,3,"Ec1",1,0,0,0,51
"202",159,12,4,4,"Ec1",1,0,0,0,51
"203",159,12,5,5,"Ec1",1,0,0,0,51
"204",159,12,6,6,"Ec1",1,0,0,0,51
"205",159,12,7,1,"Ec2",1,0,0,0,46.85
"206",159,12,8,2,"Ec2",1,0,0,0,46.85
"207",159,12,9,3,"Ec2",1,0,0,0,46.85
"208",159,12,10,4,"Ec2",2,1,0,0,206.5
"209",159,12,11,5,"Ec2",2,1,0,0,206.5
"210",159,12,12,6,"Ec2",2,1,0,0,206.5
"211",159,12,13,1,"Ec1",2,1,0,0,260
"212",159,12,14,2,"Ec1",2,1,0,0,260
"213",159,12,15,3,"Ec1",2,1,0,0,260
"214",159,12,16,4,"Ec1",2,1,0,0,260
"215",159,12,17,5,"Ec1",2,1,0,0,260
"216",159,12,18,6,"Ec1",2,1,0,0,260
"217",159,13,1,1,"Ec1",1,0,0,0,51
"218",159,13,2,2,"Ec1",2,1,0,0,260
"219",159,13,3,3,"Ec1",2,1,0,0,260
"220",159,13,4,4,"Ec1",2,1,0,0,260
"221",159,13,5,5,"Ec1",2,1,0,0,260
"222",159,13,6,6,"Ec1",2,1,0,0,260
"223",159,13,7,1,"Ec2",2,1,0,0,206.5
"224",159,13,8,2,"Ec2",2,1,0,0,206.5
"225",159,13,9,3,"Ec2",6,1,0,1,644.5
"226",159,13,10,4,"Ec2",6,1,0,1,644.5
"227",159,13,11,5,"Ec2",6,1,0,1,644.5
"228",159,13,12,6,"Ec2",6,1,0,1,644.5
"229",159,13,13,1,"Ec1",6,1,0,1,1541
"230",159,13,14,2,"Ec1",6,1,0,1,1541
"231",159,13,15,3,"Ec1",6,1,0,1,1541
"232",159,13,16,4,"Ec1",6,1,0,1,1541
"233",159,13,17,5,"Ec1",6,1,0,1,1541
"234",159,13,18,6,"Ec1",6,1,0,1,1541
"235",159,14,1,1,"Ec1",1,0,0,0,51
"236",159,14,2,2,"Ec1",1,0,0,0,51
"237",159,14,3,3,"Ec1",2,1,0,0,260
"238",159,14,4,4,"Ec1",6,1,0,1,1541
"239",159,14,5,5,"Ec1",6,1,0,1,1541
"240",159,14,6,6,"Ec1",6,1,0,1,1541
"241",159,14,7,1,"Ec2",6,1,0,1,644.5
"242",159,14,8,2,"Ec2",6,1,0,1,644.5
"243",159,14,9,3,"Ec2",6,1,0,1,644.5
"244",159,14,10,4,"Ec2",6,1,0,1,644.5
"245",159,14,11,5,"Ec2",6,1,0,1,644.5
"246",159,14,12,6,"Ec2",6,1,0,1,644.5
"247",159,14,13,1,"Ec1",6,1,0,1,1541
"248",159,14,14,2,"Ec1",6,1,0,1,1541
"249",159,14,15,3,"Ec1",6,1,0,1,1541
"250",159,14,16,4,"Ec1",6,1,0,1,1541
"251",159,14,17,5,"Ec1",6,1,0,1,1541
"252",159,14,18,6,"Ec1",6,1,0,1,1541
"253",159,15,1,1,"Ec1",1,0,0,0,51
"254",159,15,2,2,"Ec1",1,0,0,0,51
"255",159,15,3,3,"Ec1",1,0,0,0,51
"256",159,15,4,4,"Ec1",1,0,0,0,51
"257",159,15,5,5,"Ec1",1,0,0,0,51
"258",159,15,6,6,"Ec1",1,0,0,0,51
"259",159,15,7,1,"Ec2",1,0,0,0,46.85
"260",159,15,8,2,"Ec2",1,0,0,0,46.85
"261",159,15,9,3,"Ec2",1,0,0,0,46.85
"262",159,15,10,4,"Ec2",1,0,0,0,46.85
"263",159,15,11,5,"Ec2",1,0,0,0,46.85
"264",159,15,12,6,"Ec2",1,0,0,0,46.85
"265",159,15,13,1,"Ec1",1,0,0,0,51
"266",159,15,14,2,"Ec1",1,0,0,0,51
"267",159,15,15,3,"Ec1",1,0,0,0,51
"268",159,15,16,4,"Ec1",1,0,0,0,51
"269",159,15,17,5,"Ec1",1,0,0,0,51
"270",159,15,18,6,"Ec1",1,0,0,0,51
"271",159,16,1,1,"Ec1",1,0,0,0,51
"272",159,16,2,2,"Ec1",1,0,0,0,51
"273",159,16,3,3,"Ec1",1,0,0,0,51
"274",159,16,4,4,"Ec1",1,0,0,0,51
"275",159,16,5,5,"Ec1",1,0,0,0,51
"276",159,16,6,6,"Ec1",1,0,0,0,51
"277",159,16,7,1,"Ec2",1,0,0,0,46.85
"278",159,16,8,2,"Ec2",1,0,0,0,46.85
"279",159,16,9,3,"Ec2",1,0,0,0,46.85
"280",159,16,10,4,"Ec2",1,0,0,0,46.85
"281",159,16,11,5,"Ec2",1,0,0,0,46.85
"282",159,16,12,6,"Ec2",1,0,0,0,46.85
"283",159,16,13,1,"Ec1",1,0,0,0,51
"284",159,16,14,2,"Ec1",1,0,0,0,51
"285",159,16,15,3,"Ec1",1,0,0,0,51
"286",159,16,16,4,"Ec1",1,0,0,0,51
"287",159,16,17,5,"Ec1",1,0,0,0,51
"288",159,16,18,6,"Ec1",3,0,1,0,126.5
"289",159,17,1,1,"Ec1",1,0,0,0,51
"290",159,17,2,2,"Ec1",1,0,0,0,51
"291",159,17,3,3,"Ec1",3,0,1,0,126.5
"292",159,17,4,4,"Ec1",3,0,1,0,126.5
"293",159,17,5,5,"Ec1",3,0,1,0,126.5
"294",159,17,6,6,"Ec1",3,0,1,0,126.5
"295",159,17,7,1,"Ec2",3,0,1,0,29.5
"296",159,17,8,2,"Ec2",3,0,1,0,29.5
"297",159,17,9,3,"Ec2",3,0,1,0,29.5
"298",159,17,10,4,"Ec2",3,0,1,0,29.5
"299",159,17,11,5,"Ec2",3,0,1,0,29.5
"300",159,17,12,6,"Ec2",3,0,1,0,29.5
"301",159,17,13,1,"Ec1",3,0,1,0,126.5
"302",159,17,14,2,"Ec1",3,0,1,0,126.5
"303",159,17,15,3,"Ec1",3,0,1,0,126.5
"304",159,17,16,4,"Ec1",3,0,1,0,126.5
"305",159,17,17,5,"Ec1",3,0,1,0,126.5
"306",159,17,18,6,"Ec1",3,0,1,0,126.5
"307",159,18,1,1,"Ec1",1,0,0,0,51
"308",159,18,2,2,"Ec1",1,0,0,0,51
"309",159,18,3,3,"Ec1",1,0,0,0,51
"310",159,18,4,4,"Ec1",1,0,0,0,51
"311",159,18,5,5,"Ec1",1,0,0,0,51
"312",159,18,6,6,"Ec1",1,0,0,0,51
"313",159,18,7,1,"Ec2",1,0,0,0,46.85
"314",159,18,8,2,"Ec2",1,0,0,0,46.85
"315",159,18,9,3,"Ec2",1,0,0,0,46.85
"316",159,18,10,4,"Ec2",1,0,0,0,46.85
"317",159,18,11,5,"Ec2",1,0,0,0,46.85
"318",159,18,12,6,"Ec2",2,1,0,0,206.5
"319",159,18,13,1,"Ec1",2,1,0,0,260
"320",159,18,14,2,"Ec1",2,1,0,0,260
"321",159,18,15,3,"Ec1",6,1,0,1,1541
"322",159,18,16,4,"Ec1",6,1,0,1,1541
"323",159,18,17,5,"Ec1",6,1,0,1,1541
"324",159,18,18,6,"Ec1",6,1,0,1,1541
"325",159,19,1,1,"Ec1",1,0,0,0,51
"326",159,19,2,2,"Ec1",1,0,0,0,51
"327",159,19,3,3,"Ec1",1,0,0,0,51
"328",159,19,4,4,"Ec1",1,0,0,0,51
"329",159,19,5,5,"Ec1",1,0,0,0,51
"330",159,19,6,6,"Ec1",1,0,0,0,51
"331",159,19,7,1,"Ec2",1,0,0,0,46.85
"332",159,19,8,2,"Ec2",1,0,0,0,46.85
"333",159,19,9,3,"Ec2",1,0,0,0,46.85
"334",159,19,10,4,"Ec2",1,0,0,0,46.85
"335",159,19,11,5,"Ec2",1,0,0,0,46.85
"336",159,19,12,6,"Ec2",1,0,0,0,46.85
"337",159,19,13,1,"Ec1",1,0,0,0,51
"338",159,19,14,2,"Ec1",4,0,0,1,1545.5
"339",159,19,15,3,"Ec1",4,0,0,1,1545.5
"340",159,19,16,4,"Ec1",4,0,0,1,1545.5
"341",159,19,17,5,"Ec1",4,0,0,1,1545.5
"342",159,19,18,6,"Ec1",4,0,0,1,1545.5
"343",159,20,1,1,"Ec1",1,0,0,0,51
"344",159,20,2,2,"Ec1",1,0,0,0,51
"345",159,20,3,3,"Ec1",1,0,0,0,51
"346",159,20,4,4,"Ec1",1,0,0,0,51
"347",159,20,5,5,"Ec1",3,0,1,0,126.5
"348",159,20,6,6,"Ec1",3,0,1,0,126.5
"349",159,20,7,1,"Ec2",3,0,1,0,29.5
"350",159,20,8,2,"Ec2",5,1,1,0,952.5
"351",159,20,9,3,"Ec2",5,1,1,0,952.5
"352",159,20,10,4,"Ec2",5,1,1,0,952.5
"353",159,20,11,5,"Ec2",5,1,1,0,952.5
"354",159,20,12,6,"Ec2",5,1,1,0,952.5
"355",159,20,13,1,"Ec1",5,1,1,0,713
"356",159,20,14,2,"Ec1",5,1,1,0,713
"357",159,20,15,3,"Ec1",5,1,1,0,713
"358",159,20,16,4,"Ec1",5,1,1,0,713
"359",159,20,17,5,"Ec1",5,1,1,0,713
"360",159,20,18,6,"Ec1",5,1,1,0,713
"361",159,21,1,1,"Ec1",1,0,0,0,51
"362",159,21,2,2,"Ec1",1,0,0,0,51
"363",159,21,3,3,"Ec1",1,0,0,0,51
"364",159,21,4,4,"Ec1",2,1,0,0,260
"365",159,21,5,5,"Ec1",2,1,0,0,260
"366",159,21,6,6,"Ec1",2,1,0,0,260
"367",159,21,7,1,"Ec2",2,1,0,0,206.5
"368",159,21,8,2,"Ec2",2,1,0,0,206.5
"369",159,21,9,3,"Ec2",2,1,0,0,206.5
"370",159,21,10,4,"Ec2",2,1,0,0,206.5
"371",159,21,11,5,"Ec2",2,1,0,0,206.5
"372",159,21,12,6,"Ec2",2,1,0,0,206.5
"373",159,21,13,1,"Ec1",2,1,0,0,260
"374",159,21,14,2,"Ec1",2,1,0,0,260
"375",159,21,15,3,"Ec1",2,1,0,0,260
"376",159,21,16,4,"Ec1",2,1,0,0,260
"377",159,21,17,5,"Ec1",2,1,0,0,260
"378",159,21,18,6,"Ec1",6,1,0,1,1541
"379",159,22,1,1,"Ec1",1,0,0,0,51
"380",159,22,2,2,"Ec1",1,0,0,0,51
"381",159,22,3,3,"Ec1",1,0,0,0,51
"382",159,22,4,4,"Ec1",1,0,0,0,51
"383",159,22,5,5,"Ec1",1,0,0,0,51
"384",159,22,6,6,"Ec1",1,0,0,0,51
"385",159,22,7,1,"Ec2",1,0,0,0,46.85
"386",159,22,8,2,"Ec2",1,0,0,0,46.85
"387",159,22,9,3,"Ec2",1,0,0,0,46.85
"388",159,22,10,4,"Ec2",1,0,0,0,46.85
"389",159,22,11,5,"Ec2",1,0,0,0,46.85
"390",159,22,12,6,"Ec2",1,0,0,0,46.85
"391",159,22,13,1,"Ec1",1,0,0,0,51
"392",159,22,14,2,"Ec1",1,0,0,0,51
"393",159,22,15,3,"Ec1",1,0,0,0,51
"394",159,22,16,4,"Ec1",1,0,0,0,51
"395",159,22,17,5,"Ec1",1,0,0,0,51
"396",159,22,18,6,"Ec1",1,0,0,0,51
"397",159,23,1,1,"Ec1",1,0,0,0,51
"398",159,23,2,2,"Ec1",1,0,0,0,51
"399",159,23,3,3,"Ec1",1,0,0,0,51
"400",159,23,4,4,"Ec1",1,0,0,0,51
"401",159,23,5,5,"Ec1",1,0,0,0,51
"402",159,23,6,6,"Ec1",1,0,0,0,51
"403",159,23,7,1,"Ec2",1,0,0,0,46.85
"404",159,23,8,2,"Ec2",1,0,0,0,46.85
"405",159,23,9,3,"Ec2",1,0,0,0,46.85
"406",159,23,10,4,"Ec2",1,0,0,0,46.85
"407",159,23,11,5,"Ec2",1,0,0,0,46.85
"408",159,23,12,6,"Ec2",1,0,0,0,46.85
"409",159,23,13,1,"Ec1",1,0,0,0,51
"410",159,23,14,2,"Ec1",1,0,0,0,51
"411",159,23,15,3,"Ec1",3,0,1,0,126.5
"412",159,23,16,4,"Ec1",3,0,1,0,126.5
"413",159,23,17,5,"Ec1",3,0,1,0,126.5
"414",159,23,18,6,"Ec1",3,0,1,0,126.5
"415",159,24,1,1,"Ec1",1,0,0,0,51
"416",159,24,2,2,"Ec1",1,0,0,0,51
"417",159,24,3,3,"Ec1",1,0,0,0,51
"418",159,24,4,4,"Ec1",1,0,0,0,51
"419",159,24,5,5,"Ec1",1,0,0,0,51
"420",159,24,6,6,"Ec1",1,0,0,0,51
"421",159,24,7,1,"Ec2",1,0,0,0,46.85
"422",159,24,8,2,"Ec2",1,0,0,0,46.85
"423",159,24,9,3,"Ec2",4,0,0,1,788.5
"424",159,24,10,4,"Ec2",4,0,0,1,788.5
"425",159,24,11,5,"Ec2",4,0,0,1,788.5
"426",159,24,12,6,"Ec2",4,0,0,1,788.5
"427",159,24,13,1,"Ec1",4,0,0,1,1545.5
"428",159,24,14,2,"Ec1",4,0,0,1,1545.5
"429",159,24,15,3,"Ec1",4,0,0,1,1545.5
"430",159,24,16,4,"Ec1",4,0,0,1,1545.5
"431",159,24,17,5,"Ec1",4,0,0,1,1545.5
"432",159,24,18,6,"Ec1",4,0,0,1,1545.5
"433",159,25,1,1,"Ec1",1,0,0,0,51
"434",159,25,2,2,"Ec1",3,0,1,0,126.5
"435",159,25,3,3,"Ec1",3,0,1,0,126.5
"436",159,25,4,4,"Ec1",3,0,1,0,126.5
"437",159,25,5,5,"Ec1",3,0,1,0,126.5
"438",159,25,6,6,"Ec1",3,0,1,0,126.5
"439",159,25,7,1,"Ec2",3,0,1,0,29.5
"440",159,25,8,2,"Ec2",3,0,1,0,29.5
"441",159,25,9,3,"Ec2",3,0,1,0,29.5
"442",159,25,10,4,"Ec2",3,0,1,0,29.5
"443",159,25,11,5,"Ec2",3,0,1,0,29.5
"444",159,25,12,6,"Ec2",3,0,1,0,29.5
"445",159,25,13,1,"Ec1",3,0,1,0,126.5
"446",159,25,14,2,"Ec1",3,0,1,0,126.5
"447",159,25,15,3,"Ec1",3,0,1,0,126.5
"448",159,25,16,4,"Ec1",3,0,1,0,126.5
"449",159,25,17,5,"Ec1",3,0,1,0,126.5
"450",159,25,18,6,"Ec1",3,0,1,0,126.5
"451",159,26,1,1,"Ec1",1,0,0,0,51
"452",159,26,2,2,"Ec1",1,0,0,0,51
"453",159,26,3,3,"Ec1",1,0,0,0,51
"454",159,26,4,4,"Ec1",1,0,0,0,51
"455",159,26,5,5,"Ec1",1,0,0,0,51
"456",159,26,6,6,"Ec1",1,0,0,0,51
"457",159,26,7,1,"Ec2",1,0,0,0,46.85
"458",159,26,8,2,"Ec2",2,1,0,0,206.5
"459",159,26,9,3,"Ec2",2,1,0,0,206.5
"460",159,26,10,4,"Ec2",2,1,0,0,206.5
"461",159,26,11,5,"Ec2",2,1,0,0,206.5
"462",159,26,12,6,"Ec2",2,1,0,0,206.5
"463",159,26,13,1,"Ec1",2,1,0,0,260
"464",159,26,14,2,"Ec1",2,1,0,0,260
"465",159,26,15,3,"Ec1",2,1,0,0,260
"466",159,26,16,4,"Ec1",2,1,0,0,260
"467",159,26,17,5,"Ec1",2,1,0,0,260
"468",159,26,18,6,"Ec1",6,1,0,1,1541
"469",159,27,1,1,"Ec1",1,0,0,0,51
"470",159,27,2,2,"Ec1",4,0,0,1,1545.5
"471",159,27,3,3,"Ec1",4,0,0,1,1545.5
"472",159,27,4,4,"Ec1",4,0,0,1,1545.5
"473",159,27,5,5,"Ec1",4,0,0,1,1545.5
"474",159,27,6,6,"Ec1",4,0,0,1,1545.5
"475",159,27,7,1,"Ec2",4,0,0,1,788.5
"476",159,27,8,2,"Ec2",4,0,0,1,788.5
"477",159,27,9,3,"Ec2",4,0,0,1,788.5
"478",159,27,10,4,"Ec2",4,0,0,1,788.5
"479",159,27,11,5,"Ec2",4,0,0,1,788.5
"480",159,27,12,6,"Ec2",4,0,0,1,788.5
"481",159,27,13,1,"Ec1",4,0,0,1,1545.5
"482",159,27,14,2,"Ec1",4,0,0,1,1545.5
"483",159,27,15,3,"Ec1",4,0,0,1,1545.5
"484",159,27,16,4,"Ec1",4,0,0,1,1545.5
"485",159,27,17,5,"Ec1",4,0,0,1,1545.5
"486",159,27,18,6,"Ec1",4,0,0,1,1545.5
"487",159,28,1,1,"Ec1",1,0,0,0,51
"488",159,28,2,2,"Ec1",1,0,0,0,51
"489",159,28,3,3,"Ec1",1,0,0,0,51
"490",159,28,4,4,"Ec1",1,0,0,0,51
"491",159,28,5,5,"Ec1",1,0,0,0,51
"492",159,28,6,6,"Ec1",1,0,0,0,51
"493",159,28,7,1,"Ec2",2,1,0,0,206.5
"494",159,28,8,2,"Ec2",2,1,0,0,206.5
