"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"126",166,7,18,6,"Ec3",1,0,0,0,76.5
"127",166,8,1,1,"Ec3",1,0,0,0,76.5
"128",166,8,2,2,"Ec3",1,0,0,0,76.5
"129",166,8,3,3,"Ec3",1,0,0,0,76.5
"130",166,8,4,4,"Ec3",1,0,0,0,76.5
"131",166,8,5,5,"Ec3",1,0,0,0,76.5
"132",166,8,6,6,"Ec3",1,0,0,0,76.5
"133",166,8,7,1,"Ec2",1,0,0,0,46.85
"134",166,8,8,2,"Ec2",1,0,0,0,46.85
"135",166,8,9,3,"Ec2",1,0,0,0,46.85
"136",166,8,10,4,"Ec2",1,0,0,0,46.85
"137",166,8,11,5,"Ec2",1,0,0,0,46.85
"138",166,8,12,6,"Ec2",1,0,0,0,46.85
"139",166,8,13,1,"Ec3",1,0,0,0,76.5
"140",166,8,14,2,"Ec3",1,0,0,0,76.5
"141",166,8,15,3,"Ec3",1,0,0,0,76.5
"142",166,8,16,4,"Ec3",1,0,0,0,76.5
"143",166,8,17,5,"Ec3",1,0,0,0,76.5
"144",166,8,18,6,"Ec3",1,0,0,0,76.5
"145",166,9,1,1,"Ec3",1,0,0,0,76.5
"146",166,9,2,2,"Ec3",1,0,0,0,76.5
"147",166,9,3,3,"Ec3",4,0,0,1,1000
"148",166,9,4,4,"Ec3",4,0,0,1,1000
"149",166,9,5,5,"Ec3",4,0,0,1,1000
"150",166,9,6,6,"Ec3",4,0,0,1,1000
"151",166,9,7,1,"Ec2",4,0,0,1,788.5
"152",166,9,8,2,"Ec2",4,0,0,1,788.5
"153",166,9,9,3,"Ec2",4,0,0,1,788.5
"154",166,9,10,4,"Ec2",4,0,0,1,788.5
"155",166,9,11,5,"Ec2",4,0,0,1,788.5
"156",166,9,12,6,"Ec2",4,0,0,1,788.5
"157",166,9,13,1,"Ec3",4,0,0,1,1000
"158",166,9,14,2,"Ec3",4,0,0,1,1000
"159",166,9,15,3,"Ec3",4,0,0,1,1000
"160",166,9,16,4,"Ec3",4,0,0,1,1000
"161",166,9,17,5,"Ec3",4,0,0,1,1000
"162",166,9,18,6,"Ec3",4,0,0,1,1000
"163",166,10,1,1,"Ec3",1,0,0,0,76.5
"164",166,10,2,2,"Ec3",1,0,0,0,76.5
"165",166,10,3,3,"Ec3",1,0,0,0,76.5
"166",166,10,4,4,"Ec3",1,0,0,0,76.5
"167",166,10,5,5,"Ec3",1,0,0,0,76.5
"168",166,10,6,6,"Ec3",1,0,0,0,76.5
"169",166,10,7,1,"Ec2",1,0,0,0,46.85
"170",166,10,8,2,"Ec2",1,0,0,0,46.85
"171",166,10,9,3,"Ec2",1,0,0,0,46.85
"172",166,10,10,4,"Ec2",1,0,0,0,46.85
"173",166,10,11,5,"Ec2",1,0,0,0,46.85
"174",166,10,12,6,"Ec2",4,0,0,1,788.5
"175",166,10,13,1,"Ec3",6,1,0,1,1348.5
"176",166,10,14,2,"Ec3",6,1,0,1,1348.5
"177",166,10,15,3,"Ec3",6,1,0,1,1348.5
"178",166,10,16,4,"Ec3",6,1,0,1,1348.5
"179",166,10,17,5,"Ec3",6,1,0,1,1348.5
"180",166,10,18,6,"Ec3",6,1,0,1,1348.5
"181",166,11,1,1,"Ec3",1,0,0,0,76.5
"182",166,11,2,2,"Ec3",4,0,0,1,1000
"183",166,11,3,3,"Ec3",4,0,0,1,1000
"184",166,11,4,4,"Ec3",4,0,0,1,1000
"185",166,11,5,5,"Ec3",4,0,0,1,1000
"186",166,11,6,6,"Ec3",4,0,0,1,1000
"187",166,11,7,1,"Ec2",4,0,0,1,788.5
"188",166,11,8,2,"Ec2",7,0,1,1,861
"189",166,11,9,3,"Ec2",7,0,1,1,861
"190",166,11,10,4,"Ec2",7,0,1,1,861
"191",166,11,11,5,"Ec2",7,0,1,1,861
"192",166,11,12,6,"Ec2",7,0,1,1,861
"193",166,11,13,1,"Ec3",7,0,1,1,1866.5
"194",166,11,14,2,"Ec3",7,0,1,1,1866.5
"195",166,11,15,3,"Ec3",7,0,1,1,1866.5
"196",166,11,16,4,"Ec3",7,0,1,1,1866.5
"197",166,11,17,5,"Ec3",7,0,1,1,1866.5
"198",166,11,18,6,"Ec3",8,1,1,1,2176.5
"199",166,12,1,1,"Ec3",1,0,0,0,76.5
"200",166,12,2,2,"Ec3",1,0,0,0,76.5
"201",166,12,3,3,"Ec3",1,0,0,0,76.5
"202",166,12,4,4,"Ec3",1,0,0,0,76.5
"203",166,12,5,5,"Ec3",1,0,0,0,76.5
"204",166,12,6,6,"Ec3",1,0,0,0,76.5
"205",166,12,7,1,"Ec2",1,0,0,0,46.85
"206",166,12,8,2,"Ec2",1,0,0,0,46.85
"207",166,12,9,3,"Ec2",1,0,0,0,46.85
"208",166,12,10,4,"Ec2",1,0,0,0,46.85
"209",166,12,11,5,"Ec2",1,0,0,0,46.85
"210",166,12,12,6,"Ec2",1,0,0,0,46.85
"211",166,12,13,1,"Ec3",1,0,0,0,76.5
"212",166,12,14,2,"Ec3",1,0,0,0,76.5
"213",166,12,15,3,"Ec3",1,0,0,0,76.5
"214",166,12,16,4,"Ec3",1,0,0,0,76.5
"215",166,12,17,5,"Ec3",1,0,0,0,76.5
"216",166,12,18,6,"Ec3",1,0,0,0,76.5
"217",166,13,1,1,"Ec3",1,0,0,0,76.5
"218",166,13,2,2,"Ec3",1,0,0,0,76.5
"219",166,13,3,3,"Ec3",4,0,0,1,1000
"220",166,13,4,4,"Ec3",4,0,0,1,1000
"221",166,13,5,5,"Ec3",4,0,0,1,1000
"222",166,13,6,6,"Ec3",4,0,0,1,1000
"223",166,13,7,1,"Ec2",4,0,0,1,788.5
"224",166,13,8,2,"Ec2",4,0,0,1,788.5
"225",166,13,9,3,"Ec2",4,0,0,1,788.5
"226",166,13,10,4,"Ec2",4,0,0,1,788.5
"227",166,13,11,5,"Ec2",4,0,0,1,788.5
"228",166,13,12,6,"Ec2",4,0,0,1,788.5
"229",166,13,13,1,"Ec3",4,0,0,1,1000
"230",166,13,14,2,"Ec3",4,0,0,1,1000
"231",166,13,15,3,"Ec3",4,0,0,1,1000
"232",166,13,16,4,"Ec3",4,0,0,1,1000
"233",166,13,17,5,"Ec3",4,0,0,1,1000
"234",166,13,18,6,"Ec3",4,0,0,1,1000
"235",166,14,1,1,"Ec3",1,0,0,0,76.5
"236",166,14,2,2,"Ec3",2,1,0,0,328.5
"237",166,14,3,3,"Ec3",2,1,0,0,328.5
"238",166,14,4,4,"Ec3",2,1,0,0,328.5
"239",166,14,5,5,"Ec3",2,1,0,0,328.5
"240",166,14,6,6,"Ec3",2,1,0,0,328.5
"241",166,14,7,1,"Ec2",2,1,0,0,206.5
"242",166,14,8,2,"Ec2",2,1,0,0,206.5
"243",166,14,9,3,"Ec2",2,1,0,0,206.5
"244",166,14,10,4,"Ec2",2,1,0,0,206.5
"245",166,14,11,5,"Ec2",5,1,1,0,952.5
"246",166,14,12,6,"Ec2",5,1,1,0,952.5
"247",166,14,13,1,"Ec3",5,1,1,0,742.5
"248",166,14,14,2,"Ec3",5,1,1,0,742.5
"249",166,14,15,3,"Ec3",5,1,1,0,742.5
"250",166,14,16,4,"Ec3",5,1,1,0,742.5
"251",166,14,17,5,"Ec3",5,1,1,0,742.5
"252",166,14,18,6,"Ec3",5,1,1,0,742.5
"253",166,15,1,1,"Ec3",1,0,0,0,76.5
"254",166,15,2,2,"Ec3",1,0,0,0,76.5
"255",166,15,3,3,"Ec3",1,0,0,0,76.5
"256",166,15,4,4,"Ec3",1,0,0,0,76.5
"257",166,15,5,5,"Ec3",1,0,0,0,76.5
"258",166,15,6,6,"Ec3",1,0,0,0,76.5
"259",166,15,7,1,"Ec2",1,0,0,0,46.85
"260",166,15,8,2,"Ec2",1,0,0,0,46.85
"261",166,15,9,3,"Ec2",1,0,0,0,46.85
"262",166,15,10,4,"Ec2",1,0,0,0,46.85
"263",166,15,11,5,"Ec2",1,0,0,0,46.85
"264",166,15,12,6,"Ec2",1,0,0,0,46.85
"265",166,15,13,1,"Ec3",1,0,0,0,76.5
"266",166,15,14,2,"Ec3",1,0,0,0,76.5
"267",166,15,15,3,"Ec3",1,0,0,0,76.5
"268",166,15,16,4,"Ec3",1,0,0,0,76.5
"269",166,15,17,5,"Ec3",1,0,0,0,76.5
"270",166,15,18,6,"Ec3",1,0,0,0,76.5
"271",166,16,1,1,"Ec3",1,0,0,0,76.5
"272",166,16,2,2,"Ec3",1,0,0,0,76.5
"273",166,16,3,3,"Ec3",1,0,0,0,76.5
"274",166,16,4,4,"Ec3",1,0,0,0,76.5
"275",166,16,5,5,"Ec3",1,0,0,0,76.5
"276",166,16,6,6,"Ec3",1,0,0,0,76.5
"277",166,16,7,1,"Ec2",1,0,0,0,46.85
"278",166,16,8,2,"Ec2",1,0,0,0,46.85
"279",166,16,9,3,"Ec2",2,1,0,0,206.5
"280",166,16,10,4,"Ec2",2,1,0,0,206.5
"281",166,16,11,5,"Ec2",2,1,0,0,206.5
"282",166,16,12,6,"Ec2",2,1,0,0,206.5
"283",166,16,13,1,"Ec3",2,1,0,0,328.5
"284",166,16,14,2,"Ec3",2,1,0,0,328.5
"285",166,16,15,3,"Ec3",2,1,0,0,328.5
"286",166,16,16,4,"Ec3",2,1,0,0,328.5
"287",166,16,17,5,"Ec3",2,1,0,0,328.5
"288",166,16,18,6,"Ec3",2,1,0,0,328.5
"289",166,17,1,1,"Ec3",1,0,0,0,76.5
"290",166,17,2,2,"Ec3",2,1,0,0,328.5
"291",166,17,3,3,"Ec3",2,1,0,0,328.5
"292",166,17,4,4,"Ec3",2,1,0,0,328.5
"293",166,17,5,5,"Ec3",6,1,0,1,1348.5
"294",166,17,6,6,"Ec3",6,1,0,1,1348.5
"295",166,17,7,1,"Ec2",6,1,0,1,644.5
"296",166,17,8,2,"Ec2",6,1,0,1,644.5
"297",166,17,9,3,"Ec2",6,1,0,1,644.5
"298",166,17,10,4,"Ec2",6,1,0,1,644.5
"299",166,17,11,5,"Ec2",6,1,0,1,644.5
"300",166,17,12,6,"Ec2",6,1,0,1,644.5
"301",166,17,13,1,"Ec3",6,1,0,1,1348.5
"302",166,17,14,2,"Ec3",6,1,0,1,1348.5
"303",166,17,15,3,"Ec3",6,1,0,1,1348.5
"304",166,17,16,4,"Ec3",6,1,0,1,1348.5
"305",166,17,17,5,"Ec3",8,1,1,1,2176.5
"306",166,17,18,6,"Ec3",8,1,1,1,2176.5
"307",166,18,1,1,"Ec3",1,0,0,0,76.5
"308",166,18,2,2,"Ec3",1,0,0,0,76.5
"309",166,18,3,3,"Ec3",1,0,0,0,76.5
"310",166,18,4,4,"Ec3",1,0,0,0,76.5
"311",166,18,5,5,"Ec3",1,0,0,0,76.5
"312",166,18,6,6,"Ec3",1,0,0,0,76.5
"313",166,18,7,1,"Ec2",1,0,0,0,46.85
"314",166,18,8,2,"Ec2",1,0,0,0,46.85
"315",166,18,9,3,"Ec2",1,0,0,0,46.85
"316",166,18,10,4,"Ec2",1,0,0,0,46.85
"317",166,18,11,5,"Ec2",1,0,0,0,46.85
"318",166,18,12,6,"Ec2",1,0,0,0,46.85
"319",166,18,13,1,"Ec3",4,0,0,1,1000
"320",166,18,14,2,"Ec3",4,0,0,1,1000
"321",166,18,15,3,"Ec3",4,0,0,1,1000
"322",166,18,16,4,"Ec3",4,0,0,1,1000
"323",166,18,17,5,"Ec3",4,0,0,1,1000
"324",166,18,18,6,"Ec3",4,0,0,1,1000
"325",166,19,1,1,"Ec3",1,0,0,0,76.5
"326",166,19,2,2,"Ec3",1,0,0,0,76.5
"327",166,19,3,3,"Ec3",4,0,0,1,1000
"328",166,19,4,4,"Ec3",4,0,0,1,1000
"329",166,19,5,5,"Ec3",4,0,0,1,1000
"330",166,19,6,6,"Ec3",4,0,0,1,1000
"331",166,19,7,1,"Ec2",4,0,0,1,788.5
"332",166,19,8,2,"Ec2",4,0,0,1,788.5
"333",166,19,9,3,"Ec2",4,0,0,1,788.5
"334",166,19,10,4,"Ec2",4,0,0,1,788.5
"335",166,19,11,5,"Ec2",4,0,0,1,788.5
"336",166,19,12,6,"Ec2",4,0,0,1,788.5
"337",166,19,13,1,"Ec3",4,0,0,1,1000
"338",166,19,14,2,"Ec3",4,0,0,1,1000
"339",166,19,15,3,"Ec3",4,0,0,1,1000
"340",166,19,16,4,"Ec3",4,0,0,1,1000
"341",166,19,17,5,"Ec3",4,0,0,1,1000
"342",166,19,18,6,"Ec3",4,0,0,1,1000
"343",166,20,1,1,"Ec3",1,0,0,0,76.5
"344",166,20,2,2,"Ec3",1,0,0,0,76.5
"345",166,20,3,3,"Ec3",1,0,0,0,76.5
"346",166,20,4,4,"Ec3",1,0,0,0,76.5
"347",166,20,5,5,"Ec3",1,0,0,0,76.5
"348",166,20,6,6,"Ec3",1,0,0,0,76.5
"349",166,20,7,1,"Ec2",1,0,0,0,46.85
"350",166,20,8,2,"Ec2",1,0,0,0,46.85
"351",166,20,9,3,"Ec2",1,0,0,0,46.85
"352",166,20,10,4,"Ec2",1,0,0,0,46.85
"353",166,20,11,5,"Ec2",1,0,0,0,46.85
"354",166,20,12,6,"Ec2",1,0,0,0,46.85
"355",166,20,13,1,"Ec3",1,0,0,0,76.5
"356",166,20,14,2,"Ec3",1,0,0,0,76.5
"357",166,20,15,3,"Ec3",1,0,0,0,76.5
"358",166,20,16,4,"Ec3",1,0,0,0,76.5
"359",166,20,17,5,"Ec3",1,0,0,0,76.5
"360",166,20,18,6,"Ec3",1,0,0,0,76.5
"361",166,21,1,1,"Ec3",1,0,0,0,76.5
"362",166,21,2,2,"Ec3",1,0,0,0,76.5
"363",166,21,3,3,"Ec3",1,0,0,0,76.5
"364",166,21,4,4,"Ec3",1,0,0,0,76.5
"365",166,21,5,5,"Ec3",1,0,0,0,76.5
"366",166,21,6,6,"Ec3",1,0,0,0,76.5
"367",166,21,7,1,"Ec2",1,0,0,0,46.85
"368",166,21,8,2,"Ec2",1,0,0,0,46.85
"369",166,21,9,3,"Ec2",4,0,0,1,788.5
"370",166,21,10,4,"Ec2",4,0,0,1,788.5
"371",166,21,11,5,"Ec2",4,0,0,1,788.5
"372",166,21,12,6,"Ec2",4,0,0,1,788.5
"373",166,21,13,1,"Ec3",4,0,0,1,1000
"374",166,21,14,2,"Ec3",4,0,0,1,1000
"375",166,21,15,3,"Ec3",4,0,0,1,1000
"376",166,21,16,4,"Ec3",4,0,0,1,1000
"377",166,21,17,5,"Ec3",4,0,0,1,1000
"378",166,21,18,6,"Ec3",4,0,0,1,1000
"379",166,22,1,1,"Ec3",1,0,0,0,76.5
"380",166,22,2,2,"Ec3",1,0,0,0,76.5
"381",166,22,3,3,"Ec3",4,0,0,1,1000
"382",166,22,4,4,"Ec3",4,0,0,1,1000
"383",166,22,5,5,"Ec3",4,0,0,1,1000
"384",166,22,6,6,"Ec3",4,0,0,1,1000
"385",166,22,7,1,"Ec2",4,0,0,1,788.5
"386",166,22,8,2,"Ec2",4,0,0,1,788.5
"387",166,22,9,3,"Ec2",4,0,0,1,788.5
"388",166,22,10,4,"Ec2",4,0,0,1,788.5
"389",166,22,11,5,"Ec2",4,0,0,1,788.5
"390",166,22,12,6,"Ec2",4,0,0,1,788.5
"391",166,22,13,1,"Ec3",4,0,0,1,1000
"392",166,22,14,2,"Ec3",4,0,0,1,1000
"393",166,22,15,3,"Ec3",7,0,1,1,1866.5
"394",166,22,16,4,"Ec3",7,0,1,1,1866.5
"395",166,22,17,5,"Ec3",7,0,1,1,1866.5
"396",166,22,18,6,"Ec3",7,0,1,1,1866.5
"397",166,23,1,1,"Ec3",1,0,0,0,76.5
"398",166,23,2,2,"Ec3",1,0,0,0,76.5
"399",166,23,3,3,"Ec3",1,0,0,0,76.5
"400",166,23,4,4,"Ec3",1,0,0,0,76.5
"401",166,23,5,5,"Ec3",1,0,0,0,76.5
"402",166,23,6,6,"Ec3",1,0,0,0,76.5
"403",166,23,7,1,"Ec2",1,0,0,0,46.85
"404",166,23,8,2,"Ec2",1,0,0,0,46.85
"405",166,23,9,3,"Ec2",1,0,0,0,46.85
"406",166,23,10,4,"Ec2",1,0,0,0,46.85
"407",166,23,11,5,"Ec2",1,0,0,0,46.85
"408",166,23,12,6,"Ec2",1,0,0,0,46.85
"409",166,23,13,1,"Ec3",1,0,0,0,76.5
"410",166,23,14,2,"Ec3",1,0,0,0,76.5
"411",166,23,15,3,"Ec3",4,0,0,1,1000
"412",166,23,16,4,"Ec3",4,0,0,1,1000
"413",166,23,17,5,"Ec3",4,0,0,1,1000
"414",166,23,18,6,"Ec3",4,0,0,1,1000
"415",166,24,1,1,"Ec3",1,0,0,0,76.5
"416",166,24,2,2,"Ec3",1,0,0,0,76.5
"417",166,24,3,3,"Ec3",1,0,0,0,76.5
"418",166,24,4,4,"Ec3",1,0,0,0,76.5
"419",166,24,5,5,"Ec3",1,0,0,0,76.5
"420",166,24,6,6,"Ec3",4,0,0,1,1000
"421",166,24,7,1,"Ec2",4,0,0,1,788.5
"422",166,24,8,2,"Ec2",4,0,0,1,788.5
"423",166,24,9,3,"Ec2",4,0,0,1,788.5
"424",166,24,10,4,"Ec2",4,0,0,1,788.5
"425",166,24,11,5,"Ec2",4,0,0,1,788.5
"426",166,24,12,6,"Ec2",4,0,0,1,788.5
"427",166,24,13,1,"Ec3",4,0,0,1,1000
"428",166,24,14,2,"Ec3",4,0,0,1,1000
"429",166,24,15,3,"Ec3",4,0,0,1,1000
"430",166,24,16,4,"Ec3",4,0,0,1,1000
"431",166,24,17,5,"Ec3",4,0,0,1,1000
"432",166,24,18,6,"Ec3",4,0,0,1,1000
"433",166,25,1,1,"Ec3",1,0,0,0,76.5
"434",166,25,2,2,"Ec3",1,0,0,0,76.5
"435",166,25,3,3,"Ec3",1,0,0,0,76.5
"436",166,25,4,4,"Ec3",1,0,0,0,76.5
"437",166,25,5,5,"Ec3",1,0,0,0,76.5
"438",166,25,6,6,"Ec3",1,0,0,0,76.5
"439",166,25,7,1,"Ec2",1,0,0,0,46.85
"440",166,25,8,2,"Ec2",1,0,0,0,46.85
"441",166,25,9,3,"Ec2",1,0,0,0,46.85
"442",166,25,10,4,"Ec2",1,0,0,0,46.85
"443",166,25,11,5,"Ec2",1,0,0,0,46.85
"444",166,25,12,6,"Ec2",1,0,0,0,46.85
"445",166,25,13,1,"Ec3",1,0,0,0,76.5
"446",166,25,14,2,"Ec3",1,0,0,0,76.5
"447",166,25,15,3,"Ec3",1,0,0,0,76.5
"448",166,25,16,4,"Ec3",1,0,0,0,76.5
"449",166,25,17,5,"Ec3",1,0,0,0,76.5
"450",166,25,18,6,"Ec3",1,0,0,0,76.5
"451",166,26,1,1,"Ec3",1,0,0,0,76.5
"452",166,26,2,2,"Ec3",1,0,0,0,76.5
"453",166,26,3,3,"Ec3",1,0,0,0,76.5
"454",166,26,4,4,"Ec3",1,0,0,0,76.5
"455",166,26,5,5,"Ec3",1,0,0,0,76.5
"456",166,26,6,6,"Ec3",1,0,0,0,76.5
"457",166,26,7,1,"Ec2",1,0,0,0,46.85
"458",166,26,8,2,"Ec2",2,1,0,0,206.5
"459",166,26,9,3,"Ec2",5,1,1,0,952.5
"460",166,26,10,4,"Ec2",5,1,1,0,952.5
"461",166,26,11,5,"Ec2",5,1,1,0,952.5
"462",166,26,12,6,"Ec2",5,1,1,0,952.5
"463",166,26,13,1,"Ec3",5,1,1,0,742.5
"464",166,26,14,2,"Ec3",5,1,1,0,742.5
"465",166,26,15,3,"Ec3",5,1,1,0,742.5
"466",166,26,16,4,"Ec3",5,1,1,0,742.5
"467",166,26,17,5,"Ec3",5,1,1,0,742.5
"468",166,26,18,6,"Ec3",5,1,1,0,742.5
"469",166,27,1,1,"Ec3",1,0,0,0,76.5
"470",166,27,2,2,"Ec3",1,0,0,0,76.5
"471",166,27,3,3,"Ec3",4,0,0,1,1000
"472",166,27,4,4,"Ec3",4,0,0,1,1000
"473",166,27,5,5,"Ec3",6,1,0,1,1348.5
"474",166,27,6,6,"Ec3",6,1,0,1,1348.5
"475",166,27,7,1,"Ec2",6,1,0,1,644.5
"476",166,27,8,2,"Ec2",6,1,0,1,644.5
"477",166,27,9,3,"Ec2",6,1,0,1,644.5
"478",166,27,10,4,"Ec2",6,1,0,1,644.5
"479",166,27,11,5,"Ec2",6,1,0,1,644.5
"480",166,27,12,6,"Ec2",6,1,0,1,644.5
"481",166,27,13,1,"Ec3",8,1,1,1,2176.5
