"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"78",163,5,6,6,"Ec2",1,0,0,0,46.85
"79",163,5,7,1,"Ec3",1,0,0,0,76.5
"80",163,5,8,2,"Ec3",1,0,0,0,76.5
"81",163,5,9,3,"Ec3",1,0,0,0,76.5
"82",163,5,10,4,"Ec3",1,0,0,0,76.5
"83",163,5,11,5,"Ec3",1,0,0,0,76.5
"84",163,5,12,6,"Ec3",1,0,0,0,76.5
"85",163,5,13,1,"Ec2",1,0,0,0,46.85
"86",163,5,14,2,"Ec2",1,0,0,0,46.85
"87",163,5,15,3,"Ec2",1,0,0,0,46.85
"88",163,5,16,4,"Ec2",1,0,0,0,46.85
"89",163,5,17,5,"Ec2",1,0,0,0,46.85
"90",163,5,18,6,"Ec2",1,0,0,0,46.85
"91",163,6,1,1,"Ec2",1,0,0,0,46.85
"92",163,6,2,2,"Ec2",1,0,0,0,46.85
"93",163,6,3,3,"Ec2",1,0,0,0,46.85
"94",163,6,4,4,"Ec2",1,0,0,0,46.85
"95",163,6,5,5,"Ec2",1,0,0,0,46.85
"96",163,6,6,6,"Ec2",1,0,0,0,46.85
"97",163,6,7,1,"Ec3",1,0,0,0,76.5
"98",163,6,8,2,"Ec3",1,0,0,0,76.5
"99",163,6,9,3,"Ec3",1,0,0,0,76.5
"100",163,6,10,4,"Ec3",1,0,0,0,76.5
"101",163,6,11,5,"Ec3",1,0,0,0,76.5
"102",163,6,12,6,"Ec3",1,0,0,0,76.5
"103",163,6,13,1,"Ec2",2,1,0,0,206.5
"104",163,6,14,2,"Ec2",2,1,0,0,206.5
"105",163,6,15,3,"Ec2",2,1,0,0,206.5
"106",163,6,16,4,"Ec2",2,1,0,0,206.5
"107",163,6,17,5,"Ec2",2,1,0,0,206.5
"108",163,6,18,6,"Ec2",2,1,0,0,206.5
"109",163,7,1,1,"Ec2",1,0,0,0,46.85
"110",163,7,2,2,"Ec2",2,1,0,0,206.5
"111",163,7,3,3,"Ec2",2,1,0,0,206.5
"112",163,7,4,4,"Ec2",2,1,0,0,206.5
"113",163,7,5,5,"Ec2",2,1,0,0,206.5
"114",163,7,6,6,"Ec2",2,1,0,0,206.5
"115",163,7,7,1,"Ec3",2,1,0,0,328.5
"116",163,7,8,2,"Ec3",2,1,0,0,328.5
"117",163,7,9,3,"Ec3",2,1,0,0,328.5
"118",163,7,10,4,"Ec3",6,1,0,1,1348.5
"119",163,7,11,5,"Ec3",6,1,0,1,1348.5
"120",163,7,12,6,"Ec3",6,1,0,1,1348.5
"121",163,7,13,1,"Ec2",6,1,0,1,644.5
"122",163,7,14,2,"Ec2",6,1,0,1,644.5
"123",163,7,15,3,"Ec2",6,1,0,1,644.5
"124",163,7,16,4,"Ec2",6,1,0,1,644.5
"125",163,7,17,5,"Ec2",6,1,0,1,644.5
"126",163,7,18,6,"Ec2",6,1,0,1,644.5
"127",163,8,1,1,"Ec2",1,0,0,0,46.85
"128",163,8,2,2,"Ec2",1,0,0,0,46.85
"129",163,8,3,3,"Ec2",1,0,0,0,46.85
"130",163,8,4,4,"Ec2",1,0,0,0,46.85
"131",163,8,5,5,"Ec2",1,0,0,0,46.85
"132",163,8,6,6,"Ec2",1,0,0,0,46.85
"133",163,8,7,1,"Ec3",1,0,0,0,76.5
"134",163,8,8,2,"Ec3",1,0,0,0,76.5
"135",163,8,9,3,"Ec3",4,0,0,1,1000
"136",163,8,10,4,"Ec3",4,0,0,1,1000
"137",163,8,11,5,"Ec3",4,0,0,1,1000
"138",163,8,12,6,"Ec3",4,0,0,1,1000
"139",163,8,13,1,"Ec2",4,0,0,1,788.5
"140",163,8,14,2,"Ec2",4,0,0,1,788.5
"141",163,8,15,3,"Ec2",4,0,0,1,788.5
"142",163,8,16,4,"Ec2",7,0,1,1,861
"143",163,8,17,5,"Ec2",8,1,1,1,1327.62
"144",163,8,18,6,"Ec2",8,1,1,1,1327.62
"145",163,9,1,1,"Ec2",1,0,0,0,46.85
"146",163,9,2,2,"Ec2",1,0,0,0,46.85
"147",163,9,3,3,"Ec2",1,0,0,0,46.85
"148",163,9,4,4,"Ec2",1,0,0,0,46.85
"149",163,9,5,5,"Ec2",1,0,0,0,46.85
"150",163,9,6,6,"Ec2",1,0,0,0,46.85
"151",163,9,7,1,"Ec3",1,0,0,0,76.5
"152",163,9,8,2,"Ec3",1,0,0,0,76.5
"153",163,9,9,3,"Ec3",1,0,0,0,76.5
"154",163,9,10,4,"Ec3",1,0,0,0,76.5
"155",163,9,11,5,"Ec3",1,0,0,0,76.5
"156",163,9,12,6,"Ec3",1,0,0,0,76.5
"157",163,9,13,1,"Ec2",4,0,0,1,788.5
"158",163,9,14,2,"Ec2",4,0,0,1,788.5
"159",163,9,15,3,"Ec2",4,0,0,1,788.5
"160",163,9,16,4,"Ec2",4,0,0,1,788.5
"161",163,9,17,5,"Ec2",4,0,0,1,788.5
"162",163,9,18,6,"Ec2",4,0,0,1,788.5
"163",163,10,1,1,"Ec2",1,0,0,0,46.85
"164",163,10,2,2,"Ec2",1,0,0,0,46.85
"165",163,10,3,3,"Ec2",1,0,0,0,46.85
"166",163,10,4,4,"Ec2",1,0,0,0,46.85
"167",163,10,5,5,"Ec2",1,0,0,0,46.85
"168",163,10,6,6,"Ec2",1,0,0,0,46.85
"169",163,10,7,1,"Ec3",1,0,0,0,76.5
"170",163,10,8,2,"Ec3",1,0,0,0,76.5
"171",163,10,9,3,"Ec3",1,0,0,0,76.5
"172",163,10,10,4,"Ec3",1,0,0,0,76.5
"173",163,10,11,5,"Ec3",1,0,0,0,76.5
"174",163,10,12,6,"Ec3",2,1,0,0,328.5
"175",163,10,13,1,"Ec2",2,1,0,0,206.5
"176",163,10,14,2,"Ec2",2,1,0,0,206.5
"177",163,10,15,3,"Ec2",2,1,0,0,206.5
"178",163,10,16,4,"Ec2",2,1,0,0,206.5
"179",163,10,17,5,"Ec2",2,1,0,0,206.5
"180",163,10,18,6,"Ec2",2,1,0,0,206.5
"181",163,11,1,1,"Ec2",1,0,0,0,46.85
"182",163,11,2,2,"Ec2",1,0,0,0,46.85
"183",163,11,3,3,"Ec2",1,0,0,0,46.85
"184",163,11,4,4,"Ec2",1,0,0,0,46.85
"185",163,11,5,5,"Ec2",1,0,0,0,46.85
"186",163,11,6,6,"Ec2",1,0,0,0,46.85
"187",163,11,7,1,"Ec3",1,0,0,0,76.5
"188",163,11,8,2,"Ec3",1,0,0,0,76.5
"189",163,11,9,3,"Ec3",4,0,0,1,1000
"190",163,11,10,4,"Ec3",4,0,0,1,1000
"191",163,11,11,5,"Ec3",4,0,0,1,1000
"192",163,11,12,6,"Ec3",4,0,0,1,1000
"193",163,11,13,1,"Ec2",4,0,0,1,788.5
"194",163,11,14,2,"Ec2",4,0,0,1,788.5
"195",163,11,15,3,"Ec2",4,0,0,1,788.5
"196",163,11,16,4,"Ec2",4,0,0,1,788.5
"197",163,11,17,5,"Ec2",4,0,0,1,788.5
"198",163,11,18,6,"Ec2",4,0,0,1,788.5
"199",163,12,1,1,"Ec2",1,0,0,0,46.85
"200",163,12,2,2,"Ec2",1,0,0,0,46.85
"201",163,12,3,3,"Ec2",1,0,0,0,46.85
"202",163,12,4,4,"Ec2",1,0,0,0,46.85
"203",163,12,5,5,"Ec2",1,0,0,0,46.85
"204",163,12,6,6,"Ec2",1,0,0,0,46.85
"205",163,12,7,1,"Ec3",1,0,0,0,76.5
"206",163,12,8,2,"Ec3",1,0,0,0,76.5
"207",163,12,9,3,"Ec3",1,0,0,0,76.5
"208",163,12,10,4,"Ec3",1,0,0,0,76.5
"209",163,12,11,5,"Ec3",1,0,0,0,76.5
"210",163,12,12,6,"Ec3",1,0,0,0,76.5
"211",163,12,13,1,"Ec2",2,1,0,0,206.5
"212",163,12,14,2,"Ec2",2,1,0,0,206.5
"213",163,12,15,3,"Ec2",2,1,0,0,206.5
"214",163,12,16,4,"Ec2",2,1,0,0,206.5
"215",163,12,17,5,"Ec2",2,1,0,0,206.5
"216",163,12,18,6,"Ec2",2,1,0,0,206.5
"217",163,13,1,1,"Ec2",1,0,0,0,46.85
"218",163,13,2,2,"Ec2",1,0,0,0,46.85
"219",163,13,3,3,"Ec2",1,0,0,0,46.85
"220",163,13,4,4,"Ec2",1,0,0,0,46.85
"221",163,13,5,5,"Ec2",1,0,0,0,46.85
"222",163,13,6,6,"Ec2",4,0,0,1,788.5
"223",163,13,7,1,"Ec3",4,0,0,1,1000
"224",163,13,8,2,"Ec3",4,0,0,1,1000
"225",163,13,9,3,"Ec3",6,1,0,1,1348.5
"226",163,13,10,4,"Ec3",6,1,0,1,1348.5
"227",163,13,11,5,"Ec3",6,1,0,1,1348.5
"228",163,13,12,6,"Ec3",6,1,0,1,1348.5
"229",163,13,13,1,"Ec2",6,1,0,1,644.5
"230",163,13,14,2,"Ec2",6,1,0,1,644.5
"231",163,13,15,3,"Ec2",6,1,0,1,644.5
"232",163,13,16,4,"Ec2",6,1,0,1,644.5
"233",163,13,17,5,"Ec2",6,1,0,1,644.5
"234",163,13,18,6,"Ec2",6,1,0,1,644.5
"235",163,14,1,1,"Ec2",1,0,0,0,46.85
"236",163,14,2,2,"Ec2",1,0,0,0,46.85
"237",163,14,3,3,"Ec2",1,0,0,0,46.85
"238",163,14,4,4,"Ec2",1,0,0,0,46.85
"239",163,14,5,5,"Ec2",4,0,0,1,788.5
"240",163,14,6,6,"Ec2",4,0,0,1,788.5
"241",163,14,7,1,"Ec3",6,1,0,1,1348.5
"242",163,14,8,2,"Ec3",6,1,0,1,1348.5
"243",163,14,9,3,"Ec3",6,1,0,1,1348.5
"244",163,14,10,4,"Ec3",6,1,0,1,1348.5
"245",163,14,11,5,"Ec3",6,1,0,1,1348.5
"246",163,14,12,6,"Ec3",6,1,0,1,1348.5
"247",163,14,13,1,"Ec2",6,1,0,1,644.5
"248",163,14,14,2,"Ec2",6,1,0,1,644.5
"249",163,14,15,3,"Ec2",6,1,0,1,644.5
"250",163,14,16,4,"Ec2",6,1,0,1,644.5
"251",163,14,17,5,"Ec2",6,1,0,1,644.5
"252",163,14,18,6,"Ec2",6,1,0,1,644.5
"253",163,15,1,1,"Ec2",1,0,0,0,46.85
"254",163,15,2,2,"Ec2",1,0,0,0,46.85
"255",163,15,3,3,"Ec2",1,0,0,0,46.85
"256",163,15,4,4,"Ec2",1,0,0,0,46.85
"257",163,15,5,5,"Ec2",1,0,0,0,46.85
"258",163,15,6,6,"Ec2",1,0,0,0,46.85
"259",163,15,7,1,"Ec3",1,0,0,0,76.5
"260",163,15,8,2,"Ec3",1,0,0,0,76.5
"261",163,15,9,3,"Ec3",1,0,0,0,76.5
"262",163,15,10,4,"Ec3",1,0,0,0,76.5
"263",163,15,11,5,"Ec3",1,0,0,0,76.5
"264",163,15,12,6,"Ec3",1,0,0,0,76.5
"265",163,15,13,1,"Ec2",1,0,0,0,46.85
"266",163,15,14,2,"Ec2",1,0,0,0,46.85
"267",163,15,15,3,"Ec2",1,0,0,0,46.85
"268",163,15,16,4,"Ec2",2,1,0,0,206.5
"269",163,15,17,5,"Ec2",2,1,0,0,206.5
"270",163,15,18,6,"Ec2",2,1,0,0,206.5
"271",163,16,1,1,"Ec2",1,0,0,0,46.85
"272",163,16,2,2,"Ec2",1,0,0,0,46.85
"273",163,16,3,3,"Ec2",1,0,0,0,46.85
"274",163,16,4,4,"Ec2",1,0,0,0,46.85
"275",163,16,5,5,"Ec2",1,0,0,0,46.85
"276",163,16,6,6,"Ec2",1,0,0,0,46.85
"277",163,16,7,1,"Ec3",1,0,0,0,76.5
"278",163,16,8,2,"Ec3",1,0,0,0,76.5
"279",163,16,9,3,"Ec3",1,0,0,0,76.5
"280",163,16,10,4,"Ec3",1,0,0,0,76.5
"281",163,16,11,5,"Ec3",1,0,0,0,76.5
"282",163,16,12,6,"Ec3",1,0,0,0,76.5
"283",163,16,13,1,"Ec2",1,0,0,0,46.85
"284",163,16,14,2,"Ec2",1,0,0,0,46.85
"285",163,16,15,3,"Ec2",1,0,0,0,46.85
"286",163,16,16,4,"Ec2",2,1,0,0,206.5
"287",163,16,17,5,"Ec2",2,1,0,0,206.5
"288",163,16,18,6,"Ec2",2,1,0,0,206.5
"289",163,17,1,1,"Ec2",1,0,0,0,46.85
"290",163,17,2,2,"Ec2",1,0,0,0,46.85
"291",163,17,3,3,"Ec2",1,0,0,0,46.85
"292",163,17,4,4,"Ec2",1,0,0,0,46.85
"293",163,17,5,5,"Ec2",4,0,0,1,788.5
"294",163,17,6,6,"Ec2",4,0,0,1,788.5
"295",163,17,7,1,"Ec3",4,0,0,1,1000
"296",163,17,8,2,"Ec3",4,0,0,1,1000
"297",163,17,9,3,"Ec3",4,0,0,1,1000
"298",163,17,10,4,"Ec3",4,0,0,1,1000
"299",163,17,11,5,"Ec3",7,0,1,1,1866.5
"300",163,17,12,6,"Ec3",7,0,1,1,1866.5
"301",163,17,13,1,"Ec2",7,0,1,1,861
"302",163,17,14,2,"Ec2",8,1,1,1,1327.62
"303",163,17,15,3,"Ec2",8,1,1,1,1327.62
"304",163,17,16,4,"Ec2",8,1,1,1,1327.62
"305",163,17,17,5,"Ec2",8,1,1,1,1327.62
"306",163,17,18,6,"Ec2",8,1,1,1,1327.62
"307",163,18,1,1,"Ec2",1,0,0,0,46.85
"308",163,18,2,2,"Ec2",1,0,0,0,46.85
"309",163,18,3,3,"Ec2",1,0,0,0,46.85
"310",163,18,4,4,"Ec2",1,0,0,0,46.85
"311",163,18,5,5,"Ec2",1,0,0,0,46.85
"312",163,18,6,6,"Ec2",1,0,0,0,46.85
"313",163,18,7,1,"Ec3",1,0,0,0,76.5
"314",163,18,8,2,"Ec3",4,0,0,1,1000
"315",163,18,9,3,"Ec3",4,0,0,1,1000
"316",163,18,10,4,"Ec3",4,0,0,1,1000
"317",163,18,11,5,"Ec3",4,0,0,1,1000
"318",163,18,12,6,"Ec3",4,0,0,1,1000
"319",163,18,13,1,"Ec2",4,0,0,1,788.5
"320",163,18,14,2,"Ec2",4,0,0,1,788.5
"321",163,18,15,3,"Ec2",4,0,0,1,788.5
"322",163,18,16,4,"Ec2",4,0,0,1,788.5
"323",163,18,17,5,"Ec2",4,0,0,1,788.5
"324",163,18,18,6,"Ec2",4,0,0,1,788.5
"325",163,19,1,1,"Ec2",1,0,0,0,46.85
"326",163,19,2,2,"Ec2",1,0,0,0,46.85
"327",163,19,3,3,"Ec2",1,0,0,0,46.85
"328",163,19,4,4,"Ec2",1,0,0,0,46.85
"329",163,19,5,5,"Ec2",1,0,0,0,46.85
"330",163,19,6,6,"Ec2",1,0,0,0,46.85
"331",163,19,7,1,"Ec3",1,0,0,0,76.5
"332",163,19,8,2,"Ec3",1,0,0,0,76.5
"333",163,19,9,3,"Ec3",2,1,0,0,328.5
"334",163,19,10,4,"Ec3",2,1,0,0,328.5
"335",163,19,11,5,"Ec3",2,1,0,0,328.5
"336",163,19,12,6,"Ec3",2,1,0,0,328.5
"337",163,19,13,1,"Ec2",2,1,0,0,206.5
"338",163,19,14,2,"Ec2",5,1,1,0,952.5
"339",163,19,15,3,"Ec2",8,1,1,1,1327.62
"340",163,19,16,4,"Ec2",8,1,1,1,1327.62
"341",163,19,17,5,"Ec2",8,1,1,1,1327.62
"342",163,19,18,6,"Ec2",8,1,1,1,1327.62
"343",163,20,1,1,"Ec2",1,0,0,0,46.85
"344",163,20,2,2,"Ec2",1,0,0,0,46.85
"345",163,20,3,3,"Ec2",1,0,0,0,46.85
"346",163,20,4,4,"Ec2",1,0,0,0,46.85
"347",163,20,5,5,"Ec2",1,0,0,0,46.85
"348",163,20,6,6,"Ec2",1,0,0,0,46.85
"349",163,20,7,1,"Ec3",1,0,0,0,76.5
"350",163,20,8,2,"Ec3",1,0,0,0,76.5
"351",163,20,9,3,"Ec3",1,0,0,0,76.5
"352",163,20,10,4,"Ec3",1,0,0,0,76.5
"353",163,20,11,5,"Ec3",1,0,0,0,76.5
"354",163,20,12,6,"Ec3",1,0,0,0,76.5
"355",163,20,13,1,"Ec2",1,0,0,0,46.85
"356",163,20,14,2,"Ec2",1,0,0,0,46.85
"357",163,20,15,3,"Ec2",1,0,0,0,46.85
"358",163,20,16,4,"Ec2",1,0,0,0,46.85
"359",163,20,17,5,"Ec2",1,0,0,0,46.85
"360",163,20,18,6,"Ec2",1,0,0,0,46.85
"361",163,21,1,1,"Ec2",1,0,0,0,46.85
"362",163,21,2,2,"Ec2",1,0,0,0,46.85
"363",163,21,3,3,"Ec2",1,0,0,0,46.85
"364",163,21,4,4,"Ec2",1,0,0,0,46.85
"365",163,21,5,5,"Ec2",1,0,0,0,46.85
"366",163,21,6,6,"Ec2",1,0,0,0,46.85
"367",163,21,7,1,"Ec3",1,0,0,0,76.5
"368",163,21,8,2,"Ec3",1,0,0,0,76.5
"369",163,21,9,3,"Ec3",1,0,0,0,76.5
"370",163,21,10,4,"Ec3",1,0,0,0,76.5
"371",163,21,11,5,"Ec3",1,0,0,0,76.5
"372",163,21,12,6,"Ec3",1,0,0,0,76.5
"373",163,21,13,1,"Ec2",1,0,0,0,46.85
"374",163,21,14,2,"Ec2",1,0,0,0,46.85
"375",163,21,15,3,"Ec2",1,0,0,0,46.85
"376",163,21,16,4,"Ec2",1,0,0,0,46.85
"377",163,21,17,5,"Ec2",1,0,0,0,46.85
"378",163,21,18,6,"Ec2",1,0,0,0,46.85
"379",163,22,1,1,"Ec2",1,0,0,0,46.85
"380",163,22,2,2,"Ec2",1,0,0,0,46.85
"381",163,22,3,3,"Ec2",1,0,0,0,46.85
"382",163,22,4,4,"Ec2",1,0,0,0,46.85
"383",163,22,5,5,"Ec2",1,0,0,0,46.85
"384",163,22,6,6,"Ec2",1,0,0,0,46.85
"385",163,22,7,1,"Ec3",1,0,0,0,76.5
"386",163,22,8,2,"Ec3",1,0,0,0,76.5
"387",163,22,9,3,"Ec3",2,1,0,0,328.5
"388",163,22,10,4,"Ec3",2,1,0,0,328.5
"389",163,22,11,5,"Ec3",2,1,0,0,328.5
"390",163,22,12,6,"Ec3",2,1,0,0,328.5
"391",163,22,13,1,"Ec2",2,1,0,0,206.5
"392",163,22,14,2,"Ec2",2,1,0,0,206.5
"393",163,22,15,3,"Ec2",2,1,0,0,206.5
"394",163,22,16,4,"Ec2",2,1,0,0,206.5
"395",163,22,17,5,"Ec2",2,1,0,0,206.5
"396",163,22,18,6,"Ec2",2,1,0,0,206.5
"397",163,23,1,1,"Ec2",1,0,0,0,46.85
"398",163,23,2,2,"Ec2",1,0,0,0,46.85
"399",163,23,3,3,"Ec2",1,0,0,0,46.85
"400",163,23,4,4,"Ec2",1,0,0,0,46.85
"401",163,23,5,5,"Ec2",1,0,0,0,46.85
"402",163,23,6,6,"Ec2",2,1,0,0,206.5
"403",163,23,7,1,"Ec3",2,1,0,0,328.5
"404",163,23,8,2,"Ec3",2,1,0,0,328.5
"405",163,23,9,3,"Ec3",2,1,0,0,328.5
"406",163,23,10,4,"Ec3",5,1,1,0,742.5
"407",163,23,11,5,"Ec3",5,1,1,0,742.5
"408",163,23,12,6,"Ec3",5,1,1,0,742.5
"409",163,23,13,1,"Ec2",5,1,1,0,952.5
"410",163,23,14,2,"Ec2",5,1,1,0,952.5
"411",163,23,15,3,"Ec2",5,1,1,0,952.5
"412",163,23,16,4,"Ec2",5,1,1,0,952.5
"413",163,23,17,5,"Ec2",5,1,1,0,952.5
"414",163,23,18,6,"Ec2",5,1,1,0,952.5
"415",163,24,1,1,"Ec2",1,0,0,0,46.85
"416",163,24,2,2,"Ec2",1,0,0,0,46.85
"417",163,24,3,3,"Ec2",1,0,0,0,46.85
"418",163,24,4,4,"Ec2",1,0,0,0,46.85
"419",163,24,5,5,"Ec2",1,0,0,0,46.85
"420",163,24,6,6,"Ec2",1,0,0,0,46.85
"421",163,24,7,1,"Ec3",2,1,0,0,328.5
"422",163,24,8,2,"Ec3",2,1,0,0,328.5
"423",163,24,9,3,"Ec3",2,1,0,0,328.5
"424",163,24,10,4,"Ec3",2,1,0,0,328.5
"425",163,24,11,5,"Ec3",2,1,0,0,328.5
"426",163,24,12,6,"Ec3",2,1,0,0,328.5
"427",163,24,13,1,"Ec2",2,1,0,0,206.5
"428",163,24,14,2,"Ec2",2,1,0,0,206.5
"429",163,24,15,3,"Ec2",2,1,0,0,206.5
"430",163,24,16,4,"Ec2",2,1,0,0,206.5
"431",163,24,17,5,"Ec2",2,1,0,0,206.5
"432",163,24,18,6,"Ec2",2,1,0,0,206.5
"433",163,25,1,1,"Ec2",1,0,0,0,46.85
"434",163,25,2,2,"Ec2",1,0,0,0,46.85
"435",163,25,3,3,"Ec2",1,0,0,0,46.85
"436",163,25,4,4,"Ec2",1,0,0,0,46.85
"437",163,25,5,5,"Ec2",4,0,0,1,788.5
"438",163,25,6,6,"Ec2",4,0,0,1,788.5
"439",163,25,7,1,"Ec3",4,0,0,1,1000
"440",163,25,8,2,"Ec3",4,0,0,1,1000
"441",163,25,9,3,"Ec3",4,0,0,1,1000
"442",163,25,10,4,"Ec3",4,0,0,1,1000
"443",163,25,11,5,"Ec3",4,0,0,1,1000
"444",163,25,12,6,"Ec3",4,0,0,1,1000
"445",163,25,13,1,"Ec2",4,0,0,1,788.5
"446",163,25,14,2,"Ec2",4,0,0,1,788.5
"447",163,25,15,3,"Ec2",4,0,0,1,788.5
"448",163,25,16,4,"Ec2",4,0,0,1,788.5
"449",163,25,17,5,"Ec2",4,0,0,1,788.5
"450",163,25,18,6,"Ec2",7,0,1,1,861
"451",163,26,1,1,"Ec2",1,0,0,0,46.85
"452",163,26,2,2,"Ec2",1,0,0,0,46.85
"453",163,26,3,3,"Ec2",1,0,0,0,46.85
"454",163,26,4,4,"Ec2",1,0,0,0,46.85
"455",163,26,5,5,"Ec2",2,1,0,0,206.5
"456",163,26,6,6,"Ec2",2,1,0,0,206.5
"457",163,26,7,1,"Ec3",2,1,0,0,328.5
"458",163,26,8,2,"Ec3",2,1,0,0,328.5
"459",163,26,9,3,"Ec3",2,1,0,0,328.5
"460",163,26,10,4,"Ec3",2,1,0,0,328.5
"461",163,26,11,5,"Ec3",2,1,0,0,328.5
"462",163,26,12,6,"Ec3",2,1,0,0,328.5
"463",163,26,13,1,"Ec2",2,1,0,0,206.5
"464",163,26,14,2,"Ec2",2,1,0,0,206.5
"465",163,26,15,3,"Ec2",2,1,0,0,206.5
"466",163,26,16,4,"Ec2",2,1,0,0,206.5
"467",163,26,17,5,"Ec2",2,1,0,0,206.5
"468",163,26,18,6,"Ec2",6,1,0,1,644.5
"469",163,27,1,1,"Ec2",1,0,0,0,46.85
"470",163,27,2,2,"Ec2",1,0,0,0,46.85
"471",163,27,3,3,"Ec2",2,1,0,0,206.5
"472",163,27,4,4,"Ec2",2,1,0,0,206.5
"473",163,27,5,5,"Ec2",2,1,0,0,206.5
"474",163,27,6,6,"Ec2",2,1,0,0,206.5
"475",163,27,7,1,"Ec3",2,1,0,0,328.5
"476",163,27,8,2,"Ec3",2,1,0,0,328.5
"477",163,27,9,3,"Ec3",2,1,0,0,328.5
"478",163,27,10,4,"Ec3",2,1,0,0,328.5
"479",163,27,11,5,"Ec3",6,1,0,1,1348.5
