"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"38",172,2,11,2,"Ec3",1,0,0,0,76.5
"39",172,2,12,3,"Ec3",1,0,0,0,76.5
"40",172,2,13,4,"Ec3",4,0,0,1,1000
"41",172,2,14,5,"Ec3",6,1,0,1,1348.5
"42",172,2,15,6,"Ec3",6,1,0,1,1348.5
"43",172,2,16,7,"Ec3",6,1,0,1,1348.5
"44",172,2,17,8,"Ec3",6,1,0,1,1348.5
"45",172,2,18,9,"Ec3",6,1,0,1,1348.5
"46",172,2,19,1,"Ec2",8,1,1,1,1327.62
"47",172,2,20,2,"Ec2",8,1,1,1,1327.62
"48",172,2,21,3,"Ec2",8,1,1,1,1327.62
"49",172,2,22,4,"Ec2",8,1,1,1,1327.62
"50",172,2,23,5,"Ec2",8,1,1,1,1327.62
"51",172,2,24,6,"Ec2",8,1,1,1,1327.62
"52",172,2,25,7,"Ec2",8,1,1,1,1327.62
"53",172,2,26,8,"Ec2",8,1,1,1,1327.62
"54",172,2,27,9,"Ec2",8,1,1,1,1327.62
"55",172,3,1,1,"Ec2",1,0,0,0,46.85
"56",172,3,2,2,"Ec2",1,0,0,0,46.85
"57",172,3,3,3,"Ec2",1,0,0,0,46.85
"58",172,3,4,4,"Ec2",1,0,0,0,46.85
"59",172,3,5,5,"Ec2",1,0,0,0,46.85
"60",172,3,6,6,"Ec2",1,0,0,0,46.85
"61",172,3,7,7,"Ec2",1,0,0,0,46.85
"62",172,3,8,8,"Ec2",1,0,0,0,46.85
"63",172,3,9,9,"Ec2",1,0,0,0,46.85
"64",172,3,10,1,"Ec3",1,0,0,0,76.5
"65",172,3,11,2,"Ec3",1,0,0,0,76.5
"66",172,3,12,3,"Ec3",1,0,0,0,76.5
"67",172,3,13,4,"Ec3",2,1,0,0,328.5
"68",172,3,14,5,"Ec3",2,1,0,0,328.5
"69",172,3,15,6,"Ec3",5,1,1,0,742.5
"70",172,3,16,7,"Ec3",5,1,1,0,742.5
"71",172,3,17,8,"Ec3",5,1,1,0,742.5
"72",172,3,18,9,"Ec3",5,1,1,0,742.5
"73",172,3,19,1,"Ec2",5,1,1,0,952.5
"74",172,3,20,2,"Ec2",5,1,1,0,952.5
"75",172,3,21,3,"Ec2",8,1,1,1,1327.62
"76",172,3,22,4,"Ec2",8,1,1,1,1327.62
"77",172,3,23,5,"Ec2",8,1,1,1,1327.62
"78",172,3,24,6,"Ec2",8,1,1,1,1327.62
"79",172,3,25,7,"Ec2",8,1,1,1,1327.62
"80",172,3,26,8,"Ec2",8,1,1,1,1327.62
"81",172,3,27,9,"Ec2",8,1,1,1,1327.62
"82",172,4,1,1,"Ec2",1,0,0,0,46.85
"83",172,4,2,2,"Ec2",1,0,0,0,46.85
"84",172,4,3,3,"Ec2",1,0,0,0,46.85
"85",172,4,4,4,"Ec2",1,0,0,0,46.85
"86",172,4,5,5,"Ec2",1,0,0,0,46.85
"87",172,4,6,6,"Ec2",1,0,0,0,46.85
"88",172,4,7,7,"Ec2",1,0,0,0,46.85
"89",172,4,8,8,"Ec2",1,0,0,0,46.85
"90",172,4,9,9,"Ec2",1,0,0,0,46.85
"91",172,4,10,1,"Ec3",1,0,0,0,76.5
"92",172,4,11,2,"Ec3",1,0,0,0,76.5
"93",172,4,12,3,"Ec3",1,0,0,0,76.5
"94",172,4,13,4,"Ec3",1,0,0,0,76.5
"95",172,4,14,5,"Ec3",1,0,0,0,76.5
"96",172,4,15,6,"Ec3",1,0,0,0,76.5
"97",172,4,16,7,"Ec3",1,0,0,0,76.5
"98",172,4,17,8,"Ec3",1,0,0,0,76.5
"99",172,4,18,9,"Ec3",1,0,0,0,76.5
"100",172,4,19,1,"Ec2",1,0,0,0,46.85
"101",172,4,20,2,"Ec2",1,0,0,0,46.85
"102",172,4,21,3,"Ec2",1,0,0,0,46.85
"103",172,4,22,4,"Ec2",1,0,0,0,46.85
"104",172,4,23,5,"Ec2",1,0,0,0,46.85
"105",172,4,24,6,"Ec2",1,0,0,0,46.85
"106",172,4,25,7,"Ec2",1,0,0,0,46.85
"107",172,4,26,8,"Ec2",1,0,0,0,46.85
"108",172,4,27,9,"Ec2",1,0,0,0,46.85
"109",172,5,1,1,"Ec2",1,0,0,0,46.85
"110",172,5,2,2,"Ec2",1,0,0,0,46.85
"111",172,5,3,3,"Ec2",1,0,0,0,46.85
"112",172,5,4,4,"Ec2",1,0,0,0,46.85
"113",172,5,5,5,"Ec2",2,1,0,0,206.5
"114",172,5,6,6,"Ec2",2,1,0,0,206.5
"115",172,5,7,7,"Ec2",2,1,0,0,206.5
"116",172,5,8,8,"Ec2",2,1,0,0,206.5
"117",172,5,9,9,"Ec2",6,1,0,1,644.5
"118",172,5,10,1,"Ec3",6,1,0,1,1348.5
"119",172,5,11,2,"Ec3",6,1,0,1,1348.5
"120",172,5,12,3,"Ec3",6,1,0,1,1348.5
"121",172,5,13,4,"Ec3",6,1,0,1,1348.5
"122",172,5,14,5,"Ec3",6,1,0,1,1348.5
"123",172,5,15,6,"Ec3",6,1,0,1,1348.5
"124",172,5,16,7,"Ec3",6,1,0,1,1348.5
"125",172,5,17,8,"Ec3",6,1,0,1,1348.5
"126",172,5,18,9,"Ec3",6,1,0,1,1348.5
"127",172,5,19,1,"Ec2",6,1,0,1,644.5
"128",172,5,20,2,"Ec2",6,1,0,1,644.5
"129",172,5,21,3,"Ec2",6,1,0,1,644.5
"130",172,5,22,4,"Ec2",6,1,0,1,644.5
"131",172,5,23,5,"Ec2",6,1,0,1,644.5
"132",172,5,24,6,"Ec2",6,1,0,1,644.5
"133",172,5,25,7,"Ec2",6,1,0,1,644.5
"134",172,5,26,8,"Ec2",6,1,0,1,644.5
"135",172,5,27,9,"Ec2",6,1,0,1,644.5
"136",172,6,1,1,"Ec2",1,0,0,0,46.85
"137",172,6,2,2,"Ec2",1,0,0,0,46.85
"138",172,6,3,3,"Ec2",1,0,0,0,46.85
"139",172,6,4,4,"Ec2",1,0,0,0,46.85
"140",172,6,5,5,"Ec2",1,0,0,0,46.85
"141",172,6,6,6,"Ec2",1,0,0,0,46.85
"142",172,6,7,7,"Ec2",1,0,0,0,46.85
"143",172,6,8,8,"Ec2",1,0,0,0,46.85
"144",172,6,9,9,"Ec2",1,0,0,0,46.85
"145",172,6,10,1,"Ec3",1,0,0,0,76.5
"146",172,6,11,2,"Ec3",1,0,0,0,76.5
"147",172,6,12,3,"Ec3",1,0,0,0,76.5
"148",172,6,13,4,"Ec3",1,0,0,0,76.5
"149",172,6,14,5,"Ec3",1,0,0,0,76.5
"150",172,6,15,6,"Ec3",1,0,0,0,76.5
"151",172,6,16,7,"Ec3",1,0,0,0,76.5
"152",172,6,17,8,"Ec3",2,1,0,0,328.5
"153",172,6,18,9,"Ec3",2,1,0,0,328.5
"154",172,6,19,1,"Ec2",2,1,0,0,206.5
"155",172,6,20,2,"Ec2",2,1,0,0,206.5
"156",172,6,21,3,"Ec2",2,1,0,0,206.5
"157",172,6,22,4,"Ec2",2,1,0,0,206.5
"158",172,6,23,5,"Ec2",2,1,0,0,206.5
"159",172,6,24,6,"Ec2",2,1,0,0,206.5
"160",172,6,25,7,"Ec2",2,1,0,0,206.5
"161",172,6,26,8,"Ec2",2,1,0,0,206.5
"162",172,6,27,9,"Ec2",2,1,0,0,206.5
"163",172,7,1,1,"Ec2",1,0,0,0,46.85
"164",172,7,2,2,"Ec2",1,0,0,0,46.85
"165",172,7,3,3,"Ec2",1,0,0,0,46.85
"166",172,7,4,4,"Ec2",1,0,0,0,46.85
"167",172,7,5,5,"Ec2",1,0,0,0,46.85
"168",172,7,6,6,"Ec2",1,0,0,0,46.85
"169",172,7,7,7,"Ec2",1,0,0,0,46.85
"170",172,7,8,8,"Ec2",1,0,0,0,46.85
"171",172,7,9,9,"Ec2",1,0,0,0,46.85
"172",172,7,10,1,"Ec3",1,0,0,0,76.5
"173",172,7,11,2,"Ec3",1,0,0,0,76.5
"174",172,7,12,3,"Ec3",1,0,0,0,76.5
"175",172,7,13,4,"Ec3",1,0,0,0,76.5
"176",172,7,14,5,"Ec3",1,0,0,0,76.5
"177",172,7,15,6,"Ec3",1,0,0,0,76.5
"178",172,7,16,7,"Ec3",1,0,0,0,76.5
"179",172,7,17,8,"Ec3",2,1,0,0,328.5
"180",172,7,18,9,"Ec3",2,1,0,0,328.5
"181",172,7,19,1,"Ec2",6,1,0,1,644.5
"182",172,7,20,2,"Ec2",8,1,1,1,1327.62
"183",172,7,21,3,"Ec2",8,1,1,1,1327.62
"184",172,7,22,4,"Ec2",8,1,1,1,1327.62
"185",172,7,23,5,"Ec2",8,1,1,1,1327.62
"186",172,7,24,6,"Ec2",8,1,1,1,1327.62
"187",172,7,25,7,"Ec2",8,1,1,1,1327.62
"188",172,7,26,8,"Ec2",8,1,1,1,1327.62
"189",172,7,27,9,"Ec2",8,1,1,1,1327.62
"190",172,8,1,1,"Ec2",1,0,0,0,46.85
"191",172,8,2,2,"Ec2",4,0,0,1,788.5
"192",172,8,3,3,"Ec2",4,0,0,1,788.5
"193",172,8,4,4,"Ec2",4,0,0,1,788.5
"194",172,8,5,5,"Ec2",4,0,0,1,788.5
"195",172,8,6,6,"Ec2",4,0,0,1,788.5
"196",172,8,7,7,"Ec2",4,0,0,1,788.5
"197",172,8,8,8,"Ec2",4,0,0,1,788.5
"198",172,8,9,9,"Ec2",4,0,0,1,788.5
"199",172,8,10,1,"Ec3",4,0,0,1,1000
"200",172,8,11,2,"Ec3",4,0,0,1,1000
"201",172,8,12,3,"Ec3",4,0,0,1,1000
"202",172,8,13,4,"Ec3",4,0,0,1,1000
"203",172,8,14,5,"Ec3",4,0,0,1,1000
"204",172,8,15,6,"Ec3",4,0,0,1,1000
"205",172,8,16,7,"Ec3",4,0,0,1,1000
"206",172,8,17,8,"Ec3",4,0,0,1,1000
"207",172,8,18,9,"Ec3",4,0,0,1,1000
"208",172,8,19,1,"Ec2",4,0,0,1,788.5
"209",172,8,20,2,"Ec2",4,0,0,1,788.5
"210",172,8,21,3,"Ec2",4,0,0,1,788.5
"211",172,8,22,4,"Ec2",4,0,0,1,788.5
"212",172,8,23,5,"Ec2",4,0,0,1,788.5
"213",172,8,24,6,"Ec2",4,0,0,1,788.5
"214",172,8,25,7,"Ec2",7,0,1,1,861
"215",172,8,26,8,"Ec2",7,0,1,1,861
"216",172,8,27,9,"Ec2",7,0,1,1,861
"217",172,9,1,1,"Ec2",1,0,0,0,46.85
"218",172,9,2,2,"Ec2",4,0,0,1,788.5
"219",172,9,3,3,"Ec2",4,0,0,1,788.5
"220",172,9,4,4,"Ec2",4,0,0,1,788.5
"221",172,9,5,5,"Ec2",4,0,0,1,788.5
"222",172,9,6,6,"Ec2",4,0,0,1,788.5
"223",172,9,7,7,"Ec2",4,0,0,1,788.5
"224",172,9,8,8,"Ec2",4,0,0,1,788.5
"225",172,9,9,9,"Ec2",4,0,0,1,788.5
"226",172,9,10,1,"Ec3",4,0,0,1,1000
"227",172,9,11,2,"Ec3",4,0,0,1,1000
"228",172,9,12,3,"Ec3",4,0,0,1,1000
"229",172,9,13,4,"Ec3",4,0,0,1,1000
"230",172,9,14,5,"Ec3",4,0,0,1,1000
"231",172,9,15,6,"Ec3",4,0,0,1,1000
"232",172,9,16,7,"Ec3",4,0,0,1,1000
"233",172,9,17,8,"Ec3",4,0,0,1,1000
"234",172,9,18,9,"Ec3",7,0,1,1,1866.5
"235",172,9,19,1,"Ec2",7,0,1,1,861
"236",172,9,20,2,"Ec2",7,0,1,1,861
"237",172,9,21,3,"Ec2",7,0,1,1,861
"238",172,9,22,4,"Ec2",7,0,1,1,861
"239",172,9,23,5,"Ec2",7,0,1,1,861
"240",172,9,24,6,"Ec2",7,0,1,1,861
"241",172,9,25,7,"Ec2",7,0,1,1,861
"242",172,9,26,8,"Ec2",7,0,1,1,861
"243",172,9,27,9,"Ec2",7,0,1,1,861
"244",172,10,1,1,"Ec2",1,0,0,0,46.85
"245",172,10,2,2,"Ec2",1,0,0,0,46.85
"246",172,10,3,3,"Ec2",1,0,0,0,46.85
"247",172,10,4,4,"Ec2",2,1,0,0,206.5
"248",172,10,5,5,"Ec2",2,1,0,0,206.5
"249",172,10,6,6,"Ec2",2,1,0,0,206.5
"250",172,10,7,7,"Ec2",2,1,0,0,206.5
"251",172,10,8,8,"Ec2",2,1,0,0,206.5
"252",172,10,9,9,"Ec2",2,1,0,0,206.5
"253",172,10,10,1,"Ec3",2,1,0,0,328.5
"254",172,10,11,2,"Ec3",2,1,0,0,328.5
"255",172,10,12,3,"Ec3",2,1,0,0,328.5
"256",172,10,13,4,"Ec3",5,1,1,0,742.5
"257",172,10,14,5,"Ec3",5,1,1,0,742.5
"258",172,10,15,6,"Ec3",5,1,1,0,742.5
"259",172,10,16,7,"Ec3",5,1,1,0,742.5
"260",172,10,17,8,"Ec3",5,1,1,0,742.5
"261",172,10,18,9,"Ec3",5,1,1,0,742.5
"262",172,10,19,1,"Ec2",5,1,1,0,952.5
"263",172,10,20,2,"Ec2",5,1,1,0,952.5
"264",172,10,21,3,"Ec2",8,1,1,1,1327.62
"265",172,10,22,4,"Ec2",8,1,1,1,1327.62
"266",172,10,23,5,"Ec2",8,1,1,1,1327.62
"267",172,10,24,6,"Ec2",8,1,1,1,1327.62
"268",172,10,25,7,"Ec2",8,1,1,1,1327.62
"269",172,10,26,8,"Ec2",8,1,1,1,1327.62
"270",172,10,27,9,"Ec2",8,1,1,1,1327.62
"271",172,11,1,1,"Ec2",1,0,0,0,46.85
"272",172,11,2,2,"Ec2",1,0,0,0,46.85
"273",172,11,3,3,"Ec2",1,0,0,0,46.85
"274",172,11,4,4,"Ec2",1,0,0,0,46.85
"275",172,11,5,5,"Ec2",1,0,0,0,46.85
"276",172,11,6,6,"Ec2",1,0,0,0,46.85
"277",172,11,7,7,"Ec2",2,1,0,0,206.5
"278",172,11,8,8,"Ec2",2,1,0,0,206.5
"279",172,11,9,9,"Ec2",2,1,0,0,206.5
"280",172,11,10,1,"Ec3",2,1,0,0,328.5
"281",172,11,11,2,"Ec3",6,1,0,1,1348.5
"282",172,11,12,3,"Ec3",6,1,0,1,1348.5
"283",172,11,13,4,"Ec3",8,1,1,1,2176.5
"284",172,11,14,5,"Ec3",8,1,1,1,2176.5
"285",172,11,15,6,"Ec3",8,1,1,1,2176.5
"286",172,11,16,7,"Ec3",8,1,1,1,2176.5
"287",172,11,17,8,"Ec3",8,1,1,1,2176.5
"288",172,11,18,9,"Ec3",8,1,1,1,2176.5
"289",172,11,19,1,"Ec2",8,1,1,1,1327.62
"290",172,11,20,2,"Ec2",8,1,1,1,1327.62
"291",172,11,21,3,"Ec2",8,1,1,1,1327.62
"292",172,11,22,4,"Ec2",8,1,1,1,1327.62
"293",172,11,23,5,"Ec2",8,1,1,1,1327.62
"294",172,11,24,6,"Ec2",8,1,1,1,1327.62
"295",172,11,25,7,"Ec2",8,1,1,1,1327.62
"296",172,11,26,8,"Ec2",8,1,1,1,1327.62
"297",172,11,27,9,"Ec2",8,1,1,1,1327.62
"298",172,12,1,1,"Ec2",1,0,0,0,46.85
"299",172,12,2,2,"Ec2",1,0,0,0,46.85
"300",172,12,3,3,"Ec2",1,0,0,0,46.85
"301",172,12,4,4,"Ec2",1,0,0,0,46.85
"302",172,12,5,5,"Ec2",1,0,0,0,46.85
"303",172,12,6,6,"Ec2",1,0,0,0,46.85
"304",172,12,7,7,"Ec2",1,0,0,0,46.85
"305",172,12,8,8,"Ec2",1,0,0,0,46.85
"306",172,12,9,9,"Ec2",1,0,0,0,46.85
"307",172,12,10,1,"Ec3",1,0,0,0,76.5
"308",172,12,11,2,"Ec3",1,0,0,0,76.5
"309",172,12,12,3,"Ec3",1,0,0,0,76.5
"310",172,12,13,4,"Ec3",1,0,0,0,76.5
"311",172,12,14,5,"Ec3",1,0,0,0,76.5
"312",172,12,15,6,"Ec3",1,0,0,0,76.5
"313",172,12,16,7,"Ec3",4,0,0,1,1000
"314",172,12,17,8,"Ec3",4,0,0,1,1000
"315",172,12,18,9,"Ec3",4,0,0,1,1000
"316",172,12,19,1,"Ec2",4,0,0,1,788.5
"317",172,12,20,2,"Ec2",4,0,0,1,788.5
"318",172,12,21,3,"Ec2",4,0,0,1,788.5
"319",172,12,22,4,"Ec2",4,0,0,1,788.5
"320",172,12,23,5,"Ec2",4,0,0,1,788.5
"321",172,12,24,6,"Ec2",4,0,0,1,788.5
"322",172,12,25,7,"Ec2",4,0,0,1,788.5
"323",172,12,26,8,"Ec2",4,0,0,1,788.5
"324",172,12,27,9,"Ec2",4,0,0,1,788.5
"325",172,13,1,1,"Ec2",1,0,0,0,46.85
"326",172,13,2,2,"Ec2",1,0,0,0,46.85
"327",172,13,3,3,"Ec2",1,0,0,0,46.85
"328",172,13,4,4,"Ec2",1,0,0,0,46.85
"329",172,13,5,5,"Ec2",1,0,0,0,46.85
"330",172,13,6,6,"Ec2",1,0,0,0,46.85
"331",172,13,7,7,"Ec2",4,0,0,1,788.5
"332",172,13,8,8,"Ec2",4,0,0,1,788.5
"333",172,13,9,9,"Ec2",4,0,0,1,788.5
"334",172,13,10,1,"Ec3",4,0,0,1,1000
"335",172,13,11,2,"Ec3",4,0,0,1,1000
"336",172,13,12,3,"Ec3",4,0,0,1,1000
"337",172,13,13,4,"Ec3",4,0,0,1,1000
"338",172,13,14,5,"Ec3",4,0,0,1,1000
"339",172,13,15,6,"Ec3",4,0,0,1,1000
"340",172,13,16,7,"Ec3",7,0,1,1,1866.5
"341",172,13,17,8,"Ec3",7,0,1,1,1866.5
"342",172,13,18,9,"Ec3",7,0,1,1,1866.5
"343",172,13,19,1,"Ec2",7,0,1,1,861
"344",172,13,20,2,"Ec2",7,0,1,1,861
"345",172,13,21,3,"Ec2",7,0,1,1,861
"346",172,13,22,4,"Ec2",7,0,1,1,861
"347",172,13,23,5,"Ec2",7,0,1,1,861
"348",172,13,24,6,"Ec2",7,0,1,1,861
"349",172,13,25,7,"Ec2",7,0,1,1,861
"350",172,13,26,8,"Ec2",8,1,1,1,1327.62
"351",172,13,27,9,"Ec2",8,1,1,1,1327.62
"352",172,14,1,1,"Ec2",1,0,0,0,46.85
"353",172,14,2,2,"Ec2",1,0,0,0,46.85
"354",172,14,3,3,"Ec2",1,0,0,0,46.85
"355",172,14,4,4,"Ec2",1,0,0,0,46.85
"356",172,14,5,5,"Ec2",1,0,0,0,46.85
"357",172,14,6,6,"Ec2",1,0,0,0,46.85
"358",172,14,7,7,"Ec2",1,0,0,0,46.85
"359",172,14,8,8,"Ec2",1,0,0,0,46.85
"360",172,14,9,9,"Ec2",1,0,0,0,46.85
"361",172,14,10,1,"Ec3",1,0,0,0,76.5
"362",172,14,11,2,"Ec3",1,0,0,0,76.5
"363",172,14,12,3,"Ec3",2,1,0,0,328.5
"364",172,14,13,4,"Ec3",2,1,0,0,328.5
"365",172,14,14,5,"Ec3",2,1,0,0,328.5
"366",172,14,15,6,"Ec3",5,1,1,0,742.5
"367",172,14,16,7,"Ec3",5,1,1,0,742.5
"368",172,14,17,8,"Ec3",5,1,1,0,742.5
"369",172,14,18,9,"Ec3",5,1,1,0,742.5
"370",172,14,19,1,"Ec2",5,1,1,0,952.5
"371",172,14,20,2,"Ec2",5,1,1,0,952.5
"372",172,14,21,3,"Ec2",5,1,1,0,952.5
"373",172,14,22,4,"Ec2",5,1,1,0,952.5
"374",172,14,23,5,"Ec2",5,1,1,0,952.5
"375",172,14,24,6,"Ec2",5,1,1,0,952.5
"376",172,14,25,7,"Ec2",5,1,1,0,952.5
"377",172,14,26,8,"Ec2",5,1,1,0,952.5
"378",172,14,27,9,"Ec2",5,1,1,0,952.5
"379",172,15,1,1,"Ec2",1,0,0,0,46.85
"380",172,15,2,2,"Ec2",1,0,0,0,46.85
"381",172,15,3,3,"Ec2",1,0,0,0,46.85
"382",172,15,4,4,"Ec2",1,0,0,0,46.85
"383",172,15,5,5,"Ec2",1,0,0,0,46.85
"384",172,15,6,6,"Ec2",1,0,0,0,46.85
"385",172,15,7,7,"Ec2",1,0,0,0,46.85
"386",172,15,8,8,"Ec2",1,0,0,0,46.85
"387",172,15,9,9,"Ec2",1,0,0,0,46.85
"388",172,15,10,1,"Ec3",1,0,0,0,76.5
"389",172,15,11,2,"Ec3",1,0,0,0,76.5
"390",172,15,12,3,"Ec3",1,0,0,0,76.5
"391",172,15,13,4,"Ec3",1,0,0,0,76.5
"392",172,15,14,5,"Ec3",1,0,0,0,76.5
"393",172,15,15,6,"Ec3",2,1,0,0,328.5
"394",172,15,16,7,"Ec3",2,1,0,0,328.5
"395",172,15,17,8,"Ec3",2,1,0,0,328.5
"396",172,15,18,9,"Ec3",2,1,0,0,328.5
"397",172,15,19,1,"Ec2",2,1,0,0,206.5
"398",172,15,20,2,"Ec2",2,1,0,0,206.5
"399",172,15,21,3,"Ec2",2,1,0,0,206.5
"400",172,15,22,4,"Ec2",2,1,0,0,206.5
"401",172,15,23,5,"Ec2",2,1,0,0,206.5
"402",172,15,24,6,"Ec2",5,1,1,0,952.5
"403",172,15,25,7,"Ec2",5,1,1,0,952.5
"404",172,15,26,8,"Ec2",5,1,1,0,952.5
"405",172,15,27,9,"Ec2",5,1,1,0,952.5
"406",172,16,1,1,"Ec2",1,0,0,0,46.85
"407",172,16,2,2,"Ec2",1,0,0,0,46.85
"408",172,16,3,3,"Ec2",1,0,0,0,46.85
"409",172,16,4,4,"Ec2",1,0,0,0,46.85
"410",172,16,5,5,"Ec2",1,0,0,0,46.85
"411",172,16,6,6,"Ec2",4,0,0,1,788.5
"412",172,16,7,7,"Ec2",7,0,1,1,861
"413",172,16,8,8,"Ec2",8,1,1,1,1327.62
"414",172,16,9,9,"Ec2",8,1,1,1,1327.62
"415",172,16,10,1,"Ec3",8,1,1,1,2176.5
"416",172,16,11,2,"Ec3",8,1,1,1,2176.5
"417",172,16,12,3,"Ec3",8,1,1,1,2176.5
"418",172,16,13,4,"Ec3",8,1,1,1,2176.5
"419",172,16,14,5,"Ec3",8,1,1,1,2176.5
"420",172,16,15,6,"Ec3",8,1,1,1,2176.5
"421",172,16,16,7,"Ec3",8,1,1,1,2176.5
"422",172,16,17,8,"Ec3",8,1,1,1,2176.5
"423",172,16,18,9,"Ec3",8,1,1,1,2176.5
"424",172,16,19,1,"Ec2",8,1,1,1,1327.62
"425",172,16,20,2,"Ec2",8,1,1,1,1327.62
"426",172,16,21,3,"Ec2",8,1,1,1,1327.62
"427",172,16,22,4,"Ec2",8,1,1,1,1327.62
"428",172,16,23,5,"Ec2",8,1,1,1,1327.62
"429",172,16,24,6,"Ec2",8,1,1,1,1327.62
"430",172,16,25,7,"Ec2",8,1,1,1,1327.62
"431",172,16,26,8,"Ec2",8,1,1,1,1327.62
"432",172,16,27,9,"Ec2",8,1,1,1,1327.62
"433",172,17,1,1,"Ec2",1,0,0,0,46.85
"434",172,17,2,2,"Ec2",1,0,0,0,46.85
"435",172,17,3,3,"Ec2",1,0,0,0,46.85
"436",172,17,4,4,"Ec2",1,0,0,0,46.85
"437",172,17,5,5,"Ec2",1,0,0,0,46.85
"438",172,17,6,6,"Ec2",1,0,0,0,46.85
"439",172,17,7,7,"Ec2",1,0,0,0,46.85
"440",172,17,8,8,"Ec2",1,0,0,0,46.85
"441",172,17,9,9,"Ec2",1,0,0,0,46.85
"442",172,17,10,1,"Ec3",1,0,0,0,76.5
"443",172,17,11,2,"Ec3",1,0,0,0,76.5
"444",172,17,12,3,"Ec3",1,0,0,0,76.5
"445",172,17,13,4,"Ec3",1,0,0,0,76.5
"446",172,17,14,5,"Ec3",1,0,0,0,76.5
"447",172,17,15,6,"Ec3",1,0,0,0,76.5
"448",172,17,16,7,"Ec3",1,0,0,0,76.5
"449",172,17,17,8,"Ec3",1,0,0,0,76.5
"450",172,17,18,9,"Ec3",1,0,0,0,76.5
"451",172,17,19,1,"Ec2",1,0,0,0,46.85
"452",172,17,20,2,"Ec2",4,0,0,1,788.5
"453",172,17,21,3,"Ec2",4,0,0,1,788.5
"454",172,17,22,4,"Ec2",7,0,1,1,861
"455",172,17,23,5,"Ec2",7,0,1,1,861
"456",172,17,24,6,"Ec2",7,0,1,1,861
"457",172,17,25,7,"Ec2",7,0,1,1,861
"458",172,17,26,8,"Ec2",7,0,1,1,861
"459",172,17,27,9,"Ec2",7,0,1,1,861
"460",172,18,1,1,"Ec2",1,0,0,0,46.85
"461",172,18,2,2,"Ec2",1,0,0,0,46.85
"462",172,18,3,3,"Ec2",1,0,0,0,46.85
"463",172,18,4,4,"Ec2",1,0,0,0,46.85
"464",172,18,5,5,"Ec2",1,0,0,0,46.85
"465",172,18,6,6,"Ec2",1,0,0,0,46.85
"466",172,18,7,7,"Ec2",1,0,0,0,46.85
"467",172,18,8,8,"Ec2",1,0,0,0,46.85
"468",172,18,9,9,"Ec2",1,0,0,0,46.85
"469",172,18,10,1,"Ec3",1,0,0,0,76.5
"470",172,18,11,2,"Ec3",1,0,0,0,76.5
"471",172,18,12,3,"Ec3",1,0,0,0,76.5
"472",172,18,13,4,"Ec3",1,0,0,0,76.5
"473",172,18,14,5,"Ec3",1,0,0,0,76.5
"474",172,18,15,6,"Ec3",1,0,0,0,76.5
"475",172,18,16,7,"Ec3",1,0,0,0,76.5
"476",172,18,17,8,"Ec3",1,0,0,0,76.5
"477",172,18,18,9,"Ec3",1,0,0,0,76.5
"478",172,18,19,1,"Ec2",1,0,0,0,46.85
"479",172,18,20,2,"Ec2",1,0,0,0,46.85
