"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"85",179,2,40,40,"Ec2",8,1,1,1,1327.62
"86",179,2,41,41,"Ec2",8,1,1,1,1327.62
"87",179,2,42,42,"Ec2",8,1,1,1,1327.62
"88",179,2,43,43,"Ec2",8,1,1,1,1327.62
"89",179,2,44,44,"Ec2",8,1,1,1,1327.62
"90",179,2,45,45,"Ec2",8,1,1,1,1327.62
"91",179,3,1,1,"Ec2",1,0,0,0,46.85
"92",179,3,2,2,"Ec2",1,0,0,0,46.85
"93",179,3,3,3,"Ec2",1,0,0,0,46.85
"94",179,3,4,4,"Ec2",1,0,0,0,46.85
"95",179,3,5,5,"Ec2",1,0,0,0,46.85
"96",179,3,6,6,"Ec2",1,0,0,0,46.85
"97",179,3,7,7,"Ec2",1,0,0,0,46.85
"98",179,3,8,8,"Ec2",1,0,0,0,46.85
"99",179,3,9,9,"Ec2",1,0,0,0,46.85
"100",179,3,10,10,"Ec2",1,0,0,0,46.85
"101",179,3,11,11,"Ec2",1,0,0,0,46.85
"102",179,3,12,12,"Ec2",4,0,0,1,788.5
"103",179,3,13,13,"Ec2",4,0,0,1,788.5
"104",179,3,14,14,"Ec2",4,0,0,1,788.5
"105",179,3,15,15,"Ec2",4,0,0,1,788.5
"106",179,3,16,16,"Ec2",4,0,0,1,788.5
"107",179,3,17,17,"Ec2",4,0,0,1,788.5
"108",179,3,18,18,"Ec2",4,0,0,1,788.5
"109",179,3,19,19,"Ec2",4,0,0,1,788.5
"110",179,3,20,20,"Ec2",4,0,0,1,788.5
"111",179,3,21,21,"Ec2",4,0,0,1,788.5
"112",179,3,22,22,"Ec2",4,0,0,1,788.5
"113",179,3,23,23,"Ec2",4,0,0,1,788.5
"114",179,3,24,24,"Ec2",4,0,0,1,788.5
"115",179,3,25,25,"Ec2",7,0,1,1,861
"116",179,3,26,26,"Ec2",8,1,1,1,1327.62
"117",179,3,27,27,"Ec2",8,1,1,1,1327.62
"118",179,3,28,28,"Ec2",8,1,1,1,1327.62
"119",179,3,29,29,"Ec2",8,1,1,1,1327.62
"120",179,3,30,30,"Ec2",8,1,1,1,1327.62
"121",179,3,31,31,"Ec2",8,1,1,1,1327.62
"122",179,3,32,32,"Ec2",8,1,1,1,1327.62
"123",179,3,33,33,"Ec2",8,1,1,1,1327.62
"124",179,3,34,34,"Ec2",8,1,1,1,1327.62
"125",179,3,35,35,"Ec2",8,1,1,1,1327.62
"126",179,3,36,36,"Ec2",8,1,1,1,1327.62
"127",179,3,37,37,"Ec2",8,1,1,1,1327.62
"128",179,3,38,38,"Ec2",8,1,1,1,1327.62
"129",179,3,39,39,"Ec2",8,1,1,1,1327.62
"130",179,3,40,40,"Ec2",8,1,1,1,1327.62
"131",179,3,41,41,"Ec2",8,1,1,1,1327.62
"132",179,3,42,42,"Ec2",8,1,1,1,1327.62
"133",179,3,43,43,"Ec2",8,1,1,1,1327.62
"134",179,3,44,44,"Ec2",8,1,1,1,1327.62
"135",179,3,45,45,"Ec2",8,1,1,1,1327.62
"136",179,4,1,1,"Ec2",1,0,0,0,46.85
"137",179,4,2,2,"Ec2",1,0,0,0,46.85
"138",179,4,3,3,"Ec2",1,0,0,0,46.85
"139",179,4,4,4,"Ec2",1,0,0,0,46.85
"140",179,4,5,5,"Ec2",1,0,0,0,46.85
"141",179,4,6,6,"Ec2",1,0,0,0,46.85
"142",179,4,7,7,"Ec2",1,0,0,0,46.85
"143",179,4,8,8,"Ec2",2,1,0,0,206.5
"144",179,4,9,9,"Ec2",2,1,0,0,206.5
"145",179,4,10,10,"Ec2",2,1,0,0,206.5
"146",179,4,11,11,"Ec2",2,1,0,0,206.5
"147",179,4,12,12,"Ec2",2,1,0,0,206.5
"148",179,4,13,13,"Ec2",2,1,0,0,206.5
"149",179,4,14,14,"Ec2",2,1,0,0,206.5
"150",179,4,15,15,"Ec2",2,1,0,0,206.5
"151",179,4,16,16,"Ec2",2,1,0,0,206.5
"152",179,4,17,17,"Ec2",2,1,0,0,206.5
"153",179,4,18,18,"Ec2",2,1,0,0,206.5
"154",179,4,19,19,"Ec2",5,1,1,0,952.5
"155",179,4,20,20,"Ec2",5,1,1,0,952.5
"156",179,4,21,21,"Ec2",5,1,1,0,952.5
"157",179,4,22,22,"Ec2",5,1,1,0,952.5
"158",179,4,23,23,"Ec2",5,1,1,0,952.5
"159",179,4,24,24,"Ec2",5,1,1,0,952.5
"160",179,4,25,25,"Ec2",5,1,1,0,952.5
"161",179,4,26,26,"Ec2",5,1,1,0,952.5
"162",179,4,27,27,"Ec2",5,1,1,0,952.5
"163",179,4,28,28,"Ec2",5,1,1,0,952.5
"164",179,4,29,29,"Ec2",5,1,1,0,952.5
"165",179,4,30,30,"Ec2",5,1,1,0,952.5
"166",179,4,31,31,"Ec2",5,1,1,0,952.5
"167",179,4,32,32,"Ec2",5,1,1,0,952.5
"168",179,4,33,33,"Ec2",5,1,1,0,952.5
"169",179,4,34,34,"Ec2",5,1,1,0,952.5
"170",179,4,35,35,"Ec2",5,1,1,0,952.5
"171",179,4,36,36,"Ec2",5,1,1,0,952.5
"172",179,4,37,37,"Ec2",5,1,1,0,952.5
"173",179,4,38,38,"Ec2",5,1,1,0,952.5
"174",179,4,39,39,"Ec2",5,1,1,0,952.5
"175",179,4,40,40,"Ec2",5,1,1,0,952.5
"176",179,4,41,41,"Ec2",5,1,1,0,952.5
"177",179,4,42,42,"Ec2",5,1,1,0,952.5
"178",179,4,43,43,"Ec2",5,1,1,0,952.5
"179",179,4,44,44,"Ec2",5,1,1,0,952.5
"180",179,4,45,45,"Ec2",5,1,1,0,952.5
"181",179,5,1,1,"Ec2",1,0,0,0,46.85
"182",179,5,2,2,"Ec2",1,0,0,0,46.85
"183",179,5,3,3,"Ec2",1,0,0,0,46.85
"184",179,5,4,4,"Ec2",1,0,0,0,46.85
"185",179,5,5,5,"Ec2",1,0,0,0,46.85
"186",179,5,6,6,"Ec2",1,0,0,0,46.85
"187",179,5,7,7,"Ec2",1,0,0,0,46.85
"188",179,5,8,8,"Ec2",2,1,0,0,206.5
"189",179,5,9,9,"Ec2",2,1,0,0,206.5
"190",179,5,10,10,"Ec2",2,1,0,0,206.5
"191",179,5,11,11,"Ec2",2,1,0,0,206.5
"192",179,5,12,12,"Ec2",2,1,0,0,206.5
"193",179,5,13,13,"Ec2",2,1,0,0,206.5
"194",179,5,14,14,"Ec2",2,1,0,0,206.5
"195",179,5,15,15,"Ec2",2,1,0,0,206.5
"196",179,5,16,16,"Ec2",6,1,0,1,644.5
"197",179,5,17,17,"Ec2",6,1,0,1,644.5
"198",179,5,18,18,"Ec2",8,1,1,1,1327.62
"199",179,5,19,19,"Ec2",8,1,1,1,1327.62
"200",179,5,20,20,"Ec2",8,1,1,1,1327.62
"201",179,5,21,21,"Ec2",8,1,1,1,1327.62
"202",179,5,22,22,"Ec2",8,1,1,1,1327.62
"203",179,5,23,23,"Ec2",8,1,1,1,1327.62
"204",179,5,24,24,"Ec2",8,1,1,1,1327.62
"205",179,5,25,25,"Ec2",8,1,1,1,1327.62
"206",179,5,26,26,"Ec2",8,1,1,1,1327.62
"207",179,5,27,27,"Ec2",8,1,1,1,1327.62
"208",179,5,28,28,"Ec2",8,1,1,1,1327.62
"209",179,5,29,29,"Ec2",8,1,1,1,1327.62
"210",179,5,30,30,"Ec2",8,1,1,1,1327.62
"211",179,5,31,31,"Ec2",8,1,1,1,1327.62
"212",179,5,32,32,"Ec2",8,1,1,1,1327.62
"213",179,5,33,33,"Ec2",8,1,1,1,1327.62
"214",179,5,34,34,"Ec2",8,1,1,1,1327.62
"215",179,5,35,35,"Ec2",8,1,1,1,1327.62
"216",179,5,36,36,"Ec2",8,1,1,1,1327.62
"217",179,5,37,37,"Ec2",8,1,1,1,1327.62
"218",179,5,38,38,"Ec2",8,1,1,1,1327.62
"219",179,5,39,39,"Ec2",8,1,1,1,1327.62
"220",179,5,40,40,"Ec2",8,1,1,1,1327.62
"221",179,5,41,41,"Ec2",8,1,1,1,1327.62
"222",179,5,42,42,"Ec2",8,1,1,1,1327.62
"223",179,5,43,43,"Ec2",8,1,1,1,1327.62
"224",179,5,44,44,"Ec2",8,1,1,1,1327.62
"225",179,5,45,45,"Ec2",8,1,1,1,1327.62
"226",179,6,1,1,"Ec2",1,0,0,0,46.85
"227",179,6,2,2,"Ec2",1,0,0,0,46.85
"228",179,6,3,3,"Ec2",1,0,0,0,46.85
"229",179,6,4,4,"Ec2",4,0,0,1,788.5
"230",179,6,5,5,"Ec2",4,0,0,1,788.5
"231",179,6,6,6,"Ec2",4,0,0,1,788.5
"232",179,6,7,7,"Ec2",4,0,0,1,788.5
"233",179,6,8,8,"Ec2",4,0,0,1,788.5
"234",179,6,9,9,"Ec2",4,0,0,1,788.5
"235",179,6,10,10,"Ec2",4,0,0,1,788.5
"236",179,6,11,11,"Ec2",4,0,0,1,788.5
"237",179,6,12,12,"Ec2",4,0,0,1,788.5
"238",179,6,13,13,"Ec2",4,0,0,1,788.5
"239",179,6,14,14,"Ec2",4,0,0,1,788.5
"240",179,6,15,15,"Ec2",4,0,0,1,788.5
"241",179,6,16,16,"Ec2",4,0,0,1,788.5
"242",179,6,17,17,"Ec2",4,0,0,1,788.5
"243",179,6,18,18,"Ec2",4,0,0,1,788.5
"244",179,6,19,19,"Ec2",4,0,0,1,788.5
"245",179,6,20,20,"Ec2",4,0,0,1,788.5
"246",179,6,21,21,"Ec2",4,0,0,1,788.5
"247",179,6,22,22,"Ec2",4,0,0,1,788.5
"248",179,6,23,23,"Ec2",4,0,0,1,788.5
"249",179,6,24,24,"Ec2",4,0,0,1,788.5
"250",179,6,25,25,"Ec2",7,0,1,1,861
"251",179,6,26,26,"Ec2",7,0,1,1,861
"252",179,6,27,27,"Ec2",7,0,1,1,861
"253",179,6,28,28,"Ec2",7,0,1,1,861
"254",179,6,29,29,"Ec2",7,0,1,1,861
"255",179,6,30,30,"Ec2",7,0,1,1,861
"256",179,6,31,31,"Ec2",7,0,1,1,861
"257",179,6,32,32,"Ec2",7,0,1,1,861
"258",179,6,33,33,"Ec2",7,0,1,1,861
"259",179,6,34,34,"Ec2",7,0,1,1,861
"260",179,6,35,35,"Ec2",8,1,1,1,1327.62
"261",179,6,36,36,"Ec2",8,1,1,1,1327.62
"262",179,6,37,37,"Ec2",8,1,1,1,1327.62
"263",179,6,38,38,"Ec2",8,1,1,1,1327.62
"264",179,6,39,39,"Ec2",8,1,1,1,1327.62
"265",179,6,40,40,"Ec2",8,1,1,1,1327.62
"266",179,6,41,41,"Ec2",8,1,1,1,1327.62
"267",179,6,42,42,"Ec2",8,1,1,1,1327.62
"268",179,6,43,43,"Ec2",8,1,1,1,1327.62
"269",179,6,44,44,"Ec2",8,1,1,1,1327.62
"270",179,6,45,45,"Ec2",8,1,1,1,1327.62
"271",179,7,1,1,"Ec2",1,0,0,0,46.85
"272",179,7,2,2,"Ec2",1,0,0,0,46.85
"273",179,7,3,3,"Ec2",1,0,0,0,46.85
"274",179,7,4,4,"Ec2",1,0,0,0,46.85
"275",179,7,5,5,"Ec2",1,0,0,0,46.85
"276",179,7,6,6,"Ec2",1,0,0,0,46.85
"277",179,7,7,7,"Ec2",1,0,0,0,46.85
"278",179,7,8,8,"Ec2",4,0,0,1,788.5
"279",179,7,9,9,"Ec2",4,0,0,1,788.5
"280",179,7,10,10,"Ec2",4,0,0,1,788.5
"281",179,7,11,11,"Ec2",4,0,0,1,788.5
"282",179,7,12,12,"Ec2",4,0,0,1,788.5
"283",179,7,13,13,"Ec2",4,0,0,1,788.5
"284",179,7,14,14,"Ec2",4,0,0,1,788.5
"285",179,7,15,15,"Ec2",4,0,0,1,788.5
"286",179,7,16,16,"Ec2",4,0,0,1,788.5
"287",179,7,17,17,"Ec2",4,0,0,1,788.5
"288",179,7,18,18,"Ec2",4,0,0,1,788.5
"289",179,7,19,19,"Ec2",4,0,0,1,788.5
"290",179,7,20,20,"Ec2",4,0,0,1,788.5
"291",179,7,21,21,"Ec2",4,0,0,1,788.5
"292",179,7,22,22,"Ec2",4,0,0,1,788.5
"293",179,7,23,23,"Ec2",4,0,0,1,788.5
"294",179,7,24,24,"Ec2",4,0,0,1,788.5
"295",179,7,25,25,"Ec2",4,0,0,1,788.5
"296",179,7,26,26,"Ec2",4,0,0,1,788.5
"297",179,7,27,27,"Ec2",4,0,0,1,788.5
"298",179,7,28,28,"Ec2",4,0,0,1,788.5
"299",179,7,29,29,"Ec2",4,0,0,1,788.5
"300",179,7,30,30,"Ec2",4,0,0,1,788.5
"301",179,7,31,31,"Ec2",4,0,0,1,788.5
"302",179,7,32,32,"Ec2",4,0,0,1,788.5
"303",179,7,33,33,"Ec2",4,0,0,1,788.5
"304",179,7,34,34,"Ec2",4,0,0,1,788.5
"305",179,7,35,35,"Ec2",4,0,0,1,788.5
"306",179,7,36,36,"Ec2",4,0,0,1,788.5
"307",179,7,37,37,"Ec2",4,0,0,1,788.5
"308",179,7,38,38,"Ec2",4,0,0,1,788.5
"309",179,7,39,39,"Ec2",4,0,0,1,788.5
"310",179,7,40,40,"Ec2",4,0,0,1,788.5
"311",179,7,41,41,"Ec2",4,0,0,1,788.5
"312",179,7,42,42,"Ec2",4,0,0,1,788.5
"313",179,7,43,43,"Ec2",4,0,0,1,788.5
"314",179,7,44,44,"Ec2",4,0,0,1,788.5
"315",179,7,45,45,"Ec2",4,0,0,1,788.5
"316",179,8,1,1,"Ec2",1,0,0,0,46.85
"317",179,8,2,2,"Ec2",1,0,0,0,46.85
"318",179,8,3,3,"Ec2",1,0,0,0,46.85
"319",179,8,4,4,"Ec2",4,0,0,1,788.5
"320",179,8,5,5,"Ec2",4,0,0,1,788.5
"321",179,8,6,6,"Ec2",4,0,0,1,788.5
"322",179,8,7,7,"Ec2",4,0,0,1,788.5
"323",179,8,8,8,"Ec2",4,0,0,1,788.5
"324",179,8,9,9,"Ec2",4,0,0,1,788.5
"325",179,8,10,10,"Ec2",4,0,0,1,788.5
"326",179,8,11,11,"Ec2",4,0,0,1,788.5
"327",179,8,12,12,"Ec2",4,0,0,1,788.5
"328",179,8,13,13,"Ec2",4,0,0,1,788.5
"329",179,8,14,14,"Ec2",4,0,0,1,788.5
"330",179,8,15,15,"Ec2",4,0,0,1,788.5
"331",179,8,16,16,"Ec2",4,0,0,1,788.5
"332",179,8,17,17,"Ec2",4,0,0,1,788.5
"333",179,8,18,18,"Ec2",4,0,0,1,788.5
"334",179,8,19,19,"Ec2",4,0,0,1,788.5
"335",179,8,20,20,"Ec2",4,0,0,1,788.5
"336",179,8,21,21,"Ec2",4,0,0,1,788.5
"337",179,8,22,22,"Ec2",4,0,0,1,788.5
"338",179,8,23,23,"Ec2",4,0,0,1,788.5
"339",179,8,24,24,"Ec2",4,0,0,1,788.5
"340",179,8,25,25,"Ec2",4,0,0,1,788.5
"341",179,8,26,26,"Ec2",4,0,0,1,788.5
"342",179,8,27,27,"Ec2",7,0,1,1,861
"343",179,8,28,28,"Ec2",7,0,1,1,861
"344",179,8,29,29,"Ec2",7,0,1,1,861
"345",179,8,30,30,"Ec2",7,0,1,1,861
"346",179,8,31,31,"Ec2",7,0,1,1,861
"347",179,8,32,32,"Ec2",7,0,1,1,861
"348",179,8,33,33,"Ec2",7,0,1,1,861
"349",179,8,34,34,"Ec2",7,0,1,1,861
"350",179,8,35,35,"Ec2",7,0,1,1,861
"351",179,8,36,36,"Ec2",7,0,1,1,861
"352",179,8,37,37,"Ec2",7,0,1,1,861
"353",179,8,38,38,"Ec2",7,0,1,1,861
"354",179,8,39,39,"Ec2",7,0,1,1,861
"355",179,8,40,40,"Ec2",7,0,1,1,861
"356",179,8,41,41,"Ec2",7,0,1,1,861
"357",179,8,42,42,"Ec2",7,0,1,1,861
"358",179,8,43,43,"Ec2",7,0,1,1,861
"359",179,8,44,44,"Ec2",7,0,1,1,861
"360",179,8,45,45,"Ec2",7,0,1,1,861
"361",179,9,1,1,"Ec2",1,0,0,0,46.85
"362",179,9,2,2,"Ec2",1,0,0,0,46.85
"363",179,9,3,3,"Ec2",1,0,0,0,46.85
"364",179,9,4,4,"Ec2",1,0,0,0,46.85
"365",179,9,5,5,"Ec2",1,0,0,0,46.85
"366",179,9,6,6,"Ec2",1,0,0,0,46.85
"367",179,9,7,7,"Ec2",4,0,0,1,788.5
"368",179,9,8,8,"Ec2",4,0,0,1,788.5
"369",179,9,9,9,"Ec2",4,0,0,1,788.5
"370",179,9,10,10,"Ec2",4,0,0,1,788.5
"371",179,9,11,11,"Ec2",4,0,0,1,788.5
"372",179,9,12,12,"Ec2",4,0,0,1,788.5
"373",179,9,13,13,"Ec2",4,0,0,1,788.5
"374",179,9,14,14,"Ec2",4,0,0,1,788.5
"375",179,9,15,15,"Ec2",4,0,0,1,788.5
"376",179,9,16,16,"Ec2",4,0,0,1,788.5
"377",179,9,17,17,"Ec2",4,0,0,1,788.5
"378",179,9,18,18,"Ec2",4,0,0,1,788.5
"379",179,9,19,19,"Ec2",4,0,0,1,788.5
"380",179,9,20,20,"Ec2",4,0,0,1,788.5
"381",179,9,21,21,"Ec2",4,0,0,1,788.5
"382",179,9,22,22,"Ec2",4,0,0,1,788.5
"383",179,9,23,23,"Ec2",4,0,0,1,788.5
"384",179,9,24,24,"Ec2",4,0,0,1,788.5
"385",179,9,25,25,"Ec2",4,0,0,1,788.5
"386",179,9,26,26,"Ec2",4,0,0,1,788.5
"387",179,9,27,27,"Ec2",4,0,0,1,788.5
"388",179,9,28,28,"Ec2",4,0,0,1,788.5
"389",179,9,29,29,"Ec2",4,0,0,1,788.5
"390",179,9,30,30,"Ec2",4,0,0,1,788.5
"391",179,9,31,31,"Ec2",4,0,0,1,788.5
"392",179,9,32,32,"Ec2",4,0,0,1,788.5
"393",179,9,33,33,"Ec2",4,0,0,1,788.5
"394",179,9,34,34,"Ec2",4,0,0,1,788.5
"395",179,9,35,35,"Ec2",4,0,0,1,788.5
"396",179,9,36,36,"Ec2",4,0,0,1,788.5
"397",179,9,37,37,"Ec2",7,0,1,1,861
"398",179,9,38,38,"Ec2",7,0,1,1,861
"399",179,9,39,39,"Ec2",7,0,1,1,861
"400",179,9,40,40,"Ec2",7,0,1,1,861
"401",179,9,41,41,"Ec2",7,0,1,1,861
"402",179,9,42,42,"Ec2",7,0,1,1,861
"403",179,9,43,43,"Ec2",7,0,1,1,861
"404",179,9,44,44,"Ec2",7,0,1,1,861
"405",179,9,45,45,"Ec2",7,0,1,1,861
"406",179,10,1,1,"Ec2",1,0,0,0,46.85
"407",179,10,2,2,"Ec2",1,0,0,0,46.85
"408",179,10,3,3,"Ec2",1,0,0,0,46.85
"409",179,10,4,4,"Ec2",1,0,0,0,46.85
"410",179,10,5,5,"Ec2",1,0,0,0,46.85
"411",179,10,6,6,"Ec2",1,0,0,0,46.85
"412",179,10,7,7,"Ec2",1,0,0,0,46.85
"413",179,10,8,8,"Ec2",1,0,0,0,46.85
"414",179,10,9,9,"Ec2",1,0,0,0,46.85
"415",179,10,10,10,"Ec2",1,0,0,0,46.85
"416",179,10,11,11,"Ec2",1,0,0,0,46.85
"417",179,10,12,12,"Ec2",1,0,0,0,46.85
"418",179,10,13,13,"Ec2",1,0,0,0,46.85
"419",179,10,14,14,"Ec2",1,0,0,0,46.85
"420",179,10,15,15,"Ec2",1,0,0,0,46.85
"421",179,10,16,16,"Ec2",1,0,0,0,46.85
"422",179,10,17,17,"Ec2",1,0,0,0,46.85
"423",179,10,18,18,"Ec2",1,0,0,0,46.85
"424",179,10,19,19,"Ec2",1,0,0,0,46.85
"425",179,10,20,20,"Ec2",4,0,0,1,788.5
"426",179,10,21,21,"Ec2",4,0,0,1,788.5
"427",179,10,22,22,"Ec2",4,0,0,1,788.5
"428",179,10,23,23,"Ec2",4,0,0,1,788.5
"429",179,10,24,24,"Ec2",4,0,0,1,788.5
"430",179,10,25,25,"Ec2",4,0,0,1,788.5
"431",179,10,26,26,"Ec2",4,0,0,1,788.5
"432",179,10,27,27,"Ec2",4,0,0,1,788.5
"433",179,10,28,28,"Ec2",4,0,0,1,788.5
"434",179,10,29,29,"Ec2",4,0,0,1,788.5
"435",179,10,30,30,"Ec2",4,0,0,1,788.5
"436",179,10,31,31,"Ec2",4,0,0,1,788.5
"437",179,10,32,32,"Ec2",4,0,0,1,788.5
"438",179,10,33,33,"Ec2",4,0,0,1,788.5
"439",179,10,34,34,"Ec2",4,0,0,1,788.5
"440",179,10,35,35,"Ec2",4,0,0,1,788.5
"441",179,10,36,36,"Ec2",4,0,0,1,788.5
"442",179,10,37,37,"Ec2",4,0,0,1,788.5
"443",179,10,38,38,"Ec2",4,0,0,1,788.5
"444",179,10,39,39,"Ec2",4,0,0,1,788.5
"445",179,10,40,40,"Ec2",4,0,0,1,788.5
"446",179,10,41,41,"Ec2",4,0,0,1,788.5
"447",179,10,42,42,"Ec2",4,0,0,1,788.5
"448",179,10,43,43,"Ec2",4,0,0,1,788.5
"449",179,10,44,44,"Ec2",4,0,0,1,788.5
"450",179,10,45,45,"Ec2",4,0,0,1,788.5
"451",179,11,1,1,"Ec2",1,0,0,0,46.85
"452",179,11,2,2,"Ec2",1,0,0,0,46.85
"453",179,11,3,3,"Ec2",1,0,0,0,46.85
"454",179,11,4,4,"Ec2",1,0,0,0,46.85
"455",179,11,5,5,"Ec2",1,0,0,0,46.85
"456",179,11,6,6,"Ec2",1,0,0,0,46.85
"457",179,11,7,7,"Ec2",1,0,0,0,46.85
"458",179,11,8,8,"Ec2",1,0,0,0,46.85
"459",179,11,9,9,"Ec2",4,0,0,1,788.5
"460",179,11,10,10,"Ec2",4,0,0,1,788.5
"461",179,11,11,11,"Ec2",4,0,0,1,788.5
"462",179,11,12,12,"Ec2",4,0,0,1,788.5
"463",179,11,13,13,"Ec2",4,0,0,1,788.5
"464",179,11,14,14,"Ec2",4,0,0,1,788.5
"465",179,11,15,15,"Ec2",4,0,0,1,788.5
"466",179,11,16,16,"Ec2",4,0,0,1,788.5
"467",179,11,17,17,"Ec2",4,0,0,1,788.5
"468",179,11,18,18,"Ec2",4,0,0,1,788.5
"469",179,11,19,19,"Ec2",4,0,0,1,788.5
"470",179,11,20,20,"Ec2",4,0,0,1,788.5
"471",179,11,21,21,"Ec2",4,0,0,1,788.5
"472",179,11,22,22,"Ec2",4,0,0,1,788.5
"473",179,11,23,23,"Ec2",4,0,0,1,788.5
"474",179,11,24,24,"Ec2",4,0,0,1,788.5
"475",179,11,25,25,"Ec2",4,0,0,1,788.5
"476",179,11,26,26,"Ec2",4,0,0,1,788.5
"477",179,11,27,27,"Ec2",4,0,0,1,788.5
"478",179,11,28,28,"Ec2",4,0,0,1,788.5
"479",179,11,29,29,"Ec2",4,0,0,1,788.5
