"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"66",189,2,12,12,"Ec2",4,0,0,1,788.5
"67",189,2,13,13,"Ec2",4,0,0,1,788.5
"68",189,2,14,14,"Ec2",4,0,0,1,788.5
"69",189,2,15,15,"Ec2",4,0,0,1,788.5
"70",189,2,16,16,"Ec2",4,0,0,1,788.5
"71",189,2,17,17,"Ec2",4,0,0,1,788.5
"72",189,2,18,18,"Ec2",4,0,0,1,788.5
"73",189,2,19,1,"Ec1",4,0,0,1,1545.5
"74",189,2,20,2,"Ec1",4,0,0,1,1545.5
"75",189,2,21,3,"Ec1",4,0,0,1,1545.5
"76",189,2,22,4,"Ec1",4,0,0,1,1545.5
"77",189,2,23,5,"Ec1",4,0,0,1,1545.5
"78",189,2,24,6,"Ec1",4,0,0,1,1545.5
"79",189,2,25,7,"Ec1",4,0,0,1,1545.5
"80",189,2,26,8,"Ec1",4,0,0,1,1545.5
"81",189,2,27,9,"Ec1",4,0,0,1,1545.5
"82",189,2,28,10,"Ec1",4,0,0,1,1545.5
"83",189,2,29,11,"Ec1",4,0,0,1,1545.5
"84",189,2,30,12,"Ec1",4,0,0,1,1545.5
"85",189,2,31,13,"Ec1",4,0,0,1,1545.5
"86",189,2,32,14,"Ec1",4,0,0,1,1545.5
"87",189,2,33,15,"Ec1",4,0,0,1,1545.5
"88",189,2,34,16,"Ec1",4,0,0,1,1545.5
"89",189,2,35,17,"Ec1",4,0,0,1,1545.5
"90",189,2,36,18,"Ec1",4,0,0,1,1545.5
"91",189,2,37,1,"Ec2",4,0,0,1,788.5
"92",189,2,38,2,"Ec2",4,0,0,1,788.5
"93",189,2,39,3,"Ec2",4,0,0,1,788.5
"94",189,2,40,4,"Ec2",4,0,0,1,788.5
"95",189,2,41,5,"Ec2",4,0,0,1,788.5
"96",189,2,42,6,"Ec2",4,0,0,1,788.5
"97",189,2,43,7,"Ec2",4,0,0,1,788.5
"98",189,2,44,8,"Ec2",4,0,0,1,788.5
"99",189,2,45,9,"Ec2",4,0,0,1,788.5
"100",189,2,46,10,"Ec2",4,0,0,1,788.5
"101",189,2,47,11,"Ec2",4,0,0,1,788.5
"102",189,2,48,12,"Ec2",4,0,0,1,788.5
"103",189,2,49,13,"Ec2",4,0,0,1,788.5
"104",189,2,50,14,"Ec2",4,0,0,1,788.5
"105",189,2,51,15,"Ec2",4,0,0,1,788.5
"106",189,2,52,16,"Ec2",4,0,0,1,788.5
"107",189,2,53,17,"Ec2",4,0,0,1,788.5
"108",189,2,54,18,"Ec2",4,0,0,1,788.5
"109",189,3,1,1,"Ec2",1,0,0,0,46.85
"110",189,3,2,2,"Ec2",1,0,0,0,46.85
"111",189,3,3,3,"Ec2",1,0,0,0,46.85
"112",189,3,4,4,"Ec2",1,0,0,0,46.85
"113",189,3,5,5,"Ec2",1,0,0,0,46.85
"114",189,3,6,6,"Ec2",1,0,0,0,46.85
"115",189,3,7,7,"Ec2",1,0,0,0,46.85
"116",189,3,8,8,"Ec2",1,0,0,0,46.85
"117",189,3,9,9,"Ec2",1,0,0,0,46.85
"118",189,3,10,10,"Ec2",1,0,0,0,46.85
"119",189,3,11,11,"Ec2",1,0,0,0,46.85
"120",189,3,12,12,"Ec2",4,0,0,1,788.5
"121",189,3,13,13,"Ec2",4,0,0,1,788.5
"122",189,3,14,14,"Ec2",4,0,0,1,788.5
"123",189,3,15,15,"Ec2",4,0,0,1,788.5
"124",189,3,16,16,"Ec2",4,0,0,1,788.5
"125",189,3,17,17,"Ec2",4,0,0,1,788.5
"126",189,3,18,18,"Ec2",4,0,0,1,788.5
"127",189,3,19,1,"Ec1",4,0,0,1,1545.5
"128",189,3,20,2,"Ec1",4,0,0,1,1545.5
"129",189,3,21,3,"Ec1",4,0,0,1,1545.5
"130",189,3,22,4,"Ec1",4,0,0,1,1545.5
"131",189,3,23,5,"Ec1",4,0,0,1,1545.5
"132",189,3,24,6,"Ec1",4,0,0,1,1545.5
"133",189,3,25,7,"Ec1",4,0,0,1,1545.5
"134",189,3,26,8,"Ec1",4,0,0,1,1545.5
"135",189,3,27,9,"Ec1",4,0,0,1,1545.5
"136",189,3,28,10,"Ec1",4,0,0,1,1545.5
"137",189,3,29,11,"Ec1",4,0,0,1,1545.5
"138",189,3,30,12,"Ec1",4,0,0,1,1545.5
"139",189,3,31,13,"Ec1",4,0,0,1,1545.5
"140",189,3,32,14,"Ec1",4,0,0,1,1545.5
"141",189,3,33,15,"Ec1",4,0,0,1,1545.5
"142",189,3,34,16,"Ec1",4,0,0,1,1545.5
"143",189,3,35,17,"Ec1",4,0,0,1,1545.5
"144",189,3,36,18,"Ec1",4,0,0,1,1545.5
"145",189,3,37,1,"Ec2",4,0,0,1,788.5
"146",189,3,38,2,"Ec2",4,0,0,1,788.5
"147",189,3,39,3,"Ec2",4,0,0,1,788.5
"148",189,3,40,4,"Ec2",4,0,0,1,788.5
"149",189,3,41,5,"Ec2",4,0,0,1,788.5
"150",189,3,42,6,"Ec2",7,0,1,1,861
"151",189,3,43,7,"Ec2",7,0,1,1,861
"152",189,3,44,8,"Ec2",7,0,1,1,861
"153",189,3,45,9,"Ec2",8,1,1,1,1327.62
"154",189,3,46,10,"Ec2",8,1,1,1,1327.62
"155",189,3,47,11,"Ec2",8,1,1,1,1327.62
"156",189,3,48,12,"Ec2",8,1,1,1,1327.62
"157",189,3,49,13,"Ec2",8,1,1,1,1327.62
"158",189,3,50,14,"Ec2",8,1,1,1,1327.62
"159",189,3,51,15,"Ec2",8,1,1,1,1327.62
"160",189,3,52,16,"Ec2",8,1,1,1,1327.62
"161",189,3,53,17,"Ec2",8,1,1,1,1327.62
"162",189,3,54,18,"Ec2",8,1,1,1,1327.62
"163",189,4,1,1,"Ec2",1,0,0,0,46.85
"164",189,4,2,2,"Ec2",1,0,0,0,46.85
"165",189,4,3,3,"Ec2",1,0,0,0,46.85
"166",189,4,4,4,"Ec2",1,0,0,0,46.85
"167",189,4,5,5,"Ec2",1,0,0,0,46.85
"168",189,4,6,6,"Ec2",1,0,0,0,46.85
"169",189,4,7,7,"Ec2",2,1,0,0,206.5
"170",189,4,8,8,"Ec2",2,1,0,0,206.5
"171",189,4,9,9,"Ec2",2,1,0,0,206.5
"172",189,4,10,10,"Ec2",2,1,0,0,206.5
"173",189,4,11,11,"Ec2",2,1,0,0,206.5
"174",189,4,12,12,"Ec2",2,1,0,0,206.5
"175",189,4,13,13,"Ec2",2,1,0,0,206.5
"176",189,4,14,14,"Ec2",2,1,0,0,206.5
"177",189,4,15,15,"Ec2",2,1,0,0,206.5
"178",189,4,16,16,"Ec2",2,1,0,0,206.5
"179",189,4,17,17,"Ec2",2,1,0,0,206.5
"180",189,4,18,18,"Ec2",2,1,0,0,206.5
"181",189,4,19,1,"Ec1",2,1,0,0,260
"182",189,4,20,2,"Ec1",2,1,0,0,260
"183",189,4,21,3,"Ec1",2,1,0,0,260
"184",189,4,22,4,"Ec1",2,1,0,0,260
"185",189,4,23,5,"Ec1",2,1,0,0,260
"186",189,4,24,6,"Ec1",2,1,0,0,260
"187",189,4,25,7,"Ec1",2,1,0,0,260
"188",189,4,26,8,"Ec1",5,1,1,0,713
"189",189,4,27,9,"Ec1",5,1,1,0,713
"190",189,4,28,10,"Ec1",8,1,1,1,1021.5
"191",189,4,29,11,"Ec1",8,1,1,1,1021.5
"192",189,4,30,12,"Ec1",8,1,1,1,1021.5
"193",189,4,31,13,"Ec1",8,1,1,1,1021.5
"194",189,4,32,14,"Ec1",6,1,0,1,1541
"195",189,4,33,15,"Ec1",6,1,0,1,1541
"196",189,4,34,16,"Ec1",6,1,0,1,1541
"197",189,4,35,17,"Ec1",6,1,0,1,1541
"198",189,4,36,18,"Ec1",6,1,0,1,1541
"199",189,4,37,1,"Ec2",6,1,0,1,644.5
"200",189,4,38,2,"Ec2",6,1,0,1,644.5
"201",189,4,39,3,"Ec2",6,1,0,1,644.5
"202",189,4,40,4,"Ec2",6,1,0,1,644.5
"203",189,4,41,5,"Ec2",6,1,0,1,644.5
"204",189,4,42,6,"Ec2",6,1,0,1,644.5
"205",189,4,43,7,"Ec2",6,1,0,1,644.5
"206",189,4,44,8,"Ec2",6,1,0,1,644.5
"207",189,4,45,9,"Ec2",6,1,0,1,644.5
"208",189,4,46,10,"Ec2",6,1,0,1,644.5
"209",189,4,47,11,"Ec2",6,1,0,1,644.5
"210",189,4,48,12,"Ec2",6,1,0,1,644.5
"211",189,4,49,13,"Ec2",6,1,0,1,644.5
"212",189,4,50,14,"Ec2",8,1,1,1,1327.62
"213",189,4,51,15,"Ec2",8,1,1,1,1327.62
"214",189,4,52,16,"Ec2",8,1,1,1,1327.62
"215",189,4,53,17,"Ec2",8,1,1,1,1327.62
"216",189,4,54,18,"Ec2",8,1,1,1,1327.62
"217",189,5,1,1,"Ec2",1,0,0,0,46.85
"218",189,5,2,2,"Ec2",1,0,0,0,46.85
"219",189,5,3,3,"Ec2",1,0,0,0,46.85
"220",189,5,4,4,"Ec2",1,0,0,0,46.85
"221",189,5,5,5,"Ec2",1,0,0,0,46.85
"222",189,5,6,6,"Ec2",1,0,0,0,46.85
"223",189,5,7,7,"Ec2",1,0,0,0,46.85
"224",189,5,8,8,"Ec2",1,0,0,0,46.85
"225",189,5,9,9,"Ec2",1,0,0,0,46.85
"226",189,5,10,10,"Ec2",1,0,0,0,46.85
"227",189,5,11,11,"Ec2",1,0,0,0,46.85
"228",189,5,12,12,"Ec2",1,0,0,0,46.85
"229",189,5,13,13,"Ec2",1,0,0,0,46.85
"230",189,5,14,14,"Ec2",2,1,0,0,206.5
"231",189,5,15,15,"Ec2",2,1,0,0,206.5
"232",189,5,16,16,"Ec2",2,1,0,0,206.5
"233",189,5,17,17,"Ec2",2,1,0,0,206.5
"234",189,5,18,18,"Ec2",2,1,0,0,206.5
"235",189,5,19,1,"Ec1",2,1,0,0,260
"236",189,5,20,2,"Ec1",2,1,0,0,260
"237",189,5,21,3,"Ec1",2,1,0,0,260
"238",189,5,22,4,"Ec1",2,1,0,0,260
"239",189,5,23,5,"Ec1",2,1,0,0,260
"240",189,5,24,6,"Ec1",5,1,1,0,713
"241",189,5,25,7,"Ec1",5,1,1,0,713
"242",189,5,26,8,"Ec1",5,1,1,0,713
"243",189,5,27,9,"Ec1",5,1,1,0,713
"244",189,5,28,10,"Ec1",5,1,1,0,713
"245",189,5,29,11,"Ec1",5,1,1,0,713
"246",189,5,30,12,"Ec1",5,1,1,0,713
"247",189,5,31,13,"Ec1",5,1,1,0,713
"248",189,5,32,14,"Ec1",5,1,1,0,713
"249",189,5,33,15,"Ec1",5,1,1,0,713
"250",189,5,34,16,"Ec1",5,1,1,0,713
"251",189,5,35,17,"Ec1",5,1,1,0,713
"252",189,5,36,18,"Ec1",5,1,1,0,713
"253",189,5,37,1,"Ec2",5,1,1,0,952.5
"254",189,5,38,2,"Ec2",5,1,1,0,952.5
"255",189,5,39,3,"Ec2",5,1,1,0,952.5
"256",189,5,40,4,"Ec2",5,1,1,0,952.5
"257",189,5,41,5,"Ec2",5,1,1,0,952.5
"258",189,5,42,6,"Ec2",5,1,1,0,952.5
"259",189,5,43,7,"Ec2",5,1,1,0,952.5
"260",189,5,44,8,"Ec2",5,1,1,0,952.5
"261",189,5,45,9,"Ec2",5,1,1,0,952.5
"262",189,5,46,10,"Ec2",5,1,1,0,952.5
"263",189,5,47,11,"Ec2",5,1,1,0,952.5
"264",189,5,48,12,"Ec2",5,1,1,0,952.5
"265",189,5,49,13,"Ec2",5,1,1,0,952.5
"266",189,5,50,14,"Ec2",5,1,1,0,952.5
"267",189,5,51,15,"Ec2",5,1,1,0,952.5
"268",189,5,52,16,"Ec2",5,1,1,0,952.5
"269",189,5,53,17,"Ec2",5,1,1,0,952.5
"270",189,5,54,18,"Ec2",5,1,1,0,952.5
"271",189,6,1,1,"Ec2",1,0,0,0,46.85
"272",189,6,2,2,"Ec2",2,1,0,0,206.5
"273",189,6,3,3,"Ec2",2,1,0,0,206.5
"274",189,6,4,4,"Ec2",2,1,0,0,206.5
"275",189,6,5,5,"Ec2",2,1,0,0,206.5
"276",189,6,6,6,"Ec2",2,1,0,0,206.5
"277",189,6,7,7,"Ec2",2,1,0,0,206.5
"278",189,6,8,8,"Ec2",2,1,0,0,206.5
"279",189,6,9,9,"Ec2",2,1,0,0,206.5
"280",189,6,10,10,"Ec2",5,1,1,0,952.5
"281",189,6,11,11,"Ec2",5,1,1,0,952.5
"282",189,6,12,12,"Ec2",5,1,1,0,952.5
"283",189,6,13,13,"Ec2",5,1,1,0,952.5
"284",189,6,14,14,"Ec2",5,1,1,0,952.5
"285",189,6,15,15,"Ec2",5,1,1,0,952.5
"286",189,6,16,16,"Ec2",5,1,1,0,952.5
"287",189,6,17,17,"Ec2",5,1,1,0,952.5
"288",189,6,18,18,"Ec2",5,1,1,0,952.5
"289",189,6,19,1,"Ec1",5,1,1,0,713
"290",189,6,20,2,"Ec1",5,1,1,0,713
"291",189,6,21,3,"Ec1",5,1,1,0,713
"292",189,6,22,4,"Ec1",5,1,1,0,713
"293",189,6,23,5,"Ec1",5,1,1,0,713
"294",189,6,24,6,"Ec1",5,1,1,0,713
"295",189,6,25,7,"Ec1",5,1,1,0,713
"296",189,6,26,8,"Ec1",5,1,1,0,713
"297",189,6,27,9,"Ec1",5,1,1,0,713
"298",189,6,28,10,"Ec1",5,1,1,0,713
"299",189,6,29,11,"Ec1",5,1,1,0,713
"300",189,6,30,12,"Ec1",5,1,1,0,713
"301",189,6,31,13,"Ec1",5,1,1,0,713
"302",189,6,32,14,"Ec1",5,1,1,0,713
"303",189,6,33,15,"Ec1",5,1,1,0,713
"304",189,6,34,16,"Ec1",5,1,1,0,713
"305",189,6,35,17,"Ec1",5,1,1,0,713
"306",189,6,36,18,"Ec1",5,1,1,0,713
"307",189,6,37,1,"Ec2",5,1,1,0,952.5
"308",189,6,38,2,"Ec2",5,1,1,0,952.5
"309",189,6,39,3,"Ec2",5,1,1,0,952.5
"310",189,6,40,4,"Ec2",5,1,1,0,952.5
"311",189,6,41,5,"Ec2",5,1,1,0,952.5
"312",189,6,42,6,"Ec2",5,1,1,0,952.5
"313",189,6,43,7,"Ec2",5,1,1,0,952.5
"314",189,6,44,8,"Ec2",5,1,1,0,952.5
"315",189,6,45,9,"Ec2",5,1,1,0,952.5
"316",189,6,46,10,"Ec2",5,1,1,0,952.5
"317",189,6,47,11,"Ec2",5,1,1,0,952.5
"318",189,6,48,12,"Ec2",8,1,1,1,1327.62
"319",189,6,49,13,"Ec2",8,1,1,1,1327.62
"320",189,6,50,14,"Ec2",8,1,1,1,1327.62
"321",189,6,51,15,"Ec2",8,1,1,1,1327.62
"322",189,6,52,16,"Ec2",8,1,1,1,1327.62
"323",189,6,53,17,"Ec2",8,1,1,1,1327.62
"324",189,6,54,18,"Ec2",8,1,1,1,1327.62
"325",189,7,1,1,"Ec2",1,0,0,0,46.85
"326",189,7,2,2,"Ec2",1,0,0,0,46.85
"327",189,7,3,3,"Ec2",1,0,0,0,46.85
"328",189,7,4,4,"Ec2",1,0,0,0,46.85
"329",189,7,5,5,"Ec2",1,0,0,0,46.85
"330",189,7,6,6,"Ec2",1,0,0,0,46.85
"331",189,7,7,7,"Ec2",1,0,0,0,46.85
"332",189,7,8,8,"Ec2",1,0,0,0,46.85
"333",189,7,9,9,"Ec2",1,0,0,0,46.85
"334",189,7,10,10,"Ec2",1,0,0,0,46.85
"335",189,7,11,11,"Ec2",1,0,0,0,46.85
"336",189,7,12,12,"Ec2",1,0,0,0,46.85
"337",189,7,13,13,"Ec2",1,0,0,0,46.85
"338",189,7,14,14,"Ec2",1,0,0,0,46.85
"339",189,7,15,15,"Ec2",1,0,0,0,46.85
"340",189,7,16,16,"Ec2",1,0,0,0,46.85
"341",189,7,17,17,"Ec2",1,0,0,0,46.85
"342",189,7,18,18,"Ec2",1,0,0,0,46.85
"343",189,7,19,1,"Ec1",1,0,0,0,51
"344",189,7,20,2,"Ec1",1,0,0,0,51
"345",189,7,21,3,"Ec1",1,0,0,0,51
"346",189,7,22,4,"Ec1",1,0,0,0,51
"347",189,7,23,5,"Ec1",1,0,0,0,51
"348",189,7,24,6,"Ec1",1,0,0,0,51
"349",189,7,25,7,"Ec1",1,0,0,0,51
"350",189,7,26,8,"Ec1",1,0,0,0,51
"351",189,7,27,9,"Ec1",1,0,0,0,51
"352",189,7,28,10,"Ec1",1,0,0,0,51
"353",189,7,29,11,"Ec1",4,0,0,1,1545.5
"354",189,7,30,12,"Ec1",4,0,0,1,1545.5
"355",189,7,31,13,"Ec1",4,0,0,1,1545.5
"356",189,7,32,14,"Ec1",4,0,0,1,1545.5
"357",189,7,33,15,"Ec1",4,0,0,1,1545.5
"358",189,7,34,16,"Ec1",4,0,0,1,1545.5
"359",189,7,35,17,"Ec1",4,0,0,1,1545.5
"360",189,7,36,18,"Ec1",4,0,0,1,1545.5
"361",189,7,37,1,"Ec2",4,0,0,1,788.5
"362",189,7,38,2,"Ec2",4,0,0,1,788.5
"363",189,7,39,3,"Ec2",4,0,0,1,788.5
"364",189,7,40,4,"Ec2",4,0,0,1,788.5
"365",189,7,41,5,"Ec2",7,0,1,1,861
"366",189,7,42,6,"Ec2",7,0,1,1,861
"367",189,7,43,7,"Ec2",7,0,1,1,861
"368",189,7,44,8,"Ec2",7,0,1,1,861
"369",189,7,45,9,"Ec2",7,0,1,1,861
"370",189,7,46,10,"Ec2",7,0,1,1,861
"371",189,7,47,11,"Ec2",7,0,1,1,861
"372",189,7,48,12,"Ec2",7,0,1,1,861
"373",189,7,49,13,"Ec2",7,0,1,1,861
"374",189,7,50,14,"Ec2",8,1,1,1,1327.62
"375",189,7,51,15,"Ec2",8,1,1,1,1327.62
"376",189,7,52,16,"Ec2",8,1,1,1,1327.62
"377",189,7,53,17,"Ec2",8,1,1,1,1327.62
"378",189,7,54,18,"Ec2",8,1,1,1,1327.62
"379",189,8,1,1,"Ec2",1,0,0,0,46.85
"380",189,8,2,2,"Ec2",1,0,0,0,46.85
"381",189,8,3,3,"Ec2",1,0,0,0,46.85
"382",189,8,4,4,"Ec2",2,1,0,0,206.5
"383",189,8,5,5,"Ec2",2,1,0,0,206.5
"384",189,8,6,6,"Ec2",2,1,0,0,206.5
"385",189,8,7,7,"Ec2",2,1,0,0,206.5
"386",189,8,8,8,"Ec2",2,1,0,0,206.5
"387",189,8,9,9,"Ec2",5,1,1,0,952.5
"388",189,8,10,10,"Ec2",5,1,1,0,952.5
"389",189,8,11,11,"Ec2",5,1,1,0,952.5
"390",189,8,12,12,"Ec2",5,1,1,0,952.5
"391",189,8,13,13,"Ec2",5,1,1,0,952.5
"392",189,8,14,14,"Ec2",5,1,1,0,952.5
"393",189,8,15,15,"Ec2",5,1,1,0,952.5
"394",189,8,16,16,"Ec2",8,1,1,1,1327.62
"395",189,8,17,17,"Ec2",8,1,1,1,1327.62
"396",189,8,18,18,"Ec2",8,1,1,1,1327.62
"397",189,8,19,1,"Ec1",8,1,1,1,1021.5
"398",189,8,20,2,"Ec1",8,1,1,1,1021.5
"399",189,8,21,3,"Ec1",8,1,1,1,1021.5
"400",189,8,22,4,"Ec1",8,1,1,1,1021.5
"401",189,8,23,5,"Ec1",8,1,1,1,1021.5
"402",189,8,24,6,"Ec1",8,1,1,1,1021.5
"403",189,8,25,7,"Ec1",8,1,1,1,1021.5
"404",189,8,26,8,"Ec1",6,1,0,1,1541
"405",189,8,27,9,"Ec1",6,1,0,1,1541
"406",189,8,28,10,"Ec1",6,1,0,1,1541
"407",189,8,29,11,"Ec1",4,0,0,1,1545.5
"408",189,8,30,12,"Ec1",4,0,0,1,1545.5
"409",189,8,31,13,"Ec1",4,0,0,1,1545.5
"410",189,8,32,14,"Ec1",4,0,0,1,1545.5
"411",189,8,33,15,"Ec1",4,0,0,1,1545.5
"412",189,8,34,16,"Ec1",4,0,0,1,1545.5
"413",189,8,35,17,"Ec1",4,0,0,1,1545.5
"414",189,8,36,18,"Ec1",4,0,0,1,1545.5
"415",189,8,37,1,"Ec2",4,0,0,1,788.5
"416",189,8,38,2,"Ec2",4,0,0,1,788.5
"417",189,8,39,3,"Ec2",4,0,0,1,788.5
"418",189,8,40,4,"Ec2",4,0,0,1,788.5
"419",189,8,41,5,"Ec2",4,0,0,1,788.5
"420",189,8,42,6,"Ec2",4,0,0,1,788.5
"421",189,8,43,7,"Ec2",4,0,0,1,788.5
"422",189,8,44,8,"Ec2",4,0,0,1,788.5
"423",189,8,45,9,"Ec2",4,0,0,1,788.5
"424",189,8,46,10,"Ec2",4,0,0,1,788.5
"425",189,8,47,11,"Ec2",4,0,0,1,788.5
"426",189,8,48,12,"Ec2",4,0,0,1,788.5
"427",189,8,49,13,"Ec2",4,0,0,1,788.5
"428",189,8,50,14,"Ec2",4,0,0,1,788.5
"429",189,8,51,15,"Ec2",4,0,0,1,788.5
"430",189,8,52,16,"Ec2",4,0,0,1,788.5
"431",189,8,53,17,"Ec2",4,0,0,1,788.5
"432",189,8,54,18,"Ec2",4,0,0,1,788.5
"433",189,9,1,1,"Ec2",1,0,0,0,46.85
"434",189,9,2,2,"Ec2",4,0,0,1,788.5
"435",189,9,3,3,"Ec2",4,0,0,1,788.5
"436",189,9,4,4,"Ec2",4,0,0,1,788.5
"437",189,9,5,5,"Ec2",4,0,0,1,788.5
"438",189,9,6,6,"Ec2",4,0,0,1,788.5
"439",189,9,7,7,"Ec2",4,0,0,1,788.5
"440",189,9,8,8,"Ec2",4,0,0,1,788.5
"441",189,9,9,9,"Ec2",4,0,0,1,788.5
"442",189,9,10,10,"Ec2",4,0,0,1,788.5
"443",189,9,11,11,"Ec2",4,0,0,1,788.5
"444",189,9,12,12,"Ec2",4,0,0,1,788.5
"445",189,9,13,13,"Ec2",4,0,0,1,788.5
"446",189,9,14,14,"Ec2",4,0,0,1,788.5
"447",189,9,15,15,"Ec2",4,0,0,1,788.5
"448",189,9,16,16,"Ec2",4,0,0,1,788.5
"449",189,9,17,17,"Ec2",4,0,0,1,788.5
"450",189,9,18,18,"Ec2",4,0,0,1,788.5
"451",189,9,19,1,"Ec1",4,0,0,1,1545.5
"452",189,9,20,2,"Ec1",4,0,0,1,1545.5
"453",189,9,21,3,"Ec1",4,0,0,1,1545.5
"454",189,9,22,4,"Ec1",4,0,0,1,1545.5
"455",189,9,23,5,"Ec1",4,0,0,1,1545.5
"456",189,9,24,6,"Ec1",4,0,0,1,1545.5
"457",189,9,25,7,"Ec1",4,0,0,1,1545.5
"458",189,9,26,8,"Ec1",4,0,0,1,1545.5
"459",189,9,27,9,"Ec1",4,0,0,1,1545.5
"460",189,9,28,10,"Ec1",4,0,0,1,1545.5
"461",189,9,29,11,"Ec1",4,0,0,1,1545.5
"462",189,9,30,12,"Ec1",4,0,0,1,1545.5
"463",189,9,31,13,"Ec1",4,0,0,1,1545.5
"464",189,9,32,14,"Ec1",4,0,0,1,1545.5
"465",189,9,33,15,"Ec1",4,0,0,1,1545.5
"466",189,9,34,16,"Ec1",4,0,0,1,1545.5
"467",189,9,35,17,"Ec1",4,0,0,1,1545.5
"468",189,9,36,18,"Ec1",4,0,0,1,1545.5
"469",189,9,37,1,"Ec2",4,0,0,1,788.5
"470",189,9,38,2,"Ec2",4,0,0,1,788.5
"471",189,9,39,3,"Ec2",4,0,0,1,788.5
"472",189,9,40,4,"Ec2",4,0,0,1,788.5
"473",189,9,41,5,"Ec2",4,0,0,1,788.5
"474",189,9,42,6,"Ec2",4,0,0,1,788.5
"475",189,9,43,7,"Ec2",4,0,0,1,788.5
"476",189,9,44,8,"Ec2",4,0,0,1,788.5
"477",189,9,45,9,"Ec2",4,0,0,1,788.5
"478",189,9,46,10,"Ec2",4,0,0,1,788.5
"479",189,9,47,11,"Ec2",4,0,0,1,788.5
"480",189,9,48,12,"Ec2",4,0,0,1,788.5
"481",189,9,49,13,"Ec2",4,0,0,1,788.5
