"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"210",164,12,12,12,"Ec3",6,1,0,1,1348.5
"211",164,12,13,13,"Ec3",6,1,0,1,1348.5
"212",164,12,14,14,"Ec3",6,1,0,1,1348.5
"213",164,12,15,15,"Ec3",6,1,0,1,1348.5
"214",164,12,16,16,"Ec3",6,1,0,1,1348.5
"215",164,12,17,17,"Ec3",6,1,0,1,1348.5
"216",164,12,18,18,"Ec3",6,1,0,1,1348.5
"217",164,13,1,1,"Ec3",1,0,0,0,76.5
"218",164,13,2,2,"Ec3",1,0,0,0,76.5
"219",164,13,3,3,"Ec3",1,0,0,0,76.5
"220",164,13,4,4,"Ec3",1,0,0,0,76.5
"221",164,13,5,5,"Ec3",1,0,0,0,76.5
"222",164,13,6,6,"Ec3",1,0,0,0,76.5
"223",164,13,7,7,"Ec3",1,0,0,0,76.5
"224",164,13,8,8,"Ec3",1,0,0,0,76.5
"225",164,13,9,9,"Ec3",1,0,0,0,76.5
"226",164,13,10,10,"Ec3",1,0,0,0,76.5
"227",164,13,11,11,"Ec3",1,0,0,0,76.5
"228",164,13,12,12,"Ec3",1,0,0,0,76.5
"229",164,13,13,13,"Ec3",1,0,0,0,76.5
"230",164,13,14,14,"Ec3",1,0,0,0,76.5
"231",164,13,15,15,"Ec3",4,0,0,1,1000
"232",164,13,16,16,"Ec3",4,0,0,1,1000
"233",164,13,17,17,"Ec3",7,0,1,1,1866.5
"234",164,13,18,18,"Ec3",7,0,1,1,1866.5
"235",164,14,1,1,"Ec3",1,0,0,0,76.5
"236",164,14,2,2,"Ec3",1,0,0,0,76.5
"237",164,14,3,3,"Ec3",1,0,0,0,76.5
"238",164,14,4,4,"Ec3",1,0,0,0,76.5
"239",164,14,5,5,"Ec3",1,0,0,0,76.5
"240",164,14,6,6,"Ec3",1,0,0,0,76.5
"241",164,14,7,7,"Ec3",1,0,0,0,76.5
"242",164,14,8,8,"Ec3",1,0,0,0,76.5
"243",164,14,9,9,"Ec3",1,0,0,0,76.5
"244",164,14,10,10,"Ec3",1,0,0,0,76.5
"245",164,14,11,11,"Ec3",1,0,0,0,76.5
"246",164,14,12,12,"Ec3",1,0,0,0,76.5
"247",164,14,13,13,"Ec3",1,0,0,0,76.5
"248",164,14,14,14,"Ec3",1,0,0,0,76.5
"249",164,14,15,15,"Ec3",1,0,0,0,76.5
"250",164,14,16,16,"Ec3",1,0,0,0,76.5
"251",164,14,17,17,"Ec3",1,0,0,0,76.5
"252",164,14,18,18,"Ec3",1,0,0,0,76.5
"253",164,15,1,1,"Ec3",1,0,0,0,76.5
"254",164,15,2,2,"Ec3",1,0,0,0,76.5
"255",164,15,3,3,"Ec3",1,0,0,0,76.5
"256",164,15,4,4,"Ec3",1,0,0,0,76.5
"257",164,15,5,5,"Ec3",1,0,0,0,76.5
"258",164,15,6,6,"Ec3",4,0,0,1,1000
"259",164,15,7,7,"Ec3",4,0,0,1,1000
"260",164,15,8,8,"Ec3",4,0,0,1,1000
"261",164,15,9,9,"Ec3",4,0,0,1,1000
"262",164,15,10,10,"Ec3",4,0,0,1,1000
"263",164,15,11,11,"Ec3",4,0,0,1,1000
"264",164,15,12,12,"Ec3",4,0,0,1,1000
"265",164,15,13,13,"Ec3",4,0,0,1,1000
"266",164,15,14,14,"Ec3",4,0,0,1,1000
"267",164,15,15,15,"Ec3",4,0,0,1,1000
"268",164,15,16,16,"Ec3",4,0,0,1,1000
"269",164,15,17,17,"Ec3",4,0,0,1,1000
"270",164,15,18,18,"Ec3",4,0,0,1,1000
"271",164,16,1,1,"Ec3",1,0,0,0,76.5
"272",164,16,2,2,"Ec3",1,0,0,0,76.5
"273",164,16,3,3,"Ec3",1,0,0,0,76.5
"274",164,16,4,4,"Ec3",1,0,0,0,76.5
"275",164,16,5,5,"Ec3",1,0,0,0,76.5
"276",164,16,6,6,"Ec3",1,0,0,0,76.5
"277",164,16,7,7,"Ec3",1,0,0,0,76.5
"278",164,16,8,8,"Ec3",1,0,0,0,76.5
"279",164,16,9,9,"Ec3",1,0,0,0,76.5
"280",164,16,10,10,"Ec3",1,0,0,0,76.5
"281",164,16,11,11,"Ec3",1,0,0,0,76.5
"282",164,16,12,12,"Ec3",1,0,0,0,76.5
"283",164,16,13,13,"Ec3",1,0,0,0,76.5
"284",164,16,14,14,"Ec3",1,0,0,0,76.5
"285",164,16,15,15,"Ec3",2,1,0,0,328.5
"286",164,16,16,16,"Ec3",2,1,0,0,328.5
"287",164,16,17,17,"Ec3",2,1,0,0,328.5
"288",164,16,18,18,"Ec3",2,1,0,0,328.5
"289",164,17,1,1,"Ec3",1,0,0,0,76.5
"290",164,17,2,2,"Ec3",1,0,0,0,76.5
"291",164,17,3,3,"Ec3",4,0,0,1,1000
"292",164,17,4,4,"Ec3",4,0,0,1,1000
"293",164,17,5,5,"Ec3",7,0,1,1,1866.5
"294",164,17,6,6,"Ec3",8,1,1,1,2176.5
"295",164,17,7,7,"Ec3",8,1,1,1,2176.5
"296",164,17,8,8,"Ec3",8,1,1,1,2176.5
"297",164,17,9,9,"Ec3",8,1,1,1,2176.5
"298",164,17,10,10,"Ec3",8,1,1,1,2176.5
"299",164,17,11,11,"Ec3",8,1,1,1,2176.5
"300",164,17,12,12,"Ec3",8,1,1,1,2176.5
"301",164,17,13,13,"Ec3",8,1,1,1,2176.5
"302",164,17,14,14,"Ec3",8,1,1,1,2176.5
"303",164,17,15,15,"Ec3",8,1,1,1,2176.5
"304",164,17,16,16,"Ec3",8,1,1,1,2176.5
"305",164,17,17,17,"Ec3",8,1,1,1,2176.5
"306",164,17,18,18,"Ec3",8,1,1,1,2176.5
"307",164,18,1,1,"Ec3",1,0,0,0,76.5
"308",164,18,2,2,"Ec3",1,0,0,0,76.5
"309",164,18,3,3,"Ec3",1,0,0,0,76.5
"310",164,18,4,4,"Ec3",2,1,0,0,328.5
"311",164,18,5,5,"Ec3",6,1,0,1,1348.5
"312",164,18,6,6,"Ec3",6,1,0,1,1348.5
"313",164,18,7,7,"Ec3",6,1,0,1,1348.5
"314",164,18,8,8,"Ec3",6,1,0,1,1348.5
"315",164,18,9,9,"Ec3",6,1,0,1,1348.5
"316",164,18,10,10,"Ec3",6,1,0,1,1348.5
"317",164,18,11,11,"Ec3",6,1,0,1,1348.5
"318",164,18,12,12,"Ec3",6,1,0,1,1348.5
"319",164,18,13,13,"Ec3",6,1,0,1,1348.5
"320",164,18,14,14,"Ec3",6,1,0,1,1348.5
"321",164,18,15,15,"Ec3",6,1,0,1,1348.5
"322",164,18,16,16,"Ec3",6,1,0,1,1348.5
"323",164,18,17,17,"Ec3",8,1,1,1,2176.5
"324",164,18,18,18,"Ec3",8,1,1,1,2176.5
"325",164,19,1,1,"Ec3",1,0,0,0,76.5
"326",164,19,2,2,"Ec3",1,0,0,0,76.5
"327",164,19,3,3,"Ec3",1,0,0,0,76.5
"328",164,19,4,4,"Ec3",1,0,0,0,76.5
"329",164,19,5,5,"Ec3",1,0,0,0,76.5
"330",164,19,6,6,"Ec3",1,0,0,0,76.5
"331",164,19,7,7,"Ec3",1,0,0,0,76.5
"332",164,19,8,8,"Ec3",1,0,0,0,76.5
"333",164,19,9,9,"Ec3",1,0,0,0,76.5
"334",164,19,10,10,"Ec3",1,0,0,0,76.5
"335",164,19,11,11,"Ec3",1,0,0,0,76.5
"336",164,19,12,12,"Ec3",1,0,0,0,76.5
"337",164,19,13,13,"Ec3",1,0,0,0,76.5
"338",164,19,14,14,"Ec3",1,0,0,0,76.5
"339",164,19,15,15,"Ec3",1,0,0,0,76.5
"340",164,19,16,16,"Ec3",1,0,0,0,76.5
"341",164,19,17,17,"Ec3",1,0,0,0,76.5
"342",164,19,18,18,"Ec3",1,0,0,0,76.5
"343",164,20,1,1,"Ec3",1,0,0,0,76.5
"344",164,20,2,2,"Ec3",1,0,0,0,76.5
"345",164,20,3,3,"Ec3",1,0,0,0,76.5
"346",164,20,4,4,"Ec3",1,0,0,0,76.5
"347",164,20,5,5,"Ec3",1,0,0,0,76.5
"348",164,20,6,6,"Ec3",1,0,0,0,76.5
"349",164,20,7,7,"Ec3",1,0,0,0,76.5
"350",164,20,8,8,"Ec3",1,0,0,0,76.5
"351",164,20,9,9,"Ec3",1,0,0,0,76.5
"352",164,20,10,10,"Ec3",1,0,0,0,76.5
"353",164,20,11,11,"Ec3",1,0,0,0,76.5
"354",164,20,12,12,"Ec3",1,0,0,0,76.5
"355",164,20,13,13,"Ec3",2,1,0,0,328.5
"356",164,20,14,14,"Ec3",2,1,0,0,328.5
"357",164,20,15,15,"Ec3",2,1,0,0,328.5
"358",164,20,16,16,"Ec3",2,1,0,0,328.5
"359",164,20,17,17,"Ec3",2,1,0,0,328.5
"360",164,20,18,18,"Ec3",2,1,0,0,328.5
"361",164,21,1,1,"Ec3",1,0,0,0,76.5
"362",164,21,2,2,"Ec3",1,0,0,0,76.5
"363",164,21,3,3,"Ec3",1,0,0,0,76.5
"364",164,21,4,4,"Ec3",4,0,0,1,1000
"365",164,21,5,5,"Ec3",4,0,0,1,1000
"366",164,21,6,6,"Ec3",4,0,0,1,1000
"367",164,21,7,7,"Ec3",4,0,0,1,1000
"368",164,21,8,8,"Ec3",4,0,0,1,1000
"369",164,21,9,9,"Ec3",4,0,0,1,1000
"370",164,21,10,10,"Ec3",4,0,0,1,1000
"371",164,21,11,11,"Ec3",4,0,0,1,1000
"372",164,21,12,12,"Ec3",4,0,0,1,1000
"373",164,21,13,13,"Ec3",4,0,0,1,1000
"374",164,21,14,14,"Ec3",4,0,0,1,1000
"375",164,21,15,15,"Ec3",4,0,0,1,1000
"376",164,21,16,16,"Ec3",4,0,0,1,1000
"377",164,21,17,17,"Ec3",4,0,0,1,1000
"378",164,21,18,18,"Ec3",4,0,0,1,1000
"379",164,22,1,1,"Ec3",1,0,0,0,76.5
"380",164,22,2,2,"Ec3",1,0,0,0,76.5
"381",164,22,3,3,"Ec3",1,0,0,0,76.5
"382",164,22,4,4,"Ec3",1,0,0,0,76.5
"383",164,22,5,5,"Ec3",4,0,0,1,1000
"384",164,22,6,6,"Ec3",6,1,0,1,1348.5
"385",164,22,7,7,"Ec3",6,1,0,1,1348.5
"386",164,22,8,8,"Ec3",8,1,1,1,2176.5
"387",164,22,9,9,"Ec3",8,1,1,1,2176.5
"388",164,22,10,10,"Ec3",8,1,1,1,2176.5
"389",164,22,11,11,"Ec3",8,1,1,1,2176.5
"390",164,22,12,12,"Ec3",8,1,1,1,2176.5
"391",164,22,13,13,"Ec3",8,1,1,1,2176.5
"392",164,22,14,14,"Ec3",8,1,1,1,2176.5
"393",164,22,15,15,"Ec3",8,1,1,1,2176.5
"394",164,22,16,16,"Ec3",8,1,1,1,2176.5
"395",164,22,17,17,"Ec3",8,1,1,1,2176.5
"396",164,22,18,18,"Ec3",8,1,1,1,2176.5
"397",164,23,1,1,"Ec3",1,0,0,0,76.5
"398",164,23,2,2,"Ec3",2,1,0,0,328.5
"399",164,23,3,3,"Ec3",2,1,0,0,328.5
"400",164,23,4,4,"Ec3",2,1,0,0,328.5
"401",164,23,5,5,"Ec3",2,1,0,0,328.5
"402",164,23,6,6,"Ec3",2,1,0,0,328.5
"403",164,23,7,7,"Ec3",2,1,0,0,328.5
"404",164,23,8,8,"Ec3",2,1,0,0,328.5
"405",164,23,9,9,"Ec3",2,1,0,0,328.5
"406",164,23,10,10,"Ec3",2,1,0,0,328.5
"407",164,23,11,11,"Ec3",2,1,0,0,328.5
"408",164,23,12,12,"Ec3",2,1,0,0,328.5
"409",164,23,13,13,"Ec3",2,1,0,0,328.5
"410",164,23,14,14,"Ec3",2,1,0,0,328.5
"411",164,23,15,15,"Ec3",2,1,0,0,328.5
"412",164,23,16,16,"Ec3",2,1,0,0,328.5
"413",164,23,17,17,"Ec3",2,1,0,0,328.5
"414",164,23,18,18,"Ec3",2,1,0,0,328.5
"415",164,24,1,1,"Ec3",1,0,0,0,76.5
"416",164,24,2,2,"Ec3",1,0,0,0,76.5
"417",164,24,3,3,"Ec3",1,0,0,0,76.5
"418",164,24,4,4,"Ec3",1,0,0,0,76.5
"419",164,24,5,5,"Ec3",1,0,0,0,76.5
"420",164,24,6,6,"Ec3",1,0,0,0,76.5
"421",164,24,7,7,"Ec3",1,0,0,0,76.5
"422",164,24,8,8,"Ec3",1,0,0,0,76.5
"423",164,24,9,9,"Ec3",1,0,0,0,76.5
"424",164,24,10,10,"Ec3",1,0,0,0,76.5
"425",164,24,11,11,"Ec3",1,0,0,0,76.5
"426",164,24,12,12,"Ec3",1,0,0,0,76.5
"427",164,24,13,13,"Ec3",1,0,0,0,76.5
"428",164,24,14,14,"Ec3",1,0,0,0,76.5
"429",164,24,15,15,"Ec3",1,0,0,0,76.5
"430",164,24,16,16,"Ec3",4,0,0,1,1000
"431",164,24,17,17,"Ec3",4,0,0,1,1000
"432",164,24,18,18,"Ec3",7,0,1,1,1866.5
"433",164,25,1,1,"Ec3",1,0,0,0,76.5
"434",164,25,2,2,"Ec3",2,1,0,0,328.5
"435",164,25,3,3,"Ec3",2,1,0,0,328.5
"436",164,25,4,4,"Ec3",2,1,0,0,328.5
"437",164,25,5,5,"Ec3",2,1,0,0,328.5
"438",164,25,6,6,"Ec3",2,1,0,0,328.5
"439",164,25,7,7,"Ec3",2,1,0,0,328.5
"440",164,25,8,8,"Ec3",2,1,0,0,328.5
"441",164,25,9,9,"Ec3",2,1,0,0,328.5
"442",164,25,10,10,"Ec3",2,1,0,0,328.5
"443",164,25,11,11,"Ec3",2,1,0,0,328.5
"444",164,25,12,12,"Ec3",6,1,0,1,1348.5
"445",164,25,13,13,"Ec3",6,1,0,1,1348.5
"446",164,25,14,14,"Ec3",6,1,0,1,1348.5
"447",164,25,15,15,"Ec3",6,1,0,1,1348.5
"448",164,25,16,16,"Ec3",6,1,0,1,1348.5
"449",164,25,17,17,"Ec3",6,1,0,1,1348.5
"450",164,25,18,18,"Ec3",6,1,0,1,1348.5
"451",164,26,1,1,"Ec3",1,0,0,0,76.5
"452",164,26,2,2,"Ec3",1,0,0,0,76.5
"453",164,26,3,3,"Ec3",1,0,0,0,76.5
"454",164,26,4,4,"Ec3",1,0,0,0,76.5
"455",164,26,5,5,"Ec3",1,0,0,0,76.5
"456",164,26,6,6,"Ec3",1,0,0,0,76.5
"457",164,26,7,7,"Ec3",1,0,0,0,76.5
"458",164,26,8,8,"Ec3",1,0,0,0,76.5
"459",164,26,9,9,"Ec3",1,0,0,0,76.5
"460",164,26,10,10,"Ec3",1,0,0,0,76.5
"461",164,26,11,11,"Ec3",1,0,0,0,76.5
"462",164,26,12,12,"Ec3",1,0,0,0,76.5
"463",164,26,13,13,"Ec3",2,1,0,0,328.5
"464",164,26,14,14,"Ec3",2,1,0,0,328.5
"465",164,26,15,15,"Ec3",6,1,0,1,1348.5
"466",164,26,16,16,"Ec3",6,1,0,1,1348.5
"467",164,26,17,17,"Ec3",6,1,0,1,1348.5
"468",164,26,18,18,"Ec3",6,1,0,1,1348.5
"469",164,27,1,1,"Ec3",1,0,0,0,76.5
"470",164,27,2,2,"Ec3",1,0,0,0,76.5
"471",164,27,3,3,"Ec3",1,0,0,0,76.5
"472",164,27,4,4,"Ec3",1,0,0,0,76.5
"473",164,27,5,5,"Ec3",1,0,0,0,76.5
"474",164,27,6,6,"Ec3",1,0,0,0,76.5
"475",164,27,7,7,"Ec3",1,0,0,0,76.5
"476",164,27,8,8,"Ec3",1,0,0,0,76.5
"477",164,27,9,9,"Ec3",1,0,0,0,76.5
