"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"277",177,7,7,7,"Ec1",4,0,0,1,1545.5
"278",177,7,8,8,"Ec1",4,0,0,1,1545.5
"279",177,7,9,9,"Ec1",4,0,0,1,1545.5
"280",177,7,10,10,"Ec1",4,0,0,1,1545.5
"281",177,7,11,11,"Ec1",4,0,0,1,1545.5
"282",177,7,12,12,"Ec1",4,0,0,1,1545.5
"283",177,7,13,13,"Ec1",4,0,0,1,1545.5
"284",177,7,14,14,"Ec1",4,0,0,1,1545.5
"285",177,7,15,15,"Ec1",4,0,0,1,1545.5
"286",177,7,16,1,"Ec2",4,0,0,1,788.5
"287",177,7,17,2,"Ec2",7,0,1,1,861
"288",177,7,18,3,"Ec2",7,0,1,1,861
"289",177,7,19,4,"Ec2",8,1,1,1,1327.62
"290",177,7,20,5,"Ec2",8,1,1,1,1327.62
"291",177,7,21,6,"Ec2",8,1,1,1,1327.62
"292",177,7,22,7,"Ec2",8,1,1,1,1327.62
"293",177,7,23,8,"Ec2",8,1,1,1,1327.62
"294",177,7,24,9,"Ec2",8,1,1,1,1327.62
"295",177,7,25,10,"Ec2",8,1,1,1,1327.62
"296",177,7,26,11,"Ec2",8,1,1,1,1327.62
"297",177,7,27,12,"Ec2",8,1,1,1,1327.62
"298",177,7,28,13,"Ec2",8,1,1,1,1327.62
"299",177,7,29,14,"Ec2",8,1,1,1,1327.62
"300",177,7,30,15,"Ec2",8,1,1,1,1327.62
"301",177,7,31,1,"Ec1",8,1,1,1,1021.5
"302",177,7,32,2,"Ec1",8,1,1,1,1021.5
"303",177,7,33,3,"Ec1",8,1,1,1,1021.5
"304",177,7,34,4,"Ec1",8,1,1,1,1021.5
"305",177,7,35,5,"Ec1",8,1,1,1,1021.5
"306",177,7,36,6,"Ec1",8,1,1,1,1021.5
"307",177,7,37,7,"Ec1",8,1,1,1,1021.5
"308",177,7,38,8,"Ec1",8,1,1,1,1021.5
"309",177,7,39,9,"Ec1",8,1,1,1,1021.5
"310",177,7,40,10,"Ec1",8,1,1,1,1021.5
"311",177,7,41,11,"Ec1",8,1,1,1,1021.5
"312",177,7,42,12,"Ec1",8,1,1,1,1021.5
"313",177,7,43,13,"Ec1",8,1,1,1,1021.5
"314",177,7,44,14,"Ec1",8,1,1,1,1021.5
"315",177,7,45,15,"Ec1",8,1,1,1,1021.5
"316",177,8,1,1,"Ec1",1,0,0,0,51
"317",177,8,2,2,"Ec1",1,0,0,0,51
"318",177,8,3,3,"Ec1",1,0,0,0,51
"319",177,8,4,4,"Ec1",1,0,0,0,51
"320",177,8,5,5,"Ec1",1,0,0,0,51
"321",177,8,6,6,"Ec1",1,0,0,0,51
"322",177,8,7,7,"Ec1",1,0,0,0,51
"323",177,8,8,8,"Ec1",1,0,0,0,51
"324",177,8,9,9,"Ec1",1,0,0,0,51
"325",177,8,10,10,"Ec1",1,0,0,0,51
"326",177,8,11,11,"Ec1",1,0,0,0,51
"327",177,8,12,12,"Ec1",1,0,0,0,51
"328",177,8,13,13,"Ec1",1,0,0,0,51
"329",177,8,14,14,"Ec1",1,0,0,0,51
"330",177,8,15,15,"Ec1",1,0,0,0,51
"331",177,8,16,1,"Ec2",1,0,0,0,46.85
"332",177,8,17,2,"Ec2",1,0,0,0,46.85
"333",177,8,18,3,"Ec2",1,0,0,0,46.85
"334",177,8,19,4,"Ec2",1,0,0,0,46.85
"335",177,8,20,5,"Ec2",1,0,0,0,46.85
"336",177,8,21,6,"Ec2",1,0,0,0,46.85
"337",177,8,22,7,"Ec2",1,0,0,0,46.85
"338",177,8,23,8,"Ec2",1,0,0,0,46.85
"339",177,8,24,9,"Ec2",1,0,0,0,46.85
"340",177,8,25,10,"Ec2",1,0,0,0,46.85
"341",177,8,26,11,"Ec2",1,0,0,0,46.85
"342",177,8,27,12,"Ec2",1,0,0,0,46.85
"343",177,8,28,13,"Ec2",1,0,0,0,46.85
"344",177,8,29,14,"Ec2",1,0,0,0,46.85
"345",177,8,30,15,"Ec2",1,0,0,0,46.85
"346",177,8,31,1,"Ec1",1,0,0,0,51
"347",177,8,32,2,"Ec1",1,0,0,0,51
"348",177,8,33,3,"Ec1",1,0,0,0,51
"349",177,8,34,4,"Ec1",1,0,0,0,51
"350",177,8,35,5,"Ec1",1,0,0,0,51
"351",177,8,36,6,"Ec1",1,0,0,0,51
"352",177,8,37,7,"Ec1",1,0,0,0,51
"353",177,8,38,8,"Ec1",1,0,0,0,51
"354",177,8,39,9,"Ec1",1,0,0,0,51
"355",177,8,40,10,"Ec1",1,0,0,0,51
"356",177,8,41,11,"Ec1",1,0,0,0,51
"357",177,8,42,12,"Ec1",1,0,0,0,51
"358",177,8,43,13,"Ec1",3,0,1,0,126.5
"359",177,8,44,14,"Ec1",3,0,1,0,126.5
"360",177,8,45,15,"Ec1",3,0,1,0,126.5
"361",177,9,1,1,"Ec1",1,0,0,0,51
"362",177,9,2,2,"Ec1",1,0,0,0,51
"363",177,9,3,3,"Ec1",1,0,0,0,51
"364",177,9,4,4,"Ec1",1,0,0,0,51
"365",177,9,5,5,"Ec1",1,0,0,0,51
"366",177,9,6,6,"Ec1",1,0,0,0,51
"367",177,9,7,7,"Ec1",1,0,0,0,51
"368",177,9,8,8,"Ec1",1,0,0,0,51
"369",177,9,9,9,"Ec1",1,0,0,0,51
"370",177,9,10,10,"Ec1",1,0,0,0,51
"371",177,9,11,11,"Ec1",1,0,0,0,51
"372",177,9,12,12,"Ec1",1,0,0,0,51
"373",177,9,13,13,"Ec1",1,0,0,0,51
"374",177,9,14,14,"Ec1",1,0,0,0,51
"375",177,9,15,15,"Ec1",1,0,0,0,51
"376",177,9,16,1,"Ec2",1,0,0,0,46.85
"377",177,9,17,2,"Ec2",1,0,0,0,46.85
"378",177,9,18,3,"Ec2",1,0,0,0,46.85
"379",177,9,19,4,"Ec2",1,0,0,0,46.85
"380",177,9,20,5,"Ec2",1,0,0,0,46.85
"381",177,9,21,6,"Ec2",1,0,0,0,46.85
"382",177,9,22,7,"Ec2",2,1,0,0,206.5
"383",177,9,23,8,"Ec2",2,1,0,0,206.5
"384",177,9,24,9,"Ec2",2,1,0,0,206.5
"385",177,9,25,10,"Ec2",2,1,0,0,206.5
"386",177,9,26,11,"Ec2",2,1,0,0,206.5
"387",177,9,27,12,"Ec2",2,1,0,0,206.5
"388",177,9,28,13,"Ec2",2,1,0,0,206.5
"389",177,9,29,14,"Ec2",5,1,1,0,952.5
"390",177,9,30,15,"Ec2",5,1,1,0,952.5
"391",177,9,31,1,"Ec1",5,1,1,0,713
"392",177,9,32,2,"Ec1",5,1,1,0,713
"393",177,9,33,3,"Ec1",5,1,1,0,713
"394",177,9,34,4,"Ec1",5,1,1,0,713
"395",177,9,35,5,"Ec1",5,1,1,0,713
"396",177,9,36,6,"Ec1",5,1,1,0,713
"397",177,9,37,7,"Ec1",5,1,1,0,713
"398",177,9,38,8,"Ec1",5,1,1,0,713
"399",177,9,39,9,"Ec1",5,1,1,0,713
"400",177,9,40,10,"Ec1",5,1,1,0,713
"401",177,9,41,11,"Ec1",5,1,1,0,713
"402",177,9,42,12,"Ec1",5,1,1,0,713
"403",177,9,43,13,"Ec1",5,1,1,0,713
"404",177,9,44,14,"Ec1",5,1,1,0,713
"405",177,9,45,15,"Ec1",5,1,1,0,713
"406",177,10,1,1,"Ec1",1,0,0,0,51
"407",177,10,2,2,"Ec1",1,0,0,0,51
"408",177,10,3,3,"Ec1",1,0,0,0,51
"409",177,10,4,4,"Ec1",1,0,0,0,51
"410",177,10,5,5,"Ec1",1,0,0,0,51
"411",177,10,6,6,"Ec1",3,0,1,0,126.5
"412",177,10,7,7,"Ec1",3,0,1,0,126.5
"413",177,10,8,8,"Ec1",3,0,1,0,126.5
"414",177,10,9,9,"Ec1",7,0,1,1,1440.5
"415",177,10,10,10,"Ec1",7,0,1,1,1440.5
"416",177,10,11,11,"Ec1",7,0,1,1,1440.5
"417",177,10,12,12,"Ec1",7,0,1,1,1440.5
"418",177,10,13,13,"Ec1",7,0,1,1,1440.5
"419",177,10,14,14,"Ec1",7,0,1,1,1440.5
"420",177,10,15,15,"Ec1",7,0,1,1,1440.5
"421",177,10,16,1,"Ec2",7,0,1,1,861
"422",177,10,17,2,"Ec2",7,0,1,1,861
"423",177,10,18,3,"Ec2",7,0,1,1,861
"424",177,10,19,4,"Ec2",7,0,1,1,861
"425",177,10,20,5,"Ec2",8,1,1,1,1327.62
"426",177,10,21,6,"Ec2",8,1,1,1,1327.62
"427",177,10,22,7,"Ec2",8,1,1,1,1327.62
"428",177,10,23,8,"Ec2",8,1,1,1,1327.62
"429",177,10,24,9,"Ec2",8,1,1,1,1327.62
"430",177,10,25,10,"Ec2",8,1,1,1,1327.62
"431",177,10,26,11,"Ec2",8,1,1,1,1327.62
"432",177,10,27,12,"Ec2",8,1,1,1,1327.62
"433",177,10,28,13,"Ec2",8,1,1,1,1327.62
"434",177,10,29,14,"Ec2",8,1,1,1,1327.62
"435",177,10,30,15,"Ec2",8,1,1,1,1327.62
"436",177,10,31,1,"Ec1",8,1,1,1,1021.5
"437",177,10,32,2,"Ec1",8,1,1,1,1021.5
"438",177,10,33,3,"Ec1",8,1,1,1,1021.5
"439",177,10,34,4,"Ec1",8,1,1,1,1021.5
"440",177,10,35,5,"Ec1",8,1,1,1,1021.5
"441",177,10,36,6,"Ec1",8,1,1,1,1021.5
"442",177,10,37,7,"Ec1",8,1,1,1,1021.5
"443",177,10,38,8,"Ec1",8,1,1,1,1021.5
"444",177,10,39,9,"Ec1",8,1,1,1,1021.5
"445",177,10,40,10,"Ec1",7,0,1,1,1440.5
"446",177,10,41,11,"Ec1",7,0,1,1,1440.5
"447",177,10,42,12,"Ec1",7,0,1,1,1440.5
"448",177,10,43,13,"Ec1",7,0,1,1,1440.5
"449",177,10,44,14,"Ec1",7,0,1,1,1440.5
"450",177,10,45,15,"Ec1",7,0,1,1,1440.5
"451",177,11,1,1,"Ec1",1,0,0,0,51
"452",177,11,2,2,"Ec1",1,0,0,0,51
"453",177,11,3,3,"Ec1",1,0,0,0,51
"454",177,11,4,4,"Ec1",1,0,0,0,51
"455",177,11,5,5,"Ec1",1,0,0,0,51
"456",177,11,6,6,"Ec1",1,0,0,0,51
"457",177,11,7,7,"Ec1",1,0,0,0,51
"458",177,11,8,8,"Ec1",1,0,0,0,51
"459",177,11,9,9,"Ec1",1,0,0,0,51
"460",177,11,10,10,"Ec1",1,0,0,0,51
"461",177,11,11,11,"Ec1",1,0,0,0,51
"462",177,11,12,12,"Ec1",1,0,0,0,51
"463",177,11,13,13,"Ec1",4,0,0,1,1545.5
"464",177,11,14,14,"Ec1",4,0,0,1,1545.5
"465",177,11,15,15,"Ec1",4,0,0,1,1545.5
"466",177,11,16,1,"Ec2",4,0,0,1,788.5
"467",177,11,17,2,"Ec2",4,0,0,1,788.5
"468",177,11,18,3,"Ec2",7,0,1,1,861
"469",177,11,19,4,"Ec2",7,0,1,1,861
"470",177,11,20,5,"Ec2",7,0,1,1,861
"471",177,11,21,6,"Ec2",7,0,1,1,861
"472",177,11,22,7,"Ec2",7,0,1,1,861
"473",177,11,23,8,"Ec2",7,0,1,1,861
"474",177,11,24,9,"Ec2",7,0,1,1,861
"475",177,11,25,10,"Ec2",8,1,1,1,1327.62
"476",177,11,26,11,"Ec2",8,1,1,1,1327.62
"477",177,11,27,12,"Ec2",8,1,1,1,1327.62
"478",177,11,28,13,"Ec2",8,1,1,1,1327.62
"479",177,11,29,14,"Ec2",8,1,1,1,1327.62
"480",177,11,30,15,"Ec2",8,1,1,1,1327.62
"481",177,11,31,1,"Ec1",8,1,1,1,1021.5
"482",177,11,32,2,"Ec1",8,1,1,1,1021.5
