"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"100",158,6,10,10,"Ec1",1,0,0,0,51
"101",158,6,11,11,"Ec1",1,0,0,0,51
"102",158,6,12,12,"Ec1",1,0,0,0,51
"103",158,6,13,13,"Ec1",1,0,0,0,51
"104",158,6,14,14,"Ec1",1,0,0,0,51
"105",158,6,15,15,"Ec1",1,0,0,0,51
"106",158,6,16,16,"Ec1",1,0,0,0,51
"107",158,6,17,17,"Ec1",4,0,0,1,1545.5
"108",158,6,18,18,"Ec1",4,0,0,1,1545.5
"109",158,7,1,1,"Ec1",1,0,0,0,51
"110",158,7,2,2,"Ec1",1,0,0,0,51
"111",158,7,3,3,"Ec1",1,0,0,0,51
"112",158,7,4,4,"Ec1",1,0,0,0,51
"113",158,7,5,5,"Ec1",1,0,0,0,51
"114",158,7,6,6,"Ec1",1,0,0,0,51
"115",158,7,7,7,"Ec1",1,0,0,0,51
"116",158,7,8,8,"Ec1",1,0,0,0,51
"117",158,7,9,9,"Ec1",1,0,0,0,51
"118",158,7,10,10,"Ec1",1,0,0,0,51
"119",158,7,11,11,"Ec1",1,0,0,0,51
"120",158,7,12,12,"Ec1",2,1,0,0,260
"121",158,7,13,13,"Ec1",2,1,0,0,260
"122",158,7,14,14,"Ec1",2,1,0,0,260
"123",158,7,15,15,"Ec1",2,1,0,0,260
"124",158,7,16,16,"Ec1",2,1,0,0,260
"125",158,7,17,17,"Ec1",2,1,0,0,260
"126",158,7,18,18,"Ec1",2,1,0,0,260
"127",158,8,1,1,"Ec1",1,0,0,0,51
"128",158,8,2,2,"Ec1",1,0,0,0,51
"129",158,8,3,3,"Ec1",1,0,0,0,51
"130",158,8,4,4,"Ec1",1,0,0,0,51
"131",158,8,5,5,"Ec1",1,0,0,0,51
"132",158,8,6,6,"Ec1",1,0,0,0,51
"133",158,8,7,7,"Ec1",1,0,0,0,51
"134",158,8,8,8,"Ec1",1,0,0,0,51
"135",158,8,9,9,"Ec1",1,0,0,0,51
"136",158,8,10,10,"Ec1",1,0,0,0,51
"137",158,8,11,11,"Ec1",1,0,0,0,51
"138",158,8,12,12,"Ec1",1,0,0,0,51
"139",158,8,13,13,"Ec1",1,0,0,0,51
"140",158,8,14,14,"Ec1",1,0,0,0,51
"141",158,8,15,15,"Ec1",1,0,0,0,51
"142",158,8,16,16,"Ec1",1,0,0,0,51
"143",158,8,17,17,"Ec1",1,0,0,0,51
"144",158,8,18,18,"Ec1",1,0,0,0,51
"145",158,9,1,1,"Ec1",1,0,0,0,51
"146",158,9,2,2,"Ec1",1,0,0,0,51
"147",158,9,3,3,"Ec1",4,0,0,1,1545.5
"148",158,9,4,4,"Ec1",4,0,0,1,1545.5
"149",158,9,5,5,"Ec1",4,0,0,1,1545.5
"150",158,9,6,6,"Ec1",4,0,0,1,1545.5
"151",158,9,7,7,"Ec1",4,0,0,1,1545.5
"152",158,9,8,8,"Ec1",4,0,0,1,1545.5
"153",158,9,9,9,"Ec1",4,0,0,1,1545.5
"154",158,9,10,10,"Ec1",4,0,0,1,1545.5
"155",158,9,11,11,"Ec1",4,0,0,1,1545.5
"156",158,9,12,12,"Ec1",4,0,0,1,1545.5
"157",158,9,13,13,"Ec1",4,0,0,1,1545.5
"158",158,9,14,14,"Ec1",4,0,0,1,1545.5
"159",158,9,15,15,"Ec1",4,0,0,1,1545.5
"160",158,9,16,16,"Ec1",4,0,0,1,1545.5
"161",158,9,17,17,"Ec1",4,0,0,1,1545.5
"162",158,9,18,18,"Ec1",4,0,0,1,1545.5
"163",158,10,1,1,"Ec1",1,0,0,0,51
"164",158,10,2,2,"Ec1",1,0,0,0,51
"165",158,10,3,3,"Ec1",1,0,0,0,51
"166",158,10,4,4,"Ec1",1,0,0,0,51
"167",158,10,5,5,"Ec1",2,1,0,0,260
"168",158,10,6,6,"Ec1",2,1,0,0,260
"169",158,10,7,7,"Ec1",2,1,0,0,260
"170",158,10,8,8,"Ec1",2,1,0,0,260
"171",158,10,9,9,"Ec1",2,1,0,0,260
"172",158,10,10,10,"Ec1",5,1,1,0,713
"173",158,10,11,11,"Ec1",5,1,1,0,713
"174",158,10,12,12,"Ec1",5,1,1,0,713
"175",158,10,13,13,"Ec1",5,1,1,0,713
"176",158,10,14,14,"Ec1",5,1,1,0,713
"177",158,10,15,15,"Ec1",5,1,1,0,713
"178",158,10,16,16,"Ec1",8,1,1,1,1021.5
"179",158,10,17,17,"Ec1",8,1,1,1,1021.5
"180",158,10,18,18,"Ec1",8,1,1,1,1021.5
"181",158,11,1,1,"Ec1",1,0,0,0,51
"182",158,11,2,2,"Ec1",1,0,0,0,51
"183",158,11,3,3,"Ec1",1,0,0,0,51
"184",158,11,4,4,"Ec1",1,0,0,0,51
"185",158,11,5,5,"Ec1",1,0,0,0,51
"186",158,11,6,6,"Ec1",1,0,0,0,51
"187",158,11,7,7,"Ec1",1,0,0,0,51
"188",158,11,8,8,"Ec1",1,0,0,0,51
"189",158,11,9,9,"Ec1",2,1,0,0,260
"190",158,11,10,10,"Ec1",2,1,0,0,260
"191",158,11,11,11,"Ec1",2,1,0,0,260
"192",158,11,12,12,"Ec1",2,1,0,0,260
"193",158,11,13,13,"Ec1",2,1,0,0,260
"194",158,11,14,14,"Ec1",2,1,0,0,260
"195",158,11,15,15,"Ec1",2,1,0,0,260
"196",158,11,16,16,"Ec1",2,1,0,0,260
"197",158,11,17,17,"Ec1",2,1,0,0,260
"198",158,11,18,18,"Ec1",2,1,0,0,260
"199",158,12,1,1,"Ec1",1,0,0,0,51
"200",158,12,2,2,"Ec1",1,0,0,0,51
"201",158,12,3,3,"Ec1",1,0,0,0,51
"202",158,12,4,4,"Ec1",1,0,0,0,51
"203",158,12,5,5,"Ec1",1,0,0,0,51
"204",158,12,6,6,"Ec1",1,0,0,0,51
"205",158,12,7,7,"Ec1",1,0,0,0,51
"206",158,12,8,8,"Ec1",1,0,0,0,51
"207",158,12,9,9,"Ec1",1,0,0,0,51
"208",158,12,10,10,"Ec1",2,1,0,0,260
"209",158,12,11,11,"Ec1",2,1,0,0,260
"210",158,12,12,12,"Ec1",5,1,1,0,713
"211",158,12,13,13,"Ec1",5,1,1,0,713
"212",158,12,14,14,"Ec1",5,1,1,0,713
"213",158,12,15,15,"Ec1",5,1,1,0,713
"214",158,12,16,16,"Ec1",5,1,1,0,713
"215",158,12,17,17,"Ec1",5,1,1,0,713
"216",158,12,18,18,"Ec1",5,1,1,0,713
"217",158,13,1,1,"Ec1",1,0,0,0,51
"218",158,13,2,2,"Ec1",1,0,0,0,51
"219",158,13,3,3,"Ec1",4,0,0,1,1545.5
"220",158,13,4,4,"Ec1",4,0,0,1,1545.5
"221",158,13,5,5,"Ec1",4,0,0,1,1545.5
"222",158,13,6,6,"Ec1",4,0,0,1,1545.5
"223",158,13,7,7,"Ec1",4,0,0,1,1545.5
"224",158,13,8,8,"Ec1",4,0,0,1,1545.5
"225",158,13,9,9,"Ec1",4,0,0,1,1545.5
"226",158,13,10,10,"Ec1",4,0,0,1,1545.5
"227",158,13,11,11,"Ec1",4,0,0,1,1545.5
"228",158,13,12,12,"Ec1",4,0,0,1,1545.5
"229",158,13,13,13,"Ec1",4,0,0,1,1545.5
"230",158,13,14,14,"Ec1",4,0,0,1,1545.5
"231",158,13,15,15,"Ec1",4,0,0,1,1545.5
"232",158,13,16,16,"Ec1",4,0,0,1,1545.5
"233",158,13,17,17,"Ec1",4,0,0,1,1545.5
"234",158,13,18,18,"Ec1",4,0,0,1,1545.5
"235",158,14,1,1,"Ec1",1,0,0,0,51
"236",158,14,2,2,"Ec1",1,0,0,0,51
"237",158,14,3,3,"Ec1",1,0,0,0,51
"238",158,14,4,4,"Ec1",1,0,0,0,51
"239",158,14,5,5,"Ec1",1,0,0,0,51
"240",158,14,6,6,"Ec1",1,0,0,0,51
"241",158,14,7,7,"Ec1",1,0,0,0,51
"242",158,14,8,8,"Ec1",1,0,0,0,51
"243",158,14,9,9,"Ec1",1,0,0,0,51
"244",158,14,10,10,"Ec1",2,1,0,0,260
"245",158,14,11,11,"Ec1",2,1,0,0,260
"246",158,14,12,12,"Ec1",2,1,0,0,260
"247",158,14,13,13,"Ec1",2,1,0,0,260
"248",158,14,14,14,"Ec1",2,1,0,0,260
"249",158,14,15,15,"Ec1",2,1,0,0,260
"250",158,14,16,16,"Ec1",2,1,0,0,260
"251",158,14,17,17,"Ec1",6,1,0,1,1541
"252",158,14,18,18,"Ec1",6,1,0,1,1541
"253",158,15,1,1,"Ec1",1,0,0,0,51
"254",158,15,2,2,"Ec1",1,0,0,0,51
"255",158,15,3,3,"Ec1",1,0,0,0,51
"256",158,15,4,4,"Ec1",1,0,0,0,51
"257",158,15,5,5,"Ec1",1,0,0,0,51
"258",158,15,6,6,"Ec1",1,0,0,0,51
"259",158,15,7,7,"Ec1",1,0,0,0,51
"260",158,15,8,8,"Ec1",1,0,0,0,51
"261",158,15,9,9,"Ec1",1,0,0,0,51
"262",158,15,10,10,"Ec1",1,0,0,0,51
"263",158,15,11,11,"Ec1",1,0,0,0,51
"264",158,15,12,12,"Ec1",1,0,0,0,51
"265",158,15,13,13,"Ec1",1,0,0,0,51
"266",158,15,14,14,"Ec1",1,0,0,0,51
"267",158,15,15,15,"Ec1",1,0,0,0,51
"268",158,15,16,16,"Ec1",1,0,0,0,51
"269",158,15,17,17,"Ec1",1,0,0,0,51
"270",158,15,18,18,"Ec1",1,0,0,0,51
"271",158,16,1,1,"Ec1",1,0,0,0,51
"272",158,16,2,2,"Ec1",1,0,0,0,51
"273",158,16,3,3,"Ec1",1,0,0,0,51
"274",158,16,4,4,"Ec1",3,0,1,0,126.5
"275",158,16,5,5,"Ec1",3,0,1,0,126.5
"276",158,16,6,6,"Ec1",3,0,1,0,126.5
"277",158,16,7,7,"Ec1",3,0,1,0,126.5
"278",158,16,8,8,"Ec1",3,0,1,0,126.5
"279",158,16,9,9,"Ec1",3,0,1,0,126.5
"280",158,16,10,10,"Ec1",3,0,1,0,126.5
"281",158,16,11,11,"Ec1",3,0,1,0,126.5
"282",158,16,12,12,"Ec1",3,0,1,0,126.5
"283",158,16,13,13,"Ec1",3,0,1,0,126.5
"284",158,16,14,14,"Ec1",3,0,1,0,126.5
"285",158,16,15,15,"Ec1",3,0,1,0,126.5
"286",158,16,16,16,"Ec1",3,0,1,0,126.5
"287",158,16,17,17,"Ec1",3,0,1,0,126.5
"288",158,16,18,18,"Ec1",3,0,1,0,126.5
"289",158,17,1,1,"Ec1",1,0,0,0,51
"290",158,17,2,2,"Ec1",1,0,0,0,51
"291",158,17,3,3,"Ec1",2,1,0,0,260
"292",158,17,4,4,"Ec1",2,1,0,0,260
"293",158,17,5,5,"Ec1",2,1,0,0,260
"294",158,17,6,6,"Ec1",2,1,0,0,260
"295",158,17,7,7,"Ec1",2,1,0,0,260
"296",158,17,8,8,"Ec1",2,1,0,0,260
"297",158,17,9,9,"Ec1",2,1,0,0,260
"298",158,17,10,10,"Ec1",2,1,0,0,260
"299",158,17,11,11,"Ec1",2,1,0,0,260
"300",158,17,12,12,"Ec1",2,1,0,0,260
"301",158,17,13,13,"Ec1",2,1,0,0,260
"302",158,17,14,14,"Ec1",2,1,0,0,260
"303",158,17,15,15,"Ec1",2,1,0,0,260
"304",158,17,16,16,"Ec1",2,1,0,0,260
"305",158,17,17,17,"Ec1",2,1,0,0,260
"306",158,17,18,18,"Ec1",2,1,0,0,260
"307",158,18,1,1,"Ec1",1,0,0,0,51
"308",158,18,2,2,"Ec1",1,0,0,0,51
"309",158,18,3,3,"Ec1",1,0,0,0,51
"310",158,18,4,4,"Ec1",1,0,0,0,51
"311",158,18,5,5,"Ec1",1,0,0,0,51
"312",158,18,6,6,"Ec1",2,1,0,0,260
"313",158,18,7,7,"Ec1",2,1,0,0,260
"314",158,18,8,8,"Ec1",2,1,0,0,260
"315",158,18,9,9,"Ec1",2,1,0,0,260
"316",158,18,10,10,"Ec1",2,1,0,0,260
"317",158,18,11,11,"Ec1",2,1,0,0,260
"318",158,18,12,12,"Ec1",2,1,0,0,260
"319",158,18,13,13,"Ec1",2,1,0,0,260
"320",158,18,14,14,"Ec1",2,1,0,0,260
"321",158,18,15,15,"Ec1",2,1,0,0,260
"322",158,18,16,16,"Ec1",2,1,0,0,260
"323",158,18,17,17,"Ec1",5,1,1,0,713
"324",158,18,18,18,"Ec1",5,1,1,0,713
"325",158,19,1,1,"Ec1",1,0,0,0,51
"326",158,19,2,2,"Ec1",1,0,0,0,51
"327",158,19,3,3,"Ec1",1,0,0,0,51
"328",158,19,4,4,"Ec1",4,0,0,1,1545.5
"329",158,19,5,5,"Ec1",4,0,0,1,1545.5
"330",158,19,6,6,"Ec1",4,0,0,1,1545.5
"331",158,19,7,7,"Ec1",4,0,0,1,1545.5
"332",158,19,8,8,"Ec1",4,0,0,1,1545.5
"333",158,19,9,9,"Ec1",4,0,0,1,1545.5
"334",158,19,10,10,"Ec1",4,0,0,1,1545.5
"335",158,19,11,11,"Ec1",4,0,0,1,1545.5
"336",158,19,12,12,"Ec1",4,0,0,1,1545.5
"337",158,19,13,13,"Ec1",4,0,0,1,1545.5
"338",158,19,14,14,"Ec1",4,0,0,1,1545.5
"339",158,19,15,15,"Ec1",4,0,0,1,1545.5
"340",158,19,16,16,"Ec1",4,0,0,1,1545.5
"341",158,19,17,17,"Ec1",4,0,0,1,1545.5
"342",158,19,18,18,"Ec1",4,0,0,1,1545.5
"343",158,20,1,1,"Ec1",1,0,0,0,51
"344",158,20,2,2,"Ec1",1,0,0,0,51
"345",158,20,3,3,"Ec1",3,0,1,0,126.5
"346",158,20,4,4,"Ec1",3,0,1,0,126.5
"347",158,20,5,5,"Ec1",3,0,1,0,126.5
"348",158,20,6,6,"Ec1",3,0,1,0,126.5
"349",158,20,7,7,"Ec1",3,0,1,0,126.5
"350",158,20,8,8,"Ec1",3,0,1,0,126.5
"351",158,20,9,9,"Ec1",3,0,1,0,126.5
"352",158,20,10,10,"Ec1",3,0,1,0,126.5
"353",158,20,11,11,"Ec1",3,0,1,0,126.5
"354",158,20,12,12,"Ec1",3,0,1,0,126.5
"355",158,20,13,13,"Ec1",3,0,1,0,126.5
"356",158,20,14,14,"Ec1",3,0,1,0,126.5
"357",158,20,15,15,"Ec1",3,0,1,0,126.5
"358",158,20,16,16,"Ec1",3,0,1,0,126.5
"359",158,20,17,17,"Ec1",3,0,1,0,126.5
"360",158,20,18,18,"Ec1",3,0,1,0,126.5
"361",158,21,1,1,"Ec1",1,0,0,0,51
"362",158,21,2,2,"Ec1",1,0,0,0,51
"363",158,21,3,3,"Ec1",1,0,0,0,51
"364",158,21,4,4,"Ec1",3,0,1,0,126.5
"365",158,21,5,5,"Ec1",3,0,1,0,126.5
"366",158,21,6,6,"Ec1",3,0,1,0,126.5
"367",158,21,7,7,"Ec1",3,0,1,0,126.5
"368",158,21,8,8,"Ec1",3,0,1,0,126.5
"369",158,21,9,9,"Ec1",3,0,1,0,126.5
"370",158,21,10,10,"Ec1",3,0,1,0,126.5
"371",158,21,11,11,"Ec1",3,0,1,0,126.5
"372",158,21,12,12,"Ec1",3,0,1,0,126.5
"373",158,21,13,13,"Ec1",3,0,1,0,126.5
"374",158,21,14,14,"Ec1",3,0,1,0,126.5
"375",158,21,15,15,"Ec1",3,0,1,0,126.5
"376",158,21,16,16,"Ec1",3,0,1,0,126.5
"377",158,21,17,17,"Ec1",3,0,1,0,126.5
"378",158,21,18,18,"Ec1",3,0,1,0,126.5
"379",158,22,1,1,"Ec1",1,0,0,0,51
"380",158,22,2,2,"Ec1",1,0,0,0,51
"381",158,22,3,3,"Ec1",1,0,0,0,51
"382",158,22,4,4,"Ec1",1,0,0,0,51
"383",158,22,5,5,"Ec1",1,0,0,0,51
"384",158,22,6,6,"Ec1",2,1,0,0,260
"385",158,22,7,7,"Ec1",2,1,0,0,260
"386",158,22,8,8,"Ec1",2,1,0,0,260
"387",158,22,9,9,"Ec1",2,1,0,0,260
"388",158,22,10,10,"Ec1",2,1,0,0,260
"389",158,22,11,11,"Ec1",2,1,0,0,260
"390",158,22,12,12,"Ec1",5,1,1,0,713
"391",158,22,13,13,"Ec1",5,1,1,0,713
"392",158,22,14,14,"Ec1",5,1,1,0,713
"393",158,22,15,15,"Ec1",5,1,1,0,713
"394",158,22,16,16,"Ec1",5,1,1,0,713
"395",158,22,17,17,"Ec1",5,1,1,0,713
"396",158,22,18,18,"Ec1",5,1,1,0,713
"397",158,23,1,1,"Ec1",1,0,0,0,51
"398",158,23,2,2,"Ec1",1,0,0,0,51
"399",158,23,3,3,"Ec1",1,0,0,0,51
"400",158,23,4,4,"Ec1",1,0,0,0,51
"401",158,23,5,5,"Ec1",1,0,0,0,51
"402",158,23,6,6,"Ec1",2,1,0,0,260
"403",158,23,7,7,"Ec1",2,1,0,0,260
"404",158,23,8,8,"Ec1",2,1,0,0,260
"405",158,23,9,9,"Ec1",2,1,0,0,260
"406",158,23,10,10,"Ec1",2,1,0,0,260
"407",158,23,11,11,"Ec1",2,1,0,0,260
"408",158,23,12,12,"Ec1",2,1,0,0,260
"409",158,23,13,13,"Ec1",2,1,0,0,260
"410",158,23,14,14,"Ec1",2,1,0,0,260
"411",158,23,15,15,"Ec1",2,1,0,0,260
"412",158,23,16,16,"Ec1",2,1,0,0,260
"413",158,23,17,17,"Ec1",2,1,0,0,260
"414",158,23,18,18,"Ec1",2,1,0,0,260
"415",158,24,1,1,"Ec1",1,0,0,0,51
"416",158,24,2,2,"Ec1",1,0,0,0,51
"417",158,24,3,3,"Ec1",1,0,0,0,51
"418",158,24,4,4,"Ec1",1,0,0,0,51
"419",158,24,5,5,"Ec1",1,0,0,0,51
"420",158,24,6,6,"Ec1",1,0,0,0,51
"421",158,24,7,7,"Ec1",2,1,0,0,260
"422",158,24,8,8,"Ec1",6,1,0,1,1541
"423",158,24,9,9,"Ec1",6,1,0,1,1541
"424",158,24,10,10,"Ec1",6,1,0,1,1541
"425",158,24,11,11,"Ec1",6,1,0,1,1541
"426",158,24,12,12,"Ec1",6,1,0,1,1541
"427",158,24,13,13,"Ec1",6,1,0,1,1541
"428",158,24,14,14,"Ec1",6,1,0,1,1541
"429",158,24,15,15,"Ec1",6,1,0,1,1541
"430",158,24,16,16,"Ec1",6,1,0,1,1541
"431",158,24,17,17,"Ec1",6,1,0,1,1541
"432",158,24,18,18,"Ec1",6,1,0,1,1541
"433",158,25,1,1,"Ec1",1,0,0,0,51
"434",158,25,2,2,"Ec1",1,0,0,0,51
"435",158,25,3,3,"Ec1",1,0,0,0,51
"436",158,25,4,4,"Ec1",1,0,0,0,51
"437",158,25,5,5,"Ec1",1,0,0,0,51
"438",158,25,6,6,"Ec1",1,0,0,0,51
"439",158,25,7,7,"Ec1",4,0,0,1,1545.5
"440",158,25,8,8,"Ec1",4,0,0,1,1545.5
"441",158,25,9,9,"Ec1",4,0,0,1,1545.5
"442",158,25,10,10,"Ec1",4,0,0,1,1545.5
"443",158,25,11,11,"Ec1",4,0,0,1,1545.5
"444",158,25,12,12,"Ec1",4,0,0,1,1545.5
"445",158,25,13,13,"Ec1",4,0,0,1,1545.5
"446",158,25,14,14,"Ec1",4,0,0,1,1545.5
"447",158,25,15,15,"Ec1",4,0,0,1,1545.5
"448",158,25,16,16,"Ec1",4,0,0,1,1545.5
"449",158,25,17,17,"Ec1",4,0,0,1,1545.5
"450",158,25,18,18,"Ec1",4,0,0,1,1545.5
"451",158,26,1,1,"Ec1",1,0,0,0,51
"452",158,26,2,2,"Ec1",1,0,0,0,51
"453",158,26,3,3,"Ec1",1,0,0,0,51
"454",158,26,4,4,"Ec1",1,0,0,0,51
"455",158,26,5,5,"Ec1",1,0,0,0,51
"456",158,26,6,6,"Ec1",1,0,0,0,51
"457",158,26,7,7,"Ec1",1,0,0,0,51
"458",158,26,8,8,"Ec1",1,0,0,0,51
"459",158,26,9,9,"Ec1",1,0,0,0,51
"460",158,26,10,10,"Ec1",1,0,0,0,51
"461",158,26,11,11,"Ec1",1,0,0,0,51
"462",158,26,12,12,"Ec1",1,0,0,0,51
"463",158,26,13,13,"Ec1",1,0,0,0,51
"464",158,26,14,14,"Ec1",1,0,0,0,51
"465",158,26,15,15,"Ec1",1,0,0,0,51
"466",158,26,16,16,"Ec1",1,0,0,0,51
"467",158,26,17,17,"Ec1",4,0,0,1,1545.5
"468",158,26,18,18,"Ec1",4,0,0,1,1545.5
"469",158,27,1,1,"Ec1",1,0,0,0,51
"470",158,27,2,2,"Ec1",1,0,0,0,51
"471",158,27,3,3,"Ec1",1,0,0,0,51
"472",158,27,4,4,"Ec1",3,0,1,0,126.5
"473",158,27,5,5,"Ec1",3,0,1,0,126.5
"474",158,27,6,6,"Ec1",3,0,1,0,126.5
"475",158,27,7,7,"Ec1",5,1,1,0,713
"476",158,27,8,8,"Ec1",5,1,1,0,713
"477",158,27,9,9,"Ec1",5,1,1,0,713
"478",158,27,10,10,"Ec1",5,1,1,0,713
"479",158,27,11,11,"Ec1",5,1,1,0,713
"480",158,27,12,12,"Ec1",5,1,1,0,713
"481",158,27,13,13,"Ec1",5,1,1,0,713
"482",158,27,14,14,"Ec1",5,1,1,0,713
"483",158,27,15,15,"Ec1",5,1,1,0,713
"484",158,27,16,16,"Ec1",5,1,1,0,713
"485",158,27,17,17,"Ec1",5,1,1,0,713
"486",158,27,18,18,"Ec1",5,1,1,0,713
"487",158,28,1,1,"Ec1",1,0,0,0,51
"488",158,28,2,2,"Ec1",1,0,0,0,51
"489",158,28,3,3,"Ec1",1,0,0,0,51
"490",158,28,4,4,"Ec1",1,0,0,0,51
"491",158,28,5,5,"Ec1",3,0,1,0,126.5
"492",158,28,6,6,"Ec1",3,0,1,0,126.5
"493",158,28,7,7,"Ec1",3,0,1,0,126.5
"494",158,28,8,8,"Ec1",3,0,1,0,126.5
"495",158,28,9,9,"Ec1",3,0,1,0,126.5
"496",158,28,10,10,"Ec1",3,0,1,0,126.5
"497",158,28,11,11,"Ec1",3,0,1,0,126.5
"498",158,28,12,12,"Ec1",3,0,1,0,126.5
"499",158,28,13,13,"Ec1",3,0,1,0,126.5
