Species,Shorthand,fit.1,fit.2,outlier,g,A,E,G,M
Kp,WT,0.037496074,0.039306587,0.040178619,0,0,0,0,0
Se,A,0.117886721,0.112031657,0.100684757,0,1,0,0,0
Se,AE,0.811000122,0.878097779,0.677384514,0,1,1,0,0
Se,AEG,77.6069433,75.20298586,67.54029105,0,1,1,1,0
Se,AEGM,106.5694971,136.6888703,27179.24145,0,1,1,1,1
Se,AEM,0.744056995,0.753630211,0.726726621,0,1,1,0,1
Se,AG,13.89523411,12.54709135,14.90818918,0,1,0,1,0
Se,AGM,17.00205852,16.9910732,13.99174866,0,1,0,1,1
Se,AM,0.104361509,0.099754217,0.112425859,0,1,0,0,1
Se,E,0.338748336,0.30275539,0.320852829,0,0,1,0,0
Se,EG,14.37326264,14.11242105,15.91917034,0,0,1,1,0
Se,EGM,81.02796669,80.4181616,84.48217552,0,0,1,1,1
Se,EM,0.259069239,0.363437948,0.286182236,0,0,1,0,1
Se,G,1.771321841,1.871708531,1.619361618,0,0,0,1,0
Se,GM,7.252952191,8.390187632,7.929141477,0,0,0,1,1
Se,M,0.093782295,0.100123457,0.099691457,0,0,0,0,1
Se,p,0.118101571,0.116198171,0.121303673,1,0,0,0,0
Se,pA,0.160468933,0.157084797,0.164506416,1,1,0,0,0
Se,pAE,1.278479424,1.453680279,1.370610497,1,1,1,0,0
Se,pAEG,86.26538708,82.59922543,99.10939035,1,1,1,1,0
Se,pAEGM,3009.243364,1026.004272,1162.368864,1,1,1,1,1
Se,pAEM,1.270788806,1.127710243,1.418517667,1,1,1,0,1
Se,pAG,18.24926729,16.27689472,16.87872938,1,1,0,1,0
Se,pAGM,26.48600779,23.65171042,27.49900205,1,1,0,1,1
Se,pAM,0.134918827,0.122092467,0.156791111,1,1,0,0,1
Se,pE,0.524127267,0.497900898,0.474960929,1,0,1,0,0
Se,pEG,12.11621401,12.44437774,12.70989769,1,0,1,1,0
Se,pEGM,149.3190837,167.7190833,164.8997567,1,0,1,1,1
Se,pEM,0.503758798,0.515819556,0.587141053,1,0,1,0,1
Se,pG,1.644898951,1.733290877,1.629682134,1,0,0,1,0
Se,pGM,12.996074,11.91688457,14.89420429,1,0,0,1,1
Se,pM,0.110077619,0.107744264,0.129985108,1,0,0,0,1
Se,WT,0.09345759,0.093746845,0.102530321,0,0,0,0,0
