"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"111",104,4,3,3,"Ec3",7,0,1,1,1866.5
"112",104,4,4,4,"Ec3",7,0,1,1,1866.5
"113",104,4,5,5,"Ec3",7,0,1,1,1866.5
"114",104,4,6,6,"Ec3",8,1,1,1,2176.5
"115",104,4,7,7,"Ec3",8,1,1,1,2176.5
"116",104,4,8,8,"Ec3",8,1,1,1,2176.5
"117",104,4,9,9,"Ec3",8,1,1,1,2176.5
"118",104,4,10,10,"Ec3",8,1,1,1,2176.5
"119",104,4,11,11,"Ec3",8,1,1,1,2176.5
"120",104,4,12,12,"Ec3",8,1,1,1,2176.5
"121",104,4,13,13,"Ec3",8,1,1,1,2176.5
"122",104,4,14,14,"Ec3",8,1,1,1,2176.5
"123",104,4,15,15,"Ec3",8,1,1,1,2176.5
"124",104,4,16,16,"Ec3",8,1,1,1,2176.5
"125",104,4,17,17,"Ec3",8,1,1,1,2176.5
"126",104,4,18,18,"Ec3",8,1,1,1,2176.5
"127",104,4,19,19,"Ec3",8,1,1,1,2176.5
"128",104,4,20,20,"Ec3",8,1,1,1,2176.5
"129",104,4,21,21,"Ec3",8,1,1,1,2176.5
"130",104,4,22,22,"Ec3",8,1,1,1,2176.5
"131",104,4,23,23,"Ec3",8,1,1,1,2176.5
"132",104,4,24,24,"Ec3",8,1,1,1,2176.5
"133",104,4,25,25,"Ec3",8,1,1,1,2176.5
"134",104,4,26,26,"Ec3",8,1,1,1,2176.5
"135",104,4,27,27,"Ec3",8,1,1,1,2176.5
"136",104,4,28,28,"Ec3",8,1,1,1,2176.5
"137",104,4,29,29,"Ec3",8,1,1,1,2176.5
"138",104,4,30,30,"Ec3",8,1,1,1,2176.5
"139",104,4,31,31,"Ec3",8,1,1,1,2176.5
"140",104,4,32,32,"Ec3",8,1,1,1,2176.5
"141",104,4,33,33,"Ec3",8,1,1,1,2176.5
"142",104,4,34,34,"Ec3",8,1,1,1,2176.5
"143",104,4,35,35,"Ec3",8,1,1,1,2176.5
"144",104,4,36,36,"Ec3",8,1,1,1,2176.5
"145",104,5,1,1,"Ec3",1,0,0,0,76.5
"146",104,5,2,2,"Ec3",2,1,0,0,328.5
"147",104,5,3,3,"Ec3",5,1,1,0,742.5
"148",104,5,4,4,"Ec3",8,1,1,1,2176.5
"149",104,5,5,5,"Ec3",8,1,1,1,2176.5
"150",104,5,6,6,"Ec3",8,1,1,1,2176.5
"151",104,5,7,7,"Ec3",8,1,1,1,2176.5
"152",104,5,8,8,"Ec3",8,1,1,1,2176.5
"153",104,5,9,9,"Ec3",8,1,1,1,2176.5
"154",104,5,10,10,"Ec3",8,1,1,1,2176.5
"155",104,5,11,11,"Ec3",8,1,1,1,2176.5
"156",104,5,12,12,"Ec3",8,1,1,1,2176.5
"157",104,5,13,13,"Ec3",8,1,1,1,2176.5
"158",104,5,14,14,"Ec3",8,1,1,1,2176.5
"159",104,5,15,15,"Ec3",8,1,1,1,2176.5
"160",104,5,16,16,"Ec3",8,1,1,1,2176.5
"161",104,5,17,17,"Ec3",8,1,1,1,2176.5
"162",104,5,18,18,"Ec3",8,1,1,1,2176.5
"163",104,5,19,19,"Ec3",8,1,1,1,2176.5
"164",104,5,20,20,"Ec3",8,1,1,1,2176.5
"165",104,5,21,21,"Ec3",8,1,1,1,2176.5
"166",104,5,22,22,"Ec3",8,1,1,1,2176.5
"167",104,5,23,23,"Ec3",8,1,1,1,2176.5
"168",104,5,24,24,"Ec3",8,1,1,1,2176.5
"169",104,5,25,25,"Ec3",8,1,1,1,2176.5
"170",104,5,26,26,"Ec3",8,1,1,1,2176.5
"171",104,5,27,27,"Ec3",8,1,1,1,2176.5
"172",104,5,28,28,"Ec3",8,1,1,1,2176.5
"173",104,5,29,29,"Ec3",8,1,1,1,2176.5
"174",104,5,30,30,"Ec3",8,1,1,1,2176.5
"175",104,5,31,31,"Ec3",8,1,1,1,2176.5
"176",104,5,32,32,"Ec3",8,1,1,1,2176.5
"177",104,5,33,33,"Ec3",8,1,1,1,2176.5
"178",104,5,34,34,"Ec3",8,1,1,1,2176.5
"179",104,5,35,35,"Ec3",8,1,1,1,2176.5
"180",104,5,36,36,"Ec3",8,1,1,1,2176.5
"181",104,6,1,1,"Ec3",1,0,0,0,76.5
"182",104,6,2,2,"Ec3",2,1,0,0,328.5
"183",104,6,3,3,"Ec3",2,1,0,0,328.5
"184",104,6,4,4,"Ec3",2,1,0,0,328.5
"185",104,6,5,5,"Ec3",6,1,0,1,1348.5
"186",104,6,6,6,"Ec3",6,1,0,1,1348.5
"187",104,6,7,7,"Ec3",8,1,1,1,2176.5
"188",104,6,8,8,"Ec3",8,1,1,1,2176.5
"189",104,6,9,9,"Ec3",8,1,1,1,2176.5
"190",104,6,10,10,"Ec3",8,1,1,1,2176.5
"191",104,6,11,11,"Ec3",8,1,1,1,2176.5
"192",104,6,12,12,"Ec3",8,1,1,1,2176.5
"193",104,6,13,13,"Ec3",8,1,1,1,2176.5
"194",104,6,14,14,"Ec3",8,1,1,1,2176.5
"195",104,6,15,15,"Ec3",8,1,1,1,2176.5
"196",104,6,16,16,"Ec3",8,1,1,1,2176.5
"197",104,6,17,17,"Ec3",8,1,1,1,2176.5
"198",104,6,18,18,"Ec3",8,1,1,1,2176.5
"199",104,6,19,19,"Ec3",8,1,1,1,2176.5
"200",104,6,20,20,"Ec3",8,1,1,1,2176.5
"201",104,6,21,21,"Ec3",8,1,1,1,2176.5
"202",104,6,22,22,"Ec3",8,1,1,1,2176.5
"203",104,6,23,23,"Ec3",8,1,1,1,2176.5
"204",104,6,24,24,"Ec3",8,1,1,1,2176.5
"205",104,6,25,25,"Ec3",8,1,1,1,2176.5
"206",104,6,26,26,"Ec3",8,1,1,1,2176.5
"207",104,6,27,27,"Ec3",8,1,1,1,2176.5
"208",104,6,28,28,"Ec3",8,1,1,1,2176.5
"209",104,6,29,29,"Ec3",8,1,1,1,2176.5
"210",104,6,30,30,"Ec3",8,1,1,1,2176.5
"211",104,6,31,31,"Ec3",8,1,1,1,2176.5
"212",104,6,32,32,"Ec3",8,1,1,1,2176.5
"213",104,6,33,33,"Ec3",8,1,1,1,2176.5
"214",104,6,34,34,"Ec3",8,1,1,1,2176.5
"215",104,6,35,35,"Ec3",8,1,1,1,2176.5
"216",104,6,36,36,"Ec3",8,1,1,1,2176.5
"217",104,7,1,1,"Ec3",1,0,0,0,76.5
"218",104,7,2,2,"Ec3",4,0,0,1,1000
"219",104,7,3,3,"Ec3",4,0,0,1,1000
"220",104,7,4,4,"Ec3",4,0,0,1,1000
"221",104,7,5,5,"Ec3",7,0,1,1,1866.5
"222",104,7,6,6,"Ec3",7,0,1,1,1866.5
"223",104,7,7,7,"Ec3",7,0,1,1,1866.5
"224",104,7,8,8,"Ec3",7,0,1,1,1866.5
"225",104,7,9,9,"Ec3",7,0,1,1,1866.5
"226",104,7,10,10,"Ec3",8,1,1,1,2176.5
"227",104,7,11,11,"Ec3",8,1,1,1,2176.5
"228",104,7,12,12,"Ec3",8,1,1,1,2176.5
"229",104,7,13,13,"Ec3",8,1,1,1,2176.5
"230",104,7,14,14,"Ec3",8,1,1,1,2176.5
"231",104,7,15,15,"Ec3",8,1,1,1,2176.5
"232",104,7,16,16,"Ec3",8,1,1,1,2176.5
"233",104,7,17,17,"Ec3",8,1,1,1,2176.5
"234",104,7,18,18,"Ec3",8,1,1,1,2176.5
"235",104,7,19,19,"Ec3",8,1,1,1,2176.5
"236",104,7,20,20,"Ec3",8,1,1,1,2176.5
"237",104,7,21,21,"Ec3",8,1,1,1,2176.5
"238",104,7,22,22,"Ec3",8,1,1,1,2176.5
"239",104,7,23,23,"Ec3",8,1,1,1,2176.5
"240",104,7,24,24,"Ec3",8,1,1,1,2176.5
"241",104,7,25,25,"Ec3",8,1,1,1,2176.5
"242",104,7,26,26,"Ec3",8,1,1,1,2176.5
"243",104,7,27,27,"Ec3",8,1,1,1,2176.5
"244",104,7,28,28,"Ec3",8,1,1,1,2176.5
"245",104,7,29,29,"Ec3",8,1,1,1,2176.5
"246",104,7,30,30,"Ec3",8,1,1,1,2176.5
"247",104,7,31,31,"Ec3",8,1,1,1,2176.5
"248",104,7,32,32,"Ec3",8,1,1,1,2176.5
"249",104,7,33,33,"Ec3",8,1,1,1,2176.5
"250",104,7,34,34,"Ec3",8,1,1,1,2176.5
"251",104,7,35,35,"Ec3",8,1,1,1,2176.5
"252",104,7,36,36,"Ec3",8,1,1,1,2176.5
"253",104,8,1,1,"Ec3",1,0,0,0,76.5
"254",104,8,2,2,"Ec3",4,0,0,1,1000
"255",104,8,3,3,"Ec3",7,0,1,1,1866.5
"256",104,8,4,4,"Ec3",8,1,1,1,2176.5
"257",104,8,5,5,"Ec3",8,1,1,1,2176.5
"258",104,8,6,6,"Ec3",8,1,1,1,2176.5
"259",104,8,7,7,"Ec3",8,1,1,1,2176.5
"260",104,8,8,8,"Ec3",8,1,1,1,2176.5
"261",104,8,9,9,"Ec3",8,1,1,1,2176.5
"262",104,8,10,10,"Ec3",8,1,1,1,2176.5
"263",104,8,11,11,"Ec3",8,1,1,1,2176.5
"264",104,8,12,12,"Ec3",8,1,1,1,2176.5
"265",104,8,13,13,"Ec3",8,1,1,1,2176.5
"266",104,8,14,14,"Ec3",8,1,1,1,2176.5
"267",104,8,15,15,"Ec3",8,1,1,1,2176.5
"268",104,8,16,16,"Ec3",8,1,1,1,2176.5
"269",104,8,17,17,"Ec3",8,1,1,1,2176.5
"270",104,8,18,18,"Ec3",8,1,1,1,2176.5
"271",104,8,19,19,"Ec3",8,1,1,1,2176.5
"272",104,8,20,20,"Ec3",8,1,1,1,2176.5
"273",104,8,21,21,"Ec3",8,1,1,1,2176.5
"274",104,8,22,22,"Ec3",8,1,1,1,2176.5
"275",104,8,23,23,"Ec3",8,1,1,1,2176.5
"276",104,8,24,24,"Ec3",8,1,1,1,2176.5
"277",104,8,25,25,"Ec3",8,1,1,1,2176.5
"278",104,8,26,26,"Ec3",8,1,1,1,2176.5
"279",104,8,27,27,"Ec3",8,1,1,1,2176.5
"280",104,8,28,28,"Ec3",8,1,1,1,2176.5
"281",104,8,29,29,"Ec3",8,1,1,1,2176.5
"282",104,8,30,30,"Ec3",8,1,1,1,2176.5
"283",104,8,31,31,"Ec3",8,1,1,1,2176.5
"284",104,8,32,32,"Ec3",8,1,1,1,2176.5
"285",104,8,33,33,"Ec3",8,1,1,1,2176.5
"286",104,8,34,34,"Ec3",8,1,1,1,2176.5
"287",104,8,35,35,"Ec3",8,1,1,1,2176.5
"288",104,8,36,36,"Ec3",8,1,1,1,2176.5
"289",104,9,1,1,"Ec3",1,0,0,0,76.5
"290",104,9,2,2,"Ec3",4,0,0,1,1000
"291",104,9,3,3,"Ec3",6,1,0,1,1348.5
"292",104,9,4,4,"Ec3",8,1,1,1,2176.5
"293",104,9,5,5,"Ec3",8,1,1,1,2176.5
"294",104,9,6,6,"Ec3",8,1,1,1,2176.5
"295",104,9,7,7,"Ec3",8,1,1,1,2176.5
"296",104,9,8,8,"Ec3",8,1,1,1,2176.5
"297",104,9,9,9,"Ec3",8,1,1,1,2176.5
"298",104,9,10,10,"Ec3",8,1,1,1,2176.5
"299",104,9,11,11,"Ec3",8,1,1,1,2176.5
"300",104,9,12,12,"Ec3",8,1,1,1,2176.5
"301",104,9,13,13,"Ec3",8,1,1,1,2176.5
"302",104,9,14,14,"Ec3",8,1,1,1,2176.5
"303",104,9,15,15,"Ec3",8,1,1,1,2176.5
"304",104,9,16,16,"Ec3",8,1,1,1,2176.5
"305",104,9,17,17,"Ec3",8,1,1,1,2176.5
"306",104,9,18,18,"Ec3",8,1,1,1,2176.5
"307",104,9,19,19,"Ec3",8,1,1,1,2176.5
"308",104,9,20,20,"Ec3",8,1,1,1,2176.5
"309",104,9,21,21,"Ec3",8,1,1,1,2176.5
"310",104,9,22,22,"Ec3",8,1,1,1,2176.5
"311",104,9,23,23,"Ec3",8,1,1,1,2176.5
"312",104,9,24,24,"Ec3",8,1,1,1,2176.5
"313",104,9,25,25,"Ec3",8,1,1,1,2176.5
"314",104,9,26,26,"Ec3",8,1,1,1,2176.5
"315",104,9,27,27,"Ec3",8,1,1,1,2176.5
"316",104,9,28,28,"Ec3",8,1,1,1,2176.5
"317",104,9,29,29,"Ec3",8,1,1,1,2176.5
"318",104,9,30,30,"Ec3",8,1,1,1,2176.5
"319",104,9,31,31,"Ec3",8,1,1,1,2176.5
"320",104,9,32,32,"Ec3",8,1,1,1,2176.5
"321",104,9,33,33,"Ec3",8,1,1,1,2176.5
"322",104,9,34,34,"Ec3",8,1,1,1,2176.5
"323",104,9,35,35,"Ec3",8,1,1,1,2176.5
"324",104,9,36,36,"Ec3",8,1,1,1,2176.5
"325",104,10,1,1,"Ec3",1,0,0,0,76.5
"326",104,10,2,2,"Ec3",4,0,0,1,1000
"327",104,10,3,3,"Ec3",6,1,0,1,1348.5
"328",104,10,4,4,"Ec3",6,1,0,1,1348.5
"329",104,10,5,5,"Ec3",6,1,0,1,1348.5
"330",104,10,6,6,"Ec3",6,1,0,1,1348.5
"331",104,10,7,7,"Ec3",6,1,0,1,1348.5
"332",104,10,8,8,"Ec3",6,1,0,1,1348.5
"333",104,10,9,9,"Ec3",8,1,1,1,2176.5
"334",104,10,10,10,"Ec3",8,1,1,1,2176.5
"335",104,10,11,11,"Ec3",8,1,1,1,2176.5
"336",104,10,12,12,"Ec3",8,1,1,1,2176.5
"337",104,10,13,13,"Ec3",8,1,1,1,2176.5
"338",104,10,14,14,"Ec3",8,1,1,1,2176.5
"339",104,10,15,15,"Ec3",8,1,1,1,2176.5
"340",104,10,16,16,"Ec3",8,1,1,1,2176.5
"341",104,10,17,17,"Ec3",8,1,1,1,2176.5
"342",104,10,18,18,"Ec3",8,1,1,1,2176.5
"343",104,10,19,19,"Ec3",8,1,1,1,2176.5
"344",104,10,20,20,"Ec3",8,1,1,1,2176.5
"345",104,10,21,21,"Ec3",8,1,1,1,2176.5
"346",104,10,22,22,"Ec3",8,1,1,1,2176.5
"347",104,10,23,23,"Ec3",8,1,1,1,2176.5
"348",104,10,24,24,"Ec3",8,1,1,1,2176.5
"349",104,10,25,25,"Ec3",8,1,1,1,2176.5
"350",104,10,26,26,"Ec3",8,1,1,1,2176.5
"351",104,10,27,27,"Ec3",8,1,1,1,2176.5
"352",104,10,28,28,"Ec3",8,1,1,1,2176.5
"353",104,10,29,29,"Ec3",8,1,1,1,2176.5
"354",104,10,30,30,"Ec3",8,1,1,1,2176.5
"355",104,10,31,31,"Ec3",8,1,1,1,2176.5
"356",104,10,32,32,"Ec3",8,1,1,1,2176.5
"357",104,10,33,33,"Ec3",8,1,1,1,2176.5
"358",104,10,34,34,"Ec3",8,1,1,1,2176.5
"359",104,10,35,35,"Ec3",8,1,1,1,2176.5
"360",104,10,36,36,"Ec3",8,1,1,1,2176.5
"361",104,11,1,1,"Ec3",1,0,0,0,76.5
"362",104,11,2,2,"Ec3",1,0,0,0,76.5
"363",104,11,3,3,"Ec3",4,0,0,1,1000
"364",104,11,4,4,"Ec3",7,0,1,1,1866.5
"365",104,11,5,5,"Ec3",7,0,1,1,1866.5
"366",104,11,6,6,"Ec3",8,1,1,1,2176.5
"367",104,11,7,7,"Ec3",8,1,1,1,2176.5
"368",104,11,8,8,"Ec3",8,1,1,1,2176.5
"369",104,11,9,9,"Ec3",8,1,1,1,2176.5
"370",104,11,10,10,"Ec3",8,1,1,1,2176.5
"371",104,11,11,11,"Ec3",8,1,1,1,2176.5
"372",104,11,12,12,"Ec3",8,1,1,1,2176.5
"373",104,11,13,13,"Ec3",8,1,1,1,2176.5
"374",104,11,14,14,"Ec3",8,1,1,1,2176.5
"375",104,11,15,15,"Ec3",8,1,1,1,2176.5
"376",104,11,16,16,"Ec3",8,1,1,1,2176.5
"377",104,11,17,17,"Ec3",8,1,1,1,2176.5
"378",104,11,18,18,"Ec3",8,1,1,1,2176.5
"379",104,11,19,19,"Ec3",8,1,1,1,2176.5
"380",104,11,20,20,"Ec3",8,1,1,1,2176.5
"381",104,11,21,21,"Ec3",8,1,1,1,2176.5
"382",104,11,22,22,"Ec3",8,1,1,1,2176.5
"383",104,11,23,23,"Ec3",8,1,1,1,2176.5
"384",104,11,24,24,"Ec3",8,1,1,1,2176.5
"385",104,11,25,25,"Ec3",8,1,1,1,2176.5
"386",104,11,26,26,"Ec3",8,1,1,1,2176.5
"387",104,11,27,27,"Ec3",8,1,1,1,2176.5
"388",104,11,28,28,"Ec3",8,1,1,1,2176.5
"389",104,11,29,29,"Ec3",8,1,1,1,2176.5
"390",104,11,30,30,"Ec3",8,1,1,1,2176.5
"391",104,11,31,31,"Ec3",8,1,1,1,2176.5
"392",104,11,32,32,"Ec3",8,1,1,1,2176.5
"393",104,11,33,33,"Ec3",8,1,1,1,2176.5
"394",104,11,34,34,"Ec3",8,1,1,1,2176.5
"395",104,11,35,35,"Ec3",8,1,1,1,2176.5
"396",104,11,36,36,"Ec3",8,1,1,1,2176.5
"397",104,12,1,1,"Ec3",1,0,0,0,76.5
"398",104,12,2,2,"Ec3",1,0,0,0,76.5
"399",104,12,3,3,"Ec3",2,1,0,0,328.5
"400",104,12,4,4,"Ec3",6,1,0,1,1348.5
"401",104,12,5,5,"Ec3",6,1,0,1,1348.5
"402",104,12,6,6,"Ec3",6,1,0,1,1348.5
"403",104,12,7,7,"Ec3",6,1,0,1,1348.5
"404",104,12,8,8,"Ec3",6,1,0,1,1348.5
"405",104,12,9,9,"Ec3",6,1,0,1,1348.5
"406",104,12,10,10,"Ec3",6,1,0,1,1348.5
"407",104,12,11,11,"Ec3",6,1,0,1,1348.5
"408",104,12,12,12,"Ec3",6,1,0,1,1348.5
"409",104,12,13,13,"Ec3",6,1,0,1,1348.5
"410",104,12,14,14,"Ec3",6,1,0,1,1348.5
"411",104,12,15,15,"Ec3",6,1,0,1,1348.5
"412",104,12,16,16,"Ec3",6,1,0,1,1348.5
"413",104,12,17,17,"Ec3",8,1,1,1,2176.5
"414",104,12,18,18,"Ec3",8,1,1,1,2176.5
"415",104,12,19,19,"Ec3",8,1,1,1,2176.5
"416",104,12,20,20,"Ec3",8,1,1,1,2176.5
"417",104,12,21,21,"Ec3",8,1,1,1,2176.5
"418",104,12,22,22,"Ec3",8,1,1,1,2176.5
"419",104,12,23,23,"Ec3",8,1,1,1,2176.5
"420",104,12,24,24,"Ec3",8,1,1,1,2176.5
"421",104,12,25,25,"Ec3",8,1,1,1,2176.5
"422",104,12,26,26,"Ec3",8,1,1,1,2176.5
"423",104,12,27,27,"Ec3",8,1,1,1,2176.5
"424",104,12,28,28,"Ec3",8,1,1,1,2176.5
"425",104,12,29,29,"Ec3",8,1,1,1,2176.5
"426",104,12,30,30,"Ec3",8,1,1,1,2176.5
"427",104,12,31,31,"Ec3",8,1,1,1,2176.5
"428",104,12,32,32,"Ec3",8,1,1,1,2176.5
"429",104,12,33,33,"Ec3",8,1,1,1,2176.5
"430",104,12,34,34,"Ec3",8,1,1,1,2176.5
"431",104,12,35,35,"Ec3",8,1,1,1,2176.5
"432",104,12,36,36,"Ec3",8,1,1,1,2176.5
"433",104,13,1,1,"Ec3",1,0,0,0,76.5
"434",104,13,2,2,"Ec3",1,0,0,0,76.5
"435",104,13,3,3,"Ec3",4,0,0,1,1000
"436",104,13,4,4,"Ec3",6,1,0,1,1348.5
"437",104,13,5,5,"Ec3",8,1,1,1,2176.5
"438",104,13,6,6,"Ec3",8,1,1,1,2176.5
"439",104,13,7,7,"Ec3",8,1,1,1,2176.5
"440",104,13,8,8,"Ec3",8,1,1,1,2176.5
"441",104,13,9,9,"Ec3",8,1,1,1,2176.5
"442",104,13,10,10,"Ec3",8,1,1,1,2176.5
"443",104,13,11,11,"Ec3",8,1,1,1,2176.5
"444",104,13,12,12,"Ec3",8,1,1,1,2176.5
"445",104,13,13,13,"Ec3",8,1,1,1,2176.5
"446",104,13,14,14,"Ec3",8,1,1,1,2176.5
"447",104,13,15,15,"Ec3",8,1,1,1,2176.5
"448",104,13,16,16,"Ec3",8,1,1,1,2176.5
"449",104,13,17,17,"Ec3",8,1,1,1,2176.5
"450",104,13,18,18,"Ec3",8,1,1,1,2176.5
"451",104,13,19,19,"Ec3",8,1,1,1,2176.5
"452",104,13,20,20,"Ec3",8,1,1,1,2176.5
"453",104,13,21,21,"Ec3",8,1,1,1,2176.5
"454",104,13,22,22,"Ec3",8,1,1,1,2176.5
"455",104,13,23,23,"Ec3",8,1,1,1,2176.5
"456",104,13,24,24,"Ec3",8,1,1,1,2176.5
"457",104,13,25,25,"Ec3",8,1,1,1,2176.5
"458",104,13,26,26,"Ec3",8,1,1,1,2176.5
"459",104,13,27,27,"Ec3",8,1,1,1,2176.5
"460",104,13,28,28,"Ec3",8,1,1,1,2176.5
"461",104,13,29,29,"Ec3",8,1,1,1,2176.5
"462",104,13,30,30,"Ec3",8,1,1,1,2176.5
"463",104,13,31,31,"Ec3",8,1,1,1,2176.5
"464",104,13,32,32,"Ec3",8,1,1,1,2176.5
"465",104,13,33,33,"Ec3",8,1,1,1,2176.5
