"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"186",82,6,6,6,"Ec1",1,0,0,0,51
"187",82,6,7,7,"Ec1",1,0,0,0,51
"188",82,6,8,8,"Ec1",1,0,0,0,51
"189",82,6,9,9,"Ec1",1,0,0,0,51
"190",82,6,10,10,"Ec1",1,0,0,0,51
"191",82,6,11,11,"Ec1",1,0,0,0,51
"192",82,6,12,12,"Ec1",1,0,0,0,51
"193",82,6,13,1,"Ec3",1,0,0,0,76.5
"194",82,6,14,2,"Ec3",1,0,0,0,76.5
"195",82,6,15,3,"Ec3",1,0,0,0,76.5
"196",82,6,16,4,"Ec3",1,0,0,0,76.5
"197",82,6,17,5,"Ec3",1,0,0,0,76.5
"198",82,6,18,6,"Ec3",1,0,0,0,76.5
"199",82,6,19,7,"Ec3",1,0,0,0,76.5
"200",82,6,20,8,"Ec3",1,0,0,0,76.5
"201",82,6,21,9,"Ec3",1,0,0,0,76.5
"202",82,6,22,10,"Ec3",1,0,0,0,76.5
"203",82,6,23,11,"Ec3",1,0,0,0,76.5
"204",82,6,24,12,"Ec3",1,0,0,0,76.5
"205",82,6,25,1,"Ec1",1,0,0,0,51
"206",82,6,26,2,"Ec1",1,0,0,0,51
"207",82,6,27,3,"Ec1",1,0,0,0,51
"208",82,6,28,4,"Ec1",1,0,0,0,51
"209",82,6,29,5,"Ec1",1,0,0,0,51
"210",82,6,30,6,"Ec1",1,0,0,0,51
"211",82,6,31,7,"Ec1",1,0,0,0,51
"212",82,6,32,8,"Ec1",1,0,0,0,51
"213",82,6,33,9,"Ec1",1,0,0,0,51
"214",82,6,34,10,"Ec1",1,0,0,0,51
"215",82,6,35,11,"Ec1",1,0,0,0,51
"216",82,6,36,12,"Ec1",1,0,0,0,51
"217",82,7,1,1,"Ec1",1,0,0,0,51
"218",82,7,2,2,"Ec1",1,0,0,0,51
"219",82,7,3,3,"Ec1",1,0,0,0,51
"220",82,7,4,4,"Ec1",1,0,0,0,51
"221",82,7,5,5,"Ec1",1,0,0,0,51
"222",82,7,6,6,"Ec1",1,0,0,0,51
"223",82,7,7,7,"Ec1",1,0,0,0,51
"224",82,7,8,8,"Ec1",1,0,0,0,51
"225",82,7,9,9,"Ec1",1,0,0,0,51
"226",82,7,10,10,"Ec1",1,0,0,0,51
"227",82,7,11,11,"Ec1",1,0,0,0,51
"228",82,7,12,12,"Ec1",1,0,0,0,51
"229",82,7,13,1,"Ec3",1,0,0,0,76.5
"230",82,7,14,2,"Ec3",1,0,0,0,76.5
"231",82,7,15,3,"Ec3",1,0,0,0,76.5
"232",82,7,16,4,"Ec3",1,0,0,0,76.5
"233",82,7,17,5,"Ec3",1,0,0,0,76.5
"234",82,7,18,6,"Ec3",1,0,0,0,76.5
"235",82,7,19,7,"Ec3",1,0,0,0,76.5
"236",82,7,20,8,"Ec3",1,0,0,0,76.5
"237",82,7,21,9,"Ec3",1,0,0,0,76.5
"238",82,7,22,10,"Ec3",1,0,0,0,76.5
"239",82,7,23,11,"Ec3",4,0,0,1,1000
"240",82,7,24,12,"Ec3",4,0,0,1,1000
"241",82,7,25,1,"Ec1",4,0,0,1,1545.5
"242",82,7,26,2,"Ec1",4,0,0,1,1545.5
"243",82,7,27,3,"Ec1",4,0,0,1,1545.5
"244",82,7,28,4,"Ec1",4,0,0,1,1545.5
"245",82,7,29,5,"Ec1",4,0,0,1,1545.5
"246",82,7,30,6,"Ec1",4,0,0,1,1545.5
"247",82,7,31,7,"Ec1",4,0,0,1,1545.5
"248",82,7,32,8,"Ec1",4,0,0,1,1545.5
"249",82,7,33,9,"Ec1",4,0,0,1,1545.5
"250",82,7,34,10,"Ec1",4,0,0,1,1545.5
"251",82,7,35,11,"Ec1",4,0,0,1,1545.5
"252",82,7,36,12,"Ec1",4,0,0,1,1545.5
"253",82,8,1,1,"Ec1",1,0,0,0,51
"254",82,8,2,2,"Ec1",1,0,0,0,51
"255",82,8,3,3,"Ec1",1,0,0,0,51
"256",82,8,4,4,"Ec1",1,0,0,0,51
"257",82,8,5,5,"Ec1",1,0,0,0,51
"258",82,8,6,6,"Ec1",1,0,0,0,51
"259",82,8,7,7,"Ec1",1,0,0,0,51
"260",82,8,8,8,"Ec1",1,0,0,0,51
"261",82,8,9,9,"Ec1",1,0,0,0,51
"262",82,8,10,10,"Ec1",1,0,0,0,51
"263",82,8,11,11,"Ec1",1,0,0,0,51
"264",82,8,12,12,"Ec1",1,0,0,0,51
"265",82,8,13,1,"Ec3",1,0,0,0,76.5
"266",82,8,14,2,"Ec3",1,0,0,0,76.5
"267",82,8,15,3,"Ec3",1,0,0,0,76.5
"268",82,8,16,4,"Ec3",1,0,0,0,76.5
"269",82,8,17,5,"Ec3",1,0,0,0,76.5
"270",82,8,18,6,"Ec3",1,0,0,0,76.5
"271",82,8,19,7,"Ec3",1,0,0,0,76.5
"272",82,8,20,8,"Ec3",1,0,0,0,76.5
"273",82,8,21,9,"Ec3",1,0,0,0,76.5
"274",82,8,22,10,"Ec3",1,0,0,0,76.5
"275",82,8,23,11,"Ec3",1,0,0,0,76.5
"276",82,8,24,12,"Ec3",1,0,0,0,76.5
"277",82,8,25,1,"Ec1",1,0,0,0,51
"278",82,8,26,2,"Ec1",1,0,0,0,51
"279",82,8,27,3,"Ec1",1,0,0,0,51
"280",82,8,28,4,"Ec1",1,0,0,0,51
"281",82,8,29,5,"Ec1",1,0,0,0,51
"282",82,8,30,6,"Ec1",1,0,0,0,51
"283",82,8,31,7,"Ec1",1,0,0,0,51
"284",82,8,32,8,"Ec1",1,0,0,0,51
"285",82,8,33,9,"Ec1",1,0,0,0,51
"286",82,8,34,10,"Ec1",1,0,0,0,51
"287",82,8,35,11,"Ec1",1,0,0,0,51
"288",82,8,36,12,"Ec1",1,0,0,0,51
"289",82,9,1,1,"Ec1",1,0,0,0,51
"290",82,9,2,2,"Ec1",1,0,0,0,51
"291",82,9,3,3,"Ec1",1,0,0,0,51
"292",82,9,4,4,"Ec1",1,0,0,0,51
"293",82,9,5,5,"Ec1",1,0,0,0,51
"294",82,9,6,6,"Ec1",1,0,0,0,51
"295",82,9,7,7,"Ec1",1,0,0,0,51
"296",82,9,8,8,"Ec1",1,0,0,0,51
"297",82,9,9,9,"Ec1",1,0,0,0,51
"298",82,9,10,10,"Ec1",1,0,0,0,51
"299",82,9,11,11,"Ec1",1,0,0,0,51
"300",82,9,12,12,"Ec1",1,0,0,0,51
"301",82,9,13,1,"Ec3",1,0,0,0,76.5
"302",82,9,14,2,"Ec3",1,0,0,0,76.5
"303",82,9,15,3,"Ec3",1,0,0,0,76.5
"304",82,9,16,4,"Ec3",1,0,0,0,76.5
"305",82,9,17,5,"Ec3",1,0,0,0,76.5
"306",82,9,18,6,"Ec3",1,0,0,0,76.5
"307",82,9,19,7,"Ec3",1,0,0,0,76.5
"308",82,9,20,8,"Ec3",1,0,0,0,76.5
"309",82,9,21,9,"Ec3",1,0,0,0,76.5
"310",82,9,22,10,"Ec3",1,0,0,0,76.5
"311",82,9,23,11,"Ec3",1,0,0,0,76.5
"312",82,9,24,12,"Ec3",1,0,0,0,76.5
"313",82,9,25,1,"Ec1",1,0,0,0,51
"314",82,9,26,2,"Ec1",1,0,0,0,51
"315",82,9,27,3,"Ec1",1,0,0,0,51
"316",82,9,28,4,"Ec1",1,0,0,0,51
"317",82,9,29,5,"Ec1",1,0,0,0,51
"318",82,9,30,6,"Ec1",1,0,0,0,51
"319",82,9,31,7,"Ec1",1,0,0,0,51
"320",82,9,32,8,"Ec1",1,0,0,0,51
"321",82,9,33,9,"Ec1",1,0,0,0,51
"322",82,9,34,10,"Ec1",1,0,0,0,51
"323",82,9,35,11,"Ec1",1,0,0,0,51
"324",82,9,36,12,"Ec1",1,0,0,0,51
"325",82,10,1,1,"Ec1",1,0,0,0,51
"326",82,10,2,2,"Ec1",1,0,0,0,51
"327",82,10,3,3,"Ec1",1,0,0,0,51
"328",82,10,4,4,"Ec1",1,0,0,0,51
"329",82,10,5,5,"Ec1",1,0,0,0,51
"330",82,10,6,6,"Ec1",1,0,0,0,51
"331",82,10,7,7,"Ec1",1,0,0,0,51
"332",82,10,8,8,"Ec1",1,0,0,0,51
"333",82,10,9,9,"Ec1",1,0,0,0,51
"334",82,10,10,10,"Ec1",1,0,0,0,51
"335",82,10,11,11,"Ec1",1,0,0,0,51
"336",82,10,12,12,"Ec1",1,0,0,0,51
"337",82,10,13,1,"Ec3",1,0,0,0,76.5
"338",82,10,14,2,"Ec3",1,0,0,0,76.5
"339",82,10,15,3,"Ec3",1,0,0,0,76.5
"340",82,10,16,4,"Ec3",1,0,0,0,76.5
"341",82,10,17,5,"Ec3",1,0,0,0,76.5
"342",82,10,18,6,"Ec3",1,0,0,0,76.5
"343",82,10,19,7,"Ec3",1,0,0,0,76.5
"344",82,10,20,8,"Ec3",1,0,0,0,76.5
"345",82,10,21,9,"Ec3",1,0,0,0,76.5
"346",82,10,22,10,"Ec3",1,0,0,0,76.5
"347",82,10,23,11,"Ec3",1,0,0,0,76.5
"348",82,10,24,12,"Ec3",1,0,0,0,76.5
"349",82,10,25,1,"Ec1",1,0,0,0,51
"350",82,10,26,2,"Ec1",1,0,0,0,51
"351",82,10,27,3,"Ec1",1,0,0,0,51
"352",82,10,28,4,"Ec1",1,0,0,0,51
"353",82,10,29,5,"Ec1",1,0,0,0,51
"354",82,10,30,6,"Ec1",1,0,0,0,51
"355",82,10,31,7,"Ec1",1,0,0,0,51
"356",82,10,32,8,"Ec1",1,0,0,0,51
"357",82,10,33,9,"Ec1",1,0,0,0,51
"358",82,10,34,10,"Ec1",1,0,0,0,51
"359",82,10,35,11,"Ec1",1,0,0,0,51
"360",82,10,36,12,"Ec1",1,0,0,0,51
"361",82,11,1,1,"Ec1",1,0,0,0,51
"362",82,11,2,2,"Ec1",1,0,0,0,51
"363",82,11,3,3,"Ec1",1,0,0,0,51
"364",82,11,4,4,"Ec1",1,0,0,0,51
"365",82,11,5,5,"Ec1",1,0,0,0,51
"366",82,11,6,6,"Ec1",1,0,0,0,51
"367",82,11,7,7,"Ec1",1,0,0,0,51
"368",82,11,8,8,"Ec1",1,0,0,0,51
"369",82,11,9,9,"Ec1",1,0,0,0,51
"370",82,11,10,10,"Ec1",1,0,0,0,51
"371",82,11,11,11,"Ec1",1,0,0,0,51
"372",82,11,12,12,"Ec1",1,0,0,0,51
"373",82,11,13,1,"Ec3",1,0,0,0,76.5
"374",82,11,14,2,"Ec3",1,0,0,0,76.5
"375",82,11,15,3,"Ec3",1,0,0,0,76.5
"376",82,11,16,4,"Ec3",1,0,0,0,76.5
"377",82,11,17,5,"Ec3",1,0,0,0,76.5
"378",82,11,18,6,"Ec3",1,0,0,0,76.5
"379",82,11,19,7,"Ec3",1,0,0,0,76.5
"380",82,11,20,8,"Ec3",1,0,0,0,76.5
"381",82,11,21,9,"Ec3",1,0,0,0,76.5
"382",82,11,22,10,"Ec3",1,0,0,0,76.5
"383",82,11,23,11,"Ec3",1,0,0,0,76.5
"384",82,11,24,12,"Ec3",1,0,0,0,76.5
"385",82,11,25,1,"Ec1",1,0,0,0,51
"386",82,11,26,2,"Ec1",1,0,0,0,51
"387",82,11,27,3,"Ec1",1,0,0,0,51
"388",82,11,28,4,"Ec1",1,0,0,0,51
"389",82,11,29,5,"Ec1",1,0,0,0,51
"390",82,11,30,6,"Ec1",1,0,0,0,51
"391",82,11,31,7,"Ec1",1,0,0,0,51
"392",82,11,32,8,"Ec1",1,0,0,0,51
"393",82,11,33,9,"Ec1",1,0,0,0,51
"394",82,11,34,10,"Ec1",1,0,0,0,51
"395",82,11,35,11,"Ec1",1,0,0,0,51
"396",82,11,36,12,"Ec1",1,0,0,0,51
"397",82,12,1,1,"Ec1",1,0,0,0,51
"398",82,12,2,2,"Ec1",1,0,0,0,51
"399",82,12,3,3,"Ec1",1,0,0,0,51
"400",82,12,4,4,"Ec1",1,0,0,0,51
"401",82,12,5,5,"Ec1",1,0,0,0,51
"402",82,12,6,6,"Ec1",1,0,0,0,51
"403",82,12,7,7,"Ec1",1,0,0,0,51
"404",82,12,8,8,"Ec1",1,0,0,0,51
"405",82,12,9,9,"Ec1",1,0,0,0,51
"406",82,12,10,10,"Ec1",1,0,0,0,51
"407",82,12,11,11,"Ec1",1,0,0,0,51
"408",82,12,12,12,"Ec1",1,0,0,0,51
"409",82,12,13,1,"Ec3",1,0,0,0,76.5
"410",82,12,14,2,"Ec3",1,0,0,0,76.5
"411",82,12,15,3,"Ec3",1,0,0,0,76.5
"412",82,12,16,4,"Ec3",1,0,0,0,76.5
"413",82,12,17,5,"Ec3",1,0,0,0,76.5
"414",82,12,18,6,"Ec3",1,0,0,0,76.5
"415",82,12,19,7,"Ec3",1,0,0,0,76.5
"416",82,12,20,8,"Ec3",1,0,0,0,76.5
"417",82,12,21,9,"Ec3",1,0,0,0,76.5
"418",82,12,22,10,"Ec3",1,0,0,0,76.5
"419",82,12,23,11,"Ec3",1,0,0,0,76.5
"420",82,12,24,12,"Ec3",1,0,0,0,76.5
"421",82,12,25,1,"Ec1",1,0,0,0,51
"422",82,12,26,2,"Ec1",1,0,0,0,51
"423",82,12,27,3,"Ec1",1,0,0,0,51
"424",82,12,28,4,"Ec1",1,0,0,0,51
"425",82,12,29,5,"Ec1",1,0,0,0,51
"426",82,12,30,6,"Ec1",1,0,0,0,51
"427",82,12,31,7,"Ec1",1,0,0,0,51
"428",82,12,32,8,"Ec1",1,0,0,0,51
"429",82,12,33,9,"Ec1",1,0,0,0,51
"430",82,12,34,10,"Ec1",1,0,0,0,51
"431",82,12,35,11,"Ec1",1,0,0,0,51
"432",82,12,36,12,"Ec1",1,0,0,0,51
"433",82,13,1,1,"Ec1",1,0,0,0,51
"434",82,13,2,2,"Ec1",1,0,0,0,51
"435",82,13,3,3,"Ec1",1,0,0,0,51
"436",82,13,4,4,"Ec1",1,0,0,0,51
"437",82,13,5,5,"Ec1",1,0,0,0,51
"438",82,13,6,6,"Ec1",1,0,0,0,51
"439",82,13,7,7,"Ec1",1,0,0,0,51
"440",82,13,8,8,"Ec1",1,0,0,0,51
"441",82,13,9,9,"Ec1",1,0,0,0,51
"442",82,13,10,10,"Ec1",1,0,0,0,51
"443",82,13,11,11,"Ec1",1,0,0,0,51
"444",82,13,12,12,"Ec1",1,0,0,0,51
"445",82,13,13,1,"Ec3",1,0,0,0,76.5
"446",82,13,14,2,"Ec3",1,0,0,0,76.5
"447",82,13,15,3,"Ec3",1,0,0,0,76.5
"448",82,13,16,4,"Ec3",1,0,0,0,76.5
"449",82,13,17,5,"Ec3",1,0,0,0,76.5
"450",82,13,18,6,"Ec3",1,0,0,0,76.5
"451",82,13,19,7,"Ec3",1,0,0,0,76.5
"452",82,13,20,8,"Ec3",1,0,0,0,76.5
"453",82,13,21,9,"Ec3",1,0,0,0,76.5
"454",82,13,22,10,"Ec3",1,0,0,0,76.5
"455",82,13,23,11,"Ec3",1,0,0,0,76.5
"456",82,13,24,12,"Ec3",1,0,0,0,76.5
"457",82,13,25,1,"Ec1",1,0,0,0,51
"458",82,13,26,2,"Ec1",1,0,0,0,51
"459",82,13,27,3,"Ec1",1,0,0,0,51
"460",82,13,28,4,"Ec1",1,0,0,0,51
"461",82,13,29,5,"Ec1",1,0,0,0,51
"462",82,13,30,6,"Ec1",1,0,0,0,51
"463",82,13,31,7,"Ec1",1,0,0,0,51
"464",82,13,32,8,"Ec1",1,0,0,0,51
"465",82,13,33,9,"Ec1",1,0,0,0,51
"466",82,13,34,10,"Ec1",1,0,0,0,51
"467",82,13,35,11,"Ec1",1,0,0,0,51
"468",82,13,36,12,"Ec1",1,0,0,0,51
"469",82,14,1,1,"Ec1",1,0,0,0,51
"470",82,14,2,2,"Ec1",1,0,0,0,51
"471",82,14,3,3,"Ec1",1,0,0,0,51
"472",82,14,4,4,"Ec1",1,0,0,0,51
"473",82,14,5,5,"Ec1",1,0,0,0,51
"474",82,14,6,6,"Ec1",1,0,0,0,51
"475",82,14,7,7,"Ec1",1,0,0,0,51
"476",82,14,8,8,"Ec1",1,0,0,0,51
"477",82,14,9,9,"Ec1",1,0,0,0,51
"478",82,14,10,10,"Ec1",1,0,0,0,51
"479",82,14,11,11,"Ec1",1,0,0,0,51
"480",82,14,12,12,"Ec1",1,0,0,0,51
"481",82,14,13,1,"Ec3",1,0,0,0,76.5
"482",82,14,14,2,"Ec3",1,0,0,0,76.5
"483",82,14,15,3,"Ec3",1,0,0,0,76.5
"484",82,14,16,4,"Ec3",2,1,0,0,328.5
"485",82,14,17,5,"Ec3",2,1,0,0,328.5
"486",82,14,18,6,"Ec3",2,1,0,0,328.5
"487",82,14,19,7,"Ec3",2,1,0,0,328.5
"488",82,14,20,8,"Ec3",2,1,0,0,328.5
"489",82,14,21,9,"Ec3",2,1,0,0,328.5
"490",82,14,22,10,"Ec3",2,1,0,0,328.5
"491",82,14,23,11,"Ec3",2,1,0,0,328.5
"492",82,14,24,12,"Ec3",2,1,0,0,328.5
"493",82,14,25,1,"Ec1",2,1,0,0,260
"494",82,14,26,2,"Ec1",2,1,0,0,260
"495",82,14,27,3,"Ec1",2,1,0,0,260
"496",82,14,28,4,"Ec1",2,1,0,0,260
"497",82,14,29,5,"Ec1",2,1,0,0,260
"498",82,14,30,6,"Ec1",2,1,0,0,260
"499",82,14,31,7,"Ec1",2,1,0,0,260
