"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"55",121,2,19,7,"Ec2",1,0,0,0,46.85
"56",121,2,20,8,"Ec2",1,0,0,0,46.85
"57",121,2,21,9,"Ec2",1,0,0,0,46.85
"58",121,2,22,10,"Ec2",1,0,0,0,46.85
"59",121,2,23,11,"Ec2",1,0,0,0,46.85
"60",121,2,24,12,"Ec2",1,0,0,0,46.85
"61",121,2,25,1,"Ec3",1,0,0,0,76.5
"62",121,2,26,2,"Ec3",1,0,0,0,76.5
"63",121,2,27,3,"Ec3",1,0,0,0,76.5
"64",121,2,28,4,"Ec3",1,0,0,0,76.5
"65",121,2,29,5,"Ec3",1,0,0,0,76.5
"66",121,2,30,6,"Ec3",1,0,0,0,76.5
"67",121,2,31,7,"Ec3",1,0,0,0,76.5
"68",121,2,32,8,"Ec3",1,0,0,0,76.5
"69",121,2,33,9,"Ec3",1,0,0,0,76.5
"70",121,2,34,10,"Ec3",1,0,0,0,76.5
"71",121,2,35,11,"Ec3",1,0,0,0,76.5
"72",121,2,36,12,"Ec3",1,0,0,0,76.5
"73",121,3,1,1,"Ec3",1,0,0,0,76.5
"74",121,3,2,2,"Ec3",1,0,0,0,76.5
"75",121,3,3,3,"Ec3",1,0,0,0,76.5
"76",121,3,4,4,"Ec3",1,0,0,0,76.5
"77",121,3,5,5,"Ec3",1,0,0,0,76.5
"78",121,3,6,6,"Ec3",1,0,0,0,76.5
"79",121,3,7,7,"Ec3",1,0,0,0,76.5
"80",121,3,8,8,"Ec3",1,0,0,0,76.5
"81",121,3,9,9,"Ec3",1,0,0,0,76.5
"82",121,3,10,10,"Ec3",1,0,0,0,76.5
"83",121,3,11,11,"Ec3",1,0,0,0,76.5
"84",121,3,12,12,"Ec3",1,0,0,0,76.5
"85",121,3,13,1,"Ec2",1,0,0,0,46.85
"86",121,3,14,2,"Ec2",1,0,0,0,46.85
"87",121,3,15,3,"Ec2",1,0,0,0,46.85
"88",121,3,16,4,"Ec2",1,0,0,0,46.85
"89",121,3,17,5,"Ec2",1,0,0,0,46.85
"90",121,3,18,6,"Ec2",1,0,0,0,46.85
"91",121,3,19,7,"Ec2",1,0,0,0,46.85
"92",121,3,20,8,"Ec2",1,0,0,0,46.85
"93",121,3,21,9,"Ec2",1,0,0,0,46.85
"94",121,3,22,10,"Ec2",1,0,0,0,46.85
"95",121,3,23,11,"Ec2",1,0,0,0,46.85
"96",121,3,24,12,"Ec2",1,0,0,0,46.85
"97",121,3,25,1,"Ec3",1,0,0,0,76.5
"98",121,3,26,2,"Ec3",1,0,0,0,76.5
"99",121,3,27,3,"Ec3",1,0,0,0,76.5
"100",121,3,28,4,"Ec3",1,0,0,0,76.5
"101",121,3,29,5,"Ec3",1,0,0,0,76.5
"102",121,3,30,6,"Ec3",1,0,0,0,76.5
"103",121,3,31,7,"Ec3",1,0,0,0,76.5
"104",121,3,32,8,"Ec3",1,0,0,0,76.5
"105",121,3,33,9,"Ec3",1,0,0,0,76.5
"106",121,3,34,10,"Ec3",1,0,0,0,76.5
"107",121,3,35,11,"Ec3",1,0,0,0,76.5
"108",121,3,36,12,"Ec3",1,0,0,0,76.5
"109",121,4,1,1,"Ec3",1,0,0,0,76.5
"110",121,4,2,2,"Ec3",1,0,0,0,76.5
"111",121,4,3,3,"Ec3",1,0,0,0,76.5
"112",121,4,4,4,"Ec3",1,0,0,0,76.5
"113",121,4,5,5,"Ec3",1,0,0,0,76.5
"114",121,4,6,6,"Ec3",1,0,0,0,76.5
"115",121,4,7,7,"Ec3",1,0,0,0,76.5
"116",121,4,8,8,"Ec3",2,1,0,0,328.5
"117",121,4,9,9,"Ec3",2,1,0,0,328.5
"118",121,4,10,10,"Ec3",2,1,0,0,328.5
"119",121,4,11,11,"Ec3",2,1,0,0,328.5
"120",121,4,12,12,"Ec3",2,1,0,0,328.5
"121",121,4,13,1,"Ec2",2,1,0,0,206.5
"122",121,4,14,2,"Ec2",2,1,0,0,206.5
"123",121,4,15,3,"Ec2",2,1,0,0,206.5
"124",121,4,16,4,"Ec2",2,1,0,0,206.5
"125",121,4,17,5,"Ec2",2,1,0,0,206.5
"126",121,4,18,6,"Ec2",2,1,0,0,206.5
"127",121,4,19,7,"Ec2",2,1,0,0,206.5
"128",121,4,20,8,"Ec2",2,1,0,0,206.5
"129",121,4,21,9,"Ec2",2,1,0,0,206.5
"130",121,4,22,10,"Ec2",2,1,0,0,206.5
"131",121,4,23,11,"Ec2",2,1,0,0,206.5
"132",121,4,24,12,"Ec2",2,1,0,0,206.5
"133",121,4,25,1,"Ec3",2,1,0,0,328.5
"134",121,4,26,2,"Ec3",2,1,0,0,328.5
"135",121,4,27,3,"Ec3",2,1,0,0,328.5
"136",121,4,28,4,"Ec3",2,1,0,0,328.5
"137",121,4,29,5,"Ec3",2,1,0,0,328.5
"138",121,4,30,6,"Ec3",2,1,0,0,328.5
"139",121,4,31,7,"Ec3",2,1,0,0,328.5
"140",121,4,32,8,"Ec3",2,1,0,0,328.5
"141",121,4,33,9,"Ec3",2,1,0,0,328.5
"142",121,4,34,10,"Ec3",2,1,0,0,328.5
"143",121,4,35,11,"Ec3",2,1,0,0,328.5
"144",121,4,36,12,"Ec3",2,1,0,0,328.5
"145",121,5,1,1,"Ec3",1,0,0,0,76.5
"146",121,5,2,2,"Ec3",1,0,0,0,76.5
"147",121,5,3,3,"Ec3",1,0,0,0,76.5
"148",121,5,4,4,"Ec3",1,0,0,0,76.5
"149",121,5,5,5,"Ec3",1,0,0,0,76.5
"150",121,5,6,6,"Ec3",1,0,0,0,76.5
"151",121,5,7,7,"Ec3",1,0,0,0,76.5
"152",121,5,8,8,"Ec3",1,0,0,0,76.5
"153",121,5,9,9,"Ec3",1,0,0,0,76.5
"154",121,5,10,10,"Ec3",1,0,0,0,76.5
"155",121,5,11,11,"Ec3",1,0,0,0,76.5
"156",121,5,12,12,"Ec3",1,0,0,0,76.5
"157",121,5,13,1,"Ec2",1,0,0,0,46.85
"158",121,5,14,2,"Ec2",1,0,0,0,46.85
"159",121,5,15,3,"Ec2",1,0,0,0,46.85
"160",121,5,16,4,"Ec2",1,0,0,0,46.85
"161",121,5,17,5,"Ec2",1,0,0,0,46.85
"162",121,5,18,6,"Ec2",1,0,0,0,46.85
"163",121,5,19,7,"Ec2",1,0,0,0,46.85
"164",121,5,20,8,"Ec2",1,0,0,0,46.85
"165",121,5,21,9,"Ec2",1,0,0,0,46.85
"166",121,5,22,10,"Ec2",1,0,0,0,46.85
"167",121,5,23,11,"Ec2",1,0,0,0,46.85
"168",121,5,24,12,"Ec2",1,0,0,0,46.85
"169",121,5,25,1,"Ec3",1,0,0,0,76.5
"170",121,5,26,2,"Ec3",1,0,0,0,76.5
"171",121,5,27,3,"Ec3",1,0,0,0,76.5
"172",121,5,28,4,"Ec3",1,0,0,0,76.5
"173",121,5,29,5,"Ec3",1,0,0,0,76.5
"174",121,5,30,6,"Ec3",1,0,0,0,76.5
"175",121,5,31,7,"Ec3",1,0,0,0,76.5
"176",121,5,32,8,"Ec3",1,0,0,0,76.5
"177",121,5,33,9,"Ec3",1,0,0,0,76.5
"178",121,5,34,10,"Ec3",1,0,0,0,76.5
"179",121,5,35,11,"Ec3",1,0,0,0,76.5
"180",121,5,36,12,"Ec3",1,0,0,0,76.5
"181",121,6,1,1,"Ec3",1,0,0,0,76.5
"182",121,6,2,2,"Ec3",1,0,0,0,76.5
"183",121,6,3,3,"Ec3",1,0,0,0,76.5
"184",121,6,4,4,"Ec3",1,0,0,0,76.5
"185",121,6,5,5,"Ec3",1,0,0,0,76.5
"186",121,6,6,6,"Ec3",1,0,0,0,76.5
"187",121,6,7,7,"Ec3",1,0,0,0,76.5
"188",121,6,8,8,"Ec3",1,0,0,0,76.5
"189",121,6,9,9,"Ec3",1,0,0,0,76.5
"190",121,6,10,10,"Ec3",1,0,0,0,76.5
"191",121,6,11,11,"Ec3",1,0,0,0,76.5
"192",121,6,12,12,"Ec3",1,0,0,0,76.5
"193",121,6,13,1,"Ec2",1,0,0,0,46.85
"194",121,6,14,2,"Ec2",1,0,0,0,46.85
"195",121,6,15,3,"Ec2",1,0,0,0,46.85
"196",121,6,16,4,"Ec2",1,0,0,0,46.85
"197",121,6,17,5,"Ec2",1,0,0,0,46.85
"198",121,6,18,6,"Ec2",1,0,0,0,46.85
"199",121,6,19,7,"Ec2",1,0,0,0,46.85
"200",121,6,20,8,"Ec2",1,0,0,0,46.85
"201",121,6,21,9,"Ec2",1,0,0,0,46.85
"202",121,6,22,10,"Ec2",1,0,0,0,46.85
"203",121,6,23,11,"Ec2",1,0,0,0,46.85
"204",121,6,24,12,"Ec2",1,0,0,0,46.85
"205",121,6,25,1,"Ec3",1,0,0,0,76.5
"206",121,6,26,2,"Ec3",1,0,0,0,76.5
"207",121,6,27,3,"Ec3",1,0,0,0,76.5
"208",121,6,28,4,"Ec3",1,0,0,0,76.5
"209",121,6,29,5,"Ec3",1,0,0,0,76.5
"210",121,6,30,6,"Ec3",1,0,0,0,76.5
"211",121,6,31,7,"Ec3",1,0,0,0,76.5
"212",121,6,32,8,"Ec3",1,0,0,0,76.5
"213",121,6,33,9,"Ec3",1,0,0,0,76.5
"214",121,6,34,10,"Ec3",1,0,0,0,76.5
"215",121,6,35,11,"Ec3",1,0,0,0,76.5
"216",121,6,36,12,"Ec3",1,0,0,0,76.5
"217",121,7,1,1,"Ec3",1,0,0,0,76.5
"218",121,7,2,2,"Ec3",1,0,0,0,76.5
"219",121,7,3,3,"Ec3",1,0,0,0,76.5
"220",121,7,4,4,"Ec3",1,0,0,0,76.5
"221",121,7,5,5,"Ec3",1,0,0,0,76.5
"222",121,7,6,6,"Ec3",1,0,0,0,76.5
"223",121,7,7,7,"Ec3",1,0,0,0,76.5
"224",121,7,8,8,"Ec3",1,0,0,0,76.5
"225",121,7,9,9,"Ec3",1,0,0,0,76.5
"226",121,7,10,10,"Ec3",1,0,0,0,76.5
"227",121,7,11,11,"Ec3",1,0,0,0,76.5
"228",121,7,12,12,"Ec3",1,0,0,0,76.5
"229",121,7,13,1,"Ec2",1,0,0,0,46.85
"230",121,7,14,2,"Ec2",1,0,0,0,46.85
"231",121,7,15,3,"Ec2",1,0,0,0,46.85
"232",121,7,16,4,"Ec2",1,0,0,0,46.85
"233",121,7,17,5,"Ec2",1,0,0,0,46.85
"234",121,7,18,6,"Ec2",1,0,0,0,46.85
"235",121,7,19,7,"Ec2",1,0,0,0,46.85
"236",121,7,20,8,"Ec2",1,0,0,0,46.85
"237",121,7,21,9,"Ec2",1,0,0,0,46.85
"238",121,7,22,10,"Ec2",1,0,0,0,46.85
"239",121,7,23,11,"Ec2",1,0,0,0,46.85
"240",121,7,24,12,"Ec2",1,0,0,0,46.85
"241",121,7,25,1,"Ec3",1,0,0,0,76.5
"242",121,7,26,2,"Ec3",1,0,0,0,76.5
"243",121,7,27,3,"Ec3",1,0,0,0,76.5
"244",121,7,28,4,"Ec3",1,0,0,0,76.5
"245",121,7,29,5,"Ec3",1,0,0,0,76.5
"246",121,7,30,6,"Ec3",1,0,0,0,76.5
"247",121,7,31,7,"Ec3",1,0,0,0,76.5
"248",121,7,32,8,"Ec3",1,0,0,0,76.5
"249",121,7,33,9,"Ec3",1,0,0,0,76.5
"250",121,7,34,10,"Ec3",1,0,0,0,76.5
"251",121,7,35,11,"Ec3",1,0,0,0,76.5
"252",121,7,36,12,"Ec3",1,0,0,0,76.5
"253",121,8,1,1,"Ec3",1,0,0,0,76.5
"254",121,8,2,2,"Ec3",1,0,0,0,76.5
"255",121,8,3,3,"Ec3",1,0,0,0,76.5
"256",121,8,4,4,"Ec3",1,0,0,0,76.5
"257",121,8,5,5,"Ec3",1,0,0,0,76.5
"258",121,8,6,6,"Ec3",1,0,0,0,76.5
"259",121,8,7,7,"Ec3",1,0,0,0,76.5
"260",121,8,8,8,"Ec3",1,0,0,0,76.5
"261",121,8,9,9,"Ec3",1,0,0,0,76.5
"262",121,8,10,10,"Ec3",1,0,0,0,76.5
"263",121,8,11,11,"Ec3",1,0,0,0,76.5
"264",121,8,12,12,"Ec3",1,0,0,0,76.5
"265",121,8,13,1,"Ec2",1,0,0,0,46.85
"266",121,8,14,2,"Ec2",1,0,0,0,46.85
"267",121,8,15,3,"Ec2",1,0,0,0,46.85
"268",121,8,16,4,"Ec2",1,0,0,0,46.85
"269",121,8,17,5,"Ec2",1,0,0,0,46.85
"270",121,8,18,6,"Ec2",1,0,0,0,46.85
"271",121,8,19,7,"Ec2",1,0,0,0,46.85
"272",121,8,20,8,"Ec2",1,0,0,0,46.85
"273",121,8,21,9,"Ec2",1,0,0,0,46.85
"274",121,8,22,10,"Ec2",1,0,0,0,46.85
"275",121,8,23,11,"Ec2",1,0,0,0,46.85
"276",121,8,24,12,"Ec2",1,0,0,0,46.85
"277",121,8,25,1,"Ec3",1,0,0,0,76.5
"278",121,8,26,2,"Ec3",1,0,0,0,76.5
"279",121,8,27,3,"Ec3",1,0,0,0,76.5
"280",121,8,28,4,"Ec3",1,0,0,0,76.5
"281",121,8,29,5,"Ec3",1,0,0,0,76.5
"282",121,8,30,6,"Ec3",1,0,0,0,76.5
"283",121,8,31,7,"Ec3",1,0,0,0,76.5
"284",121,8,32,8,"Ec3",1,0,0,0,76.5
"285",121,8,33,9,"Ec3",1,0,0,0,76.5
"286",121,8,34,10,"Ec3",1,0,0,0,76.5
"287",121,8,35,11,"Ec3",1,0,0,0,76.5
"288",121,8,36,12,"Ec3",1,0,0,0,76.5
"289",121,9,1,1,"Ec3",1,0,0,0,76.5
"290",121,9,2,2,"Ec3",1,0,0,0,76.5
"291",121,9,3,3,"Ec3",1,0,0,0,76.5
"292",121,9,4,4,"Ec3",1,0,0,0,76.5
"293",121,9,5,5,"Ec3",1,0,0,0,76.5
"294",121,9,6,6,"Ec3",1,0,0,0,76.5
"295",121,9,7,7,"Ec3",1,0,0,0,76.5
"296",121,9,8,8,"Ec3",1,0,0,0,76.5
"297",121,9,9,9,"Ec3",1,0,0,0,76.5
"298",121,9,10,10,"Ec3",1,0,0,0,76.5
"299",121,9,11,11,"Ec3",1,0,0,0,76.5
"300",121,9,12,12,"Ec3",1,0,0,0,76.5
"301",121,9,13,1,"Ec2",1,0,0,0,46.85
"302",121,9,14,2,"Ec2",1,0,0,0,46.85
"303",121,9,15,3,"Ec2",1,0,0,0,46.85
"304",121,9,16,4,"Ec2",1,0,0,0,46.85
"305",121,9,17,5,"Ec2",1,0,0,0,46.85
"306",121,9,18,6,"Ec2",1,0,0,0,46.85
"307",121,9,19,7,"Ec2",1,0,0,0,46.85
"308",121,9,20,8,"Ec2",1,0,0,0,46.85
"309",121,9,21,9,"Ec2",1,0,0,0,46.85
"310",121,9,22,10,"Ec2",1,0,0,0,46.85
"311",121,9,23,11,"Ec2",1,0,0,0,46.85
"312",121,9,24,12,"Ec2",1,0,0,0,46.85
"313",121,9,25,1,"Ec3",1,0,0,0,76.5
"314",121,9,26,2,"Ec3",1,0,0,0,76.5
"315",121,9,27,3,"Ec3",1,0,0,0,76.5
"316",121,9,28,4,"Ec3",1,0,0,0,76.5
"317",121,9,29,5,"Ec3",1,0,0,0,76.5
"318",121,9,30,6,"Ec3",1,0,0,0,76.5
"319",121,9,31,7,"Ec3",1,0,0,0,76.5
"320",121,9,32,8,"Ec3",1,0,0,0,76.5
"321",121,9,33,9,"Ec3",1,0,0,0,76.5
"322",121,9,34,10,"Ec3",1,0,0,0,76.5
"323",121,9,35,11,"Ec3",1,0,0,0,76.5
"324",121,9,36,12,"Ec3",1,0,0,0,76.5
"325",121,10,1,1,"Ec3",1,0,0,0,76.5
"326",121,10,2,2,"Ec3",1,0,0,0,76.5
"327",121,10,3,3,"Ec3",1,0,0,0,76.5
"328",121,10,4,4,"Ec3",1,0,0,0,76.5
"329",121,10,5,5,"Ec3",1,0,0,0,76.5
"330",121,10,6,6,"Ec3",1,0,0,0,76.5
"331",121,10,7,7,"Ec3",1,0,0,0,76.5
"332",121,10,8,8,"Ec3",1,0,0,0,76.5
"333",121,10,9,9,"Ec3",1,0,0,0,76.5
"334",121,10,10,10,"Ec3",1,0,0,0,76.5
"335",121,10,11,11,"Ec3",1,0,0,0,76.5
"336",121,10,12,12,"Ec3",1,0,0,0,76.5
"337",121,10,13,1,"Ec2",1,0,0,0,46.85
"338",121,10,14,2,"Ec2",1,0,0,0,46.85
"339",121,10,15,3,"Ec2",1,0,0,0,46.85
"340",121,10,16,4,"Ec2",1,0,0,0,46.85
"341",121,10,17,5,"Ec2",1,0,0,0,46.85
"342",121,10,18,6,"Ec2",1,0,0,0,46.85
"343",121,10,19,7,"Ec2",1,0,0,0,46.85
"344",121,10,20,8,"Ec2",1,0,0,0,46.85
"345",121,10,21,9,"Ec2",1,0,0,0,46.85
"346",121,10,22,10,"Ec2",1,0,0,0,46.85
"347",121,10,23,11,"Ec2",1,0,0,0,46.85
"348",121,10,24,12,"Ec2",1,0,0,0,46.85
"349",121,10,25,1,"Ec3",1,0,0,0,76.5
"350",121,10,26,2,"Ec3",1,0,0,0,76.5
"351",121,10,27,3,"Ec3",1,0,0,0,76.5
"352",121,10,28,4,"Ec3",1,0,0,0,76.5
"353",121,10,29,5,"Ec3",1,0,0,0,76.5
"354",121,10,30,6,"Ec3",1,0,0,0,76.5
"355",121,10,31,7,"Ec3",1,0,0,0,76.5
"356",121,10,32,8,"Ec3",1,0,0,0,76.5
"357",121,10,33,9,"Ec3",1,0,0,0,76.5
"358",121,10,34,10,"Ec3",1,0,0,0,76.5
"359",121,10,35,11,"Ec3",1,0,0,0,76.5
"360",121,10,36,12,"Ec3",1,0,0,0,76.5
"361",121,11,1,1,"Ec3",1,0,0,0,76.5
"362",121,11,2,2,"Ec3",1,0,0,0,76.5
"363",121,11,3,3,"Ec3",1,0,0,0,76.5
"364",121,11,4,4,"Ec3",1,0,0,0,76.5
"365",121,11,5,5,"Ec3",1,0,0,0,76.5
"366",121,11,6,6,"Ec3",1,0,0,0,76.5
"367",121,11,7,7,"Ec3",1,0,0,0,76.5
"368",121,11,8,8,"Ec3",1,0,0,0,76.5
"369",121,11,9,9,"Ec3",1,0,0,0,76.5
"370",121,11,10,10,"Ec3",1,0,0,0,76.5
"371",121,11,11,11,"Ec3",1,0,0,0,76.5
"372",121,11,12,12,"Ec3",1,0,0,0,76.5
"373",121,11,13,1,"Ec2",1,0,0,0,46.85
"374",121,11,14,2,"Ec2",1,0,0,0,46.85
"375",121,11,15,3,"Ec2",1,0,0,0,46.85
"376",121,11,16,4,"Ec2",1,0,0,0,46.85
"377",121,11,17,5,"Ec2",1,0,0,0,46.85
"378",121,11,18,6,"Ec2",1,0,0,0,46.85
"379",121,11,19,7,"Ec2",1,0,0,0,46.85
"380",121,11,20,8,"Ec2",1,0,0,0,46.85
"381",121,11,21,9,"Ec2",1,0,0,0,46.85
"382",121,11,22,10,"Ec2",1,0,0,0,46.85
"383",121,11,23,11,"Ec2",1,0,0,0,46.85
"384",121,11,24,12,"Ec2",1,0,0,0,46.85
"385",121,11,25,1,"Ec3",1,0,0,0,76.5
"386",121,11,26,2,"Ec3",1,0,0,0,76.5
"387",121,11,27,3,"Ec3",1,0,0,0,76.5
"388",121,11,28,4,"Ec3",1,0,0,0,76.5
"389",121,11,29,5,"Ec3",1,0,0,0,76.5
"390",121,11,30,6,"Ec3",1,0,0,0,76.5
"391",121,11,31,7,"Ec3",1,0,0,0,76.5
"392",121,11,32,8,"Ec3",1,0,0,0,76.5
"393",121,11,33,9,"Ec3",1,0,0,0,76.5
"394",121,11,34,10,"Ec3",1,0,0,0,76.5
"395",121,11,35,11,"Ec3",1,0,0,0,76.5
"396",121,11,36,12,"Ec3",1,0,0,0,76.5
"397",121,12,1,1,"Ec3",1,0,0,0,76.5
"398",121,12,2,2,"Ec3",1,0,0,0,76.5
"399",121,12,3,3,"Ec3",1,0,0,0,76.5
"400",121,12,4,4,"Ec3",1,0,0,0,76.5
"401",121,12,5,5,"Ec3",1,0,0,0,76.5
"402",121,12,6,6,"Ec3",1,0,0,0,76.5
"403",121,12,7,7,"Ec3",1,0,0,0,76.5
"404",121,12,8,8,"Ec3",1,0,0,0,76.5
"405",121,12,9,9,"Ec3",1,0,0,0,76.5
"406",121,12,10,10,"Ec3",1,0,0,0,76.5
"407",121,12,11,11,"Ec3",1,0,0,0,76.5
"408",121,12,12,12,"Ec3",1,0,0,0,76.5
"409",121,12,13,1,"Ec2",1,0,0,0,46.85
"410",121,12,14,2,"Ec2",1,0,0,0,46.85
"411",121,12,15,3,"Ec2",1,0,0,0,46.85
"412",121,12,16,4,"Ec2",1,0,0,0,46.85
"413",121,12,17,5,"Ec2",1,0,0,0,46.85
"414",121,12,18,6,"Ec2",1,0,0,0,46.85
"415",121,12,19,7,"Ec2",1,0,0,0,46.85
"416",121,12,20,8,"Ec2",1,0,0,0,46.85
"417",121,12,21,9,"Ec2",1,0,0,0,46.85
"418",121,12,22,10,"Ec2",1,0,0,0,46.85
"419",121,12,23,11,"Ec2",1,0,0,0,46.85
"420",121,12,24,12,"Ec2",1,0,0,0,46.85
"421",121,12,25,1,"Ec3",1,0,0,0,76.5
"422",121,12,26,2,"Ec3",1,0,0,0,76.5
"423",121,12,27,3,"Ec3",1,0,0,0,76.5
"424",121,12,28,4,"Ec3",1,0,0,0,76.5
"425",121,12,29,5,"Ec3",1,0,0,0,76.5
"426",121,12,30,6,"Ec3",1,0,0,0,76.5
"427",121,12,31,7,"Ec3",1,0,0,0,76.5
"428",121,12,32,8,"Ec3",1,0,0,0,76.5
"429",121,12,33,9,"Ec3",1,0,0,0,76.5
"430",121,12,34,10,"Ec3",1,0,0,0,76.5
"431",121,12,35,11,"Ec3",1,0,0,0,76.5
"432",121,12,36,12,"Ec3",1,0,0,0,76.5
"433",121,13,1,1,"Ec3",1,0,0,0,76.5
"434",121,13,2,2,"Ec3",1,0,0,0,76.5
"435",121,13,3,3,"Ec3",1,0,0,0,76.5
"436",121,13,4,4,"Ec3",1,0,0,0,76.5
"437",121,13,5,5,"Ec3",1,0,0,0,76.5
"438",121,13,6,6,"Ec3",1,0,0,0,76.5
"439",121,13,7,7,"Ec3",1,0,0,0,76.5
"440",121,13,8,8,"Ec3",1,0,0,0,76.5
"441",121,13,9,9,"Ec3",1,0,0,0,76.5
"442",121,13,10,10,"Ec3",1,0,0,0,76.5
"443",121,13,11,11,"Ec3",1,0,0,0,76.5
"444",121,13,12,12,"Ec3",1,0,0,0,76.5
"445",121,13,13,1,"Ec2",1,0,0,0,46.85
"446",121,13,14,2,"Ec2",1,0,0,0,46.85
"447",121,13,15,3,"Ec2",1,0,0,0,46.85
"448",121,13,16,4,"Ec2",1,0,0,0,46.85
"449",121,13,17,5,"Ec2",1,0,0,0,46.85
"450",121,13,18,6,"Ec2",1,0,0,0,46.85
"451",121,13,19,7,"Ec2",1,0,0,0,46.85
"452",121,13,20,8,"Ec2",1,0,0,0,46.85
"453",121,13,21,9,"Ec2",1,0,0,0,46.85
"454",121,13,22,10,"Ec2",1,0,0,0,46.85
"455",121,13,23,11,"Ec2",1,0,0,0,46.85
"456",121,13,24,12,"Ec2",1,0,0,0,46.85
"457",121,13,25,1,"Ec3",1,0,0,0,76.5
"458",121,13,26,2,"Ec3",1,0,0,0,76.5
"459",121,13,27,3,"Ec3",1,0,0,0,76.5
"460",121,13,28,4,"Ec3",1,0,0,0,76.5
"461",121,13,29,5,"Ec3",1,0,0,0,76.5
"462",121,13,30,6,"Ec3",1,0,0,0,76.5
"463",121,13,31,7,"Ec3",1,0,0,0,76.5
"464",121,13,32,8,"Ec3",1,0,0,0,76.5
"465",121,13,33,9,"Ec3",1,0,0,0,76.5
"466",121,13,34,10,"Ec3",1,0,0,0,76.5
"467",121,13,35,11,"Ec3",1,0,0,0,76.5
"468",121,13,36,12,"Ec3",1,0,0,0,76.5
"469",121,14,1,1,"Ec3",1,0,0,0,76.5
"470",121,14,2,2,"Ec3",1,0,0,0,76.5
"471",121,14,3,3,"Ec3",1,0,0,0,76.5
"472",121,14,4,4,"Ec3",1,0,0,0,76.5
"473",121,14,5,5,"Ec3",1,0,0,0,76.5
"474",121,14,6,6,"Ec3",1,0,0,0,76.5
"475",121,14,7,7,"Ec3",1,0,0,0,76.5
"476",121,14,8,8,"Ec3",1,0,0,0,76.5
"477",121,14,9,9,"Ec3",1,0,0,0,76.5
"478",121,14,10,10,"Ec3",1,0,0,0,76.5
"479",121,14,11,11,"Ec3",1,0,0,0,76.5
