"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"49",90,2,13,1,"Ec1",1,0,0,0,51
"50",90,2,14,2,"Ec1",4,0,0,1,1545.5
"51",90,2,15,3,"Ec1",4,0,0,1,1545.5
"52",90,2,16,4,"Ec1",4,0,0,1,1545.5
"53",90,2,17,5,"Ec1",4,0,0,1,1545.5
"54",90,2,18,6,"Ec1",4,0,0,1,1545.5
"55",90,2,19,7,"Ec1",4,0,0,1,1545.5
"56",90,2,20,8,"Ec1",4,0,0,1,1545.5
"57",90,2,21,9,"Ec1",4,0,0,1,1545.5
"58",90,2,22,10,"Ec1",4,0,0,1,1545.5
"59",90,2,23,11,"Ec1",4,0,0,1,1545.5
"60",90,2,24,12,"Ec1",4,0,0,1,1545.5
"61",90,2,25,1,"Ec2",4,0,0,1,788.5
"62",90,2,26,2,"Ec2",4,0,0,1,788.5
"63",90,2,27,3,"Ec2",4,0,0,1,788.5
"64",90,2,28,4,"Ec2",4,0,0,1,788.5
"65",90,2,29,5,"Ec2",4,0,0,1,788.5
"66",90,2,30,6,"Ec2",4,0,0,1,788.5
"67",90,2,31,7,"Ec2",4,0,0,1,788.5
"68",90,2,32,8,"Ec2",4,0,0,1,788.5
"69",90,2,33,9,"Ec2",4,0,0,1,788.5
"70",90,2,34,10,"Ec2",4,0,0,1,788.5
"71",90,2,35,11,"Ec2",4,0,0,1,788.5
"72",90,2,36,12,"Ec2",4,0,0,1,788.5
"73",90,3,1,1,"Ec2",1,0,0,0,46.85
"74",90,3,2,2,"Ec2",2,1,0,0,206.5
"75",90,3,3,3,"Ec2",2,1,0,0,206.5
"76",90,3,4,4,"Ec2",6,1,0,1,644.5
"77",90,3,5,5,"Ec2",6,1,0,1,644.5
"78",90,3,6,6,"Ec2",6,1,0,1,644.5
"79",90,3,7,7,"Ec2",6,1,0,1,644.5
"80",90,3,8,8,"Ec2",4,0,0,1,788.5
"81",90,3,9,9,"Ec2",4,0,0,1,788.5
"82",90,3,10,10,"Ec2",4,0,0,1,788.5
"83",90,3,11,11,"Ec2",4,0,0,1,788.5
"84",90,3,12,12,"Ec2",7,0,1,1,861
"85",90,3,13,1,"Ec1",7,0,1,1,1440.5
"86",90,3,14,2,"Ec1",7,0,1,1,1440.5
"87",90,3,15,3,"Ec1",7,0,1,1,1440.5
"88",90,3,16,4,"Ec1",7,0,1,1,1440.5
"89",90,3,17,5,"Ec1",7,0,1,1,1440.5
"90",90,3,18,6,"Ec1",7,0,1,1,1440.5
"91",90,3,19,7,"Ec1",7,0,1,1,1440.5
"92",90,3,20,8,"Ec1",7,0,1,1,1440.5
"93",90,3,21,9,"Ec1",7,0,1,1,1440.5
"94",90,3,22,10,"Ec1",7,0,1,1,1440.5
"95",90,3,23,11,"Ec1",7,0,1,1,1440.5
"96",90,3,24,12,"Ec1",7,0,1,1,1440.5
"97",90,3,25,1,"Ec2",7,0,1,1,861
"98",90,3,26,2,"Ec2",7,0,1,1,861
"99",90,3,27,3,"Ec2",7,0,1,1,861
"100",90,3,28,4,"Ec2",8,1,1,1,1327.62
"101",90,3,29,5,"Ec2",8,1,1,1,1327.62
"102",90,3,30,6,"Ec2",8,1,1,1,1327.62
"103",90,3,31,7,"Ec2",8,1,1,1,1327.62
"104",90,3,32,8,"Ec2",8,1,1,1,1327.62
"105",90,3,33,9,"Ec2",8,1,1,1,1327.62
"106",90,3,34,10,"Ec2",8,1,1,1,1327.62
"107",90,3,35,11,"Ec2",8,1,1,1,1327.62
"108",90,3,36,12,"Ec2",8,1,1,1,1327.62
"109",90,4,1,1,"Ec2",1,0,0,0,46.85
"110",90,4,2,2,"Ec2",1,0,0,0,46.85
"111",90,4,3,3,"Ec2",1,0,0,0,46.85
"112",90,4,4,4,"Ec2",1,0,0,0,46.85
"113",90,4,5,5,"Ec2",1,0,0,0,46.85
"114",90,4,6,6,"Ec2",1,0,0,0,46.85
"115",90,4,7,7,"Ec2",1,0,0,0,46.85
"116",90,4,8,8,"Ec2",1,0,0,0,46.85
"117",90,4,9,9,"Ec2",1,0,0,0,46.85
"118",90,4,10,10,"Ec2",1,0,0,0,46.85
"119",90,4,11,11,"Ec2",2,1,0,0,206.5
"120",90,4,12,12,"Ec2",2,1,0,0,206.5
"121",90,4,13,1,"Ec1",2,1,0,0,260
"122",90,4,14,2,"Ec1",2,1,0,0,260
"123",90,4,15,3,"Ec1",6,1,0,1,1541
"124",90,4,16,4,"Ec1",6,1,0,1,1541
"125",90,4,17,5,"Ec1",4,0,0,1,1545.5
"126",90,4,18,6,"Ec1",4,0,0,1,1545.5
"127",90,4,19,7,"Ec1",4,0,0,1,1545.5
"128",90,4,20,8,"Ec1",4,0,0,1,1545.5
"129",90,4,21,9,"Ec1",4,0,0,1,1545.5
"130",90,4,22,10,"Ec1",4,0,0,1,1545.5
"131",90,4,23,11,"Ec1",4,0,0,1,1545.5
"132",90,4,24,12,"Ec1",4,0,0,1,1545.5
"133",90,4,25,1,"Ec2",4,0,0,1,788.5
"134",90,4,26,2,"Ec2",7,0,1,1,861
"135",90,4,27,3,"Ec2",8,1,1,1,1327.62
"136",90,4,28,4,"Ec2",8,1,1,1,1327.62
"137",90,4,29,5,"Ec2",8,1,1,1,1327.62
"138",90,4,30,6,"Ec2",8,1,1,1,1327.62
"139",90,4,31,7,"Ec2",8,1,1,1,1327.62
"140",90,4,32,8,"Ec2",8,1,1,1,1327.62
"141",90,4,33,9,"Ec2",8,1,1,1,1327.62
"142",90,4,34,10,"Ec2",8,1,1,1,1327.62
"143",90,4,35,11,"Ec2",8,1,1,1,1327.62
"144",90,4,36,12,"Ec2",8,1,1,1,1327.62
"145",90,5,1,1,"Ec2",1,0,0,0,46.85
"146",90,5,2,2,"Ec2",1,0,0,0,46.85
"147",90,5,3,3,"Ec2",1,0,0,0,46.85
"148",90,5,4,4,"Ec2",1,0,0,0,46.85
"149",90,5,5,5,"Ec2",1,0,0,0,46.85
"150",90,5,6,6,"Ec2",1,0,0,0,46.85
"151",90,5,7,7,"Ec2",2,1,0,0,206.5
"152",90,5,8,8,"Ec2",2,1,0,0,206.5
"153",90,5,9,9,"Ec2",2,1,0,0,206.5
"154",90,5,10,10,"Ec2",2,1,0,0,206.5
"155",90,5,11,11,"Ec2",2,1,0,0,206.5
"156",90,5,12,12,"Ec2",2,1,0,0,206.5
"157",90,5,13,1,"Ec1",2,1,0,0,260
"158",90,5,14,2,"Ec1",2,1,0,0,260
"159",90,5,15,3,"Ec1",2,1,0,0,260
"160",90,5,16,4,"Ec1",5,1,1,0,713
"161",90,5,17,5,"Ec1",8,1,1,1,1021.5
"162",90,5,18,6,"Ec1",8,1,1,1,1021.5
"163",90,5,19,7,"Ec1",7,0,1,1,1440.5
"164",90,5,20,8,"Ec1",7,0,1,1,1440.5
"165",90,5,21,9,"Ec1",7,0,1,1,1440.5
"166",90,5,22,10,"Ec1",7,0,1,1,1440.5
"167",90,5,23,11,"Ec1",7,0,1,1,1440.5
"168",90,5,24,12,"Ec1",4,0,0,1,1545.5
"169",90,5,25,1,"Ec2",7,0,1,1,861
"170",90,5,26,2,"Ec2",7,0,1,1,861
"171",90,5,27,3,"Ec2",7,0,1,1,861
"172",90,5,28,4,"Ec2",8,1,1,1,1327.62
"173",90,5,29,5,"Ec2",8,1,1,1,1327.62
"174",90,5,30,6,"Ec2",8,1,1,1,1327.62
"175",90,5,31,7,"Ec2",8,1,1,1,1327.62
"176",90,5,32,8,"Ec2",8,1,1,1,1327.62
"177",90,5,33,9,"Ec2",8,1,1,1,1327.62
"178",90,5,34,10,"Ec2",8,1,1,1,1327.62
"179",90,5,35,11,"Ec2",8,1,1,1,1327.62
"180",90,5,36,12,"Ec2",8,1,1,1,1327.62
"181",90,6,1,1,"Ec2",1,0,0,0,46.85
"182",90,6,2,2,"Ec2",1,0,0,0,46.85
"183",90,6,3,3,"Ec2",2,1,0,0,206.5
"184",90,6,4,4,"Ec2",6,1,0,1,644.5
"185",90,6,5,5,"Ec2",6,1,0,1,644.5
"186",90,6,6,6,"Ec2",6,1,0,1,644.5
"187",90,6,7,7,"Ec2",6,1,0,1,644.5
"188",90,6,8,8,"Ec2",6,1,0,1,644.5
"189",90,6,9,9,"Ec2",6,1,0,1,644.5
"190",90,6,10,10,"Ec2",6,1,0,1,644.5
"191",90,6,11,11,"Ec2",6,1,0,1,644.5
"192",90,6,12,12,"Ec2",6,1,0,1,644.5
"193",90,6,13,1,"Ec1",6,1,0,1,1541
"194",90,6,14,2,"Ec1",4,0,0,1,1545.5
"195",90,6,15,3,"Ec1",4,0,0,1,1545.5
"196",90,6,16,4,"Ec1",4,0,0,1,1545.5
"197",90,6,17,5,"Ec1",4,0,0,1,1545.5
"198",90,6,18,6,"Ec1",4,0,0,1,1545.5
"199",90,6,19,7,"Ec1",4,0,0,1,1545.5
"200",90,6,20,8,"Ec1",4,0,0,1,1545.5
"201",90,6,21,9,"Ec1",4,0,0,1,1545.5
"202",90,6,22,10,"Ec1",4,0,0,1,1545.5
"203",90,6,23,11,"Ec1",4,0,0,1,1545.5
"204",90,6,24,12,"Ec1",4,0,0,1,1545.5
"205",90,6,25,1,"Ec2",4,0,0,1,788.5
"206",90,6,26,2,"Ec2",4,0,0,1,788.5
"207",90,6,27,3,"Ec2",4,0,0,1,788.5
"208",90,6,28,4,"Ec2",4,0,0,1,788.5
"209",90,6,29,5,"Ec2",4,0,0,1,788.5
"210",90,6,30,6,"Ec2",4,0,0,1,788.5
"211",90,6,31,7,"Ec2",4,0,0,1,788.5
"212",90,6,32,8,"Ec2",4,0,0,1,788.5
"213",90,6,33,9,"Ec2",4,0,0,1,788.5
"214",90,6,34,10,"Ec2",4,0,0,1,788.5
"215",90,6,35,11,"Ec2",4,0,0,1,788.5
"216",90,6,36,12,"Ec2",4,0,0,1,788.5
"217",90,7,1,1,"Ec2",1,0,0,0,46.85
"218",90,7,2,2,"Ec2",1,0,0,0,46.85
"219",90,7,3,3,"Ec2",2,1,0,0,206.5
"220",90,7,4,4,"Ec2",2,1,0,0,206.5
"221",90,7,5,5,"Ec2",2,1,0,0,206.5
"222",90,7,6,6,"Ec2",2,1,0,0,206.5
"223",90,7,7,7,"Ec2",2,1,0,0,206.5
"224",90,7,8,8,"Ec2",2,1,0,0,206.5
"225",90,7,9,9,"Ec2",2,1,0,0,206.5
"226",90,7,10,10,"Ec2",2,1,0,0,206.5
"227",90,7,11,11,"Ec2",2,1,0,0,206.5
"228",90,7,12,12,"Ec2",2,1,0,0,206.5
"229",90,7,13,1,"Ec1",2,1,0,0,260
"230",90,7,14,2,"Ec1",5,1,1,0,713
"231",90,7,15,3,"Ec1",8,1,1,1,1021.5
"232",90,7,16,4,"Ec1",8,1,1,1,1021.5
"233",90,7,17,5,"Ec1",8,1,1,1,1021.5
"234",90,7,18,6,"Ec1",8,1,1,1,1021.5
"235",90,7,19,7,"Ec1",8,1,1,1,1021.5
"236",90,7,20,8,"Ec1",8,1,1,1,1021.5
"237",90,7,21,9,"Ec1",8,1,1,1,1021.5
"238",90,7,22,10,"Ec1",8,1,1,1,1021.5
"239",90,7,23,11,"Ec1",8,1,1,1,1021.5
"240",90,7,24,12,"Ec1",8,1,1,1,1021.5
"241",90,7,25,1,"Ec2",8,1,1,1,1327.62
"242",90,7,26,2,"Ec2",8,1,1,1,1327.62
"243",90,7,27,3,"Ec2",8,1,1,1,1327.62
"244",90,7,28,4,"Ec2",8,1,1,1,1327.62
"245",90,7,29,5,"Ec2",8,1,1,1,1327.62
"246",90,7,30,6,"Ec2",8,1,1,1,1327.62
"247",90,7,31,7,"Ec2",8,1,1,1,1327.62
"248",90,7,32,8,"Ec2",8,1,1,1,1327.62
"249",90,7,33,9,"Ec2",8,1,1,1,1327.62
"250",90,7,34,10,"Ec2",8,1,1,1,1327.62
"251",90,7,35,11,"Ec2",8,1,1,1,1327.62
"252",90,7,36,12,"Ec2",8,1,1,1,1327.62
"253",90,8,1,1,"Ec2",1,0,0,0,46.85
"254",90,8,2,2,"Ec2",1,0,0,0,46.85
"255",90,8,3,3,"Ec2",1,0,0,0,46.85
"256",90,8,4,4,"Ec2",1,0,0,0,46.85
"257",90,8,5,5,"Ec2",1,0,0,0,46.85
"258",90,8,6,6,"Ec2",2,1,0,0,206.5
"259",90,8,7,7,"Ec2",2,1,0,0,206.5
"260",90,8,8,8,"Ec2",2,1,0,0,206.5
"261",90,8,9,9,"Ec2",2,1,0,0,206.5
"262",90,8,10,10,"Ec2",2,1,0,0,206.5
"263",90,8,11,11,"Ec2",2,1,0,0,206.5
"264",90,8,12,12,"Ec2",6,1,0,1,644.5
"265",90,8,13,1,"Ec1",6,1,0,1,1541
"266",90,8,14,2,"Ec1",6,1,0,1,1541
"267",90,8,15,3,"Ec1",6,1,0,1,1541
"268",90,8,16,4,"Ec1",6,1,0,1,1541
"269",90,8,17,5,"Ec1",6,1,0,1,1541
"270",90,8,18,6,"Ec1",4,0,0,1,1545.5
"271",90,8,19,7,"Ec1",4,0,0,1,1545.5
"272",90,8,20,8,"Ec1",4,0,0,1,1545.5
"273",90,8,21,9,"Ec1",4,0,0,1,1545.5
"274",90,8,22,10,"Ec1",4,0,0,1,1545.5
"275",90,8,23,11,"Ec1",4,0,0,1,1545.5
"276",90,8,24,12,"Ec1",4,0,0,1,1545.5
"277",90,8,25,1,"Ec2",4,0,0,1,788.5
"278",90,8,26,2,"Ec2",4,0,0,1,788.5
"279",90,8,27,3,"Ec2",4,0,0,1,788.5
"280",90,8,28,4,"Ec2",4,0,0,1,788.5
"281",90,8,29,5,"Ec2",4,0,0,1,788.5
"282",90,8,30,6,"Ec2",4,0,0,1,788.5
"283",90,8,31,7,"Ec2",4,0,0,1,788.5
"284",90,8,32,8,"Ec2",4,0,0,1,788.5
"285",90,8,33,9,"Ec2",4,0,0,1,788.5
"286",90,8,34,10,"Ec2",4,0,0,1,788.5
"287",90,8,35,11,"Ec2",4,0,0,1,788.5
"288",90,8,36,12,"Ec2",4,0,0,1,788.5
"289",90,9,1,1,"Ec2",1,0,0,0,46.85
"290",90,9,2,2,"Ec2",1,0,0,0,46.85
"291",90,9,3,3,"Ec2",4,0,0,1,788.5
"292",90,9,4,4,"Ec2",4,0,0,1,788.5
"293",90,9,5,5,"Ec2",4,0,0,1,788.5
"294",90,9,6,6,"Ec2",4,0,0,1,788.5
"295",90,9,7,7,"Ec2",4,0,0,1,788.5
"296",90,9,8,8,"Ec2",4,0,0,1,788.5
"297",90,9,9,9,"Ec2",4,0,0,1,788.5
"298",90,9,10,10,"Ec2",4,0,0,1,788.5
"299",90,9,11,11,"Ec2",4,0,0,1,788.5
"300",90,9,12,12,"Ec2",4,0,0,1,788.5
"301",90,9,13,1,"Ec1",4,0,0,1,1545.5
"302",90,9,14,2,"Ec1",4,0,0,1,1545.5
"303",90,9,15,3,"Ec1",4,0,0,1,1545.5
"304",90,9,16,4,"Ec1",4,0,0,1,1545.5
"305",90,9,17,5,"Ec1",4,0,0,1,1545.5
"306",90,9,18,6,"Ec1",4,0,0,1,1545.5
"307",90,9,19,7,"Ec1",4,0,0,1,1545.5
"308",90,9,20,8,"Ec1",4,0,0,1,1545.5
"309",90,9,21,9,"Ec1",4,0,0,1,1545.5
"310",90,9,22,10,"Ec1",4,0,0,1,1545.5
"311",90,9,23,11,"Ec1",4,0,0,1,1545.5
"312",90,9,24,12,"Ec1",4,0,0,1,1545.5
"313",90,9,25,1,"Ec2",4,0,0,1,788.5
"314",90,9,26,2,"Ec2",4,0,0,1,788.5
"315",90,9,27,3,"Ec2",4,0,0,1,788.5
"316",90,9,28,4,"Ec2",4,0,0,1,788.5
"317",90,9,29,5,"Ec2",4,0,0,1,788.5
"318",90,9,30,6,"Ec2",4,0,0,1,788.5
"319",90,9,31,7,"Ec2",4,0,0,1,788.5
"320",90,9,32,8,"Ec2",4,0,0,1,788.5
"321",90,9,33,9,"Ec2",4,0,0,1,788.5
"322",90,9,34,10,"Ec2",4,0,0,1,788.5
"323",90,9,35,11,"Ec2",4,0,0,1,788.5
"324",90,9,36,12,"Ec2",4,0,0,1,788.5
"325",90,10,1,1,"Ec2",1,0,0,0,46.85
"326",90,10,2,2,"Ec2",1,0,0,0,46.85
"327",90,10,3,3,"Ec2",1,0,0,0,46.85
"328",90,10,4,4,"Ec2",1,0,0,0,46.85
"329",90,10,5,5,"Ec2",1,0,0,0,46.85
"330",90,10,6,6,"Ec2",1,0,0,0,46.85
"331",90,10,7,7,"Ec2",1,0,0,0,46.85
"332",90,10,8,8,"Ec2",2,1,0,0,206.5
"333",90,10,9,9,"Ec2",2,1,0,0,206.5
"334",90,10,10,10,"Ec2",2,1,0,0,206.5
"335",90,10,11,11,"Ec2",2,1,0,0,206.5
"336",90,10,12,12,"Ec2",2,1,0,0,206.5
"337",90,10,13,1,"Ec1",2,1,0,0,260
"338",90,10,14,2,"Ec1",2,1,0,0,260
"339",90,10,15,3,"Ec1",2,1,0,0,260
"340",90,10,16,4,"Ec1",2,1,0,0,260
"341",90,10,17,5,"Ec1",2,1,0,0,260
"342",90,10,18,6,"Ec1",2,1,0,0,260
"343",90,10,19,7,"Ec1",2,1,0,0,260
"344",90,10,20,8,"Ec1",2,1,0,0,260
"345",90,10,21,9,"Ec1",2,1,0,0,260
"346",90,10,22,10,"Ec1",2,1,0,0,260
"347",90,10,23,11,"Ec1",2,1,0,0,260
"348",90,10,24,12,"Ec1",2,1,0,0,260
"349",90,10,25,1,"Ec2",2,1,0,0,206.5
"350",90,10,26,2,"Ec2",2,1,0,0,206.5
"351",90,10,27,3,"Ec2",2,1,0,0,206.5
"352",90,10,28,4,"Ec2",5,1,1,0,952.5
"353",90,10,29,5,"Ec2",5,1,1,0,952.5
"354",90,10,30,6,"Ec2",5,1,1,0,952.5
"355",90,10,31,7,"Ec2",5,1,1,0,952.5
"356",90,10,32,8,"Ec2",5,1,1,0,952.5
"357",90,10,33,9,"Ec2",5,1,1,0,952.5
"358",90,10,34,10,"Ec2",5,1,1,0,952.5
"359",90,10,35,11,"Ec2",5,1,1,0,952.5
"360",90,10,36,12,"Ec2",5,1,1,0,952.5
"361",90,11,1,1,"Ec2",1,0,0,0,46.85
"362",90,11,2,2,"Ec2",1,0,0,0,46.85
"363",90,11,3,3,"Ec2",1,0,0,0,46.85
"364",90,11,4,4,"Ec2",1,0,0,0,46.85
"365",90,11,5,5,"Ec2",1,0,0,0,46.85
"366",90,11,6,6,"Ec2",1,0,0,0,46.85
"367",90,11,7,7,"Ec2",1,0,0,0,46.85
"368",90,11,8,8,"Ec2",1,0,0,0,46.85
"369",90,11,9,9,"Ec2",2,1,0,0,206.5
"370",90,11,10,10,"Ec2",2,1,0,0,206.5
"371",90,11,11,11,"Ec2",2,1,0,0,206.5
"372",90,11,12,12,"Ec2",2,1,0,0,206.5
"373",90,11,13,1,"Ec1",2,1,0,0,260
"374",90,11,14,2,"Ec1",5,1,1,0,713
"375",90,11,15,3,"Ec1",5,1,1,0,713
"376",90,11,16,4,"Ec1",8,1,1,1,1021.5
"377",90,11,17,5,"Ec1",8,1,1,1,1021.5
"378",90,11,18,6,"Ec1",8,1,1,1,1021.5
"379",90,11,19,7,"Ec1",8,1,1,1,1021.5
"380",90,11,20,8,"Ec1",8,1,1,1,1021.5
"381",90,11,21,9,"Ec1",7,0,1,1,1440.5
"382",90,11,22,10,"Ec1",7,0,1,1,1440.5
"383",90,11,23,11,"Ec1",7,0,1,1,1440.5
"384",90,11,24,12,"Ec1",7,0,1,1,1440.5
"385",90,11,25,1,"Ec2",7,0,1,1,861
"386",90,11,26,2,"Ec2",7,0,1,1,861
"387",90,11,27,3,"Ec2",7,0,1,1,861
"388",90,11,28,4,"Ec2",7,0,1,1,861
"389",90,11,29,5,"Ec2",7,0,1,1,861
"390",90,11,30,6,"Ec2",7,0,1,1,861
"391",90,11,31,7,"Ec2",7,0,1,1,861
"392",90,11,32,8,"Ec2",7,0,1,1,861
"393",90,11,33,9,"Ec2",7,0,1,1,861
"394",90,11,34,10,"Ec2",7,0,1,1,861
"395",90,11,35,11,"Ec2",8,1,1,1,1327.62
"396",90,11,36,12,"Ec2",8,1,1,1,1327.62
"397",90,12,1,1,"Ec2",1,0,0,0,46.85
"398",90,12,2,2,"Ec2",2,1,0,0,206.5
"399",90,12,3,3,"Ec2",2,1,0,0,206.5
"400",90,12,4,4,"Ec2",2,1,0,0,206.5
"401",90,12,5,5,"Ec2",2,1,0,0,206.5
"402",90,12,6,6,"Ec2",2,1,0,0,206.5
"403",90,12,7,7,"Ec2",2,1,0,0,206.5
"404",90,12,8,8,"Ec2",2,1,0,0,206.5
"405",90,12,9,9,"Ec2",2,1,0,0,206.5
"406",90,12,10,10,"Ec2",5,1,1,0,952.5
"407",90,12,11,11,"Ec2",5,1,1,0,952.5
"408",90,12,12,12,"Ec2",5,1,1,0,952.5
"409",90,12,13,1,"Ec1",5,1,1,0,713
"410",90,12,14,2,"Ec1",5,1,1,0,713
"411",90,12,15,3,"Ec1",5,1,1,0,713
"412",90,12,16,4,"Ec1",5,1,1,0,713
"413",90,12,17,5,"Ec1",5,1,1,0,713
"414",90,12,18,6,"Ec1",8,1,1,1,1021.5
"415",90,12,19,7,"Ec1",8,1,1,1,1021.5
"416",90,12,20,8,"Ec1",8,1,1,1,1021.5
"417",90,12,21,9,"Ec1",8,1,1,1,1021.5
"418",90,12,22,10,"Ec1",8,1,1,1,1021.5
"419",90,12,23,11,"Ec1",7,0,1,1,1440.5
"420",90,12,24,12,"Ec1",7,0,1,1,1440.5
"421",90,12,25,1,"Ec2",7,0,1,1,861
"422",90,12,26,2,"Ec2",7,0,1,1,861
"423",90,12,27,3,"Ec2",7,0,1,1,861
"424",90,12,28,4,"Ec2",7,0,1,1,861
"425",90,12,29,5,"Ec2",8,1,1,1,1327.62
"426",90,12,30,6,"Ec2",8,1,1,1,1327.62
"427",90,12,31,7,"Ec2",8,1,1,1,1327.62
"428",90,12,32,8,"Ec2",8,1,1,1,1327.62
"429",90,12,33,9,"Ec2",8,1,1,1,1327.62
"430",90,12,34,10,"Ec2",8,1,1,1,1327.62
"431",90,12,35,11,"Ec2",8,1,1,1,1327.62
"432",90,12,36,12,"Ec2",8,1,1,1,1327.62
"433",90,13,1,1,"Ec2",1,0,0,0,46.85
"434",90,13,2,2,"Ec2",1,0,0,0,46.85
"435",90,13,3,3,"Ec2",1,0,0,0,46.85
"436",90,13,4,4,"Ec2",2,1,0,0,206.5
"437",90,13,5,5,"Ec2",2,1,0,0,206.5
"438",90,13,6,6,"Ec2",2,1,0,0,206.5
"439",90,13,7,7,"Ec2",2,1,0,0,206.5
"440",90,13,8,8,"Ec2",5,1,1,0,952.5
"441",90,13,9,9,"Ec2",5,1,1,0,952.5
"442",90,13,10,10,"Ec2",5,1,1,0,952.5
"443",90,13,11,11,"Ec2",8,1,1,1,1327.62
"444",90,13,12,12,"Ec2",8,1,1,1,1327.62
"445",90,13,13,1,"Ec1",8,1,1,1,1021.5
"446",90,13,14,2,"Ec1",8,1,1,1,1021.5
"447",90,13,15,3,"Ec1",8,1,1,1,1021.5
"448",90,13,16,4,"Ec1",8,1,1,1,1021.5
"449",90,13,17,5,"Ec1",8,1,1,1,1021.5
"450",90,13,18,6,"Ec1",8,1,1,1,1021.5
"451",90,13,19,7,"Ec1",8,1,1,1,1021.5
"452",90,13,20,8,"Ec1",8,1,1,1,1021.5
"453",90,13,21,9,"Ec1",8,1,1,1,1021.5
"454",90,13,22,10,"Ec1",8,1,1,1,1021.5
"455",90,13,23,11,"Ec1",8,1,1,1,1021.5
"456",90,13,24,12,"Ec1",8,1,1,1,1021.5
"457",90,13,25,1,"Ec2",8,1,1,1,1327.62
"458",90,13,26,2,"Ec2",8,1,1,1,1327.62
"459",90,13,27,3,"Ec2",8,1,1,1,1327.62
"460",90,13,28,4,"Ec2",8,1,1,1,1327.62
"461",90,13,29,5,"Ec2",8,1,1,1,1327.62
"462",90,13,30,6,"Ec2",8,1,1,1,1327.62
"463",90,13,31,7,"Ec2",8,1,1,1,1327.62
"464",90,13,32,8,"Ec2",8,1,1,1,1327.62
"465",90,13,33,9,"Ec2",8,1,1,1,1327.62
"466",90,13,34,10,"Ec2",8,1,1,1,1327.62
"467",90,13,35,11,"Ec2",8,1,1,1,1327.62
"468",90,13,36,12,"Ec2",8,1,1,1,1327.62
"469",90,14,1,1,"Ec2",1,0,0,0,46.85
"470",90,14,2,2,"Ec2",1,0,0,0,46.85
"471",90,14,3,3,"Ec2",1,0,0,0,46.85
"472",90,14,4,4,"Ec2",1,0,0,0,46.85
"473",90,14,5,5,"Ec2",4,0,0,1,788.5
"474",90,14,6,6,"Ec2",4,0,0,1,788.5
"475",90,14,7,7,"Ec2",4,0,0,1,788.5
"476",90,14,8,8,"Ec2",7,0,1,1,861
