"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"211",86,6,31,31,"Ec2",8,1,1,1,1327.62
"212",86,6,32,32,"Ec2",8,1,1,1,1327.62
"213",86,6,33,33,"Ec2",8,1,1,1,1327.62
"214",86,6,34,34,"Ec2",8,1,1,1,1327.62
"215",86,6,35,35,"Ec2",8,1,1,1,1327.62
"216",86,6,36,36,"Ec2",8,1,1,1,1327.62
"217",86,7,1,1,"Ec2",1,0,0,0,46.85
"218",86,7,2,2,"Ec2",1,0,0,0,46.85
"219",86,7,3,3,"Ec2",2,1,0,0,206.5
"220",86,7,4,4,"Ec2",6,1,0,1,644.5
"221",86,7,5,5,"Ec2",8,1,1,1,1327.62
"222",86,7,6,6,"Ec2",8,1,1,1,1327.62
"223",86,7,7,7,"Ec2",8,1,1,1,1327.62
"224",86,7,8,8,"Ec2",8,1,1,1,1327.62
"225",86,7,9,9,"Ec2",8,1,1,1,1327.62
"226",86,7,10,10,"Ec2",8,1,1,1,1327.62
"227",86,7,11,11,"Ec2",8,1,1,1,1327.62
"228",86,7,12,12,"Ec2",8,1,1,1,1327.62
"229",86,7,13,13,"Ec2",8,1,1,1,1327.62
"230",86,7,14,14,"Ec2",8,1,1,1,1327.62
"231",86,7,15,15,"Ec2",8,1,1,1,1327.62
"232",86,7,16,16,"Ec2",8,1,1,1,1327.62
"233",86,7,17,17,"Ec2",8,1,1,1,1327.62
"234",86,7,18,18,"Ec2",8,1,1,1,1327.62
"235",86,7,19,19,"Ec2",8,1,1,1,1327.62
"236",86,7,20,20,"Ec2",8,1,1,1,1327.62
"237",86,7,21,21,"Ec2",8,1,1,1,1327.62
"238",86,7,22,22,"Ec2",8,1,1,1,1327.62
"239",86,7,23,23,"Ec2",8,1,1,1,1327.62
"240",86,7,24,24,"Ec2",8,1,1,1,1327.62
"241",86,7,25,25,"Ec2",8,1,1,1,1327.62
"242",86,7,26,26,"Ec2",8,1,1,1,1327.62
"243",86,7,27,27,"Ec2",8,1,1,1,1327.62
"244",86,7,28,28,"Ec2",8,1,1,1,1327.62
"245",86,7,29,29,"Ec2",8,1,1,1,1327.62
"246",86,7,30,30,"Ec2",8,1,1,1,1327.62
"247",86,7,31,31,"Ec2",8,1,1,1,1327.62
"248",86,7,32,32,"Ec2",8,1,1,1,1327.62
"249",86,7,33,33,"Ec2",8,1,1,1,1327.62
"250",86,7,34,34,"Ec2",8,1,1,1,1327.62
"251",86,7,35,35,"Ec2",8,1,1,1,1327.62
"252",86,7,36,36,"Ec2",8,1,1,1,1327.62
"253",86,8,1,1,"Ec2",1,0,0,0,46.85
"254",86,8,2,2,"Ec2",1,0,0,0,46.85
"255",86,8,3,3,"Ec2",1,0,0,0,46.85
"256",86,8,4,4,"Ec2",1,0,0,0,46.85
"257",86,8,5,5,"Ec2",2,1,0,0,206.5
"258",86,8,6,6,"Ec2",2,1,0,0,206.5
"259",86,8,7,7,"Ec2",5,1,1,0,952.5
"260",86,8,8,8,"Ec2",8,1,1,1,1327.62
"261",86,8,9,9,"Ec2",8,1,1,1,1327.62
"262",86,8,10,10,"Ec2",8,1,1,1,1327.62
"263",86,8,11,11,"Ec2",8,1,1,1,1327.62
"264",86,8,12,12,"Ec2",8,1,1,1,1327.62
"265",86,8,13,13,"Ec2",8,1,1,1,1327.62
"266",86,8,14,14,"Ec2",8,1,1,1,1327.62
"267",86,8,15,15,"Ec2",8,1,1,1,1327.62
"268",86,8,16,16,"Ec2",8,1,1,1,1327.62
"269",86,8,17,17,"Ec2",8,1,1,1,1327.62
"270",86,8,18,18,"Ec2",8,1,1,1,1327.62
"271",86,8,19,19,"Ec2",8,1,1,1,1327.62
"272",86,8,20,20,"Ec2",8,1,1,1,1327.62
"273",86,8,21,21,"Ec2",8,1,1,1,1327.62
"274",86,8,22,22,"Ec2",8,1,1,1,1327.62
"275",86,8,23,23,"Ec2",8,1,1,1,1327.62
"276",86,8,24,24,"Ec2",8,1,1,1,1327.62
"277",86,8,25,25,"Ec2",8,1,1,1,1327.62
"278",86,8,26,26,"Ec2",8,1,1,1,1327.62
"279",86,8,27,27,"Ec2",8,1,1,1,1327.62
"280",86,8,28,28,"Ec2",8,1,1,1,1327.62
"281",86,8,29,29,"Ec2",8,1,1,1,1327.62
"282",86,8,30,30,"Ec2",8,1,1,1,1327.62
"283",86,8,31,31,"Ec2",8,1,1,1,1327.62
"284",86,8,32,32,"Ec2",8,1,1,1,1327.62
"285",86,8,33,33,"Ec2",8,1,1,1,1327.62
"286",86,8,34,34,"Ec2",8,1,1,1,1327.62
"287",86,8,35,35,"Ec2",8,1,1,1,1327.62
"288",86,8,36,36,"Ec2",8,1,1,1,1327.62
"289",86,9,1,1,"Ec2",1,0,0,0,46.85
"290",86,9,2,2,"Ec2",4,0,0,1,788.5
"291",86,9,3,3,"Ec2",4,0,0,1,788.5
"292",86,9,4,4,"Ec2",7,0,1,1,861
"293",86,9,5,5,"Ec2",7,0,1,1,861
"294",86,9,6,6,"Ec2",7,0,1,1,861
"295",86,9,7,7,"Ec2",7,0,1,1,861
"296",86,9,8,8,"Ec2",8,1,1,1,1327.62
"297",86,9,9,9,"Ec2",8,1,1,1,1327.62
"298",86,9,10,10,"Ec2",8,1,1,1,1327.62
"299",86,9,11,11,"Ec2",8,1,1,1,1327.62
"300",86,9,12,12,"Ec2",8,1,1,1,1327.62
"301",86,9,13,13,"Ec2",8,1,1,1,1327.62
"302",86,9,14,14,"Ec2",8,1,1,1,1327.62
"303",86,9,15,15,"Ec2",8,1,1,1,1327.62
"304",86,9,16,16,"Ec2",8,1,1,1,1327.62
"305",86,9,17,17,"Ec2",8,1,1,1,1327.62
"306",86,9,18,18,"Ec2",8,1,1,1,1327.62
"307",86,9,19,19,"Ec2",8,1,1,1,1327.62
"308",86,9,20,20,"Ec2",8,1,1,1,1327.62
"309",86,9,21,21,"Ec2",8,1,1,1,1327.62
"310",86,9,22,22,"Ec2",8,1,1,1,1327.62
"311",86,9,23,23,"Ec2",8,1,1,1,1327.62
"312",86,9,24,24,"Ec2",8,1,1,1,1327.62
"313",86,9,25,25,"Ec2",8,1,1,1,1327.62
"314",86,9,26,26,"Ec2",8,1,1,1,1327.62
"315",86,9,27,27,"Ec2",8,1,1,1,1327.62
"316",86,9,28,28,"Ec2",8,1,1,1,1327.62
"317",86,9,29,29,"Ec2",8,1,1,1,1327.62
"318",86,9,30,30,"Ec2",8,1,1,1,1327.62
"319",86,9,31,31,"Ec2",8,1,1,1,1327.62
"320",86,9,32,32,"Ec2",8,1,1,1,1327.62
"321",86,9,33,33,"Ec2",8,1,1,1,1327.62
"322",86,9,34,34,"Ec2",8,1,1,1,1327.62
"323",86,9,35,35,"Ec2",8,1,1,1,1327.62
"324",86,9,36,36,"Ec2",8,1,1,1,1327.62
"325",86,10,1,1,"Ec2",1,0,0,0,46.85
"326",86,10,2,2,"Ec2",1,0,0,0,46.85
"327",86,10,3,3,"Ec2",1,0,0,0,46.85
"328",86,10,4,4,"Ec2",4,0,0,1,788.5
"329",86,10,5,5,"Ec2",7,0,1,1,861
"330",86,10,6,6,"Ec2",7,0,1,1,861
"331",86,10,7,7,"Ec2",7,0,1,1,861
"332",86,10,8,8,"Ec2",7,0,1,1,861
"333",86,10,9,9,"Ec2",7,0,1,1,861
"334",86,10,10,10,"Ec2",7,0,1,1,861
"335",86,10,11,11,"Ec2",7,0,1,1,861
"336",86,10,12,12,"Ec2",8,1,1,1,1327.62
"337",86,10,13,13,"Ec2",8,1,1,1,1327.62
"338",86,10,14,14,"Ec2",8,1,1,1,1327.62
"339",86,10,15,15,"Ec2",8,1,1,1,1327.62
"340",86,10,16,16,"Ec2",8,1,1,1,1327.62
"341",86,10,17,17,"Ec2",8,1,1,1,1327.62
"342",86,10,18,18,"Ec2",8,1,1,1,1327.62
"343",86,10,19,19,"Ec2",8,1,1,1,1327.62
"344",86,10,20,20,"Ec2",8,1,1,1,1327.62
"345",86,10,21,21,"Ec2",8,1,1,1,1327.62
"346",86,10,22,22,"Ec2",8,1,1,1,1327.62
"347",86,10,23,23,"Ec2",8,1,1,1,1327.62
"348",86,10,24,24,"Ec2",8,1,1,1,1327.62
"349",86,10,25,25,"Ec2",8,1,1,1,1327.62
"350",86,10,26,26,"Ec2",8,1,1,1,1327.62
"351",86,10,27,27,"Ec2",8,1,1,1,1327.62
"352",86,10,28,28,"Ec2",8,1,1,1,1327.62
"353",86,10,29,29,"Ec2",8,1,1,1,1327.62
"354",86,10,30,30,"Ec2",8,1,1,1,1327.62
"355",86,10,31,31,"Ec2",8,1,1,1,1327.62
"356",86,10,32,32,"Ec2",8,1,1,1,1327.62
"357",86,10,33,33,"Ec2",8,1,1,1,1327.62
"358",86,10,34,34,"Ec2",8,1,1,1,1327.62
"359",86,10,35,35,"Ec2",8,1,1,1,1327.62
"360",86,10,36,36,"Ec2",8,1,1,1,1327.62
"361",86,11,1,1,"Ec2",1,0,0,0,46.85
"362",86,11,2,2,"Ec2",1,0,0,0,46.85
"363",86,11,3,3,"Ec2",2,1,0,0,206.5
"364",86,11,4,4,"Ec2",2,1,0,0,206.5
"365",86,11,5,5,"Ec2",5,1,1,0,952.5
"366",86,11,6,6,"Ec2",5,1,1,0,952.5
"367",86,11,7,7,"Ec2",8,1,1,1,1327.62
"368",86,11,8,8,"Ec2",8,1,1,1,1327.62
"369",86,11,9,9,"Ec2",8,1,1,1,1327.62
"370",86,11,10,10,"Ec2",8,1,1,1,1327.62
"371",86,11,11,11,"Ec2",8,1,1,1,1327.62
"372",86,11,12,12,"Ec2",8,1,1,1,1327.62
"373",86,11,13,13,"Ec2",8,1,1,1,1327.62
"374",86,11,14,14,"Ec2",8,1,1,1,1327.62
"375",86,11,15,15,"Ec2",8,1,1,1,1327.62
"376",86,11,16,16,"Ec2",8,1,1,1,1327.62
"377",86,11,17,17,"Ec2",8,1,1,1,1327.62
"378",86,11,18,18,"Ec2",8,1,1,1,1327.62
"379",86,11,19,19,"Ec2",8,1,1,1,1327.62
"380",86,11,20,20,"Ec2",8,1,1,1,1327.62
"381",86,11,21,21,"Ec2",8,1,1,1,1327.62
"382",86,11,22,22,"Ec2",8,1,1,1,1327.62
"383",86,11,23,23,"Ec2",8,1,1,1,1327.62
"384",86,11,24,24,"Ec2",8,1,1,1,1327.62
"385",86,11,25,25,"Ec2",8,1,1,1,1327.62
"386",86,11,26,26,"Ec2",8,1,1,1,1327.62
"387",86,11,27,27,"Ec2",8,1,1,1,1327.62
"388",86,11,28,28,"Ec2",8,1,1,1,1327.62
"389",86,11,29,29,"Ec2",8,1,1,1,1327.62
"390",86,11,30,30,"Ec2",8,1,1,1,1327.62
"391",86,11,31,31,"Ec2",8,1,1,1,1327.62
"392",86,11,32,32,"Ec2",8,1,1,1,1327.62
"393",86,11,33,33,"Ec2",8,1,1,1,1327.62
"394",86,11,34,34,"Ec2",8,1,1,1,1327.62
"395",86,11,35,35,"Ec2",8,1,1,1,1327.62
"396",86,11,36,36,"Ec2",8,1,1,1,1327.62
"397",86,12,1,1,"Ec2",1,0,0,0,46.85
"398",86,12,2,2,"Ec2",4,0,0,1,788.5
"399",86,12,3,3,"Ec2",4,0,0,1,788.5
"400",86,12,4,4,"Ec2",4,0,0,1,788.5
"401",86,12,5,5,"Ec2",4,0,0,1,788.5
"402",86,12,6,6,"Ec2",4,0,0,1,788.5
"403",86,12,7,7,"Ec2",4,0,0,1,788.5
"404",86,12,8,8,"Ec2",4,0,0,1,788.5
"405",86,12,9,9,"Ec2",7,0,1,1,861
"406",86,12,10,10,"Ec2",7,0,1,1,861
"407",86,12,11,11,"Ec2",7,0,1,1,861
"408",86,12,12,12,"Ec2",8,1,1,1,1327.62
"409",86,12,13,13,"Ec2",8,1,1,1,1327.62
"410",86,12,14,14,"Ec2",8,1,1,1,1327.62
"411",86,12,15,15,"Ec2",8,1,1,1,1327.62
"412",86,12,16,16,"Ec2",8,1,1,1,1327.62
"413",86,12,17,17,"Ec2",8,1,1,1,1327.62
"414",86,12,18,18,"Ec2",8,1,1,1,1327.62
"415",86,12,19,19,"Ec2",8,1,1,1,1327.62
"416",86,12,20,20,"Ec2",8,1,1,1,1327.62
"417",86,12,21,21,"Ec2",8,1,1,1,1327.62
"418",86,12,22,22,"Ec2",8,1,1,1,1327.62
"419",86,12,23,23,"Ec2",8,1,1,1,1327.62
"420",86,12,24,24,"Ec2",8,1,1,1,1327.62
"421",86,12,25,25,"Ec2",8,1,1,1,1327.62
"422",86,12,26,26,"Ec2",8,1,1,1,1327.62
"423",86,12,27,27,"Ec2",8,1,1,1,1327.62
"424",86,12,28,28,"Ec2",8,1,1,1,1327.62
"425",86,12,29,29,"Ec2",8,1,1,1,1327.62
"426",86,12,30,30,"Ec2",8,1,1,1,1327.62
"427",86,12,31,31,"Ec2",8,1,1,1,1327.62
"428",86,12,32,32,"Ec2",8,1,1,1,1327.62
"429",86,12,33,33,"Ec2",8,1,1,1,1327.62
"430",86,12,34,34,"Ec2",8,1,1,1,1327.62
"431",86,12,35,35,"Ec2",8,1,1,1,1327.62
"432",86,12,36,36,"Ec2",8,1,1,1,1327.62
"433",86,13,1,1,"Ec2",1,0,0,0,46.85
"434",86,13,2,2,"Ec2",1,0,0,0,46.85
"435",86,13,3,3,"Ec2",1,0,0,0,46.85
"436",86,13,4,4,"Ec2",1,0,0,0,46.85
"437",86,13,5,5,"Ec2",4,0,0,1,788.5
"438",86,13,6,6,"Ec2",7,0,1,1,861
"439",86,13,7,7,"Ec2",8,1,1,1,1327.62
"440",86,13,8,8,"Ec2",8,1,1,1,1327.62
"441",86,13,9,9,"Ec2",8,1,1,1,1327.62
"442",86,13,10,10,"Ec2",8,1,1,1,1327.62
"443",86,13,11,11,"Ec2",8,1,1,1,1327.62
"444",86,13,12,12,"Ec2",8,1,1,1,1327.62
"445",86,13,13,13,"Ec2",8,1,1,1,1327.62
"446",86,13,14,14,"Ec2",8,1,1,1,1327.62
"447",86,13,15,15,"Ec2",8,1,1,1,1327.62
"448",86,13,16,16,"Ec2",8,1,1,1,1327.62
"449",86,13,17,17,"Ec2",8,1,1,1,1327.62
"450",86,13,18,18,"Ec2",8,1,1,1,1327.62
"451",86,13,19,19,"Ec2",8,1,1,1,1327.62
"452",86,13,20,20,"Ec2",8,1,1,1,1327.62
"453",86,13,21,21,"Ec2",8,1,1,1,1327.62
"454",86,13,22,22,"Ec2",8,1,1,1,1327.62
"455",86,13,23,23,"Ec2",8,1,1,1,1327.62
"456",86,13,24,24,"Ec2",8,1,1,1,1327.62
"457",86,13,25,25,"Ec2",8,1,1,1,1327.62
"458",86,13,26,26,"Ec2",8,1,1,1,1327.62
"459",86,13,27,27,"Ec2",8,1,1,1,1327.62
"460",86,13,28,28,"Ec2",8,1,1,1,1327.62
"461",86,13,29,29,"Ec2",8,1,1,1,1327.62
"462",86,13,30,30,"Ec2",8,1,1,1,1327.62
"463",86,13,31,31,"Ec2",8,1,1,1,1327.62
"464",86,13,32,32,"Ec2",8,1,1,1,1327.62
"465",86,13,33,33,"Ec2",8,1,1,1,1327.62
"466",86,13,34,34,"Ec2",8,1,1,1,1327.62
"467",86,13,35,35,"Ec2",8,1,1,1,1327.62
"468",86,13,36,36,"Ec2",8,1,1,1,1327.62
