"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"132",118,4,24,12,"Ec2",1,0,0,0,46.85
"133",118,4,25,1,"Ec3",1,0,0,0,76.5
"134",118,4,26,2,"Ec3",1,0,0,0,76.5
"135",118,4,27,3,"Ec3",1,0,0,0,76.5
"136",118,4,28,4,"Ec3",1,0,0,0,76.5
"137",118,4,29,5,"Ec3",1,0,0,0,76.5
"138",118,4,30,6,"Ec3",1,0,0,0,76.5
"139",118,4,31,7,"Ec3",1,0,0,0,76.5
"140",118,4,32,8,"Ec3",1,0,0,0,76.5
"141",118,4,33,9,"Ec3",1,0,0,0,76.5
"142",118,4,34,10,"Ec3",1,0,0,0,76.5
"143",118,4,35,11,"Ec3",1,0,0,0,76.5
"144",118,4,36,12,"Ec3",1,0,0,0,76.5
"145",118,5,1,1,"Ec3",1,0,0,0,76.5
"146",118,5,2,2,"Ec3",2,1,0,0,328.5
"147",118,5,3,3,"Ec3",2,1,0,0,328.5
"148",118,5,4,4,"Ec3",2,1,0,0,328.5
"149",118,5,5,5,"Ec3",2,1,0,0,328.5
"150",118,5,6,6,"Ec3",2,1,0,0,328.5
"151",118,5,7,7,"Ec3",2,1,0,0,328.5
"152",118,5,8,8,"Ec3",2,1,0,0,328.5
"153",118,5,9,9,"Ec3",2,1,0,0,328.5
"154",118,5,10,10,"Ec3",2,1,0,0,328.5
"155",118,5,11,11,"Ec3",2,1,0,0,328.5
"156",118,5,12,12,"Ec3",2,1,0,0,328.5
"157",118,5,13,1,"Ec2",2,1,0,0,206.5
"158",118,5,14,2,"Ec2",2,1,0,0,206.5
"159",118,5,15,3,"Ec2",2,1,0,0,206.5
"160",118,5,16,4,"Ec2",2,1,0,0,206.5
"161",118,5,17,5,"Ec2",2,1,0,0,206.5
"162",118,5,18,6,"Ec2",2,1,0,0,206.5
"163",118,5,19,7,"Ec2",2,1,0,0,206.5
"164",118,5,20,8,"Ec2",2,1,0,0,206.5
"165",118,5,21,9,"Ec2",2,1,0,0,206.5
"166",118,5,22,10,"Ec2",2,1,0,0,206.5
"167",118,5,23,11,"Ec2",2,1,0,0,206.5
"168",118,5,24,12,"Ec2",2,1,0,0,206.5
"169",118,5,25,1,"Ec3",2,1,0,0,328.5
"170",118,5,26,2,"Ec3",2,1,0,0,328.5
"171",118,5,27,3,"Ec3",2,1,0,0,328.5
"172",118,5,28,4,"Ec3",2,1,0,0,328.5
"173",118,5,29,5,"Ec3",2,1,0,0,328.5
"174",118,5,30,6,"Ec3",2,1,0,0,328.5
"175",118,5,31,7,"Ec3",2,1,0,0,328.5
"176",118,5,32,8,"Ec3",2,1,0,0,328.5
"177",118,5,33,9,"Ec3",2,1,0,0,328.5
"178",118,5,34,10,"Ec3",2,1,0,0,328.5
"179",118,5,35,11,"Ec3",2,1,0,0,328.5
"180",118,5,36,12,"Ec3",2,1,0,0,328.5
"181",118,6,1,1,"Ec3",1,0,0,0,76.5
"182",118,6,2,2,"Ec3",1,0,0,0,76.5
"183",118,6,3,3,"Ec3",1,0,0,0,76.5
"184",118,6,4,4,"Ec3",1,0,0,0,76.5
"185",118,6,5,5,"Ec3",1,0,0,0,76.5
"186",118,6,6,6,"Ec3",1,0,0,0,76.5
"187",118,6,7,7,"Ec3",1,0,0,0,76.5
"188",118,6,8,8,"Ec3",1,0,0,0,76.5
"189",118,6,9,9,"Ec3",1,0,0,0,76.5
"190",118,6,10,10,"Ec3",1,0,0,0,76.5
"191",118,6,11,11,"Ec3",1,0,0,0,76.5
"192",118,6,12,12,"Ec3",1,0,0,0,76.5
"193",118,6,13,1,"Ec2",1,0,0,0,46.85
"194",118,6,14,2,"Ec2",1,0,0,0,46.85
"195",118,6,15,3,"Ec2",1,0,0,0,46.85
"196",118,6,16,4,"Ec2",1,0,0,0,46.85
"197",118,6,17,5,"Ec2",1,0,0,0,46.85
"198",118,6,18,6,"Ec2",1,0,0,0,46.85
"199",118,6,19,7,"Ec2",1,0,0,0,46.85
"200",118,6,20,8,"Ec2",1,0,0,0,46.85
"201",118,6,21,9,"Ec2",1,0,0,0,46.85
"202",118,6,22,10,"Ec2",1,0,0,0,46.85
"203",118,6,23,11,"Ec2",1,0,0,0,46.85
"204",118,6,24,12,"Ec2",1,0,0,0,46.85
"205",118,6,25,1,"Ec3",1,0,0,0,76.5
"206",118,6,26,2,"Ec3",1,0,0,0,76.5
"207",118,6,27,3,"Ec3",1,0,0,0,76.5
"208",118,6,28,4,"Ec3",1,0,0,0,76.5
"209",118,6,29,5,"Ec3",1,0,0,0,76.5
"210",118,6,30,6,"Ec3",1,0,0,0,76.5
"211",118,6,31,7,"Ec3",1,0,0,0,76.5
"212",118,6,32,8,"Ec3",1,0,0,0,76.5
"213",118,6,33,9,"Ec3",1,0,0,0,76.5
"214",118,6,34,10,"Ec3",1,0,0,0,76.5
"215",118,6,35,11,"Ec3",1,0,0,0,76.5
"216",118,6,36,12,"Ec3",1,0,0,0,76.5
"217",118,7,1,1,"Ec3",1,0,0,0,76.5
"218",118,7,2,2,"Ec3",1,0,0,0,76.5
"219",118,7,3,3,"Ec3",1,0,0,0,76.5
"220",118,7,4,4,"Ec3",1,0,0,0,76.5
"221",118,7,5,5,"Ec3",1,0,0,0,76.5
"222",118,7,6,6,"Ec3",1,0,0,0,76.5
"223",118,7,7,7,"Ec3",1,0,0,0,76.5
"224",118,7,8,8,"Ec3",1,0,0,0,76.5
"225",118,7,9,9,"Ec3",1,0,0,0,76.5
"226",118,7,10,10,"Ec3",1,0,0,0,76.5
"227",118,7,11,11,"Ec3",1,0,0,0,76.5
"228",118,7,12,12,"Ec3",1,0,0,0,76.5
"229",118,7,13,1,"Ec2",1,0,0,0,46.85
"230",118,7,14,2,"Ec2",1,0,0,0,46.85
"231",118,7,15,3,"Ec2",1,0,0,0,46.85
"232",118,7,16,4,"Ec2",1,0,0,0,46.85
"233",118,7,17,5,"Ec2",1,0,0,0,46.85
"234",118,7,18,6,"Ec2",1,0,0,0,46.85
"235",118,7,19,7,"Ec2",1,0,0,0,46.85
"236",118,7,20,8,"Ec2",1,0,0,0,46.85
"237",118,7,21,9,"Ec2",1,0,0,0,46.85
"238",118,7,22,10,"Ec2",1,0,0,0,46.85
"239",118,7,23,11,"Ec2",1,0,0,0,46.85
"240",118,7,24,12,"Ec2",1,0,0,0,46.85
"241",118,7,25,1,"Ec3",1,0,0,0,76.5
"242",118,7,26,2,"Ec3",1,0,0,0,76.5
"243",118,7,27,3,"Ec3",1,0,0,0,76.5
"244",118,7,28,4,"Ec3",1,0,0,0,76.5
"245",118,7,29,5,"Ec3",1,0,0,0,76.5
"246",118,7,30,6,"Ec3",1,0,0,0,76.5
"247",118,7,31,7,"Ec3",1,0,0,0,76.5
"248",118,7,32,8,"Ec3",1,0,0,0,76.5
"249",118,7,33,9,"Ec3",1,0,0,0,76.5
"250",118,7,34,10,"Ec3",1,0,0,0,76.5
"251",118,7,35,11,"Ec3",1,0,0,0,76.5
"252",118,7,36,12,"Ec3",1,0,0,0,76.5
"253",118,8,1,1,"Ec3",1,0,0,0,76.5
"254",118,8,2,2,"Ec3",1,0,0,0,76.5
"255",118,8,3,3,"Ec3",1,0,0,0,76.5
"256",118,8,4,4,"Ec3",1,0,0,0,76.5
"257",118,8,5,5,"Ec3",1,0,0,0,76.5
"258",118,8,6,6,"Ec3",1,0,0,0,76.5
"259",118,8,7,7,"Ec3",1,0,0,0,76.5
"260",118,8,8,8,"Ec3",1,0,0,0,76.5
"261",118,8,9,9,"Ec3",1,0,0,0,76.5
"262",118,8,10,10,"Ec3",1,0,0,0,76.5
"263",118,8,11,11,"Ec3",1,0,0,0,76.5
"264",118,8,12,12,"Ec3",1,0,0,0,76.5
"265",118,8,13,1,"Ec2",1,0,0,0,46.85
"266",118,8,14,2,"Ec2",1,0,0,0,46.85
"267",118,8,15,3,"Ec2",1,0,0,0,46.85
"268",118,8,16,4,"Ec2",1,0,0,0,46.85
"269",118,8,17,5,"Ec2",1,0,0,0,46.85
"270",118,8,18,6,"Ec2",1,0,0,0,46.85
"271",118,8,19,7,"Ec2",1,0,0,0,46.85
"272",118,8,20,8,"Ec2",1,0,0,0,46.85
"273",118,8,21,9,"Ec2",1,0,0,0,46.85
"274",118,8,22,10,"Ec2",1,0,0,0,46.85
"275",118,8,23,11,"Ec2",1,0,0,0,46.85
"276",118,8,24,12,"Ec2",1,0,0,0,46.85
"277",118,8,25,1,"Ec3",1,0,0,0,76.5
"278",118,8,26,2,"Ec3",1,0,0,0,76.5
"279",118,8,27,3,"Ec3",1,0,0,0,76.5
"280",118,8,28,4,"Ec3",1,0,0,0,76.5
"281",118,8,29,5,"Ec3",1,0,0,0,76.5
"282",118,8,30,6,"Ec3",1,0,0,0,76.5
"283",118,8,31,7,"Ec3",1,0,0,0,76.5
"284",118,8,32,8,"Ec3",1,0,0,0,76.5
"285",118,8,33,9,"Ec3",1,0,0,0,76.5
"286",118,8,34,10,"Ec3",1,0,0,0,76.5
"287",118,8,35,11,"Ec3",1,0,0,0,76.5
"288",118,8,36,12,"Ec3",1,0,0,0,76.5
"289",118,9,1,1,"Ec3",1,0,0,0,76.5
"290",118,9,2,2,"Ec3",1,0,0,0,76.5
"291",118,9,3,3,"Ec3",1,0,0,0,76.5
"292",118,9,4,4,"Ec3",1,0,0,0,76.5
"293",118,9,5,5,"Ec3",1,0,0,0,76.5
"294",118,9,6,6,"Ec3",1,0,0,0,76.5
"295",118,9,7,7,"Ec3",1,0,0,0,76.5
"296",118,9,8,8,"Ec3",1,0,0,0,76.5
"297",118,9,9,9,"Ec3",1,0,0,0,76.5
"298",118,9,10,10,"Ec3",1,0,0,0,76.5
"299",118,9,11,11,"Ec3",1,0,0,0,76.5
"300",118,9,12,12,"Ec3",1,0,0,0,76.5
"301",118,9,13,1,"Ec2",1,0,0,0,46.85
"302",118,9,14,2,"Ec2",1,0,0,0,46.85
"303",118,9,15,3,"Ec2",1,0,0,0,46.85
"304",118,9,16,4,"Ec2",1,0,0,0,46.85
"305",118,9,17,5,"Ec2",1,0,0,0,46.85
"306",118,9,18,6,"Ec2",1,0,0,0,46.85
"307",118,9,19,7,"Ec2",2,1,0,0,206.5
"308",118,9,20,8,"Ec2",2,1,0,0,206.5
"309",118,9,21,9,"Ec2",2,1,0,0,206.5
"310",118,9,22,10,"Ec2",2,1,0,0,206.5
"311",118,9,23,11,"Ec2",2,1,0,0,206.5
"312",118,9,24,12,"Ec2",2,1,0,0,206.5
"313",118,9,25,1,"Ec3",2,1,0,0,328.5
"314",118,9,26,2,"Ec3",2,1,0,0,328.5
"315",118,9,27,3,"Ec3",2,1,0,0,328.5
"316",118,9,28,4,"Ec3",2,1,0,0,328.5
"317",118,9,29,5,"Ec3",2,1,0,0,328.5
"318",118,9,30,6,"Ec3",2,1,0,0,328.5
"319",118,9,31,7,"Ec3",2,1,0,0,328.5
"320",118,9,32,8,"Ec3",2,1,0,0,328.5
"321",118,9,33,9,"Ec3",2,1,0,0,328.5
"322",118,9,34,10,"Ec3",2,1,0,0,328.5
"323",118,9,35,11,"Ec3",2,1,0,0,328.5
"324",118,9,36,12,"Ec3",2,1,0,0,328.5
"325",118,10,1,1,"Ec3",1,0,0,0,76.5
"326",118,10,2,2,"Ec3",1,0,0,0,76.5
"327",118,10,3,3,"Ec3",1,0,0,0,76.5
"328",118,10,4,4,"Ec3",1,0,0,0,76.5
"329",118,10,5,5,"Ec3",1,0,0,0,76.5
"330",118,10,6,6,"Ec3",1,0,0,0,76.5
"331",118,10,7,7,"Ec3",1,0,0,0,76.5
"332",118,10,8,8,"Ec3",1,0,0,0,76.5
"333",118,10,9,9,"Ec3",1,0,0,0,76.5
"334",118,10,10,10,"Ec3",1,0,0,0,76.5
"335",118,10,11,11,"Ec3",1,0,0,0,76.5
"336",118,10,12,12,"Ec3",1,0,0,0,76.5
"337",118,10,13,1,"Ec2",1,0,0,0,46.85
"338",118,10,14,2,"Ec2",1,0,0,0,46.85
"339",118,10,15,3,"Ec2",1,0,0,0,46.85
"340",118,10,16,4,"Ec2",1,0,0,0,46.85
"341",118,10,17,5,"Ec2",1,0,0,0,46.85
"342",118,10,18,6,"Ec2",1,0,0,0,46.85
"343",118,10,19,7,"Ec2",1,0,0,0,46.85
"344",118,10,20,8,"Ec2",1,0,0,0,46.85
"345",118,10,21,9,"Ec2",1,0,0,0,46.85
"346",118,10,22,10,"Ec2",1,0,0,0,46.85
"347",118,10,23,11,"Ec2",1,0,0,0,46.85
"348",118,10,24,12,"Ec2",1,0,0,0,46.85
"349",118,10,25,1,"Ec3",1,0,0,0,76.5
"350",118,10,26,2,"Ec3",1,0,0,0,76.5
"351",118,10,27,3,"Ec3",1,0,0,0,76.5
"352",118,10,28,4,"Ec3",1,0,0,0,76.5
"353",118,10,29,5,"Ec3",1,0,0,0,76.5
"354",118,10,30,6,"Ec3",1,0,0,0,76.5
"355",118,10,31,7,"Ec3",1,0,0,0,76.5
"356",118,10,32,8,"Ec3",1,0,0,0,76.5
"357",118,10,33,9,"Ec3",1,0,0,0,76.5
"358",118,10,34,10,"Ec3",1,0,0,0,76.5
"359",118,10,35,11,"Ec3",1,0,0,0,76.5
"360",118,10,36,12,"Ec3",1,0,0,0,76.5
"361",118,11,1,1,"Ec3",1,0,0,0,76.5
"362",118,11,2,2,"Ec3",1,0,0,0,76.5
"363",118,11,3,3,"Ec3",1,0,0,0,76.5
"364",118,11,4,4,"Ec3",1,0,0,0,76.5
"365",118,11,5,5,"Ec3",1,0,0,0,76.5
"366",118,11,6,6,"Ec3",1,0,0,0,76.5
"367",118,11,7,7,"Ec3",1,0,0,0,76.5
"368",118,11,8,8,"Ec3",1,0,0,0,76.5
"369",118,11,9,9,"Ec3",1,0,0,0,76.5
"370",118,11,10,10,"Ec3",1,0,0,0,76.5
"371",118,11,11,11,"Ec3",1,0,0,0,76.5
"372",118,11,12,12,"Ec3",1,0,0,0,76.5
"373",118,11,13,1,"Ec2",1,0,0,0,46.85
"374",118,11,14,2,"Ec2",1,0,0,0,46.85
"375",118,11,15,3,"Ec2",1,0,0,0,46.85
"376",118,11,16,4,"Ec2",1,0,0,0,46.85
"377",118,11,17,5,"Ec2",1,0,0,0,46.85
"378",118,11,18,6,"Ec2",1,0,0,0,46.85
"379",118,11,19,7,"Ec2",1,0,0,0,46.85
"380",118,11,20,8,"Ec2",1,0,0,0,46.85
"381",118,11,21,9,"Ec2",1,0,0,0,46.85
"382",118,11,22,10,"Ec2",1,0,0,0,46.85
"383",118,11,23,11,"Ec2",1,0,0,0,46.85
"384",118,11,24,12,"Ec2",1,0,0,0,46.85
"385",118,11,25,1,"Ec3",1,0,0,0,76.5
"386",118,11,26,2,"Ec3",1,0,0,0,76.5
"387",118,11,27,3,"Ec3",1,0,0,0,76.5
"388",118,11,28,4,"Ec3",1,0,0,0,76.5
"389",118,11,29,5,"Ec3",1,0,0,0,76.5
"390",118,11,30,6,"Ec3",1,0,0,0,76.5
"391",118,11,31,7,"Ec3",1,0,0,0,76.5
"392",118,11,32,8,"Ec3",1,0,0,0,76.5
"393",118,11,33,9,"Ec3",1,0,0,0,76.5
"394",118,11,34,10,"Ec3",1,0,0,0,76.5
"395",118,11,35,11,"Ec3",1,0,0,0,76.5
"396",118,11,36,12,"Ec3",1,0,0,0,76.5
"397",118,12,1,1,"Ec3",1,0,0,0,76.5
"398",118,12,2,2,"Ec3",1,0,0,0,76.5
"399",118,12,3,3,"Ec3",1,0,0,0,76.5
"400",118,12,4,4,"Ec3",1,0,0,0,76.5
"401",118,12,5,5,"Ec3",1,0,0,0,76.5
"402",118,12,6,6,"Ec3",1,0,0,0,76.5
"403",118,12,7,7,"Ec3",1,0,0,0,76.5
"404",118,12,8,8,"Ec3",1,0,0,0,76.5
"405",118,12,9,9,"Ec3",1,0,0,0,76.5
"406",118,12,10,10,"Ec3",1,0,0,0,76.5
"407",118,12,11,11,"Ec3",1,0,0,0,76.5
"408",118,12,12,12,"Ec3",1,0,0,0,76.5
"409",118,12,13,1,"Ec2",1,0,0,0,46.85
"410",118,12,14,2,"Ec2",1,0,0,0,46.85
"411",118,12,15,3,"Ec2",1,0,0,0,46.85
"412",118,12,16,4,"Ec2",1,0,0,0,46.85
"413",118,12,17,5,"Ec2",1,0,0,0,46.85
"414",118,12,18,6,"Ec2",1,0,0,0,46.85
"415",118,12,19,7,"Ec2",1,0,0,0,46.85
"416",118,12,20,8,"Ec2",1,0,0,0,46.85
"417",118,12,21,9,"Ec2",1,0,0,0,46.85
"418",118,12,22,10,"Ec2",1,0,0,0,46.85
"419",118,12,23,11,"Ec2",1,0,0,0,46.85
"420",118,12,24,12,"Ec2",1,0,0,0,46.85
"421",118,12,25,1,"Ec3",1,0,0,0,76.5
"422",118,12,26,2,"Ec3",1,0,0,0,76.5
"423",118,12,27,3,"Ec3",1,0,0,0,76.5
"424",118,12,28,4,"Ec3",1,0,0,0,76.5
"425",118,12,29,5,"Ec3",1,0,0,0,76.5
"426",118,12,30,6,"Ec3",1,0,0,0,76.5
"427",118,12,31,7,"Ec3",1,0,0,0,76.5
"428",118,12,32,8,"Ec3",1,0,0,0,76.5
"429",118,12,33,9,"Ec3",1,0,0,0,76.5
"430",118,12,34,10,"Ec3",1,0,0,0,76.5
"431",118,12,35,11,"Ec3",1,0,0,0,76.5
"432",118,12,36,12,"Ec3",1,0,0,0,76.5
"433",118,13,1,1,"Ec3",1,0,0,0,76.5
"434",118,13,2,2,"Ec3",2,1,0,0,328.5
"435",118,13,3,3,"Ec3",2,1,0,0,328.5
"436",118,13,4,4,"Ec3",2,1,0,0,328.5
"437",118,13,5,5,"Ec3",2,1,0,0,328.5
"438",118,13,6,6,"Ec3",2,1,0,0,328.5
"439",118,13,7,7,"Ec3",2,1,0,0,328.5
"440",118,13,8,8,"Ec3",2,1,0,0,328.5
"441",118,13,9,9,"Ec3",2,1,0,0,328.5
"442",118,13,10,10,"Ec3",2,1,0,0,328.5
"443",118,13,11,11,"Ec3",2,1,0,0,328.5
"444",118,13,12,12,"Ec3",2,1,0,0,328.5
"445",118,13,13,1,"Ec2",2,1,0,0,206.5
"446",118,13,14,2,"Ec2",2,1,0,0,206.5
"447",118,13,15,3,"Ec2",2,1,0,0,206.5
"448",118,13,16,4,"Ec2",2,1,0,0,206.5
"449",118,13,17,5,"Ec2",2,1,0,0,206.5
"450",118,13,18,6,"Ec2",2,1,0,0,206.5
"451",118,13,19,7,"Ec2",2,1,0,0,206.5
"452",118,13,20,8,"Ec2",2,1,0,0,206.5
"453",118,13,21,9,"Ec2",2,1,0,0,206.5
"454",118,13,22,10,"Ec2",2,1,0,0,206.5
"455",118,13,23,11,"Ec2",2,1,0,0,206.5
"456",118,13,24,12,"Ec2",2,1,0,0,206.5
"457",118,13,25,1,"Ec3",2,1,0,0,328.5
"458",118,13,26,2,"Ec3",2,1,0,0,328.5
"459",118,13,27,3,"Ec3",2,1,0,0,328.5
"460",118,13,28,4,"Ec3",2,1,0,0,328.5
"461",118,13,29,5,"Ec3",2,1,0,0,328.5
"462",118,13,30,6,"Ec3",2,1,0,0,328.5
"463",118,13,31,7,"Ec3",2,1,0,0,328.5
"464",118,13,32,8,"Ec3",2,1,0,0,328.5
"465",118,13,33,9,"Ec3",2,1,0,0,328.5
"466",118,13,34,10,"Ec3",2,1,0,0,328.5
"467",118,13,35,11,"Ec3",2,1,0,0,328.5
"468",118,13,36,12,"Ec3",2,1,0,0,328.5
"469",118,14,1,1,"Ec3",1,0,0,0,76.5
"470",118,14,2,2,"Ec3",1,0,0,0,76.5
"471",118,14,3,3,"Ec3",1,0,0,0,76.5
"472",118,14,4,4,"Ec3",1,0,0,0,76.5
"473",118,14,5,5,"Ec3",1,0,0,0,76.5
"474",118,14,6,6,"Ec3",1,0,0,0,76.5
"475",118,14,7,7,"Ec3",1,0,0,0,76.5
"476",118,14,8,8,"Ec3",1,0,0,0,76.5
"477",118,14,9,9,"Ec3",1,0,0,0,76.5
"478",118,14,10,10,"Ec3",1,0,0,0,76.5
"479",118,14,11,11,"Ec3",1,0,0,0,76.5
"480",118,14,12,12,"Ec3",1,0,0,0,76.5
