"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"34",112,1,34,10,"Ec3",7,0,1,1,1866.5
"35",112,1,35,11,"Ec3",7,0,1,1,1866.5
"36",112,1,36,12,"Ec3",7,0,1,1,1866.5
"37",112,2,1,1,"Ec3",1,0,0,0,76.5
"38",112,2,2,2,"Ec3",4,0,0,1,1000
"39",112,2,3,3,"Ec3",4,0,0,1,1000
"40",112,2,4,4,"Ec3",4,0,0,1,1000
"41",112,2,5,5,"Ec3",4,0,0,1,1000
"42",112,2,6,6,"Ec3",4,0,0,1,1000
"43",112,2,7,7,"Ec3",4,0,0,1,1000
"44",112,2,8,8,"Ec3",4,0,0,1,1000
"45",112,2,9,9,"Ec3",4,0,0,1,1000
"46",112,2,10,10,"Ec3",4,0,0,1,1000
"47",112,2,11,11,"Ec3",4,0,0,1,1000
"48",112,2,12,12,"Ec3",4,0,0,1,1000
"49",112,2,13,1,"Ec2",4,0,0,1,788.5
"50",112,2,14,2,"Ec2",4,0,0,1,788.5
"51",112,2,15,3,"Ec2",4,0,0,1,788.5
"52",112,2,16,4,"Ec2",4,0,0,1,788.5
"53",112,2,17,5,"Ec2",4,0,0,1,788.5
"54",112,2,18,6,"Ec2",4,0,0,1,788.5
"55",112,2,19,7,"Ec2",4,0,0,1,788.5
"56",112,2,20,8,"Ec2",4,0,0,1,788.5
"57",112,2,21,9,"Ec2",4,0,0,1,788.5
"58",112,2,22,10,"Ec2",4,0,0,1,788.5
"59",112,2,23,11,"Ec2",4,0,0,1,788.5
"60",112,2,24,12,"Ec2",4,0,0,1,788.5
"61",112,2,25,1,"Ec3",4,0,0,1,1000
"62",112,2,26,2,"Ec3",4,0,0,1,1000
"63",112,2,27,3,"Ec3",4,0,0,1,1000
"64",112,2,28,4,"Ec3",4,0,0,1,1000
"65",112,2,29,5,"Ec3",4,0,0,1,1000
"66",112,2,30,6,"Ec3",4,0,0,1,1000
"67",112,2,31,7,"Ec3",4,0,0,1,1000
"68",112,2,32,8,"Ec3",4,0,0,1,1000
"69",112,2,33,9,"Ec3",4,0,0,1,1000
"70",112,2,34,10,"Ec3",4,0,0,1,1000
"71",112,2,35,11,"Ec3",4,0,0,1,1000
"72",112,2,36,12,"Ec3",4,0,0,1,1000
"73",112,3,1,1,"Ec3",1,0,0,0,76.5
"74",112,3,2,2,"Ec3",4,0,0,1,1000
"75",112,3,3,3,"Ec3",4,0,0,1,1000
"76",112,3,4,4,"Ec3",4,0,0,1,1000
"77",112,3,5,5,"Ec3",4,0,0,1,1000
"78",112,3,6,6,"Ec3",4,0,0,1,1000
"79",112,3,7,7,"Ec3",4,0,0,1,1000
"80",112,3,8,8,"Ec3",4,0,0,1,1000
"81",112,3,9,9,"Ec3",4,0,0,1,1000
"82",112,3,10,10,"Ec3",4,0,0,1,1000
"83",112,3,11,11,"Ec3",4,0,0,1,1000
"84",112,3,12,12,"Ec3",4,0,0,1,1000
"85",112,3,13,1,"Ec2",4,0,0,1,788.5
"86",112,3,14,2,"Ec2",4,0,0,1,788.5
"87",112,3,15,3,"Ec2",4,0,0,1,788.5
"88",112,3,16,4,"Ec2",7,0,1,1,861
"89",112,3,17,5,"Ec2",7,0,1,1,861
"90",112,3,18,6,"Ec2",7,0,1,1,861
"91",112,3,19,7,"Ec2",7,0,1,1,861
"92",112,3,20,8,"Ec2",7,0,1,1,861
"93",112,3,21,9,"Ec2",7,0,1,1,861
"94",112,3,22,10,"Ec2",7,0,1,1,861
"95",112,3,23,11,"Ec2",7,0,1,1,861
"96",112,3,24,12,"Ec2",7,0,1,1,861
"97",112,3,25,1,"Ec3",8,1,1,1,2176.5
"98",112,3,26,2,"Ec3",8,1,1,1,2176.5
"99",112,3,27,3,"Ec3",8,1,1,1,2176.5
"100",112,3,28,4,"Ec3",8,1,1,1,2176.5
"101",112,3,29,5,"Ec3",8,1,1,1,2176.5
"102",112,3,30,6,"Ec3",8,1,1,1,2176.5
"103",112,3,31,7,"Ec3",8,1,1,1,2176.5
"104",112,3,32,8,"Ec3",8,1,1,1,2176.5
"105",112,3,33,9,"Ec3",8,1,1,1,2176.5
"106",112,3,34,10,"Ec3",8,1,1,1,2176.5
"107",112,3,35,11,"Ec3",8,1,1,1,2176.5
"108",112,3,36,12,"Ec3",8,1,1,1,2176.5
"109",112,4,1,1,"Ec3",1,0,0,0,76.5
"110",112,4,2,2,"Ec3",1,0,0,0,76.5
"111",112,4,3,3,"Ec3",1,0,0,0,76.5
"112",112,4,4,4,"Ec3",1,0,0,0,76.5
"113",112,4,5,5,"Ec3",1,0,0,0,76.5
"114",112,4,6,6,"Ec3",1,0,0,0,76.5
"115",112,4,7,7,"Ec3",1,0,0,0,76.5
"116",112,4,8,8,"Ec3",1,0,0,0,76.5
"117",112,4,9,9,"Ec3",1,0,0,0,76.5
"118",112,4,10,10,"Ec3",1,0,0,0,76.5
"119",112,4,11,11,"Ec3",1,0,0,0,76.5
"120",112,4,12,12,"Ec3",1,0,0,0,76.5
"121",112,4,13,1,"Ec2",4,0,0,1,788.5
"122",112,4,14,2,"Ec2",4,0,0,1,788.5
"123",112,4,15,3,"Ec2",4,0,0,1,788.5
"124",112,4,16,4,"Ec2",4,0,0,1,788.5
"125",112,4,17,5,"Ec2",4,0,0,1,788.5
"126",112,4,18,6,"Ec2",4,0,0,1,788.5
"127",112,4,19,7,"Ec2",4,0,0,1,788.5
"128",112,4,20,8,"Ec2",4,0,0,1,788.5
"129",112,4,21,9,"Ec2",4,0,0,1,788.5
"130",112,4,22,10,"Ec2",4,0,0,1,788.5
"131",112,4,23,11,"Ec2",4,0,0,1,788.5
"132",112,4,24,12,"Ec2",4,0,0,1,788.5
"133",112,4,25,1,"Ec3",4,0,0,1,1000
"134",112,4,26,2,"Ec3",6,1,0,1,1348.5
"135",112,4,27,3,"Ec3",6,1,0,1,1348.5
"136",112,4,28,4,"Ec3",6,1,0,1,1348.5
"137",112,4,29,5,"Ec3",6,1,0,1,1348.5
"138",112,4,30,6,"Ec3",6,1,0,1,1348.5
"139",112,4,31,7,"Ec3",8,1,1,1,2176.5
"140",112,4,32,8,"Ec3",8,1,1,1,2176.5
"141",112,4,33,9,"Ec3",8,1,1,1,2176.5
"142",112,4,34,10,"Ec3",8,1,1,1,2176.5
"143",112,4,35,11,"Ec3",8,1,1,1,2176.5
"144",112,4,36,12,"Ec3",8,1,1,1,2176.5
"145",112,5,1,1,"Ec3",1,0,0,0,76.5
"146",112,5,2,2,"Ec3",1,0,0,0,76.5
"147",112,5,3,3,"Ec3",1,0,0,0,76.5
"148",112,5,4,4,"Ec3",1,0,0,0,76.5
"149",112,5,5,5,"Ec3",1,0,0,0,76.5
"150",112,5,6,6,"Ec3",1,0,0,0,76.5
"151",112,5,7,7,"Ec3",1,0,0,0,76.5
"152",112,5,8,8,"Ec3",1,0,0,0,76.5
"153",112,5,9,9,"Ec3",1,0,0,0,76.5
"154",112,5,10,10,"Ec3",1,0,0,0,76.5
"155",112,5,11,11,"Ec3",1,0,0,0,76.5
"156",112,5,12,12,"Ec3",1,0,0,0,76.5
"157",112,5,13,1,"Ec2",1,0,0,0,46.85
"158",112,5,14,2,"Ec2",1,0,0,0,46.85
"159",112,5,15,3,"Ec2",1,0,0,0,46.85
"160",112,5,16,4,"Ec2",1,0,0,0,46.85
"161",112,5,17,5,"Ec2",1,0,0,0,46.85
"162",112,5,18,6,"Ec2",1,0,0,0,46.85
"163",112,5,19,7,"Ec2",1,0,0,0,46.85
"164",112,5,20,8,"Ec2",1,0,0,0,46.85
"165",112,5,21,9,"Ec2",1,0,0,0,46.85
"166",112,5,22,10,"Ec2",1,0,0,0,46.85
"167",112,5,23,11,"Ec2",1,0,0,0,46.85
"168",112,5,24,12,"Ec2",1,0,0,0,46.85
"169",112,5,25,1,"Ec3",1,0,0,0,76.5
"170",112,5,26,2,"Ec3",1,0,0,0,76.5
"171",112,5,27,3,"Ec3",1,0,0,0,76.5
"172",112,5,28,4,"Ec3",1,0,0,0,76.5
"173",112,5,29,5,"Ec3",2,1,0,0,328.5
"174",112,5,30,6,"Ec3",2,1,0,0,328.5
"175",112,5,31,7,"Ec3",2,1,0,0,328.5
"176",112,5,32,8,"Ec3",6,1,0,1,1348.5
"177",112,5,33,9,"Ec3",6,1,0,1,1348.5
"178",112,5,34,10,"Ec3",6,1,0,1,1348.5
"179",112,5,35,11,"Ec3",6,1,0,1,1348.5
"180",112,5,36,12,"Ec3",6,1,0,1,1348.5
"181",112,6,1,1,"Ec3",1,0,0,0,76.5
"182",112,6,2,2,"Ec3",1,0,0,0,76.5
"183",112,6,3,3,"Ec3",1,0,0,0,76.5
"184",112,6,4,4,"Ec3",1,0,0,0,76.5
"185",112,6,5,5,"Ec3",1,0,0,0,76.5
"186",112,6,6,6,"Ec3",1,0,0,0,76.5
"187",112,6,7,7,"Ec3",1,0,0,0,76.5
"188",112,6,8,8,"Ec3",1,0,0,0,76.5
"189",112,6,9,9,"Ec3",1,0,0,0,76.5
"190",112,6,10,10,"Ec3",1,0,0,0,76.5
"191",112,6,11,11,"Ec3",1,0,0,0,76.5
"192",112,6,12,12,"Ec3",1,0,0,0,76.5
"193",112,6,13,1,"Ec2",1,0,0,0,46.85
"194",112,6,14,2,"Ec2",2,1,0,0,206.5
"195",112,6,15,3,"Ec2",6,1,0,1,644.5
"196",112,6,16,4,"Ec2",6,1,0,1,644.5
"197",112,6,17,5,"Ec2",6,1,0,1,644.5
"198",112,6,18,6,"Ec2",6,1,0,1,644.5
"199",112,6,19,7,"Ec2",6,1,0,1,644.5
"200",112,6,20,8,"Ec2",6,1,0,1,644.5
"201",112,6,21,9,"Ec2",4,0,0,1,788.5
"202",112,6,22,10,"Ec2",4,0,0,1,788.5
"203",112,6,23,11,"Ec2",4,0,0,1,788.5
"204",112,6,24,12,"Ec2",4,0,0,1,788.5
"205",112,6,25,1,"Ec3",4,0,0,1,1000
"206",112,6,26,2,"Ec3",4,0,0,1,1000
"207",112,6,27,3,"Ec3",4,0,0,1,1000
"208",112,6,28,4,"Ec3",7,0,1,1,1866.5
"209",112,6,29,5,"Ec3",8,1,1,1,2176.5
"210",112,6,30,6,"Ec3",8,1,1,1,2176.5
"211",112,6,31,7,"Ec3",8,1,1,1,2176.5
"212",112,6,32,8,"Ec3",8,1,1,1,2176.5
"213",112,6,33,9,"Ec3",8,1,1,1,2176.5
"214",112,6,34,10,"Ec3",8,1,1,1,2176.5
"215",112,6,35,11,"Ec3",8,1,1,1,2176.5
"216",112,6,36,12,"Ec3",8,1,1,1,2176.5
"217",112,7,1,1,"Ec3",1,0,0,0,76.5
"218",112,7,2,2,"Ec3",1,0,0,0,76.5
"219",112,7,3,3,"Ec3",1,0,0,0,76.5
"220",112,7,4,4,"Ec3",1,0,0,0,76.5
"221",112,7,5,5,"Ec3",4,0,0,1,1000
"222",112,7,6,6,"Ec3",4,0,0,1,1000
"223",112,7,7,7,"Ec3",4,0,0,1,1000
"224",112,7,8,8,"Ec3",4,0,0,1,1000
"225",112,7,9,9,"Ec3",4,0,0,1,1000
"226",112,7,10,10,"Ec3",4,0,0,1,1000
"227",112,7,11,11,"Ec3",4,0,0,1,1000
"228",112,7,12,12,"Ec3",4,0,0,1,1000
"229",112,7,13,1,"Ec2",4,0,0,1,788.5
"230",112,7,14,2,"Ec2",4,0,0,1,788.5
"231",112,7,15,3,"Ec2",7,0,1,1,861
"232",112,7,16,4,"Ec2",7,0,1,1,861
"233",112,7,17,5,"Ec2",7,0,1,1,861
"234",112,7,18,6,"Ec2",7,0,1,1,861
"235",112,7,19,7,"Ec2",8,1,1,1,1327.62
"236",112,7,20,8,"Ec2",8,1,1,1,1327.62
"237",112,7,21,9,"Ec2",8,1,1,1,1327.62
"238",112,7,22,10,"Ec2",8,1,1,1,1327.62
"239",112,7,23,11,"Ec2",8,1,1,1,1327.62
"240",112,7,24,12,"Ec2",8,1,1,1,1327.62
"241",112,7,25,1,"Ec3",8,1,1,1,2176.5
"242",112,7,26,2,"Ec3",8,1,1,1,2176.5
"243",112,7,27,3,"Ec3",8,1,1,1,2176.5
"244",112,7,28,4,"Ec3",8,1,1,1,2176.5
"245",112,7,29,5,"Ec3",8,1,1,1,2176.5
"246",112,7,30,6,"Ec3",8,1,1,1,2176.5
"247",112,7,31,7,"Ec3",8,1,1,1,2176.5
"248",112,7,32,8,"Ec3",8,1,1,1,2176.5
"249",112,7,33,9,"Ec3",8,1,1,1,2176.5
"250",112,7,34,10,"Ec3",8,1,1,1,2176.5
"251",112,7,35,11,"Ec3",8,1,1,1,2176.5
"252",112,7,36,12,"Ec3",8,1,1,1,2176.5
"253",112,8,1,1,"Ec3",1,0,0,0,76.5
"254",112,8,2,2,"Ec3",1,0,0,0,76.5
"255",112,8,3,3,"Ec3",1,0,0,0,76.5
"256",112,8,4,4,"Ec3",1,0,0,0,76.5
"257",112,8,5,5,"Ec3",1,0,0,0,76.5
"258",112,8,6,6,"Ec3",1,0,0,0,76.5
"259",112,8,7,7,"Ec3",1,0,0,0,76.5
"260",112,8,8,8,"Ec3",1,0,0,0,76.5
"261",112,8,9,9,"Ec3",1,0,0,0,76.5
"262",112,8,10,10,"Ec3",1,0,0,0,76.5
"263",112,8,11,11,"Ec3",1,0,0,0,76.5
"264",112,8,12,12,"Ec3",1,0,0,0,76.5
"265",112,8,13,1,"Ec2",1,0,0,0,46.85
"266",112,8,14,2,"Ec2",4,0,0,1,788.5
"267",112,8,15,3,"Ec2",7,0,1,1,861
"268",112,8,16,4,"Ec2",7,0,1,1,861
"269",112,8,17,5,"Ec2",7,0,1,1,861
"270",112,8,18,6,"Ec2",7,0,1,1,861
"271",112,8,19,7,"Ec2",7,0,1,1,861
"272",112,8,20,8,"Ec2",7,0,1,1,861
"273",112,8,21,9,"Ec2",7,0,1,1,861
"274",112,8,22,10,"Ec2",7,0,1,1,861
"275",112,8,23,11,"Ec2",7,0,1,1,861
"276",112,8,24,12,"Ec2",7,0,1,1,861
"277",112,8,25,1,"Ec3",7,0,1,1,1866.5
"278",112,8,26,2,"Ec3",7,0,1,1,1866.5
"279",112,8,27,3,"Ec3",7,0,1,1,1866.5
"280",112,8,28,4,"Ec3",7,0,1,1,1866.5
"281",112,8,29,5,"Ec3",7,0,1,1,1866.5
"282",112,8,30,6,"Ec3",7,0,1,1,1866.5
"283",112,8,31,7,"Ec3",7,0,1,1,1866.5
"284",112,8,32,8,"Ec3",8,1,1,1,2176.5
"285",112,8,33,9,"Ec3",8,1,1,1,2176.5
"286",112,8,34,10,"Ec3",8,1,1,1,2176.5
"287",112,8,35,11,"Ec3",8,1,1,1,2176.5
"288",112,8,36,12,"Ec3",8,1,1,1,2176.5
"289",112,9,1,1,"Ec3",1,0,0,0,76.5
"290",112,9,2,2,"Ec3",1,0,0,0,76.5
"291",112,9,3,3,"Ec3",4,0,0,1,1000
"292",112,9,4,4,"Ec3",7,0,1,1,1866.5
"293",112,9,5,5,"Ec3",7,0,1,1,1866.5
"294",112,9,6,6,"Ec3",7,0,1,1,1866.5
"295",112,9,7,7,"Ec3",7,0,1,1,1866.5
"296",112,9,8,8,"Ec3",7,0,1,1,1866.5
"297",112,9,9,9,"Ec3",7,0,1,1,1866.5
"298",112,9,10,10,"Ec3",7,0,1,1,1866.5
"299",112,9,11,11,"Ec3",7,0,1,1,1866.5
"300",112,9,12,12,"Ec3",7,0,1,1,1866.5
"301",112,9,13,1,"Ec2",7,0,1,1,861
"302",112,9,14,2,"Ec2",7,0,1,1,861
"303",112,9,15,3,"Ec2",7,0,1,1,861
"304",112,9,16,4,"Ec2",8,1,1,1,1327.62
"305",112,9,17,5,"Ec2",8,1,1,1,1327.62
"306",112,9,18,6,"Ec2",8,1,1,1,1327.62
"307",112,9,19,7,"Ec2",8,1,1,1,1327.62
"308",112,9,20,8,"Ec2",8,1,1,1,1327.62
"309",112,9,21,9,"Ec2",8,1,1,1,1327.62
"310",112,9,22,10,"Ec2",8,1,1,1,1327.62
"311",112,9,23,11,"Ec2",8,1,1,1,1327.62
"312",112,9,24,12,"Ec2",8,1,1,1,1327.62
"313",112,9,25,1,"Ec3",8,1,1,1,2176.5
"314",112,9,26,2,"Ec3",8,1,1,1,2176.5
"315",112,9,27,3,"Ec3",8,1,1,1,2176.5
"316",112,9,28,4,"Ec3",8,1,1,1,2176.5
"317",112,9,29,5,"Ec3",8,1,1,1,2176.5
"318",112,9,30,6,"Ec3",8,1,1,1,2176.5
"319",112,9,31,7,"Ec3",8,1,1,1,2176.5
"320",112,9,32,8,"Ec3",8,1,1,1,2176.5
"321",112,9,33,9,"Ec3",8,1,1,1,2176.5
"322",112,9,34,10,"Ec3",8,1,1,1,2176.5
"323",112,9,35,11,"Ec3",8,1,1,1,2176.5
"324",112,9,36,12,"Ec3",8,1,1,1,2176.5
"325",112,10,1,1,"Ec3",1,0,0,0,76.5
"326",112,10,2,2,"Ec3",2,1,0,0,328.5
"327",112,10,3,3,"Ec3",2,1,0,0,328.5
"328",112,10,4,4,"Ec3",2,1,0,0,328.5
"329",112,10,5,5,"Ec3",2,1,0,0,328.5
"330",112,10,6,6,"Ec3",2,1,0,0,328.5
"331",112,10,7,7,"Ec3",2,1,0,0,328.5
"332",112,10,8,8,"Ec3",2,1,0,0,328.5
"333",112,10,9,9,"Ec3",2,1,0,0,328.5
"334",112,10,10,10,"Ec3",2,1,0,0,328.5
"335",112,10,11,11,"Ec3",2,1,0,0,328.5
"336",112,10,12,12,"Ec3",6,1,0,1,1348.5
"337",112,10,13,1,"Ec2",4,0,0,1,788.5
"338",112,10,14,2,"Ec2",4,0,0,1,788.5
"339",112,10,15,3,"Ec2",4,0,0,1,788.5
"340",112,10,16,4,"Ec2",4,0,0,1,788.5
"341",112,10,17,5,"Ec2",4,0,0,1,788.5
"342",112,10,18,6,"Ec2",4,0,0,1,788.5
"343",112,10,19,7,"Ec2",4,0,0,1,788.5
"344",112,10,20,8,"Ec2",4,0,0,1,788.5
"345",112,10,21,9,"Ec2",4,0,0,1,788.5
"346",112,10,22,10,"Ec2",4,0,0,1,788.5
"347",112,10,23,11,"Ec2",4,0,0,1,788.5
"348",112,10,24,12,"Ec2",4,0,0,1,788.5
"349",112,10,25,1,"Ec3",4,0,0,1,1000
"350",112,10,26,2,"Ec3",4,0,0,1,1000
"351",112,10,27,3,"Ec3",4,0,0,1,1000
"352",112,10,28,4,"Ec3",4,0,0,1,1000
"353",112,10,29,5,"Ec3",6,1,0,1,1348.5
"354",112,10,30,6,"Ec3",6,1,0,1,1348.5
"355",112,10,31,7,"Ec3",8,1,1,1,2176.5
"356",112,10,32,8,"Ec3",8,1,1,1,2176.5
"357",112,10,33,9,"Ec3",8,1,1,1,2176.5
"358",112,10,34,10,"Ec3",8,1,1,1,2176.5
"359",112,10,35,11,"Ec3",8,1,1,1,2176.5
"360",112,10,36,12,"Ec3",8,1,1,1,2176.5
"361",112,11,1,1,"Ec3",1,0,0,0,76.5
"362",112,11,2,2,"Ec3",1,0,0,0,76.5
"363",112,11,3,3,"Ec3",1,0,0,0,76.5
"364",112,11,4,4,"Ec3",1,0,0,0,76.5
"365",112,11,5,5,"Ec3",2,1,0,0,328.5
"366",112,11,6,6,"Ec3",2,1,0,0,328.5
"367",112,11,7,7,"Ec3",2,1,0,0,328.5
"368",112,11,8,8,"Ec3",2,1,0,0,328.5
"369",112,11,9,9,"Ec3",5,1,1,0,742.5
"370",112,11,10,10,"Ec3",5,1,1,0,742.5
"371",112,11,11,11,"Ec3",5,1,1,0,742.5
"372",112,11,12,12,"Ec3",5,1,1,0,742.5
"373",112,11,13,1,"Ec2",5,1,1,0,952.5
"374",112,11,14,2,"Ec2",5,1,1,0,952.5
"375",112,11,15,3,"Ec2",5,1,1,0,952.5
"376",112,11,16,4,"Ec2",5,1,1,0,952.5
"377",112,11,17,5,"Ec2",5,1,1,0,952.5
"378",112,11,18,6,"Ec2",5,1,1,0,952.5
"379",112,11,19,7,"Ec2",5,1,1,0,952.5
"380",112,11,20,8,"Ec2",5,1,1,0,952.5
"381",112,11,21,9,"Ec2",5,1,1,0,952.5
"382",112,11,22,10,"Ec2",5,1,1,0,952.5
"383",112,11,23,11,"Ec2",5,1,1,0,952.5
"384",112,11,24,12,"Ec2",5,1,1,0,952.5
"385",112,11,25,1,"Ec3",5,1,1,0,742.5
"386",112,11,26,2,"Ec3",8,1,1,1,2176.5
"387",112,11,27,3,"Ec3",8,1,1,1,2176.5
"388",112,11,28,4,"Ec3",8,1,1,1,2176.5
"389",112,11,29,5,"Ec3",8,1,1,1,2176.5
"390",112,11,30,6,"Ec3",8,1,1,1,2176.5
"391",112,11,31,7,"Ec3",8,1,1,1,2176.5
"392",112,11,32,8,"Ec3",8,1,1,1,2176.5
"393",112,11,33,9,"Ec3",8,1,1,1,2176.5
"394",112,11,34,10,"Ec3",8,1,1,1,2176.5
"395",112,11,35,11,"Ec3",8,1,1,1,2176.5
"396",112,11,36,12,"Ec3",8,1,1,1,2176.5
"397",112,12,1,1,"Ec3",1,0,0,0,76.5
"398",112,12,2,2,"Ec3",1,0,0,0,76.5
"399",112,12,3,3,"Ec3",1,0,0,0,76.5
"400",112,12,4,4,"Ec3",4,0,0,1,1000
"401",112,12,5,5,"Ec3",4,0,0,1,1000
"402",112,12,6,6,"Ec3",4,0,0,1,1000
"403",112,12,7,7,"Ec3",4,0,0,1,1000
"404",112,12,8,8,"Ec3",4,0,0,1,1000
"405",112,12,9,9,"Ec3",4,0,0,1,1000
"406",112,12,10,10,"Ec3",4,0,0,1,1000
"407",112,12,11,11,"Ec3",7,0,1,1,1866.5
"408",112,12,12,12,"Ec3",7,0,1,1,1866.5
"409",112,12,13,1,"Ec2",7,0,1,1,861
"410",112,12,14,2,"Ec2",7,0,1,1,861
"411",112,12,15,3,"Ec2",7,0,1,1,861
"412",112,12,16,4,"Ec2",7,0,1,1,861
"413",112,12,17,5,"Ec2",7,0,1,1,861
"414",112,12,18,6,"Ec2",7,0,1,1,861
"415",112,12,19,7,"Ec2",7,0,1,1,861
"416",112,12,20,8,"Ec2",7,0,1,1,861
"417",112,12,21,9,"Ec2",7,0,1,1,861
"418",112,12,22,10,"Ec2",7,0,1,1,861
"419",112,12,23,11,"Ec2",7,0,1,1,861
"420",112,12,24,12,"Ec2",7,0,1,1,861
"421",112,12,25,1,"Ec3",7,0,1,1,1866.5
"422",112,12,26,2,"Ec3",7,0,1,1,1866.5
"423",112,12,27,3,"Ec3",7,0,1,1,1866.5
"424",112,12,28,4,"Ec3",7,0,1,1,1866.5
"425",112,12,29,5,"Ec3",7,0,1,1,1866.5
"426",112,12,30,6,"Ec3",7,0,1,1,1866.5
"427",112,12,31,7,"Ec3",7,0,1,1,1866.5
"428",112,12,32,8,"Ec3",8,1,1,1,2176.5
"429",112,12,33,9,"Ec3",8,1,1,1,2176.5
"430",112,12,34,10,"Ec3",8,1,1,1,2176.5
"431",112,12,35,11,"Ec3",8,1,1,1,2176.5
"432",112,12,36,12,"Ec3",8,1,1,1,2176.5
"433",112,13,1,1,"Ec3",1,0,0,0,76.5
"434",112,13,2,2,"Ec3",1,0,0,0,76.5
"435",112,13,3,3,"Ec3",1,0,0,0,76.5
"436",112,13,4,4,"Ec3",1,0,0,0,76.5
"437",112,13,5,5,"Ec3",1,0,0,0,76.5
"438",112,13,6,6,"Ec3",1,0,0,0,76.5
"439",112,13,7,7,"Ec3",1,0,0,0,76.5
"440",112,13,8,8,"Ec3",1,0,0,0,76.5
"441",112,13,9,9,"Ec3",1,0,0,0,76.5
"442",112,13,10,10,"Ec3",1,0,0,0,76.5
"443",112,13,11,11,"Ec3",1,0,0,0,76.5
"444",112,13,12,12,"Ec3",1,0,0,0,76.5
"445",112,13,13,1,"Ec2",1,0,0,0,46.85
"446",112,13,14,2,"Ec2",1,0,0,0,46.85
"447",112,13,15,3,"Ec2",1,0,0,0,46.85
"448",112,13,16,4,"Ec2",1,0,0,0,46.85
"449",112,13,17,5,"Ec2",1,0,0,0,46.85
"450",112,13,18,6,"Ec2",2,1,0,0,206.5
"451",112,13,19,7,"Ec2",2,1,0,0,206.5
"452",112,13,20,8,"Ec2",2,1,0,0,206.5
"453",112,13,21,9,"Ec2",2,1,0,0,206.5
"454",112,13,22,10,"Ec2",2,1,0,0,206.5
"455",112,13,23,11,"Ec2",2,1,0,0,206.5
"456",112,13,24,12,"Ec2",2,1,0,0,206.5
"457",112,13,25,1,"Ec3",2,1,0,0,328.5
"458",112,13,26,2,"Ec3",2,1,0,0,328.5
"459",112,13,27,3,"Ec3",2,1,0,0,328.5
"460",112,13,28,4,"Ec3",2,1,0,0,328.5
"461",112,13,29,5,"Ec3",2,1,0,0,328.5
"462",112,13,30,6,"Ec3",2,1,0,0,328.5
"463",112,13,31,7,"Ec3",2,1,0,0,328.5
"464",112,13,32,8,"Ec3",2,1,0,0,328.5
"465",112,13,33,9,"Ec3",2,1,0,0,328.5
"466",112,13,34,10,"Ec3",2,1,0,0,328.5
"467",112,13,35,11,"Ec3",2,1,0,0,328.5
"468",112,13,36,12,"Ec3",2,1,0,0,328.5
"469",112,14,1,1,"Ec3",1,0,0,0,76.5
"470",112,14,2,2,"Ec3",1,0,0,0,76.5
"471",112,14,3,3,"Ec3",1,0,0,0,76.5
"472",112,14,4,4,"Ec3",1,0,0,0,76.5
"473",112,14,5,5,"Ec3",1,0,0,0,76.5
"474",112,14,6,6,"Ec3",1,0,0,0,76.5
"475",112,14,7,7,"Ec3",1,0,0,0,76.5
"476",112,14,8,8,"Ec3",1,0,0,0,76.5
"477",112,14,9,9,"Ec3",1,0,0,0,76.5
"478",112,14,10,10,"Ec3",1,0,0,0,76.5
"479",112,14,11,11,"Ec3",1,0,0,0,76.5
