"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"61",78,2,25,1,"Ec1",1,0,0,0,51
"62",78,2,26,2,"Ec1",1,0,0,0,51
"63",78,2,27,3,"Ec1",1,0,0,0,51
"64",78,2,28,4,"Ec1",1,0,0,0,51
"65",78,2,29,5,"Ec1",1,0,0,0,51
"66",78,2,30,6,"Ec1",1,0,0,0,51
"67",78,2,31,7,"Ec1",1,0,0,0,51
"68",78,2,32,8,"Ec1",1,0,0,0,51
"69",78,2,33,9,"Ec1",1,0,0,0,51
"70",78,2,34,10,"Ec1",1,0,0,0,51
"71",78,2,35,11,"Ec1",1,0,0,0,51
"72",78,2,36,12,"Ec1",1,0,0,0,51
"73",78,3,1,1,"Ec1",1,0,0,0,51
"74",78,3,2,2,"Ec1",1,0,0,0,51
"75",78,3,3,3,"Ec1",1,0,0,0,51
"76",78,3,4,4,"Ec1",1,0,0,0,51
"77",78,3,5,5,"Ec1",1,0,0,0,51
"78",78,3,6,6,"Ec1",1,0,0,0,51
"79",78,3,7,7,"Ec1",1,0,0,0,51
"80",78,3,8,8,"Ec1",1,0,0,0,51
"81",78,3,9,9,"Ec1",1,0,0,0,51
"82",78,3,10,10,"Ec1",1,0,0,0,51
"83",78,3,11,11,"Ec1",1,0,0,0,51
"84",78,3,12,12,"Ec1",1,0,0,0,51
"85",78,3,13,1,"Ec2",1,0,0,0,46.85
"86",78,3,14,2,"Ec2",1,0,0,0,46.85
"87",78,3,15,3,"Ec2",1,0,0,0,46.85
"88",78,3,16,4,"Ec2",1,0,0,0,46.85
"89",78,3,17,5,"Ec2",1,0,0,0,46.85
"90",78,3,18,6,"Ec2",1,0,0,0,46.85
"91",78,3,19,7,"Ec2",1,0,0,0,46.85
"92",78,3,20,8,"Ec2",1,0,0,0,46.85
"93",78,3,21,9,"Ec2",1,0,0,0,46.85
"94",78,3,22,10,"Ec2",1,0,0,0,46.85
"95",78,3,23,11,"Ec2",1,0,0,0,46.85
"96",78,3,24,12,"Ec2",1,0,0,0,46.85
"97",78,3,25,1,"Ec1",1,0,0,0,51
"98",78,3,26,2,"Ec1",1,0,0,0,51
"99",78,3,27,3,"Ec1",1,0,0,0,51
"100",78,3,28,4,"Ec1",1,0,0,0,51
"101",78,3,29,5,"Ec1",1,0,0,0,51
"102",78,3,30,6,"Ec1",1,0,0,0,51
"103",78,3,31,7,"Ec1",1,0,0,0,51
"104",78,3,32,8,"Ec1",1,0,0,0,51
"105",78,3,33,9,"Ec1",1,0,0,0,51
"106",78,3,34,10,"Ec1",1,0,0,0,51
"107",78,3,35,11,"Ec1",1,0,0,0,51
"108",78,3,36,12,"Ec1",1,0,0,0,51
"109",78,4,1,1,"Ec1",1,0,0,0,51
"110",78,4,2,2,"Ec1",1,0,0,0,51
"111",78,4,3,3,"Ec1",1,0,0,0,51
"112",78,4,4,4,"Ec1",1,0,0,0,51
"113",78,4,5,5,"Ec1",1,0,0,0,51
"114",78,4,6,6,"Ec1",1,0,0,0,51
"115",78,4,7,7,"Ec1",1,0,0,0,51
"116",78,4,8,8,"Ec1",1,0,0,0,51
"117",78,4,9,9,"Ec1",1,0,0,0,51
"118",78,4,10,10,"Ec1",1,0,0,0,51
"119",78,4,11,11,"Ec1",1,0,0,0,51
"120",78,4,12,12,"Ec1",1,0,0,0,51
"121",78,4,13,1,"Ec2",1,0,0,0,46.85
"122",78,4,14,2,"Ec2",1,0,0,0,46.85
"123",78,4,15,3,"Ec2",1,0,0,0,46.85
"124",78,4,16,4,"Ec2",1,0,0,0,46.85
"125",78,4,17,5,"Ec2",1,0,0,0,46.85
"126",78,4,18,6,"Ec2",1,0,0,0,46.85
"127",78,4,19,7,"Ec2",1,0,0,0,46.85
"128",78,4,20,8,"Ec2",1,0,0,0,46.85
"129",78,4,21,9,"Ec2",1,0,0,0,46.85
"130",78,4,22,10,"Ec2",1,0,0,0,46.85
"131",78,4,23,11,"Ec2",1,0,0,0,46.85
"132",78,4,24,12,"Ec2",1,0,0,0,46.85
"133",78,4,25,1,"Ec1",1,0,0,0,51
"134",78,4,26,2,"Ec1",1,0,0,0,51
"135",78,4,27,3,"Ec1",1,0,0,0,51
"136",78,4,28,4,"Ec1",1,0,0,0,51
"137",78,4,29,5,"Ec1",1,0,0,0,51
"138",78,4,30,6,"Ec1",1,0,0,0,51
"139",78,4,31,7,"Ec1",1,0,0,0,51
"140",78,4,32,8,"Ec1",1,0,0,0,51
"141",78,4,33,9,"Ec1",1,0,0,0,51
"142",78,4,34,10,"Ec1",1,0,0,0,51
"143",78,4,35,11,"Ec1",1,0,0,0,51
"144",78,4,36,12,"Ec1",1,0,0,0,51
"145",78,5,1,1,"Ec1",1,0,0,0,51
"146",78,5,2,2,"Ec1",1,0,0,0,51
"147",78,5,3,3,"Ec1",1,0,0,0,51
"148",78,5,4,4,"Ec1",1,0,0,0,51
"149",78,5,5,5,"Ec1",1,0,0,0,51
"150",78,5,6,6,"Ec1",1,0,0,0,51
"151",78,5,7,7,"Ec1",1,0,0,0,51
"152",78,5,8,8,"Ec1",1,0,0,0,51
"153",78,5,9,9,"Ec1",1,0,0,0,51
"154",78,5,10,10,"Ec1",1,0,0,0,51
"155",78,5,11,11,"Ec1",1,0,0,0,51
"156",78,5,12,12,"Ec1",1,0,0,0,51
"157",78,5,13,1,"Ec2",1,0,0,0,46.85
"158",78,5,14,2,"Ec2",1,0,0,0,46.85
"159",78,5,15,3,"Ec2",1,0,0,0,46.85
"160",78,5,16,4,"Ec2",1,0,0,0,46.85
"161",78,5,17,5,"Ec2",1,0,0,0,46.85
"162",78,5,18,6,"Ec2",1,0,0,0,46.85
"163",78,5,19,7,"Ec2",1,0,0,0,46.85
"164",78,5,20,8,"Ec2",4,0,0,1,788.5
"165",78,5,21,9,"Ec2",4,0,0,1,788.5
"166",78,5,22,10,"Ec2",4,0,0,1,788.5
"167",78,5,23,11,"Ec2",4,0,0,1,788.5
"168",78,5,24,12,"Ec2",4,0,0,1,788.5
"169",78,5,25,1,"Ec1",4,0,0,1,1545.5
"170",78,5,26,2,"Ec1",4,0,0,1,1545.5
"171",78,5,27,3,"Ec1",4,0,0,1,1545.5
"172",78,5,28,4,"Ec1",4,0,0,1,1545.5
"173",78,5,29,5,"Ec1",4,0,0,1,1545.5
"174",78,5,30,6,"Ec1",4,0,0,1,1545.5
"175",78,5,31,7,"Ec1",4,0,0,1,1545.5
"176",78,5,32,8,"Ec1",4,0,0,1,1545.5
"177",78,5,33,9,"Ec1",4,0,0,1,1545.5
"178",78,5,34,10,"Ec1",4,0,0,1,1545.5
"179",78,5,35,11,"Ec1",4,0,0,1,1545.5
"180",78,5,36,12,"Ec1",4,0,0,1,1545.5
"181",78,6,1,1,"Ec1",1,0,0,0,51
"182",78,6,2,2,"Ec1",1,0,0,0,51
"183",78,6,3,3,"Ec1",1,0,0,0,51
"184",78,6,4,4,"Ec1",1,0,0,0,51
"185",78,6,5,5,"Ec1",1,0,0,0,51
"186",78,6,6,6,"Ec1",1,0,0,0,51
"187",78,6,7,7,"Ec1",2,1,0,0,260
"188",78,6,8,8,"Ec1",2,1,0,0,260
"189",78,6,9,9,"Ec1",2,1,0,0,260
"190",78,6,10,10,"Ec1",2,1,0,0,260
"191",78,6,11,11,"Ec1",2,1,0,0,260
"192",78,6,12,12,"Ec1",2,1,0,0,260
"193",78,6,13,1,"Ec2",2,1,0,0,206.5
"194",78,6,14,2,"Ec2",2,1,0,0,206.5
"195",78,6,15,3,"Ec2",2,1,0,0,206.5
"196",78,6,16,4,"Ec2",2,1,0,0,206.5
"197",78,6,17,5,"Ec2",2,1,0,0,206.5
"198",78,6,18,6,"Ec2",2,1,0,0,206.5
"199",78,6,19,7,"Ec2",2,1,0,0,206.5
"200",78,6,20,8,"Ec2",2,1,0,0,206.5
"201",78,6,21,9,"Ec2",2,1,0,0,206.5
"202",78,6,22,10,"Ec2",2,1,0,0,206.5
"203",78,6,23,11,"Ec2",2,1,0,0,206.5
"204",78,6,24,12,"Ec2",2,1,0,0,206.5
"205",78,6,25,1,"Ec1",2,1,0,0,260
"206",78,6,26,2,"Ec1",2,1,0,0,260
"207",78,6,27,3,"Ec1",2,1,0,0,260
"208",78,6,28,4,"Ec1",2,1,0,0,260
"209",78,6,29,5,"Ec1",2,1,0,0,260
"210",78,6,30,6,"Ec1",2,1,0,0,260
"211",78,6,31,7,"Ec1",2,1,0,0,260
"212",78,6,32,8,"Ec1",2,1,0,0,260
"213",78,6,33,9,"Ec1",2,1,0,0,260
"214",78,6,34,10,"Ec1",2,1,0,0,260
"215",78,6,35,11,"Ec1",2,1,0,0,260
"216",78,6,36,12,"Ec1",2,1,0,0,260
"217",78,7,1,1,"Ec1",1,0,0,0,51
"218",78,7,2,2,"Ec1",1,0,0,0,51
"219",78,7,3,3,"Ec1",1,0,0,0,51
"220",78,7,4,4,"Ec1",1,0,0,0,51
"221",78,7,5,5,"Ec1",1,0,0,0,51
"222",78,7,6,6,"Ec1",1,0,0,0,51
"223",78,7,7,7,"Ec1",1,0,0,0,51
"224",78,7,8,8,"Ec1",1,0,0,0,51
"225",78,7,9,9,"Ec1",1,0,0,0,51
"226",78,7,10,10,"Ec1",1,0,0,0,51
"227",78,7,11,11,"Ec1",1,0,0,0,51
"228",78,7,12,12,"Ec1",1,0,0,0,51
"229",78,7,13,1,"Ec2",1,0,0,0,46.85
"230",78,7,14,2,"Ec2",1,0,0,0,46.85
"231",78,7,15,3,"Ec2",1,0,0,0,46.85
"232",78,7,16,4,"Ec2",1,0,0,0,46.85
"233",78,7,17,5,"Ec2",1,0,0,0,46.85
"234",78,7,18,6,"Ec2",1,0,0,0,46.85
"235",78,7,19,7,"Ec2",2,1,0,0,206.5
"236",78,7,20,8,"Ec2",2,1,0,0,206.5
"237",78,7,21,9,"Ec2",2,1,0,0,206.5
"238",78,7,22,10,"Ec2",2,1,0,0,206.5
"239",78,7,23,11,"Ec2",2,1,0,0,206.5
"240",78,7,24,12,"Ec2",2,1,0,0,206.5
"241",78,7,25,1,"Ec1",2,1,0,0,260
"242",78,7,26,2,"Ec1",2,1,0,0,260
"243",78,7,27,3,"Ec1",2,1,0,0,260
"244",78,7,28,4,"Ec1",2,1,0,0,260
"245",78,7,29,5,"Ec1",2,1,0,0,260
"246",78,7,30,6,"Ec1",2,1,0,0,260
"247",78,7,31,7,"Ec1",2,1,0,0,260
"248",78,7,32,8,"Ec1",2,1,0,0,260
"249",78,7,33,9,"Ec1",2,1,0,0,260
"250",78,7,34,10,"Ec1",2,1,0,0,260
"251",78,7,35,11,"Ec1",2,1,0,0,260
"252",78,7,36,12,"Ec1",2,1,0,0,260
"253",78,8,1,1,"Ec1",1,0,0,0,51
"254",78,8,2,2,"Ec1",1,0,0,0,51
"255",78,8,3,3,"Ec1",1,0,0,0,51
"256",78,8,4,4,"Ec1",1,0,0,0,51
"257",78,8,5,5,"Ec1",1,0,0,0,51
"258",78,8,6,6,"Ec1",1,0,0,0,51
"259",78,8,7,7,"Ec1",1,0,0,0,51
"260",78,8,8,8,"Ec1",1,0,0,0,51
"261",78,8,9,9,"Ec1",1,0,0,0,51
"262",78,8,10,10,"Ec1",1,0,0,0,51
"263",78,8,11,11,"Ec1",1,0,0,0,51
"264",78,8,12,12,"Ec1",1,0,0,0,51
"265",78,8,13,1,"Ec2",1,0,0,0,46.85
"266",78,8,14,2,"Ec2",1,0,0,0,46.85
"267",78,8,15,3,"Ec2",1,0,0,0,46.85
"268",78,8,16,4,"Ec2",1,0,0,0,46.85
"269",78,8,17,5,"Ec2",1,0,0,0,46.85
"270",78,8,18,6,"Ec2",1,0,0,0,46.85
"271",78,8,19,7,"Ec2",1,0,0,0,46.85
"272",78,8,20,8,"Ec2",1,0,0,0,46.85
"273",78,8,21,9,"Ec2",1,0,0,0,46.85
"274",78,8,22,10,"Ec2",1,0,0,0,46.85
"275",78,8,23,11,"Ec2",1,0,0,0,46.85
"276",78,8,24,12,"Ec2",1,0,0,0,46.85
"277",78,8,25,1,"Ec1",1,0,0,0,51
"278",78,8,26,2,"Ec1",1,0,0,0,51
"279",78,8,27,3,"Ec1",1,0,0,0,51
"280",78,8,28,4,"Ec1",1,0,0,0,51
"281",78,8,29,5,"Ec1",1,0,0,0,51
"282",78,8,30,6,"Ec1",1,0,0,0,51
"283",78,8,31,7,"Ec1",1,0,0,0,51
"284",78,8,32,8,"Ec1",3,0,1,0,126.5
"285",78,8,33,9,"Ec1",3,0,1,0,126.5
"286",78,8,34,10,"Ec1",3,0,1,0,126.5
"287",78,8,35,11,"Ec1",3,0,1,0,126.5
"288",78,8,36,12,"Ec1",3,0,1,0,126.5
"289",78,9,1,1,"Ec1",1,0,0,0,51
"290",78,9,2,2,"Ec1",1,0,0,0,51
"291",78,9,3,3,"Ec1",1,0,0,0,51
"292",78,9,4,4,"Ec1",1,0,0,0,51
"293",78,9,5,5,"Ec1",1,0,0,0,51
"294",78,9,6,6,"Ec1",1,0,0,0,51
"295",78,9,7,7,"Ec1",1,0,0,0,51
"296",78,9,8,8,"Ec1",1,0,0,0,51
"297",78,9,9,9,"Ec1",1,0,0,0,51
"298",78,9,10,10,"Ec1",1,0,0,0,51
"299",78,9,11,11,"Ec1",1,0,0,0,51
"300",78,9,12,12,"Ec1",1,0,0,0,51
"301",78,9,13,1,"Ec2",1,0,0,0,46.85
"302",78,9,14,2,"Ec2",1,0,0,0,46.85
"303",78,9,15,3,"Ec2",1,0,0,0,46.85
"304",78,9,16,4,"Ec2",1,0,0,0,46.85
"305",78,9,17,5,"Ec2",1,0,0,0,46.85
"306",78,9,18,6,"Ec2",4,0,0,1,788.5
"307",78,9,19,7,"Ec2",4,0,0,1,788.5
"308",78,9,20,8,"Ec2",4,0,0,1,788.5
"309",78,9,21,9,"Ec2",4,0,0,1,788.5
"310",78,9,22,10,"Ec2",4,0,0,1,788.5
"311",78,9,23,11,"Ec2",4,0,0,1,788.5
"312",78,9,24,12,"Ec2",4,0,0,1,788.5
"313",78,9,25,1,"Ec1",4,0,0,1,1545.5
"314",78,9,26,2,"Ec1",4,0,0,1,1545.5
"315",78,9,27,3,"Ec1",4,0,0,1,1545.5
"316",78,9,28,4,"Ec1",4,0,0,1,1545.5
"317",78,9,29,5,"Ec1",4,0,0,1,1545.5
"318",78,9,30,6,"Ec1",4,0,0,1,1545.5
"319",78,9,31,7,"Ec1",4,0,0,1,1545.5
"320",78,9,32,8,"Ec1",4,0,0,1,1545.5
"321",78,9,33,9,"Ec1",4,0,0,1,1545.5
"322",78,9,34,10,"Ec1",4,0,0,1,1545.5
"323",78,9,35,11,"Ec1",4,0,0,1,1545.5
"324",78,9,36,12,"Ec1",4,0,0,1,1545.5
"325",78,10,1,1,"Ec1",1,0,0,0,51
"326",78,10,2,2,"Ec1",1,0,0,0,51
"327",78,10,3,3,"Ec1",1,0,0,0,51
"328",78,10,4,4,"Ec1",1,0,0,0,51
"329",78,10,5,5,"Ec1",1,0,0,0,51
"330",78,10,6,6,"Ec1",1,0,0,0,51
"331",78,10,7,7,"Ec1",1,0,0,0,51
"332",78,10,8,8,"Ec1",1,0,0,0,51
"333",78,10,9,9,"Ec1",1,0,0,0,51
"334",78,10,10,10,"Ec1",1,0,0,0,51
"335",78,10,11,11,"Ec1",1,0,0,0,51
"336",78,10,12,12,"Ec1",1,0,0,0,51
"337",78,10,13,1,"Ec2",1,0,0,0,46.85
"338",78,10,14,2,"Ec2",1,0,0,0,46.85
"339",78,10,15,3,"Ec2",1,0,0,0,46.85
"340",78,10,16,4,"Ec2",1,0,0,0,46.85
"341",78,10,17,5,"Ec2",1,0,0,0,46.85
"342",78,10,18,6,"Ec2",1,0,0,0,46.85
"343",78,10,19,7,"Ec2",1,0,0,0,46.85
"344",78,10,20,8,"Ec2",1,0,0,0,46.85
"345",78,10,21,9,"Ec2",1,0,0,0,46.85
"346",78,10,22,10,"Ec2",2,1,0,0,206.5
"347",78,10,23,11,"Ec2",2,1,0,0,206.5
"348",78,10,24,12,"Ec2",2,1,0,0,206.5
"349",78,10,25,1,"Ec1",2,1,0,0,260
"350",78,10,26,2,"Ec1",2,1,0,0,260
"351",78,10,27,3,"Ec1",2,1,0,0,260
"352",78,10,28,4,"Ec1",2,1,0,0,260
"353",78,10,29,5,"Ec1",2,1,0,0,260
"354",78,10,30,6,"Ec1",2,1,0,0,260
"355",78,10,31,7,"Ec1",2,1,0,0,260
"356",78,10,32,8,"Ec1",2,1,0,0,260
"357",78,10,33,9,"Ec1",2,1,0,0,260
"358",78,10,34,10,"Ec1",2,1,0,0,260
"359",78,10,35,11,"Ec1",2,1,0,0,260
"360",78,10,36,12,"Ec1",2,1,0,0,260
"361",78,11,1,1,"Ec1",1,0,0,0,51
"362",78,11,2,2,"Ec1",1,0,0,0,51
"363",78,11,3,3,"Ec1",1,0,0,0,51
"364",78,11,4,4,"Ec1",1,0,0,0,51
"365",78,11,5,5,"Ec1",1,0,0,0,51
"366",78,11,6,6,"Ec1",1,0,0,0,51
"367",78,11,7,7,"Ec1",1,0,0,0,51
"368",78,11,8,8,"Ec1",1,0,0,0,51
"369",78,11,9,9,"Ec1",1,0,0,0,51
"370",78,11,10,10,"Ec1",1,0,0,0,51
"371",78,11,11,11,"Ec1",1,0,0,0,51
"372",78,11,12,12,"Ec1",1,0,0,0,51
"373",78,11,13,1,"Ec2",1,0,0,0,46.85
"374",78,11,14,2,"Ec2",1,0,0,0,46.85
"375",78,11,15,3,"Ec2",1,0,0,0,46.85
"376",78,11,16,4,"Ec2",1,0,0,0,46.85
"377",78,11,17,5,"Ec2",1,0,0,0,46.85
"378",78,11,18,6,"Ec2",1,0,0,0,46.85
"379",78,11,19,7,"Ec2",1,0,0,0,46.85
"380",78,11,20,8,"Ec2",1,0,0,0,46.85
"381",78,11,21,9,"Ec2",1,0,0,0,46.85
"382",78,11,22,10,"Ec2",1,0,0,0,46.85
"383",78,11,23,11,"Ec2",1,0,0,0,46.85
"384",78,11,24,12,"Ec2",1,0,0,0,46.85
"385",78,11,25,1,"Ec1",1,0,0,0,51
"386",78,11,26,2,"Ec1",1,0,0,0,51
"387",78,11,27,3,"Ec1",1,0,0,0,51
"388",78,11,28,4,"Ec1",1,0,0,0,51
"389",78,11,29,5,"Ec1",1,0,0,0,51
"390",78,11,30,6,"Ec1",1,0,0,0,51
"391",78,11,31,7,"Ec1",1,0,0,0,51
"392",78,11,32,8,"Ec1",1,0,0,0,51
"393",78,11,33,9,"Ec1",1,0,0,0,51
"394",78,11,34,10,"Ec1",1,0,0,0,51
"395",78,11,35,11,"Ec1",1,0,0,0,51
"396",78,11,36,12,"Ec1",1,0,0,0,51
"397",78,12,1,1,"Ec1",1,0,0,0,51
"398",78,12,2,2,"Ec1",1,0,0,0,51
"399",78,12,3,3,"Ec1",1,0,0,0,51
"400",78,12,4,4,"Ec1",1,0,0,0,51
"401",78,12,5,5,"Ec1",1,0,0,0,51
"402",78,12,6,6,"Ec1",1,0,0,0,51
"403",78,12,7,7,"Ec1",1,0,0,0,51
"404",78,12,8,8,"Ec1",1,0,0,0,51
"405",78,12,9,9,"Ec1",2,1,0,0,260
"406",78,12,10,10,"Ec1",2,1,0,0,260
"407",78,12,11,11,"Ec1",2,1,0,0,260
"408",78,12,12,12,"Ec1",2,1,0,0,260
"409",78,12,13,1,"Ec2",2,1,0,0,206.5
"410",78,12,14,2,"Ec2",2,1,0,0,206.5
"411",78,12,15,3,"Ec2",2,1,0,0,206.5
"412",78,12,16,4,"Ec2",2,1,0,0,206.5
"413",78,12,17,5,"Ec2",2,1,0,0,206.5
"414",78,12,18,6,"Ec2",2,1,0,0,206.5
"415",78,12,19,7,"Ec2",2,1,0,0,206.5
"416",78,12,20,8,"Ec2",2,1,0,0,206.5
"417",78,12,21,9,"Ec2",2,1,0,0,206.5
"418",78,12,22,10,"Ec2",2,1,0,0,206.5
"419",78,12,23,11,"Ec2",2,1,0,0,206.5
"420",78,12,24,12,"Ec2",2,1,0,0,206.5
"421",78,12,25,1,"Ec1",2,1,0,0,260
"422",78,12,26,2,"Ec1",2,1,0,0,260
"423",78,12,27,3,"Ec1",2,1,0,0,260
"424",78,12,28,4,"Ec1",2,1,0,0,260
"425",78,12,29,5,"Ec1",2,1,0,0,260
"426",78,12,30,6,"Ec1",2,1,0,0,260
"427",78,12,31,7,"Ec1",2,1,0,0,260
"428",78,12,32,8,"Ec1",2,1,0,0,260
"429",78,12,33,9,"Ec1",2,1,0,0,260
"430",78,12,34,10,"Ec1",2,1,0,0,260
"431",78,12,35,11,"Ec1",2,1,0,0,260
"432",78,12,36,12,"Ec1",2,1,0,0,260
"433",78,13,1,1,"Ec1",1,0,0,0,51
"434",78,13,2,2,"Ec1",1,0,0,0,51
"435",78,13,3,3,"Ec1",1,0,0,0,51
"436",78,13,4,4,"Ec1",1,0,0,0,51
"437",78,13,5,5,"Ec1",1,0,0,0,51
"438",78,13,6,6,"Ec1",1,0,0,0,51
"439",78,13,7,7,"Ec1",1,0,0,0,51
"440",78,13,8,8,"Ec1",1,0,0,0,51
"441",78,13,9,9,"Ec1",1,0,0,0,51
"442",78,13,10,10,"Ec1",1,0,0,0,51
"443",78,13,11,11,"Ec1",1,0,0,0,51
"444",78,13,12,12,"Ec1",1,0,0,0,51
"445",78,13,13,1,"Ec2",1,0,0,0,46.85
"446",78,13,14,2,"Ec2",1,0,0,0,46.85
"447",78,13,15,3,"Ec2",1,0,0,0,46.85
"448",78,13,16,4,"Ec2",1,0,0,0,46.85
"449",78,13,17,5,"Ec2",1,0,0,0,46.85
"450",78,13,18,6,"Ec2",1,0,0,0,46.85
"451",78,13,19,7,"Ec2",1,0,0,0,46.85
"452",78,13,20,8,"Ec2",1,0,0,0,46.85
"453",78,13,21,9,"Ec2",1,0,0,0,46.85
"454",78,13,22,10,"Ec2",1,0,0,0,46.85
"455",78,13,23,11,"Ec2",1,0,0,0,46.85
"456",78,13,24,12,"Ec2",1,0,0,0,46.85
"457",78,13,25,1,"Ec1",1,0,0,0,51
"458",78,13,26,2,"Ec1",1,0,0,0,51
"459",78,13,27,3,"Ec1",1,0,0,0,51
"460",78,13,28,4,"Ec1",1,0,0,0,51
"461",78,13,29,5,"Ec1",1,0,0,0,51
"462",78,13,30,6,"Ec1",1,0,0,0,51
"463",78,13,31,7,"Ec1",1,0,0,0,51
"464",78,13,32,8,"Ec1",1,0,0,0,51
"465",78,13,33,9,"Ec1",1,0,0,0,51
"466",78,13,34,10,"Ec1",1,0,0,0,51
"467",78,13,35,11,"Ec1",1,0,0,0,51
"468",78,13,36,12,"Ec1",1,0,0,0,51
"469",78,14,1,1,"Ec1",1,0,0,0,51
"470",78,14,2,2,"Ec1",1,0,0,0,51
"471",78,14,3,3,"Ec1",1,0,0,0,51
"472",78,14,4,4,"Ec1",1,0,0,0,51
"473",78,14,5,5,"Ec1",1,0,0,0,51
"474",78,14,6,6,"Ec1",1,0,0,0,51
"475",78,14,7,7,"Ec1",1,0,0,0,51
"476",78,14,8,8,"Ec1",1,0,0,0,51
"477",78,14,9,9,"Ec1",1,0,0,0,51
"478",78,14,10,10,"Ec1",1,0,0,0,51
"479",78,14,11,11,"Ec1",1,0,0,0,51
"480",78,14,12,12,"Ec1",1,0,0,0,51
"481",78,14,13,1,"Ec2",1,0,0,0,46.85
"482",78,14,14,2,"Ec2",1,0,0,0,46.85
"483",78,14,15,3,"Ec2",1,0,0,0,46.85
"484",78,14,16,4,"Ec2",1,0,0,0,46.85
"485",78,14,17,5,"Ec2",1,0,0,0,46.85
"486",78,14,18,6,"Ec2",1,0,0,0,46.85
"487",78,14,19,7,"Ec2",1,0,0,0,46.85
"488",78,14,20,8,"Ec2",1,0,0,0,46.85
"489",78,14,21,9,"Ec2",1,0,0,0,46.85
"490",78,14,22,10,"Ec2",1,0,0,0,46.85
"491",78,14,23,11,"Ec2",1,0,0,0,46.85
"492",78,14,24,12,"Ec2",1,0,0,0,46.85
"493",78,14,25,1,"Ec1",1,0,0,0,51
"494",78,14,26,2,"Ec1",1,0,0,0,51
"495",78,14,27,3,"Ec1",1,0,0,0,51
"496",78,14,28,4,"Ec1",1,0,0,0,51
"497",78,14,29,5,"Ec1",1,0,0,0,51
"498",78,14,30,6,"Ec1",1,0,0,0,51
"499",78,14,31,7,"Ec1",1,0,0,0,51
