"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"320",109,9,32,8,"Ec3",8,1,1,1,2176.5
"321",109,9,33,9,"Ec3",8,1,1,1,2176.5
"322",109,9,34,10,"Ec3",8,1,1,1,2176.5
"323",109,9,35,11,"Ec3",8,1,1,1,2176.5
"324",109,9,36,12,"Ec3",8,1,1,1,2176.5
"325",109,10,1,1,"Ec3",1,0,0,0,76.5
"326",109,10,2,2,"Ec3",1,0,0,0,76.5
"327",109,10,3,3,"Ec3",1,0,0,0,76.5
"328",109,10,4,4,"Ec3",4,0,0,1,1000
"329",109,10,5,5,"Ec3",4,0,0,1,1000
"330",109,10,6,6,"Ec3",4,0,0,1,1000
"331",109,10,7,7,"Ec3",4,0,0,1,1000
"332",109,10,8,8,"Ec3",4,0,0,1,1000
"333",109,10,9,9,"Ec3",4,0,0,1,1000
"334",109,10,10,10,"Ec3",4,0,0,1,1000
"335",109,10,11,11,"Ec3",4,0,0,1,1000
"336",109,10,12,12,"Ec3",4,0,0,1,1000
"337",109,10,13,1,"Ec2",4,0,0,1,788.5
"338",109,10,14,2,"Ec2",4,0,0,1,788.5
"339",109,10,15,3,"Ec2",4,0,0,1,788.5
"340",109,10,16,4,"Ec2",4,0,0,1,788.5
"341",109,10,17,5,"Ec2",4,0,0,1,788.5
"342",109,10,18,6,"Ec2",4,0,0,1,788.5
"343",109,10,19,7,"Ec2",4,0,0,1,788.5
"344",109,10,20,8,"Ec2",4,0,0,1,788.5
"345",109,10,21,9,"Ec2",4,0,0,1,788.5
"346",109,10,22,10,"Ec2",4,0,0,1,788.5
"347",109,10,23,11,"Ec2",4,0,0,1,788.5
"348",109,10,24,12,"Ec2",4,0,0,1,788.5
"349",109,10,25,1,"Ec3",7,0,1,1,1866.5
"350",109,10,26,2,"Ec3",7,0,1,1,1866.5
"351",109,10,27,3,"Ec3",7,0,1,1,1866.5
"352",109,10,28,4,"Ec3",7,0,1,1,1866.5
"353",109,10,29,5,"Ec3",7,0,1,1,1866.5
"354",109,10,30,6,"Ec3",7,0,1,1,1866.5
"355",109,10,31,7,"Ec3",7,0,1,1,1866.5
"356",109,10,32,8,"Ec3",7,0,1,1,1866.5
"357",109,10,33,9,"Ec3",8,1,1,1,2176.5
"358",109,10,34,10,"Ec3",8,1,1,1,2176.5
"359",109,10,35,11,"Ec3",8,1,1,1,2176.5
"360",109,10,36,12,"Ec3",8,1,1,1,2176.5
"361",109,11,1,1,"Ec3",1,0,0,0,76.5
"362",109,11,2,2,"Ec3",2,1,0,0,328.5
"363",109,11,3,3,"Ec3",2,1,0,0,328.5
"364",109,11,4,4,"Ec3",2,1,0,0,328.5
"365",109,11,5,5,"Ec3",2,1,0,0,328.5
"366",109,11,6,6,"Ec3",2,1,0,0,328.5
"367",109,11,7,7,"Ec3",2,1,0,0,328.5
"368",109,11,8,8,"Ec3",6,1,0,1,1348.5
"369",109,11,9,9,"Ec3",6,1,0,1,1348.5
"370",109,11,10,10,"Ec3",8,1,1,1,2176.5
"371",109,11,11,11,"Ec3",8,1,1,1,2176.5
"372",109,11,12,12,"Ec3",8,1,1,1,2176.5
"373",109,11,13,1,"Ec2",8,1,1,1,1327.62
"374",109,11,14,2,"Ec2",8,1,1,1,1327.62
"375",109,11,15,3,"Ec2",8,1,1,1,1327.62
"376",109,11,16,4,"Ec2",8,1,1,1,1327.62
"377",109,11,17,5,"Ec2",8,1,1,1,1327.62
"378",109,11,18,6,"Ec2",8,1,1,1,1327.62
"379",109,11,19,7,"Ec2",8,1,1,1,1327.62
"380",109,11,20,8,"Ec2",8,1,1,1,1327.62
"381",109,11,21,9,"Ec2",8,1,1,1,1327.62
"382",109,11,22,10,"Ec2",8,1,1,1,1327.62
"383",109,11,23,11,"Ec2",8,1,1,1,1327.62
"384",109,11,24,12,"Ec2",8,1,1,1,1327.62
"385",109,11,25,1,"Ec3",8,1,1,1,2176.5
"386",109,11,26,2,"Ec3",8,1,1,1,2176.5
"387",109,11,27,3,"Ec3",8,1,1,1,2176.5
"388",109,11,28,4,"Ec3",8,1,1,1,2176.5
"389",109,11,29,5,"Ec3",8,1,1,1,2176.5
"390",109,11,30,6,"Ec3",8,1,1,1,2176.5
"391",109,11,31,7,"Ec3",8,1,1,1,2176.5
"392",109,11,32,8,"Ec3",8,1,1,1,2176.5
"393",109,11,33,9,"Ec3",8,1,1,1,2176.5
"394",109,11,34,10,"Ec3",8,1,1,1,2176.5
"395",109,11,35,11,"Ec3",8,1,1,1,2176.5
"396",109,11,36,12,"Ec3",8,1,1,1,2176.5
"397",109,12,1,1,"Ec3",1,0,0,0,76.5
"398",109,12,2,2,"Ec3",1,0,0,0,76.5
"399",109,12,3,3,"Ec3",1,0,0,0,76.5
"400",109,12,4,4,"Ec3",1,0,0,0,76.5
"401",109,12,5,5,"Ec3",2,1,0,0,328.5
"402",109,12,6,6,"Ec3",2,1,0,0,328.5
"403",109,12,7,7,"Ec3",2,1,0,0,328.5
"404",109,12,8,8,"Ec3",2,1,0,0,328.5
"405",109,12,9,9,"Ec3",2,1,0,0,328.5
"406",109,12,10,10,"Ec3",2,1,0,0,328.5
"407",109,12,11,11,"Ec3",2,1,0,0,328.5
"408",109,12,12,12,"Ec3",6,1,0,1,1348.5
"409",109,12,13,1,"Ec2",6,1,0,1,644.5
"410",109,12,14,2,"Ec2",6,1,0,1,644.5
"411",109,12,15,3,"Ec2",6,1,0,1,644.5
"412",109,12,16,4,"Ec2",6,1,0,1,644.5
"413",109,12,17,5,"Ec2",6,1,0,1,644.5
"414",109,12,18,6,"Ec2",6,1,0,1,644.5
"415",109,12,19,7,"Ec2",4,0,0,1,788.5
"416",109,12,20,8,"Ec2",4,0,0,1,788.5
"417",109,12,21,9,"Ec2",4,0,0,1,788.5
"418",109,12,22,10,"Ec2",4,0,0,1,788.5
"419",109,12,23,11,"Ec2",4,0,0,1,788.5
"420",109,12,24,12,"Ec2",4,0,0,1,788.5
"421",109,12,25,1,"Ec3",7,0,1,1,1866.5
"422",109,12,26,2,"Ec3",7,0,1,1,1866.5
"423",109,12,27,3,"Ec3",7,0,1,1,1866.5
"424",109,12,28,4,"Ec3",7,0,1,1,1866.5
"425",109,12,29,5,"Ec3",7,0,1,1,1866.5
"426",109,12,30,6,"Ec3",7,0,1,1,1866.5
"427",109,12,31,7,"Ec3",7,0,1,1,1866.5
"428",109,12,32,8,"Ec3",7,0,1,1,1866.5
"429",109,12,33,9,"Ec3",7,0,1,1,1866.5
"430",109,12,34,10,"Ec3",7,0,1,1,1866.5
"431",109,12,35,11,"Ec3",7,0,1,1,1866.5
"432",109,12,36,12,"Ec3",7,0,1,1,1866.5
"433",109,13,1,1,"Ec3",1,0,0,0,76.5
"434",109,13,2,2,"Ec3",1,0,0,0,76.5
"435",109,13,3,3,"Ec3",1,0,0,0,76.5
"436",109,13,4,4,"Ec3",1,0,0,0,76.5
"437",109,13,5,5,"Ec3",1,0,0,0,76.5
"438",109,13,6,6,"Ec3",1,0,0,0,76.5
"439",109,13,7,7,"Ec3",1,0,0,0,76.5
"440",109,13,8,8,"Ec3",1,0,0,0,76.5
"441",109,13,9,9,"Ec3",1,0,0,0,76.5
"442",109,13,10,10,"Ec3",4,0,0,1,1000
"443",109,13,11,11,"Ec3",4,0,0,1,1000
"444",109,13,12,12,"Ec3",4,0,0,1,1000
"445",109,13,13,1,"Ec2",4,0,0,1,788.5
"446",109,13,14,2,"Ec2",4,0,0,1,788.5
"447",109,13,15,3,"Ec2",4,0,0,1,788.5
"448",109,13,16,4,"Ec2",4,0,0,1,788.5
"449",109,13,17,5,"Ec2",4,0,0,1,788.5
"450",109,13,18,6,"Ec2",4,0,0,1,788.5
"451",109,13,19,7,"Ec2",4,0,0,1,788.5
"452",109,13,20,8,"Ec2",7,0,1,1,861
"453",109,13,21,9,"Ec2",7,0,1,1,861
"454",109,13,22,10,"Ec2",7,0,1,1,861
"455",109,13,23,11,"Ec2",7,0,1,1,861
"456",109,13,24,12,"Ec2",7,0,1,1,861
"457",109,13,25,1,"Ec3",7,0,1,1,1866.5
"458",109,13,26,2,"Ec3",7,0,1,1,1866.5
"459",109,13,27,3,"Ec3",7,0,1,1,1866.5
"460",109,13,28,4,"Ec3",7,0,1,1,1866.5
"461",109,13,29,5,"Ec3",8,1,1,1,2176.5
"462",109,13,30,6,"Ec3",8,1,1,1,2176.5
"463",109,13,31,7,"Ec3",8,1,1,1,2176.5
"464",109,13,32,8,"Ec3",8,1,1,1,2176.5
"465",109,13,33,9,"Ec3",8,1,1,1,2176.5
"466",109,13,34,10,"Ec3",8,1,1,1,2176.5
"467",109,13,35,11,"Ec3",8,1,1,1,2176.5
"468",109,13,36,12,"Ec3",8,1,1,1,2176.5
"469",109,14,1,1,"Ec3",1,0,0,0,76.5
"470",109,14,2,2,"Ec3",1,0,0,0,76.5
"471",109,14,3,3,"Ec3",1,0,0,0,76.5
"472",109,14,4,4,"Ec3",4,0,0,1,1000
"473",109,14,5,5,"Ec3",4,0,0,1,1000
