"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"197",108,6,17,5,"Ec1",4,0,0,1,1545.5
"198",108,6,18,6,"Ec1",4,0,0,1,1545.5
"199",108,6,19,7,"Ec1",4,0,0,1,1545.5
"200",108,6,20,8,"Ec1",4,0,0,1,1545.5
"201",108,6,21,9,"Ec1",4,0,0,1,1545.5
"202",108,6,22,10,"Ec1",4,0,0,1,1545.5
"203",108,6,23,11,"Ec1",4,0,0,1,1545.5
"204",108,6,24,12,"Ec1",4,0,0,1,1545.5
"205",108,6,25,1,"Ec3",4,0,0,1,1000
"206",108,6,26,2,"Ec3",4,0,0,1,1000
"207",108,6,27,3,"Ec3",6,1,0,1,1348.5
"208",108,6,28,4,"Ec3",6,1,0,1,1348.5
"209",108,6,29,5,"Ec3",6,1,0,1,1348.5
"210",108,6,30,6,"Ec3",6,1,0,1,1348.5
"211",108,6,31,7,"Ec3",8,1,1,1,2176.5
"212",108,6,32,8,"Ec3",8,1,1,1,2176.5
"213",108,6,33,9,"Ec3",8,1,1,1,2176.5
"214",108,6,34,10,"Ec3",8,1,1,1,2176.5
"215",108,6,35,11,"Ec3",8,1,1,1,2176.5
"216",108,6,36,12,"Ec3",8,1,1,1,2176.5
"217",108,7,1,1,"Ec3",1,0,0,0,76.5
"218",108,7,2,2,"Ec3",1,0,0,0,76.5
"219",108,7,3,3,"Ec3",1,0,0,0,76.5
"220",108,7,4,4,"Ec3",1,0,0,0,76.5
"221",108,7,5,5,"Ec3",2,1,0,0,328.5
"222",108,7,6,6,"Ec3",2,1,0,0,328.5
"223",108,7,7,7,"Ec3",2,1,0,0,328.5
"224",108,7,8,8,"Ec3",2,1,0,0,328.5
"225",108,7,9,9,"Ec3",2,1,0,0,328.5
"226",108,7,10,10,"Ec3",2,1,0,0,328.5
"227",108,7,11,11,"Ec3",2,1,0,0,328.5
"228",108,7,12,12,"Ec3",2,1,0,0,328.5
"229",108,7,13,1,"Ec1",2,1,0,0,260
"230",108,7,14,2,"Ec1",2,1,0,0,260
"231",108,7,15,3,"Ec1",2,1,0,0,260
"232",108,7,16,4,"Ec1",2,1,0,0,260
"233",108,7,17,5,"Ec1",2,1,0,0,260
"234",108,7,18,6,"Ec1",2,1,0,0,260
"235",108,7,19,7,"Ec1",2,1,0,0,260
"236",108,7,20,8,"Ec1",2,1,0,0,260
"237",108,7,21,9,"Ec1",2,1,0,0,260
"238",108,7,22,10,"Ec1",2,1,0,0,260
"239",108,7,23,11,"Ec1",5,1,1,0,713
"240",108,7,24,12,"Ec1",5,1,1,0,713
"241",108,7,25,1,"Ec3",5,1,1,0,742.5
"242",108,7,26,2,"Ec3",5,1,1,0,742.5
"243",108,7,27,3,"Ec3",5,1,1,0,742.5
"244",108,7,28,4,"Ec3",5,1,1,0,742.5
"245",108,7,29,5,"Ec3",5,1,1,0,742.5
"246",108,7,30,6,"Ec3",5,1,1,0,742.5
"247",108,7,31,7,"Ec3",8,1,1,1,2176.5
"248",108,7,32,8,"Ec3",8,1,1,1,2176.5
"249",108,7,33,9,"Ec3",8,1,1,1,2176.5
"250",108,7,34,10,"Ec3",8,1,1,1,2176.5
"251",108,7,35,11,"Ec3",8,1,1,1,2176.5
"252",108,7,36,12,"Ec3",8,1,1,1,2176.5
"253",108,8,1,1,"Ec3",1,0,0,0,76.5
"254",108,8,2,2,"Ec3",1,0,0,0,76.5
"255",108,8,3,3,"Ec3",1,0,0,0,76.5
"256",108,8,4,4,"Ec3",1,0,0,0,76.5
"257",108,8,5,5,"Ec3",2,1,0,0,328.5
"258",108,8,6,6,"Ec3",2,1,0,0,328.5
"259",108,8,7,7,"Ec3",5,1,1,0,742.5
"260",108,8,8,8,"Ec3",5,1,1,0,742.5
"261",108,8,9,9,"Ec3",5,1,1,0,742.5
"262",108,8,10,10,"Ec3",8,1,1,1,2176.5
"263",108,8,11,11,"Ec3",8,1,1,1,2176.5
"264",108,8,12,12,"Ec3",8,1,1,1,2176.5
"265",108,8,13,1,"Ec1",8,1,1,1,1021.5
"266",108,8,14,2,"Ec1",8,1,1,1,1021.5
"267",108,8,15,3,"Ec1",8,1,1,1,1021.5
"268",108,8,16,4,"Ec1",8,1,1,1,1021.5
"269",108,8,17,5,"Ec1",8,1,1,1,1021.5
"270",108,8,18,6,"Ec1",8,1,1,1,1021.5
"271",108,8,19,7,"Ec1",8,1,1,1,1021.5
"272",108,8,20,8,"Ec1",8,1,1,1,1021.5
"273",108,8,21,9,"Ec1",8,1,1,1,1021.5
"274",108,8,22,10,"Ec1",7,0,1,1,1440.5
"275",108,8,23,11,"Ec1",7,0,1,1,1440.5
"276",108,8,24,12,"Ec1",7,0,1,1,1440.5
"277",108,8,25,1,"Ec3",7,0,1,1,1866.5
"278",108,8,26,2,"Ec3",7,0,1,1,1866.5
"279",108,8,27,3,"Ec3",7,0,1,1,1866.5
"280",108,8,28,4,"Ec3",7,0,1,1,1866.5
"281",108,8,29,5,"Ec3",7,0,1,1,1866.5
"282",108,8,30,6,"Ec3",7,0,1,1,1866.5
"283",108,8,31,7,"Ec3",7,0,1,1,1866.5
"284",108,8,32,8,"Ec3",7,0,1,1,1866.5
"285",108,8,33,9,"Ec3",7,0,1,1,1866.5
"286",108,8,34,10,"Ec3",7,0,1,1,1866.5
"287",108,8,35,11,"Ec3",7,0,1,1,1866.5
"288",108,8,36,12,"Ec3",7,0,1,1,1866.5
"289",108,9,1,1,"Ec3",1,0,0,0,76.5
"290",108,9,2,2,"Ec3",1,0,0,0,76.5
"291",108,9,3,3,"Ec3",1,0,0,0,76.5
"292",108,9,4,4,"Ec3",2,1,0,0,328.5
"293",108,9,5,5,"Ec3",2,1,0,0,328.5
"294",108,9,6,6,"Ec3",2,1,0,0,328.5
"295",108,9,7,7,"Ec3",2,1,0,0,328.5
"296",108,9,8,8,"Ec3",2,1,0,0,328.5
"297",108,9,9,9,"Ec3",2,1,0,0,328.5
"298",108,9,10,10,"Ec3",2,1,0,0,328.5
"299",108,9,11,11,"Ec3",2,1,0,0,328.5
"300",108,9,12,12,"Ec3",2,1,0,0,328.5
"301",108,9,13,1,"Ec1",6,1,0,1,1541
"302",108,9,14,2,"Ec1",6,1,0,1,1541
"303",108,9,15,3,"Ec1",6,1,0,1,1541
"304",108,9,16,4,"Ec1",6,1,0,1,1541
"305",108,9,17,5,"Ec1",6,1,0,1,1541
"306",108,9,18,6,"Ec1",6,1,0,1,1541
"307",108,9,19,7,"Ec1",6,1,0,1,1541
"308",108,9,20,8,"Ec1",6,1,0,1,1541
"309",108,9,21,9,"Ec1",6,1,0,1,1541
"310",108,9,22,10,"Ec1",6,1,0,1,1541
"311",108,9,23,11,"Ec1",6,1,0,1,1541
"312",108,9,24,12,"Ec1",6,1,0,1,1541
"313",108,9,25,1,"Ec3",6,1,0,1,1348.5
"314",108,9,26,2,"Ec3",6,1,0,1,1348.5
"315",108,9,27,3,"Ec3",6,1,0,1,1348.5
"316",108,9,28,4,"Ec3",6,1,0,1,1348.5
"317",108,9,29,5,"Ec3",6,1,0,1,1348.5
"318",108,9,30,6,"Ec3",6,1,0,1,1348.5
"319",108,9,31,7,"Ec3",6,1,0,1,1348.5
"320",108,9,32,8,"Ec3",6,1,0,1,1348.5
"321",108,9,33,9,"Ec3",6,1,0,1,1348.5
"322",108,9,34,10,"Ec3",6,1,0,1,1348.5
"323",108,9,35,11,"Ec3",8,1,1,1,2176.5
"324",108,9,36,12,"Ec3",8,1,1,1,2176.5
"325",108,10,1,1,"Ec3",1,0,0,0,76.5
"326",108,10,2,2,"Ec3",1,0,0,0,76.5
"327",108,10,3,3,"Ec3",4,0,0,1,1000
"328",108,10,4,4,"Ec3",4,0,0,1,1000
"329",108,10,5,5,"Ec3",6,1,0,1,1348.5
"330",108,10,6,6,"Ec3",6,1,0,1,1348.5
"331",108,10,7,7,"Ec3",6,1,0,1,1348.5
"332",108,10,8,8,"Ec3",6,1,0,1,1348.5
"333",108,10,9,9,"Ec3",6,1,0,1,1348.5
"334",108,10,10,10,"Ec3",6,1,0,1,1348.5
"335",108,10,11,11,"Ec3",6,1,0,1,1348.5
"336",108,10,12,12,"Ec3",6,1,0,1,1348.5
"337",108,10,13,1,"Ec1",6,1,0,1,1541
"338",108,10,14,2,"Ec1",6,1,0,1,1541
"339",108,10,15,3,"Ec1",6,1,0,1,1541
"340",108,10,16,4,"Ec1",6,1,0,1,1541
"341",108,10,17,5,"Ec1",4,0,0,1,1545.5
"342",108,10,18,6,"Ec1",4,0,0,1,1545.5
"343",108,10,19,7,"Ec1",4,0,0,1,1545.5
"344",108,10,20,8,"Ec1",4,0,0,1,1545.5
"345",108,10,21,9,"Ec1",4,0,0,1,1545.5
"346",108,10,22,10,"Ec1",4,0,0,1,1545.5
"347",108,10,23,11,"Ec1",4,0,0,1,1545.5
"348",108,10,24,12,"Ec1",4,0,0,1,1545.5
"349",108,10,25,1,"Ec3",4,0,0,1,1000
"350",108,10,26,2,"Ec3",4,0,0,1,1000
"351",108,10,27,3,"Ec3",4,0,0,1,1000
"352",108,10,28,4,"Ec3",4,0,0,1,1000
"353",108,10,29,5,"Ec3",4,0,0,1,1000
"354",108,10,30,6,"Ec3",4,0,0,1,1000
"355",108,10,31,7,"Ec3",4,0,0,1,1000
"356",108,10,32,8,"Ec3",4,0,0,1,1000
"357",108,10,33,9,"Ec3",7,0,1,1,1866.5
"358",108,10,34,10,"Ec3",7,0,1,1,1866.5
"359",108,10,35,11,"Ec3",7,0,1,1,1866.5
"360",108,10,36,12,"Ec3",7,0,1,1,1866.5
"361",108,11,1,1,"Ec3",1,0,0,0,76.5
"362",108,11,2,2,"Ec3",1,0,0,0,76.5
"363",108,11,3,3,"Ec3",1,0,0,0,76.5
"364",108,11,4,4,"Ec3",2,1,0,0,328.5
"365",108,11,5,5,"Ec3",2,1,0,0,328.5
"366",108,11,6,6,"Ec3",2,1,0,0,328.5
"367",108,11,7,7,"Ec3",2,1,0,0,328.5
"368",108,11,8,8,"Ec3",2,1,0,0,328.5
"369",108,11,9,9,"Ec3",2,1,0,0,328.5
"370",108,11,10,10,"Ec3",2,1,0,0,328.5
"371",108,11,11,11,"Ec3",2,1,0,0,328.5
"372",108,11,12,12,"Ec3",2,1,0,0,328.5
"373",108,11,13,1,"Ec1",2,1,0,0,260
"374",108,11,14,2,"Ec1",5,1,1,0,713
"375",108,11,15,3,"Ec1",5,1,1,0,713
"376",108,11,16,4,"Ec1",5,1,1,0,713
"377",108,11,17,5,"Ec1",5,1,1,0,713
"378",108,11,18,6,"Ec1",5,1,1,0,713
"379",108,11,19,7,"Ec1",5,1,1,0,713
"380",108,11,20,8,"Ec1",5,1,1,0,713
"381",108,11,21,9,"Ec1",5,1,1,0,713
"382",108,11,22,10,"Ec1",5,1,1,0,713
"383",108,11,23,11,"Ec1",5,1,1,0,713
"384",108,11,24,12,"Ec1",5,1,1,0,713
"385",108,11,25,1,"Ec3",5,1,1,0,742.5
"386",108,11,26,2,"Ec3",5,1,1,0,742.5
"387",108,11,27,3,"Ec3",5,1,1,0,742.5
"388",108,11,28,4,"Ec3",5,1,1,0,742.5
"389",108,11,29,5,"Ec3",5,1,1,0,742.5
"390",108,11,30,6,"Ec3",8,1,1,1,2176.5
"391",108,11,31,7,"Ec3",8,1,1,1,2176.5
"392",108,11,32,8,"Ec3",8,1,1,1,2176.5
"393",108,11,33,9,"Ec3",8,1,1,1,2176.5
"394",108,11,34,10,"Ec3",8,1,1,1,2176.5
"395",108,11,35,11,"Ec3",8,1,1,1,2176.5
"396",108,11,36,12,"Ec3",8,1,1,1,2176.5
"397",108,12,1,1,"Ec3",1,0,0,0,76.5
"398",108,12,2,2,"Ec3",1,0,0,0,76.5
"399",108,12,3,3,"Ec3",1,0,0,0,76.5
"400",108,12,4,4,"Ec3",1,0,0,0,76.5
"401",108,12,5,5,"Ec3",4,0,0,1,1000
"402",108,12,6,6,"Ec3",4,0,0,1,1000
"403",108,12,7,7,"Ec3",4,0,0,1,1000
"404",108,12,8,8,"Ec3",4,0,0,1,1000
"405",108,12,9,9,"Ec3",4,0,0,1,1000
"406",108,12,10,10,"Ec3",4,0,0,1,1000
"407",108,12,11,11,"Ec3",4,0,0,1,1000
"408",108,12,12,12,"Ec3",4,0,0,1,1000
"409",108,12,13,1,"Ec1",4,0,0,1,1545.5
"410",108,12,14,2,"Ec1",4,0,0,1,1545.5
"411",108,12,15,3,"Ec1",4,0,0,1,1545.5
"412",108,12,16,4,"Ec1",4,0,0,1,1545.5
"413",108,12,17,5,"Ec1",4,0,0,1,1545.5
"414",108,12,18,6,"Ec1",4,0,0,1,1545.5
"415",108,12,19,7,"Ec1",4,0,0,1,1545.5
"416",108,12,20,8,"Ec1",4,0,0,1,1545.5
"417",108,12,21,9,"Ec1",4,0,0,1,1545.5
"418",108,12,22,10,"Ec1",4,0,0,1,1545.5
"419",108,12,23,11,"Ec1",4,0,0,1,1545.5
"420",108,12,24,12,"Ec1",4,0,0,1,1545.5
"421",108,12,25,1,"Ec3",4,0,0,1,1000
"422",108,12,26,2,"Ec3",4,0,0,1,1000
"423",108,12,27,3,"Ec3",4,0,0,1,1000
"424",108,12,28,4,"Ec3",4,0,0,1,1000
"425",108,12,29,5,"Ec3",4,0,0,1,1000
"426",108,12,30,6,"Ec3",4,0,0,1,1000
"427",108,12,31,7,"Ec3",4,0,0,1,1000
"428",108,12,32,8,"Ec3",6,1,0,1,1348.5
"429",108,12,33,9,"Ec3",6,1,0,1,1348.5
"430",108,12,34,10,"Ec3",6,1,0,1,1348.5
"431",108,12,35,11,"Ec3",8,1,1,1,2176.5
"432",108,12,36,12,"Ec3",8,1,1,1,2176.5
"433",108,13,1,1,"Ec3",1,0,0,0,76.5
"434",108,13,2,2,"Ec3",1,0,0,0,76.5
"435",108,13,3,3,"Ec3",1,0,0,0,76.5
"436",108,13,4,4,"Ec3",1,0,0,0,76.5
"437",108,13,5,5,"Ec3",1,0,0,0,76.5
"438",108,13,6,6,"Ec3",1,0,0,0,76.5
"439",108,13,7,7,"Ec3",1,0,0,0,76.5
"440",108,13,8,8,"Ec3",1,0,0,0,76.5
"441",108,13,9,9,"Ec3",1,0,0,0,76.5
"442",108,13,10,10,"Ec3",1,0,0,0,76.5
"443",108,13,11,11,"Ec3",1,0,0,0,76.5
"444",108,13,12,12,"Ec3",1,0,0,0,76.5
"445",108,13,13,1,"Ec1",1,0,0,0,51
"446",108,13,14,2,"Ec1",2,1,0,0,260
"447",108,13,15,3,"Ec1",2,1,0,0,260
"448",108,13,16,4,"Ec1",2,1,0,0,260
"449",108,13,17,5,"Ec1",2,1,0,0,260
"450",108,13,18,6,"Ec1",2,1,0,0,260
"451",108,13,19,7,"Ec1",2,1,0,0,260
"452",108,13,20,8,"Ec1",2,1,0,0,260
"453",108,13,21,9,"Ec1",2,1,0,0,260
"454",108,13,22,10,"Ec1",2,1,0,0,260
"455",108,13,23,11,"Ec1",2,1,0,0,260
"456",108,13,24,12,"Ec1",2,1,0,0,260
"457",108,13,25,1,"Ec3",2,1,0,0,328.5
"458",108,13,26,2,"Ec3",2,1,0,0,328.5
"459",108,13,27,3,"Ec3",2,1,0,0,328.5
"460",108,13,28,4,"Ec3",2,1,0,0,328.5
"461",108,13,29,5,"Ec3",2,1,0,0,328.5
"462",108,13,30,6,"Ec3",2,1,0,0,328.5
"463",108,13,31,7,"Ec3",2,1,0,0,328.5
"464",108,13,32,8,"Ec3",2,1,0,0,328.5
"465",108,13,33,9,"Ec3",5,1,1,0,742.5
"466",108,13,34,10,"Ec3",5,1,1,0,742.5
"467",108,13,35,11,"Ec3",5,1,1,0,742.5
"468",108,13,36,12,"Ec3",5,1,1,0,742.5
"469",108,14,1,1,"Ec3",1,0,0,0,76.5
"470",108,14,2,2,"Ec3",1,0,0,0,76.5
"471",108,14,3,3,"Ec3",1,0,0,0,76.5
"472",108,14,4,4,"Ec3",2,1,0,0,328.5
"473",108,14,5,5,"Ec3",6,1,0,1,1348.5
"474",108,14,6,6,"Ec3",6,1,0,1,1348.5
"475",108,14,7,7,"Ec3",6,1,0,1,1348.5
"476",108,14,8,8,"Ec3",6,1,0,1,1348.5
"477",108,14,9,9,"Ec3",6,1,0,1,1348.5
"478",108,14,10,10,"Ec3",6,1,0,1,1348.5
