"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"62",95,2,26,26,"Ec2",2,1,0,0,206.5
"63",95,2,27,27,"Ec2",2,1,0,0,206.5
"64",95,2,28,28,"Ec2",2,1,0,0,206.5
"65",95,2,29,29,"Ec2",2,1,0,0,206.5
"66",95,2,30,30,"Ec2",2,1,0,0,206.5
"67",95,2,31,31,"Ec2",2,1,0,0,206.5
"68",95,2,32,32,"Ec2",2,1,0,0,206.5
"69",95,2,33,33,"Ec2",2,1,0,0,206.5
"70",95,2,34,34,"Ec2",2,1,0,0,206.5
"71",95,2,35,35,"Ec2",2,1,0,0,206.5
"72",95,2,36,36,"Ec2",2,1,0,0,206.5
"73",95,3,1,1,"Ec2",1,0,0,0,46.85
"74",95,3,2,2,"Ec2",1,0,0,0,46.85
"75",95,3,3,3,"Ec2",1,0,0,0,46.85
"76",95,3,4,4,"Ec2",1,0,0,0,46.85
"77",95,3,5,5,"Ec2",1,0,0,0,46.85
"78",95,3,6,6,"Ec2",1,0,0,0,46.85
"79",95,3,7,7,"Ec2",1,0,0,0,46.85
"80",95,3,8,8,"Ec2",1,0,0,0,46.85
"81",95,3,9,9,"Ec2",1,0,0,0,46.85
"82",95,3,10,10,"Ec2",1,0,0,0,46.85
"83",95,3,11,11,"Ec2",1,0,0,0,46.85
"84",95,3,12,12,"Ec2",1,0,0,0,46.85
"85",95,3,13,13,"Ec2",1,0,0,0,46.85
"86",95,3,14,14,"Ec2",1,0,0,0,46.85
"87",95,3,15,15,"Ec2",1,0,0,0,46.85
"88",95,3,16,16,"Ec2",1,0,0,0,46.85
"89",95,3,17,17,"Ec2",1,0,0,0,46.85
"90",95,3,18,18,"Ec2",1,0,0,0,46.85
"91",95,3,19,19,"Ec2",1,0,0,0,46.85
"92",95,3,20,20,"Ec2",1,0,0,0,46.85
"93",95,3,21,21,"Ec2",1,0,0,0,46.85
"94",95,3,22,22,"Ec2",1,0,0,0,46.85
"95",95,3,23,23,"Ec2",1,0,0,0,46.85
"96",95,3,24,24,"Ec2",1,0,0,0,46.85
"97",95,3,25,25,"Ec2",1,0,0,0,46.85
"98",95,3,26,26,"Ec2",1,0,0,0,46.85
"99",95,3,27,27,"Ec2",1,0,0,0,46.85
"100",95,3,28,28,"Ec2",1,0,0,0,46.85
"101",95,3,29,29,"Ec2",1,0,0,0,46.85
"102",95,3,30,30,"Ec2",1,0,0,0,46.85
"103",95,3,31,31,"Ec2",1,0,0,0,46.85
"104",95,3,32,32,"Ec2",1,0,0,0,46.85
"105",95,3,33,33,"Ec2",1,0,0,0,46.85
"106",95,3,34,34,"Ec2",1,0,0,0,46.85
"107",95,3,35,35,"Ec2",1,0,0,0,46.85
"108",95,3,36,36,"Ec2",1,0,0,0,46.85
"109",95,4,1,1,"Ec2",1,0,0,0,46.85
"110",95,4,2,2,"Ec2",1,0,0,0,46.85
"111",95,4,3,3,"Ec2",1,0,0,0,46.85
"112",95,4,4,4,"Ec2",1,0,0,0,46.85
"113",95,4,5,5,"Ec2",1,0,0,0,46.85
"114",95,4,6,6,"Ec2",1,0,0,0,46.85
"115",95,4,7,7,"Ec2",1,0,0,0,46.85
"116",95,4,8,8,"Ec2",1,0,0,0,46.85
"117",95,4,9,9,"Ec2",1,0,0,0,46.85
"118",95,4,10,10,"Ec2",1,0,0,0,46.85
"119",95,4,11,11,"Ec2",1,0,0,0,46.85
"120",95,4,12,12,"Ec2",4,0,0,1,788.5
"121",95,4,13,13,"Ec2",4,0,0,1,788.5
"122",95,4,14,14,"Ec2",4,0,0,1,788.5
"123",95,4,15,15,"Ec2",4,0,0,1,788.5
"124",95,4,16,16,"Ec2",4,0,0,1,788.5
"125",95,4,17,17,"Ec2",4,0,0,1,788.5
"126",95,4,18,18,"Ec2",4,0,0,1,788.5
"127",95,4,19,19,"Ec2",4,0,0,1,788.5
"128",95,4,20,20,"Ec2",4,0,0,1,788.5
"129",95,4,21,21,"Ec2",4,0,0,1,788.5
"130",95,4,22,22,"Ec2",4,0,0,1,788.5
"131",95,4,23,23,"Ec2",4,0,0,1,788.5
"132",95,4,24,24,"Ec2",4,0,0,1,788.5
"133",95,4,25,25,"Ec2",4,0,0,1,788.5
"134",95,4,26,26,"Ec2",4,0,0,1,788.5
"135",95,4,27,27,"Ec2",4,0,0,1,788.5
"136",95,4,28,28,"Ec2",4,0,0,1,788.5
"137",95,4,29,29,"Ec2",4,0,0,1,788.5
"138",95,4,30,30,"Ec2",4,0,0,1,788.5
"139",95,4,31,31,"Ec2",4,0,0,1,788.5
"140",95,4,32,32,"Ec2",4,0,0,1,788.5
"141",95,4,33,33,"Ec2",4,0,0,1,788.5
"142",95,4,34,34,"Ec2",4,0,0,1,788.5
"143",95,4,35,35,"Ec2",4,0,0,1,788.5
"144",95,4,36,36,"Ec2",4,0,0,1,788.5
"145",95,5,1,1,"Ec2",1,0,0,0,46.85
"146",95,5,2,2,"Ec2",1,0,0,0,46.85
"147",95,5,3,3,"Ec2",1,0,0,0,46.85
"148",95,5,4,4,"Ec2",1,0,0,0,46.85
"149",95,5,5,5,"Ec2",1,0,0,0,46.85
"150",95,5,6,6,"Ec2",1,0,0,0,46.85
"151",95,5,7,7,"Ec2",1,0,0,0,46.85
"152",95,5,8,8,"Ec2",1,0,0,0,46.85
"153",95,5,9,9,"Ec2",1,0,0,0,46.85
"154",95,5,10,10,"Ec2",1,0,0,0,46.85
"155",95,5,11,11,"Ec2",1,0,0,0,46.85
"156",95,5,12,12,"Ec2",1,0,0,0,46.85
"157",95,5,13,13,"Ec2",1,0,0,0,46.85
"158",95,5,14,14,"Ec2",1,0,0,0,46.85
"159",95,5,15,15,"Ec2",1,0,0,0,46.85
"160",95,5,16,16,"Ec2",1,0,0,0,46.85
"161",95,5,17,17,"Ec2",1,0,0,0,46.85
"162",95,5,18,18,"Ec2",1,0,0,0,46.85
"163",95,5,19,19,"Ec2",1,0,0,0,46.85
"164",95,5,20,20,"Ec2",1,0,0,0,46.85
"165",95,5,21,21,"Ec2",1,0,0,0,46.85
"166",95,5,22,22,"Ec2",1,0,0,0,46.85
"167",95,5,23,23,"Ec2",1,0,0,0,46.85
"168",95,5,24,24,"Ec2",1,0,0,0,46.85
"169",95,5,25,25,"Ec2",1,0,0,0,46.85
"170",95,5,26,26,"Ec2",1,0,0,0,46.85
"171",95,5,27,27,"Ec2",1,0,0,0,46.85
"172",95,5,28,28,"Ec2",1,0,0,0,46.85
"173",95,5,29,29,"Ec2",1,0,0,0,46.85
"174",95,5,30,30,"Ec2",1,0,0,0,46.85
"175",95,5,31,31,"Ec2",1,0,0,0,46.85
"176",95,5,32,32,"Ec2",1,0,0,0,46.85
"177",95,5,33,33,"Ec2",1,0,0,0,46.85
"178",95,5,34,34,"Ec2",1,0,0,0,46.85
"179",95,5,35,35,"Ec2",1,0,0,0,46.85
"180",95,5,36,36,"Ec2",1,0,0,0,46.85
"181",95,6,1,1,"Ec2",1,0,0,0,46.85
"182",95,6,2,2,"Ec2",1,0,0,0,46.85
"183",95,6,3,3,"Ec2",1,0,0,0,46.85
"184",95,6,4,4,"Ec2",1,0,0,0,46.85
"185",95,6,5,5,"Ec2",1,0,0,0,46.85
"186",95,6,6,6,"Ec2",1,0,0,0,46.85
"187",95,6,7,7,"Ec2",1,0,0,0,46.85
"188",95,6,8,8,"Ec2",4,0,0,1,788.5
"189",95,6,9,9,"Ec2",4,0,0,1,788.5
"190",95,6,10,10,"Ec2",4,0,0,1,788.5
"191",95,6,11,11,"Ec2",4,0,0,1,788.5
"192",95,6,12,12,"Ec2",4,0,0,1,788.5
"193",95,6,13,13,"Ec2",4,0,0,1,788.5
"194",95,6,14,14,"Ec2",4,0,0,1,788.5
"195",95,6,15,15,"Ec2",4,0,0,1,788.5
"196",95,6,16,16,"Ec2",4,0,0,1,788.5
"197",95,6,17,17,"Ec2",4,0,0,1,788.5
"198",95,6,18,18,"Ec2",4,0,0,1,788.5
"199",95,6,19,19,"Ec2",4,0,0,1,788.5
"200",95,6,20,20,"Ec2",4,0,0,1,788.5
"201",95,6,21,21,"Ec2",4,0,0,1,788.5
"202",95,6,22,22,"Ec2",4,0,0,1,788.5
"203",95,6,23,23,"Ec2",4,0,0,1,788.5
"204",95,6,24,24,"Ec2",4,0,0,1,788.5
"205",95,6,25,25,"Ec2",4,0,0,1,788.5
"206",95,6,26,26,"Ec2",4,0,0,1,788.5
"207",95,6,27,27,"Ec2",4,0,0,1,788.5
"208",95,6,28,28,"Ec2",4,0,0,1,788.5
"209",95,6,29,29,"Ec2",4,0,0,1,788.5
"210",95,6,30,30,"Ec2",4,0,0,1,788.5
"211",95,6,31,31,"Ec2",4,0,0,1,788.5
"212",95,6,32,32,"Ec2",4,0,0,1,788.5
"213",95,6,33,33,"Ec2",4,0,0,1,788.5
"214",95,6,34,34,"Ec2",4,0,0,1,788.5
"215",95,6,35,35,"Ec2",4,0,0,1,788.5
"216",95,6,36,36,"Ec2",4,0,0,1,788.5
"217",95,7,1,1,"Ec2",1,0,0,0,46.85
"218",95,7,2,2,"Ec2",1,0,0,0,46.85
"219",95,7,3,3,"Ec2",1,0,0,0,46.85
"220",95,7,4,4,"Ec2",1,0,0,0,46.85
"221",95,7,5,5,"Ec2",1,0,0,0,46.85
"222",95,7,6,6,"Ec2",1,0,0,0,46.85
"223",95,7,7,7,"Ec2",1,0,0,0,46.85
"224",95,7,8,8,"Ec2",1,0,0,0,46.85
"225",95,7,9,9,"Ec2",1,0,0,0,46.85
"226",95,7,10,10,"Ec2",1,0,0,0,46.85
"227",95,7,11,11,"Ec2",1,0,0,0,46.85
"228",95,7,12,12,"Ec2",1,0,0,0,46.85
"229",95,7,13,13,"Ec2",1,0,0,0,46.85
"230",95,7,14,14,"Ec2",1,0,0,0,46.85
"231",95,7,15,15,"Ec2",1,0,0,0,46.85
"232",95,7,16,16,"Ec2",1,0,0,0,46.85
"233",95,7,17,17,"Ec2",1,0,0,0,46.85
"234",95,7,18,18,"Ec2",1,0,0,0,46.85
"235",95,7,19,19,"Ec2",1,0,0,0,46.85
"236",95,7,20,20,"Ec2",1,0,0,0,46.85
"237",95,7,21,21,"Ec2",1,0,0,0,46.85
"238",95,7,22,22,"Ec2",1,0,0,0,46.85
"239",95,7,23,23,"Ec2",1,0,0,0,46.85
"240",95,7,24,24,"Ec2",1,0,0,0,46.85
"241",95,7,25,25,"Ec2",1,0,0,0,46.85
"242",95,7,26,26,"Ec2",1,0,0,0,46.85
"243",95,7,27,27,"Ec2",1,0,0,0,46.85
"244",95,7,28,28,"Ec2",1,0,0,0,46.85
"245",95,7,29,29,"Ec2",1,0,0,0,46.85
"246",95,7,30,30,"Ec2",1,0,0,0,46.85
"247",95,7,31,31,"Ec2",1,0,0,0,46.85
"248",95,7,32,32,"Ec2",1,0,0,0,46.85
"249",95,7,33,33,"Ec2",1,0,0,0,46.85
"250",95,7,34,34,"Ec2",1,0,0,0,46.85
"251",95,7,35,35,"Ec2",1,0,0,0,46.85
"252",95,7,36,36,"Ec2",1,0,0,0,46.85
"253",95,8,1,1,"Ec2",1,0,0,0,46.85
"254",95,8,2,2,"Ec2",1,0,0,0,46.85
"255",95,8,3,3,"Ec2",1,0,0,0,46.85
"256",95,8,4,4,"Ec2",1,0,0,0,46.85
"257",95,8,5,5,"Ec2",1,0,0,0,46.85
"258",95,8,6,6,"Ec2",1,0,0,0,46.85
"259",95,8,7,7,"Ec2",1,0,0,0,46.85
"260",95,8,8,8,"Ec2",1,0,0,0,46.85
"261",95,8,9,9,"Ec2",1,0,0,0,46.85
"262",95,8,10,10,"Ec2",1,0,0,0,46.85
"263",95,8,11,11,"Ec2",1,0,0,0,46.85
"264",95,8,12,12,"Ec2",1,0,0,0,46.85
"265",95,8,13,13,"Ec2",1,0,0,0,46.85
"266",95,8,14,14,"Ec2",1,0,0,0,46.85
"267",95,8,15,15,"Ec2",1,0,0,0,46.85
"268",95,8,16,16,"Ec2",1,0,0,0,46.85
"269",95,8,17,17,"Ec2",1,0,0,0,46.85
"270",95,8,18,18,"Ec2",1,0,0,0,46.85
"271",95,8,19,19,"Ec2",1,0,0,0,46.85
"272",95,8,20,20,"Ec2",1,0,0,0,46.85
"273",95,8,21,21,"Ec2",1,0,0,0,46.85
"274",95,8,22,22,"Ec2",1,0,0,0,46.85
"275",95,8,23,23,"Ec2",1,0,0,0,46.85
"276",95,8,24,24,"Ec2",1,0,0,0,46.85
"277",95,8,25,25,"Ec2",1,0,0,0,46.85
"278",95,8,26,26,"Ec2",1,0,0,0,46.85
"279",95,8,27,27,"Ec2",1,0,0,0,46.85
"280",95,8,28,28,"Ec2",1,0,0,0,46.85
"281",95,8,29,29,"Ec2",1,0,0,0,46.85
"282",95,8,30,30,"Ec2",1,0,0,0,46.85
"283",95,8,31,31,"Ec2",1,0,0,0,46.85
"284",95,8,32,32,"Ec2",1,0,0,0,46.85
"285",95,8,33,33,"Ec2",1,0,0,0,46.85
"286",95,8,34,34,"Ec2",1,0,0,0,46.85
"287",95,8,35,35,"Ec2",1,0,0,0,46.85
"288",95,8,36,36,"Ec2",1,0,0,0,46.85
"289",95,9,1,1,"Ec2",1,0,0,0,46.85
"290",95,9,2,2,"Ec2",1,0,0,0,46.85
"291",95,9,3,3,"Ec2",1,0,0,0,46.85
"292",95,9,4,4,"Ec2",1,0,0,0,46.85
"293",95,9,5,5,"Ec2",1,0,0,0,46.85
"294",95,9,6,6,"Ec2",1,0,0,0,46.85
"295",95,9,7,7,"Ec2",1,0,0,0,46.85
"296",95,9,8,8,"Ec2",1,0,0,0,46.85
"297",95,9,9,9,"Ec2",1,0,0,0,46.85
"298",95,9,10,10,"Ec2",1,0,0,0,46.85
"299",95,9,11,11,"Ec2",1,0,0,0,46.85
"300",95,9,12,12,"Ec2",1,0,0,0,46.85
"301",95,9,13,13,"Ec2",1,0,0,0,46.85
"302",95,9,14,14,"Ec2",1,0,0,0,46.85
"303",95,9,15,15,"Ec2",1,0,0,0,46.85
"304",95,9,16,16,"Ec2",1,0,0,0,46.85
"305",95,9,17,17,"Ec2",1,0,0,0,46.85
"306",95,9,18,18,"Ec2",1,0,0,0,46.85
"307",95,9,19,19,"Ec2",1,0,0,0,46.85
"308",95,9,20,20,"Ec2",1,0,0,0,46.85
"309",95,9,21,21,"Ec2",1,0,0,0,46.85
"310",95,9,22,22,"Ec2",1,0,0,0,46.85
"311",95,9,23,23,"Ec2",1,0,0,0,46.85
"312",95,9,24,24,"Ec2",2,1,0,0,206.5
"313",95,9,25,25,"Ec2",2,1,0,0,206.5
"314",95,9,26,26,"Ec2",2,1,0,0,206.5
"315",95,9,27,27,"Ec2",2,1,0,0,206.5
"316",95,9,28,28,"Ec2",2,1,0,0,206.5
"317",95,9,29,29,"Ec2",2,1,0,0,206.5
"318",95,9,30,30,"Ec2",2,1,0,0,206.5
"319",95,9,31,31,"Ec2",2,1,0,0,206.5
"320",95,9,32,32,"Ec2",2,1,0,0,206.5
"321",95,9,33,33,"Ec2",2,1,0,0,206.5
"322",95,9,34,34,"Ec2",2,1,0,0,206.5
"323",95,9,35,35,"Ec2",2,1,0,0,206.5
"324",95,9,36,36,"Ec2",2,1,0,0,206.5
"325",95,10,1,1,"Ec2",1,0,0,0,46.85
"326",95,10,2,2,"Ec2",1,0,0,0,46.85
"327",95,10,3,3,"Ec2",1,0,0,0,46.85
"328",95,10,4,4,"Ec2",1,0,0,0,46.85
"329",95,10,5,5,"Ec2",1,0,0,0,46.85
"330",95,10,6,6,"Ec2",1,0,0,0,46.85
"331",95,10,7,7,"Ec2",1,0,0,0,46.85
"332",95,10,8,8,"Ec2",1,0,0,0,46.85
"333",95,10,9,9,"Ec2",1,0,0,0,46.85
"334",95,10,10,10,"Ec2",1,0,0,0,46.85
"335",95,10,11,11,"Ec2",1,0,0,0,46.85
"336",95,10,12,12,"Ec2",1,0,0,0,46.85
"337",95,10,13,13,"Ec2",1,0,0,0,46.85
"338",95,10,14,14,"Ec2",1,0,0,0,46.85
"339",95,10,15,15,"Ec2",1,0,0,0,46.85
"340",95,10,16,16,"Ec2",1,0,0,0,46.85
"341",95,10,17,17,"Ec2",1,0,0,0,46.85
"342",95,10,18,18,"Ec2",1,0,0,0,46.85
"343",95,10,19,19,"Ec2",1,0,0,0,46.85
"344",95,10,20,20,"Ec2",1,0,0,0,46.85
"345",95,10,21,21,"Ec2",1,0,0,0,46.85
"346",95,10,22,22,"Ec2",1,0,0,0,46.85
"347",95,10,23,23,"Ec2",2,1,0,0,206.5
"348",95,10,24,24,"Ec2",2,1,0,0,206.5
"349",95,10,25,25,"Ec2",2,1,0,0,206.5
"350",95,10,26,26,"Ec2",2,1,0,0,206.5
"351",95,10,27,27,"Ec2",2,1,0,0,206.5
"352",95,10,28,28,"Ec2",2,1,0,0,206.5
"353",95,10,29,29,"Ec2",2,1,0,0,206.5
"354",95,10,30,30,"Ec2",2,1,0,0,206.5
"355",95,10,31,31,"Ec2",2,1,0,0,206.5
"356",95,10,32,32,"Ec2",2,1,0,0,206.5
"357",95,10,33,33,"Ec2",2,1,0,0,206.5
"358",95,10,34,34,"Ec2",2,1,0,0,206.5
"359",95,10,35,35,"Ec2",2,1,0,0,206.5
"360",95,10,36,36,"Ec2",2,1,0,0,206.5
"361",95,11,1,1,"Ec2",1,0,0,0,46.85
"362",95,11,2,2,"Ec2",1,0,0,0,46.85
"363",95,11,3,3,"Ec2",1,0,0,0,46.85
"364",95,11,4,4,"Ec2",1,0,0,0,46.85
"365",95,11,5,5,"Ec2",1,0,0,0,46.85
"366",95,11,6,6,"Ec2",1,0,0,0,46.85
"367",95,11,7,7,"Ec2",1,0,0,0,46.85
"368",95,11,8,8,"Ec2",1,0,0,0,46.85
"369",95,11,9,9,"Ec2",1,0,0,0,46.85
"370",95,11,10,10,"Ec2",1,0,0,0,46.85
"371",95,11,11,11,"Ec2",1,0,0,0,46.85
"372",95,11,12,12,"Ec2",2,1,0,0,206.5
"373",95,11,13,13,"Ec2",2,1,0,0,206.5
"374",95,11,14,14,"Ec2",2,1,0,0,206.5
"375",95,11,15,15,"Ec2",2,1,0,0,206.5
"376",95,11,16,16,"Ec2",2,1,0,0,206.5
"377",95,11,17,17,"Ec2",2,1,0,0,206.5
"378",95,11,18,18,"Ec2",2,1,0,0,206.5
"379",95,11,19,19,"Ec2",2,1,0,0,206.5
"380",95,11,20,20,"Ec2",2,1,0,0,206.5
"381",95,11,21,21,"Ec2",2,1,0,0,206.5
"382",95,11,22,22,"Ec2",2,1,0,0,206.5
"383",95,11,23,23,"Ec2",2,1,0,0,206.5
"384",95,11,24,24,"Ec2",2,1,0,0,206.5
"385",95,11,25,25,"Ec2",2,1,0,0,206.5
"386",95,11,26,26,"Ec2",2,1,0,0,206.5
"387",95,11,27,27,"Ec2",2,1,0,0,206.5
"388",95,11,28,28,"Ec2",2,1,0,0,206.5
"389",95,11,29,29,"Ec2",2,1,0,0,206.5
"390",95,11,30,30,"Ec2",2,1,0,0,206.5
"391",95,11,31,31,"Ec2",2,1,0,0,206.5
"392",95,11,32,32,"Ec2",2,1,0,0,206.5
"393",95,11,33,33,"Ec2",2,1,0,0,206.5
"394",95,11,34,34,"Ec2",2,1,0,0,206.5
"395",95,11,35,35,"Ec2",2,1,0,0,206.5
"396",95,11,36,36,"Ec2",2,1,0,0,206.5
"397",95,12,1,1,"Ec2",1,0,0,0,46.85
"398",95,12,2,2,"Ec2",1,0,0,0,46.85
"399",95,12,3,3,"Ec2",1,0,0,0,46.85
"400",95,12,4,4,"Ec2",1,0,0,0,46.85
"401",95,12,5,5,"Ec2",1,0,0,0,46.85
"402",95,12,6,6,"Ec2",1,0,0,0,46.85
"403",95,12,7,7,"Ec2",1,0,0,0,46.85
"404",95,12,8,8,"Ec2",1,0,0,0,46.85
"405",95,12,9,9,"Ec2",1,0,0,0,46.85
"406",95,12,10,10,"Ec2",1,0,0,0,46.85
"407",95,12,11,11,"Ec2",1,0,0,0,46.85
"408",95,12,12,12,"Ec2",1,0,0,0,46.85
"409",95,12,13,13,"Ec2",1,0,0,0,46.85
"410",95,12,14,14,"Ec2",1,0,0,0,46.85
"411",95,12,15,15,"Ec2",1,0,0,0,46.85
"412",95,12,16,16,"Ec2",1,0,0,0,46.85
"413",95,12,17,17,"Ec2",1,0,0,0,46.85
"414",95,12,18,18,"Ec2",1,0,0,0,46.85
"415",95,12,19,19,"Ec2",1,0,0,0,46.85
"416",95,12,20,20,"Ec2",1,0,0,0,46.85
"417",95,12,21,21,"Ec2",1,0,0,0,46.85
"418",95,12,22,22,"Ec2",1,0,0,0,46.85
"419",95,12,23,23,"Ec2",1,0,0,0,46.85
"420",95,12,24,24,"Ec2",1,0,0,0,46.85
"421",95,12,25,25,"Ec2",1,0,0,0,46.85
"422",95,12,26,26,"Ec2",1,0,0,0,46.85
"423",95,12,27,27,"Ec2",1,0,0,0,46.85
"424",95,12,28,28,"Ec2",1,0,0,0,46.85
"425",95,12,29,29,"Ec2",1,0,0,0,46.85
"426",95,12,30,30,"Ec2",1,0,0,0,46.85
"427",95,12,31,31,"Ec2",1,0,0,0,46.85
"428",95,12,32,32,"Ec2",1,0,0,0,46.85
"429",95,12,33,33,"Ec2",1,0,0,0,46.85
"430",95,12,34,34,"Ec2",1,0,0,0,46.85
"431",95,12,35,35,"Ec2",1,0,0,0,46.85
"432",95,12,36,36,"Ec2",1,0,0,0,46.85
"433",95,13,1,1,"Ec2",1,0,0,0,46.85
"434",95,13,2,2,"Ec2",1,0,0,0,46.85
"435",95,13,3,3,"Ec2",1,0,0,0,46.85
"436",95,13,4,4,"Ec2",1,0,0,0,46.85
"437",95,13,5,5,"Ec2",1,0,0,0,46.85
"438",95,13,6,6,"Ec2",1,0,0,0,46.85
"439",95,13,7,7,"Ec2",1,0,0,0,46.85
"440",95,13,8,8,"Ec2",1,0,0,0,46.85
"441",95,13,9,9,"Ec2",1,0,0,0,46.85
"442",95,13,10,10,"Ec2",1,0,0,0,46.85
"443",95,13,11,11,"Ec2",1,0,0,0,46.85
"444",95,13,12,12,"Ec2",1,0,0,0,46.85
"445",95,13,13,13,"Ec2",1,0,0,0,46.85
"446",95,13,14,14,"Ec2",1,0,0,0,46.85
"447",95,13,15,15,"Ec2",1,0,0,0,46.85
"448",95,13,16,16,"Ec2",1,0,0,0,46.85
"449",95,13,17,17,"Ec2",2,1,0,0,206.5
"450",95,13,18,18,"Ec2",2,1,0,0,206.5
"451",95,13,19,19,"Ec2",2,1,0,0,206.5
"452",95,13,20,20,"Ec2",2,1,0,0,206.5
"453",95,13,21,21,"Ec2",2,1,0,0,206.5
"454",95,13,22,22,"Ec2",2,1,0,0,206.5
"455",95,13,23,23,"Ec2",2,1,0,0,206.5
"456",95,13,24,24,"Ec2",2,1,0,0,206.5
"457",95,13,25,25,"Ec2",2,1,0,0,206.5
"458",95,13,26,26,"Ec2",2,1,0,0,206.5
"459",95,13,27,27,"Ec2",2,1,0,0,206.5
"460",95,13,28,28,"Ec2",2,1,0,0,206.5
"461",95,13,29,29,"Ec2",2,1,0,0,206.5
"462",95,13,30,30,"Ec2",2,1,0,0,206.5
"463",95,13,31,31,"Ec2",2,1,0,0,206.5
"464",95,13,32,32,"Ec2",2,1,0,0,206.5
"465",95,13,33,33,"Ec2",2,1,0,0,206.5
"466",95,13,34,34,"Ec2",2,1,0,0,206.5
"467",95,13,35,35,"Ec2",2,1,0,0,206.5
"468",95,13,36,36,"Ec2",2,1,0,0,206.5
"469",95,14,1,1,"Ec2",1,0,0,0,46.85
"470",95,14,2,2,"Ec2",1,0,0,0,46.85
"471",95,14,3,3,"Ec2",1,0,0,0,46.85
"472",95,14,4,4,"Ec2",1,0,0,0,46.85
"473",95,14,5,5,"Ec2",1,0,0,0,46.85
"474",95,14,6,6,"Ec2",1,0,0,0,46.85
"475",95,14,7,7,"Ec2",1,0,0,0,46.85
"476",95,14,8,8,"Ec2",1,0,0,0,46.85
"477",95,14,9,9,"Ec2",2,1,0,0,206.5
"478",95,14,10,10,"Ec2",2,1,0,0,206.5
"479",95,14,11,11,"Ec2",2,1,0,0,206.5
