"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"65",111,2,29,5,"Ec3",2,1,0,0,328.5
"66",111,2,30,6,"Ec3",2,1,0,0,328.5
"67",111,2,31,7,"Ec3",2,1,0,0,328.5
"68",111,2,32,8,"Ec3",2,1,0,0,328.5
"69",111,2,33,9,"Ec3",2,1,0,0,328.5
"70",111,2,34,10,"Ec3",2,1,0,0,328.5
"71",111,2,35,11,"Ec3",5,1,1,0,742.5
"72",111,2,36,12,"Ec3",5,1,1,0,742.5
"73",111,3,1,1,"Ec3",1,0,0,0,76.5
"74",111,3,2,2,"Ec3",1,0,0,0,76.5
"75",111,3,3,3,"Ec3",4,0,0,1,1000
"76",111,3,4,4,"Ec3",4,0,0,1,1000
"77",111,3,5,5,"Ec3",4,0,0,1,1000
"78",111,3,6,6,"Ec3",6,1,0,1,1348.5
"79",111,3,7,7,"Ec3",6,1,0,1,1348.5
"80",111,3,8,8,"Ec3",6,1,0,1,1348.5
"81",111,3,9,9,"Ec3",6,1,0,1,1348.5
"82",111,3,10,10,"Ec3",6,1,0,1,1348.5
"83",111,3,11,11,"Ec3",6,1,0,1,1348.5
"84",111,3,12,12,"Ec3",6,1,0,1,1348.5
"85",111,3,13,1,"Ec1",6,1,0,1,1541
"86",111,3,14,2,"Ec1",6,1,0,1,1541
"87",111,3,15,3,"Ec1",6,1,0,1,1541
"88",111,3,16,4,"Ec1",6,1,0,1,1541
"89",111,3,17,5,"Ec1",6,1,0,1,1541
"90",111,3,18,6,"Ec1",4,0,0,1,1545.5
"91",111,3,19,7,"Ec1",4,0,0,1,1545.5
"92",111,3,20,8,"Ec1",4,0,0,1,1545.5
"93",111,3,21,9,"Ec1",4,0,0,1,1545.5
"94",111,3,22,10,"Ec1",4,0,0,1,1545.5
"95",111,3,23,11,"Ec1",4,0,0,1,1545.5
"96",111,3,24,12,"Ec1",4,0,0,1,1545.5
"97",111,3,25,1,"Ec3",4,0,0,1,1000
"98",111,3,26,2,"Ec3",4,0,0,1,1000
"99",111,3,27,3,"Ec3",4,0,0,1,1000
"100",111,3,28,4,"Ec3",4,0,0,1,1000
"101",111,3,29,5,"Ec3",4,0,0,1,1000
"102",111,3,30,6,"Ec3",4,0,0,1,1000
"103",111,3,31,7,"Ec3",4,0,0,1,1000
"104",111,3,32,8,"Ec3",4,0,0,1,1000
"105",111,3,33,9,"Ec3",7,0,1,1,1866.5
"106",111,3,34,10,"Ec3",7,0,1,1,1866.5
"107",111,3,35,11,"Ec3",7,0,1,1,1866.5
"108",111,3,36,12,"Ec3",7,0,1,1,1866.5
"109",111,4,1,1,"Ec3",1,0,0,0,76.5
"110",111,4,2,2,"Ec3",1,0,0,0,76.5
"111",111,4,3,3,"Ec3",4,0,0,1,1000
"112",111,4,4,4,"Ec3",4,0,0,1,1000
"113",111,4,5,5,"Ec3",4,0,0,1,1000
"114",111,4,6,6,"Ec3",4,0,0,1,1000
"115",111,4,7,7,"Ec3",4,0,0,1,1000
"116",111,4,8,8,"Ec3",4,0,0,1,1000
"117",111,4,9,9,"Ec3",4,0,0,1,1000
"118",111,4,10,10,"Ec3",4,0,0,1,1000
"119",111,4,11,11,"Ec3",4,0,0,1,1000
"120",111,4,12,12,"Ec3",4,0,0,1,1000
"121",111,4,13,1,"Ec1",4,0,0,1,1545.5
"122",111,4,14,2,"Ec1",4,0,0,1,1545.5
"123",111,4,15,3,"Ec1",4,0,0,1,1545.5
"124",111,4,16,4,"Ec1",4,0,0,1,1545.5
"125",111,4,17,5,"Ec1",4,0,0,1,1545.5
"126",111,4,18,6,"Ec1",4,0,0,1,1545.5
"127",111,4,19,7,"Ec1",4,0,0,1,1545.5
"128",111,4,20,8,"Ec1",4,0,0,1,1545.5
"129",111,4,21,9,"Ec1",4,0,0,1,1545.5
"130",111,4,22,10,"Ec1",4,0,0,1,1545.5
"131",111,4,23,11,"Ec1",4,0,0,1,1545.5
"132",111,4,24,12,"Ec1",4,0,0,1,1545.5
"133",111,4,25,1,"Ec3",4,0,0,1,1000
"134",111,4,26,2,"Ec3",4,0,0,1,1000
"135",111,4,27,3,"Ec3",4,0,0,1,1000
"136",111,4,28,4,"Ec3",4,0,0,1,1000
"137",111,4,29,5,"Ec3",4,0,0,1,1000
"138",111,4,30,6,"Ec3",4,0,0,1,1000
"139",111,4,31,7,"Ec3",4,0,0,1,1000
"140",111,4,32,8,"Ec3",4,0,0,1,1000
"141",111,4,33,9,"Ec3",7,0,1,1,1866.5
"142",111,4,34,10,"Ec3",8,1,1,1,2176.5
"143",111,4,35,11,"Ec3",8,1,1,1,2176.5
"144",111,4,36,12,"Ec3",8,1,1,1,2176.5
"145",111,5,1,1,"Ec3",1,0,0,0,76.5
"146",111,5,2,2,"Ec3",1,0,0,0,76.5
"147",111,5,3,3,"Ec3",1,0,0,0,76.5
"148",111,5,4,4,"Ec3",1,0,0,0,76.5
"149",111,5,5,5,"Ec3",2,1,0,0,328.5
"150",111,5,6,6,"Ec3",2,1,0,0,328.5
"151",111,5,7,7,"Ec3",2,1,0,0,328.5
"152",111,5,8,8,"Ec3",2,1,0,0,328.5
"153",111,5,9,9,"Ec3",2,1,0,0,328.5
"154",111,5,10,10,"Ec3",2,1,0,0,328.5
"155",111,5,11,11,"Ec3",2,1,0,0,328.5
"156",111,5,12,12,"Ec3",6,1,0,1,1348.5
"157",111,5,13,1,"Ec1",6,1,0,1,1541
"158",111,5,14,2,"Ec1",6,1,0,1,1541
"159",111,5,15,3,"Ec1",6,1,0,1,1541
"160",111,5,16,4,"Ec1",4,0,0,1,1545.5
"161",111,5,17,5,"Ec1",4,0,0,1,1545.5
"162",111,5,18,6,"Ec1",4,0,0,1,1545.5
"163",111,5,19,7,"Ec1",4,0,0,1,1545.5
"164",111,5,20,8,"Ec1",4,0,0,1,1545.5
"165",111,5,21,9,"Ec1",4,0,0,1,1545.5
"166",111,5,22,10,"Ec1",4,0,0,1,1545.5
"167",111,5,23,11,"Ec1",4,0,0,1,1545.5
"168",111,5,24,12,"Ec1",4,0,0,1,1545.5
"169",111,5,25,1,"Ec3",4,0,0,1,1000
"170",111,5,26,2,"Ec3",4,0,0,1,1000
"171",111,5,27,3,"Ec3",4,0,0,1,1000
"172",111,5,28,4,"Ec3",4,0,0,1,1000
"173",111,5,29,5,"Ec3",4,0,0,1,1000
"174",111,5,30,6,"Ec3",4,0,0,1,1000
"175",111,5,31,7,"Ec3",6,1,0,1,1348.5
"176",111,5,32,8,"Ec3",8,1,1,1,2176.5
"177",111,5,33,9,"Ec3",8,1,1,1,2176.5
"178",111,5,34,10,"Ec3",8,1,1,1,2176.5
"179",111,5,35,11,"Ec3",8,1,1,1,2176.5
"180",111,5,36,12,"Ec3",8,1,1,1,2176.5
"181",111,6,1,1,"Ec3",1,0,0,0,76.5
"182",111,6,2,2,"Ec3",1,0,0,0,76.5
"183",111,6,3,3,"Ec3",1,0,0,0,76.5
"184",111,6,4,4,"Ec3",1,0,0,0,76.5
"185",111,6,5,5,"Ec3",1,0,0,0,76.5
"186",111,6,6,6,"Ec3",1,0,0,0,76.5
"187",111,6,7,7,"Ec3",1,0,0,0,76.5
"188",111,6,8,8,"Ec3",1,0,0,0,76.5
"189",111,6,9,9,"Ec3",1,0,0,0,76.5
"190",111,6,10,10,"Ec3",1,0,0,0,76.5
"191",111,6,11,11,"Ec3",1,0,0,0,76.5
"192",111,6,12,12,"Ec3",1,0,0,0,76.5
"193",111,6,13,1,"Ec1",1,0,0,0,51
"194",111,6,14,2,"Ec1",1,0,0,0,51
"195",111,6,15,3,"Ec1",1,0,0,0,51
"196",111,6,16,4,"Ec1",1,0,0,0,51
"197",111,6,17,5,"Ec1",1,0,0,0,51
"198",111,6,18,6,"Ec1",1,0,0,0,51
"199",111,6,19,7,"Ec1",1,0,0,0,51
"200",111,6,20,8,"Ec1",3,0,1,0,126.5
"201",111,6,21,9,"Ec1",5,1,1,0,713
"202",111,6,22,10,"Ec1",5,1,1,0,713
"203",111,6,23,11,"Ec1",5,1,1,0,713
"204",111,6,24,12,"Ec1",5,1,1,0,713
"205",111,6,25,1,"Ec3",5,1,1,0,742.5
"206",111,6,26,2,"Ec3",5,1,1,0,742.5
"207",111,6,27,3,"Ec3",5,1,1,0,742.5
"208",111,6,28,4,"Ec3",5,1,1,0,742.5
"209",111,6,29,5,"Ec3",5,1,1,0,742.5
"210",111,6,30,6,"Ec3",5,1,1,0,742.5
"211",111,6,31,7,"Ec3",5,1,1,0,742.5
"212",111,6,32,8,"Ec3",5,1,1,0,742.5
"213",111,6,33,9,"Ec3",5,1,1,0,742.5
"214",111,6,34,10,"Ec3",5,1,1,0,742.5
"215",111,6,35,11,"Ec3",5,1,1,0,742.5
"216",111,6,36,12,"Ec3",5,1,1,0,742.5
"217",111,7,1,1,"Ec3",1,0,0,0,76.5
"218",111,7,2,2,"Ec3",1,0,0,0,76.5
"219",111,7,3,3,"Ec3",1,0,0,0,76.5
"220",111,7,4,4,"Ec3",1,0,0,0,76.5
"221",111,7,5,5,"Ec3",1,0,0,0,76.5
"222",111,7,6,6,"Ec3",1,0,0,0,76.5
"223",111,7,7,7,"Ec3",2,1,0,0,328.5
"224",111,7,8,8,"Ec3",2,1,0,0,328.5
"225",111,7,9,9,"Ec3",2,1,0,0,328.5
"226",111,7,10,10,"Ec3",2,1,0,0,328.5
"227",111,7,11,11,"Ec3",2,1,0,0,328.5
"228",111,7,12,12,"Ec3",2,1,0,0,328.5
"229",111,7,13,1,"Ec1",2,1,0,0,260
"230",111,7,14,2,"Ec1",2,1,0,0,260
"231",111,7,15,3,"Ec1",2,1,0,0,260
"232",111,7,16,4,"Ec1",2,1,0,0,260
"233",111,7,17,5,"Ec1",2,1,0,0,260
"234",111,7,18,6,"Ec1",5,1,1,0,713
"235",111,7,19,7,"Ec1",5,1,1,0,713
"236",111,7,20,8,"Ec1",5,1,1,0,713
"237",111,7,21,9,"Ec1",5,1,1,0,713
"238",111,7,22,10,"Ec1",5,1,1,0,713
"239",111,7,23,11,"Ec1",5,1,1,0,713
"240",111,7,24,12,"Ec1",5,1,1,0,713
"241",111,7,25,1,"Ec3",5,1,1,0,742.5
"242",111,7,26,2,"Ec3",5,1,1,0,742.5
"243",111,7,27,3,"Ec3",5,1,1,0,742.5
"244",111,7,28,4,"Ec3",8,1,1,1,2176.5
"245",111,7,29,5,"Ec3",8,1,1,1,2176.5
"246",111,7,30,6,"Ec3",8,1,1,1,2176.5
"247",111,7,31,7,"Ec3",8,1,1,1,2176.5
"248",111,7,32,8,"Ec3",8,1,1,1,2176.5
"249",111,7,33,9,"Ec3",8,1,1,1,2176.5
"250",111,7,34,10,"Ec3",8,1,1,1,2176.5
"251",111,7,35,11,"Ec3",8,1,1,1,2176.5
"252",111,7,36,12,"Ec3",8,1,1,1,2176.5
"253",111,8,1,1,"Ec3",1,0,0,0,76.5
"254",111,8,2,2,"Ec3",1,0,0,0,76.5
"255",111,8,3,3,"Ec3",1,0,0,0,76.5
"256",111,8,4,4,"Ec3",1,0,0,0,76.5
"257",111,8,5,5,"Ec3",2,1,0,0,328.5
"258",111,8,6,6,"Ec3",6,1,0,1,1348.5
"259",111,8,7,7,"Ec3",6,1,0,1,1348.5
"260",111,8,8,8,"Ec3",6,1,0,1,1348.5
"261",111,8,9,9,"Ec3",6,1,0,1,1348.5
"262",111,8,10,10,"Ec3",6,1,0,1,1348.5
"263",111,8,11,11,"Ec3",6,1,0,1,1348.5
"264",111,8,12,12,"Ec3",6,1,0,1,1348.5
"265",111,8,13,1,"Ec1",6,1,0,1,1541
"266",111,8,14,2,"Ec1",6,1,0,1,1541
"267",111,8,15,3,"Ec1",6,1,0,1,1541
"268",111,8,16,4,"Ec1",6,1,0,1,1541
"269",111,8,17,5,"Ec1",6,1,0,1,1541
"270",111,8,18,6,"Ec1",6,1,0,1,1541
"271",111,8,19,7,"Ec1",6,1,0,1,1541
"272",111,8,20,8,"Ec1",6,1,0,1,1541
"273",111,8,21,9,"Ec1",6,1,0,1,1541
"274",111,8,22,10,"Ec1",6,1,0,1,1541
"275",111,8,23,11,"Ec1",6,1,0,1,1541
"276",111,8,24,12,"Ec1",6,1,0,1,1541
"277",111,8,25,1,"Ec3",6,1,0,1,1348.5
"278",111,8,26,2,"Ec3",6,1,0,1,1348.5
"279",111,8,27,3,"Ec3",6,1,0,1,1348.5
"280",111,8,28,4,"Ec3",6,1,0,1,1348.5
"281",111,8,29,5,"Ec3",6,1,0,1,1348.5
"282",111,8,30,6,"Ec3",8,1,1,1,2176.5
"283",111,8,31,7,"Ec3",8,1,1,1,2176.5
"284",111,8,32,8,"Ec3",8,1,1,1,2176.5
"285",111,8,33,9,"Ec3",8,1,1,1,2176.5
"286",111,8,34,10,"Ec3",8,1,1,1,2176.5
"287",111,8,35,11,"Ec3",8,1,1,1,2176.5
"288",111,8,36,12,"Ec3",8,1,1,1,2176.5
"289",111,9,1,1,"Ec3",1,0,0,0,76.5
"290",111,9,2,2,"Ec3",1,0,0,0,76.5
"291",111,9,3,3,"Ec3",1,0,0,0,76.5
"292",111,9,4,4,"Ec3",1,0,0,0,76.5
"293",111,9,5,5,"Ec3",1,0,0,0,76.5
"294",111,9,6,6,"Ec3",1,0,0,0,76.5
"295",111,9,7,7,"Ec3",1,0,0,0,76.5
"296",111,9,8,8,"Ec3",1,0,0,0,76.5
"297",111,9,9,9,"Ec3",1,0,0,0,76.5
"298",111,9,10,10,"Ec3",4,0,0,1,1000
"299",111,9,11,11,"Ec3",4,0,0,1,1000
"300",111,9,12,12,"Ec3",4,0,0,1,1000
"301",111,9,13,1,"Ec1",4,0,0,1,1545.5
"302",111,9,14,2,"Ec1",4,0,0,1,1545.5
"303",111,9,15,3,"Ec1",4,0,0,1,1545.5
"304",111,9,16,4,"Ec1",4,0,0,1,1545.5
"305",111,9,17,5,"Ec1",4,0,0,1,1545.5
"306",111,9,18,6,"Ec1",4,0,0,1,1545.5
"307",111,9,19,7,"Ec1",4,0,0,1,1545.5
"308",111,9,20,8,"Ec1",4,0,0,1,1545.5
"309",111,9,21,9,"Ec1",4,0,0,1,1545.5
"310",111,9,22,10,"Ec1",4,0,0,1,1545.5
"311",111,9,23,11,"Ec1",4,0,0,1,1545.5
"312",111,9,24,12,"Ec1",4,0,0,1,1545.5
"313",111,9,25,1,"Ec3",4,0,0,1,1000
"314",111,9,26,2,"Ec3",4,0,0,1,1000
"315",111,9,27,3,"Ec3",4,0,0,1,1000
"316",111,9,28,4,"Ec3",4,0,0,1,1000
"317",111,9,29,5,"Ec3",4,0,0,1,1000
"318",111,9,30,6,"Ec3",4,0,0,1,1000
"319",111,9,31,7,"Ec3",4,0,0,1,1000
"320",111,9,32,8,"Ec3",4,0,0,1,1000
"321",111,9,33,9,"Ec3",4,0,0,1,1000
"322",111,9,34,10,"Ec3",4,0,0,1,1000
"323",111,9,35,11,"Ec3",4,0,0,1,1000
"324",111,9,36,12,"Ec3",4,0,0,1,1000
"325",111,10,1,1,"Ec3",1,0,0,0,76.5
"326",111,10,2,2,"Ec3",1,0,0,0,76.5
"327",111,10,3,3,"Ec3",1,0,0,0,76.5
"328",111,10,4,4,"Ec3",2,1,0,0,328.5
"329",111,10,5,5,"Ec3",6,1,0,1,1348.5
"330",111,10,6,6,"Ec3",6,1,0,1,1348.5
"331",111,10,7,7,"Ec3",6,1,0,1,1348.5
"332",111,10,8,8,"Ec3",6,1,0,1,1348.5
"333",111,10,9,9,"Ec3",6,1,0,1,1348.5
"334",111,10,10,10,"Ec3",6,1,0,1,1348.5
"335",111,10,11,11,"Ec3",6,1,0,1,1348.5
"336",111,10,12,12,"Ec3",6,1,0,1,1348.5
"337",111,10,13,1,"Ec1",6,1,0,1,1541
"338",111,10,14,2,"Ec1",6,1,0,1,1541
"339",111,10,15,3,"Ec1",6,1,0,1,1541
"340",111,10,16,4,"Ec1",6,1,0,1,1541
"341",111,10,17,5,"Ec1",6,1,0,1,1541
"342",111,10,18,6,"Ec1",6,1,0,1,1541
"343",111,10,19,7,"Ec1",6,1,0,1,1541
"344",111,10,20,8,"Ec1",6,1,0,1,1541
"345",111,10,21,9,"Ec1",6,1,0,1,1541
"346",111,10,22,10,"Ec1",6,1,0,1,1541
"347",111,10,23,11,"Ec1",6,1,0,1,1541
"348",111,10,24,12,"Ec1",6,1,0,1,1541
"349",111,10,25,1,"Ec3",8,1,1,1,2176.5
"350",111,10,26,2,"Ec3",8,1,1,1,2176.5
"351",111,10,27,3,"Ec3",8,1,1,1,2176.5
"352",111,10,28,4,"Ec3",8,1,1,1,2176.5
"353",111,10,29,5,"Ec3",8,1,1,1,2176.5
"354",111,10,30,6,"Ec3",8,1,1,1,2176.5
"355",111,10,31,7,"Ec3",8,1,1,1,2176.5
"356",111,10,32,8,"Ec3",8,1,1,1,2176.5
"357",111,10,33,9,"Ec3",8,1,1,1,2176.5
"358",111,10,34,10,"Ec3",8,1,1,1,2176.5
"359",111,10,35,11,"Ec3",8,1,1,1,2176.5
"360",111,10,36,12,"Ec3",8,1,1,1,2176.5
"361",111,11,1,1,"Ec3",1,0,0,0,76.5
"362",111,11,2,2,"Ec3",1,0,0,0,76.5
"363",111,11,3,3,"Ec3",2,1,0,0,328.5
"364",111,11,4,4,"Ec3",2,1,0,0,328.5
"365",111,11,5,5,"Ec3",5,1,1,0,742.5
"366",111,11,6,6,"Ec3",5,1,1,0,742.5
"367",111,11,7,7,"Ec3",5,1,1,0,742.5
"368",111,11,8,8,"Ec3",5,1,1,0,742.5
"369",111,11,9,9,"Ec3",5,1,1,0,742.5
"370",111,11,10,10,"Ec3",5,1,1,0,742.5
"371",111,11,11,11,"Ec3",5,1,1,0,742.5
"372",111,11,12,12,"Ec3",5,1,1,0,742.5
"373",111,11,13,1,"Ec1",5,1,1,0,713
"374",111,11,14,2,"Ec1",5,1,1,0,713
"375",111,11,15,3,"Ec1",5,1,1,0,713
"376",111,11,16,4,"Ec1",5,1,1,0,713
"377",111,11,17,5,"Ec1",5,1,1,0,713
"378",111,11,18,6,"Ec1",5,1,1,0,713
"379",111,11,19,7,"Ec1",5,1,1,0,713
"380",111,11,20,8,"Ec1",5,1,1,0,713
"381",111,11,21,9,"Ec1",5,1,1,0,713
"382",111,11,22,10,"Ec1",5,1,1,0,713
"383",111,11,23,11,"Ec1",5,1,1,0,713
"384",111,11,24,12,"Ec1",5,1,1,0,713
"385",111,11,25,1,"Ec3",5,1,1,0,742.5
"386",111,11,26,2,"Ec3",5,1,1,0,742.5
"387",111,11,27,3,"Ec3",5,1,1,0,742.5
"388",111,11,28,4,"Ec3",5,1,1,0,742.5
"389",111,11,29,5,"Ec3",8,1,1,1,2176.5
"390",111,11,30,6,"Ec3",8,1,1,1,2176.5
"391",111,11,31,7,"Ec3",8,1,1,1,2176.5
"392",111,11,32,8,"Ec3",8,1,1,1,2176.5
"393",111,11,33,9,"Ec3",8,1,1,1,2176.5
"394",111,11,34,10,"Ec3",8,1,1,1,2176.5
"395",111,11,35,11,"Ec3",8,1,1,1,2176.5
"396",111,11,36,12,"Ec3",8,1,1,1,2176.5
"397",111,12,1,1,"Ec3",1,0,0,0,76.5
"398",111,12,2,2,"Ec3",1,0,0,0,76.5
"399",111,12,3,3,"Ec3",4,0,0,1,1000
"400",111,12,4,4,"Ec3",7,0,1,1,1866.5
"401",111,12,5,5,"Ec3",7,0,1,1,1866.5
"402",111,12,6,6,"Ec3",7,0,1,1,1866.5
"403",111,12,7,7,"Ec3",7,0,1,1,1866.5
"404",111,12,8,8,"Ec3",7,0,1,1,1866.5
"405",111,12,9,9,"Ec3",8,1,1,1,2176.5
"406",111,12,10,10,"Ec3",8,1,1,1,2176.5
"407",111,12,11,11,"Ec3",8,1,1,1,2176.5
"408",111,12,12,12,"Ec3",8,1,1,1,2176.5
"409",111,12,13,1,"Ec1",8,1,1,1,1021.5
"410",111,12,14,2,"Ec1",8,1,1,1,1021.5
"411",111,12,15,3,"Ec1",8,1,1,1,1021.5
"412",111,12,16,4,"Ec1",8,1,1,1,1021.5
"413",111,12,17,5,"Ec1",8,1,1,1,1021.5
"414",111,12,18,6,"Ec1",6,1,0,1,1541
"415",111,12,19,7,"Ec1",6,1,0,1,1541
"416",111,12,20,8,"Ec1",6,1,0,1,1541
"417",111,12,21,9,"Ec1",6,1,0,1,1541
"418",111,12,22,10,"Ec1",6,1,0,1,1541
"419",111,12,23,11,"Ec1",6,1,0,1,1541
"420",111,12,24,12,"Ec1",6,1,0,1,1541
"421",111,12,25,1,"Ec3",6,1,0,1,1348.5
"422",111,12,26,2,"Ec3",6,1,0,1,1348.5
"423",111,12,27,3,"Ec3",6,1,0,1,1348.5
"424",111,12,28,4,"Ec3",6,1,0,1,1348.5
"425",111,12,29,5,"Ec3",6,1,0,1,1348.5
"426",111,12,30,6,"Ec3",6,1,0,1,1348.5
"427",111,12,31,7,"Ec3",6,1,0,1,1348.5
"428",111,12,32,8,"Ec3",6,1,0,1,1348.5
"429",111,12,33,9,"Ec3",6,1,0,1,1348.5
"430",111,12,34,10,"Ec3",6,1,0,1,1348.5
"431",111,12,35,11,"Ec3",6,1,0,1,1348.5
"432",111,12,36,12,"Ec3",6,1,0,1,1348.5
"433",111,13,1,1,"Ec3",1,0,0,0,76.5
"434",111,13,2,2,"Ec3",1,0,0,0,76.5
"435",111,13,3,3,"Ec3",1,0,0,0,76.5
"436",111,13,4,4,"Ec3",1,0,0,0,76.5
"437",111,13,5,5,"Ec3",1,0,0,0,76.5
"438",111,13,6,6,"Ec3",1,0,0,0,76.5
"439",111,13,7,7,"Ec3",1,0,0,0,76.5
"440",111,13,8,8,"Ec3",1,0,0,0,76.5
"441",111,13,9,9,"Ec3",1,0,0,0,76.5
"442",111,13,10,10,"Ec3",1,0,0,0,76.5
"443",111,13,11,11,"Ec3",1,0,0,0,76.5
"444",111,13,12,12,"Ec3",1,0,0,0,76.5
"445",111,13,13,1,"Ec1",1,0,0,0,51
"446",111,13,14,2,"Ec1",1,0,0,0,51
"447",111,13,15,3,"Ec1",4,0,0,1,1545.5
"448",111,13,16,4,"Ec1",4,0,0,1,1545.5
"449",111,13,17,5,"Ec1",4,0,0,1,1545.5
"450",111,13,18,6,"Ec1",4,0,0,1,1545.5
"451",111,13,19,7,"Ec1",4,0,0,1,1545.5
"452",111,13,20,8,"Ec1",4,0,0,1,1545.5
"453",111,13,21,9,"Ec1",4,0,0,1,1545.5
"454",111,13,22,10,"Ec1",4,0,0,1,1545.5
"455",111,13,23,11,"Ec1",4,0,0,1,1545.5
"456",111,13,24,12,"Ec1",4,0,0,1,1545.5
"457",111,13,25,1,"Ec3",7,0,1,1,1866.5
"458",111,13,26,2,"Ec3",7,0,1,1,1866.5
"459",111,13,27,3,"Ec3",7,0,1,1,1866.5
"460",111,13,28,4,"Ec3",7,0,1,1,1866.5
"461",111,13,29,5,"Ec3",7,0,1,1,1866.5
"462",111,13,30,6,"Ec3",7,0,1,1,1866.5
"463",111,13,31,7,"Ec3",7,0,1,1,1866.5
"464",111,13,32,8,"Ec3",7,0,1,1,1866.5
"465",111,13,33,9,"Ec3",7,0,1,1,1866.5
"466",111,13,34,10,"Ec3",7,0,1,1,1866.5
"467",111,13,35,11,"Ec3",7,0,1,1,1866.5
"468",111,13,36,12,"Ec3",7,0,1,1,1866.5
"469",111,14,1,1,"Ec3",1,0,0,0,76.5
"470",111,14,2,2,"Ec3",2,1,0,0,328.5
"471",111,14,3,3,"Ec3",2,1,0,0,328.5
"472",111,14,4,4,"Ec3",2,1,0,0,328.5
"473",111,14,5,5,"Ec3",2,1,0,0,328.5
"474",111,14,6,6,"Ec3",2,1,0,0,328.5
"475",111,14,7,7,"Ec3",2,1,0,0,328.5
"476",111,14,8,8,"Ec3",2,1,0,0,328.5
"477",111,14,9,9,"Ec3",2,1,0,0,328.5
"478",111,14,10,10,"Ec3",2,1,0,0,328.5
"479",111,14,11,11,"Ec3",2,1,0,0,328.5
"480",111,14,12,12,"Ec3",2,1,0,0,328.5
