"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"119",74,4,11,11,"Ec1",2,1,0,0,260
"120",74,4,12,12,"Ec1",6,1,0,1,1541
"121",74,4,13,13,"Ec1",6,1,0,1,1541
"122",74,4,14,14,"Ec1",6,1,0,1,1541
"123",74,4,15,15,"Ec1",6,1,0,1,1541
"124",74,4,16,16,"Ec1",6,1,0,1,1541
"125",74,4,17,17,"Ec1",6,1,0,1,1541
"126",74,4,18,18,"Ec1",6,1,0,1,1541
"127",74,4,19,19,"Ec1",6,1,0,1,1541
"128",74,4,20,20,"Ec1",6,1,0,1,1541
"129",74,4,21,21,"Ec1",6,1,0,1,1541
"130",74,4,22,22,"Ec1",6,1,0,1,1541
"131",74,4,23,23,"Ec1",6,1,0,1,1541
"132",74,4,24,24,"Ec1",6,1,0,1,1541
"133",74,4,25,25,"Ec1",6,1,0,1,1541
"134",74,4,26,26,"Ec1",6,1,0,1,1541
"135",74,4,27,27,"Ec1",6,1,0,1,1541
"136",74,4,28,28,"Ec1",6,1,0,1,1541
"137",74,4,29,29,"Ec1",6,1,0,1,1541
"138",74,4,30,30,"Ec1",6,1,0,1,1541
"139",74,4,31,31,"Ec1",6,1,0,1,1541
"140",74,4,32,32,"Ec1",6,1,0,1,1541
"141",74,4,33,33,"Ec1",6,1,0,1,1541
"142",74,4,34,34,"Ec1",6,1,0,1,1541
"143",74,4,35,35,"Ec1",6,1,0,1,1541
"144",74,4,36,36,"Ec1",6,1,0,1,1541
"145",74,5,1,1,"Ec1",1,0,0,0,51
"146",74,5,2,2,"Ec1",1,0,0,0,51
"147",74,5,3,3,"Ec1",3,0,1,0,126.5
"148",74,5,4,4,"Ec1",3,0,1,0,126.5
"149",74,5,5,5,"Ec1",3,0,1,0,126.5
"150",74,5,6,6,"Ec1",3,0,1,0,126.5
"151",74,5,7,7,"Ec1",3,0,1,0,126.5
"152",74,5,8,8,"Ec1",3,0,1,0,126.5
"153",74,5,9,9,"Ec1",3,0,1,0,126.5
"154",74,5,10,10,"Ec1",3,0,1,0,126.5
"155",74,5,11,11,"Ec1",3,0,1,0,126.5
"156",74,5,12,12,"Ec1",5,1,1,0,713
"157",74,5,13,13,"Ec1",5,1,1,0,713
"158",74,5,14,14,"Ec1",5,1,1,0,713
"159",74,5,15,15,"Ec1",5,1,1,0,713
"160",74,5,16,16,"Ec1",5,1,1,0,713
"161",74,5,17,17,"Ec1",5,1,1,0,713
"162",74,5,18,18,"Ec1",5,1,1,0,713
"163",74,5,19,19,"Ec1",5,1,1,0,713
"164",74,5,20,20,"Ec1",5,1,1,0,713
"165",74,5,21,21,"Ec1",5,1,1,0,713
"166",74,5,22,22,"Ec1",5,1,1,0,713
"167",74,5,23,23,"Ec1",5,1,1,0,713
"168",74,5,24,24,"Ec1",5,1,1,0,713
"169",74,5,25,25,"Ec1",8,1,1,1,1021.5
"170",74,5,26,26,"Ec1",8,1,1,1,1021.5
"171",74,5,27,27,"Ec1",8,1,1,1,1021.5
"172",74,5,28,28,"Ec1",8,1,1,1,1021.5
"173",74,5,29,29,"Ec1",8,1,1,1,1021.5
"174",74,5,30,30,"Ec1",7,0,1,1,1440.5
"175",74,5,31,31,"Ec1",7,0,1,1,1440.5
"176",74,5,32,32,"Ec1",7,0,1,1,1440.5
"177",74,5,33,33,"Ec1",7,0,1,1,1440.5
"178",74,5,34,34,"Ec1",7,0,1,1,1440.5
"179",74,5,35,35,"Ec1",7,0,1,1,1440.5
"180",74,5,36,36,"Ec1",7,0,1,1,1440.5
"181",74,6,1,1,"Ec1",1,0,0,0,51
"182",74,6,2,2,"Ec1",3,0,1,0,126.5
"183",74,6,3,3,"Ec1",3,0,1,0,126.5
"184",74,6,4,4,"Ec1",3,0,1,0,126.5
"185",74,6,5,5,"Ec1",3,0,1,0,126.5
"186",74,6,6,6,"Ec1",3,0,1,0,126.5
"187",74,6,7,7,"Ec1",3,0,1,0,126.5
"188",74,6,8,8,"Ec1",5,1,1,0,713
"189",74,6,9,9,"Ec1",5,1,1,0,713
"190",74,6,10,10,"Ec1",5,1,1,0,713
"191",74,6,11,11,"Ec1",5,1,1,0,713
"192",74,6,12,12,"Ec1",5,1,1,0,713
"193",74,6,13,13,"Ec1",5,1,1,0,713
"194",74,6,14,14,"Ec1",5,1,1,0,713
"195",74,6,15,15,"Ec1",5,1,1,0,713
"196",74,6,16,16,"Ec1",5,1,1,0,713
"197",74,6,17,17,"Ec1",5,1,1,0,713
"198",74,6,18,18,"Ec1",5,1,1,0,713
"199",74,6,19,19,"Ec1",5,1,1,0,713
"200",74,6,20,20,"Ec1",5,1,1,0,713
"201",74,6,21,21,"Ec1",5,1,1,0,713
"202",74,6,22,22,"Ec1",5,1,1,0,713
"203",74,6,23,23,"Ec1",5,1,1,0,713
"204",74,6,24,24,"Ec1",5,1,1,0,713
"205",74,6,25,25,"Ec1",8,1,1,1,1021.5
"206",74,6,26,26,"Ec1",8,1,1,1,1021.5
"207",74,6,27,27,"Ec1",8,1,1,1,1021.5
"208",74,6,28,28,"Ec1",8,1,1,1,1021.5
"209",74,6,29,29,"Ec1",8,1,1,1,1021.5
"210",74,6,30,30,"Ec1",8,1,1,1,1021.5
"211",74,6,31,31,"Ec1",8,1,1,1,1021.5
"212",74,6,32,32,"Ec1",8,1,1,1,1021.5
"213",74,6,33,33,"Ec1",8,1,1,1,1021.5
"214",74,6,34,34,"Ec1",8,1,1,1,1021.5
"215",74,6,35,35,"Ec1",8,1,1,1,1021.5
"216",74,6,36,36,"Ec1",8,1,1,1,1021.5
"217",74,7,1,1,"Ec1",1,0,0,0,51
"218",74,7,2,2,"Ec1",1,0,0,0,51
"219",74,7,3,3,"Ec1",1,0,0,0,51
"220",74,7,4,4,"Ec1",1,0,0,0,51
"221",74,7,5,5,"Ec1",1,0,0,0,51
"222",74,7,6,6,"Ec1",1,0,0,0,51
"223",74,7,7,7,"Ec1",1,0,0,0,51
"224",74,7,8,8,"Ec1",1,0,0,0,51
"225",74,7,9,9,"Ec1",1,0,0,0,51
"226",74,7,10,10,"Ec1",1,0,0,0,51
"227",74,7,11,11,"Ec1",1,0,0,0,51
"228",74,7,12,12,"Ec1",3,0,1,0,126.5
"229",74,7,13,13,"Ec1",3,0,1,0,126.5
"230",74,7,14,14,"Ec1",3,0,1,0,126.5
"231",74,7,15,15,"Ec1",3,0,1,0,126.5
"232",74,7,16,16,"Ec1",3,0,1,0,126.5
"233",74,7,17,17,"Ec1",3,0,1,0,126.5
"234",74,7,18,18,"Ec1",3,0,1,0,126.5
"235",74,7,19,19,"Ec1",3,0,1,0,126.5
"236",74,7,20,20,"Ec1",3,0,1,0,126.5
"237",74,7,21,21,"Ec1",3,0,1,0,126.5
"238",74,7,22,22,"Ec1",3,0,1,0,126.5
"239",74,7,23,23,"Ec1",3,0,1,0,126.5
"240",74,7,24,24,"Ec1",3,0,1,0,126.5
"241",74,7,25,25,"Ec1",3,0,1,0,126.5
"242",74,7,26,26,"Ec1",3,0,1,0,126.5
"243",74,7,27,27,"Ec1",3,0,1,0,126.5
"244",74,7,28,28,"Ec1",3,0,1,0,126.5
"245",74,7,29,29,"Ec1",3,0,1,0,126.5
"246",74,7,30,30,"Ec1",3,0,1,0,126.5
"247",74,7,31,31,"Ec1",5,1,1,0,713
"248",74,7,32,32,"Ec1",5,1,1,0,713
"249",74,7,33,33,"Ec1",5,1,1,0,713
"250",74,7,34,34,"Ec1",5,1,1,0,713
"251",74,7,35,35,"Ec1",8,1,1,1,1021.5
"252",74,7,36,36,"Ec1",6,1,0,1,1541
"253",74,8,1,1,"Ec1",1,0,0,0,51
"254",74,8,2,2,"Ec1",1,0,0,0,51
"255",74,8,3,3,"Ec1",1,0,0,0,51
"256",74,8,4,4,"Ec1",1,0,0,0,51
"257",74,8,5,5,"Ec1",3,0,1,0,126.5
"258",74,8,6,6,"Ec1",3,0,1,0,126.5
"259",74,8,7,7,"Ec1",5,1,1,0,713
"260",74,8,8,8,"Ec1",5,1,1,0,713
"261",74,8,9,9,"Ec1",5,1,1,0,713
"262",74,8,10,10,"Ec1",5,1,1,0,713
"263",74,8,11,11,"Ec1",5,1,1,0,713
"264",74,8,12,12,"Ec1",5,1,1,0,713
"265",74,8,13,13,"Ec1",5,1,1,0,713
"266",74,8,14,14,"Ec1",5,1,1,0,713
"267",74,8,15,15,"Ec1",5,1,1,0,713
"268",74,8,16,16,"Ec1",5,1,1,0,713
"269",74,8,17,17,"Ec1",5,1,1,0,713
"270",74,8,18,18,"Ec1",5,1,1,0,713
"271",74,8,19,19,"Ec1",5,1,1,0,713
"272",74,8,20,20,"Ec1",5,1,1,0,713
"273",74,8,21,21,"Ec1",5,1,1,0,713
"274",74,8,22,22,"Ec1",5,1,1,0,713
"275",74,8,23,23,"Ec1",5,1,1,0,713
"276",74,8,24,24,"Ec1",5,1,1,0,713
"277",74,8,25,25,"Ec1",5,1,1,0,713
"278",74,8,26,26,"Ec1",5,1,1,0,713
"279",74,8,27,27,"Ec1",8,1,1,1,1021.5
"280",74,8,28,28,"Ec1",8,1,1,1,1021.5
"281",74,8,29,29,"Ec1",8,1,1,1,1021.5
"282",74,8,30,30,"Ec1",8,1,1,1,1021.5
"283",74,8,31,31,"Ec1",8,1,1,1,1021.5
"284",74,8,32,32,"Ec1",8,1,1,1,1021.5
"285",74,8,33,33,"Ec1",8,1,1,1,1021.5
"286",74,8,34,34,"Ec1",6,1,0,1,1541
"287",74,8,35,35,"Ec1",6,1,0,1,1541
"288",74,8,36,36,"Ec1",6,1,0,1,1541
"289",74,9,1,1,"Ec1",1,0,0,0,51
"290",74,9,2,2,"Ec1",1,0,0,0,51
"291",74,9,3,3,"Ec1",1,0,0,0,51
"292",74,9,4,4,"Ec1",1,0,0,0,51
"293",74,9,5,5,"Ec1",1,0,0,0,51
"294",74,9,6,6,"Ec1",1,0,0,0,51
"295",74,9,7,7,"Ec1",3,0,1,0,126.5
"296",74,9,8,8,"Ec1",3,0,1,0,126.5
"297",74,9,9,9,"Ec1",3,0,1,0,126.5
"298",74,9,10,10,"Ec1",3,0,1,0,126.5
"299",74,9,11,11,"Ec1",3,0,1,0,126.5
"300",74,9,12,12,"Ec1",3,0,1,0,126.5
"301",74,9,13,13,"Ec1",3,0,1,0,126.5
"302",74,9,14,14,"Ec1",3,0,1,0,126.5
"303",74,9,15,15,"Ec1",3,0,1,0,126.5
"304",74,9,16,16,"Ec1",3,0,1,0,126.5
"305",74,9,17,17,"Ec1",3,0,1,0,126.5
"306",74,9,18,18,"Ec1",3,0,1,0,126.5
"307",74,9,19,19,"Ec1",7,0,1,1,1440.5
"308",74,9,20,20,"Ec1",7,0,1,1,1440.5
"309",74,9,21,21,"Ec1",7,0,1,1,1440.5
"310",74,9,22,22,"Ec1",7,0,1,1,1440.5
"311",74,9,23,23,"Ec1",7,0,1,1,1440.5
"312",74,9,24,24,"Ec1",7,0,1,1,1440.5
"313",74,9,25,25,"Ec1",7,0,1,1,1440.5
"314",74,9,26,26,"Ec1",7,0,1,1,1440.5
"315",74,9,27,27,"Ec1",7,0,1,1,1440.5
"316",74,9,28,28,"Ec1",7,0,1,1,1440.5
"317",74,9,29,29,"Ec1",7,0,1,1,1440.5
"318",74,9,30,30,"Ec1",7,0,1,1,1440.5
"319",74,9,31,31,"Ec1",7,0,1,1,1440.5
"320",74,9,32,32,"Ec1",7,0,1,1,1440.5
"321",74,9,33,33,"Ec1",7,0,1,1,1440.5
"322",74,9,34,34,"Ec1",7,0,1,1,1440.5
"323",74,9,35,35,"Ec1",7,0,1,1,1440.5
"324",74,9,36,36,"Ec1",7,0,1,1,1440.5
"325",74,10,1,1,"Ec1",1,0,0,0,51
"326",74,10,2,2,"Ec1",1,0,0,0,51
"327",74,10,3,3,"Ec1",1,0,0,0,51
"328",74,10,4,4,"Ec1",1,0,0,0,51
"329",74,10,5,5,"Ec1",2,1,0,0,260
"330",74,10,6,6,"Ec1",2,1,0,0,260
"331",74,10,7,7,"Ec1",2,1,0,0,260
"332",74,10,8,8,"Ec1",2,1,0,0,260
"333",74,10,9,9,"Ec1",2,1,0,0,260
"334",74,10,10,10,"Ec1",2,1,0,0,260
"335",74,10,11,11,"Ec1",5,1,1,0,713
"336",74,10,12,12,"Ec1",5,1,1,0,713
"337",74,10,13,13,"Ec1",5,1,1,0,713
"338",74,10,14,14,"Ec1",5,1,1,0,713
"339",74,10,15,15,"Ec1",5,1,1,0,713
"340",74,10,16,16,"Ec1",5,1,1,0,713
"341",74,10,17,17,"Ec1",5,1,1,0,713
"342",74,10,18,18,"Ec1",5,1,1,0,713
"343",74,10,19,19,"Ec1",5,1,1,0,713
"344",74,10,20,20,"Ec1",8,1,1,1,1021.5
"345",74,10,21,21,"Ec1",8,1,1,1,1021.5
"346",74,10,22,22,"Ec1",8,1,1,1,1021.5
"347",74,10,23,23,"Ec1",8,1,1,1,1021.5
"348",74,10,24,24,"Ec1",8,1,1,1,1021.5
"349",74,10,25,25,"Ec1",8,1,1,1,1021.5
"350",74,10,26,26,"Ec1",6,1,0,1,1541
"351",74,10,27,27,"Ec1",6,1,0,1,1541
"352",74,10,28,28,"Ec1",6,1,0,1,1541
"353",74,10,29,29,"Ec1",6,1,0,1,1541
"354",74,10,30,30,"Ec1",6,1,0,1,1541
"355",74,10,31,31,"Ec1",6,1,0,1,1541
"356",74,10,32,32,"Ec1",6,1,0,1,1541
"357",74,10,33,33,"Ec1",6,1,0,1,1541
"358",74,10,34,34,"Ec1",6,1,0,1,1541
"359",74,10,35,35,"Ec1",6,1,0,1,1541
"360",74,10,36,36,"Ec1",6,1,0,1,1541
"361",74,11,1,1,"Ec1",1,0,0,0,51
"362",74,11,2,2,"Ec1",3,0,1,0,126.5
"363",74,11,3,3,"Ec1",3,0,1,0,126.5
"364",74,11,4,4,"Ec1",3,0,1,0,126.5
"365",74,11,5,5,"Ec1",3,0,1,0,126.5
"366",74,11,6,6,"Ec1",3,0,1,0,126.5
"367",74,11,7,7,"Ec1",3,0,1,0,126.5
"368",74,11,8,8,"Ec1",3,0,1,0,126.5
"369",74,11,9,9,"Ec1",3,0,1,0,126.5
"370",74,11,10,10,"Ec1",3,0,1,0,126.5
"371",74,11,11,11,"Ec1",3,0,1,0,126.5
"372",74,11,12,12,"Ec1",3,0,1,0,126.5
"373",74,11,13,13,"Ec1",3,0,1,0,126.5
"374",74,11,14,14,"Ec1",3,0,1,0,126.5
"375",74,11,15,15,"Ec1",3,0,1,0,126.5
"376",74,11,16,16,"Ec1",3,0,1,0,126.5
"377",74,11,17,17,"Ec1",3,0,1,0,126.5
"378",74,11,18,18,"Ec1",3,0,1,0,126.5
"379",74,11,19,19,"Ec1",3,0,1,0,126.5
"380",74,11,20,20,"Ec1",3,0,1,0,126.5
"381",74,11,21,21,"Ec1",3,0,1,0,126.5
"382",74,11,22,22,"Ec1",3,0,1,0,126.5
"383",74,11,23,23,"Ec1",3,0,1,0,126.5
"384",74,11,24,24,"Ec1",3,0,1,0,126.5
"385",74,11,25,25,"Ec1",3,0,1,0,126.5
"386",74,11,26,26,"Ec1",3,0,1,0,126.5
"387",74,11,27,27,"Ec1",3,0,1,0,126.5
"388",74,11,28,28,"Ec1",3,0,1,0,126.5
"389",74,11,29,29,"Ec1",3,0,1,0,126.5
"390",74,11,30,30,"Ec1",3,0,1,0,126.5
"391",74,11,31,31,"Ec1",3,0,1,0,126.5
"392",74,11,32,32,"Ec1",3,0,1,0,126.5
"393",74,11,33,33,"Ec1",3,0,1,0,126.5
"394",74,11,34,34,"Ec1",3,0,1,0,126.5
"395",74,11,35,35,"Ec1",3,0,1,0,126.5
"396",74,11,36,36,"Ec1",3,0,1,0,126.5
"397",74,12,1,1,"Ec1",1,0,0,0,51
"398",74,12,2,2,"Ec1",1,0,0,0,51
"399",74,12,3,3,"Ec1",1,0,0,0,51
"400",74,12,4,4,"Ec1",1,0,0,0,51
"401",74,12,5,5,"Ec1",1,0,0,0,51
"402",74,12,6,6,"Ec1",1,0,0,0,51
"403",74,12,7,7,"Ec1",1,0,0,0,51
"404",74,12,8,8,"Ec1",1,0,0,0,51
"405",74,12,9,9,"Ec1",1,0,0,0,51
"406",74,12,10,10,"Ec1",1,0,0,0,51
"407",74,12,11,11,"Ec1",1,0,0,0,51
"408",74,12,12,12,"Ec1",1,0,0,0,51
"409",74,12,13,13,"Ec1",1,0,0,0,51
"410",74,12,14,14,"Ec1",2,1,0,0,260
"411",74,12,15,15,"Ec1",2,1,0,0,260
"412",74,12,16,16,"Ec1",2,1,0,0,260
"413",74,12,17,17,"Ec1",2,1,0,0,260
"414",74,12,18,18,"Ec1",2,1,0,0,260
"415",74,12,19,19,"Ec1",2,1,0,0,260
"416",74,12,20,20,"Ec1",2,1,0,0,260
"417",74,12,21,21,"Ec1",2,1,0,0,260
"418",74,12,22,22,"Ec1",2,1,0,0,260
"419",74,12,23,23,"Ec1",2,1,0,0,260
"420",74,12,24,24,"Ec1",2,1,0,0,260
"421",74,12,25,25,"Ec1",6,1,0,1,1541
"422",74,12,26,26,"Ec1",6,1,0,1,1541
"423",74,12,27,27,"Ec1",6,1,0,1,1541
"424",74,12,28,28,"Ec1",6,1,0,1,1541
"425",74,12,29,29,"Ec1",6,1,0,1,1541
"426",74,12,30,30,"Ec1",6,1,0,1,1541
"427",74,12,31,31,"Ec1",6,1,0,1,1541
"428",74,12,32,32,"Ec1",4,0,0,1,1545.5
"429",74,12,33,33,"Ec1",4,0,0,1,1545.5
"430",74,12,34,34,"Ec1",4,0,0,1,1545.5
"431",74,12,35,35,"Ec1",4,0,0,1,1545.5
"432",74,12,36,36,"Ec1",4,0,0,1,1545.5
"433",74,13,1,1,"Ec1",1,0,0,0,51
"434",74,13,2,2,"Ec1",4,0,0,1,1545.5
"435",74,13,3,3,"Ec1",4,0,0,1,1545.5
"436",74,13,4,4,"Ec1",4,0,0,1,1545.5
"437",74,13,5,5,"Ec1",4,0,0,1,1545.5
"438",74,13,6,6,"Ec1",4,0,0,1,1545.5
"439",74,13,7,7,"Ec1",4,0,0,1,1545.5
"440",74,13,8,8,"Ec1",4,0,0,1,1545.5
"441",74,13,9,9,"Ec1",4,0,0,1,1545.5
"442",74,13,10,10,"Ec1",4,0,0,1,1545.5
"443",74,13,11,11,"Ec1",4,0,0,1,1545.5
"444",74,13,12,12,"Ec1",4,0,0,1,1545.5
"445",74,13,13,13,"Ec1",4,0,0,1,1545.5
"446",74,13,14,14,"Ec1",4,0,0,1,1545.5
"447",74,13,15,15,"Ec1",4,0,0,1,1545.5
"448",74,13,16,16,"Ec1",4,0,0,1,1545.5
"449",74,13,17,17,"Ec1",4,0,0,1,1545.5
"450",74,13,18,18,"Ec1",4,0,0,1,1545.5
"451",74,13,19,19,"Ec1",4,0,0,1,1545.5
"452",74,13,20,20,"Ec1",4,0,0,1,1545.5
"453",74,13,21,21,"Ec1",4,0,0,1,1545.5
"454",74,13,22,22,"Ec1",4,0,0,1,1545.5
"455",74,13,23,23,"Ec1",4,0,0,1,1545.5
"456",74,13,24,24,"Ec1",4,0,0,1,1545.5
"457",74,13,25,25,"Ec1",4,0,0,1,1545.5
"458",74,13,26,26,"Ec1",4,0,0,1,1545.5
"459",74,13,27,27,"Ec1",4,0,0,1,1545.5
"460",74,13,28,28,"Ec1",4,0,0,1,1545.5
"461",74,13,29,29,"Ec1",4,0,0,1,1545.5
"462",74,13,30,30,"Ec1",4,0,0,1,1545.5
"463",74,13,31,31,"Ec1",4,0,0,1,1545.5
"464",74,13,32,32,"Ec1",4,0,0,1,1545.5
"465",74,13,33,33,"Ec1",4,0,0,1,1545.5
"466",74,13,34,34,"Ec1",4,0,0,1,1545.5
"467",74,13,35,35,"Ec1",4,0,0,1,1545.5
"468",74,13,36,36,"Ec1",4,0,0,1,1545.5
"469",74,14,1,1,"Ec1",1,0,0,0,51
"470",74,14,2,2,"Ec1",1,0,0,0,51
"471",74,14,3,3,"Ec1",2,1,0,0,260
"472",74,14,4,4,"Ec1",5,1,1,0,713
"473",74,14,5,5,"Ec1",5,1,1,0,713
"474",74,14,6,6,"Ec1",5,1,1,0,713
"475",74,14,7,7,"Ec1",5,1,1,0,713
"476",74,14,8,8,"Ec1",5,1,1,0,713
"477",74,14,9,9,"Ec1",5,1,1,0,713
"478",74,14,10,10,"Ec1",5,1,1,0,713
"479",74,14,11,11,"Ec1",5,1,1,0,713
"480",74,14,12,12,"Ec1",5,1,1,0,713
"481",74,14,13,13,"Ec1",5,1,1,0,713
"482",74,14,14,14,"Ec1",5,1,1,0,713
"483",74,14,15,15,"Ec1",5,1,1,0,713
"484",74,14,16,16,"Ec1",5,1,1,0,713
"485",74,14,17,17,"Ec1",5,1,1,0,713
"486",74,14,18,18,"Ec1",5,1,1,0,713
"487",74,14,19,19,"Ec1",5,1,1,0,713
"488",74,14,20,20,"Ec1",5,1,1,0,713
"489",74,14,21,21,"Ec1",5,1,1,0,713
