"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"172",89,5,28,28,"Ec2",8,1,1,1,1327.62
"173",89,5,29,29,"Ec2",8,1,1,1,1327.62
"174",89,5,30,30,"Ec2",8,1,1,1,1327.62
"175",89,5,31,31,"Ec2",8,1,1,1,1327.62
"176",89,5,32,32,"Ec2",8,1,1,1,1327.62
"177",89,5,33,33,"Ec2",8,1,1,1,1327.62
"178",89,5,34,34,"Ec2",8,1,1,1,1327.62
"179",89,5,35,35,"Ec2",8,1,1,1,1327.62
"180",89,5,36,36,"Ec2",8,1,1,1,1327.62
"181",89,6,1,1,"Ec2",1,0,0,0,46.85
"182",89,6,2,2,"Ec2",1,0,0,0,46.85
"183",89,6,3,3,"Ec2",1,0,0,0,46.85
"184",89,6,4,4,"Ec2",1,0,0,0,46.85
"185",89,6,5,5,"Ec2",2,1,0,0,206.5
"186",89,6,6,6,"Ec2",2,1,0,0,206.5
"187",89,6,7,7,"Ec2",2,1,0,0,206.5
"188",89,6,8,8,"Ec2",6,1,0,1,644.5
"189",89,6,9,9,"Ec2",6,1,0,1,644.5
"190",89,6,10,10,"Ec2",6,1,0,1,644.5
"191",89,6,11,11,"Ec2",6,1,0,1,644.5
"192",89,6,12,12,"Ec2",6,1,0,1,644.5
"193",89,6,13,13,"Ec2",6,1,0,1,644.5
"194",89,6,14,14,"Ec2",6,1,0,1,644.5
"195",89,6,15,15,"Ec2",6,1,0,1,644.5
"196",89,6,16,16,"Ec2",6,1,0,1,644.5
"197",89,6,17,17,"Ec2",6,1,0,1,644.5
"198",89,6,18,18,"Ec2",6,1,0,1,644.5
"199",89,6,19,19,"Ec2",6,1,0,1,644.5
"200",89,6,20,20,"Ec2",6,1,0,1,644.5
"201",89,6,21,21,"Ec2",6,1,0,1,644.5
"202",89,6,22,22,"Ec2",8,1,1,1,1327.62
"203",89,6,23,23,"Ec2",8,1,1,1,1327.62
"204",89,6,24,24,"Ec2",8,1,1,1,1327.62
"205",89,6,25,25,"Ec2",8,1,1,1,1327.62
"206",89,6,26,26,"Ec2",8,1,1,1,1327.62
"207",89,6,27,27,"Ec2",8,1,1,1,1327.62
"208",89,6,28,28,"Ec2",8,1,1,1,1327.62
"209",89,6,29,29,"Ec2",8,1,1,1,1327.62
"210",89,6,30,30,"Ec2",8,1,1,1,1327.62
"211",89,6,31,31,"Ec2",8,1,1,1,1327.62
"212",89,6,32,32,"Ec2",8,1,1,1,1327.62
"213",89,6,33,33,"Ec2",8,1,1,1,1327.62
"214",89,6,34,34,"Ec2",8,1,1,1,1327.62
"215",89,6,35,35,"Ec2",8,1,1,1,1327.62
"216",89,6,36,36,"Ec2",8,1,1,1,1327.62
"217",89,7,1,1,"Ec2",1,0,0,0,46.85
"218",89,7,2,2,"Ec2",4,0,0,1,788.5
"219",89,7,3,3,"Ec2",4,0,0,1,788.5
"220",89,7,4,4,"Ec2",4,0,0,1,788.5
"221",89,7,5,5,"Ec2",7,0,1,1,861
"222",89,7,6,6,"Ec2",7,0,1,1,861
"223",89,7,7,7,"Ec2",7,0,1,1,861
"224",89,7,8,8,"Ec2",7,0,1,1,861
"225",89,7,9,9,"Ec2",7,0,1,1,861
"226",89,7,10,10,"Ec2",7,0,1,1,861
"227",89,7,11,11,"Ec2",7,0,1,1,861
"228",89,7,12,12,"Ec2",7,0,1,1,861
"229",89,7,13,13,"Ec2",7,0,1,1,861
"230",89,7,14,14,"Ec2",7,0,1,1,861
"231",89,7,15,15,"Ec2",7,0,1,1,861
"232",89,7,16,16,"Ec2",7,0,1,1,861
"233",89,7,17,17,"Ec2",7,0,1,1,861
"234",89,7,18,18,"Ec2",8,1,1,1,1327.62
"235",89,7,19,19,"Ec2",8,1,1,1,1327.62
"236",89,7,20,20,"Ec2",8,1,1,1,1327.62
"237",89,7,21,21,"Ec2",8,1,1,1,1327.62
"238",89,7,22,22,"Ec2",8,1,1,1,1327.62
"239",89,7,23,23,"Ec2",8,1,1,1,1327.62
"240",89,7,24,24,"Ec2",8,1,1,1,1327.62
"241",89,7,25,25,"Ec2",8,1,1,1,1327.62
"242",89,7,26,26,"Ec2",8,1,1,1,1327.62
"243",89,7,27,27,"Ec2",8,1,1,1,1327.62
"244",89,7,28,28,"Ec2",8,1,1,1,1327.62
"245",89,7,29,29,"Ec2",8,1,1,1,1327.62
"246",89,7,30,30,"Ec2",8,1,1,1,1327.62
"247",89,7,31,31,"Ec2",8,1,1,1,1327.62
"248",89,7,32,32,"Ec2",8,1,1,1,1327.62
"249",89,7,33,33,"Ec2",8,1,1,1,1327.62
"250",89,7,34,34,"Ec2",8,1,1,1,1327.62
"251",89,7,35,35,"Ec2",8,1,1,1,1327.62
"252",89,7,36,36,"Ec2",8,1,1,1,1327.62
"253",89,8,1,1,"Ec2",1,0,0,0,46.85
"254",89,8,2,2,"Ec2",1,0,0,0,46.85
"255",89,8,3,3,"Ec2",4,0,0,1,788.5
"256",89,8,4,4,"Ec2",4,0,0,1,788.5
"257",89,8,5,5,"Ec2",4,0,0,1,788.5
"258",89,8,6,6,"Ec2",4,0,0,1,788.5
"259",89,8,7,7,"Ec2",4,0,0,1,788.5
"260",89,8,8,8,"Ec2",4,0,0,1,788.5
"261",89,8,9,9,"Ec2",4,0,0,1,788.5
"262",89,8,10,10,"Ec2",4,0,0,1,788.5
"263",89,8,11,11,"Ec2",4,0,0,1,788.5
"264",89,8,12,12,"Ec2",4,0,0,1,788.5
"265",89,8,13,13,"Ec2",4,0,0,1,788.5
"266",89,8,14,14,"Ec2",7,0,1,1,861
"267",89,8,15,15,"Ec2",7,0,1,1,861
"268",89,8,16,16,"Ec2",7,0,1,1,861
"269",89,8,17,17,"Ec2",7,0,1,1,861
"270",89,8,18,18,"Ec2",7,0,1,1,861
"271",89,8,19,19,"Ec2",7,0,1,1,861
"272",89,8,20,20,"Ec2",7,0,1,1,861
"273",89,8,21,21,"Ec2",7,0,1,1,861
"274",89,8,22,22,"Ec2",7,0,1,1,861
"275",89,8,23,23,"Ec2",7,0,1,1,861
"276",89,8,24,24,"Ec2",8,1,1,1,1327.62
"277",89,8,25,25,"Ec2",8,1,1,1,1327.62
"278",89,8,26,26,"Ec2",8,1,1,1,1327.62
"279",89,8,27,27,"Ec2",8,1,1,1,1327.62
"280",89,8,28,28,"Ec2",8,1,1,1,1327.62
"281",89,8,29,29,"Ec2",8,1,1,1,1327.62
"282",89,8,30,30,"Ec2",8,1,1,1,1327.62
"283",89,8,31,31,"Ec2",8,1,1,1,1327.62
"284",89,8,32,32,"Ec2",8,1,1,1,1327.62
"285",89,8,33,33,"Ec2",8,1,1,1,1327.62
"286",89,8,34,34,"Ec2",8,1,1,1,1327.62
"287",89,8,35,35,"Ec2",8,1,1,1,1327.62
"288",89,8,36,36,"Ec2",8,1,1,1,1327.62
"289",89,9,1,1,"Ec2",1,0,0,0,46.85
"290",89,9,2,2,"Ec2",1,0,0,0,46.85
"291",89,9,3,3,"Ec2",4,0,0,1,788.5
"292",89,9,4,4,"Ec2",4,0,0,1,788.5
"293",89,9,5,5,"Ec2",4,0,0,1,788.5
"294",89,9,6,6,"Ec2",7,0,1,1,861
"295",89,9,7,7,"Ec2",8,1,1,1,1327.62
"296",89,9,8,8,"Ec2",8,1,1,1,1327.62
"297",89,9,9,9,"Ec2",8,1,1,1,1327.62
"298",89,9,10,10,"Ec2",8,1,1,1,1327.62
"299",89,9,11,11,"Ec2",8,1,1,1,1327.62
"300",89,9,12,12,"Ec2",8,1,1,1,1327.62
"301",89,9,13,13,"Ec2",8,1,1,1,1327.62
"302",89,9,14,14,"Ec2",8,1,1,1,1327.62
"303",89,9,15,15,"Ec2",8,1,1,1,1327.62
"304",89,9,16,16,"Ec2",8,1,1,1,1327.62
"305",89,9,17,17,"Ec2",8,1,1,1,1327.62
"306",89,9,18,18,"Ec2",8,1,1,1,1327.62
"307",89,9,19,19,"Ec2",8,1,1,1,1327.62
"308",89,9,20,20,"Ec2",8,1,1,1,1327.62
"309",89,9,21,21,"Ec2",8,1,1,1,1327.62
"310",89,9,22,22,"Ec2",8,1,1,1,1327.62
"311",89,9,23,23,"Ec2",8,1,1,1,1327.62
"312",89,9,24,24,"Ec2",8,1,1,1,1327.62
"313",89,9,25,25,"Ec2",8,1,1,1,1327.62
"314",89,9,26,26,"Ec2",8,1,1,1,1327.62
"315",89,9,27,27,"Ec2",8,1,1,1,1327.62
"316",89,9,28,28,"Ec2",8,1,1,1,1327.62
"317",89,9,29,29,"Ec2",8,1,1,1,1327.62
"318",89,9,30,30,"Ec2",8,1,1,1,1327.62
"319",89,9,31,31,"Ec2",8,1,1,1,1327.62
"320",89,9,32,32,"Ec2",8,1,1,1,1327.62
"321",89,9,33,33,"Ec2",8,1,1,1,1327.62
"322",89,9,34,34,"Ec2",8,1,1,1,1327.62
"323",89,9,35,35,"Ec2",8,1,1,1,1327.62
"324",89,9,36,36,"Ec2",8,1,1,1,1327.62
"325",89,10,1,1,"Ec2",1,0,0,0,46.85
"326",89,10,2,2,"Ec2",1,0,0,0,46.85
"327",89,10,3,3,"Ec2",2,1,0,0,206.5
"328",89,10,4,4,"Ec2",2,1,0,0,206.5
"329",89,10,5,5,"Ec2",2,1,0,0,206.5
"330",89,10,6,6,"Ec2",2,1,0,0,206.5
"331",89,10,7,7,"Ec2",2,1,0,0,206.5
"332",89,10,8,8,"Ec2",2,1,0,0,206.5
"333",89,10,9,9,"Ec2",2,1,0,0,206.5
"334",89,10,10,10,"Ec2",2,1,0,0,206.5
"335",89,10,11,11,"Ec2",2,1,0,0,206.5
"336",89,10,12,12,"Ec2",2,1,0,0,206.5
"337",89,10,13,13,"Ec2",6,1,0,1,644.5
"338",89,10,14,14,"Ec2",8,1,1,1,1327.62
"339",89,10,15,15,"Ec2",8,1,1,1,1327.62
"340",89,10,16,16,"Ec2",8,1,1,1,1327.62
"341",89,10,17,17,"Ec2",8,1,1,1,1327.62
"342",89,10,18,18,"Ec2",8,1,1,1,1327.62
"343",89,10,19,19,"Ec2",8,1,1,1,1327.62
"344",89,10,20,20,"Ec2",8,1,1,1,1327.62
"345",89,10,21,21,"Ec2",8,1,1,1,1327.62
"346",89,10,22,22,"Ec2",8,1,1,1,1327.62
"347",89,10,23,23,"Ec2",8,1,1,1,1327.62
"348",89,10,24,24,"Ec2",8,1,1,1,1327.62
"349",89,10,25,25,"Ec2",8,1,1,1,1327.62
"350",89,10,26,26,"Ec2",8,1,1,1,1327.62
"351",89,10,27,27,"Ec2",8,1,1,1,1327.62
"352",89,10,28,28,"Ec2",8,1,1,1,1327.62
"353",89,10,29,29,"Ec2",8,1,1,1,1327.62
"354",89,10,30,30,"Ec2",8,1,1,1,1327.62
"355",89,10,31,31,"Ec2",8,1,1,1,1327.62
"356",89,10,32,32,"Ec2",8,1,1,1,1327.62
"357",89,10,33,33,"Ec2",8,1,1,1,1327.62
"358",89,10,34,34,"Ec2",8,1,1,1,1327.62
"359",89,10,35,35,"Ec2",8,1,1,1,1327.62
"360",89,10,36,36,"Ec2",8,1,1,1,1327.62
"361",89,11,1,1,"Ec2",1,0,0,0,46.85
"362",89,11,2,2,"Ec2",1,0,0,0,46.85
"363",89,11,3,3,"Ec2",1,0,0,0,46.85
"364",89,11,4,4,"Ec2",1,0,0,0,46.85
"365",89,11,5,5,"Ec2",2,1,0,0,206.5
"366",89,11,6,6,"Ec2",2,1,0,0,206.5
"367",89,11,7,7,"Ec2",2,1,0,0,206.5
"368",89,11,8,8,"Ec2",2,1,0,0,206.5
"369",89,11,9,9,"Ec2",2,1,0,0,206.5
"370",89,11,10,10,"Ec2",2,1,0,0,206.5
"371",89,11,11,11,"Ec2",2,1,0,0,206.5
"372",89,11,12,12,"Ec2",2,1,0,0,206.5
"373",89,11,13,13,"Ec2",2,1,0,0,206.5
"374",89,11,14,14,"Ec2",2,1,0,0,206.5
"375",89,11,15,15,"Ec2",2,1,0,0,206.5
"376",89,11,16,16,"Ec2",2,1,0,0,206.5
"377",89,11,17,17,"Ec2",5,1,1,0,952.5
"378",89,11,18,18,"Ec2",5,1,1,0,952.5
"379",89,11,19,19,"Ec2",5,1,1,0,952.5
"380",89,11,20,20,"Ec2",5,1,1,0,952.5
"381",89,11,21,21,"Ec2",5,1,1,0,952.5
"382",89,11,22,22,"Ec2",5,1,1,0,952.5
"383",89,11,23,23,"Ec2",5,1,1,0,952.5
"384",89,11,24,24,"Ec2",5,1,1,0,952.5
"385",89,11,25,25,"Ec2",5,1,1,0,952.5
"386",89,11,26,26,"Ec2",5,1,1,0,952.5
"387",89,11,27,27,"Ec2",5,1,1,0,952.5
"388",89,11,28,28,"Ec2",5,1,1,0,952.5
"389",89,11,29,29,"Ec2",5,1,1,0,952.5
"390",89,11,30,30,"Ec2",5,1,1,0,952.5
"391",89,11,31,31,"Ec2",5,1,1,0,952.5
"392",89,11,32,32,"Ec2",5,1,1,0,952.5
"393",89,11,33,33,"Ec2",5,1,1,0,952.5
"394",89,11,34,34,"Ec2",5,1,1,0,952.5
"395",89,11,35,35,"Ec2",5,1,1,0,952.5
"396",89,11,36,36,"Ec2",5,1,1,0,952.5
"397",89,12,1,1,"Ec2",1,0,0,0,46.85
"398",89,12,2,2,"Ec2",1,0,0,0,46.85
"399",89,12,3,3,"Ec2",1,0,0,0,46.85
"400",89,12,4,4,"Ec2",2,1,0,0,206.5
"401",89,12,5,5,"Ec2",5,1,1,0,952.5
"402",89,12,6,6,"Ec2",5,1,1,0,952.5
"403",89,12,7,7,"Ec2",5,1,1,0,952.5
"404",89,12,8,8,"Ec2",5,1,1,0,952.5
"405",89,12,9,9,"Ec2",5,1,1,0,952.5
"406",89,12,10,10,"Ec2",5,1,1,0,952.5
"407",89,12,11,11,"Ec2",5,1,1,0,952.5
"408",89,12,12,12,"Ec2",5,1,1,0,952.5
"409",89,12,13,13,"Ec2",8,1,1,1,1327.62
"410",89,12,14,14,"Ec2",8,1,1,1,1327.62
"411",89,12,15,15,"Ec2",8,1,1,1,1327.62
"412",89,12,16,16,"Ec2",8,1,1,1,1327.62
"413",89,12,17,17,"Ec2",8,1,1,1,1327.62
"414",89,12,18,18,"Ec2",8,1,1,1,1327.62
"415",89,12,19,19,"Ec2",8,1,1,1,1327.62
"416",89,12,20,20,"Ec2",8,1,1,1,1327.62
"417",89,12,21,21,"Ec2",8,1,1,1,1327.62
"418",89,12,22,22,"Ec2",8,1,1,1,1327.62
"419",89,12,23,23,"Ec2",8,1,1,1,1327.62
"420",89,12,24,24,"Ec2",8,1,1,1,1327.62
"421",89,12,25,25,"Ec2",8,1,1,1,1327.62
"422",89,12,26,26,"Ec2",8,1,1,1,1327.62
"423",89,12,27,27,"Ec2",8,1,1,1,1327.62
"424",89,12,28,28,"Ec2",8,1,1,1,1327.62
"425",89,12,29,29,"Ec2",8,1,1,1,1327.62
"426",89,12,30,30,"Ec2",8,1,1,1,1327.62
"427",89,12,31,31,"Ec2",8,1,1,1,1327.62
"428",89,12,32,32,"Ec2",8,1,1,1,1327.62
"429",89,12,33,33,"Ec2",8,1,1,1,1327.62
"430",89,12,34,34,"Ec2",8,1,1,1,1327.62
"431",89,12,35,35,"Ec2",8,1,1,1,1327.62
"432",89,12,36,36,"Ec2",8,1,1,1,1327.62
"433",89,13,1,1,"Ec2",1,0,0,0,46.85
"434",89,13,2,2,"Ec2",1,0,0,0,46.85
"435",89,13,3,3,"Ec2",1,0,0,0,46.85
"436",89,13,4,4,"Ec2",1,0,0,0,46.85
"437",89,13,5,5,"Ec2",1,0,0,0,46.85
"438",89,13,6,6,"Ec2",1,0,0,0,46.85
"439",89,13,7,7,"Ec2",1,0,0,0,46.85
"440",89,13,8,8,"Ec2",1,0,0,0,46.85
"441",89,13,9,9,"Ec2",1,0,0,0,46.85
"442",89,13,10,10,"Ec2",1,0,0,0,46.85
"443",89,13,11,11,"Ec2",1,0,0,0,46.85
"444",89,13,12,12,"Ec2",1,0,0,0,46.85
"445",89,13,13,13,"Ec2",1,0,0,0,46.85
"446",89,13,14,14,"Ec2",1,0,0,0,46.85
"447",89,13,15,15,"Ec2",1,0,0,0,46.85
"448",89,13,16,16,"Ec2",1,0,0,0,46.85
"449",89,13,17,17,"Ec2",1,0,0,0,46.85
"450",89,13,18,18,"Ec2",4,0,0,1,788.5
"451",89,13,19,19,"Ec2",4,0,0,1,788.5
"452",89,13,20,20,"Ec2",4,0,0,1,788.5
"453",89,13,21,21,"Ec2",4,0,0,1,788.5
"454",89,13,22,22,"Ec2",4,0,0,1,788.5
"455",89,13,23,23,"Ec2",4,0,0,1,788.5
"456",89,13,24,24,"Ec2",4,0,0,1,788.5
"457",89,13,25,25,"Ec2",4,0,0,1,788.5
"458",89,13,26,26,"Ec2",4,0,0,1,788.5
"459",89,13,27,27,"Ec2",4,0,0,1,788.5
"460",89,13,28,28,"Ec2",4,0,0,1,788.5
"461",89,13,29,29,"Ec2",4,0,0,1,788.5
"462",89,13,30,30,"Ec2",4,0,0,1,788.5
"463",89,13,31,31,"Ec2",4,0,0,1,788.5
"464",89,13,32,32,"Ec2",4,0,0,1,788.5
"465",89,13,33,33,"Ec2",4,0,0,1,788.5
"466",89,13,34,34,"Ec2",4,0,0,1,788.5
"467",89,13,35,35,"Ec2",4,0,0,1,788.5
"468",89,13,36,36,"Ec2",4,0,0,1,788.5
"469",89,14,1,1,"Ec2",1,0,0,0,46.85
"470",89,14,2,2,"Ec2",4,0,0,1,788.5
"471",89,14,3,3,"Ec2",7,0,1,1,861
"472",89,14,4,4,"Ec2",7,0,1,1,861
"473",89,14,5,5,"Ec2",7,0,1,1,861
"474",89,14,6,6,"Ec2",7,0,1,1,861
"475",89,14,7,7,"Ec2",8,1,1,1,1327.62
"476",89,14,8,8,"Ec2",8,1,1,1,1327.62
"477",89,14,9,9,"Ec2",8,1,1,1,1327.62
"478",89,14,10,10,"Ec2",8,1,1,1,1327.62
