"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"82",71,3,10,10,"Ec1",2,1,0,0,260
"83",71,3,11,11,"Ec1",2,1,0,0,260
"84",71,3,12,12,"Ec1",2,1,0,0,260
"85",71,3,13,13,"Ec1",2,1,0,0,260
"86",71,3,14,14,"Ec1",2,1,0,0,260
"87",71,3,15,15,"Ec1",5,1,1,0,713
"88",71,3,16,16,"Ec1",5,1,1,0,713
"89",71,3,17,17,"Ec1",5,1,1,0,713
"90",71,3,18,18,"Ec1",5,1,1,0,713
"91",71,3,19,19,"Ec1",5,1,1,0,713
"92",71,3,20,20,"Ec1",5,1,1,0,713
"93",71,3,21,21,"Ec1",5,1,1,0,713
"94",71,3,22,22,"Ec1",5,1,1,0,713
"95",71,3,23,23,"Ec1",5,1,1,0,713
"96",71,3,24,24,"Ec1",5,1,1,0,713
"97",71,3,25,25,"Ec1",5,1,1,0,713
"98",71,3,26,26,"Ec1",5,1,1,0,713
"99",71,3,27,27,"Ec1",5,1,1,0,713
"100",71,3,28,28,"Ec1",5,1,1,0,713
"101",71,3,29,29,"Ec1",5,1,1,0,713
"102",71,3,30,30,"Ec1",5,1,1,0,713
"103",71,3,31,31,"Ec1",5,1,1,0,713
"104",71,3,32,32,"Ec1",5,1,1,0,713
"105",71,3,33,33,"Ec1",5,1,1,0,713
"106",71,3,34,34,"Ec1",8,1,1,1,1021.5
"107",71,3,35,35,"Ec1",8,1,1,1,1021.5
"108",71,3,36,36,"Ec1",8,1,1,1,1021.5
"109",71,4,1,1,"Ec1",1,0,0,0,51
"110",71,4,2,2,"Ec1",1,0,0,0,51
"111",71,4,3,3,"Ec1",1,0,0,0,51
"112",71,4,4,4,"Ec1",4,0,0,1,1545.5
"113",71,4,5,5,"Ec1",4,0,0,1,1545.5
"114",71,4,6,6,"Ec1",4,0,0,1,1545.5
"115",71,4,7,7,"Ec1",4,0,0,1,1545.5
"116",71,4,8,8,"Ec1",4,0,0,1,1545.5
"117",71,4,9,9,"Ec1",4,0,0,1,1545.5
"118",71,4,10,10,"Ec1",4,0,0,1,1545.5
"119",71,4,11,11,"Ec1",4,0,0,1,1545.5
"120",71,4,12,12,"Ec1",4,0,0,1,1545.5
"121",71,4,13,13,"Ec1",4,0,0,1,1545.5
"122",71,4,14,14,"Ec1",4,0,0,1,1545.5
"123",71,4,15,15,"Ec1",4,0,0,1,1545.5
"124",71,4,16,16,"Ec1",4,0,0,1,1545.5
"125",71,4,17,17,"Ec1",4,0,0,1,1545.5
"126",71,4,18,18,"Ec1",4,0,0,1,1545.5
"127",71,4,19,19,"Ec1",4,0,0,1,1545.5
"128",71,4,20,20,"Ec1",4,0,0,1,1545.5
"129",71,4,21,21,"Ec1",4,0,0,1,1545.5
"130",71,4,22,22,"Ec1",4,0,0,1,1545.5
"131",71,4,23,23,"Ec1",4,0,0,1,1545.5
"132",71,4,24,24,"Ec1",4,0,0,1,1545.5
"133",71,4,25,25,"Ec1",4,0,0,1,1545.5
"134",71,4,26,26,"Ec1",4,0,0,1,1545.5
"135",71,4,27,27,"Ec1",4,0,0,1,1545.5
"136",71,4,28,28,"Ec1",4,0,0,1,1545.5
"137",71,4,29,29,"Ec1",4,0,0,1,1545.5
"138",71,4,30,30,"Ec1",4,0,0,1,1545.5
"139",71,4,31,31,"Ec1",4,0,0,1,1545.5
"140",71,4,32,32,"Ec1",4,0,0,1,1545.5
"141",71,4,33,33,"Ec1",4,0,0,1,1545.5
"142",71,4,34,34,"Ec1",4,0,0,1,1545.5
"143",71,4,35,35,"Ec1",4,0,0,1,1545.5
"144",71,4,36,36,"Ec1",4,0,0,1,1545.5
"145",71,5,1,1,"Ec1",1,0,0,0,51
"146",71,5,2,2,"Ec1",1,0,0,0,51
"147",71,5,3,3,"Ec1",1,0,0,0,51
"148",71,5,4,4,"Ec1",4,0,0,1,1545.5
"149",71,5,5,5,"Ec1",4,0,0,1,1545.5
"150",71,5,6,6,"Ec1",4,0,0,1,1545.5
"151",71,5,7,7,"Ec1",4,0,0,1,1545.5
"152",71,5,8,8,"Ec1",4,0,0,1,1545.5
"153",71,5,9,9,"Ec1",4,0,0,1,1545.5
"154",71,5,10,10,"Ec1",4,0,0,1,1545.5
"155",71,5,11,11,"Ec1",4,0,0,1,1545.5
"156",71,5,12,12,"Ec1",4,0,0,1,1545.5
"157",71,5,13,13,"Ec1",4,0,0,1,1545.5
"158",71,5,14,14,"Ec1",4,0,0,1,1545.5
"159",71,5,15,15,"Ec1",4,0,0,1,1545.5
"160",71,5,16,16,"Ec1",4,0,0,1,1545.5
"161",71,5,17,17,"Ec1",4,0,0,1,1545.5
"162",71,5,18,18,"Ec1",4,0,0,1,1545.5
"163",71,5,19,19,"Ec1",4,0,0,1,1545.5
"164",71,5,20,20,"Ec1",4,0,0,1,1545.5
"165",71,5,21,21,"Ec1",4,0,0,1,1545.5
"166",71,5,22,22,"Ec1",4,0,0,1,1545.5
"167",71,5,23,23,"Ec1",4,0,0,1,1545.5
"168",71,5,24,24,"Ec1",4,0,0,1,1545.5
"169",71,5,25,25,"Ec1",4,0,0,1,1545.5
"170",71,5,26,26,"Ec1",4,0,0,1,1545.5
"171",71,5,27,27,"Ec1",4,0,0,1,1545.5
"172",71,5,28,28,"Ec1",4,0,0,1,1545.5
"173",71,5,29,29,"Ec1",4,0,0,1,1545.5
"174",71,5,30,30,"Ec1",4,0,0,1,1545.5
"175",71,5,31,31,"Ec1",4,0,0,1,1545.5
"176",71,5,32,32,"Ec1",4,0,0,1,1545.5
"177",71,5,33,33,"Ec1",4,0,0,1,1545.5
"178",71,5,34,34,"Ec1",4,0,0,1,1545.5
"179",71,5,35,35,"Ec1",4,0,0,1,1545.5
"180",71,5,36,36,"Ec1",4,0,0,1,1545.5
"181",71,6,1,1,"Ec1",1,0,0,0,51
"182",71,6,2,2,"Ec1",2,1,0,0,260
"183",71,6,3,3,"Ec1",2,1,0,0,260
"184",71,6,4,4,"Ec1",2,1,0,0,260
"185",71,6,5,5,"Ec1",2,1,0,0,260
"186",71,6,6,6,"Ec1",6,1,0,1,1541
"187",71,6,7,7,"Ec1",6,1,0,1,1541
"188",71,6,8,8,"Ec1",6,1,0,1,1541
"189",71,6,9,9,"Ec1",6,1,0,1,1541
"190",71,6,10,10,"Ec1",6,1,0,1,1541
"191",71,6,11,11,"Ec1",6,1,0,1,1541
"192",71,6,12,12,"Ec1",6,1,0,1,1541
"193",71,6,13,13,"Ec1",6,1,0,1,1541
"194",71,6,14,14,"Ec1",6,1,0,1,1541
"195",71,6,15,15,"Ec1",6,1,0,1,1541
"196",71,6,16,16,"Ec1",6,1,0,1,1541
"197",71,6,17,17,"Ec1",6,1,0,1,1541
"198",71,6,18,18,"Ec1",6,1,0,1,1541
"199",71,6,19,19,"Ec1",6,1,0,1,1541
"200",71,6,20,20,"Ec1",6,1,0,1,1541
"201",71,6,21,21,"Ec1",6,1,0,1,1541
"202",71,6,22,22,"Ec1",6,1,0,1,1541
"203",71,6,23,23,"Ec1",6,1,0,1,1541
"204",71,6,24,24,"Ec1",6,1,0,1,1541
"205",71,6,25,25,"Ec1",6,1,0,1,1541
"206",71,6,26,26,"Ec1",4,0,0,1,1545.5
"207",71,6,27,27,"Ec1",4,0,0,1,1545.5
"208",71,6,28,28,"Ec1",4,0,0,1,1545.5
"209",71,6,29,29,"Ec1",4,0,0,1,1545.5
"210",71,6,30,30,"Ec1",4,0,0,1,1545.5
"211",71,6,31,31,"Ec1",4,0,0,1,1545.5
"212",71,6,32,32,"Ec1",4,0,0,1,1545.5
"213",71,6,33,33,"Ec1",4,0,0,1,1545.5
"214",71,6,34,34,"Ec1",4,0,0,1,1545.5
"215",71,6,35,35,"Ec1",4,0,0,1,1545.5
"216",71,6,36,36,"Ec1",4,0,0,1,1545.5
"217",71,7,1,1,"Ec1",1,0,0,0,51
"218",71,7,2,2,"Ec1",1,0,0,0,51
"219",71,7,3,3,"Ec1",1,0,0,0,51
"220",71,7,4,4,"Ec1",1,0,0,0,51
"221",71,7,5,5,"Ec1",1,0,0,0,51
"222",71,7,6,6,"Ec1",1,0,0,0,51
"223",71,7,7,7,"Ec1",1,0,0,0,51
"224",71,7,8,8,"Ec1",1,0,0,0,51
"225",71,7,9,9,"Ec1",1,0,0,0,51
"226",71,7,10,10,"Ec1",1,0,0,0,51
"227",71,7,11,11,"Ec1",1,0,0,0,51
"228",71,7,12,12,"Ec1",1,0,0,0,51
"229",71,7,13,13,"Ec1",1,0,0,0,51
"230",71,7,14,14,"Ec1",3,0,1,0,126.5
"231",71,7,15,15,"Ec1",5,1,1,0,713
"232",71,7,16,16,"Ec1",5,1,1,0,713
"233",71,7,17,17,"Ec1",5,1,1,0,713
"234",71,7,18,18,"Ec1",5,1,1,0,713
"235",71,7,19,19,"Ec1",5,1,1,0,713
"236",71,7,20,20,"Ec1",5,1,1,0,713
"237",71,7,21,21,"Ec1",5,1,1,0,713
"238",71,7,22,22,"Ec1",5,1,1,0,713
"239",71,7,23,23,"Ec1",5,1,1,0,713
"240",71,7,24,24,"Ec1",5,1,1,0,713
"241",71,7,25,25,"Ec1",5,1,1,0,713
"242",71,7,26,26,"Ec1",5,1,1,0,713
"243",71,7,27,27,"Ec1",5,1,1,0,713
"244",71,7,28,28,"Ec1",8,1,1,1,1021.5
"245",71,7,29,29,"Ec1",8,1,1,1,1021.5
"246",71,7,30,30,"Ec1",8,1,1,1,1021.5
"247",71,7,31,31,"Ec1",6,1,0,1,1541
"248",71,7,32,32,"Ec1",4,0,0,1,1545.5
"249",71,7,33,33,"Ec1",4,0,0,1,1545.5
"250",71,7,34,34,"Ec1",4,0,0,1,1545.5
"251",71,7,35,35,"Ec1",4,0,0,1,1545.5
"252",71,7,36,36,"Ec1",4,0,0,1,1545.5
"253",71,8,1,1,"Ec1",1,0,0,0,51
"254",71,8,2,2,"Ec1",3,0,1,0,126.5
"255",71,8,3,3,"Ec1",3,0,1,0,126.5
"256",71,8,4,4,"Ec1",3,0,1,0,126.5
"257",71,8,5,5,"Ec1",5,1,1,0,713
"258",71,8,6,6,"Ec1",5,1,1,0,713
"259",71,8,7,7,"Ec1",5,1,1,0,713
"260",71,8,8,8,"Ec1",5,1,1,0,713
"261",71,8,9,9,"Ec1",5,1,1,0,713
"262",71,8,10,10,"Ec1",8,1,1,1,1021.5
"263",71,8,11,11,"Ec1",8,1,1,1,1021.5
"264",71,8,12,12,"Ec1",8,1,1,1,1021.5
"265",71,8,13,13,"Ec1",8,1,1,1,1021.5
"266",71,8,14,14,"Ec1",8,1,1,1,1021.5
"267",71,8,15,15,"Ec1",8,1,1,1,1021.5
"268",71,8,16,16,"Ec1",8,1,1,1,1021.5
"269",71,8,17,17,"Ec1",8,1,1,1,1021.5
"270",71,8,18,18,"Ec1",7,0,1,1,1440.5
"271",71,8,19,19,"Ec1",7,0,1,1,1440.5
"272",71,8,20,20,"Ec1",7,0,1,1,1440.5
"273",71,8,21,21,"Ec1",7,0,1,1,1440.5
"274",71,8,22,22,"Ec1",7,0,1,1,1440.5
"275",71,8,23,23,"Ec1",7,0,1,1,1440.5
"276",71,8,24,24,"Ec1",7,0,1,1,1440.5
"277",71,8,25,25,"Ec1",4,0,0,1,1545.5
"278",71,8,26,26,"Ec1",4,0,0,1,1545.5
"279",71,8,27,27,"Ec1",4,0,0,1,1545.5
"280",71,8,28,28,"Ec1",4,0,0,1,1545.5
"281",71,8,29,29,"Ec1",4,0,0,1,1545.5
"282",71,8,30,30,"Ec1",4,0,0,1,1545.5
"283",71,8,31,31,"Ec1",4,0,0,1,1545.5
"284",71,8,32,32,"Ec1",4,0,0,1,1545.5
"285",71,8,33,33,"Ec1",4,0,0,1,1545.5
"286",71,8,34,34,"Ec1",4,0,0,1,1545.5
"287",71,8,35,35,"Ec1",4,0,0,1,1545.5
"288",71,8,36,36,"Ec1",4,0,0,1,1545.5
"289",71,9,1,1,"Ec1",1,0,0,0,51
"290",71,9,2,2,"Ec1",1,0,0,0,51
"291",71,9,3,3,"Ec1",1,0,0,0,51
"292",71,9,4,4,"Ec1",1,0,0,0,51
"293",71,9,5,5,"Ec1",4,0,0,1,1545.5
"294",71,9,6,6,"Ec1",4,0,0,1,1545.5
"295",71,9,7,7,"Ec1",4,0,0,1,1545.5
"296",71,9,8,8,"Ec1",4,0,0,1,1545.5
"297",71,9,9,9,"Ec1",4,0,0,1,1545.5
"298",71,9,10,10,"Ec1",4,0,0,1,1545.5
"299",71,9,11,11,"Ec1",4,0,0,1,1545.5
"300",71,9,12,12,"Ec1",4,0,0,1,1545.5
"301",71,9,13,13,"Ec1",4,0,0,1,1545.5
"302",71,9,14,14,"Ec1",4,0,0,1,1545.5
"303",71,9,15,15,"Ec1",4,0,0,1,1545.5
"304",71,9,16,16,"Ec1",4,0,0,1,1545.5
"305",71,9,17,17,"Ec1",4,0,0,1,1545.5
"306",71,9,18,18,"Ec1",4,0,0,1,1545.5
"307",71,9,19,19,"Ec1",4,0,0,1,1545.5
"308",71,9,20,20,"Ec1",4,0,0,1,1545.5
"309",71,9,21,21,"Ec1",4,0,0,1,1545.5
"310",71,9,22,22,"Ec1",4,0,0,1,1545.5
"311",71,9,23,23,"Ec1",4,0,0,1,1545.5
"312",71,9,24,24,"Ec1",4,0,0,1,1545.5
"313",71,9,25,25,"Ec1",4,0,0,1,1545.5
"314",71,9,26,26,"Ec1",4,0,0,1,1545.5
"315",71,9,27,27,"Ec1",4,0,0,1,1545.5
"316",71,9,28,28,"Ec1",4,0,0,1,1545.5
"317",71,9,29,29,"Ec1",4,0,0,1,1545.5
"318",71,9,30,30,"Ec1",4,0,0,1,1545.5
"319",71,9,31,31,"Ec1",4,0,0,1,1545.5
"320",71,9,32,32,"Ec1",4,0,0,1,1545.5
"321",71,9,33,33,"Ec1",4,0,0,1,1545.5
"322",71,9,34,34,"Ec1",4,0,0,1,1545.5
"323",71,9,35,35,"Ec1",4,0,0,1,1545.5
"324",71,9,36,36,"Ec1",4,0,0,1,1545.5
"325",71,10,1,1,"Ec1",1,0,0,0,51
"326",71,10,2,2,"Ec1",1,0,0,0,51
"327",71,10,3,3,"Ec1",2,1,0,0,260
"328",71,10,4,4,"Ec1",2,1,0,0,260
"329",71,10,5,5,"Ec1",6,1,0,1,1541
"330",71,10,6,6,"Ec1",6,1,0,1,1541
"331",71,10,7,7,"Ec1",6,1,0,1,1541
"332",71,10,8,8,"Ec1",4,0,0,1,1545.5
"333",71,10,9,9,"Ec1",4,0,0,1,1545.5
"334",71,10,10,10,"Ec1",4,0,0,1,1545.5
"335",71,10,11,11,"Ec1",4,0,0,1,1545.5
"336",71,10,12,12,"Ec1",4,0,0,1,1545.5
"337",71,10,13,13,"Ec1",4,0,0,1,1545.5
"338",71,10,14,14,"Ec1",4,0,0,1,1545.5
"339",71,10,15,15,"Ec1",4,0,0,1,1545.5
"340",71,10,16,16,"Ec1",4,0,0,1,1545.5
"341",71,10,17,17,"Ec1",4,0,0,1,1545.5
"342",71,10,18,18,"Ec1",4,0,0,1,1545.5
"343",71,10,19,19,"Ec1",4,0,0,1,1545.5
"344",71,10,20,20,"Ec1",4,0,0,1,1545.5
"345",71,10,21,21,"Ec1",4,0,0,1,1545.5
"346",71,10,22,22,"Ec1",4,0,0,1,1545.5
"347",71,10,23,23,"Ec1",4,0,0,1,1545.5
"348",71,10,24,24,"Ec1",4,0,0,1,1545.5
"349",71,10,25,25,"Ec1",4,0,0,1,1545.5
"350",71,10,26,26,"Ec1",4,0,0,1,1545.5
"351",71,10,27,27,"Ec1",4,0,0,1,1545.5
"352",71,10,28,28,"Ec1",4,0,0,1,1545.5
"353",71,10,29,29,"Ec1",4,0,0,1,1545.5
"354",71,10,30,30,"Ec1",4,0,0,1,1545.5
"355",71,10,31,31,"Ec1",4,0,0,1,1545.5
"356",71,10,32,32,"Ec1",4,0,0,1,1545.5
"357",71,10,33,33,"Ec1",4,0,0,1,1545.5
"358",71,10,34,34,"Ec1",4,0,0,1,1545.5
"359",71,10,35,35,"Ec1",4,0,0,1,1545.5
"360",71,10,36,36,"Ec1",4,0,0,1,1545.5
"361",71,11,1,1,"Ec1",1,0,0,0,51
"362",71,11,2,2,"Ec1",1,0,0,0,51
"363",71,11,3,3,"Ec1",1,0,0,0,51
"364",71,11,4,4,"Ec1",2,1,0,0,260
"365",71,11,5,5,"Ec1",2,1,0,0,260
"366",71,11,6,6,"Ec1",6,1,0,1,1541
"367",71,11,7,7,"Ec1",6,1,0,1,1541
"368",71,11,8,8,"Ec1",6,1,0,1,1541
"369",71,11,9,9,"Ec1",6,1,0,1,1541
"370",71,11,10,10,"Ec1",6,1,0,1,1541
"371",71,11,11,11,"Ec1",6,1,0,1,1541
"372",71,11,12,12,"Ec1",6,1,0,1,1541
"373",71,11,13,13,"Ec1",6,1,0,1,1541
"374",71,11,14,14,"Ec1",6,1,0,1,1541
"375",71,11,15,15,"Ec1",6,1,0,1,1541
"376",71,11,16,16,"Ec1",6,1,0,1,1541
"377",71,11,17,17,"Ec1",6,1,0,1,1541
"378",71,11,18,18,"Ec1",6,1,0,1,1541
"379",71,11,19,19,"Ec1",6,1,0,1,1541
"380",71,11,20,20,"Ec1",6,1,0,1,1541
"381",71,11,21,21,"Ec1",6,1,0,1,1541
"382",71,11,22,22,"Ec1",6,1,0,1,1541
"383",71,11,23,23,"Ec1",6,1,0,1,1541
"384",71,11,24,24,"Ec1",6,1,0,1,1541
"385",71,11,25,25,"Ec1",6,1,0,1,1541
"386",71,11,26,26,"Ec1",6,1,0,1,1541
"387",71,11,27,27,"Ec1",6,1,0,1,1541
"388",71,11,28,28,"Ec1",6,1,0,1,1541
"389",71,11,29,29,"Ec1",6,1,0,1,1541
"390",71,11,30,30,"Ec1",4,0,0,1,1545.5
"391",71,11,31,31,"Ec1",4,0,0,1,1545.5
"392",71,11,32,32,"Ec1",4,0,0,1,1545.5
"393",71,11,33,33,"Ec1",4,0,0,1,1545.5
"394",71,11,34,34,"Ec1",4,0,0,1,1545.5
"395",71,11,35,35,"Ec1",4,0,0,1,1545.5
"396",71,11,36,36,"Ec1",4,0,0,1,1545.5
"397",71,12,1,1,"Ec1",1,0,0,0,51
"398",71,12,2,2,"Ec1",3,0,1,0,126.5
"399",71,12,3,3,"Ec1",7,0,1,1,1440.5
"400",71,12,4,4,"Ec1",7,0,1,1,1440.5
"401",71,12,5,5,"Ec1",4,0,0,1,1545.5
"402",71,12,6,6,"Ec1",4,0,0,1,1545.5
"403",71,12,7,7,"Ec1",4,0,0,1,1545.5
"404",71,12,8,8,"Ec1",4,0,0,1,1545.5
"405",71,12,9,9,"Ec1",4,0,0,1,1545.5
"406",71,12,10,10,"Ec1",4,0,0,1,1545.5
"407",71,12,11,11,"Ec1",4,0,0,1,1545.5
"408",71,12,12,12,"Ec1",4,0,0,1,1545.5
"409",71,12,13,13,"Ec1",4,0,0,1,1545.5
"410",71,12,14,14,"Ec1",4,0,0,1,1545.5
"411",71,12,15,15,"Ec1",4,0,0,1,1545.5
"412",71,12,16,16,"Ec1",4,0,0,1,1545.5
"413",71,12,17,17,"Ec1",4,0,0,1,1545.5
"414",71,12,18,18,"Ec1",4,0,0,1,1545.5
"415",71,12,19,19,"Ec1",4,0,0,1,1545.5
"416",71,12,20,20,"Ec1",4,0,0,1,1545.5
"417",71,12,21,21,"Ec1",4,0,0,1,1545.5
"418",71,12,22,22,"Ec1",4,0,0,1,1545.5
"419",71,12,23,23,"Ec1",4,0,0,1,1545.5
"420",71,12,24,24,"Ec1",4,0,0,1,1545.5
"421",71,12,25,25,"Ec1",4,0,0,1,1545.5
"422",71,12,26,26,"Ec1",4,0,0,1,1545.5
"423",71,12,27,27,"Ec1",4,0,0,1,1545.5
"424",71,12,28,28,"Ec1",4,0,0,1,1545.5
"425",71,12,29,29,"Ec1",4,0,0,1,1545.5
"426",71,12,30,30,"Ec1",4,0,0,1,1545.5
"427",71,12,31,31,"Ec1",4,0,0,1,1545.5
"428",71,12,32,32,"Ec1",4,0,0,1,1545.5
"429",71,12,33,33,"Ec1",4,0,0,1,1545.5
"430",71,12,34,34,"Ec1",4,0,0,1,1545.5
"431",71,12,35,35,"Ec1",4,0,0,1,1545.5
"432",71,12,36,36,"Ec1",4,0,0,1,1545.5
"433",71,13,1,1,"Ec1",1,0,0,0,51
"434",71,13,2,2,"Ec1",1,0,0,0,51
"435",71,13,3,3,"Ec1",4,0,0,1,1545.5
"436",71,13,4,4,"Ec1",4,0,0,1,1545.5
"437",71,13,5,5,"Ec1",4,0,0,1,1545.5
"438",71,13,6,6,"Ec1",4,0,0,1,1545.5
"439",71,13,7,7,"Ec1",4,0,0,1,1545.5
"440",71,13,8,8,"Ec1",4,0,0,1,1545.5
"441",71,13,9,9,"Ec1",4,0,0,1,1545.5
"442",71,13,10,10,"Ec1",4,0,0,1,1545.5
"443",71,13,11,11,"Ec1",4,0,0,1,1545.5
"444",71,13,12,12,"Ec1",4,0,0,1,1545.5
"445",71,13,13,13,"Ec1",4,0,0,1,1545.5
"446",71,13,14,14,"Ec1",4,0,0,1,1545.5
"447",71,13,15,15,"Ec1",4,0,0,1,1545.5
"448",71,13,16,16,"Ec1",4,0,0,1,1545.5
"449",71,13,17,17,"Ec1",4,0,0,1,1545.5
"450",71,13,18,18,"Ec1",4,0,0,1,1545.5
"451",71,13,19,19,"Ec1",4,0,0,1,1545.5
"452",71,13,20,20,"Ec1",4,0,0,1,1545.5
"453",71,13,21,21,"Ec1",4,0,0,1,1545.5
"454",71,13,22,22,"Ec1",4,0,0,1,1545.5
"455",71,13,23,23,"Ec1",4,0,0,1,1545.5
"456",71,13,24,24,"Ec1",4,0,0,1,1545.5
"457",71,13,25,25,"Ec1",4,0,0,1,1545.5
"458",71,13,26,26,"Ec1",4,0,0,1,1545.5
"459",71,13,27,27,"Ec1",4,0,0,1,1545.5
"460",71,13,28,28,"Ec1",4,0,0,1,1545.5
"461",71,13,29,29,"Ec1",4,0,0,1,1545.5
"462",71,13,30,30,"Ec1",4,0,0,1,1545.5
"463",71,13,31,31,"Ec1",4,0,0,1,1545.5
"464",71,13,32,32,"Ec1",4,0,0,1,1545.5
"465",71,13,33,33,"Ec1",4,0,0,1,1545.5
"466",71,13,34,34,"Ec1",4,0,0,1,1545.5
"467",71,13,35,35,"Ec1",4,0,0,1,1545.5
"468",71,13,36,36,"Ec1",4,0,0,1,1545.5
"469",71,14,1,1,"Ec1",1,0,0,0,51
"470",71,14,2,2,"Ec1",1,0,0,0,51
"471",71,14,3,3,"Ec1",2,1,0,0,260
"472",71,14,4,4,"Ec1",2,1,0,0,260
"473",71,14,5,5,"Ec1",2,1,0,0,260
"474",71,14,6,6,"Ec1",2,1,0,0,260
"475",71,14,7,7,"Ec1",6,1,0,1,1541
"476",71,14,8,8,"Ec1",6,1,0,1,1541
"477",71,14,9,9,"Ec1",6,1,0,1,1541
"478",71,14,10,10,"Ec1",6,1,0,1,1541
"479",71,14,11,11,"Ec1",4,0,0,1,1545.5
"480",71,14,12,12,"Ec1",4,0,0,1,1545.5
"481",71,14,13,13,"Ec1",4,0,0,1,1545.5
