"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"58",120,2,22,10,"Ec1",1,0,0,0,51
"59",120,2,23,11,"Ec1",1,0,0,0,51
"60",120,2,24,12,"Ec1",1,0,0,0,51
"61",120,2,25,1,"Ec3",1,0,0,0,76.5
"62",120,2,26,2,"Ec3",1,0,0,0,76.5
"63",120,2,27,3,"Ec3",1,0,0,0,76.5
"64",120,2,28,4,"Ec3",1,0,0,0,76.5
"65",120,2,29,5,"Ec3",1,0,0,0,76.5
"66",120,2,30,6,"Ec3",1,0,0,0,76.5
"67",120,2,31,7,"Ec3",1,0,0,0,76.5
"68",120,2,32,8,"Ec3",1,0,0,0,76.5
"69",120,2,33,9,"Ec3",1,0,0,0,76.5
"70",120,2,34,10,"Ec3",1,0,0,0,76.5
"71",120,2,35,11,"Ec3",1,0,0,0,76.5
"72",120,2,36,12,"Ec3",1,0,0,0,76.5
"73",120,3,1,1,"Ec3",1,0,0,0,76.5
"74",120,3,2,2,"Ec3",1,0,0,0,76.5
"75",120,3,3,3,"Ec3",1,0,0,0,76.5
"76",120,3,4,4,"Ec3",1,0,0,0,76.5
"77",120,3,5,5,"Ec3",1,0,0,0,76.5
"78",120,3,6,6,"Ec3",1,0,0,0,76.5
"79",120,3,7,7,"Ec3",1,0,0,0,76.5
"80",120,3,8,8,"Ec3",1,0,0,0,76.5
"81",120,3,9,9,"Ec3",1,0,0,0,76.5
"82",120,3,10,10,"Ec3",1,0,0,0,76.5
"83",120,3,11,11,"Ec3",1,0,0,0,76.5
"84",120,3,12,12,"Ec3",1,0,0,0,76.5
"85",120,3,13,1,"Ec1",1,0,0,0,51
"86",120,3,14,2,"Ec1",1,0,0,0,51
"87",120,3,15,3,"Ec1",1,0,0,0,51
"88",120,3,16,4,"Ec1",1,0,0,0,51
"89",120,3,17,5,"Ec1",1,0,0,0,51
"90",120,3,18,6,"Ec1",1,0,0,0,51
"91",120,3,19,7,"Ec1",1,0,0,0,51
"92",120,3,20,8,"Ec1",1,0,0,0,51
"93",120,3,21,9,"Ec1",1,0,0,0,51
"94",120,3,22,10,"Ec1",1,0,0,0,51
"95",120,3,23,11,"Ec1",1,0,0,0,51
"96",120,3,24,12,"Ec1",1,0,0,0,51
"97",120,3,25,1,"Ec3",1,0,0,0,76.5
"98",120,3,26,2,"Ec3",1,0,0,0,76.5
"99",120,3,27,3,"Ec3",1,0,0,0,76.5
"100",120,3,28,4,"Ec3",1,0,0,0,76.5
"101",120,3,29,5,"Ec3",1,0,0,0,76.5
"102",120,3,30,6,"Ec3",1,0,0,0,76.5
"103",120,3,31,7,"Ec3",1,0,0,0,76.5
"104",120,3,32,8,"Ec3",1,0,0,0,76.5
"105",120,3,33,9,"Ec3",1,0,0,0,76.5
"106",120,3,34,10,"Ec3",1,0,0,0,76.5
"107",120,3,35,11,"Ec3",1,0,0,0,76.5
"108",120,3,36,12,"Ec3",1,0,0,0,76.5
"109",120,4,1,1,"Ec3",1,0,0,0,76.5
"110",120,4,2,2,"Ec3",1,0,0,0,76.5
"111",120,4,3,3,"Ec3",1,0,0,0,76.5
"112",120,4,4,4,"Ec3",1,0,0,0,76.5
"113",120,4,5,5,"Ec3",1,0,0,0,76.5
"114",120,4,6,6,"Ec3",1,0,0,0,76.5
"115",120,4,7,7,"Ec3",1,0,0,0,76.5
"116",120,4,8,8,"Ec3",1,0,0,0,76.5
"117",120,4,9,9,"Ec3",1,0,0,0,76.5
"118",120,4,10,10,"Ec3",1,0,0,0,76.5
"119",120,4,11,11,"Ec3",1,0,0,0,76.5
"120",120,4,12,12,"Ec3",1,0,0,0,76.5
"121",120,4,13,1,"Ec1",1,0,0,0,51
"122",120,4,14,2,"Ec1",1,0,0,0,51
"123",120,4,15,3,"Ec1",1,0,0,0,51
"124",120,4,16,4,"Ec1",1,0,0,0,51
"125",120,4,17,5,"Ec1",1,0,0,0,51
"126",120,4,18,6,"Ec1",1,0,0,0,51
"127",120,4,19,7,"Ec1",1,0,0,0,51
"128",120,4,20,8,"Ec1",1,0,0,0,51
"129",120,4,21,9,"Ec1",1,0,0,0,51
"130",120,4,22,10,"Ec1",1,0,0,0,51
"131",120,4,23,11,"Ec1",1,0,0,0,51
"132",120,4,24,12,"Ec1",1,0,0,0,51
"133",120,4,25,1,"Ec3",1,0,0,0,76.5
"134",120,4,26,2,"Ec3",1,0,0,0,76.5
"135",120,4,27,3,"Ec3",1,0,0,0,76.5
"136",120,4,28,4,"Ec3",1,0,0,0,76.5
"137",120,4,29,5,"Ec3",1,0,0,0,76.5
"138",120,4,30,6,"Ec3",1,0,0,0,76.5
"139",120,4,31,7,"Ec3",1,0,0,0,76.5
"140",120,4,32,8,"Ec3",1,0,0,0,76.5
"141",120,4,33,9,"Ec3",1,0,0,0,76.5
"142",120,4,34,10,"Ec3",1,0,0,0,76.5
"143",120,4,35,11,"Ec3",1,0,0,0,76.5
"144",120,4,36,12,"Ec3",1,0,0,0,76.5
"145",120,5,1,1,"Ec3",1,0,0,0,76.5
"146",120,5,2,2,"Ec3",1,0,0,0,76.5
"147",120,5,3,3,"Ec3",1,0,0,0,76.5
"148",120,5,4,4,"Ec3",1,0,0,0,76.5
"149",120,5,5,5,"Ec3",1,0,0,0,76.5
"150",120,5,6,6,"Ec3",1,0,0,0,76.5
"151",120,5,7,7,"Ec3",1,0,0,0,76.5
"152",120,5,8,8,"Ec3",1,0,0,0,76.5
"153",120,5,9,9,"Ec3",1,0,0,0,76.5
"154",120,5,10,10,"Ec3",1,0,0,0,76.5
"155",120,5,11,11,"Ec3",1,0,0,0,76.5
"156",120,5,12,12,"Ec3",1,0,0,0,76.5
"157",120,5,13,1,"Ec1",1,0,0,0,51
"158",120,5,14,2,"Ec1",1,0,0,0,51
"159",120,5,15,3,"Ec1",1,0,0,0,51
"160",120,5,16,4,"Ec1",1,0,0,0,51
"161",120,5,17,5,"Ec1",1,0,0,0,51
"162",120,5,18,6,"Ec1",1,0,0,0,51
"163",120,5,19,7,"Ec1",1,0,0,0,51
"164",120,5,20,8,"Ec1",1,0,0,0,51
"165",120,5,21,9,"Ec1",1,0,0,0,51
"166",120,5,22,10,"Ec1",1,0,0,0,51
"167",120,5,23,11,"Ec1",1,0,0,0,51
"168",120,5,24,12,"Ec1",1,0,0,0,51
"169",120,5,25,1,"Ec3",1,0,0,0,76.5
"170",120,5,26,2,"Ec3",1,0,0,0,76.5
"171",120,5,27,3,"Ec3",1,0,0,0,76.5
"172",120,5,28,4,"Ec3",1,0,0,0,76.5
"173",120,5,29,5,"Ec3",1,0,0,0,76.5
"174",120,5,30,6,"Ec3",1,0,0,0,76.5
"175",120,5,31,7,"Ec3",1,0,0,0,76.5
"176",120,5,32,8,"Ec3",1,0,0,0,76.5
"177",120,5,33,9,"Ec3",1,0,0,0,76.5
"178",120,5,34,10,"Ec3",1,0,0,0,76.5
"179",120,5,35,11,"Ec3",1,0,0,0,76.5
"180",120,5,36,12,"Ec3",1,0,0,0,76.5
"181",120,6,1,1,"Ec3",1,0,0,0,76.5
"182",120,6,2,2,"Ec3",1,0,0,0,76.5
"183",120,6,3,3,"Ec3",1,0,0,0,76.5
"184",120,6,4,4,"Ec3",1,0,0,0,76.5
"185",120,6,5,5,"Ec3",1,0,0,0,76.5
"186",120,6,6,6,"Ec3",1,0,0,0,76.5
"187",120,6,7,7,"Ec3",1,0,0,0,76.5
"188",120,6,8,8,"Ec3",1,0,0,0,76.5
"189",120,6,9,9,"Ec3",1,0,0,0,76.5
"190",120,6,10,10,"Ec3",1,0,0,0,76.5
"191",120,6,11,11,"Ec3",1,0,0,0,76.5
"192",120,6,12,12,"Ec3",1,0,0,0,76.5
"193",120,6,13,1,"Ec1",1,0,0,0,51
"194",120,6,14,2,"Ec1",1,0,0,0,51
"195",120,6,15,3,"Ec1",1,0,0,0,51
"196",120,6,16,4,"Ec1",1,0,0,0,51
"197",120,6,17,5,"Ec1",1,0,0,0,51
"198",120,6,18,6,"Ec1",1,0,0,0,51
"199",120,6,19,7,"Ec1",1,0,0,0,51
"200",120,6,20,8,"Ec1",1,0,0,0,51
"201",120,6,21,9,"Ec1",1,0,0,0,51
"202",120,6,22,10,"Ec1",1,0,0,0,51
"203",120,6,23,11,"Ec1",1,0,0,0,51
"204",120,6,24,12,"Ec1",1,0,0,0,51
"205",120,6,25,1,"Ec3",1,0,0,0,76.5
"206",120,6,26,2,"Ec3",1,0,0,0,76.5
"207",120,6,27,3,"Ec3",1,0,0,0,76.5
"208",120,6,28,4,"Ec3",1,0,0,0,76.5
"209",120,6,29,5,"Ec3",1,0,0,0,76.5
"210",120,6,30,6,"Ec3",1,0,0,0,76.5
"211",120,6,31,7,"Ec3",1,0,0,0,76.5
"212",120,6,32,8,"Ec3",1,0,0,0,76.5
"213",120,6,33,9,"Ec3",1,0,0,0,76.5
"214",120,6,34,10,"Ec3",1,0,0,0,76.5
"215",120,6,35,11,"Ec3",1,0,0,0,76.5
"216",120,6,36,12,"Ec3",1,0,0,0,76.5
"217",120,7,1,1,"Ec3",1,0,0,0,76.5
"218",120,7,2,2,"Ec3",1,0,0,0,76.5
"219",120,7,3,3,"Ec3",1,0,0,0,76.5
"220",120,7,4,4,"Ec3",1,0,0,0,76.5
"221",120,7,5,5,"Ec3",1,0,0,0,76.5
"222",120,7,6,6,"Ec3",1,0,0,0,76.5
"223",120,7,7,7,"Ec3",1,0,0,0,76.5
"224",120,7,8,8,"Ec3",1,0,0,0,76.5
"225",120,7,9,9,"Ec3",1,0,0,0,76.5
"226",120,7,10,10,"Ec3",1,0,0,0,76.5
"227",120,7,11,11,"Ec3",1,0,0,0,76.5
"228",120,7,12,12,"Ec3",1,0,0,0,76.5
"229",120,7,13,1,"Ec1",1,0,0,0,51
"230",120,7,14,2,"Ec1",1,0,0,0,51
"231",120,7,15,3,"Ec1",1,0,0,0,51
"232",120,7,16,4,"Ec1",1,0,0,0,51
"233",120,7,17,5,"Ec1",1,0,0,0,51
"234",120,7,18,6,"Ec1",1,0,0,0,51
"235",120,7,19,7,"Ec1",1,0,0,0,51
"236",120,7,20,8,"Ec1",1,0,0,0,51
"237",120,7,21,9,"Ec1",1,0,0,0,51
"238",120,7,22,10,"Ec1",1,0,0,0,51
"239",120,7,23,11,"Ec1",1,0,0,0,51
"240",120,7,24,12,"Ec1",1,0,0,0,51
"241",120,7,25,1,"Ec3",1,0,0,0,76.5
"242",120,7,26,2,"Ec3",1,0,0,0,76.5
"243",120,7,27,3,"Ec3",1,0,0,0,76.5
"244",120,7,28,4,"Ec3",1,0,0,0,76.5
"245",120,7,29,5,"Ec3",1,0,0,0,76.5
"246",120,7,30,6,"Ec3",1,0,0,0,76.5
"247",120,7,31,7,"Ec3",1,0,0,0,76.5
"248",120,7,32,8,"Ec3",1,0,0,0,76.5
"249",120,7,33,9,"Ec3",1,0,0,0,76.5
"250",120,7,34,10,"Ec3",2,1,0,0,328.5
"251",120,7,35,11,"Ec3",2,1,0,0,328.5
"252",120,7,36,12,"Ec3",2,1,0,0,328.5
"253",120,8,1,1,"Ec3",1,0,0,0,76.5
"254",120,8,2,2,"Ec3",1,0,0,0,76.5
"255",120,8,3,3,"Ec3",1,0,0,0,76.5
"256",120,8,4,4,"Ec3",1,0,0,0,76.5
"257",120,8,5,5,"Ec3",1,0,0,0,76.5
"258",120,8,6,6,"Ec3",1,0,0,0,76.5
"259",120,8,7,7,"Ec3",1,0,0,0,76.5
"260",120,8,8,8,"Ec3",1,0,0,0,76.5
"261",120,8,9,9,"Ec3",1,0,0,0,76.5
"262",120,8,10,10,"Ec3",1,0,0,0,76.5
"263",120,8,11,11,"Ec3",1,0,0,0,76.5
"264",120,8,12,12,"Ec3",1,0,0,0,76.5
"265",120,8,13,1,"Ec1",1,0,0,0,51
"266",120,8,14,2,"Ec1",1,0,0,0,51
"267",120,8,15,3,"Ec1",1,0,0,0,51
"268",120,8,16,4,"Ec1",1,0,0,0,51
"269",120,8,17,5,"Ec1",1,0,0,0,51
"270",120,8,18,6,"Ec1",1,0,0,0,51
"271",120,8,19,7,"Ec1",1,0,0,0,51
"272",120,8,20,8,"Ec1",1,0,0,0,51
"273",120,8,21,9,"Ec1",1,0,0,0,51
"274",120,8,22,10,"Ec1",1,0,0,0,51
"275",120,8,23,11,"Ec1",1,0,0,0,51
"276",120,8,24,12,"Ec1",1,0,0,0,51
"277",120,8,25,1,"Ec3",1,0,0,0,76.5
"278",120,8,26,2,"Ec3",1,0,0,0,76.5
"279",120,8,27,3,"Ec3",1,0,0,0,76.5
"280",120,8,28,4,"Ec3",1,0,0,0,76.5
"281",120,8,29,5,"Ec3",1,0,0,0,76.5
"282",120,8,30,6,"Ec3",1,0,0,0,76.5
"283",120,8,31,7,"Ec3",1,0,0,0,76.5
"284",120,8,32,8,"Ec3",1,0,0,0,76.5
"285",120,8,33,9,"Ec3",2,1,0,0,328.5
"286",120,8,34,10,"Ec3",2,1,0,0,328.5
"287",120,8,35,11,"Ec3",2,1,0,0,328.5
"288",120,8,36,12,"Ec3",2,1,0,0,328.5
"289",120,9,1,1,"Ec3",1,0,0,0,76.5
"290",120,9,2,2,"Ec3",1,0,0,0,76.5
"291",120,9,3,3,"Ec3",1,0,0,0,76.5
"292",120,9,4,4,"Ec3",1,0,0,0,76.5
"293",120,9,5,5,"Ec3",1,0,0,0,76.5
"294",120,9,6,6,"Ec3",1,0,0,0,76.5
"295",120,9,7,7,"Ec3",1,0,0,0,76.5
"296",120,9,8,8,"Ec3",1,0,0,0,76.5
"297",120,9,9,9,"Ec3",1,0,0,0,76.5
"298",120,9,10,10,"Ec3",1,0,0,0,76.5
"299",120,9,11,11,"Ec3",1,0,0,0,76.5
"300",120,9,12,12,"Ec3",1,0,0,0,76.5
"301",120,9,13,1,"Ec1",1,0,0,0,51
"302",120,9,14,2,"Ec1",1,0,0,0,51
"303",120,9,15,3,"Ec1",1,0,0,0,51
"304",120,9,16,4,"Ec1",1,0,0,0,51
"305",120,9,17,5,"Ec1",1,0,0,0,51
"306",120,9,18,6,"Ec1",1,0,0,0,51
"307",120,9,19,7,"Ec1",1,0,0,0,51
"308",120,9,20,8,"Ec1",1,0,0,0,51
"309",120,9,21,9,"Ec1",1,0,0,0,51
"310",120,9,22,10,"Ec1",1,0,0,0,51
"311",120,9,23,11,"Ec1",1,0,0,0,51
"312",120,9,24,12,"Ec1",1,0,0,0,51
"313",120,9,25,1,"Ec3",1,0,0,0,76.5
"314",120,9,26,2,"Ec3",1,0,0,0,76.5
"315",120,9,27,3,"Ec3",1,0,0,0,76.5
"316",120,9,28,4,"Ec3",1,0,0,0,76.5
"317",120,9,29,5,"Ec3",1,0,0,0,76.5
"318",120,9,30,6,"Ec3",1,0,0,0,76.5
"319",120,9,31,7,"Ec3",1,0,0,0,76.5
"320",120,9,32,8,"Ec3",1,0,0,0,76.5
"321",120,9,33,9,"Ec3",1,0,0,0,76.5
"322",120,9,34,10,"Ec3",1,0,0,0,76.5
"323",120,9,35,11,"Ec3",1,0,0,0,76.5
"324",120,9,36,12,"Ec3",1,0,0,0,76.5
"325",120,10,1,1,"Ec3",1,0,0,0,76.5
"326",120,10,2,2,"Ec3",1,0,0,0,76.5
"327",120,10,3,3,"Ec3",1,0,0,0,76.5
"328",120,10,4,4,"Ec3",1,0,0,0,76.5
"329",120,10,5,5,"Ec3",1,0,0,0,76.5
"330",120,10,6,6,"Ec3",1,0,0,0,76.5
"331",120,10,7,7,"Ec3",1,0,0,0,76.5
"332",120,10,8,8,"Ec3",1,0,0,0,76.5
"333",120,10,9,9,"Ec3",1,0,0,0,76.5
"334",120,10,10,10,"Ec3",1,0,0,0,76.5
"335",120,10,11,11,"Ec3",1,0,0,0,76.5
"336",120,10,12,12,"Ec3",1,0,0,0,76.5
"337",120,10,13,1,"Ec1",1,0,0,0,51
"338",120,10,14,2,"Ec1",1,0,0,0,51
"339",120,10,15,3,"Ec1",1,0,0,0,51
"340",120,10,16,4,"Ec1",1,0,0,0,51
"341",120,10,17,5,"Ec1",1,0,0,0,51
"342",120,10,18,6,"Ec1",1,0,0,0,51
"343",120,10,19,7,"Ec1",1,0,0,0,51
"344",120,10,20,8,"Ec1",1,0,0,0,51
"345",120,10,21,9,"Ec1",1,0,0,0,51
"346",120,10,22,10,"Ec1",1,0,0,0,51
"347",120,10,23,11,"Ec1",1,0,0,0,51
"348",120,10,24,12,"Ec1",1,0,0,0,51
"349",120,10,25,1,"Ec3",1,0,0,0,76.5
"350",120,10,26,2,"Ec3",1,0,0,0,76.5
"351",120,10,27,3,"Ec3",1,0,0,0,76.5
"352",120,10,28,4,"Ec3",1,0,0,0,76.5
"353",120,10,29,5,"Ec3",1,0,0,0,76.5
"354",120,10,30,6,"Ec3",1,0,0,0,76.5
"355",120,10,31,7,"Ec3",1,0,0,0,76.5
"356",120,10,32,8,"Ec3",1,0,0,0,76.5
"357",120,10,33,9,"Ec3",1,0,0,0,76.5
"358",120,10,34,10,"Ec3",1,0,0,0,76.5
"359",120,10,35,11,"Ec3",1,0,0,0,76.5
"360",120,10,36,12,"Ec3",1,0,0,0,76.5
"361",120,11,1,1,"Ec3",1,0,0,0,76.5
"362",120,11,2,2,"Ec3",1,0,0,0,76.5
"363",120,11,3,3,"Ec3",1,0,0,0,76.5
"364",120,11,4,4,"Ec3",1,0,0,0,76.5
"365",120,11,5,5,"Ec3",1,0,0,0,76.5
"366",120,11,6,6,"Ec3",1,0,0,0,76.5
"367",120,11,7,7,"Ec3",1,0,0,0,76.5
"368",120,11,8,8,"Ec3",1,0,0,0,76.5
"369",120,11,9,9,"Ec3",1,0,0,0,76.5
"370",120,11,10,10,"Ec3",1,0,0,0,76.5
"371",120,11,11,11,"Ec3",1,0,0,0,76.5
"372",120,11,12,12,"Ec3",1,0,0,0,76.5
"373",120,11,13,1,"Ec1",1,0,0,0,51
"374",120,11,14,2,"Ec1",1,0,0,0,51
"375",120,11,15,3,"Ec1",1,0,0,0,51
"376",120,11,16,4,"Ec1",1,0,0,0,51
"377",120,11,17,5,"Ec1",1,0,0,0,51
"378",120,11,18,6,"Ec1",1,0,0,0,51
"379",120,11,19,7,"Ec1",1,0,0,0,51
"380",120,11,20,8,"Ec1",1,0,0,0,51
"381",120,11,21,9,"Ec1",1,0,0,0,51
"382",120,11,22,10,"Ec1",1,0,0,0,51
"383",120,11,23,11,"Ec1",1,0,0,0,51
"384",120,11,24,12,"Ec1",1,0,0,0,51
"385",120,11,25,1,"Ec3",1,0,0,0,76.5
"386",120,11,26,2,"Ec3",1,0,0,0,76.5
"387",120,11,27,3,"Ec3",1,0,0,0,76.5
"388",120,11,28,4,"Ec3",1,0,0,0,76.5
"389",120,11,29,5,"Ec3",1,0,0,0,76.5
"390",120,11,30,6,"Ec3",1,0,0,0,76.5
"391",120,11,31,7,"Ec3",1,0,0,0,76.5
"392",120,11,32,8,"Ec3",1,0,0,0,76.5
"393",120,11,33,9,"Ec3",1,0,0,0,76.5
"394",120,11,34,10,"Ec3",1,0,0,0,76.5
"395",120,11,35,11,"Ec3",1,0,0,0,76.5
"396",120,11,36,12,"Ec3",1,0,0,0,76.5
"397",120,12,1,1,"Ec3",1,0,0,0,76.5
"398",120,12,2,2,"Ec3",1,0,0,0,76.5
"399",120,12,3,3,"Ec3",1,0,0,0,76.5
"400",120,12,4,4,"Ec3",1,0,0,0,76.5
"401",120,12,5,5,"Ec3",1,0,0,0,76.5
"402",120,12,6,6,"Ec3",1,0,0,0,76.5
"403",120,12,7,7,"Ec3",1,0,0,0,76.5
"404",120,12,8,8,"Ec3",1,0,0,0,76.5
"405",120,12,9,9,"Ec3",1,0,0,0,76.5
"406",120,12,10,10,"Ec3",1,0,0,0,76.5
"407",120,12,11,11,"Ec3",1,0,0,0,76.5
"408",120,12,12,12,"Ec3",1,0,0,0,76.5
"409",120,12,13,1,"Ec1",1,0,0,0,51
"410",120,12,14,2,"Ec1",1,0,0,0,51
"411",120,12,15,3,"Ec1",1,0,0,0,51
"412",120,12,16,4,"Ec1",1,0,0,0,51
"413",120,12,17,5,"Ec1",1,0,0,0,51
"414",120,12,18,6,"Ec1",1,0,0,0,51
"415",120,12,19,7,"Ec1",1,0,0,0,51
"416",120,12,20,8,"Ec1",1,0,0,0,51
"417",120,12,21,9,"Ec1",1,0,0,0,51
"418",120,12,22,10,"Ec1",1,0,0,0,51
"419",120,12,23,11,"Ec1",1,0,0,0,51
"420",120,12,24,12,"Ec1",1,0,0,0,51
"421",120,12,25,1,"Ec3",1,0,0,0,76.5
"422",120,12,26,2,"Ec3",1,0,0,0,76.5
"423",120,12,27,3,"Ec3",1,0,0,0,76.5
"424",120,12,28,4,"Ec3",1,0,0,0,76.5
"425",120,12,29,5,"Ec3",1,0,0,0,76.5
"426",120,12,30,6,"Ec3",1,0,0,0,76.5
"427",120,12,31,7,"Ec3",1,0,0,0,76.5
"428",120,12,32,8,"Ec3",1,0,0,0,76.5
"429",120,12,33,9,"Ec3",1,0,0,0,76.5
"430",120,12,34,10,"Ec3",1,0,0,0,76.5
"431",120,12,35,11,"Ec3",1,0,0,0,76.5
"432",120,12,36,12,"Ec3",1,0,0,0,76.5
"433",120,13,1,1,"Ec3",1,0,0,0,76.5
"434",120,13,2,2,"Ec3",1,0,0,0,76.5
"435",120,13,3,3,"Ec3",1,0,0,0,76.5
"436",120,13,4,4,"Ec3",1,0,0,0,76.5
"437",120,13,5,5,"Ec3",1,0,0,0,76.5
"438",120,13,6,6,"Ec3",1,0,0,0,76.5
"439",120,13,7,7,"Ec3",1,0,0,0,76.5
"440",120,13,8,8,"Ec3",1,0,0,0,76.5
"441",120,13,9,9,"Ec3",1,0,0,0,76.5
"442",120,13,10,10,"Ec3",1,0,0,0,76.5
"443",120,13,11,11,"Ec3",1,0,0,0,76.5
"444",120,13,12,12,"Ec3",1,0,0,0,76.5
"445",120,13,13,1,"Ec1",1,0,0,0,51
"446",120,13,14,2,"Ec1",1,0,0,0,51
"447",120,13,15,3,"Ec1",1,0,0,0,51
"448",120,13,16,4,"Ec1",1,0,0,0,51
"449",120,13,17,5,"Ec1",1,0,0,0,51
"450",120,13,18,6,"Ec1",1,0,0,0,51
"451",120,13,19,7,"Ec1",1,0,0,0,51
"452",120,13,20,8,"Ec1",1,0,0,0,51
"453",120,13,21,9,"Ec1",1,0,0,0,51
"454",120,13,22,10,"Ec1",1,0,0,0,51
"455",120,13,23,11,"Ec1",1,0,0,0,51
"456",120,13,24,12,"Ec1",1,0,0,0,51
"457",120,13,25,1,"Ec3",1,0,0,0,76.5
"458",120,13,26,2,"Ec3",1,0,0,0,76.5
"459",120,13,27,3,"Ec3",1,0,0,0,76.5
"460",120,13,28,4,"Ec3",1,0,0,0,76.5
"461",120,13,29,5,"Ec3",1,0,0,0,76.5
"462",120,13,30,6,"Ec3",1,0,0,0,76.5
"463",120,13,31,7,"Ec3",1,0,0,0,76.5
"464",120,13,32,8,"Ec3",1,0,0,0,76.5
"465",120,13,33,9,"Ec3",1,0,0,0,76.5
"466",120,13,34,10,"Ec3",1,0,0,0,76.5
"467",120,13,35,11,"Ec3",1,0,0,0,76.5
"468",120,13,36,12,"Ec3",1,0,0,0,76.5
"469",120,14,1,1,"Ec3",1,0,0,0,76.5
"470",120,14,2,2,"Ec3",1,0,0,0,76.5
"471",120,14,3,3,"Ec3",1,0,0,0,76.5
"472",120,14,4,4,"Ec3",1,0,0,0,76.5
"473",120,14,5,5,"Ec3",1,0,0,0,76.5
"474",120,14,6,6,"Ec3",1,0,0,0,76.5
"475",120,14,7,7,"Ec3",1,0,0,0,76.5
"476",120,14,8,8,"Ec3",1,0,0,0,76.5
"477",120,14,9,9,"Ec3",1,0,0,0,76.5
"478",120,14,10,10,"Ec3",1,0,0,0,76.5
"479",120,14,11,11,"Ec3",1,0,0,0,76.5
"480",120,14,12,12,"Ec3",1,0,0,0,76.5
"481",120,14,13,1,"Ec1",1,0,0,0,51
"482",120,14,14,2,"Ec1",1,0,0,0,51
"483",120,14,15,3,"Ec1",1,0,0,0,51
"484",120,14,16,4,"Ec1",1,0,0,0,51
"485",120,14,17,5,"Ec1",1,0,0,0,51
"486",120,14,18,6,"Ec1",1,0,0,0,51
"487",120,14,19,7,"Ec1",1,0,0,0,51
"488",120,14,20,8,"Ec1",1,0,0,0,51
"489",120,14,21,9,"Ec1",1,0,0,0,51
"490",120,14,22,10,"Ec1",1,0,0,0,51
