"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"37",100,2,1,1,"Ec2",1,0,0,0,46.85
"38",100,2,2,2,"Ec2",1,0,0,0,46.85
"39",100,2,3,3,"Ec2",1,0,0,0,46.85
"40",100,2,4,4,"Ec2",1,0,0,0,46.85
"41",100,2,5,5,"Ec2",1,0,0,0,46.85
"42",100,2,6,6,"Ec2",2,1,0,0,206.5
"43",100,2,7,7,"Ec2",2,1,0,0,206.5
"44",100,2,8,8,"Ec2",2,1,0,0,206.5
"45",100,2,9,9,"Ec2",2,1,0,0,206.5
"46",100,2,10,10,"Ec2",2,1,0,0,206.5
"47",100,2,11,11,"Ec2",2,1,0,0,206.5
"48",100,2,12,12,"Ec2",2,1,0,0,206.5
"49",100,2,13,1,"Ec3",2,1,0,0,328.5
"50",100,2,14,2,"Ec3",2,1,0,0,328.5
"51",100,2,15,3,"Ec3",2,1,0,0,328.5
"52",100,2,16,4,"Ec3",2,1,0,0,328.5
"53",100,2,17,5,"Ec3",2,1,0,0,328.5
"54",100,2,18,6,"Ec3",2,1,0,0,328.5
"55",100,2,19,7,"Ec3",2,1,0,0,328.5
"56",100,2,20,8,"Ec3",2,1,0,0,328.5
"57",100,2,21,9,"Ec3",2,1,0,0,328.5
"58",100,2,22,10,"Ec3",2,1,0,0,328.5
"59",100,2,23,11,"Ec3",2,1,0,0,328.5
"60",100,2,24,12,"Ec3",2,1,0,0,328.5
"61",100,2,25,1,"Ec2",2,1,0,0,206.5
"62",100,2,26,2,"Ec2",2,1,0,0,206.5
"63",100,2,27,3,"Ec2",5,1,1,0,952.5
"64",100,2,28,4,"Ec2",5,1,1,0,952.5
"65",100,2,29,5,"Ec2",5,1,1,0,952.5
"66",100,2,30,6,"Ec2",5,1,1,0,952.5
"67",100,2,31,7,"Ec2",5,1,1,0,952.5
"68",100,2,32,8,"Ec2",5,1,1,0,952.5
"69",100,2,33,9,"Ec2",5,1,1,0,952.5
"70",100,2,34,10,"Ec2",5,1,1,0,952.5
"71",100,2,35,11,"Ec2",5,1,1,0,952.5
"72",100,2,36,12,"Ec2",5,1,1,0,952.5
"73",100,3,1,1,"Ec2",1,0,0,0,46.85
"74",100,3,2,2,"Ec2",1,0,0,0,46.85
"75",100,3,3,3,"Ec2",1,0,0,0,46.85
"76",100,3,4,4,"Ec2",1,0,0,0,46.85
"77",100,3,5,5,"Ec2",1,0,0,0,46.85
"78",100,3,6,6,"Ec2",1,0,0,0,46.85
"79",100,3,7,7,"Ec2",1,0,0,0,46.85
"80",100,3,8,8,"Ec2",1,0,0,0,46.85
"81",100,3,9,9,"Ec2",1,0,0,0,46.85
"82",100,3,10,10,"Ec2",1,0,0,0,46.85
"83",100,3,11,11,"Ec2",1,0,0,0,46.85
"84",100,3,12,12,"Ec2",1,0,0,0,46.85
"85",100,3,13,1,"Ec3",1,0,0,0,76.5
"86",100,3,14,2,"Ec3",1,0,0,0,76.5
"87",100,3,15,3,"Ec3",1,0,0,0,76.5
"88",100,3,16,4,"Ec3",1,0,0,0,76.5
"89",100,3,17,5,"Ec3",1,0,0,0,76.5
"90",100,3,18,6,"Ec3",1,0,0,0,76.5
"91",100,3,19,7,"Ec3",1,0,0,0,76.5
"92",100,3,20,8,"Ec3",1,0,0,0,76.5
"93",100,3,21,9,"Ec3",1,0,0,0,76.5
"94",100,3,22,10,"Ec3",1,0,0,0,76.5
"95",100,3,23,11,"Ec3",1,0,0,0,76.5
"96",100,3,24,12,"Ec3",1,0,0,0,76.5
"97",100,3,25,1,"Ec2",1,0,0,0,46.85
"98",100,3,26,2,"Ec2",1,0,0,0,46.85
"99",100,3,27,3,"Ec2",1,0,0,0,46.85
"100",100,3,28,4,"Ec2",1,0,0,0,46.85
"101",100,3,29,5,"Ec2",1,0,0,0,46.85
"102",100,3,30,6,"Ec2",1,0,0,0,46.85
"103",100,3,31,7,"Ec2",1,0,0,0,46.85
"104",100,3,32,8,"Ec2",1,0,0,0,46.85
"105",100,3,33,9,"Ec2",1,0,0,0,46.85
"106",100,3,34,10,"Ec2",1,0,0,0,46.85
"107",100,3,35,11,"Ec2",1,0,0,0,46.85
"108",100,3,36,12,"Ec2",1,0,0,0,46.85
"109",100,4,1,1,"Ec2",1,0,0,0,46.85
"110",100,4,2,2,"Ec2",1,0,0,0,46.85
"111",100,4,3,3,"Ec2",1,0,0,0,46.85
"112",100,4,4,4,"Ec2",1,0,0,0,46.85
"113",100,4,5,5,"Ec2",1,0,0,0,46.85
"114",100,4,6,6,"Ec2",1,0,0,0,46.85
"115",100,4,7,7,"Ec2",1,0,0,0,46.85
"116",100,4,8,8,"Ec2",1,0,0,0,46.85
"117",100,4,9,9,"Ec2",1,0,0,0,46.85
"118",100,4,10,10,"Ec2",1,0,0,0,46.85
"119",100,4,11,11,"Ec2",1,0,0,0,46.85
"120",100,4,12,12,"Ec2",1,0,0,0,46.85
"121",100,4,13,1,"Ec3",1,0,0,0,76.5
"122",100,4,14,2,"Ec3",1,0,0,0,76.5
"123",100,4,15,3,"Ec3",1,0,0,0,76.5
"124",100,4,16,4,"Ec3",1,0,0,0,76.5
"125",100,4,17,5,"Ec3",1,0,0,0,76.5
"126",100,4,18,6,"Ec3",1,0,0,0,76.5
"127",100,4,19,7,"Ec3",1,0,0,0,76.5
"128",100,4,20,8,"Ec3",1,0,0,0,76.5
"129",100,4,21,9,"Ec3",1,0,0,0,76.5
"130",100,4,22,10,"Ec3",1,0,0,0,76.5
"131",100,4,23,11,"Ec3",1,0,0,0,76.5
"132",100,4,24,12,"Ec3",1,0,0,0,76.5
"133",100,4,25,1,"Ec2",1,0,0,0,46.85
"134",100,4,26,2,"Ec2",1,0,0,0,46.85
"135",100,4,27,3,"Ec2",1,0,0,0,46.85
"136",100,4,28,4,"Ec2",1,0,0,0,46.85
"137",100,4,29,5,"Ec2",1,0,0,0,46.85
"138",100,4,30,6,"Ec2",1,0,0,0,46.85
"139",100,4,31,7,"Ec2",1,0,0,0,46.85
"140",100,4,32,8,"Ec2",1,0,0,0,46.85
"141",100,4,33,9,"Ec2",1,0,0,0,46.85
"142",100,4,34,10,"Ec2",1,0,0,0,46.85
"143",100,4,35,11,"Ec2",1,0,0,0,46.85
"144",100,4,36,12,"Ec2",1,0,0,0,46.85
"145",100,5,1,1,"Ec2",1,0,0,0,46.85
"146",100,5,2,2,"Ec2",1,0,0,0,46.85
"147",100,5,3,3,"Ec2",1,0,0,0,46.85
"148",100,5,4,4,"Ec2",1,0,0,0,46.85
"149",100,5,5,5,"Ec2",1,0,0,0,46.85
"150",100,5,6,6,"Ec2",1,0,0,0,46.85
"151",100,5,7,7,"Ec2",1,0,0,0,46.85
"152",100,5,8,8,"Ec2",1,0,0,0,46.85
"153",100,5,9,9,"Ec2",1,0,0,0,46.85
"154",100,5,10,10,"Ec2",1,0,0,0,46.85
"155",100,5,11,11,"Ec2",1,0,0,0,46.85
"156",100,5,12,12,"Ec2",1,0,0,0,46.85
"157",100,5,13,1,"Ec3",1,0,0,0,76.5
"158",100,5,14,2,"Ec3",1,0,0,0,76.5
"159",100,5,15,3,"Ec3",1,0,0,0,76.5
"160",100,5,16,4,"Ec3",1,0,0,0,76.5
"161",100,5,17,5,"Ec3",1,0,0,0,76.5
"162",100,5,18,6,"Ec3",1,0,0,0,76.5
"163",100,5,19,7,"Ec3",1,0,0,0,76.5
"164",100,5,20,8,"Ec3",1,0,0,0,76.5
"165",100,5,21,9,"Ec3",1,0,0,0,76.5
"166",100,5,22,10,"Ec3",1,0,0,0,76.5
"167",100,5,23,11,"Ec3",1,0,0,0,76.5
"168",100,5,24,12,"Ec3",1,0,0,0,76.5
"169",100,5,25,1,"Ec2",1,0,0,0,46.85
"170",100,5,26,2,"Ec2",1,0,0,0,46.85
"171",100,5,27,3,"Ec2",1,0,0,0,46.85
"172",100,5,28,4,"Ec2",4,0,0,1,788.5
"173",100,5,29,5,"Ec2",4,0,0,1,788.5
"174",100,5,30,6,"Ec2",4,0,0,1,788.5
"175",100,5,31,7,"Ec2",4,0,0,1,788.5
"176",100,5,32,8,"Ec2",4,0,0,1,788.5
"177",100,5,33,9,"Ec2",4,0,0,1,788.5
"178",100,5,34,10,"Ec2",4,0,0,1,788.5
"179",100,5,35,11,"Ec2",4,0,0,1,788.5
"180",100,5,36,12,"Ec2",4,0,0,1,788.5
"181",100,6,1,1,"Ec2",1,0,0,0,46.85
"182",100,6,2,2,"Ec2",1,0,0,0,46.85
"183",100,6,3,3,"Ec2",1,0,0,0,46.85
"184",100,6,4,4,"Ec2",1,0,0,0,46.85
"185",100,6,5,5,"Ec2",1,0,0,0,46.85
"186",100,6,6,6,"Ec2",1,0,0,0,46.85
"187",100,6,7,7,"Ec2",1,0,0,0,46.85
"188",100,6,8,8,"Ec2",1,0,0,0,46.85
"189",100,6,9,9,"Ec2",1,0,0,0,46.85
"190",100,6,10,10,"Ec2",1,0,0,0,46.85
"191",100,6,11,11,"Ec2",1,0,0,0,46.85
"192",100,6,12,12,"Ec2",1,0,0,0,46.85
"193",100,6,13,1,"Ec3",1,0,0,0,76.5
"194",100,6,14,2,"Ec3",1,0,0,0,76.5
"195",100,6,15,3,"Ec3",1,0,0,0,76.5
"196",100,6,16,4,"Ec3",1,0,0,0,76.5
"197",100,6,17,5,"Ec3",1,0,0,0,76.5
"198",100,6,18,6,"Ec3",1,0,0,0,76.5
"199",100,6,19,7,"Ec3",1,0,0,0,76.5
"200",100,6,20,8,"Ec3",1,0,0,0,76.5
"201",100,6,21,9,"Ec3",1,0,0,0,76.5
"202",100,6,22,10,"Ec3",1,0,0,0,76.5
"203",100,6,23,11,"Ec3",1,0,0,0,76.5
"204",100,6,24,12,"Ec3",1,0,0,0,76.5
"205",100,6,25,1,"Ec2",1,0,0,0,46.85
"206",100,6,26,2,"Ec2",1,0,0,0,46.85
"207",100,6,27,3,"Ec2",1,0,0,0,46.85
"208",100,6,28,4,"Ec2",1,0,0,0,46.85
"209",100,6,29,5,"Ec2",1,0,0,0,46.85
"210",100,6,30,6,"Ec2",1,0,0,0,46.85
"211",100,6,31,7,"Ec2",1,0,0,0,46.85
"212",100,6,32,8,"Ec2",1,0,0,0,46.85
"213",100,6,33,9,"Ec2",1,0,0,0,46.85
"214",100,6,34,10,"Ec2",1,0,0,0,46.85
"215",100,6,35,11,"Ec2",1,0,0,0,46.85
"216",100,6,36,12,"Ec2",1,0,0,0,46.85
"217",100,7,1,1,"Ec2",1,0,0,0,46.85
"218",100,7,2,2,"Ec2",1,0,0,0,46.85
"219",100,7,3,3,"Ec2",1,0,0,0,46.85
"220",100,7,4,4,"Ec2",1,0,0,0,46.85
"221",100,7,5,5,"Ec2",1,0,0,0,46.85
"222",100,7,6,6,"Ec2",1,0,0,0,46.85
"223",100,7,7,7,"Ec2",1,0,0,0,46.85
"224",100,7,8,8,"Ec2",1,0,0,0,46.85
"225",100,7,9,9,"Ec2",1,0,0,0,46.85
"226",100,7,10,10,"Ec2",1,0,0,0,46.85
"227",100,7,11,11,"Ec2",1,0,0,0,46.85
"228",100,7,12,12,"Ec2",1,0,0,0,46.85
"229",100,7,13,1,"Ec3",1,0,0,0,76.5
"230",100,7,14,2,"Ec3",1,0,0,0,76.5
"231",100,7,15,3,"Ec3",1,0,0,0,76.5
"232",100,7,16,4,"Ec3",1,0,0,0,76.5
"233",100,7,17,5,"Ec3",1,0,0,0,76.5
"234",100,7,18,6,"Ec3",1,0,0,0,76.5
"235",100,7,19,7,"Ec3",1,0,0,0,76.5
"236",100,7,20,8,"Ec3",1,0,0,0,76.5
"237",100,7,21,9,"Ec3",1,0,0,0,76.5
"238",100,7,22,10,"Ec3",1,0,0,0,76.5
"239",100,7,23,11,"Ec3",1,0,0,0,76.5
"240",100,7,24,12,"Ec3",1,0,0,0,76.5
"241",100,7,25,1,"Ec2",1,0,0,0,46.85
"242",100,7,26,2,"Ec2",1,0,0,0,46.85
"243",100,7,27,3,"Ec2",1,0,0,0,46.85
"244",100,7,28,4,"Ec2",1,0,0,0,46.85
"245",100,7,29,5,"Ec2",1,0,0,0,46.85
"246",100,7,30,6,"Ec2",1,0,0,0,46.85
"247",100,7,31,7,"Ec2",1,0,0,0,46.85
"248",100,7,32,8,"Ec2",1,0,0,0,46.85
"249",100,7,33,9,"Ec2",1,0,0,0,46.85
"250",100,7,34,10,"Ec2",1,0,0,0,46.85
"251",100,7,35,11,"Ec2",1,0,0,0,46.85
"252",100,7,36,12,"Ec2",1,0,0,0,46.85
"253",100,8,1,1,"Ec2",1,0,0,0,46.85
"254",100,8,2,2,"Ec2",1,0,0,0,46.85
"255",100,8,3,3,"Ec2",1,0,0,0,46.85
"256",100,8,4,4,"Ec2",1,0,0,0,46.85
"257",100,8,5,5,"Ec2",1,0,0,0,46.85
"258",100,8,6,6,"Ec2",1,0,0,0,46.85
"259",100,8,7,7,"Ec2",1,0,0,0,46.85
"260",100,8,8,8,"Ec2",1,0,0,0,46.85
"261",100,8,9,9,"Ec2",1,0,0,0,46.85
"262",100,8,10,10,"Ec2",1,0,0,0,46.85
"263",100,8,11,11,"Ec2",1,0,0,0,46.85
"264",100,8,12,12,"Ec2",1,0,0,0,46.85
"265",100,8,13,1,"Ec3",1,0,0,0,76.5
"266",100,8,14,2,"Ec3",1,0,0,0,76.5
"267",100,8,15,3,"Ec3",1,0,0,0,76.5
"268",100,8,16,4,"Ec3",1,0,0,0,76.5
"269",100,8,17,5,"Ec3",1,0,0,0,76.5
"270",100,8,18,6,"Ec3",1,0,0,0,76.5
"271",100,8,19,7,"Ec3",1,0,0,0,76.5
"272",100,8,20,8,"Ec3",1,0,0,0,76.5
"273",100,8,21,9,"Ec3",1,0,0,0,76.5
"274",100,8,22,10,"Ec3",2,1,0,0,328.5
"275",100,8,23,11,"Ec3",2,1,0,0,328.5
"276",100,8,24,12,"Ec3",2,1,0,0,328.5
"277",100,8,25,1,"Ec2",2,1,0,0,206.5
"278",100,8,26,2,"Ec2",2,1,0,0,206.5
"279",100,8,27,3,"Ec2",2,1,0,0,206.5
"280",100,8,28,4,"Ec2",2,1,0,0,206.5
"281",100,8,29,5,"Ec2",2,1,0,0,206.5
"282",100,8,30,6,"Ec2",2,1,0,0,206.5
"283",100,8,31,7,"Ec2",2,1,0,0,206.5
"284",100,8,32,8,"Ec2",2,1,0,0,206.5
"285",100,8,33,9,"Ec2",2,1,0,0,206.5
"286",100,8,34,10,"Ec2",2,1,0,0,206.5
"287",100,8,35,11,"Ec2",2,1,0,0,206.5
"288",100,8,36,12,"Ec2",2,1,0,0,206.5
"289",100,9,1,1,"Ec2",1,0,0,0,46.85
"290",100,9,2,2,"Ec2",1,0,0,0,46.85
"291",100,9,3,3,"Ec2",1,0,0,0,46.85
"292",100,9,4,4,"Ec2",1,0,0,0,46.85
"293",100,9,5,5,"Ec2",1,0,0,0,46.85
"294",100,9,6,6,"Ec2",1,0,0,0,46.85
"295",100,9,7,7,"Ec2",1,0,0,0,46.85
"296",100,9,8,8,"Ec2",1,0,0,0,46.85
"297",100,9,9,9,"Ec2",1,0,0,0,46.85
"298",100,9,10,10,"Ec2",1,0,0,0,46.85
"299",100,9,11,11,"Ec2",1,0,0,0,46.85
"300",100,9,12,12,"Ec2",1,0,0,0,46.85
"301",100,9,13,1,"Ec3",1,0,0,0,76.5
"302",100,9,14,2,"Ec3",1,0,0,0,76.5
"303",100,9,15,3,"Ec3",1,0,0,0,76.5
"304",100,9,16,4,"Ec3",1,0,0,0,76.5
"305",100,9,17,5,"Ec3",1,0,0,0,76.5
"306",100,9,18,6,"Ec3",1,0,0,0,76.5
"307",100,9,19,7,"Ec3",1,0,0,0,76.5
"308",100,9,20,8,"Ec3",1,0,0,0,76.5
"309",100,9,21,9,"Ec3",1,0,0,0,76.5
"310",100,9,22,10,"Ec3",1,0,0,0,76.5
"311",100,9,23,11,"Ec3",1,0,0,0,76.5
"312",100,9,24,12,"Ec3",1,0,0,0,76.5
"313",100,9,25,1,"Ec2",1,0,0,0,46.85
"314",100,9,26,2,"Ec2",1,0,0,0,46.85
"315",100,9,27,3,"Ec2",1,0,0,0,46.85
"316",100,9,28,4,"Ec2",1,0,0,0,46.85
"317",100,9,29,5,"Ec2",1,0,0,0,46.85
"318",100,9,30,6,"Ec2",1,0,0,0,46.85
"319",100,9,31,7,"Ec2",1,0,0,0,46.85
"320",100,9,32,8,"Ec2",1,0,0,0,46.85
"321",100,9,33,9,"Ec2",1,0,0,0,46.85
"322",100,9,34,10,"Ec2",1,0,0,0,46.85
"323",100,9,35,11,"Ec2",1,0,0,0,46.85
"324",100,9,36,12,"Ec2",1,0,0,0,46.85
"325",100,10,1,1,"Ec2",1,0,0,0,46.85
"326",100,10,2,2,"Ec2",1,0,0,0,46.85
"327",100,10,3,3,"Ec2",1,0,0,0,46.85
"328",100,10,4,4,"Ec2",1,0,0,0,46.85
"329",100,10,5,5,"Ec2",1,0,0,0,46.85
"330",100,10,6,6,"Ec2",1,0,0,0,46.85
"331",100,10,7,7,"Ec2",1,0,0,0,46.85
"332",100,10,8,8,"Ec2",1,0,0,0,46.85
"333",100,10,9,9,"Ec2",1,0,0,0,46.85
"334",100,10,10,10,"Ec2",1,0,0,0,46.85
"335",100,10,11,11,"Ec2",1,0,0,0,46.85
"336",100,10,12,12,"Ec2",1,0,0,0,46.85
"337",100,10,13,1,"Ec3",1,0,0,0,76.5
"338",100,10,14,2,"Ec3",2,1,0,0,328.5
"339",100,10,15,3,"Ec3",2,1,0,0,328.5
"340",100,10,16,4,"Ec3",2,1,0,0,328.5
"341",100,10,17,5,"Ec3",2,1,0,0,328.5
"342",100,10,18,6,"Ec3",2,1,0,0,328.5
"343",100,10,19,7,"Ec3",2,1,0,0,328.5
"344",100,10,20,8,"Ec3",6,1,0,1,1348.5
"345",100,10,21,9,"Ec3",6,1,0,1,1348.5
"346",100,10,22,10,"Ec3",6,1,0,1,1348.5
"347",100,10,23,11,"Ec3",6,1,0,1,1348.5
"348",100,10,24,12,"Ec3",6,1,0,1,1348.5
"349",100,10,25,1,"Ec2",6,1,0,1,644.5
"350",100,10,26,2,"Ec2",6,1,0,1,644.5
"351",100,10,27,3,"Ec2",6,1,0,1,644.5
"352",100,10,28,4,"Ec2",6,1,0,1,644.5
"353",100,10,29,5,"Ec2",6,1,0,1,644.5
"354",100,10,30,6,"Ec2",6,1,0,1,644.5
"355",100,10,31,7,"Ec2",6,1,0,1,644.5
"356",100,10,32,8,"Ec2",6,1,0,1,644.5
"357",100,10,33,9,"Ec2",6,1,0,1,644.5
"358",100,10,34,10,"Ec2",6,1,0,1,644.5
"359",100,10,35,11,"Ec2",6,1,0,1,644.5
"360",100,10,36,12,"Ec2",6,1,0,1,644.5
"361",100,11,1,1,"Ec2",1,0,0,0,46.85
"362",100,11,2,2,"Ec2",1,0,0,0,46.85
"363",100,11,3,3,"Ec2",1,0,0,0,46.85
"364",100,11,4,4,"Ec2",1,0,0,0,46.85
"365",100,11,5,5,"Ec2",1,0,0,0,46.85
"366",100,11,6,6,"Ec2",1,0,0,0,46.85
"367",100,11,7,7,"Ec2",1,0,0,0,46.85
"368",100,11,8,8,"Ec2",1,0,0,0,46.85
"369",100,11,9,9,"Ec2",1,0,0,0,46.85
"370",100,11,10,10,"Ec2",1,0,0,0,46.85
"371",100,11,11,11,"Ec2",1,0,0,0,46.85
"372",100,11,12,12,"Ec2",1,0,0,0,46.85
"373",100,11,13,1,"Ec3",1,0,0,0,76.5
"374",100,11,14,2,"Ec3",1,0,0,0,76.5
"375",100,11,15,3,"Ec3",1,0,0,0,76.5
"376",100,11,16,4,"Ec3",1,0,0,0,76.5
"377",100,11,17,5,"Ec3",1,0,0,0,76.5
"378",100,11,18,6,"Ec3",1,0,0,0,76.5
"379",100,11,19,7,"Ec3",1,0,0,0,76.5
"380",100,11,20,8,"Ec3",1,0,0,0,76.5
"381",100,11,21,9,"Ec3",1,0,0,0,76.5
"382",100,11,22,10,"Ec3",2,1,0,0,328.5
"383",100,11,23,11,"Ec3",2,1,0,0,328.5
"384",100,11,24,12,"Ec3",2,1,0,0,328.5
"385",100,11,25,1,"Ec2",2,1,0,0,206.5
"386",100,11,26,2,"Ec2",2,1,0,0,206.5
"387",100,11,27,3,"Ec2",2,1,0,0,206.5
"388",100,11,28,4,"Ec2",2,1,0,0,206.5
"389",100,11,29,5,"Ec2",2,1,0,0,206.5
"390",100,11,30,6,"Ec2",2,1,0,0,206.5
"391",100,11,31,7,"Ec2",2,1,0,0,206.5
"392",100,11,32,8,"Ec2",6,1,0,1,644.5
"393",100,11,33,9,"Ec2",6,1,0,1,644.5
"394",100,11,34,10,"Ec2",6,1,0,1,644.5
"395",100,11,35,11,"Ec2",6,1,0,1,644.5
"396",100,11,36,12,"Ec2",6,1,0,1,644.5
"397",100,12,1,1,"Ec2",1,0,0,0,46.85
"398",100,12,2,2,"Ec2",1,0,0,0,46.85
"399",100,12,3,3,"Ec2",1,0,0,0,46.85
"400",100,12,4,4,"Ec2",1,0,0,0,46.85
"401",100,12,5,5,"Ec2",1,0,0,0,46.85
"402",100,12,6,6,"Ec2",1,0,0,0,46.85
"403",100,12,7,7,"Ec2",1,0,0,0,46.85
"404",100,12,8,8,"Ec2",1,0,0,0,46.85
"405",100,12,9,9,"Ec2",1,0,0,0,46.85
"406",100,12,10,10,"Ec2",1,0,0,0,46.85
"407",100,12,11,11,"Ec2",1,0,0,0,46.85
"408",100,12,12,12,"Ec2",1,0,0,0,46.85
"409",100,12,13,1,"Ec3",1,0,0,0,76.5
"410",100,12,14,2,"Ec3",1,0,0,0,76.5
"411",100,12,15,3,"Ec3",1,0,0,0,76.5
"412",100,12,16,4,"Ec3",1,0,0,0,76.5
"413",100,12,17,5,"Ec3",1,0,0,0,76.5
"414",100,12,18,6,"Ec3",1,0,0,0,76.5
"415",100,12,19,7,"Ec3",1,0,0,0,76.5
"416",100,12,20,8,"Ec3",1,0,0,0,76.5
"417",100,12,21,9,"Ec3",1,0,0,0,76.5
"418",100,12,22,10,"Ec3",1,0,0,0,76.5
"419",100,12,23,11,"Ec3",1,0,0,0,76.5
"420",100,12,24,12,"Ec3",1,0,0,0,76.5
"421",100,12,25,1,"Ec2",1,0,0,0,46.85
"422",100,12,26,2,"Ec2",1,0,0,0,46.85
"423",100,12,27,3,"Ec2",1,0,0,0,46.85
"424",100,12,28,4,"Ec2",1,0,0,0,46.85
"425",100,12,29,5,"Ec2",1,0,0,0,46.85
"426",100,12,30,6,"Ec2",1,0,0,0,46.85
"427",100,12,31,7,"Ec2",1,0,0,0,46.85
"428",100,12,32,8,"Ec2",1,0,0,0,46.85
"429",100,12,33,9,"Ec2",1,0,0,0,46.85
"430",100,12,34,10,"Ec2",1,0,0,0,46.85
"431",100,12,35,11,"Ec2",1,0,0,0,46.85
"432",100,12,36,12,"Ec2",1,0,0,0,46.85
"433",100,13,1,1,"Ec2",1,0,0,0,46.85
"434",100,13,2,2,"Ec2",1,0,0,0,46.85
"435",100,13,3,3,"Ec2",2,1,0,0,206.5
"436",100,13,4,4,"Ec2",2,1,0,0,206.5
"437",100,13,5,5,"Ec2",2,1,0,0,206.5
"438",100,13,6,6,"Ec2",2,1,0,0,206.5
"439",100,13,7,7,"Ec2",2,1,0,0,206.5
"440",100,13,8,8,"Ec2",2,1,0,0,206.5
"441",100,13,9,9,"Ec2",2,1,0,0,206.5
"442",100,13,10,10,"Ec2",2,1,0,0,206.5
"443",100,13,11,11,"Ec2",2,1,0,0,206.5
"444",100,13,12,12,"Ec2",2,1,0,0,206.5
"445",100,13,13,1,"Ec3",2,1,0,0,328.5
"446",100,13,14,2,"Ec3",2,1,0,0,328.5
"447",100,13,15,3,"Ec3",2,1,0,0,328.5
"448",100,13,16,4,"Ec3",2,1,0,0,328.5
"449",100,13,17,5,"Ec3",2,1,0,0,328.5
"450",100,13,18,6,"Ec3",2,1,0,0,328.5
"451",100,13,19,7,"Ec3",2,1,0,0,328.5
"452",100,13,20,8,"Ec3",2,1,0,0,328.5
"453",100,13,21,9,"Ec3",2,1,0,0,328.5
"454",100,13,22,10,"Ec3",2,1,0,0,328.5
"455",100,13,23,11,"Ec3",2,1,0,0,328.5
"456",100,13,24,12,"Ec3",2,1,0,0,328.5
"457",100,13,25,1,"Ec2",2,1,0,0,206.5
"458",100,13,26,2,"Ec2",2,1,0,0,206.5
"459",100,13,27,3,"Ec2",2,1,0,0,206.5
"460",100,13,28,4,"Ec2",2,1,0,0,206.5
"461",100,13,29,5,"Ec2",2,1,0,0,206.5
"462",100,13,30,6,"Ec2",2,1,0,0,206.5
"463",100,13,31,7,"Ec2",2,1,0,0,206.5
"464",100,13,32,8,"Ec2",2,1,0,0,206.5
"465",100,13,33,9,"Ec2",2,1,0,0,206.5
"466",100,13,34,10,"Ec2",2,1,0,0,206.5
"467",100,13,35,11,"Ec2",2,1,0,0,206.5
"468",100,13,36,12,"Ec2",2,1,0,0,206.5
"469",100,14,1,1,"Ec2",1,0,0,0,46.85
"470",100,14,2,2,"Ec2",1,0,0,0,46.85
"471",100,14,3,3,"Ec2",1,0,0,0,46.85
"472",100,14,4,4,"Ec2",1,0,0,0,46.85
"473",100,14,5,5,"Ec2",1,0,0,0,46.85
"474",100,14,6,6,"Ec2",1,0,0,0,46.85
"475",100,14,7,7,"Ec2",1,0,0,0,46.85
"476",100,14,8,8,"Ec2",1,0,0,0,46.85
"477",100,14,9,9,"Ec2",1,0,0,0,46.85
"478",100,14,10,10,"Ec2",1,0,0,0,46.85
"479",100,14,11,11,"Ec2",1,0,0,0,46.85
