"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"89",113,3,17,17,"Ec3",2,1,0,0,328.5
"90",113,3,18,18,"Ec3",2,1,0,0,328.5
"91",113,3,19,19,"Ec3",2,1,0,0,328.5
"92",113,3,20,20,"Ec3",2,1,0,0,328.5
"93",113,3,21,21,"Ec3",2,1,0,0,328.5
"94",113,3,22,22,"Ec3",2,1,0,0,328.5
"95",113,3,23,23,"Ec3",2,1,0,0,328.5
"96",113,3,24,24,"Ec3",2,1,0,0,328.5
"97",113,3,25,25,"Ec3",2,1,0,0,328.5
"98",113,3,26,26,"Ec3",2,1,0,0,328.5
"99",113,3,27,27,"Ec3",2,1,0,0,328.5
"100",113,3,28,28,"Ec3",2,1,0,0,328.5
"101",113,3,29,29,"Ec3",2,1,0,0,328.5
"102",113,3,30,30,"Ec3",2,1,0,0,328.5
"103",113,3,31,31,"Ec3",2,1,0,0,328.5
"104",113,3,32,32,"Ec3",2,1,0,0,328.5
"105",113,3,33,33,"Ec3",2,1,0,0,328.5
"106",113,3,34,34,"Ec3",2,1,0,0,328.5
"107",113,3,35,35,"Ec3",2,1,0,0,328.5
"108",113,3,36,36,"Ec3",2,1,0,0,328.5
"109",113,4,1,1,"Ec3",1,0,0,0,76.5
"110",113,4,2,2,"Ec3",1,0,0,0,76.5
"111",113,4,3,3,"Ec3",1,0,0,0,76.5
"112",113,4,4,4,"Ec3",1,0,0,0,76.5
"113",113,4,5,5,"Ec3",1,0,0,0,76.5
"114",113,4,6,6,"Ec3",1,0,0,0,76.5
"115",113,4,7,7,"Ec3",1,0,0,0,76.5
"116",113,4,8,8,"Ec3",1,0,0,0,76.5
"117",113,4,9,9,"Ec3",1,0,0,0,76.5
"118",113,4,10,10,"Ec3",1,0,0,0,76.5
"119",113,4,11,11,"Ec3",1,0,0,0,76.5
"120",113,4,12,12,"Ec3",1,0,0,0,76.5
"121",113,4,13,13,"Ec3",1,0,0,0,76.5
"122",113,4,14,14,"Ec3",1,0,0,0,76.5
"123",113,4,15,15,"Ec3",1,0,0,0,76.5
"124",113,4,16,16,"Ec3",1,0,0,0,76.5
"125",113,4,17,17,"Ec3",1,0,0,0,76.5
"126",113,4,18,18,"Ec3",1,0,0,0,76.5
"127",113,4,19,19,"Ec3",1,0,0,0,76.5
"128",113,4,20,20,"Ec3",1,0,0,0,76.5
"129",113,4,21,21,"Ec3",1,0,0,0,76.5
"130",113,4,22,22,"Ec3",1,0,0,0,76.5
"131",113,4,23,23,"Ec3",1,0,0,0,76.5
"132",113,4,24,24,"Ec3",1,0,0,0,76.5
"133",113,4,25,25,"Ec3",1,0,0,0,76.5
"134",113,4,26,26,"Ec3",1,0,0,0,76.5
"135",113,4,27,27,"Ec3",1,0,0,0,76.5
"136",113,4,28,28,"Ec3",1,0,0,0,76.5
"137",113,4,29,29,"Ec3",1,0,0,0,76.5
"138",113,4,30,30,"Ec3",1,0,0,0,76.5
"139",113,4,31,31,"Ec3",1,0,0,0,76.5
"140",113,4,32,32,"Ec3",1,0,0,0,76.5
"141",113,4,33,33,"Ec3",1,0,0,0,76.5
"142",113,4,34,34,"Ec3",1,0,0,0,76.5
"143",113,4,35,35,"Ec3",1,0,0,0,76.5
"144",113,4,36,36,"Ec3",1,0,0,0,76.5
"145",113,5,1,1,"Ec3",1,0,0,0,76.5
"146",113,5,2,2,"Ec3",1,0,0,0,76.5
"147",113,5,3,3,"Ec3",1,0,0,0,76.5
"148",113,5,4,4,"Ec3",1,0,0,0,76.5
"149",113,5,5,5,"Ec3",1,0,0,0,76.5
"150",113,5,6,6,"Ec3",1,0,0,0,76.5
"151",113,5,7,7,"Ec3",1,0,0,0,76.5
"152",113,5,8,8,"Ec3",1,0,0,0,76.5
"153",113,5,9,9,"Ec3",1,0,0,0,76.5
"154",113,5,10,10,"Ec3",1,0,0,0,76.5
"155",113,5,11,11,"Ec3",1,0,0,0,76.5
"156",113,5,12,12,"Ec3",1,0,0,0,76.5
"157",113,5,13,13,"Ec3",1,0,0,0,76.5
"158",113,5,14,14,"Ec3",1,0,0,0,76.5
"159",113,5,15,15,"Ec3",1,0,0,0,76.5
"160",113,5,16,16,"Ec3",1,0,0,0,76.5
"161",113,5,17,17,"Ec3",1,0,0,0,76.5
"162",113,5,18,18,"Ec3",1,0,0,0,76.5
"163",113,5,19,19,"Ec3",1,0,0,0,76.5
"164",113,5,20,20,"Ec3",1,0,0,0,76.5
"165",113,5,21,21,"Ec3",1,0,0,0,76.5
"166",113,5,22,22,"Ec3",1,0,0,0,76.5
"167",113,5,23,23,"Ec3",1,0,0,0,76.5
"168",113,5,24,24,"Ec3",1,0,0,0,76.5
"169",113,5,25,25,"Ec3",1,0,0,0,76.5
"170",113,5,26,26,"Ec3",1,0,0,0,76.5
"171",113,5,27,27,"Ec3",1,0,0,0,76.5
"172",113,5,28,28,"Ec3",1,0,0,0,76.5
"173",113,5,29,29,"Ec3",1,0,0,0,76.5
"174",113,5,30,30,"Ec3",1,0,0,0,76.5
"175",113,5,31,31,"Ec3",1,0,0,0,76.5
"176",113,5,32,32,"Ec3",1,0,0,0,76.5
"177",113,5,33,33,"Ec3",1,0,0,0,76.5
"178",113,5,34,34,"Ec3",1,0,0,0,76.5
"179",113,5,35,35,"Ec3",1,0,0,0,76.5
"180",113,5,36,36,"Ec3",1,0,0,0,76.5
"181",113,6,1,1,"Ec3",1,0,0,0,76.5
"182",113,6,2,2,"Ec3",1,0,0,0,76.5
"183",113,6,3,3,"Ec3",1,0,0,0,76.5
"184",113,6,4,4,"Ec3",1,0,0,0,76.5
"185",113,6,5,5,"Ec3",1,0,0,0,76.5
"186",113,6,6,6,"Ec3",1,0,0,0,76.5
"187",113,6,7,7,"Ec3",1,0,0,0,76.5
"188",113,6,8,8,"Ec3",1,0,0,0,76.5
"189",113,6,9,9,"Ec3",1,0,0,0,76.5
"190",113,6,10,10,"Ec3",1,0,0,0,76.5
"191",113,6,11,11,"Ec3",1,0,0,0,76.5
"192",113,6,12,12,"Ec3",1,0,0,0,76.5
"193",113,6,13,13,"Ec3",1,0,0,0,76.5
"194",113,6,14,14,"Ec3",1,0,0,0,76.5
"195",113,6,15,15,"Ec3",1,0,0,0,76.5
"196",113,6,16,16,"Ec3",1,0,0,0,76.5
"197",113,6,17,17,"Ec3",1,0,0,0,76.5
"198",113,6,18,18,"Ec3",1,0,0,0,76.5
"199",113,6,19,19,"Ec3",1,0,0,0,76.5
"200",113,6,20,20,"Ec3",1,0,0,0,76.5
"201",113,6,21,21,"Ec3",1,0,0,0,76.5
"202",113,6,22,22,"Ec3",1,0,0,0,76.5
"203",113,6,23,23,"Ec3",1,0,0,0,76.5
"204",113,6,24,24,"Ec3",1,0,0,0,76.5
"205",113,6,25,25,"Ec3",1,0,0,0,76.5
"206",113,6,26,26,"Ec3",1,0,0,0,76.5
"207",113,6,27,27,"Ec3",1,0,0,0,76.5
"208",113,6,28,28,"Ec3",1,0,0,0,76.5
"209",113,6,29,29,"Ec3",1,0,0,0,76.5
"210",113,6,30,30,"Ec3",4,0,0,1,1000
"211",113,6,31,31,"Ec3",4,0,0,1,1000
"212",113,6,32,32,"Ec3",4,0,0,1,1000
"213",113,6,33,33,"Ec3",4,0,0,1,1000
"214",113,6,34,34,"Ec3",4,0,0,1,1000
"215",113,6,35,35,"Ec3",4,0,0,1,1000
"216",113,6,36,36,"Ec3",4,0,0,1,1000
"217",113,7,1,1,"Ec3",1,0,0,0,76.5
"218",113,7,2,2,"Ec3",1,0,0,0,76.5
"219",113,7,3,3,"Ec3",1,0,0,0,76.5
"220",113,7,4,4,"Ec3",1,0,0,0,76.5
"221",113,7,5,5,"Ec3",1,0,0,0,76.5
"222",113,7,6,6,"Ec3",1,0,0,0,76.5
"223",113,7,7,7,"Ec3",1,0,0,0,76.5
"224",113,7,8,8,"Ec3",1,0,0,0,76.5
"225",113,7,9,9,"Ec3",1,0,0,0,76.5
"226",113,7,10,10,"Ec3",1,0,0,0,76.5
"227",113,7,11,11,"Ec3",1,0,0,0,76.5
"228",113,7,12,12,"Ec3",1,0,0,0,76.5
"229",113,7,13,13,"Ec3",1,0,0,0,76.5
"230",113,7,14,14,"Ec3",1,0,0,0,76.5
"231",113,7,15,15,"Ec3",1,0,0,0,76.5
"232",113,7,16,16,"Ec3",1,0,0,0,76.5
"233",113,7,17,17,"Ec3",1,0,0,0,76.5
"234",113,7,18,18,"Ec3",1,0,0,0,76.5
"235",113,7,19,19,"Ec3",1,0,0,0,76.5
"236",113,7,20,20,"Ec3",1,0,0,0,76.5
"237",113,7,21,21,"Ec3",1,0,0,0,76.5
"238",113,7,22,22,"Ec3",1,0,0,0,76.5
"239",113,7,23,23,"Ec3",1,0,0,0,76.5
"240",113,7,24,24,"Ec3",1,0,0,0,76.5
"241",113,7,25,25,"Ec3",1,0,0,0,76.5
"242",113,7,26,26,"Ec3",1,0,0,0,76.5
"243",113,7,27,27,"Ec3",1,0,0,0,76.5
"244",113,7,28,28,"Ec3",1,0,0,0,76.5
"245",113,7,29,29,"Ec3",1,0,0,0,76.5
"246",113,7,30,30,"Ec3",1,0,0,0,76.5
"247",113,7,31,31,"Ec3",1,0,0,0,76.5
"248",113,7,32,32,"Ec3",1,0,0,0,76.5
"249",113,7,33,33,"Ec3",1,0,0,0,76.5
"250",113,7,34,34,"Ec3",1,0,0,0,76.5
"251",113,7,35,35,"Ec3",1,0,0,0,76.5
"252",113,7,36,36,"Ec3",1,0,0,0,76.5
"253",113,8,1,1,"Ec3",1,0,0,0,76.5
"254",113,8,2,2,"Ec3",1,0,0,0,76.5
"255",113,8,3,3,"Ec3",1,0,0,0,76.5
"256",113,8,4,4,"Ec3",1,0,0,0,76.5
"257",113,8,5,5,"Ec3",1,0,0,0,76.5
"258",113,8,6,6,"Ec3",1,0,0,0,76.5
"259",113,8,7,7,"Ec3",1,0,0,0,76.5
"260",113,8,8,8,"Ec3",1,0,0,0,76.5
"261",113,8,9,9,"Ec3",1,0,0,0,76.5
"262",113,8,10,10,"Ec3",1,0,0,0,76.5
"263",113,8,11,11,"Ec3",1,0,0,0,76.5
"264",113,8,12,12,"Ec3",1,0,0,0,76.5
"265",113,8,13,13,"Ec3",1,0,0,0,76.5
"266",113,8,14,14,"Ec3",1,0,0,0,76.5
"267",113,8,15,15,"Ec3",1,0,0,0,76.5
"268",113,8,16,16,"Ec3",1,0,0,0,76.5
"269",113,8,17,17,"Ec3",1,0,0,0,76.5
"270",113,8,18,18,"Ec3",1,0,0,0,76.5
"271",113,8,19,19,"Ec3",1,0,0,0,76.5
"272",113,8,20,20,"Ec3",1,0,0,0,76.5
"273",113,8,21,21,"Ec3",1,0,0,0,76.5
"274",113,8,22,22,"Ec3",1,0,0,0,76.5
"275",113,8,23,23,"Ec3",1,0,0,0,76.5
"276",113,8,24,24,"Ec3",1,0,0,0,76.5
"277",113,8,25,25,"Ec3",1,0,0,0,76.5
"278",113,8,26,26,"Ec3",1,0,0,0,76.5
"279",113,8,27,27,"Ec3",1,0,0,0,76.5
"280",113,8,28,28,"Ec3",1,0,0,0,76.5
"281",113,8,29,29,"Ec3",1,0,0,0,76.5
"282",113,8,30,30,"Ec3",1,0,0,0,76.5
"283",113,8,31,31,"Ec3",1,0,0,0,76.5
"284",113,8,32,32,"Ec3",1,0,0,0,76.5
"285",113,8,33,33,"Ec3",1,0,0,0,76.5
"286",113,8,34,34,"Ec3",1,0,0,0,76.5
"287",113,8,35,35,"Ec3",1,0,0,0,76.5
"288",113,8,36,36,"Ec3",1,0,0,0,76.5
"289",113,9,1,1,"Ec3",1,0,0,0,76.5
"290",113,9,2,2,"Ec3",1,0,0,0,76.5
"291",113,9,3,3,"Ec3",1,0,0,0,76.5
"292",113,9,4,4,"Ec3",1,0,0,0,76.5
"293",113,9,5,5,"Ec3",1,0,0,0,76.5
"294",113,9,6,6,"Ec3",1,0,0,0,76.5
"295",113,9,7,7,"Ec3",1,0,0,0,76.5
"296",113,9,8,8,"Ec3",1,0,0,0,76.5
"297",113,9,9,9,"Ec3",1,0,0,0,76.5
"298",113,9,10,10,"Ec3",1,0,0,0,76.5
"299",113,9,11,11,"Ec3",1,0,0,0,76.5
"300",113,9,12,12,"Ec3",1,0,0,0,76.5
"301",113,9,13,13,"Ec3",1,0,0,0,76.5
"302",113,9,14,14,"Ec3",1,0,0,0,76.5
"303",113,9,15,15,"Ec3",1,0,0,0,76.5
"304",113,9,16,16,"Ec3",1,0,0,0,76.5
"305",113,9,17,17,"Ec3",1,0,0,0,76.5
"306",113,9,18,18,"Ec3",1,0,0,0,76.5
"307",113,9,19,19,"Ec3",1,0,0,0,76.5
"308",113,9,20,20,"Ec3",1,0,0,0,76.5
"309",113,9,21,21,"Ec3",1,0,0,0,76.5
"310",113,9,22,22,"Ec3",1,0,0,0,76.5
"311",113,9,23,23,"Ec3",1,0,0,0,76.5
"312",113,9,24,24,"Ec3",1,0,0,0,76.5
"313",113,9,25,25,"Ec3",1,0,0,0,76.5
"314",113,9,26,26,"Ec3",1,0,0,0,76.5
"315",113,9,27,27,"Ec3",1,0,0,0,76.5
"316",113,9,28,28,"Ec3",1,0,0,0,76.5
"317",113,9,29,29,"Ec3",1,0,0,0,76.5
"318",113,9,30,30,"Ec3",4,0,0,1,1000
"319",113,9,31,31,"Ec3",4,0,0,1,1000
"320",113,9,32,32,"Ec3",4,0,0,1,1000
"321",113,9,33,33,"Ec3",4,0,0,1,1000
"322",113,9,34,34,"Ec3",4,0,0,1,1000
"323",113,9,35,35,"Ec3",4,0,0,1,1000
"324",113,9,36,36,"Ec3",4,0,0,1,1000
"325",113,10,1,1,"Ec3",1,0,0,0,76.5
"326",113,10,2,2,"Ec3",1,0,0,0,76.5
"327",113,10,3,3,"Ec3",4,0,0,1,1000
"328",113,10,4,4,"Ec3",4,0,0,1,1000
"329",113,10,5,5,"Ec3",4,0,0,1,1000
"330",113,10,6,6,"Ec3",4,0,0,1,1000
"331",113,10,7,7,"Ec3",4,0,0,1,1000
"332",113,10,8,8,"Ec3",4,0,0,1,1000
"333",113,10,9,9,"Ec3",4,0,0,1,1000
"334",113,10,10,10,"Ec3",4,0,0,1,1000
"335",113,10,11,11,"Ec3",4,0,0,1,1000
"336",113,10,12,12,"Ec3",4,0,0,1,1000
"337",113,10,13,13,"Ec3",4,0,0,1,1000
"338",113,10,14,14,"Ec3",4,0,0,1,1000
"339",113,10,15,15,"Ec3",4,0,0,1,1000
"340",113,10,16,16,"Ec3",4,0,0,1,1000
"341",113,10,17,17,"Ec3",4,0,0,1,1000
"342",113,10,18,18,"Ec3",4,0,0,1,1000
"343",113,10,19,19,"Ec3",4,0,0,1,1000
"344",113,10,20,20,"Ec3",4,0,0,1,1000
"345",113,10,21,21,"Ec3",4,0,0,1,1000
"346",113,10,22,22,"Ec3",4,0,0,1,1000
"347",113,10,23,23,"Ec3",4,0,0,1,1000
"348",113,10,24,24,"Ec3",4,0,0,1,1000
"349",113,10,25,25,"Ec3",4,0,0,1,1000
"350",113,10,26,26,"Ec3",4,0,0,1,1000
"351",113,10,27,27,"Ec3",4,0,0,1,1000
"352",113,10,28,28,"Ec3",4,0,0,1,1000
"353",113,10,29,29,"Ec3",4,0,0,1,1000
"354",113,10,30,30,"Ec3",4,0,0,1,1000
"355",113,10,31,31,"Ec3",4,0,0,1,1000
"356",113,10,32,32,"Ec3",4,0,0,1,1000
"357",113,10,33,33,"Ec3",4,0,0,1,1000
"358",113,10,34,34,"Ec3",4,0,0,1,1000
"359",113,10,35,35,"Ec3",4,0,0,1,1000
"360",113,10,36,36,"Ec3",4,0,0,1,1000
"361",113,11,1,1,"Ec3",1,0,0,0,76.5
"362",113,11,2,2,"Ec3",1,0,0,0,76.5
"363",113,11,3,3,"Ec3",1,0,0,0,76.5
"364",113,11,4,4,"Ec3",1,0,0,0,76.5
"365",113,11,5,5,"Ec3",1,0,0,0,76.5
"366",113,11,6,6,"Ec3",1,0,0,0,76.5
"367",113,11,7,7,"Ec3",1,0,0,0,76.5
"368",113,11,8,8,"Ec3",1,0,0,0,76.5
"369",113,11,9,9,"Ec3",1,0,0,0,76.5
"370",113,11,10,10,"Ec3",1,0,0,0,76.5
"371",113,11,11,11,"Ec3",1,0,0,0,76.5
"372",113,11,12,12,"Ec3",1,0,0,0,76.5
"373",113,11,13,13,"Ec3",1,0,0,0,76.5
"374",113,11,14,14,"Ec3",1,0,0,0,76.5
"375",113,11,15,15,"Ec3",1,0,0,0,76.5
"376",113,11,16,16,"Ec3",1,0,0,0,76.5
"377",113,11,17,17,"Ec3",1,0,0,0,76.5
"378",113,11,18,18,"Ec3",1,0,0,0,76.5
"379",113,11,19,19,"Ec3",1,0,0,0,76.5
"380",113,11,20,20,"Ec3",1,0,0,0,76.5
"381",113,11,21,21,"Ec3",1,0,0,0,76.5
"382",113,11,22,22,"Ec3",1,0,0,0,76.5
"383",113,11,23,23,"Ec3",1,0,0,0,76.5
"384",113,11,24,24,"Ec3",1,0,0,0,76.5
"385",113,11,25,25,"Ec3",1,0,0,0,76.5
"386",113,11,26,26,"Ec3",1,0,0,0,76.5
"387",113,11,27,27,"Ec3",1,0,0,0,76.5
"388",113,11,28,28,"Ec3",1,0,0,0,76.5
"389",113,11,29,29,"Ec3",1,0,0,0,76.5
"390",113,11,30,30,"Ec3",1,0,0,0,76.5
"391",113,11,31,31,"Ec3",1,0,0,0,76.5
"392",113,11,32,32,"Ec3",1,0,0,0,76.5
"393",113,11,33,33,"Ec3",1,0,0,0,76.5
"394",113,11,34,34,"Ec3",1,0,0,0,76.5
"395",113,11,35,35,"Ec3",1,0,0,0,76.5
"396",113,11,36,36,"Ec3",1,0,0,0,76.5
"397",113,12,1,1,"Ec3",1,0,0,0,76.5
"398",113,12,2,2,"Ec3",1,0,0,0,76.5
"399",113,12,3,3,"Ec3",1,0,0,0,76.5
"400",113,12,4,4,"Ec3",1,0,0,0,76.5
"401",113,12,5,5,"Ec3",1,0,0,0,76.5
"402",113,12,6,6,"Ec3",1,0,0,0,76.5
"403",113,12,7,7,"Ec3",1,0,0,0,76.5
"404",113,12,8,8,"Ec3",1,0,0,0,76.5
"405",113,12,9,9,"Ec3",1,0,0,0,76.5
"406",113,12,10,10,"Ec3",1,0,0,0,76.5
"407",113,12,11,11,"Ec3",1,0,0,0,76.5
"408",113,12,12,12,"Ec3",1,0,0,0,76.5
"409",113,12,13,13,"Ec3",1,0,0,0,76.5
"410",113,12,14,14,"Ec3",1,0,0,0,76.5
"411",113,12,15,15,"Ec3",1,0,0,0,76.5
"412",113,12,16,16,"Ec3",1,0,0,0,76.5
"413",113,12,17,17,"Ec3",4,0,0,1,1000
"414",113,12,18,18,"Ec3",4,0,0,1,1000
"415",113,12,19,19,"Ec3",4,0,0,1,1000
"416",113,12,20,20,"Ec3",4,0,0,1,1000
"417",113,12,21,21,"Ec3",4,0,0,1,1000
"418",113,12,22,22,"Ec3",4,0,0,1,1000
"419",113,12,23,23,"Ec3",4,0,0,1,1000
"420",113,12,24,24,"Ec3",4,0,0,1,1000
"421",113,12,25,25,"Ec3",4,0,0,1,1000
"422",113,12,26,26,"Ec3",4,0,0,1,1000
"423",113,12,27,27,"Ec3",4,0,0,1,1000
"424",113,12,28,28,"Ec3",4,0,0,1,1000
"425",113,12,29,29,"Ec3",4,0,0,1,1000
"426",113,12,30,30,"Ec3",4,0,0,1,1000
"427",113,12,31,31,"Ec3",4,0,0,1,1000
"428",113,12,32,32,"Ec3",4,0,0,1,1000
"429",113,12,33,33,"Ec3",4,0,0,1,1000
"430",113,12,34,34,"Ec3",4,0,0,1,1000
"431",113,12,35,35,"Ec3",4,0,0,1,1000
"432",113,12,36,36,"Ec3",4,0,0,1,1000
"433",113,13,1,1,"Ec3",1,0,0,0,76.5
"434",113,13,2,2,"Ec3",1,0,0,0,76.5
"435",113,13,3,3,"Ec3",1,0,0,0,76.5
"436",113,13,4,4,"Ec3",1,0,0,0,76.5
"437",113,13,5,5,"Ec3",1,0,0,0,76.5
"438",113,13,6,6,"Ec3",1,0,0,0,76.5
"439",113,13,7,7,"Ec3",1,0,0,0,76.5
"440",113,13,8,8,"Ec3",1,0,0,0,76.5
"441",113,13,9,9,"Ec3",1,0,0,0,76.5
"442",113,13,10,10,"Ec3",1,0,0,0,76.5
"443",113,13,11,11,"Ec3",1,0,0,0,76.5
"444",113,13,12,12,"Ec3",1,0,0,0,76.5
"445",113,13,13,13,"Ec3",1,0,0,0,76.5
"446",113,13,14,14,"Ec3",1,0,0,0,76.5
"447",113,13,15,15,"Ec3",1,0,0,0,76.5
"448",113,13,16,16,"Ec3",1,0,0,0,76.5
"449",113,13,17,17,"Ec3",1,0,0,0,76.5
"450",113,13,18,18,"Ec3",1,0,0,0,76.5
"451",113,13,19,19,"Ec3",1,0,0,0,76.5
"452",113,13,20,20,"Ec3",1,0,0,0,76.5
"453",113,13,21,21,"Ec3",1,0,0,0,76.5
"454",113,13,22,22,"Ec3",1,0,0,0,76.5
"455",113,13,23,23,"Ec3",1,0,0,0,76.5
"456",113,13,24,24,"Ec3",1,0,0,0,76.5
"457",113,13,25,25,"Ec3",1,0,0,0,76.5
"458",113,13,26,26,"Ec3",1,0,0,0,76.5
"459",113,13,27,27,"Ec3",1,0,0,0,76.5
"460",113,13,28,28,"Ec3",1,0,0,0,76.5
"461",113,13,29,29,"Ec3",4,0,0,1,1000
"462",113,13,30,30,"Ec3",4,0,0,1,1000
"463",113,13,31,31,"Ec3",4,0,0,1,1000
"464",113,13,32,32,"Ec3",4,0,0,1,1000
"465",113,13,33,33,"Ec3",4,0,0,1,1000
"466",113,13,34,34,"Ec3",4,0,0,1,1000
"467",113,13,35,35,"Ec3",4,0,0,1,1000
"468",113,13,36,36,"Ec3",4,0,0,1,1000
"469",113,14,1,1,"Ec3",1,0,0,0,76.5
"470",113,14,2,2,"Ec3",1,0,0,0,76.5
"471",113,14,3,3,"Ec3",1,0,0,0,76.5
"472",113,14,4,4,"Ec3",1,0,0,0,76.5
"473",113,14,5,5,"Ec3",1,0,0,0,76.5
"474",113,14,6,6,"Ec3",1,0,0,0,76.5
"475",113,14,7,7,"Ec3",1,0,0,0,76.5
"476",113,14,8,8,"Ec3",1,0,0,0,76.5
"477",113,14,9,9,"Ec3",1,0,0,0,76.5
"478",113,14,10,10,"Ec3",1,0,0,0,76.5
"479",113,14,11,11,"Ec3",1,0,0,0,76.5
"480",113,14,12,12,"Ec3",1,0,0,0,76.5
"481",113,14,13,13,"Ec3",1,0,0,0,76.5
"482",113,14,14,14,"Ec3",1,0,0,0,76.5
