"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"111",103,4,3,3,"Ec2",1,0,0,0,46.85
"112",103,4,4,4,"Ec2",1,0,0,0,46.85
"113",103,4,5,5,"Ec2",1,0,0,0,46.85
"114",103,4,6,6,"Ec2",1,0,0,0,46.85
"115",103,4,7,7,"Ec2",1,0,0,0,46.85
"116",103,4,8,8,"Ec2",1,0,0,0,46.85
"117",103,4,9,9,"Ec2",1,0,0,0,46.85
"118",103,4,10,10,"Ec2",1,0,0,0,46.85
"119",103,4,11,11,"Ec2",1,0,0,0,46.85
"120",103,4,12,12,"Ec2",1,0,0,0,46.85
"121",103,4,13,1,"Ec3",1,0,0,0,76.5
"122",103,4,14,2,"Ec3",1,0,0,0,76.5
"123",103,4,15,3,"Ec3",1,0,0,0,76.5
"124",103,4,16,4,"Ec3",1,0,0,0,76.5
"125",103,4,17,5,"Ec3",1,0,0,0,76.5
"126",103,4,18,6,"Ec3",1,0,0,0,76.5
"127",103,4,19,7,"Ec3",1,0,0,0,76.5
"128",103,4,20,8,"Ec3",1,0,0,0,76.5
"129",103,4,21,9,"Ec3",1,0,0,0,76.5
"130",103,4,22,10,"Ec3",1,0,0,0,76.5
"131",103,4,23,11,"Ec3",1,0,0,0,76.5
"132",103,4,24,12,"Ec3",1,0,0,0,76.5
"133",103,4,25,1,"Ec2",1,0,0,0,46.85
"134",103,4,26,2,"Ec2",1,0,0,0,46.85
"135",103,4,27,3,"Ec2",1,0,0,0,46.85
"136",103,4,28,4,"Ec2",1,0,0,0,46.85
"137",103,4,29,5,"Ec2",1,0,0,0,46.85
"138",103,4,30,6,"Ec2",1,0,0,0,46.85
"139",103,4,31,7,"Ec2",1,0,0,0,46.85
"140",103,4,32,8,"Ec2",1,0,0,0,46.85
"141",103,4,33,9,"Ec2",1,0,0,0,46.85
"142",103,4,34,10,"Ec2",1,0,0,0,46.85
"143",103,4,35,11,"Ec2",1,0,0,0,46.85
"144",103,4,36,12,"Ec2",1,0,0,0,46.85
"145",103,5,1,1,"Ec2",1,0,0,0,46.85
"146",103,5,2,2,"Ec2",1,0,0,0,46.85
"147",103,5,3,3,"Ec2",1,0,0,0,46.85
"148",103,5,4,4,"Ec2",1,0,0,0,46.85
"149",103,5,5,5,"Ec2",1,0,0,0,46.85
"150",103,5,6,6,"Ec2",1,0,0,0,46.85
"151",103,5,7,7,"Ec2",1,0,0,0,46.85
"152",103,5,8,8,"Ec2",1,0,0,0,46.85
"153",103,5,9,9,"Ec2",1,0,0,0,46.85
"154",103,5,10,10,"Ec2",1,0,0,0,46.85
"155",103,5,11,11,"Ec2",1,0,0,0,46.85
"156",103,5,12,12,"Ec2",1,0,0,0,46.85
"157",103,5,13,1,"Ec3",1,0,0,0,76.5
"158",103,5,14,2,"Ec3",1,0,0,0,76.5
"159",103,5,15,3,"Ec3",1,0,0,0,76.5
"160",103,5,16,4,"Ec3",1,0,0,0,76.5
"161",103,5,17,5,"Ec3",1,0,0,0,76.5
"162",103,5,18,6,"Ec3",1,0,0,0,76.5
"163",103,5,19,7,"Ec3",1,0,0,0,76.5
"164",103,5,20,8,"Ec3",1,0,0,0,76.5
"165",103,5,21,9,"Ec3",1,0,0,0,76.5
"166",103,5,22,10,"Ec3",1,0,0,0,76.5
"167",103,5,23,11,"Ec3",1,0,0,0,76.5
"168",103,5,24,12,"Ec3",1,0,0,0,76.5
"169",103,5,25,1,"Ec2",1,0,0,0,46.85
"170",103,5,26,2,"Ec2",1,0,0,0,46.85
"171",103,5,27,3,"Ec2",1,0,0,0,46.85
"172",103,5,28,4,"Ec2",1,0,0,0,46.85
"173",103,5,29,5,"Ec2",1,0,0,0,46.85
"174",103,5,30,6,"Ec2",1,0,0,0,46.85
"175",103,5,31,7,"Ec2",1,0,0,0,46.85
"176",103,5,32,8,"Ec2",1,0,0,0,46.85
"177",103,5,33,9,"Ec2",1,0,0,0,46.85
"178",103,5,34,10,"Ec2",1,0,0,0,46.85
"179",103,5,35,11,"Ec2",1,0,0,0,46.85
"180",103,5,36,12,"Ec2",1,0,0,0,46.85
"181",103,6,1,1,"Ec2",1,0,0,0,46.85
"182",103,6,2,2,"Ec2",1,0,0,0,46.85
"183",103,6,3,3,"Ec2",1,0,0,0,46.85
"184",103,6,4,4,"Ec2",1,0,0,0,46.85
"185",103,6,5,5,"Ec2",1,0,0,0,46.85
"186",103,6,6,6,"Ec2",1,0,0,0,46.85
"187",103,6,7,7,"Ec2",1,0,0,0,46.85
"188",103,6,8,8,"Ec2",1,0,0,0,46.85
"189",103,6,9,9,"Ec2",1,0,0,0,46.85
"190",103,6,10,10,"Ec2",1,0,0,0,46.85
"191",103,6,11,11,"Ec2",1,0,0,0,46.85
"192",103,6,12,12,"Ec2",1,0,0,0,46.85
"193",103,6,13,1,"Ec3",1,0,0,0,76.5
"194",103,6,14,2,"Ec3",1,0,0,0,76.5
"195",103,6,15,3,"Ec3",1,0,0,0,76.5
"196",103,6,16,4,"Ec3",1,0,0,0,76.5
"197",103,6,17,5,"Ec3",1,0,0,0,76.5
"198",103,6,18,6,"Ec3",1,0,0,0,76.5
"199",103,6,19,7,"Ec3",1,0,0,0,76.5
"200",103,6,20,8,"Ec3",1,0,0,0,76.5
"201",103,6,21,9,"Ec3",1,0,0,0,76.5
"202",103,6,22,10,"Ec3",1,0,0,0,76.5
"203",103,6,23,11,"Ec3",1,0,0,0,76.5
"204",103,6,24,12,"Ec3",1,0,0,0,76.5
"205",103,6,25,1,"Ec2",1,0,0,0,46.85
"206",103,6,26,2,"Ec2",1,0,0,0,46.85
"207",103,6,27,3,"Ec2",1,0,0,0,46.85
"208",103,6,28,4,"Ec2",1,0,0,0,46.85
"209",103,6,29,5,"Ec2",1,0,0,0,46.85
"210",103,6,30,6,"Ec2",1,0,0,0,46.85
"211",103,6,31,7,"Ec2",1,0,0,0,46.85
"212",103,6,32,8,"Ec2",1,0,0,0,46.85
"213",103,6,33,9,"Ec2",1,0,0,0,46.85
"214",103,6,34,10,"Ec2",1,0,0,0,46.85
"215",103,6,35,11,"Ec2",1,0,0,0,46.85
"216",103,6,36,12,"Ec2",1,0,0,0,46.85
"217",103,7,1,1,"Ec2",1,0,0,0,46.85
"218",103,7,2,2,"Ec2",1,0,0,0,46.85
"219",103,7,3,3,"Ec2",1,0,0,0,46.85
"220",103,7,4,4,"Ec2",1,0,0,0,46.85
"221",103,7,5,5,"Ec2",1,0,0,0,46.85
"222",103,7,6,6,"Ec2",1,0,0,0,46.85
"223",103,7,7,7,"Ec2",1,0,0,0,46.85
"224",103,7,8,8,"Ec2",1,0,0,0,46.85
"225",103,7,9,9,"Ec2",1,0,0,0,46.85
"226",103,7,10,10,"Ec2",1,0,0,0,46.85
"227",103,7,11,11,"Ec2",1,0,0,0,46.85
"228",103,7,12,12,"Ec2",1,0,0,0,46.85
"229",103,7,13,1,"Ec3",1,0,0,0,76.5
"230",103,7,14,2,"Ec3",1,0,0,0,76.5
"231",103,7,15,3,"Ec3",1,0,0,0,76.5
"232",103,7,16,4,"Ec3",1,0,0,0,76.5
"233",103,7,17,5,"Ec3",1,0,0,0,76.5
"234",103,7,18,6,"Ec3",1,0,0,0,76.5
"235",103,7,19,7,"Ec3",1,0,0,0,76.5
"236",103,7,20,8,"Ec3",1,0,0,0,76.5
"237",103,7,21,9,"Ec3",1,0,0,0,76.5
"238",103,7,22,10,"Ec3",1,0,0,0,76.5
"239",103,7,23,11,"Ec3",1,0,0,0,76.5
"240",103,7,24,12,"Ec3",1,0,0,0,76.5
"241",103,7,25,1,"Ec2",1,0,0,0,46.85
"242",103,7,26,2,"Ec2",1,0,0,0,46.85
"243",103,7,27,3,"Ec2",1,0,0,0,46.85
"244",103,7,28,4,"Ec2",1,0,0,0,46.85
"245",103,7,29,5,"Ec2",1,0,0,0,46.85
"246",103,7,30,6,"Ec2",1,0,0,0,46.85
"247",103,7,31,7,"Ec2",1,0,0,0,46.85
"248",103,7,32,8,"Ec2",1,0,0,0,46.85
"249",103,7,33,9,"Ec2",1,0,0,0,46.85
"250",103,7,34,10,"Ec2",1,0,0,0,46.85
"251",103,7,35,11,"Ec2",1,0,0,0,46.85
"252",103,7,36,12,"Ec2",1,0,0,0,46.85
"253",103,8,1,1,"Ec2",1,0,0,0,46.85
"254",103,8,2,2,"Ec2",1,0,0,0,46.85
"255",103,8,3,3,"Ec2",1,0,0,0,46.85
"256",103,8,4,4,"Ec2",1,0,0,0,46.85
"257",103,8,5,5,"Ec2",1,0,0,0,46.85
"258",103,8,6,6,"Ec2",1,0,0,0,46.85
"259",103,8,7,7,"Ec2",1,0,0,0,46.85
"260",103,8,8,8,"Ec2",1,0,0,0,46.85
"261",103,8,9,9,"Ec2",1,0,0,0,46.85
"262",103,8,10,10,"Ec2",1,0,0,0,46.85
"263",103,8,11,11,"Ec2",1,0,0,0,46.85
"264",103,8,12,12,"Ec2",1,0,0,0,46.85
"265",103,8,13,1,"Ec3",1,0,0,0,76.5
"266",103,8,14,2,"Ec3",1,0,0,0,76.5
"267",103,8,15,3,"Ec3",1,0,0,0,76.5
"268",103,8,16,4,"Ec3",1,0,0,0,76.5
"269",103,8,17,5,"Ec3",1,0,0,0,76.5
"270",103,8,18,6,"Ec3",1,0,0,0,76.5
"271",103,8,19,7,"Ec3",1,0,0,0,76.5
"272",103,8,20,8,"Ec3",1,0,0,0,76.5
"273",103,8,21,9,"Ec3",1,0,0,0,76.5
"274",103,8,22,10,"Ec3",1,0,0,0,76.5
"275",103,8,23,11,"Ec3",1,0,0,0,76.5
"276",103,8,24,12,"Ec3",1,0,0,0,76.5
"277",103,8,25,1,"Ec2",1,0,0,0,46.85
"278",103,8,26,2,"Ec2",1,0,0,0,46.85
"279",103,8,27,3,"Ec2",1,0,0,0,46.85
"280",103,8,28,4,"Ec2",1,0,0,0,46.85
"281",103,8,29,5,"Ec2",1,0,0,0,46.85
"282",103,8,30,6,"Ec2",1,0,0,0,46.85
"283",103,8,31,7,"Ec2",1,0,0,0,46.85
"284",103,8,32,8,"Ec2",1,0,0,0,46.85
"285",103,8,33,9,"Ec2",1,0,0,0,46.85
"286",103,8,34,10,"Ec2",1,0,0,0,46.85
"287",103,8,35,11,"Ec2",1,0,0,0,46.85
"288",103,8,36,12,"Ec2",1,0,0,0,46.85
"289",103,9,1,1,"Ec2",1,0,0,0,46.85
"290",103,9,2,2,"Ec2",1,0,0,0,46.85
"291",103,9,3,3,"Ec2",1,0,0,0,46.85
"292",103,9,4,4,"Ec2",1,0,0,0,46.85
"293",103,9,5,5,"Ec2",1,0,0,0,46.85
"294",103,9,6,6,"Ec2",1,0,0,0,46.85
"295",103,9,7,7,"Ec2",1,0,0,0,46.85
"296",103,9,8,8,"Ec2",1,0,0,0,46.85
"297",103,9,9,9,"Ec2",1,0,0,0,46.85
"298",103,9,10,10,"Ec2",1,0,0,0,46.85
"299",103,9,11,11,"Ec2",1,0,0,0,46.85
"300",103,9,12,12,"Ec2",1,0,0,0,46.85
"301",103,9,13,1,"Ec3",1,0,0,0,76.5
"302",103,9,14,2,"Ec3",1,0,0,0,76.5
"303",103,9,15,3,"Ec3",1,0,0,0,76.5
"304",103,9,16,4,"Ec3",1,0,0,0,76.5
"305",103,9,17,5,"Ec3",1,0,0,0,76.5
"306",103,9,18,6,"Ec3",1,0,0,0,76.5
"307",103,9,19,7,"Ec3",1,0,0,0,76.5
"308",103,9,20,8,"Ec3",1,0,0,0,76.5
"309",103,9,21,9,"Ec3",1,0,0,0,76.5
"310",103,9,22,10,"Ec3",1,0,0,0,76.5
"311",103,9,23,11,"Ec3",1,0,0,0,76.5
"312",103,9,24,12,"Ec3",1,0,0,0,76.5
"313",103,9,25,1,"Ec2",1,0,0,0,46.85
"314",103,9,26,2,"Ec2",1,0,0,0,46.85
"315",103,9,27,3,"Ec2",1,0,0,0,46.85
"316",103,9,28,4,"Ec2",1,0,0,0,46.85
"317",103,9,29,5,"Ec2",1,0,0,0,46.85
"318",103,9,30,6,"Ec2",1,0,0,0,46.85
"319",103,9,31,7,"Ec2",1,0,0,0,46.85
"320",103,9,32,8,"Ec2",1,0,0,0,46.85
"321",103,9,33,9,"Ec2",1,0,0,0,46.85
"322",103,9,34,10,"Ec2",1,0,0,0,46.85
"323",103,9,35,11,"Ec2",1,0,0,0,46.85
"324",103,9,36,12,"Ec2",1,0,0,0,46.85
"325",103,10,1,1,"Ec2",1,0,0,0,46.85
"326",103,10,2,2,"Ec2",1,0,0,0,46.85
"327",103,10,3,3,"Ec2",1,0,0,0,46.85
"328",103,10,4,4,"Ec2",1,0,0,0,46.85
"329",103,10,5,5,"Ec2",1,0,0,0,46.85
"330",103,10,6,6,"Ec2",1,0,0,0,46.85
"331",103,10,7,7,"Ec2",1,0,0,0,46.85
"332",103,10,8,8,"Ec2",1,0,0,0,46.85
"333",103,10,9,9,"Ec2",1,0,0,0,46.85
"334",103,10,10,10,"Ec2",1,0,0,0,46.85
"335",103,10,11,11,"Ec2",1,0,0,0,46.85
"336",103,10,12,12,"Ec2",1,0,0,0,46.85
"337",103,10,13,1,"Ec3",1,0,0,0,76.5
"338",103,10,14,2,"Ec3",1,0,0,0,76.5
"339",103,10,15,3,"Ec3",1,0,0,0,76.5
"340",103,10,16,4,"Ec3",1,0,0,0,76.5
"341",103,10,17,5,"Ec3",1,0,0,0,76.5
"342",103,10,18,6,"Ec3",1,0,0,0,76.5
"343",103,10,19,7,"Ec3",1,0,0,0,76.5
"344",103,10,20,8,"Ec3",1,0,0,0,76.5
"345",103,10,21,9,"Ec3",1,0,0,0,76.5
"346",103,10,22,10,"Ec3",1,0,0,0,76.5
"347",103,10,23,11,"Ec3",1,0,0,0,76.5
"348",103,10,24,12,"Ec3",1,0,0,0,76.5
"349",103,10,25,1,"Ec2",1,0,0,0,46.85
"350",103,10,26,2,"Ec2",1,0,0,0,46.85
"351",103,10,27,3,"Ec2",1,0,0,0,46.85
"352",103,10,28,4,"Ec2",1,0,0,0,46.85
"353",103,10,29,5,"Ec2",1,0,0,0,46.85
"354",103,10,30,6,"Ec2",1,0,0,0,46.85
"355",103,10,31,7,"Ec2",1,0,0,0,46.85
"356",103,10,32,8,"Ec2",1,0,0,0,46.85
"357",103,10,33,9,"Ec2",1,0,0,0,46.85
"358",103,10,34,10,"Ec2",1,0,0,0,46.85
"359",103,10,35,11,"Ec2",1,0,0,0,46.85
"360",103,10,36,12,"Ec2",1,0,0,0,46.85
"361",103,11,1,1,"Ec2",1,0,0,0,46.85
"362",103,11,2,2,"Ec2",1,0,0,0,46.85
"363",103,11,3,3,"Ec2",1,0,0,0,46.85
"364",103,11,4,4,"Ec2",1,0,0,0,46.85
"365",103,11,5,5,"Ec2",1,0,0,0,46.85
"366",103,11,6,6,"Ec2",1,0,0,0,46.85
"367",103,11,7,7,"Ec2",1,0,0,0,46.85
"368",103,11,8,8,"Ec2",1,0,0,0,46.85
"369",103,11,9,9,"Ec2",1,0,0,0,46.85
"370",103,11,10,10,"Ec2",1,0,0,0,46.85
"371",103,11,11,11,"Ec2",1,0,0,0,46.85
"372",103,11,12,12,"Ec2",1,0,0,0,46.85
"373",103,11,13,1,"Ec3",1,0,0,0,76.5
"374",103,11,14,2,"Ec3",1,0,0,0,76.5
"375",103,11,15,3,"Ec3",1,0,0,0,76.5
"376",103,11,16,4,"Ec3",1,0,0,0,76.5
"377",103,11,17,5,"Ec3",1,0,0,0,76.5
"378",103,11,18,6,"Ec3",1,0,0,0,76.5
"379",103,11,19,7,"Ec3",1,0,0,0,76.5
"380",103,11,20,8,"Ec3",1,0,0,0,76.5
"381",103,11,21,9,"Ec3",1,0,0,0,76.5
"382",103,11,22,10,"Ec3",1,0,0,0,76.5
"383",103,11,23,11,"Ec3",1,0,0,0,76.5
"384",103,11,24,12,"Ec3",1,0,0,0,76.5
"385",103,11,25,1,"Ec2",1,0,0,0,46.85
"386",103,11,26,2,"Ec2",1,0,0,0,46.85
"387",103,11,27,3,"Ec2",1,0,0,0,46.85
"388",103,11,28,4,"Ec2",1,0,0,0,46.85
"389",103,11,29,5,"Ec2",1,0,0,0,46.85
"390",103,11,30,6,"Ec2",1,0,0,0,46.85
"391",103,11,31,7,"Ec2",1,0,0,0,46.85
"392",103,11,32,8,"Ec2",1,0,0,0,46.85
"393",103,11,33,9,"Ec2",1,0,0,0,46.85
"394",103,11,34,10,"Ec2",1,0,0,0,46.85
"395",103,11,35,11,"Ec2",1,0,0,0,46.85
"396",103,11,36,12,"Ec2",1,0,0,0,46.85
"397",103,12,1,1,"Ec2",1,0,0,0,46.85
"398",103,12,2,2,"Ec2",1,0,0,0,46.85
"399",103,12,3,3,"Ec2",1,0,0,0,46.85
"400",103,12,4,4,"Ec2",1,0,0,0,46.85
"401",103,12,5,5,"Ec2",1,0,0,0,46.85
"402",103,12,6,6,"Ec2",1,0,0,0,46.85
"403",103,12,7,7,"Ec2",1,0,0,0,46.85
"404",103,12,8,8,"Ec2",1,0,0,0,46.85
"405",103,12,9,9,"Ec2",1,0,0,0,46.85
"406",103,12,10,10,"Ec2",1,0,0,0,46.85
"407",103,12,11,11,"Ec2",1,0,0,0,46.85
"408",103,12,12,12,"Ec2",1,0,0,0,46.85
"409",103,12,13,1,"Ec3",1,0,0,0,76.5
"410",103,12,14,2,"Ec3",1,0,0,0,76.5
"411",103,12,15,3,"Ec3",1,0,0,0,76.5
"412",103,12,16,4,"Ec3",1,0,0,0,76.5
"413",103,12,17,5,"Ec3",1,0,0,0,76.5
"414",103,12,18,6,"Ec3",1,0,0,0,76.5
"415",103,12,19,7,"Ec3",1,0,0,0,76.5
"416",103,12,20,8,"Ec3",1,0,0,0,76.5
"417",103,12,21,9,"Ec3",1,0,0,0,76.5
"418",103,12,22,10,"Ec3",1,0,0,0,76.5
"419",103,12,23,11,"Ec3",1,0,0,0,76.5
"420",103,12,24,12,"Ec3",1,0,0,0,76.5
"421",103,12,25,1,"Ec2",1,0,0,0,46.85
"422",103,12,26,2,"Ec2",1,0,0,0,46.85
"423",103,12,27,3,"Ec2",1,0,0,0,46.85
"424",103,12,28,4,"Ec2",1,0,0,0,46.85
"425",103,12,29,5,"Ec2",1,0,0,0,46.85
"426",103,12,30,6,"Ec2",1,0,0,0,46.85
"427",103,12,31,7,"Ec2",1,0,0,0,46.85
"428",103,12,32,8,"Ec2",1,0,0,0,46.85
"429",103,12,33,9,"Ec2",1,0,0,0,46.85
"430",103,12,34,10,"Ec2",1,0,0,0,46.85
"431",103,12,35,11,"Ec2",1,0,0,0,46.85
"432",103,12,36,12,"Ec2",1,0,0,0,46.85
"433",103,13,1,1,"Ec2",1,0,0,0,46.85
"434",103,13,2,2,"Ec2",1,0,0,0,46.85
"435",103,13,3,3,"Ec2",1,0,0,0,46.85
"436",103,13,4,4,"Ec2",1,0,0,0,46.85
"437",103,13,5,5,"Ec2",1,0,0,0,46.85
"438",103,13,6,6,"Ec2",1,0,0,0,46.85
"439",103,13,7,7,"Ec2",1,0,0,0,46.85
"440",103,13,8,8,"Ec2",1,0,0,0,46.85
"441",103,13,9,9,"Ec2",1,0,0,0,46.85
"442",103,13,10,10,"Ec2",1,0,0,0,46.85
"443",103,13,11,11,"Ec2",1,0,0,0,46.85
"444",103,13,12,12,"Ec2",1,0,0,0,46.85
"445",103,13,13,1,"Ec3",1,0,0,0,76.5
"446",103,13,14,2,"Ec3",1,0,0,0,76.5
"447",103,13,15,3,"Ec3",1,0,0,0,76.5
"448",103,13,16,4,"Ec3",1,0,0,0,76.5
"449",103,13,17,5,"Ec3",1,0,0,0,76.5
"450",103,13,18,6,"Ec3",1,0,0,0,76.5
"451",103,13,19,7,"Ec3",1,0,0,0,76.5
"452",103,13,20,8,"Ec3",1,0,0,0,76.5
"453",103,13,21,9,"Ec3",1,0,0,0,76.5
"454",103,13,22,10,"Ec3",1,0,0,0,76.5
"455",103,13,23,11,"Ec3",1,0,0,0,76.5
"456",103,13,24,12,"Ec3",1,0,0,0,76.5
"457",103,13,25,1,"Ec2",1,0,0,0,46.85
"458",103,13,26,2,"Ec2",1,0,0,0,46.85
"459",103,13,27,3,"Ec2",1,0,0,0,46.85
"460",103,13,28,4,"Ec2",1,0,0,0,46.85
"461",103,13,29,5,"Ec2",1,0,0,0,46.85
"462",103,13,30,6,"Ec2",1,0,0,0,46.85
"463",103,13,31,7,"Ec2",1,0,0,0,46.85
"464",103,13,32,8,"Ec2",1,0,0,0,46.85
"465",103,13,33,9,"Ec2",1,0,0,0,46.85
"466",103,13,34,10,"Ec2",1,0,0,0,46.85
"467",103,13,35,11,"Ec2",1,0,0,0,46.85
"468",103,13,36,12,"Ec2",1,0,0,0,46.85
"469",103,14,1,1,"Ec2",1,0,0,0,46.85
"470",103,14,2,2,"Ec2",1,0,0,0,46.85
"471",103,14,3,3,"Ec2",1,0,0,0,46.85
"472",103,14,4,4,"Ec2",1,0,0,0,46.85
"473",103,14,5,5,"Ec2",1,0,0,0,46.85
"474",103,14,6,6,"Ec2",1,0,0,0,46.85
"475",103,14,7,7,"Ec2",1,0,0,0,46.85
"476",103,14,8,8,"Ec2",1,0,0,0,46.85
"477",103,14,9,9,"Ec2",4,0,0,1,788.5
"478",103,14,10,10,"Ec2",4,0,0,1,788.5
"479",103,14,11,11,"Ec2",4,0,0,1,788.5
