"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"90",101,3,18,18,"Ec2",1,0,0,0,46.85
"91",101,3,19,19,"Ec2",1,0,0,0,46.85
"92",101,3,20,20,"Ec2",1,0,0,0,46.85
"93",101,3,21,21,"Ec2",1,0,0,0,46.85
"94",101,3,22,22,"Ec2",1,0,0,0,46.85
"95",101,3,23,23,"Ec2",1,0,0,0,46.85
"96",101,3,24,24,"Ec2",1,0,0,0,46.85
"97",101,3,25,25,"Ec2",1,0,0,0,46.85
"98",101,3,26,26,"Ec2",1,0,0,0,46.85
"99",101,3,27,27,"Ec2",1,0,0,0,46.85
"100",101,3,28,28,"Ec2",1,0,0,0,46.85
"101",101,3,29,29,"Ec2",1,0,0,0,46.85
"102",101,3,30,30,"Ec2",1,0,0,0,46.85
"103",101,3,31,31,"Ec2",1,0,0,0,46.85
"104",101,3,32,32,"Ec2",1,0,0,0,46.85
"105",101,3,33,33,"Ec2",1,0,0,0,46.85
"106",101,3,34,34,"Ec2",1,0,0,0,46.85
"107",101,3,35,35,"Ec2",1,0,0,0,46.85
"108",101,3,36,36,"Ec2",1,0,0,0,46.85
"109",101,4,1,1,"Ec2",1,0,0,0,46.85
"110",101,4,2,2,"Ec2",1,0,0,0,46.85
"111",101,4,3,3,"Ec2",1,0,0,0,46.85
"112",101,4,4,4,"Ec2",1,0,0,0,46.85
"113",101,4,5,5,"Ec2",1,0,0,0,46.85
"114",101,4,6,6,"Ec2",1,0,0,0,46.85
"115",101,4,7,7,"Ec2",1,0,0,0,46.85
"116",101,4,8,8,"Ec2",1,0,0,0,46.85
"117",101,4,9,9,"Ec2",1,0,0,0,46.85
"118",101,4,10,10,"Ec2",1,0,0,0,46.85
"119",101,4,11,11,"Ec2",1,0,0,0,46.85
"120",101,4,12,12,"Ec2",1,0,0,0,46.85
"121",101,4,13,13,"Ec2",1,0,0,0,46.85
"122",101,4,14,14,"Ec2",1,0,0,0,46.85
"123",101,4,15,15,"Ec2",1,0,0,0,46.85
"124",101,4,16,16,"Ec2",1,0,0,0,46.85
"125",101,4,17,17,"Ec2",1,0,0,0,46.85
"126",101,4,18,18,"Ec2",1,0,0,0,46.85
"127",101,4,19,19,"Ec2",1,0,0,0,46.85
"128",101,4,20,20,"Ec2",1,0,0,0,46.85
"129",101,4,21,21,"Ec2",1,0,0,0,46.85
"130",101,4,22,22,"Ec2",1,0,0,0,46.85
"131",101,4,23,23,"Ec2",1,0,0,0,46.85
"132",101,4,24,24,"Ec2",1,0,0,0,46.85
"133",101,4,25,25,"Ec2",1,0,0,0,46.85
"134",101,4,26,26,"Ec2",1,0,0,0,46.85
"135",101,4,27,27,"Ec2",1,0,0,0,46.85
"136",101,4,28,28,"Ec2",1,0,0,0,46.85
"137",101,4,29,29,"Ec2",1,0,0,0,46.85
"138",101,4,30,30,"Ec2",1,0,0,0,46.85
"139",101,4,31,31,"Ec2",1,0,0,0,46.85
"140",101,4,32,32,"Ec2",1,0,0,0,46.85
"141",101,4,33,33,"Ec2",1,0,0,0,46.85
"142",101,4,34,34,"Ec2",1,0,0,0,46.85
"143",101,4,35,35,"Ec2",1,0,0,0,46.85
"144",101,4,36,36,"Ec2",1,0,0,0,46.85
"145",101,5,1,1,"Ec2",1,0,0,0,46.85
"146",101,5,2,2,"Ec2",1,0,0,0,46.85
"147",101,5,3,3,"Ec2",1,0,0,0,46.85
"148",101,5,4,4,"Ec2",1,0,0,0,46.85
"149",101,5,5,5,"Ec2",1,0,0,0,46.85
"150",101,5,6,6,"Ec2",1,0,0,0,46.85
"151",101,5,7,7,"Ec2",1,0,0,0,46.85
"152",101,5,8,8,"Ec2",1,0,0,0,46.85
"153",101,5,9,9,"Ec2",1,0,0,0,46.85
"154",101,5,10,10,"Ec2",1,0,0,0,46.85
"155",101,5,11,11,"Ec2",1,0,0,0,46.85
"156",101,5,12,12,"Ec2",1,0,0,0,46.85
"157",101,5,13,13,"Ec2",1,0,0,0,46.85
"158",101,5,14,14,"Ec2",1,0,0,0,46.85
"159",101,5,15,15,"Ec2",1,0,0,0,46.85
"160",101,5,16,16,"Ec2",1,0,0,0,46.85
"161",101,5,17,17,"Ec2",1,0,0,0,46.85
"162",101,5,18,18,"Ec2",1,0,0,0,46.85
"163",101,5,19,19,"Ec2",1,0,0,0,46.85
"164",101,5,20,20,"Ec2",1,0,0,0,46.85
"165",101,5,21,21,"Ec2",1,0,0,0,46.85
"166",101,5,22,22,"Ec2",1,0,0,0,46.85
"167",101,5,23,23,"Ec2",1,0,0,0,46.85
"168",101,5,24,24,"Ec2",1,0,0,0,46.85
"169",101,5,25,25,"Ec2",1,0,0,0,46.85
"170",101,5,26,26,"Ec2",1,0,0,0,46.85
"171",101,5,27,27,"Ec2",1,0,0,0,46.85
"172",101,5,28,28,"Ec2",1,0,0,0,46.85
"173",101,5,29,29,"Ec2",1,0,0,0,46.85
"174",101,5,30,30,"Ec2",1,0,0,0,46.85
"175",101,5,31,31,"Ec2",1,0,0,0,46.85
"176",101,5,32,32,"Ec2",1,0,0,0,46.85
"177",101,5,33,33,"Ec2",1,0,0,0,46.85
"178",101,5,34,34,"Ec2",1,0,0,0,46.85
"179",101,5,35,35,"Ec2",1,0,0,0,46.85
"180",101,5,36,36,"Ec2",1,0,0,0,46.85
"181",101,6,1,1,"Ec2",1,0,0,0,46.85
"182",101,6,2,2,"Ec2",1,0,0,0,46.85
"183",101,6,3,3,"Ec2",1,0,0,0,46.85
"184",101,6,4,4,"Ec2",1,0,0,0,46.85
"185",101,6,5,5,"Ec2",1,0,0,0,46.85
"186",101,6,6,6,"Ec2",1,0,0,0,46.85
"187",101,6,7,7,"Ec2",1,0,0,0,46.85
"188",101,6,8,8,"Ec2",1,0,0,0,46.85
"189",101,6,9,9,"Ec2",1,0,0,0,46.85
"190",101,6,10,10,"Ec2",1,0,0,0,46.85
"191",101,6,11,11,"Ec2",1,0,0,0,46.85
"192",101,6,12,12,"Ec2",1,0,0,0,46.85
"193",101,6,13,13,"Ec2",1,0,0,0,46.85
"194",101,6,14,14,"Ec2",1,0,0,0,46.85
"195",101,6,15,15,"Ec2",1,0,0,0,46.85
"196",101,6,16,16,"Ec2",1,0,0,0,46.85
"197",101,6,17,17,"Ec2",1,0,0,0,46.85
"198",101,6,18,18,"Ec2",1,0,0,0,46.85
"199",101,6,19,19,"Ec2",1,0,0,0,46.85
"200",101,6,20,20,"Ec2",1,0,0,0,46.85
"201",101,6,21,21,"Ec2",1,0,0,0,46.85
"202",101,6,22,22,"Ec2",1,0,0,0,46.85
"203",101,6,23,23,"Ec2",1,0,0,0,46.85
"204",101,6,24,24,"Ec2",1,0,0,0,46.85
"205",101,6,25,25,"Ec2",1,0,0,0,46.85
"206",101,6,26,26,"Ec2",1,0,0,0,46.85
"207",101,6,27,27,"Ec2",1,0,0,0,46.85
"208",101,6,28,28,"Ec2",1,0,0,0,46.85
"209",101,6,29,29,"Ec2",1,0,0,0,46.85
"210",101,6,30,30,"Ec2",1,0,0,0,46.85
"211",101,6,31,31,"Ec2",1,0,0,0,46.85
"212",101,6,32,32,"Ec2",1,0,0,0,46.85
"213",101,6,33,33,"Ec2",1,0,0,0,46.85
"214",101,6,34,34,"Ec2",1,0,0,0,46.85
"215",101,6,35,35,"Ec2",1,0,0,0,46.85
"216",101,6,36,36,"Ec2",1,0,0,0,46.85
"217",101,7,1,1,"Ec2",1,0,0,0,46.85
"218",101,7,2,2,"Ec2",1,0,0,0,46.85
"219",101,7,3,3,"Ec2",1,0,0,0,46.85
"220",101,7,4,4,"Ec2",1,0,0,0,46.85
"221",101,7,5,5,"Ec2",1,0,0,0,46.85
"222",101,7,6,6,"Ec2",1,0,0,0,46.85
"223",101,7,7,7,"Ec2",1,0,0,0,46.85
"224",101,7,8,8,"Ec2",1,0,0,0,46.85
"225",101,7,9,9,"Ec2",1,0,0,0,46.85
"226",101,7,10,10,"Ec2",1,0,0,0,46.85
"227",101,7,11,11,"Ec2",1,0,0,0,46.85
"228",101,7,12,12,"Ec2",1,0,0,0,46.85
"229",101,7,13,13,"Ec2",1,0,0,0,46.85
"230",101,7,14,14,"Ec2",1,0,0,0,46.85
"231",101,7,15,15,"Ec2",1,0,0,0,46.85
"232",101,7,16,16,"Ec2",1,0,0,0,46.85
"233",101,7,17,17,"Ec2",1,0,0,0,46.85
"234",101,7,18,18,"Ec2",1,0,0,0,46.85
"235",101,7,19,19,"Ec2",1,0,0,0,46.85
"236",101,7,20,20,"Ec2",1,0,0,0,46.85
"237",101,7,21,21,"Ec2",1,0,0,0,46.85
"238",101,7,22,22,"Ec2",1,0,0,0,46.85
"239",101,7,23,23,"Ec2",1,0,0,0,46.85
"240",101,7,24,24,"Ec2",1,0,0,0,46.85
"241",101,7,25,25,"Ec2",1,0,0,0,46.85
"242",101,7,26,26,"Ec2",1,0,0,0,46.85
"243",101,7,27,27,"Ec2",1,0,0,0,46.85
"244",101,7,28,28,"Ec2",1,0,0,0,46.85
"245",101,7,29,29,"Ec2",1,0,0,0,46.85
"246",101,7,30,30,"Ec2",1,0,0,0,46.85
"247",101,7,31,31,"Ec2",1,0,0,0,46.85
"248",101,7,32,32,"Ec2",1,0,0,0,46.85
"249",101,7,33,33,"Ec2",1,0,0,0,46.85
"250",101,7,34,34,"Ec2",1,0,0,0,46.85
"251",101,7,35,35,"Ec2",1,0,0,0,46.85
"252",101,7,36,36,"Ec2",1,0,0,0,46.85
"253",101,8,1,1,"Ec2",1,0,0,0,46.85
"254",101,8,2,2,"Ec2",1,0,0,0,46.85
"255",101,8,3,3,"Ec2",1,0,0,0,46.85
"256",101,8,4,4,"Ec2",1,0,0,0,46.85
"257",101,8,5,5,"Ec2",1,0,0,0,46.85
"258",101,8,6,6,"Ec2",1,0,0,0,46.85
"259",101,8,7,7,"Ec2",1,0,0,0,46.85
"260",101,8,8,8,"Ec2",1,0,0,0,46.85
"261",101,8,9,9,"Ec2",1,0,0,0,46.85
"262",101,8,10,10,"Ec2",1,0,0,0,46.85
"263",101,8,11,11,"Ec2",1,0,0,0,46.85
"264",101,8,12,12,"Ec2",1,0,0,0,46.85
"265",101,8,13,13,"Ec2",1,0,0,0,46.85
"266",101,8,14,14,"Ec2",1,0,0,0,46.85
"267",101,8,15,15,"Ec2",1,0,0,0,46.85
"268",101,8,16,16,"Ec2",1,0,0,0,46.85
"269",101,8,17,17,"Ec2",1,0,0,0,46.85
"270",101,8,18,18,"Ec2",1,0,0,0,46.85
"271",101,8,19,19,"Ec2",1,0,0,0,46.85
"272",101,8,20,20,"Ec2",1,0,0,0,46.85
"273",101,8,21,21,"Ec2",1,0,0,0,46.85
"274",101,8,22,22,"Ec2",1,0,0,0,46.85
"275",101,8,23,23,"Ec2",1,0,0,0,46.85
"276",101,8,24,24,"Ec2",1,0,0,0,46.85
"277",101,8,25,25,"Ec2",1,0,0,0,46.85
"278",101,8,26,26,"Ec2",1,0,0,0,46.85
"279",101,8,27,27,"Ec2",1,0,0,0,46.85
"280",101,8,28,28,"Ec2",1,0,0,0,46.85
"281",101,8,29,29,"Ec2",1,0,0,0,46.85
"282",101,8,30,30,"Ec2",1,0,0,0,46.85
"283",101,8,31,31,"Ec2",1,0,0,0,46.85
"284",101,8,32,32,"Ec2",1,0,0,0,46.85
"285",101,8,33,33,"Ec2",1,0,0,0,46.85
"286",101,8,34,34,"Ec2",1,0,0,0,46.85
"287",101,8,35,35,"Ec2",1,0,0,0,46.85
"288",101,8,36,36,"Ec2",1,0,0,0,46.85
"289",101,9,1,1,"Ec2",1,0,0,0,46.85
"290",101,9,2,2,"Ec2",1,0,0,0,46.85
"291",101,9,3,3,"Ec2",1,0,0,0,46.85
"292",101,9,4,4,"Ec2",1,0,0,0,46.85
"293",101,9,5,5,"Ec2",1,0,0,0,46.85
"294",101,9,6,6,"Ec2",1,0,0,0,46.85
"295",101,9,7,7,"Ec2",1,0,0,0,46.85
"296",101,9,8,8,"Ec2",1,0,0,0,46.85
"297",101,9,9,9,"Ec2",1,0,0,0,46.85
"298",101,9,10,10,"Ec2",1,0,0,0,46.85
"299",101,9,11,11,"Ec2",1,0,0,0,46.85
"300",101,9,12,12,"Ec2",1,0,0,0,46.85
"301",101,9,13,13,"Ec2",1,0,0,0,46.85
"302",101,9,14,14,"Ec2",1,0,0,0,46.85
"303",101,9,15,15,"Ec2",1,0,0,0,46.85
"304",101,9,16,16,"Ec2",1,0,0,0,46.85
"305",101,9,17,17,"Ec2",1,0,0,0,46.85
"306",101,9,18,18,"Ec2",1,0,0,0,46.85
"307",101,9,19,19,"Ec2",1,0,0,0,46.85
"308",101,9,20,20,"Ec2",1,0,0,0,46.85
"309",101,9,21,21,"Ec2",1,0,0,0,46.85
"310",101,9,22,22,"Ec2",1,0,0,0,46.85
"311",101,9,23,23,"Ec2",1,0,0,0,46.85
"312",101,9,24,24,"Ec2",1,0,0,0,46.85
"313",101,9,25,25,"Ec2",1,0,0,0,46.85
"314",101,9,26,26,"Ec2",1,0,0,0,46.85
"315",101,9,27,27,"Ec2",1,0,0,0,46.85
"316",101,9,28,28,"Ec2",1,0,0,0,46.85
"317",101,9,29,29,"Ec2",1,0,0,0,46.85
"318",101,9,30,30,"Ec2",1,0,0,0,46.85
"319",101,9,31,31,"Ec2",1,0,0,0,46.85
"320",101,9,32,32,"Ec2",1,0,0,0,46.85
"321",101,9,33,33,"Ec2",1,0,0,0,46.85
"322",101,9,34,34,"Ec2",1,0,0,0,46.85
"323",101,9,35,35,"Ec2",1,0,0,0,46.85
"324",101,9,36,36,"Ec2",1,0,0,0,46.85
"325",101,10,1,1,"Ec2",1,0,0,0,46.85
"326",101,10,2,2,"Ec2",1,0,0,0,46.85
"327",101,10,3,3,"Ec2",1,0,0,0,46.85
"328",101,10,4,4,"Ec2",1,0,0,0,46.85
"329",101,10,5,5,"Ec2",1,0,0,0,46.85
"330",101,10,6,6,"Ec2",1,0,0,0,46.85
"331",101,10,7,7,"Ec2",1,0,0,0,46.85
"332",101,10,8,8,"Ec2",1,0,0,0,46.85
"333",101,10,9,9,"Ec2",1,0,0,0,46.85
"334",101,10,10,10,"Ec2",1,0,0,0,46.85
"335",101,10,11,11,"Ec2",1,0,0,0,46.85
"336",101,10,12,12,"Ec2",1,0,0,0,46.85
"337",101,10,13,13,"Ec2",1,0,0,0,46.85
"338",101,10,14,14,"Ec2",1,0,0,0,46.85
"339",101,10,15,15,"Ec2",1,0,0,0,46.85
"340",101,10,16,16,"Ec2",1,0,0,0,46.85
"341",101,10,17,17,"Ec2",1,0,0,0,46.85
"342",101,10,18,18,"Ec2",1,0,0,0,46.85
"343",101,10,19,19,"Ec2",1,0,0,0,46.85
"344",101,10,20,20,"Ec2",1,0,0,0,46.85
"345",101,10,21,21,"Ec2",1,0,0,0,46.85
"346",101,10,22,22,"Ec2",1,0,0,0,46.85
"347",101,10,23,23,"Ec2",1,0,0,0,46.85
"348",101,10,24,24,"Ec2",1,0,0,0,46.85
"349",101,10,25,25,"Ec2",1,0,0,0,46.85
"350",101,10,26,26,"Ec2",1,0,0,0,46.85
"351",101,10,27,27,"Ec2",1,0,0,0,46.85
"352",101,10,28,28,"Ec2",1,0,0,0,46.85
"353",101,10,29,29,"Ec2",1,0,0,0,46.85
"354",101,10,30,30,"Ec2",1,0,0,0,46.85
"355",101,10,31,31,"Ec2",1,0,0,0,46.85
"356",101,10,32,32,"Ec2",1,0,0,0,46.85
"357",101,10,33,33,"Ec2",1,0,0,0,46.85
"358",101,10,34,34,"Ec2",1,0,0,0,46.85
"359",101,10,35,35,"Ec2",1,0,0,0,46.85
"360",101,10,36,36,"Ec2",1,0,0,0,46.85
"361",101,11,1,1,"Ec2",1,0,0,0,46.85
"362",101,11,2,2,"Ec2",1,0,0,0,46.85
"363",101,11,3,3,"Ec2",1,0,0,0,46.85
"364",101,11,4,4,"Ec2",1,0,0,0,46.85
"365",101,11,5,5,"Ec2",1,0,0,0,46.85
"366",101,11,6,6,"Ec2",1,0,0,0,46.85
"367",101,11,7,7,"Ec2",1,0,0,0,46.85
"368",101,11,8,8,"Ec2",1,0,0,0,46.85
"369",101,11,9,9,"Ec2",1,0,0,0,46.85
"370",101,11,10,10,"Ec2",1,0,0,0,46.85
"371",101,11,11,11,"Ec2",1,0,0,0,46.85
"372",101,11,12,12,"Ec2",1,0,0,0,46.85
"373",101,11,13,13,"Ec2",1,0,0,0,46.85
"374",101,11,14,14,"Ec2",1,0,0,0,46.85
"375",101,11,15,15,"Ec2",1,0,0,0,46.85
"376",101,11,16,16,"Ec2",1,0,0,0,46.85
"377",101,11,17,17,"Ec2",1,0,0,0,46.85
"378",101,11,18,18,"Ec2",1,0,0,0,46.85
"379",101,11,19,19,"Ec2",1,0,0,0,46.85
"380",101,11,20,20,"Ec2",1,0,0,0,46.85
"381",101,11,21,21,"Ec2",1,0,0,0,46.85
"382",101,11,22,22,"Ec2",1,0,0,0,46.85
"383",101,11,23,23,"Ec2",1,0,0,0,46.85
"384",101,11,24,24,"Ec2",1,0,0,0,46.85
"385",101,11,25,25,"Ec2",1,0,0,0,46.85
"386",101,11,26,26,"Ec2",1,0,0,0,46.85
"387",101,11,27,27,"Ec2",1,0,0,0,46.85
"388",101,11,28,28,"Ec2",1,0,0,0,46.85
"389",101,11,29,29,"Ec2",1,0,0,0,46.85
"390",101,11,30,30,"Ec2",1,0,0,0,46.85
"391",101,11,31,31,"Ec2",1,0,0,0,46.85
"392",101,11,32,32,"Ec2",1,0,0,0,46.85
"393",101,11,33,33,"Ec2",1,0,0,0,46.85
"394",101,11,34,34,"Ec2",1,0,0,0,46.85
"395",101,11,35,35,"Ec2",1,0,0,0,46.85
"396",101,11,36,36,"Ec2",1,0,0,0,46.85
"397",101,12,1,1,"Ec2",1,0,0,0,46.85
"398",101,12,2,2,"Ec2",1,0,0,0,46.85
"399",101,12,3,3,"Ec2",1,0,0,0,46.85
"400",101,12,4,4,"Ec2",1,0,0,0,46.85
"401",101,12,5,5,"Ec2",1,0,0,0,46.85
"402",101,12,6,6,"Ec2",1,0,0,0,46.85
"403",101,12,7,7,"Ec2",1,0,0,0,46.85
"404",101,12,8,8,"Ec2",1,0,0,0,46.85
"405",101,12,9,9,"Ec2",1,0,0,0,46.85
"406",101,12,10,10,"Ec2",1,0,0,0,46.85
"407",101,12,11,11,"Ec2",1,0,0,0,46.85
"408",101,12,12,12,"Ec2",1,0,0,0,46.85
"409",101,12,13,13,"Ec2",1,0,0,0,46.85
"410",101,12,14,14,"Ec2",1,0,0,0,46.85
"411",101,12,15,15,"Ec2",1,0,0,0,46.85
"412",101,12,16,16,"Ec2",1,0,0,0,46.85
"413",101,12,17,17,"Ec2",1,0,0,0,46.85
"414",101,12,18,18,"Ec2",1,0,0,0,46.85
"415",101,12,19,19,"Ec2",1,0,0,0,46.85
"416",101,12,20,20,"Ec2",1,0,0,0,46.85
"417",101,12,21,21,"Ec2",1,0,0,0,46.85
"418",101,12,22,22,"Ec2",1,0,0,0,46.85
"419",101,12,23,23,"Ec2",1,0,0,0,46.85
"420",101,12,24,24,"Ec2",1,0,0,0,46.85
"421",101,12,25,25,"Ec2",1,0,0,0,46.85
"422",101,12,26,26,"Ec2",1,0,0,0,46.85
"423",101,12,27,27,"Ec2",1,0,0,0,46.85
"424",101,12,28,28,"Ec2",1,0,0,0,46.85
"425",101,12,29,29,"Ec2",1,0,0,0,46.85
"426",101,12,30,30,"Ec2",1,0,0,0,46.85
"427",101,12,31,31,"Ec2",1,0,0,0,46.85
"428",101,12,32,32,"Ec2",1,0,0,0,46.85
"429",101,12,33,33,"Ec2",1,0,0,0,46.85
"430",101,12,34,34,"Ec2",1,0,0,0,46.85
"431",101,12,35,35,"Ec2",1,0,0,0,46.85
"432",101,12,36,36,"Ec2",1,0,0,0,46.85
"433",101,13,1,1,"Ec2",1,0,0,0,46.85
"434",101,13,2,2,"Ec2",1,0,0,0,46.85
"435",101,13,3,3,"Ec2",1,0,0,0,46.85
"436",101,13,4,4,"Ec2",1,0,0,0,46.85
"437",101,13,5,5,"Ec2",1,0,0,0,46.85
"438",101,13,6,6,"Ec2",1,0,0,0,46.85
"439",101,13,7,7,"Ec2",1,0,0,0,46.85
"440",101,13,8,8,"Ec2",1,0,0,0,46.85
"441",101,13,9,9,"Ec2",1,0,0,0,46.85
"442",101,13,10,10,"Ec2",1,0,0,0,46.85
"443",101,13,11,11,"Ec2",1,0,0,0,46.85
"444",101,13,12,12,"Ec2",1,0,0,0,46.85
"445",101,13,13,13,"Ec2",1,0,0,0,46.85
"446",101,13,14,14,"Ec2",1,0,0,0,46.85
"447",101,13,15,15,"Ec2",1,0,0,0,46.85
"448",101,13,16,16,"Ec2",1,0,0,0,46.85
"449",101,13,17,17,"Ec2",1,0,0,0,46.85
"450",101,13,18,18,"Ec2",1,0,0,0,46.85
"451",101,13,19,19,"Ec2",1,0,0,0,46.85
"452",101,13,20,20,"Ec2",1,0,0,0,46.85
"453",101,13,21,21,"Ec2",1,0,0,0,46.85
"454",101,13,22,22,"Ec2",1,0,0,0,46.85
"455",101,13,23,23,"Ec2",1,0,0,0,46.85
"456",101,13,24,24,"Ec2",1,0,0,0,46.85
"457",101,13,25,25,"Ec2",1,0,0,0,46.85
"458",101,13,26,26,"Ec2",1,0,0,0,46.85
"459",101,13,27,27,"Ec2",1,0,0,0,46.85
"460",101,13,28,28,"Ec2",1,0,0,0,46.85
"461",101,13,29,29,"Ec2",1,0,0,0,46.85
"462",101,13,30,30,"Ec2",1,0,0,0,46.85
"463",101,13,31,31,"Ec2",1,0,0,0,46.85
"464",101,13,32,32,"Ec2",1,0,0,0,46.85
"465",101,13,33,33,"Ec2",1,0,0,0,46.85
"466",101,13,34,34,"Ec2",1,0,0,0,46.85
"467",101,13,35,35,"Ec2",1,0,0,0,46.85
"468",101,13,36,36,"Ec2",1,0,0,0,46.85
"469",101,14,1,1,"Ec2",1,0,0,0,46.85
"470",101,14,2,2,"Ec2",1,0,0,0,46.85
"471",101,14,3,3,"Ec2",1,0,0,0,46.85
"472",101,14,4,4,"Ec2",1,0,0,0,46.85
"473",101,14,5,5,"Ec2",1,0,0,0,46.85
"474",101,14,6,6,"Ec2",1,0,0,0,46.85
"475",101,14,7,7,"Ec2",1,0,0,0,46.85
"476",101,14,8,8,"Ec2",1,0,0,0,46.85
"477",101,14,9,9,"Ec2",1,0,0,0,46.85
"478",101,14,10,10,"Ec2",1,0,0,0,46.85
"479",101,14,11,11,"Ec2",1,0,0,0,46.85
