"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"51",105,2,15,3,"Ec1",6,1,0,1,1541
"52",105,2,16,4,"Ec1",4,0,0,1,1545.5
"53",105,2,17,5,"Ec1",4,0,0,1,1545.5
"54",105,2,18,6,"Ec1",4,0,0,1,1545.5
"55",105,2,19,7,"Ec1",4,0,0,1,1545.5
"56",105,2,20,8,"Ec1",4,0,0,1,1545.5
"57",105,2,21,9,"Ec1",4,0,0,1,1545.5
"58",105,2,22,10,"Ec1",4,0,0,1,1545.5
"59",105,2,23,11,"Ec1",4,0,0,1,1545.5
"60",105,2,24,12,"Ec1",4,0,0,1,1545.5
"61",105,2,25,1,"Ec3",7,0,1,1,1866.5
"62",105,2,26,2,"Ec3",7,0,1,1,1866.5
"63",105,2,27,3,"Ec3",8,1,1,1,2176.5
"64",105,2,28,4,"Ec3",8,1,1,1,2176.5
"65",105,2,29,5,"Ec3",8,1,1,1,2176.5
"66",105,2,30,6,"Ec3",8,1,1,1,2176.5
"67",105,2,31,7,"Ec3",8,1,1,1,2176.5
"68",105,2,32,8,"Ec3",8,1,1,1,2176.5
"69",105,2,33,9,"Ec3",8,1,1,1,2176.5
"70",105,2,34,10,"Ec3",8,1,1,1,2176.5
"71",105,2,35,11,"Ec3",8,1,1,1,2176.5
"72",105,2,36,12,"Ec3",8,1,1,1,2176.5
"73",105,3,1,1,"Ec3",1,0,0,0,76.5
"74",105,3,2,2,"Ec3",1,0,0,0,76.5
"75",105,3,3,3,"Ec3",1,0,0,0,76.5
"76",105,3,4,4,"Ec3",2,1,0,0,328.5
"77",105,3,5,5,"Ec3",2,1,0,0,328.5
"78",105,3,6,6,"Ec3",6,1,0,1,1348.5
"79",105,3,7,7,"Ec3",8,1,1,1,2176.5
"80",105,3,8,8,"Ec3",8,1,1,1,2176.5
"81",105,3,9,9,"Ec3",8,1,1,1,2176.5
"82",105,3,10,10,"Ec3",8,1,1,1,2176.5
"83",105,3,11,11,"Ec3",8,1,1,1,2176.5
"84",105,3,12,12,"Ec3",8,1,1,1,2176.5
"85",105,3,13,1,"Ec1",6,1,0,1,1541
"86",105,3,14,2,"Ec1",4,0,0,1,1545.5
"87",105,3,15,3,"Ec1",4,0,0,1,1545.5
"88",105,3,16,4,"Ec1",4,0,0,1,1545.5
"89",105,3,17,5,"Ec1",4,0,0,1,1545.5
"90",105,3,18,6,"Ec1",4,0,0,1,1545.5
"91",105,3,19,7,"Ec1",4,0,0,1,1545.5
"92",105,3,20,8,"Ec1",4,0,0,1,1545.5
"93",105,3,21,9,"Ec1",4,0,0,1,1545.5
"94",105,3,22,10,"Ec1",4,0,0,1,1545.5
"95",105,3,23,11,"Ec1",4,0,0,1,1545.5
"96",105,3,24,12,"Ec1",4,0,0,1,1545.5
"97",105,3,25,1,"Ec3",6,1,0,1,1348.5
"98",105,3,26,2,"Ec3",6,1,0,1,1348.5
"99",105,3,27,3,"Ec3",8,1,1,1,2176.5
"100",105,3,28,4,"Ec3",8,1,1,1,2176.5
"101",105,3,29,5,"Ec3",8,1,1,1,2176.5
"102",105,3,30,6,"Ec3",8,1,1,1,2176.5
"103",105,3,31,7,"Ec3",8,1,1,1,2176.5
"104",105,3,32,8,"Ec3",8,1,1,1,2176.5
"105",105,3,33,9,"Ec3",8,1,1,1,2176.5
"106",105,3,34,10,"Ec3",8,1,1,1,2176.5
"107",105,3,35,11,"Ec3",8,1,1,1,2176.5
"108",105,3,36,12,"Ec3",8,1,1,1,2176.5
"109",105,4,1,1,"Ec3",1,0,0,0,76.5
"110",105,4,2,2,"Ec3",4,0,0,1,1000
"111",105,4,3,3,"Ec3",7,0,1,1,1866.5
"112",105,4,4,4,"Ec3",7,0,1,1,1866.5
"113",105,4,5,5,"Ec3",7,0,1,1,1866.5
"114",105,4,6,6,"Ec3",7,0,1,1,1866.5
"115",105,4,7,7,"Ec3",7,0,1,1,1866.5
"116",105,4,8,8,"Ec3",7,0,1,1,1866.5
"117",105,4,9,9,"Ec3",7,0,1,1,1866.5
"118",105,4,10,10,"Ec3",8,1,1,1,2176.5
"119",105,4,11,11,"Ec3",8,1,1,1,2176.5
"120",105,4,12,12,"Ec3",8,1,1,1,2176.5
"121",105,4,13,1,"Ec1",6,1,0,1,1541
"122",105,4,14,2,"Ec1",6,1,0,1,1541
"123",105,4,15,3,"Ec1",4,0,0,1,1545.5
"124",105,4,16,4,"Ec1",4,0,0,1,1545.5
"125",105,4,17,5,"Ec1",4,0,0,1,1545.5
"126",105,4,18,6,"Ec1",4,0,0,1,1545.5
"127",105,4,19,7,"Ec1",4,0,0,1,1545.5
"128",105,4,20,8,"Ec1",4,0,0,1,1545.5
"129",105,4,21,9,"Ec1",4,0,0,1,1545.5
"130",105,4,22,10,"Ec1",4,0,0,1,1545.5
"131",105,4,23,11,"Ec1",4,0,0,1,1545.5
"132",105,4,24,12,"Ec1",4,0,0,1,1545.5
"133",105,4,25,1,"Ec3",7,0,1,1,1866.5
"134",105,4,26,2,"Ec3",7,0,1,1,1866.5
"135",105,4,27,3,"Ec3",7,0,1,1,1866.5
"136",105,4,28,4,"Ec3",7,0,1,1,1866.5
"137",105,4,29,5,"Ec3",8,1,1,1,2176.5
"138",105,4,30,6,"Ec3",8,1,1,1,2176.5
"139",105,4,31,7,"Ec3",8,1,1,1,2176.5
"140",105,4,32,8,"Ec3",8,1,1,1,2176.5
"141",105,4,33,9,"Ec3",8,1,1,1,2176.5
"142",105,4,34,10,"Ec3",8,1,1,1,2176.5
"143",105,4,35,11,"Ec3",8,1,1,1,2176.5
"144",105,4,36,12,"Ec3",8,1,1,1,2176.5
"145",105,5,1,1,"Ec3",1,0,0,0,76.5
"146",105,5,2,2,"Ec3",4,0,0,1,1000
"147",105,5,3,3,"Ec3",7,0,1,1,1866.5
"148",105,5,4,4,"Ec3",7,0,1,1,1866.5
"149",105,5,5,5,"Ec3",8,1,1,1,2176.5
"150",105,5,6,6,"Ec3",8,1,1,1,2176.5
"151",105,5,7,7,"Ec3",8,1,1,1,2176.5
"152",105,5,8,8,"Ec3",8,1,1,1,2176.5
"153",105,5,9,9,"Ec3",8,1,1,1,2176.5
"154",105,5,10,10,"Ec3",8,1,1,1,2176.5
"155",105,5,11,11,"Ec3",8,1,1,1,2176.5
"156",105,5,12,12,"Ec3",8,1,1,1,2176.5
"157",105,5,13,1,"Ec1",8,1,1,1,1021.5
"158",105,5,14,2,"Ec1",7,0,1,1,1440.5
"159",105,5,15,3,"Ec1",4,0,0,1,1545.5
"160",105,5,16,4,"Ec1",4,0,0,1,1545.5
"161",105,5,17,5,"Ec1",4,0,0,1,1545.5
"162",105,5,18,6,"Ec1",4,0,0,1,1545.5
"163",105,5,19,7,"Ec1",4,0,0,1,1545.5
"164",105,5,20,8,"Ec1",4,0,0,1,1545.5
"165",105,5,21,9,"Ec1",4,0,0,1,1545.5
"166",105,5,22,10,"Ec1",4,0,0,1,1545.5
"167",105,5,23,11,"Ec1",4,0,0,1,1545.5
"168",105,5,24,12,"Ec1",4,0,0,1,1545.5
"169",105,5,25,1,"Ec3",7,0,1,1,1866.5
"170",105,5,26,2,"Ec3",8,1,1,1,2176.5
"171",105,5,27,3,"Ec3",8,1,1,1,2176.5
"172",105,5,28,4,"Ec3",8,1,1,1,2176.5
"173",105,5,29,5,"Ec3",8,1,1,1,2176.5
"174",105,5,30,6,"Ec3",8,1,1,1,2176.5
"175",105,5,31,7,"Ec3",8,1,1,1,2176.5
"176",105,5,32,8,"Ec3",8,1,1,1,2176.5
"177",105,5,33,9,"Ec3",8,1,1,1,2176.5
"178",105,5,34,10,"Ec3",8,1,1,1,2176.5
"179",105,5,35,11,"Ec3",8,1,1,1,2176.5
"180",105,5,36,12,"Ec3",8,1,1,1,2176.5
"181",105,6,1,1,"Ec3",1,0,0,0,76.5
"182",105,6,2,2,"Ec3",2,1,0,0,328.5
"183",105,6,3,3,"Ec3",6,1,0,1,1348.5
"184",105,6,4,4,"Ec3",6,1,0,1,1348.5
"185",105,6,5,5,"Ec3",8,1,1,1,2176.5
"186",105,6,6,6,"Ec3",8,1,1,1,2176.5
"187",105,6,7,7,"Ec3",8,1,1,1,2176.5
"188",105,6,8,8,"Ec3",8,1,1,1,2176.5
"189",105,6,9,9,"Ec3",8,1,1,1,2176.5
"190",105,6,10,10,"Ec3",8,1,1,1,2176.5
"191",105,6,11,11,"Ec3",8,1,1,1,2176.5
"192",105,6,12,12,"Ec3",8,1,1,1,2176.5
"193",105,6,13,1,"Ec1",7,0,1,1,1440.5
"194",105,6,14,2,"Ec1",7,0,1,1,1440.5
"195",105,6,15,3,"Ec1",7,0,1,1,1440.5
"196",105,6,16,4,"Ec1",7,0,1,1,1440.5
"197",105,6,17,5,"Ec1",7,0,1,1,1440.5
"198",105,6,18,6,"Ec1",7,0,1,1,1440.5
"199",105,6,19,7,"Ec1",4,0,0,1,1545.5
"200",105,6,20,8,"Ec1",4,0,0,1,1545.5
"201",105,6,21,9,"Ec1",4,0,0,1,1545.5
"202",105,6,22,10,"Ec1",4,0,0,1,1545.5
"203",105,6,23,11,"Ec1",4,0,0,1,1545.5
"204",105,6,24,12,"Ec1",4,0,0,1,1545.5
"205",105,6,25,1,"Ec3",7,0,1,1,1866.5
"206",105,6,26,2,"Ec3",8,1,1,1,2176.5
"207",105,6,27,3,"Ec3",8,1,1,1,2176.5
"208",105,6,28,4,"Ec3",8,1,1,1,2176.5
"209",105,6,29,5,"Ec3",8,1,1,1,2176.5
"210",105,6,30,6,"Ec3",8,1,1,1,2176.5
"211",105,6,31,7,"Ec3",8,1,1,1,2176.5
"212",105,6,32,8,"Ec3",8,1,1,1,2176.5
"213",105,6,33,9,"Ec3",8,1,1,1,2176.5
"214",105,6,34,10,"Ec3",8,1,1,1,2176.5
"215",105,6,35,11,"Ec3",8,1,1,1,2176.5
"216",105,6,36,12,"Ec3",8,1,1,1,2176.5
"217",105,7,1,1,"Ec3",1,0,0,0,76.5
"218",105,7,2,2,"Ec3",4,0,0,1,1000
"219",105,7,3,3,"Ec3",7,0,1,1,1866.5
"220",105,7,4,4,"Ec3",7,0,1,1,1866.5
"221",105,7,5,5,"Ec3",8,1,1,1,2176.5
"222",105,7,6,6,"Ec3",8,1,1,1,2176.5
"223",105,7,7,7,"Ec3",8,1,1,1,2176.5
"224",105,7,8,8,"Ec3",8,1,1,1,2176.5
"225",105,7,9,9,"Ec3",8,1,1,1,2176.5
"226",105,7,10,10,"Ec3",8,1,1,1,2176.5
"227",105,7,11,11,"Ec3",8,1,1,1,2176.5
"228",105,7,12,12,"Ec3",8,1,1,1,2176.5
"229",105,7,13,1,"Ec1",7,0,1,1,1440.5
"230",105,7,14,2,"Ec1",7,0,1,1,1440.5
"231",105,7,15,3,"Ec1",7,0,1,1,1440.5
"232",105,7,16,4,"Ec1",4,0,0,1,1545.5
"233",105,7,17,5,"Ec1",4,0,0,1,1545.5
"234",105,7,18,6,"Ec1",4,0,0,1,1545.5
"235",105,7,19,7,"Ec1",4,0,0,1,1545.5
"236",105,7,20,8,"Ec1",4,0,0,1,1545.5
"237",105,7,21,9,"Ec1",4,0,0,1,1545.5
"238",105,7,22,10,"Ec1",4,0,0,1,1545.5
"239",105,7,23,11,"Ec1",4,0,0,1,1545.5
"240",105,7,24,12,"Ec1",4,0,0,1,1545.5
"241",105,7,25,1,"Ec3",7,0,1,1,1866.5
"242",105,7,26,2,"Ec3",7,0,1,1,1866.5
"243",105,7,27,3,"Ec3",7,0,1,1,1866.5
"244",105,7,28,4,"Ec3",8,1,1,1,2176.5
"245",105,7,29,5,"Ec3",8,1,1,1,2176.5
"246",105,7,30,6,"Ec3",8,1,1,1,2176.5
"247",105,7,31,7,"Ec3",8,1,1,1,2176.5
"248",105,7,32,8,"Ec3",8,1,1,1,2176.5
"249",105,7,33,9,"Ec3",8,1,1,1,2176.5
"250",105,7,34,10,"Ec3",8,1,1,1,2176.5
"251",105,7,35,11,"Ec3",8,1,1,1,2176.5
"252",105,7,36,12,"Ec3",8,1,1,1,2176.5
"253",105,8,1,1,"Ec3",1,0,0,0,76.5
"254",105,8,2,2,"Ec3",4,0,0,1,1000
"255",105,8,3,3,"Ec3",7,0,1,1,1866.5
"256",105,8,4,4,"Ec3",7,0,1,1,1866.5
"257",105,8,5,5,"Ec3",8,1,1,1,2176.5
"258",105,8,6,6,"Ec3",8,1,1,1,2176.5
"259",105,8,7,7,"Ec3",8,1,1,1,2176.5
"260",105,8,8,8,"Ec3",8,1,1,1,2176.5
"261",105,8,9,9,"Ec3",8,1,1,1,2176.5
"262",105,8,10,10,"Ec3",8,1,1,1,2176.5
"263",105,8,11,11,"Ec3",8,1,1,1,2176.5
"264",105,8,12,12,"Ec3",8,1,1,1,2176.5
"265",105,8,13,1,"Ec1",8,1,1,1,1021.5
"266",105,8,14,2,"Ec1",8,1,1,1,1021.5
"267",105,8,15,3,"Ec1",7,0,1,1,1440.5
"268",105,8,16,4,"Ec1",7,0,1,1,1440.5
"269",105,8,17,5,"Ec1",4,0,0,1,1545.5
"270",105,8,18,6,"Ec1",4,0,0,1,1545.5
"271",105,8,19,7,"Ec1",4,0,0,1,1545.5
"272",105,8,20,8,"Ec1",4,0,0,1,1545.5
"273",105,8,21,9,"Ec1",4,0,0,1,1545.5
"274",105,8,22,10,"Ec1",4,0,0,1,1545.5
"275",105,8,23,11,"Ec1",4,0,0,1,1545.5
"276",105,8,24,12,"Ec1",4,0,0,1,1545.5
"277",105,8,25,1,"Ec3",4,0,0,1,1000
"278",105,8,26,2,"Ec3",7,0,1,1,1866.5
"279",105,8,27,3,"Ec3",7,0,1,1,1866.5
"280",105,8,28,4,"Ec3",7,0,1,1,1866.5
"281",105,8,29,5,"Ec3",7,0,1,1,1866.5
"282",105,8,30,6,"Ec3",8,1,1,1,2176.5
"283",105,8,31,7,"Ec3",8,1,1,1,2176.5
"284",105,8,32,8,"Ec3",8,1,1,1,2176.5
"285",105,8,33,9,"Ec3",8,1,1,1,2176.5
"286",105,8,34,10,"Ec3",8,1,1,1,2176.5
"287",105,8,35,11,"Ec3",8,1,1,1,2176.5
"288",105,8,36,12,"Ec3",8,1,1,1,2176.5
"289",105,9,1,1,"Ec3",1,0,0,0,76.5
"290",105,9,2,2,"Ec3",2,1,0,0,328.5
"291",105,9,3,3,"Ec3",2,1,0,0,328.5
"292",105,9,4,4,"Ec3",2,1,0,0,328.5
"293",105,9,5,5,"Ec3",6,1,0,1,1348.5
"294",105,9,6,6,"Ec3",6,1,0,1,1348.5
"295",105,9,7,7,"Ec3",6,1,0,1,1348.5
"296",105,9,8,8,"Ec3",8,1,1,1,2176.5
"297",105,9,9,9,"Ec3",8,1,1,1,2176.5
"298",105,9,10,10,"Ec3",8,1,1,1,2176.5
"299",105,9,11,11,"Ec3",8,1,1,1,2176.5
"300",105,9,12,12,"Ec3",8,1,1,1,2176.5
"301",105,9,13,1,"Ec1",6,1,0,1,1541
"302",105,9,14,2,"Ec1",4,0,0,1,1545.5
"303",105,9,15,3,"Ec1",4,0,0,1,1545.5
"304",105,9,16,4,"Ec1",4,0,0,1,1545.5
"305",105,9,17,5,"Ec1",4,0,0,1,1545.5
"306",105,9,18,6,"Ec1",4,0,0,1,1545.5
"307",105,9,19,7,"Ec1",4,0,0,1,1545.5
"308",105,9,20,8,"Ec1",4,0,0,1,1545.5
"309",105,9,21,9,"Ec1",4,0,0,1,1545.5
"310",105,9,22,10,"Ec1",4,0,0,1,1545.5
"311",105,9,23,11,"Ec1",4,0,0,1,1545.5
"312",105,9,24,12,"Ec1",4,0,0,1,1545.5
"313",105,9,25,1,"Ec3",4,0,0,1,1000
"314",105,9,26,2,"Ec3",7,0,1,1,1866.5
"315",105,9,27,3,"Ec3",7,0,1,1,1866.5
"316",105,9,28,4,"Ec3",8,1,1,1,2176.5
"317",105,9,29,5,"Ec3",8,1,1,1,2176.5
"318",105,9,30,6,"Ec3",8,1,1,1,2176.5
"319",105,9,31,7,"Ec3",8,1,1,1,2176.5
"320",105,9,32,8,"Ec3",8,1,1,1,2176.5
"321",105,9,33,9,"Ec3",8,1,1,1,2176.5
"322",105,9,34,10,"Ec3",8,1,1,1,2176.5
"323",105,9,35,11,"Ec3",8,1,1,1,2176.5
"324",105,9,36,12,"Ec3",8,1,1,1,2176.5
"325",105,10,1,1,"Ec3",1,0,0,0,76.5
"326",105,10,2,2,"Ec3",2,1,0,0,328.5
"327",105,10,3,3,"Ec3",2,1,0,0,328.5
"328",105,10,4,4,"Ec3",2,1,0,0,328.5
"329",105,10,5,5,"Ec3",2,1,0,0,328.5
"330",105,10,6,6,"Ec3",2,1,0,0,328.5
"331",105,10,7,7,"Ec3",2,1,0,0,328.5
"332",105,10,8,8,"Ec3",2,1,0,0,328.5
"333",105,10,9,9,"Ec3",6,1,0,1,1348.5
"334",105,10,10,10,"Ec3",6,1,0,1,1348.5
"335",105,10,11,11,"Ec3",8,1,1,1,2176.5
"336",105,10,12,12,"Ec3",8,1,1,1,2176.5
"337",105,10,13,1,"Ec1",7,0,1,1,1440.5
"338",105,10,14,2,"Ec1",7,0,1,1,1440.5
"339",105,10,15,3,"Ec1",4,0,0,1,1545.5
"340",105,10,16,4,"Ec1",4,0,0,1,1545.5
"341",105,10,17,5,"Ec1",4,0,0,1,1545.5
"342",105,10,18,6,"Ec1",4,0,0,1,1545.5
"343",105,10,19,7,"Ec1",4,0,0,1,1545.5
"344",105,10,20,8,"Ec1",4,0,0,1,1545.5
"345",105,10,21,9,"Ec1",4,0,0,1,1545.5
"346",105,10,22,10,"Ec1",4,0,0,1,1545.5
"347",105,10,23,11,"Ec1",4,0,0,1,1545.5
"348",105,10,24,12,"Ec1",4,0,0,1,1545.5
"349",105,10,25,1,"Ec3",6,1,0,1,1348.5
"350",105,10,26,2,"Ec3",8,1,1,1,2176.5
"351",105,10,27,3,"Ec3",8,1,1,1,2176.5
"352",105,10,28,4,"Ec3",8,1,1,1,2176.5
"353",105,10,29,5,"Ec3",8,1,1,1,2176.5
"354",105,10,30,6,"Ec3",8,1,1,1,2176.5
"355",105,10,31,7,"Ec3",8,1,1,1,2176.5
"356",105,10,32,8,"Ec3",8,1,1,1,2176.5
"357",105,10,33,9,"Ec3",8,1,1,1,2176.5
"358",105,10,34,10,"Ec3",8,1,1,1,2176.5
"359",105,10,35,11,"Ec3",8,1,1,1,2176.5
"360",105,10,36,12,"Ec3",8,1,1,1,2176.5
"361",105,11,1,1,"Ec3",1,0,0,0,76.5
"362",105,11,2,2,"Ec3",2,1,0,0,328.5
"363",105,11,3,3,"Ec3",6,1,0,1,1348.5
"364",105,11,4,4,"Ec3",8,1,1,1,2176.5
"365",105,11,5,5,"Ec3",8,1,1,1,2176.5
"366",105,11,6,6,"Ec3",8,1,1,1,2176.5
"367",105,11,7,7,"Ec3",8,1,1,1,2176.5
"368",105,11,8,8,"Ec3",8,1,1,1,2176.5
"369",105,11,9,9,"Ec3",8,1,1,1,2176.5
"370",105,11,10,10,"Ec3",8,1,1,1,2176.5
"371",105,11,11,11,"Ec3",8,1,1,1,2176.5
"372",105,11,12,12,"Ec3",8,1,1,1,2176.5
"373",105,11,13,1,"Ec1",6,1,0,1,1541
"374",105,11,14,2,"Ec1",6,1,0,1,1541
"375",105,11,15,3,"Ec1",4,0,0,1,1545.5
"376",105,11,16,4,"Ec1",4,0,0,1,1545.5
"377",105,11,17,5,"Ec1",4,0,0,1,1545.5
"378",105,11,18,6,"Ec1",4,0,0,1,1545.5
"379",105,11,19,7,"Ec1",4,0,0,1,1545.5
"380",105,11,20,8,"Ec1",4,0,0,1,1545.5
"381",105,11,21,9,"Ec1",4,0,0,1,1545.5
"382",105,11,22,10,"Ec1",4,0,0,1,1545.5
"383",105,11,23,11,"Ec1",4,0,0,1,1545.5
"384",105,11,24,12,"Ec1",4,0,0,1,1545.5
"385",105,11,25,1,"Ec3",7,0,1,1,1866.5
"386",105,11,26,2,"Ec3",8,1,1,1,2176.5
"387",105,11,27,3,"Ec3",8,1,1,1,2176.5
"388",105,11,28,4,"Ec3",8,1,1,1,2176.5
"389",105,11,29,5,"Ec3",8,1,1,1,2176.5
"390",105,11,30,6,"Ec3",8,1,1,1,2176.5
"391",105,11,31,7,"Ec3",8,1,1,1,2176.5
"392",105,11,32,8,"Ec3",8,1,1,1,2176.5
"393",105,11,33,9,"Ec3",8,1,1,1,2176.5
"394",105,11,34,10,"Ec3",8,1,1,1,2176.5
"395",105,11,35,11,"Ec3",8,1,1,1,2176.5
"396",105,11,36,12,"Ec3",8,1,1,1,2176.5
"397",105,12,1,1,"Ec3",1,0,0,0,76.5
"398",105,12,2,2,"Ec3",1,0,0,0,76.5
"399",105,12,3,3,"Ec3",1,0,0,0,76.5
"400",105,12,4,4,"Ec3",4,0,0,1,1000
"401",105,12,5,5,"Ec3",7,0,1,1,1866.5
"402",105,12,6,6,"Ec3",7,0,1,1,1866.5
"403",105,12,7,7,"Ec3",8,1,1,1,2176.5
"404",105,12,8,8,"Ec3",8,1,1,1,2176.5
"405",105,12,9,9,"Ec3",8,1,1,1,2176.5
"406",105,12,10,10,"Ec3",8,1,1,1,2176.5
"407",105,12,11,11,"Ec3",8,1,1,1,2176.5
"408",105,12,12,12,"Ec3",8,1,1,1,2176.5
"409",105,12,13,1,"Ec1",6,1,0,1,1541
"410",105,12,14,2,"Ec1",4,0,0,1,1545.5
"411",105,12,15,3,"Ec1",4,0,0,1,1545.5
"412",105,12,16,4,"Ec1",4,0,0,1,1545.5
"413",105,12,17,5,"Ec1",4,0,0,1,1545.5
"414",105,12,18,6,"Ec1",4,0,0,1,1545.5
"415",105,12,19,7,"Ec1",4,0,0,1,1545.5
"416",105,12,20,8,"Ec1",4,0,0,1,1545.5
"417",105,12,21,9,"Ec1",4,0,0,1,1545.5
"418",105,12,22,10,"Ec1",4,0,0,1,1545.5
"419",105,12,23,11,"Ec1",4,0,0,1,1545.5
"420",105,12,24,12,"Ec1",4,0,0,1,1545.5
"421",105,12,25,1,"Ec3",7,0,1,1,1866.5
"422",105,12,26,2,"Ec3",7,0,1,1,1866.5
"423",105,12,27,3,"Ec3",7,0,1,1,1866.5
"424",105,12,28,4,"Ec3",7,0,1,1,1866.5
"425",105,12,29,5,"Ec3",7,0,1,1,1866.5
"426",105,12,30,6,"Ec3",7,0,1,1,1866.5
"427",105,12,31,7,"Ec3",8,1,1,1,2176.5
"428",105,12,32,8,"Ec3",8,1,1,1,2176.5
"429",105,12,33,9,"Ec3",8,1,1,1,2176.5
"430",105,12,34,10,"Ec3",8,1,1,1,2176.5
"431",105,12,35,11,"Ec3",8,1,1,1,2176.5
"432",105,12,36,12,"Ec3",8,1,1,1,2176.5
"433",105,13,1,1,"Ec3",1,0,0,0,76.5
"434",105,13,2,2,"Ec3",1,0,0,0,76.5
"435",105,13,3,3,"Ec3",2,1,0,0,328.5
"436",105,13,4,4,"Ec3",5,1,1,0,742.5
"437",105,13,5,5,"Ec3",8,1,1,1,2176.5
"438",105,13,6,6,"Ec3",8,1,1,1,2176.5
"439",105,13,7,7,"Ec3",8,1,1,1,2176.5
"440",105,13,8,8,"Ec3",8,1,1,1,2176.5
"441",105,13,9,9,"Ec3",8,1,1,1,2176.5
"442",105,13,10,10,"Ec3",8,1,1,1,2176.5
"443",105,13,11,11,"Ec3",8,1,1,1,2176.5
"444",105,13,12,12,"Ec3",8,1,1,1,2176.5
"445",105,13,13,1,"Ec1",7,0,1,1,1440.5
"446",105,13,14,2,"Ec1",4,0,0,1,1545.5
"447",105,13,15,3,"Ec1",4,0,0,1,1545.5
"448",105,13,16,4,"Ec1",4,0,0,1,1545.5
"449",105,13,17,5,"Ec1",4,0,0,1,1545.5
"450",105,13,18,6,"Ec1",4,0,0,1,1545.5
"451",105,13,19,7,"Ec1",4,0,0,1,1545.5
"452",105,13,20,8,"Ec1",4,0,0,1,1545.5
"453",105,13,21,9,"Ec1",4,0,0,1,1545.5
"454",105,13,22,10,"Ec1",4,0,0,1,1545.5
"455",105,13,23,11,"Ec1",4,0,0,1,1545.5
"456",105,13,24,12,"Ec1",4,0,0,1,1545.5
"457",105,13,25,1,"Ec3",6,1,0,1,1348.5
"458",105,13,26,2,"Ec3",6,1,0,1,1348.5
"459",105,13,27,3,"Ec3",8,1,1,1,2176.5
"460",105,13,28,4,"Ec3",8,1,1,1,2176.5
"461",105,13,29,5,"Ec3",8,1,1,1,2176.5
"462",105,13,30,6,"Ec3",8,1,1,1,2176.5
"463",105,13,31,7,"Ec3",8,1,1,1,2176.5
"464",105,13,32,8,"Ec3",8,1,1,1,2176.5
"465",105,13,33,9,"Ec3",8,1,1,1,2176.5
"466",105,13,34,10,"Ec3",8,1,1,1,2176.5
