"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"197",119,6,17,17,"Ec3",1,0,0,0,76.5
"198",119,6,18,18,"Ec3",1,0,0,0,76.5
"199",119,6,19,19,"Ec3",1,0,0,0,76.5
"200",119,6,20,20,"Ec3",1,0,0,0,76.5
"201",119,6,21,21,"Ec3",1,0,0,0,76.5
"202",119,6,22,22,"Ec3",1,0,0,0,76.5
"203",119,6,23,23,"Ec3",1,0,0,0,76.5
"204",119,6,24,24,"Ec3",1,0,0,0,76.5
"205",119,6,25,25,"Ec3",1,0,0,0,76.5
"206",119,6,26,26,"Ec3",1,0,0,0,76.5
"207",119,6,27,27,"Ec3",1,0,0,0,76.5
"208",119,6,28,28,"Ec3",1,0,0,0,76.5
"209",119,6,29,29,"Ec3",1,0,0,0,76.5
"210",119,6,30,30,"Ec3",1,0,0,0,76.5
"211",119,6,31,31,"Ec3",1,0,0,0,76.5
"212",119,6,32,32,"Ec3",1,0,0,0,76.5
"213",119,6,33,33,"Ec3",1,0,0,0,76.5
"214",119,6,34,34,"Ec3",1,0,0,0,76.5
"215",119,6,35,35,"Ec3",1,0,0,0,76.5
"216",119,6,36,36,"Ec3",1,0,0,0,76.5
"217",119,7,1,1,"Ec3",1,0,0,0,76.5
"218",119,7,2,2,"Ec3",1,0,0,0,76.5
"219",119,7,3,3,"Ec3",1,0,0,0,76.5
"220",119,7,4,4,"Ec3",1,0,0,0,76.5
"221",119,7,5,5,"Ec3",1,0,0,0,76.5
"222",119,7,6,6,"Ec3",1,0,0,0,76.5
"223",119,7,7,7,"Ec3",1,0,0,0,76.5
"224",119,7,8,8,"Ec3",1,0,0,0,76.5
"225",119,7,9,9,"Ec3",1,0,0,0,76.5
"226",119,7,10,10,"Ec3",1,0,0,0,76.5
"227",119,7,11,11,"Ec3",1,0,0,0,76.5
"228",119,7,12,12,"Ec3",1,0,0,0,76.5
"229",119,7,13,13,"Ec3",1,0,0,0,76.5
"230",119,7,14,14,"Ec3",1,0,0,0,76.5
"231",119,7,15,15,"Ec3",1,0,0,0,76.5
"232",119,7,16,16,"Ec3",1,0,0,0,76.5
"233",119,7,17,17,"Ec3",1,0,0,0,76.5
"234",119,7,18,18,"Ec3",1,0,0,0,76.5
"235",119,7,19,19,"Ec3",1,0,0,0,76.5
"236",119,7,20,20,"Ec3",1,0,0,0,76.5
"237",119,7,21,21,"Ec3",1,0,0,0,76.5
"238",119,7,22,22,"Ec3",1,0,0,0,76.5
"239",119,7,23,23,"Ec3",1,0,0,0,76.5
"240",119,7,24,24,"Ec3",1,0,0,0,76.5
"241",119,7,25,25,"Ec3",1,0,0,0,76.5
"242",119,7,26,26,"Ec3",1,0,0,0,76.5
"243",119,7,27,27,"Ec3",1,0,0,0,76.5
"244",119,7,28,28,"Ec3",1,0,0,0,76.5
"245",119,7,29,29,"Ec3",1,0,0,0,76.5
"246",119,7,30,30,"Ec3",1,0,0,0,76.5
"247",119,7,31,31,"Ec3",1,0,0,0,76.5
"248",119,7,32,32,"Ec3",1,0,0,0,76.5
"249",119,7,33,33,"Ec3",1,0,0,0,76.5
"250",119,7,34,34,"Ec3",1,0,0,0,76.5
"251",119,7,35,35,"Ec3",1,0,0,0,76.5
"252",119,7,36,36,"Ec3",1,0,0,0,76.5
"253",119,8,1,1,"Ec3",1,0,0,0,76.5
"254",119,8,2,2,"Ec3",1,0,0,0,76.5
"255",119,8,3,3,"Ec3",1,0,0,0,76.5
"256",119,8,4,4,"Ec3",1,0,0,0,76.5
"257",119,8,5,5,"Ec3",1,0,0,0,76.5
"258",119,8,6,6,"Ec3",1,0,0,0,76.5
"259",119,8,7,7,"Ec3",1,0,0,0,76.5
"260",119,8,8,8,"Ec3",1,0,0,0,76.5
"261",119,8,9,9,"Ec3",1,0,0,0,76.5
"262",119,8,10,10,"Ec3",1,0,0,0,76.5
"263",119,8,11,11,"Ec3",1,0,0,0,76.5
"264",119,8,12,12,"Ec3",1,0,0,0,76.5
"265",119,8,13,13,"Ec3",1,0,0,0,76.5
"266",119,8,14,14,"Ec3",1,0,0,0,76.5
"267",119,8,15,15,"Ec3",1,0,0,0,76.5
"268",119,8,16,16,"Ec3",1,0,0,0,76.5
"269",119,8,17,17,"Ec3",1,0,0,0,76.5
"270",119,8,18,18,"Ec3",1,0,0,0,76.5
"271",119,8,19,19,"Ec3",1,0,0,0,76.5
"272",119,8,20,20,"Ec3",1,0,0,0,76.5
"273",119,8,21,21,"Ec3",1,0,0,0,76.5
"274",119,8,22,22,"Ec3",1,0,0,0,76.5
"275",119,8,23,23,"Ec3",1,0,0,0,76.5
"276",119,8,24,24,"Ec3",1,0,0,0,76.5
"277",119,8,25,25,"Ec3",1,0,0,0,76.5
"278",119,8,26,26,"Ec3",1,0,0,0,76.5
"279",119,8,27,27,"Ec3",1,0,0,0,76.5
"280",119,8,28,28,"Ec3",1,0,0,0,76.5
"281",119,8,29,29,"Ec3",1,0,0,0,76.5
"282",119,8,30,30,"Ec3",1,0,0,0,76.5
"283",119,8,31,31,"Ec3",1,0,0,0,76.5
"284",119,8,32,32,"Ec3",1,0,0,0,76.5
"285",119,8,33,33,"Ec3",1,0,0,0,76.5
"286",119,8,34,34,"Ec3",1,0,0,0,76.5
"287",119,8,35,35,"Ec3",1,0,0,0,76.5
"288",119,8,36,36,"Ec3",1,0,0,0,76.5
"289",119,9,1,1,"Ec3",1,0,0,0,76.5
"290",119,9,2,2,"Ec3",1,0,0,0,76.5
"291",119,9,3,3,"Ec3",1,0,0,0,76.5
"292",119,9,4,4,"Ec3",1,0,0,0,76.5
"293",119,9,5,5,"Ec3",1,0,0,0,76.5
"294",119,9,6,6,"Ec3",1,0,0,0,76.5
"295",119,9,7,7,"Ec3",1,0,0,0,76.5
"296",119,9,8,8,"Ec3",1,0,0,0,76.5
"297",119,9,9,9,"Ec3",1,0,0,0,76.5
"298",119,9,10,10,"Ec3",1,0,0,0,76.5
"299",119,9,11,11,"Ec3",1,0,0,0,76.5
"300",119,9,12,12,"Ec3",1,0,0,0,76.5
"301",119,9,13,13,"Ec3",1,0,0,0,76.5
"302",119,9,14,14,"Ec3",1,0,0,0,76.5
"303",119,9,15,15,"Ec3",1,0,0,0,76.5
"304",119,9,16,16,"Ec3",1,0,0,0,76.5
"305",119,9,17,17,"Ec3",1,0,0,0,76.5
"306",119,9,18,18,"Ec3",1,0,0,0,76.5
"307",119,9,19,19,"Ec3",1,0,0,0,76.5
"308",119,9,20,20,"Ec3",1,0,0,0,76.5
"309",119,9,21,21,"Ec3",1,0,0,0,76.5
"310",119,9,22,22,"Ec3",1,0,0,0,76.5
"311",119,9,23,23,"Ec3",1,0,0,0,76.5
"312",119,9,24,24,"Ec3",1,0,0,0,76.5
"313",119,9,25,25,"Ec3",1,0,0,0,76.5
"314",119,9,26,26,"Ec3",1,0,0,0,76.5
"315",119,9,27,27,"Ec3",1,0,0,0,76.5
"316",119,9,28,28,"Ec3",1,0,0,0,76.5
"317",119,9,29,29,"Ec3",1,0,0,0,76.5
"318",119,9,30,30,"Ec3",1,0,0,0,76.5
"319",119,9,31,31,"Ec3",1,0,0,0,76.5
"320",119,9,32,32,"Ec3",1,0,0,0,76.5
"321",119,9,33,33,"Ec3",1,0,0,0,76.5
"322",119,9,34,34,"Ec3",1,0,0,0,76.5
"323",119,9,35,35,"Ec3",1,0,0,0,76.5
"324",119,9,36,36,"Ec3",1,0,0,0,76.5
"325",119,10,1,1,"Ec3",1,0,0,0,76.5
"326",119,10,2,2,"Ec3",1,0,0,0,76.5
"327",119,10,3,3,"Ec3",1,0,0,0,76.5
"328",119,10,4,4,"Ec3",1,0,0,0,76.5
"329",119,10,5,5,"Ec3",1,0,0,0,76.5
"330",119,10,6,6,"Ec3",1,0,0,0,76.5
"331",119,10,7,7,"Ec3",1,0,0,0,76.5
"332",119,10,8,8,"Ec3",1,0,0,0,76.5
"333",119,10,9,9,"Ec3",1,0,0,0,76.5
"334",119,10,10,10,"Ec3",1,0,0,0,76.5
"335",119,10,11,11,"Ec3",1,0,0,0,76.5
"336",119,10,12,12,"Ec3",1,0,0,0,76.5
"337",119,10,13,13,"Ec3",1,0,0,0,76.5
"338",119,10,14,14,"Ec3",1,0,0,0,76.5
"339",119,10,15,15,"Ec3",1,0,0,0,76.5
"340",119,10,16,16,"Ec3",1,0,0,0,76.5
"341",119,10,17,17,"Ec3",1,0,0,0,76.5
"342",119,10,18,18,"Ec3",1,0,0,0,76.5
"343",119,10,19,19,"Ec3",1,0,0,0,76.5
"344",119,10,20,20,"Ec3",1,0,0,0,76.5
"345",119,10,21,21,"Ec3",1,0,0,0,76.5
"346",119,10,22,22,"Ec3",1,0,0,0,76.5
"347",119,10,23,23,"Ec3",1,0,0,0,76.5
"348",119,10,24,24,"Ec3",1,0,0,0,76.5
"349",119,10,25,25,"Ec3",1,0,0,0,76.5
"350",119,10,26,26,"Ec3",1,0,0,0,76.5
"351",119,10,27,27,"Ec3",1,0,0,0,76.5
"352",119,10,28,28,"Ec3",1,0,0,0,76.5
"353",119,10,29,29,"Ec3",1,0,0,0,76.5
"354",119,10,30,30,"Ec3",1,0,0,0,76.5
"355",119,10,31,31,"Ec3",1,0,0,0,76.5
"356",119,10,32,32,"Ec3",1,0,0,0,76.5
"357",119,10,33,33,"Ec3",1,0,0,0,76.5
"358",119,10,34,34,"Ec3",1,0,0,0,76.5
"359",119,10,35,35,"Ec3",1,0,0,0,76.5
"360",119,10,36,36,"Ec3",1,0,0,0,76.5
"361",119,11,1,1,"Ec3",1,0,0,0,76.5
"362",119,11,2,2,"Ec3",1,0,0,0,76.5
"363",119,11,3,3,"Ec3",1,0,0,0,76.5
"364",119,11,4,4,"Ec3",1,0,0,0,76.5
"365",119,11,5,5,"Ec3",1,0,0,0,76.5
"366",119,11,6,6,"Ec3",1,0,0,0,76.5
"367",119,11,7,7,"Ec3",1,0,0,0,76.5
"368",119,11,8,8,"Ec3",1,0,0,0,76.5
"369",119,11,9,9,"Ec3",1,0,0,0,76.5
"370",119,11,10,10,"Ec3",1,0,0,0,76.5
"371",119,11,11,11,"Ec3",1,0,0,0,76.5
"372",119,11,12,12,"Ec3",1,0,0,0,76.5
"373",119,11,13,13,"Ec3",1,0,0,0,76.5
"374",119,11,14,14,"Ec3",1,0,0,0,76.5
"375",119,11,15,15,"Ec3",1,0,0,0,76.5
"376",119,11,16,16,"Ec3",2,1,0,0,328.5
"377",119,11,17,17,"Ec3",2,1,0,0,328.5
"378",119,11,18,18,"Ec3",2,1,0,0,328.5
"379",119,11,19,19,"Ec3",2,1,0,0,328.5
"380",119,11,20,20,"Ec3",2,1,0,0,328.5
"381",119,11,21,21,"Ec3",2,1,0,0,328.5
"382",119,11,22,22,"Ec3",2,1,0,0,328.5
"383",119,11,23,23,"Ec3",2,1,0,0,328.5
"384",119,11,24,24,"Ec3",2,1,0,0,328.5
"385",119,11,25,25,"Ec3",2,1,0,0,328.5
"386",119,11,26,26,"Ec3",2,1,0,0,328.5
"387",119,11,27,27,"Ec3",2,1,0,0,328.5
"388",119,11,28,28,"Ec3",2,1,0,0,328.5
"389",119,11,29,29,"Ec3",2,1,0,0,328.5
"390",119,11,30,30,"Ec3",2,1,0,0,328.5
"391",119,11,31,31,"Ec3",2,1,0,0,328.5
"392",119,11,32,32,"Ec3",2,1,0,0,328.5
"393",119,11,33,33,"Ec3",2,1,0,0,328.5
"394",119,11,34,34,"Ec3",2,1,0,0,328.5
"395",119,11,35,35,"Ec3",2,1,0,0,328.5
"396",119,11,36,36,"Ec3",2,1,0,0,328.5
"397",119,12,1,1,"Ec3",1,0,0,0,76.5
"398",119,12,2,2,"Ec3",1,0,0,0,76.5
"399",119,12,3,3,"Ec3",1,0,0,0,76.5
"400",119,12,4,4,"Ec3",1,0,0,0,76.5
"401",119,12,5,5,"Ec3",1,0,0,0,76.5
"402",119,12,6,6,"Ec3",1,0,0,0,76.5
"403",119,12,7,7,"Ec3",1,0,0,0,76.5
"404",119,12,8,8,"Ec3",1,0,0,0,76.5
"405",119,12,9,9,"Ec3",1,0,0,0,76.5
"406",119,12,10,10,"Ec3",1,0,0,0,76.5
"407",119,12,11,11,"Ec3",1,0,0,0,76.5
"408",119,12,12,12,"Ec3",1,0,0,0,76.5
"409",119,12,13,13,"Ec3",1,0,0,0,76.5
"410",119,12,14,14,"Ec3",1,0,0,0,76.5
"411",119,12,15,15,"Ec3",1,0,0,0,76.5
"412",119,12,16,16,"Ec3",1,0,0,0,76.5
"413",119,12,17,17,"Ec3",1,0,0,0,76.5
"414",119,12,18,18,"Ec3",1,0,0,0,76.5
"415",119,12,19,19,"Ec3",1,0,0,0,76.5
"416",119,12,20,20,"Ec3",1,0,0,0,76.5
"417",119,12,21,21,"Ec3",1,0,0,0,76.5
"418",119,12,22,22,"Ec3",1,0,0,0,76.5
"419",119,12,23,23,"Ec3",1,0,0,0,76.5
"420",119,12,24,24,"Ec3",1,0,0,0,76.5
"421",119,12,25,25,"Ec3",1,0,0,0,76.5
"422",119,12,26,26,"Ec3",1,0,0,0,76.5
"423",119,12,27,27,"Ec3",1,0,0,0,76.5
"424",119,12,28,28,"Ec3",1,0,0,0,76.5
"425",119,12,29,29,"Ec3",1,0,0,0,76.5
"426",119,12,30,30,"Ec3",1,0,0,0,76.5
"427",119,12,31,31,"Ec3",1,0,0,0,76.5
"428",119,12,32,32,"Ec3",1,0,0,0,76.5
"429",119,12,33,33,"Ec3",1,0,0,0,76.5
"430",119,12,34,34,"Ec3",1,0,0,0,76.5
"431",119,12,35,35,"Ec3",1,0,0,0,76.5
"432",119,12,36,36,"Ec3",1,0,0,0,76.5
"433",119,13,1,1,"Ec3",1,0,0,0,76.5
"434",119,13,2,2,"Ec3",1,0,0,0,76.5
"435",119,13,3,3,"Ec3",1,0,0,0,76.5
"436",119,13,4,4,"Ec3",1,0,0,0,76.5
"437",119,13,5,5,"Ec3",1,0,0,0,76.5
"438",119,13,6,6,"Ec3",1,0,0,0,76.5
"439",119,13,7,7,"Ec3",1,0,0,0,76.5
"440",119,13,8,8,"Ec3",1,0,0,0,76.5
"441",119,13,9,9,"Ec3",1,0,0,0,76.5
"442",119,13,10,10,"Ec3",1,0,0,0,76.5
"443",119,13,11,11,"Ec3",1,0,0,0,76.5
"444",119,13,12,12,"Ec3",1,0,0,0,76.5
"445",119,13,13,13,"Ec3",1,0,0,0,76.5
"446",119,13,14,14,"Ec3",1,0,0,0,76.5
"447",119,13,15,15,"Ec3",1,0,0,0,76.5
"448",119,13,16,16,"Ec3",1,0,0,0,76.5
"449",119,13,17,17,"Ec3",1,0,0,0,76.5
"450",119,13,18,18,"Ec3",1,0,0,0,76.5
"451",119,13,19,19,"Ec3",1,0,0,0,76.5
"452",119,13,20,20,"Ec3",1,0,0,0,76.5
"453",119,13,21,21,"Ec3",1,0,0,0,76.5
"454",119,13,22,22,"Ec3",1,0,0,0,76.5
"455",119,13,23,23,"Ec3",1,0,0,0,76.5
"456",119,13,24,24,"Ec3",1,0,0,0,76.5
"457",119,13,25,25,"Ec3",1,0,0,0,76.5
"458",119,13,26,26,"Ec3",1,0,0,0,76.5
"459",119,13,27,27,"Ec3",1,0,0,0,76.5
"460",119,13,28,28,"Ec3",1,0,0,0,76.5
"461",119,13,29,29,"Ec3",1,0,0,0,76.5
"462",119,13,30,30,"Ec3",1,0,0,0,76.5
"463",119,13,31,31,"Ec3",1,0,0,0,76.5
"464",119,13,32,32,"Ec3",1,0,0,0,76.5
"465",119,13,33,33,"Ec3",1,0,0,0,76.5
"466",119,13,34,34,"Ec3",1,0,0,0,76.5
"467",119,13,35,35,"Ec3",1,0,0,0,76.5
"468",119,13,36,36,"Ec3",1,0,0,0,76.5
"469",119,14,1,1,"Ec3",1,0,0,0,76.5
"470",119,14,2,2,"Ec3",1,0,0,0,76.5
"471",119,14,3,3,"Ec3",1,0,0,0,76.5
"472",119,14,4,4,"Ec3",1,0,0,0,76.5
"473",119,14,5,5,"Ec3",1,0,0,0,76.5
"474",119,14,6,6,"Ec3",1,0,0,0,76.5
"475",119,14,7,7,"Ec3",1,0,0,0,76.5
"476",119,14,8,8,"Ec3",1,0,0,0,76.5
"477",119,14,9,9,"Ec3",1,0,0,0,76.5
"478",119,14,10,10,"Ec3",1,0,0,0,76.5
"479",119,14,11,11,"Ec3",1,0,0,0,76.5
