"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"61",114,2,25,1,"Ec3",2,1,0,0,328.5
"62",114,2,26,2,"Ec3",2,1,0,0,328.5
"63",114,2,27,3,"Ec3",2,1,0,0,328.5
"64",114,2,28,4,"Ec3",2,1,0,0,328.5
"65",114,2,29,5,"Ec3",2,1,0,0,328.5
"66",114,2,30,6,"Ec3",2,1,0,0,328.5
"67",114,2,31,7,"Ec3",2,1,0,0,328.5
"68",114,2,32,8,"Ec3",2,1,0,0,328.5
"69",114,2,33,9,"Ec3",2,1,0,0,328.5
"70",114,2,34,10,"Ec3",2,1,0,0,328.5
"71",114,2,35,11,"Ec3",2,1,0,0,328.5
"72",114,2,36,12,"Ec3",2,1,0,0,328.5
"73",114,3,1,1,"Ec3",1,0,0,0,76.5
"74",114,3,2,2,"Ec3",1,0,0,0,76.5
"75",114,3,3,3,"Ec3",1,0,0,0,76.5
"76",114,3,4,4,"Ec3",1,0,0,0,76.5
"77",114,3,5,5,"Ec3",1,0,0,0,76.5
"78",114,3,6,6,"Ec3",4,0,0,1,1000
"79",114,3,7,7,"Ec3",4,0,0,1,1000
"80",114,3,8,8,"Ec3",4,0,0,1,1000
"81",114,3,9,9,"Ec3",4,0,0,1,1000
"82",114,3,10,10,"Ec3",4,0,0,1,1000
"83",114,3,11,11,"Ec3",4,0,0,1,1000
"84",114,3,12,12,"Ec3",4,0,0,1,1000
"85",114,3,13,1,"Ec1",4,0,0,1,1545.5
"86",114,3,14,2,"Ec1",4,0,0,1,1545.5
"87",114,3,15,3,"Ec1",4,0,0,1,1545.5
"88",114,3,16,4,"Ec1",4,0,0,1,1545.5
"89",114,3,17,5,"Ec1",4,0,0,1,1545.5
"90",114,3,18,6,"Ec1",4,0,0,1,1545.5
"91",114,3,19,7,"Ec1",4,0,0,1,1545.5
"92",114,3,20,8,"Ec1",4,0,0,1,1545.5
"93",114,3,21,9,"Ec1",4,0,0,1,1545.5
"94",114,3,22,10,"Ec1",4,0,0,1,1545.5
"95",114,3,23,11,"Ec1",4,0,0,1,1545.5
"96",114,3,24,12,"Ec1",4,0,0,1,1545.5
"97",114,3,25,1,"Ec3",4,0,0,1,1000
"98",114,3,26,2,"Ec3",4,0,0,1,1000
"99",114,3,27,3,"Ec3",4,0,0,1,1000
"100",114,3,28,4,"Ec3",4,0,0,1,1000
"101",114,3,29,5,"Ec3",4,0,0,1,1000
"102",114,3,30,6,"Ec3",4,0,0,1,1000
"103",114,3,31,7,"Ec3",4,0,0,1,1000
"104",114,3,32,8,"Ec3",4,0,0,1,1000
"105",114,3,33,9,"Ec3",4,0,0,1,1000
"106",114,3,34,10,"Ec3",4,0,0,1,1000
"107",114,3,35,11,"Ec3",4,0,0,1,1000
"108",114,3,36,12,"Ec3",4,0,0,1,1000
"109",114,4,1,1,"Ec3",1,0,0,0,76.5
"110",114,4,2,2,"Ec3",1,0,0,0,76.5
"111",114,4,3,3,"Ec3",1,0,0,0,76.5
"112",114,4,4,4,"Ec3",1,0,0,0,76.5
"113",114,4,5,5,"Ec3",1,0,0,0,76.5
"114",114,4,6,6,"Ec3",1,0,0,0,76.5
"115",114,4,7,7,"Ec3",2,1,0,0,328.5
"116",114,4,8,8,"Ec3",2,1,0,0,328.5
"117",114,4,9,9,"Ec3",2,1,0,0,328.5
"118",114,4,10,10,"Ec3",2,1,0,0,328.5
"119",114,4,11,11,"Ec3",2,1,0,0,328.5
"120",114,4,12,12,"Ec3",2,1,0,0,328.5
"121",114,4,13,1,"Ec1",2,1,0,0,260
"122",114,4,14,2,"Ec1",2,1,0,0,260
"123",114,4,15,3,"Ec1",2,1,0,0,260
"124",114,4,16,4,"Ec1",2,1,0,0,260
"125",114,4,17,5,"Ec1",2,1,0,0,260
"126",114,4,18,6,"Ec1",2,1,0,0,260
"127",114,4,19,7,"Ec1",2,1,0,0,260
"128",114,4,20,8,"Ec1",2,1,0,0,260
"129",114,4,21,9,"Ec1",2,1,0,0,260
"130",114,4,22,10,"Ec1",2,1,0,0,260
"131",114,4,23,11,"Ec1",2,1,0,0,260
"132",114,4,24,12,"Ec1",2,1,0,0,260
"133",114,4,25,1,"Ec3",2,1,0,0,328.5
"134",114,4,26,2,"Ec3",2,1,0,0,328.5
"135",114,4,27,3,"Ec3",2,1,0,0,328.5
"136",114,4,28,4,"Ec3",2,1,0,0,328.5
"137",114,4,29,5,"Ec3",2,1,0,0,328.5
"138",114,4,30,6,"Ec3",2,1,0,0,328.5
"139",114,4,31,7,"Ec3",2,1,0,0,328.5
"140",114,4,32,8,"Ec3",2,1,0,0,328.5
"141",114,4,33,9,"Ec3",2,1,0,0,328.5
"142",114,4,34,10,"Ec3",2,1,0,0,328.5
"143",114,4,35,11,"Ec3",2,1,0,0,328.5
"144",114,4,36,12,"Ec3",2,1,0,0,328.5
"145",114,5,1,1,"Ec3",1,0,0,0,76.5
"146",114,5,2,2,"Ec3",1,0,0,0,76.5
"147",114,5,3,3,"Ec3",1,0,0,0,76.5
"148",114,5,4,4,"Ec3",1,0,0,0,76.5
"149",114,5,5,5,"Ec3",1,0,0,0,76.5
"150",114,5,6,6,"Ec3",1,0,0,0,76.5
"151",114,5,7,7,"Ec3",1,0,0,0,76.5
"152",114,5,8,8,"Ec3",1,0,0,0,76.5
"153",114,5,9,9,"Ec3",1,0,0,0,76.5
"154",114,5,10,10,"Ec3",1,0,0,0,76.5
"155",114,5,11,11,"Ec3",1,0,0,0,76.5
"156",114,5,12,12,"Ec3",1,0,0,0,76.5
"157",114,5,13,1,"Ec1",1,0,0,0,51
"158",114,5,14,2,"Ec1",1,0,0,0,51
"159",114,5,15,3,"Ec1",1,0,0,0,51
"160",114,5,16,4,"Ec1",1,0,0,0,51
"161",114,5,17,5,"Ec1",1,0,0,0,51
"162",114,5,18,6,"Ec1",1,0,0,0,51
"163",114,5,19,7,"Ec1",1,0,0,0,51
"164",114,5,20,8,"Ec1",1,0,0,0,51
"165",114,5,21,9,"Ec1",1,0,0,0,51
"166",114,5,22,10,"Ec1",1,0,0,0,51
"167",114,5,23,11,"Ec1",1,0,0,0,51
"168",114,5,24,12,"Ec1",1,0,0,0,51
"169",114,5,25,1,"Ec3",1,0,0,0,76.5
"170",114,5,26,2,"Ec3",1,0,0,0,76.5
"171",114,5,27,3,"Ec3",1,0,0,0,76.5
"172",114,5,28,4,"Ec3",1,0,0,0,76.5
"173",114,5,29,5,"Ec3",1,0,0,0,76.5
"174",114,5,30,6,"Ec3",1,0,0,0,76.5
"175",114,5,31,7,"Ec3",1,0,0,0,76.5
"176",114,5,32,8,"Ec3",1,0,0,0,76.5
"177",114,5,33,9,"Ec3",1,0,0,0,76.5
"178",114,5,34,10,"Ec3",1,0,0,0,76.5
"179",114,5,35,11,"Ec3",1,0,0,0,76.5
"180",114,5,36,12,"Ec3",1,0,0,0,76.5
"181",114,6,1,1,"Ec3",1,0,0,0,76.5
"182",114,6,2,2,"Ec3",1,0,0,0,76.5
"183",114,6,3,3,"Ec3",4,0,0,1,1000
"184",114,6,4,4,"Ec3",4,0,0,1,1000
"185",114,6,5,5,"Ec3",4,0,0,1,1000
"186",114,6,6,6,"Ec3",4,0,0,1,1000
"187",114,6,7,7,"Ec3",4,0,0,1,1000
"188",114,6,8,8,"Ec3",4,0,0,1,1000
"189",114,6,9,9,"Ec3",4,0,0,1,1000
"190",114,6,10,10,"Ec3",4,0,0,1,1000
"191",114,6,11,11,"Ec3",4,0,0,1,1000
"192",114,6,12,12,"Ec3",4,0,0,1,1000
"193",114,6,13,1,"Ec1",4,0,0,1,1545.5
"194",114,6,14,2,"Ec1",4,0,0,1,1545.5
"195",114,6,15,3,"Ec1",4,0,0,1,1545.5
"196",114,6,16,4,"Ec1",4,0,0,1,1545.5
"197",114,6,17,5,"Ec1",4,0,0,1,1545.5
"198",114,6,18,6,"Ec1",4,0,0,1,1545.5
"199",114,6,19,7,"Ec1",4,0,0,1,1545.5
"200",114,6,20,8,"Ec1",4,0,0,1,1545.5
"201",114,6,21,9,"Ec1",4,0,0,1,1545.5
"202",114,6,22,10,"Ec1",4,0,0,1,1545.5
"203",114,6,23,11,"Ec1",4,0,0,1,1545.5
"204",114,6,24,12,"Ec1",4,0,0,1,1545.5
"205",114,6,25,1,"Ec3",4,0,0,1,1000
"206",114,6,26,2,"Ec3",4,0,0,1,1000
"207",114,6,27,3,"Ec3",4,0,0,1,1000
"208",114,6,28,4,"Ec3",4,0,0,1,1000
"209",114,6,29,5,"Ec3",4,0,0,1,1000
"210",114,6,30,6,"Ec3",4,0,0,1,1000
"211",114,6,31,7,"Ec3",4,0,0,1,1000
"212",114,6,32,8,"Ec3",4,0,0,1,1000
"213",114,6,33,9,"Ec3",4,0,0,1,1000
"214",114,6,34,10,"Ec3",4,0,0,1,1000
"215",114,6,35,11,"Ec3",4,0,0,1,1000
"216",114,6,36,12,"Ec3",4,0,0,1,1000
"217",114,7,1,1,"Ec3",1,0,0,0,76.5
"218",114,7,2,2,"Ec3",1,0,0,0,76.5
"219",114,7,3,3,"Ec3",1,0,0,0,76.5
"220",114,7,4,4,"Ec3",1,0,0,0,76.5
"221",114,7,5,5,"Ec3",1,0,0,0,76.5
"222",114,7,6,6,"Ec3",1,0,0,0,76.5
"223",114,7,7,7,"Ec3",1,0,0,0,76.5
"224",114,7,8,8,"Ec3",1,0,0,0,76.5
"225",114,7,9,9,"Ec3",1,0,0,0,76.5
"226",114,7,10,10,"Ec3",1,0,0,0,76.5
"227",114,7,11,11,"Ec3",1,0,0,0,76.5
"228",114,7,12,12,"Ec3",1,0,0,0,76.5
"229",114,7,13,1,"Ec1",1,0,0,0,51
"230",114,7,14,2,"Ec1",1,0,0,0,51
"231",114,7,15,3,"Ec1",1,0,0,0,51
"232",114,7,16,4,"Ec1",1,0,0,0,51
"233",114,7,17,5,"Ec1",1,0,0,0,51
"234",114,7,18,6,"Ec1",1,0,0,0,51
"235",114,7,19,7,"Ec1",1,0,0,0,51
"236",114,7,20,8,"Ec1",1,0,0,0,51
"237",114,7,21,9,"Ec1",1,0,0,0,51
"238",114,7,22,10,"Ec1",1,0,0,0,51
"239",114,7,23,11,"Ec1",1,0,0,0,51
"240",114,7,24,12,"Ec1",1,0,0,0,51
"241",114,7,25,1,"Ec3",1,0,0,0,76.5
"242",114,7,26,2,"Ec3",1,0,0,0,76.5
"243",114,7,27,3,"Ec3",1,0,0,0,76.5
"244",114,7,28,4,"Ec3",1,0,0,0,76.5
"245",114,7,29,5,"Ec3",1,0,0,0,76.5
"246",114,7,30,6,"Ec3",1,0,0,0,76.5
"247",114,7,31,7,"Ec3",1,0,0,0,76.5
"248",114,7,32,8,"Ec3",1,0,0,0,76.5
"249",114,7,33,9,"Ec3",1,0,0,0,76.5
"250",114,7,34,10,"Ec3",1,0,0,0,76.5
"251",114,7,35,11,"Ec3",1,0,0,0,76.5
"252",114,7,36,12,"Ec3",1,0,0,0,76.5
"253",114,8,1,1,"Ec3",1,0,0,0,76.5
"254",114,8,2,2,"Ec3",1,0,0,0,76.5
"255",114,8,3,3,"Ec3",1,0,0,0,76.5
"256",114,8,4,4,"Ec3",1,0,0,0,76.5
"257",114,8,5,5,"Ec3",1,0,0,0,76.5
"258",114,8,6,6,"Ec3",1,0,0,0,76.5
"259",114,8,7,7,"Ec3",1,0,0,0,76.5
"260",114,8,8,8,"Ec3",1,0,0,0,76.5
"261",114,8,9,9,"Ec3",1,0,0,0,76.5
"262",114,8,10,10,"Ec3",1,0,0,0,76.5
"263",114,8,11,11,"Ec3",1,0,0,0,76.5
"264",114,8,12,12,"Ec3",1,0,0,0,76.5
"265",114,8,13,1,"Ec1",1,0,0,0,51
"266",114,8,14,2,"Ec1",1,0,0,0,51
"267",114,8,15,3,"Ec1",1,0,0,0,51
"268",114,8,16,4,"Ec1",1,0,0,0,51
"269",114,8,17,5,"Ec1",1,0,0,0,51
"270",114,8,18,6,"Ec1",1,0,0,0,51
"271",114,8,19,7,"Ec1",1,0,0,0,51
"272",114,8,20,8,"Ec1",1,0,0,0,51
"273",114,8,21,9,"Ec1",1,0,0,0,51
"274",114,8,22,10,"Ec1",1,0,0,0,51
"275",114,8,23,11,"Ec1",1,0,0,0,51
"276",114,8,24,12,"Ec1",1,0,0,0,51
"277",114,8,25,1,"Ec3",1,0,0,0,76.5
"278",114,8,26,2,"Ec3",1,0,0,0,76.5
"279",114,8,27,3,"Ec3",1,0,0,0,76.5
"280",114,8,28,4,"Ec3",1,0,0,0,76.5
"281",114,8,29,5,"Ec3",1,0,0,0,76.5
"282",114,8,30,6,"Ec3",1,0,0,0,76.5
"283",114,8,31,7,"Ec3",1,0,0,0,76.5
"284",114,8,32,8,"Ec3",1,0,0,0,76.5
"285",114,8,33,9,"Ec3",1,0,0,0,76.5
"286",114,8,34,10,"Ec3",1,0,0,0,76.5
"287",114,8,35,11,"Ec3",1,0,0,0,76.5
"288",114,8,36,12,"Ec3",1,0,0,0,76.5
"289",114,9,1,1,"Ec3",1,0,0,0,76.5
"290",114,9,2,2,"Ec3",1,0,0,0,76.5
"291",114,9,3,3,"Ec3",1,0,0,0,76.5
"292",114,9,4,4,"Ec3",1,0,0,0,76.5
"293",114,9,5,5,"Ec3",1,0,0,0,76.5
"294",114,9,6,6,"Ec3",1,0,0,0,76.5
"295",114,9,7,7,"Ec3",1,0,0,0,76.5
"296",114,9,8,8,"Ec3",1,0,0,0,76.5
"297",114,9,9,9,"Ec3",1,0,0,0,76.5
"298",114,9,10,10,"Ec3",1,0,0,0,76.5
"299",114,9,11,11,"Ec3",1,0,0,0,76.5
"300",114,9,12,12,"Ec3",1,0,0,0,76.5
"301",114,9,13,1,"Ec1",1,0,0,0,51
"302",114,9,14,2,"Ec1",1,0,0,0,51
"303",114,9,15,3,"Ec1",1,0,0,0,51
"304",114,9,16,4,"Ec1",1,0,0,0,51
"305",114,9,17,5,"Ec1",1,0,0,0,51
"306",114,9,18,6,"Ec1",1,0,0,0,51
"307",114,9,19,7,"Ec1",1,0,0,0,51
"308",114,9,20,8,"Ec1",1,0,0,0,51
"309",114,9,21,9,"Ec1",1,0,0,0,51
"310",114,9,22,10,"Ec1",4,0,0,1,1545.5
"311",114,9,23,11,"Ec1",4,0,0,1,1545.5
"312",114,9,24,12,"Ec1",4,0,0,1,1545.5
"313",114,9,25,1,"Ec3",4,0,0,1,1000
"314",114,9,26,2,"Ec3",4,0,0,1,1000
"315",114,9,27,3,"Ec3",4,0,0,1,1000
"316",114,9,28,4,"Ec3",4,0,0,1,1000
"317",114,9,29,5,"Ec3",4,0,0,1,1000
"318",114,9,30,6,"Ec3",4,0,0,1,1000
"319",114,9,31,7,"Ec3",4,0,0,1,1000
"320",114,9,32,8,"Ec3",4,0,0,1,1000
"321",114,9,33,9,"Ec3",4,0,0,1,1000
"322",114,9,34,10,"Ec3",4,0,0,1,1000
"323",114,9,35,11,"Ec3",4,0,0,1,1000
"324",114,9,36,12,"Ec3",4,0,0,1,1000
"325",114,10,1,1,"Ec3",1,0,0,0,76.5
"326",114,10,2,2,"Ec3",1,0,0,0,76.5
"327",114,10,3,3,"Ec3",1,0,0,0,76.5
"328",114,10,4,4,"Ec3",1,0,0,0,76.5
"329",114,10,5,5,"Ec3",1,0,0,0,76.5
"330",114,10,6,6,"Ec3",1,0,0,0,76.5
"331",114,10,7,7,"Ec3",1,0,0,0,76.5
"332",114,10,8,8,"Ec3",1,0,0,0,76.5
"333",114,10,9,9,"Ec3",1,0,0,0,76.5
"334",114,10,10,10,"Ec3",1,0,0,0,76.5
"335",114,10,11,11,"Ec3",1,0,0,0,76.5
"336",114,10,12,12,"Ec3",1,0,0,0,76.5
"337",114,10,13,1,"Ec1",1,0,0,0,51
"338",114,10,14,2,"Ec1",1,0,0,0,51
"339",114,10,15,3,"Ec1",1,0,0,0,51
"340",114,10,16,4,"Ec1",1,0,0,0,51
"341",114,10,17,5,"Ec1",1,0,0,0,51
"342",114,10,18,6,"Ec1",3,0,1,0,126.5
"343",114,10,19,7,"Ec1",3,0,1,0,126.5
"344",114,10,20,8,"Ec1",3,0,1,0,126.5
"345",114,10,21,9,"Ec1",3,0,1,0,126.5
"346",114,10,22,10,"Ec1",3,0,1,0,126.5
"347",114,10,23,11,"Ec1",3,0,1,0,126.5
"348",114,10,24,12,"Ec1",3,0,1,0,126.5
"349",114,10,25,1,"Ec3",3,0,1,0,47.8
"350",114,10,26,2,"Ec3",3,0,1,0,47.8
"351",114,10,27,3,"Ec3",3,0,1,0,47.8
"352",114,10,28,4,"Ec3",3,0,1,0,47.8
"353",114,10,29,5,"Ec3",3,0,1,0,47.8
"354",114,10,30,6,"Ec3",1,0,0,0,76.5
"355",114,10,31,7,"Ec3",1,0,0,0,76.5
"356",114,10,32,8,"Ec3",1,0,0,0,76.5
"357",114,10,33,9,"Ec3",1,0,0,0,76.5
"358",114,10,34,10,"Ec3",1,0,0,0,76.5
"359",114,10,35,11,"Ec3",1,0,0,0,76.5
"360",114,10,36,12,"Ec3",1,0,0,0,76.5
"361",114,11,1,1,"Ec3",1,0,0,0,76.5
"362",114,11,2,2,"Ec3",1,0,0,0,76.5
"363",114,11,3,3,"Ec3",1,0,0,0,76.5
"364",114,11,4,4,"Ec3",1,0,0,0,76.5
"365",114,11,5,5,"Ec3",1,0,0,0,76.5
"366",114,11,6,6,"Ec3",1,0,0,0,76.5
"367",114,11,7,7,"Ec3",1,0,0,0,76.5
"368",114,11,8,8,"Ec3",1,0,0,0,76.5
"369",114,11,9,9,"Ec3",1,0,0,0,76.5
"370",114,11,10,10,"Ec3",1,0,0,0,76.5
"371",114,11,11,11,"Ec3",1,0,0,0,76.5
"372",114,11,12,12,"Ec3",4,0,0,1,1000
"373",114,11,13,1,"Ec1",4,0,0,1,1545.5
"374",114,11,14,2,"Ec1",4,0,0,1,1545.5
"375",114,11,15,3,"Ec1",4,0,0,1,1545.5
"376",114,11,16,4,"Ec1",4,0,0,1,1545.5
"377",114,11,17,5,"Ec1",4,0,0,1,1545.5
"378",114,11,18,6,"Ec1",4,0,0,1,1545.5
"379",114,11,19,7,"Ec1",4,0,0,1,1545.5
"380",114,11,20,8,"Ec1",4,0,0,1,1545.5
"381",114,11,21,9,"Ec1",4,0,0,1,1545.5
"382",114,11,22,10,"Ec1",4,0,0,1,1545.5
"383",114,11,23,11,"Ec1",4,0,0,1,1545.5
"384",114,11,24,12,"Ec1",4,0,0,1,1545.5
"385",114,11,25,1,"Ec3",4,0,0,1,1000
"386",114,11,26,2,"Ec3",4,0,0,1,1000
"387",114,11,27,3,"Ec3",4,0,0,1,1000
"388",114,11,28,4,"Ec3",4,0,0,1,1000
"389",114,11,29,5,"Ec3",4,0,0,1,1000
"390",114,11,30,6,"Ec3",4,0,0,1,1000
"391",114,11,31,7,"Ec3",4,0,0,1,1000
"392",114,11,32,8,"Ec3",4,0,0,1,1000
"393",114,11,33,9,"Ec3",4,0,0,1,1000
"394",114,11,34,10,"Ec3",4,0,0,1,1000
"395",114,11,35,11,"Ec3",4,0,0,1,1000
"396",114,11,36,12,"Ec3",4,0,0,1,1000
"397",114,12,1,1,"Ec3",1,0,0,0,76.5
"398",114,12,2,2,"Ec3",1,0,0,0,76.5
"399",114,12,3,3,"Ec3",1,0,0,0,76.5
"400",114,12,4,4,"Ec3",1,0,0,0,76.5
"401",114,12,5,5,"Ec3",2,1,0,0,328.5
"402",114,12,6,6,"Ec3",2,1,0,0,328.5
"403",114,12,7,7,"Ec3",2,1,0,0,328.5
"404",114,12,8,8,"Ec3",2,1,0,0,328.5
"405",114,12,9,9,"Ec3",2,1,0,0,328.5
"406",114,12,10,10,"Ec3",2,1,0,0,328.5
"407",114,12,11,11,"Ec3",2,1,0,0,328.5
"408",114,12,12,12,"Ec3",2,1,0,0,328.5
"409",114,12,13,1,"Ec1",2,1,0,0,260
"410",114,12,14,2,"Ec1",2,1,0,0,260
"411",114,12,15,3,"Ec1",2,1,0,0,260
"412",114,12,16,4,"Ec1",2,1,0,0,260
"413",114,12,17,5,"Ec1",2,1,0,0,260
"414",114,12,18,6,"Ec1",2,1,0,0,260
"415",114,12,19,7,"Ec1",2,1,0,0,260
"416",114,12,20,8,"Ec1",2,1,0,0,260
"417",114,12,21,9,"Ec1",2,1,0,0,260
"418",114,12,22,10,"Ec1",2,1,0,0,260
"419",114,12,23,11,"Ec1",2,1,0,0,260
"420",114,12,24,12,"Ec1",2,1,0,0,260
"421",114,12,25,1,"Ec3",2,1,0,0,328.5
"422",114,12,26,2,"Ec3",2,1,0,0,328.5
"423",114,12,27,3,"Ec3",2,1,0,0,328.5
"424",114,12,28,4,"Ec3",2,1,0,0,328.5
"425",114,12,29,5,"Ec3",2,1,0,0,328.5
"426",114,12,30,6,"Ec3",2,1,0,0,328.5
"427",114,12,31,7,"Ec3",2,1,0,0,328.5
"428",114,12,32,8,"Ec3",2,1,0,0,328.5
"429",114,12,33,9,"Ec3",5,1,1,0,742.5
"430",114,12,34,10,"Ec3",5,1,1,0,742.5
"431",114,12,35,11,"Ec3",5,1,1,0,742.5
"432",114,12,36,12,"Ec3",5,1,1,0,742.5
"433",114,13,1,1,"Ec3",1,0,0,0,76.5
"434",114,13,2,2,"Ec3",1,0,0,0,76.5
"435",114,13,3,3,"Ec3",1,0,0,0,76.5
"436",114,13,4,4,"Ec3",1,0,0,0,76.5
"437",114,13,5,5,"Ec3",1,0,0,0,76.5
"438",114,13,6,6,"Ec3",1,0,0,0,76.5
"439",114,13,7,7,"Ec3",1,0,0,0,76.5
"440",114,13,8,8,"Ec3",1,0,0,0,76.5
"441",114,13,9,9,"Ec3",1,0,0,0,76.5
"442",114,13,10,10,"Ec3",1,0,0,0,76.5
"443",114,13,11,11,"Ec3",1,0,0,0,76.5
"444",114,13,12,12,"Ec3",1,0,0,0,76.5
"445",114,13,13,1,"Ec1",1,0,0,0,51
"446",114,13,14,2,"Ec1",1,0,0,0,51
"447",114,13,15,3,"Ec1",1,0,0,0,51
"448",114,13,16,4,"Ec1",1,0,0,0,51
"449",114,13,17,5,"Ec1",1,0,0,0,51
"450",114,13,18,6,"Ec1",1,0,0,0,51
"451",114,13,19,7,"Ec1",1,0,0,0,51
"452",114,13,20,8,"Ec1",1,0,0,0,51
"453",114,13,21,9,"Ec1",4,0,0,1,1545.5
"454",114,13,22,10,"Ec1",4,0,0,1,1545.5
"455",114,13,23,11,"Ec1",4,0,0,1,1545.5
"456",114,13,24,12,"Ec1",4,0,0,1,1545.5
"457",114,13,25,1,"Ec3",4,0,0,1,1000
"458",114,13,26,2,"Ec3",4,0,0,1,1000
"459",114,13,27,3,"Ec3",4,0,0,1,1000
"460",114,13,28,4,"Ec3",4,0,0,1,1000
"461",114,13,29,5,"Ec3",4,0,0,1,1000
"462",114,13,30,6,"Ec3",4,0,0,1,1000
"463",114,13,31,7,"Ec3",4,0,0,1,1000
"464",114,13,32,8,"Ec3",4,0,0,1,1000
"465",114,13,33,9,"Ec3",4,0,0,1,1000
"466",114,13,34,10,"Ec3",4,0,0,1,1000
"467",114,13,35,11,"Ec3",4,0,0,1,1000
"468",114,13,36,12,"Ec3",4,0,0,1,1000
"469",114,14,1,1,"Ec3",1,0,0,0,76.5
"470",114,14,2,2,"Ec3",2,1,0,0,328.5
"471",114,14,3,3,"Ec3",2,1,0,0,328.5
"472",114,14,4,4,"Ec3",2,1,0,0,328.5
"473",114,14,5,5,"Ec3",2,1,0,0,328.5
"474",114,14,6,6,"Ec3",2,1,0,0,328.5
"475",114,14,7,7,"Ec3",2,1,0,0,328.5
"476",114,14,8,8,"Ec3",2,1,0,0,328.5
"477",114,14,9,9,"Ec3",2,1,0,0,328.5
"478",114,14,10,10,"Ec3",2,1,0,0,328.5
"479",114,14,11,11,"Ec3",2,1,0,0,328.5
"480",114,14,12,12,"Ec3",2,1,0,0,328.5
"481",114,14,13,1,"Ec1",2,1,0,0,260
"482",114,14,14,2,"Ec1",2,1,0,0,260
"483",114,14,15,3,"Ec1",2,1,0,0,260
"484",114,14,16,4,"Ec1",2,1,0,0,260
"485",114,14,17,5,"Ec1",2,1,0,0,260
"486",114,14,18,6,"Ec1",2,1,0,0,260
"487",114,14,19,7,"Ec1",2,1,0,0,260
