"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"51",174,2,6,6,"Se",5,0,0,1,0,0,0.338748336
"52",174,2,7,7,"Se",5,0,0,1,0,0,0.30275539
"53",174,2,8,8,"Se",5,0,0,1,0,0,0.30275539
"54",174,2,9,9,"Se",5,0,0,1,0,0,0.30275539
"55",174,2,10,10,"Se",5,0,0,1,0,0,0.338748336
"56",174,2,11,11,"Se",5,0,0,1,0,0,0.338748336
"57",174,2,12,12,"Se",5,0,0,1,0,0,0.338748336
"58",174,2,13,13,"Se",5,0,0,1,0,0,0.338748336
"59",174,2,14,14,"Se",5,0,0,1,0,0,0.338748336
"60",174,2,15,15,"Se",5,0,0,1,0,0,0.338748336
"61",174,2,16,1,"Kp",5,0,0,1,0,0,0.080659969
"62",174,2,17,2,"Kp",6,1,0,1,0,0,0.109703869
"63",174,2,18,3,"Kp",6,1,0,1,0,0,0.109703869
"64",174,2,19,4,"Kp",14,1,0,1,1,0,3.396671163
"65",174,2,20,5,"Kp",14,1,0,1,1,0,3.437413519
"66",174,2,21,6,"Kp",14,1,0,1,1,0,3.396671163
"67",174,2,22,7,"Kp",14,1,0,1,1,0,3.396671163
"68",174,2,23,8,"Kp",16,1,1,1,1,0,17.3453043
"69",174,2,24,9,"Kp",16,1,1,1,1,0,15.65987722
"70",174,2,25,10,"Kp",16,1,1,1,1,0,17.3453043
"71",174,2,26,11,"Kp",16,1,1,1,1,0,17.3453043
"72",174,2,27,12,"Kp",32,1,1,1,1,1,159.8732059
"73",174,2,28,13,"Kp",32,1,1,1,1,1,159.8732059
"74",174,2,29,14,"Kp",32,1,1,1,1,1,220.6441407
"75",174,2,30,15,"Kp",32,1,1,1,1,1,220.6441407
"76",174,2,31,1,"Se",32,1,1,1,1,1,3009.243364
"77",174,2,32,2,"Se",32,1,1,1,1,1,1026.004272
"78",174,2,33,3,"Se",32,1,1,1,1,1,3009.243364
"79",174,2,34,4,"Se",32,1,1,1,1,1,1026.004272
"80",174,2,35,5,"Se",32,1,1,1,1,1,3009.243364
"81",174,2,36,6,"Se",32,1,1,1,1,1,3009.243364
"82",174,2,37,7,"Se",32,1,1,1,1,1,1026.004272
"83",174,2,38,8,"Se",32,1,1,1,1,1,1026.004272
"84",174,2,39,9,"Se",32,1,1,1,1,1,1026.004272
"85",174,2,40,10,"Se",32,1,1,1,1,1,1026.004272
"86",174,2,41,11,"Se",32,1,1,1,1,1,3009.243364
"87",174,2,42,12,"Se",32,1,1,1,1,1,3009.243364
"88",174,2,43,13,"Se",32,1,1,1,1,1,3009.243364
"89",174,2,44,14,"Se",32,1,1,1,1,1,3009.243364
"90",174,2,45,15,"Se",32,1,1,1,1,1,1026.004272
"91",174,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"92",174,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"93",174,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"94",174,3,4,4,"Se",1,0,0,0,0,0,0.09345759
"95",174,3,5,5,"Se",1,0,0,0,0,0,0.093746845
"96",174,3,6,6,"Se",3,0,1,0,0,0,0.112031657
"97",174,3,7,7,"Se",3,0,1,0,0,0,0.112031657
"98",174,3,8,8,"Se",3,0,1,0,0,0,0.112031657
"99",174,3,9,9,"Se",11,0,1,0,1,0,13.89523411
"100",174,3,10,10,"Se",11,0,1,0,1,0,12.54709135
"101",174,3,11,11,"Se",11,0,1,0,1,0,13.89523411
"102",174,3,12,12,"Se",11,0,1,0,1,0,12.54709135
"103",174,3,13,13,"Se",11,0,1,0,1,0,13.89523411
"104",174,3,14,14,"Se",11,0,1,0,1,0,13.89523411
"105",174,3,15,15,"Se",11,0,1,0,1,0,12.54709135
"106",174,3,16,1,"Kp",11,0,1,0,1,0,2.176329567
"107",174,3,17,2,"Kp",12,1,1,0,1,0,2.83700236
"108",174,3,18,3,"Kp",12,1,1,0,1,0,2.94747841
"109",174,3,19,4,"Kp",12,1,1,0,1,0,2.94747841
"110",174,3,20,5,"Kp",12,1,1,0,1,0,2.83700236
"111",174,3,21,6,"Kp",12,1,1,0,1,0,2.94747841
"112",174,3,22,7,"Kp",12,1,1,0,1,0,2.83700236
"113",174,3,23,8,"Kp",12,1,1,0,1,0,2.83700236
"114",174,3,24,9,"Kp",12,1,1,0,1,0,2.94747841
"115",174,3,25,10,"Kp",12,1,1,0,1,0,2.94747841
"116",174,3,26,11,"Kp",12,1,1,0,1,0,2.94747841
"117",174,3,27,12,"Kp",12,1,1,0,1,0,2.94747841
"118",174,3,28,13,"Kp",12,1,1,0,1,0,2.94747841
"119",174,3,29,14,"Kp",12,1,1,0,1,0,2.83700236
"120",174,3,30,15,"Kp",12,1,1,0,1,0,2.83700236
"121",174,3,31,1,"Se",12,1,1,0,1,0,18.24926729
"122",174,3,32,2,"Se",12,1,1,0,1,0,16.27689472
"123",174,3,33,3,"Se",12,1,1,0,1,0,18.24926729
"124",174,3,34,4,"Se",12,1,1,0,1,0,16.27689472
"125",174,3,35,5,"Se",12,1,1,0,1,0,16.27689472
"126",174,3,36,6,"Se",12,1,1,0,1,0,18.24926729
"127",174,3,37,7,"Se",12,1,1,0,1,0,18.24926729
"128",174,3,38,8,"Se",12,1,1,0,1,0,16.27689472
"129",174,3,39,9,"Se",12,1,1,0,1,0,18.24926729
"130",174,3,40,10,"Se",16,1,1,1,1,0,86.26538708
"131",174,3,41,11,"Se",16,1,1,1,1,0,82.59922543
"132",174,3,42,12,"Se",16,1,1,1,1,0,82.59922543
"133",174,3,43,13,"Se",16,1,1,1,1,0,86.26538708
"134",174,3,44,14,"Se",16,1,1,1,1,0,82.59922543
"135",174,3,45,15,"Se",16,1,1,1,1,0,82.59922543
"136",174,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"137",174,4,2,2,"Se",1,0,0,0,0,0,0.09345759
"138",174,4,3,3,"Se",1,0,0,0,0,0,0.09345759
"139",174,4,4,4,"Se",1,0,0,0,0,0,0.09345759
"140",174,4,5,5,"Se",1,0,0,0,0,0,0.09345759
"141",174,4,6,6,"Se",2,1,0,0,0,0,0.116198171
"142",174,4,7,7,"Se",4,1,1,0,0,0,0.157084797
"143",174,4,8,8,"Se",4,1,1,0,0,0,0.157084797
"144",174,4,9,9,"Se",4,1,1,0,0,0,0.160468933
"145",174,4,10,10,"Se",4,1,1,0,0,0,0.157084797
"146",174,4,11,11,"Se",4,1,1,0,0,0,0.160468933
"147",174,4,12,12,"Se",4,1,1,0,0,0,0.160468933
"148",174,4,13,13,"Se",4,1,1,0,0,0,0.160468933
"149",174,4,14,14,"Se",4,1,1,0,0,0,0.157084797
"150",174,4,15,15,"Se",4,1,1,0,0,0,0.160468933
"151",174,4,16,1,"Kp",4,1,1,0,0,0,0.04899937
"152",174,4,17,2,"Kp",4,1,1,0,0,0,0.0489105
"153",174,4,18,3,"Kp",4,1,1,0,0,0,0.04899937
"154",174,4,19,4,"Kp",4,1,1,0,0,0,0.0489105
"155",174,4,20,5,"Kp",4,1,1,0,0,0,0.04899937
"156",174,4,21,6,"Kp",4,1,1,0,0,0,0.0489105
"157",174,4,22,7,"Kp",12,1,1,0,1,0,2.94747841
"158",174,4,23,8,"Kp",12,1,1,0,1,0,2.94747841
"159",174,4,24,9,"Kp",12,1,1,0,1,0,2.83700236
"160",174,4,25,10,"Kp",12,1,1,0,1,0,2.83700236
"161",174,4,26,11,"Kp",12,1,1,0,1,0,2.83700236
"162",174,4,27,12,"Kp",12,1,1,0,1,0,2.94747841
"163",174,4,28,13,"Kp",12,1,1,0,1,0,2.83700236
"164",174,4,29,14,"Kp",12,1,1,0,1,0,2.83700236
"165",174,4,30,15,"Kp",12,1,1,0,1,0,2.83700236
"166",174,4,31,1,"Se",12,1,1,0,1,0,16.27689472
"167",174,4,32,2,"Se",12,1,1,0,1,0,18.24926729
"168",174,4,33,3,"Se",12,1,1,0,1,0,16.27689472
"169",174,4,34,4,"Se",12,1,1,0,1,0,18.24926729
"170",174,4,35,5,"Se",12,1,1,0,1,0,16.27689472
"171",174,4,36,6,"Se",12,1,1,0,1,0,16.27689472
"172",174,4,37,7,"Se",12,1,1,0,1,0,16.27689472
"173",174,4,38,8,"Se",12,1,1,0,1,0,16.27689472
"174",174,4,39,9,"Se",12,1,1,0,1,0,16.27689472
"175",174,4,40,10,"Se",12,1,1,0,1,0,18.24926729
"176",174,4,41,11,"Se",12,1,1,0,1,0,18.24926729
"177",174,4,42,12,"Se",12,1,1,0,1,0,16.27689472
"178",174,4,43,13,"Se",12,1,1,0,1,0,16.27689472
"179",174,4,44,14,"Se",12,1,1,0,1,0,16.27689472
"180",174,4,45,15,"Se",12,1,1,0,1,0,18.24926729
"181",174,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",174,5,2,2,"Se",17,0,0,0,0,1,0.093782295
"183",174,5,3,3,"Se",25,0,0,0,1,1,8.390187632
"184",174,5,4,4,"Se",25,0,0,0,1,1,7.252952191
"185",174,5,5,5,"Se",25,0,0,0,1,1,8.390187632
"186",174,5,6,6,"Se",25,0,0,0,1,1,7.252952191
"187",174,5,7,7,"Se",25,0,0,0,1,1,7.252952191
"188",174,5,8,8,"Se",25,0,0,0,1,1,7.252952191
"189",174,5,9,9,"Se",25,0,0,0,1,1,7.252952191
"190",174,5,10,10,"Se",26,1,0,0,1,1,11.91688457
"191",174,5,11,11,"Se",26,1,0,0,1,1,12.996074
"192",174,5,12,12,"Se",26,1,0,0,1,1,11.91688457
"193",174,5,13,13,"Se",26,1,0,0,1,1,11.91688457
"194",174,5,14,14,"Se",26,1,0,0,1,1,11.91688457
"195",174,5,15,15,"Se",26,1,0,0,1,1,11.91688457
"196",174,5,16,1,"Kp",26,1,0,0,1,1,2.011648869
"197",174,5,17,2,"Kp",26,1,0,0,1,1,2.011648869
"198",174,5,18,3,"Kp",26,1,0,0,1,1,2.011648869
"199",174,5,19,4,"Kp",26,1,0,0,1,1,2.046682792
"200",174,5,20,5,"Kp",26,1,0,0,1,1,2.046682792
"201",174,5,21,6,"Kp",26,1,0,0,1,1,2.046682792
"202",174,5,22,7,"Kp",26,1,0,0,1,1,2.046682792
"203",174,5,23,8,"Kp",26,1,0,0,1,1,2.011648869
"204",174,5,24,9,"Kp",26,1,0,0,1,1,2.046682792
"205",174,5,25,10,"Kp",26,1,0,0,1,1,2.046682792
"206",174,5,26,11,"Kp",28,1,1,0,1,1,3.333085571
"207",174,5,27,12,"Kp",28,1,1,0,1,1,4.183302998
"208",174,5,28,13,"Kp",28,1,1,0,1,1,3.333085571
"209",174,5,29,14,"Kp",28,1,1,0,1,1,4.183302998
"210",174,5,30,15,"Kp",28,1,1,0,1,1,4.183302998
"211",174,5,31,1,"Se",28,1,1,0,1,1,23.65171042
"212",174,5,32,2,"Se",28,1,1,0,1,1,26.48600779
"213",174,5,33,3,"Se",28,1,1,0,1,1,23.65171042
"214",174,5,34,4,"Se",28,1,1,0,1,1,26.48600779
"215",174,5,35,5,"Se",28,1,1,0,1,1,26.48600779
"216",174,5,36,6,"Se",28,1,1,0,1,1,23.65171042
"217",174,5,37,7,"Se",28,1,1,0,1,1,23.65171042
"218",174,5,38,8,"Se",28,1,1,0,1,1,23.65171042
"219",174,5,39,9,"Se",28,1,1,0,1,1,23.65171042
"220",174,5,40,10,"Se",28,1,1,0,1,1,23.65171042
"221",174,5,41,11,"Se",28,1,1,0,1,1,23.65171042
"222",174,5,42,12,"Se",28,1,1,0,1,1,23.65171042
"223",174,5,43,13,"Se",28,1,1,0,1,1,23.65171042
"224",174,5,44,14,"Se",28,1,1,0,1,1,23.65171042
"225",174,5,45,15,"Se",28,1,1,0,1,1,23.65171042
"226",174,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"227",174,6,2,2,"Se",1,0,0,0,0,0,0.093746845
"228",174,6,3,3,"Se",1,0,0,0,0,0,0.093746845
"229",174,6,4,4,"Se",1,0,0,0,0,0,0.09345759
"230",174,6,5,5,"Se",1,0,0,0,0,0,0.09345759
"231",174,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"232",174,6,7,7,"Se",1,0,0,0,0,0,0.09345759
"233",174,6,8,8,"Se",5,0,0,1,0,0,0.338748336
"234",174,6,9,9,"Se",5,0,0,1,0,0,0.338748336
"235",174,6,10,10,"Se",5,0,0,1,0,0,0.30275539
"236",174,6,11,11,"Se",13,0,0,1,1,0,14.37326264
"237",174,6,12,12,"Se",13,0,0,1,1,0,14.37326264
"238",174,6,13,13,"Se",13,0,0,1,1,0,14.37326264
"239",174,6,14,14,"Se",13,0,0,1,1,0,14.37326264
"240",174,6,15,15,"Se",13,0,0,1,1,0,14.11242105
"241",174,6,16,1,"Kp",13,0,0,1,1,0,2.928944291
"242",174,6,17,2,"Kp",14,1,0,1,1,0,3.396671163
"243",174,6,18,3,"Kp",14,1,0,1,1,0,3.437413519
"244",174,6,19,4,"Kp",14,1,0,1,1,0,3.437413519
"245",174,6,20,5,"Kp",14,1,0,1,1,0,3.396671163
"246",174,6,21,6,"Kp",14,1,0,1,1,0,3.396671163
"247",174,6,22,7,"Kp",14,1,0,1,1,0,3.437413519
"248",174,6,23,8,"Kp",14,1,0,1,1,0,3.396671163
"249",174,6,24,9,"Kp",14,1,0,1,1,0,3.437413519
"250",174,6,25,10,"Kp",14,1,0,1,1,0,3.396671163
"251",174,6,26,11,"Kp",14,1,0,1,1,0,3.396671163
"252",174,6,27,12,"Kp",14,1,0,1,1,0,3.396671163
"253",174,6,28,13,"Kp",30,1,0,1,1,1,93.21919081
"254",174,6,29,14,"Kp",30,1,0,1,1,1,128.3104371
"255",174,6,30,15,"Kp",30,1,0,1,1,1,93.21919081
"256",174,6,31,1,"Se",30,1,0,1,1,1,149.3190837
"257",174,6,32,2,"Se",30,1,0,1,1,1,149.3190837
"258",174,6,33,3,"Se",30,1,0,1,1,1,167.7190833
"259",174,6,34,4,"Se",30,1,0,1,1,1,167.7190833
"260",174,6,35,5,"Se",30,1,0,1,1,1,149.3190837
"261",174,6,36,6,"Se",30,1,0,1,1,1,167.7190833
"262",174,6,37,7,"Se",30,1,0,1,1,1,149.3190837
"263",174,6,38,8,"Se",30,1,0,1,1,1,149.3190837
"264",174,6,39,9,"Se",32,1,1,1,1,1,1026.004272
"265",174,6,40,10,"Se",32,1,1,1,1,1,1026.004272
"266",174,6,41,11,"Se",32,1,1,1,1,1,3009.243364
"267",174,6,42,12,"Se",32,1,1,1,1,1,3009.243364
"268",174,6,43,13,"Se",32,1,1,1,1,1,3009.243364
"269",174,6,44,14,"Se",32,1,1,1,1,1,1026.004272
"270",174,6,45,15,"Se",32,1,1,1,1,1,3009.243364
"271",174,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"272",174,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"273",174,7,3,3,"Se",5,0,0,1,0,0,0.338748336
"274",174,7,4,4,"Se",5,0,0,1,0,0,0.30275539
"275",174,7,5,5,"Se",13,0,0,1,1,0,14.37326264
"276",174,7,6,6,"Se",13,0,0,1,1,0,14.11242105
"277",174,7,7,7,"Se",13,0,0,1,1,0,14.11242105
"278",174,7,8,8,"Se",13,0,0,1,1,0,14.37326264
"279",174,7,9,9,"Se",13,0,0,1,1,0,14.37326264
"280",174,7,10,10,"Se",13,0,0,1,1,0,14.11242105
"281",174,7,11,11,"Se",29,0,0,1,1,1,80.4181616
"282",174,7,12,12,"Se",29,0,0,1,1,1,81.02796669
"283",174,7,13,13,"Se",29,0,0,1,1,1,80.4181616
"284",174,7,14,14,"Se",29,0,0,1,1,1,80.4181616
"285",174,7,15,15,"Se",29,0,0,1,1,1,80.4181616
"286",174,7,16,1,"Kp",30,1,0,1,1,1,93.21919081
"287",174,7,17,2,"Kp",30,1,0,1,1,1,93.21919081
"288",174,7,18,3,"Kp",30,1,0,1,1,1,128.3104371
"289",174,7,19,4,"Kp",30,1,0,1,1,1,93.21919081
"290",174,7,20,5,"Kp",30,1,0,1,1,1,93.21919081
"291",174,7,21,6,"Kp",30,1,0,1,1,1,93.21919081
"292",174,7,22,7,"Kp",30,1,0,1,1,1,128.3104371
"293",174,7,23,8,"Kp",30,1,0,1,1,1,128.3104371
"294",174,7,24,9,"Kp",30,1,0,1,1,1,128.3104371
"295",174,7,25,10,"Kp",30,1,0,1,1,1,128.3104371
"296",174,7,26,11,"Kp",30,1,0,1,1,1,93.21919081
"297",174,7,27,12,"Kp",32,1,1,1,1,1,220.6441407
"298",174,7,28,13,"Kp",32,1,1,1,1,1,220.6441407
"299",174,7,29,14,"Kp",32,1,1,1,1,1,159.8732059
"300",174,7,30,15,"Kp",32,1,1,1,1,1,220.6441407
"301",174,7,31,1,"Se",32,1,1,1,1,1,3009.243364
"302",174,7,32,2,"Se",32,1,1,1,1,1,3009.243364
"303",174,7,33,3,"Se",32,1,1,1,1,1,3009.243364
"304",174,7,34,4,"Se",32,1,1,1,1,1,3009.243364
"305",174,7,35,5,"Se",32,1,1,1,1,1,3009.243364
"306",174,7,36,6,"Se",32,1,1,1,1,1,3009.243364
"307",174,7,37,7,"Se",32,1,1,1,1,1,3009.243364
"308",174,7,38,8,"Se",32,1,1,1,1,1,1026.004272
"309",174,7,39,9,"Se",32,1,1,1,1,1,1026.004272
"310",174,7,40,10,"Se",32,1,1,1,1,1,3009.243364
"311",174,7,41,11,"Se",32,1,1,1,1,1,3009.243364
"312",174,7,42,12,"Se",32,1,1,1,1,1,3009.243364
"313",174,7,43,13,"Se",32,1,1,1,1,1,3009.243364
"314",174,7,44,14,"Se",32,1,1,1,1,1,1026.004272
"315",174,7,45,15,"Se",32,1,1,1,1,1,1026.004272
"316",174,8,1,1,"Se",1,0,0,0,0,0,0.093746845
"317",174,8,2,2,"Se",1,0,0,0,0,0,0.09345759
"318",174,8,3,3,"Se",1,0,0,0,0,0,0.093746845
"319",174,8,4,4,"Se",1,0,0,0,0,0,0.093746845
"320",174,8,5,5,"Se",1,0,0,0,0,0,0.09345759
"321",174,8,6,6,"Se",1,0,0,0,0,0,0.09345759
"322",174,8,7,7,"Se",1,0,0,0,0,0,0.093746845
"323",174,8,8,8,"Se",2,1,0,0,0,0,0.118101571
"324",174,8,9,9,"Se",4,1,1,0,0,0,0.160468933
"325",174,8,10,10,"Se",4,1,1,0,0,0,0.157084797
"326",174,8,11,11,"Se",4,1,1,0,0,0,0.157084797
"327",174,8,12,12,"Se",4,1,1,0,0,0,0.157084797
"328",174,8,13,13,"Se",4,1,1,0,0,0,0.157084797
"329",174,8,14,14,"Se",4,1,1,0,0,0,0.157084797
"330",174,8,15,15,"Se",4,1,1,0,0,0,0.160468933
"331",174,8,16,1,"Kp",4,1,1,0,0,0,0.0489105
"332",174,8,17,2,"Kp",4,1,1,0,0,0,0.0489105
"333",174,8,18,3,"Kp",4,1,1,0,0,0,0.04899937
"334",174,8,19,4,"Kp",4,1,1,0,0,0,0.04899937
"335",174,8,20,5,"Kp",4,1,1,0,0,0,0.04899937
"336",174,8,21,6,"Kp",4,1,1,0,0,0,0.0489105
"337",174,8,22,7,"Kp",4,1,1,0,0,0,0.04899937
"338",174,8,23,8,"Kp",8,1,1,1,0,0,0.276023692
"339",174,8,24,9,"Kp",8,1,1,1,0,0,0.265899389
"340",174,8,25,10,"Kp",8,1,1,1,0,0,0.276023692
"341",174,8,26,11,"Kp",8,1,1,1,0,0,0.276023692
"342",174,8,27,12,"Kp",8,1,1,1,0,0,0.276023692
"343",174,8,28,13,"Kp",8,1,1,1,0,0,0.265899389
"344",174,8,29,14,"Kp",8,1,1,1,0,0,0.276023692
"345",174,8,30,15,"Kp",8,1,1,1,0,0,0.276023692
"346",174,8,31,1,"Se",8,1,1,1,0,0,1.278479424
"347",174,8,32,2,"Se",8,1,1,1,0,0,1.453680279
"348",174,8,33,3,"Se",8,1,1,1,0,0,1.278479424
"349",174,8,34,4,"Se",8,1,1,1,0,0,1.278479424
"350",174,8,35,5,"Se",16,1,1,1,1,0,82.59922543
"351",174,8,36,6,"Se",16,1,1,1,1,0,86.26538708
"352",174,8,37,7,"Se",16,1,1,1,1,0,82.59922543
"353",174,8,38,8,"Se",16,1,1,1,1,0,82.59922543
"354",174,8,39,9,"Se",16,1,1,1,1,0,86.26538708
"355",174,8,40,10,"Se",16,1,1,1,1,0,82.59922543
"356",174,8,41,11,"Se",16,1,1,1,1,0,86.26538708
"357",174,8,42,12,"Se",16,1,1,1,1,0,86.26538708
"358",174,8,43,13,"Se",16,1,1,1,1,0,82.59922543
"359",174,8,44,14,"Se",32,1,1,1,1,1,1026.004272
"360",174,8,45,15,"Se",32,1,1,1,1,1,1026.004272
"361",174,9,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",174,9,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",174,9,3,3,"Se",5,0,0,1,0,0,0.30275539
"364",174,9,4,4,"Se",5,0,0,1,0,0,0.338748336
"365",174,9,5,5,"Se",21,0,0,1,0,1,0.363437948
"366",174,9,6,6,"Se",21,0,0,1,0,1,0.363437948
"367",174,9,7,7,"Se",21,0,0,1,0,1,0.259069239
"368",174,9,8,8,"Se",21,0,0,1,0,1,0.363437948
"369",174,9,9,9,"Se",21,0,0,1,0,1,0.259069239
"370",174,9,10,10,"Se",21,0,0,1,0,1,0.259069239
"371",174,9,11,11,"Se",21,0,0,1,0,1,0.259069239
"372",174,9,12,12,"Se",21,0,0,1,0,1,0.363437948
"373",174,9,13,13,"Se",21,0,0,1,0,1,0.259069239
"374",174,9,14,14,"Se",21,0,0,1,0,1,0.363437948
"375",174,9,15,15,"Se",21,0,0,1,0,1,0.363437948
"376",174,9,16,1,"Kp",21,0,0,1,0,1,0.074214814
"377",174,9,17,2,"Kp",21,0,0,1,0,1,0.079187321
"378",174,9,18,3,"Kp",21,0,0,1,0,1,0.079187321
"379",174,9,19,4,"Kp",21,0,0,1,0,1,0.074214814
"380",174,9,20,5,"Kp",21,0,0,1,0,1,0.079187321
"381",174,9,21,6,"Kp",21,0,0,1,0,1,0.074214814
"382",174,9,22,7,"Kp",21,0,0,1,0,1,0.074214814
"383",174,9,23,8,"Kp",22,1,0,1,0,1,0.111987807
"384",174,9,24,9,"Kp",22,1,0,1,0,1,0.104538162
"385",174,9,25,10,"Kp",22,1,0,1,0,1,0.111987807
"386",174,9,26,11,"Kp",22,1,0,1,0,1,0.104538162
"387",174,9,27,12,"Kp",6,1,0,1,0,0,0.110653242
"388",174,9,28,13,"Kp",6,1,0,1,0,0,0.109703869
"389",174,9,29,14,"Kp",6,1,0,1,0,0,0.109703869
"390",174,9,30,15,"Kp",6,1,0,1,0,0,0.109703869
"391",174,9,31,1,"Se",6,1,0,1,0,0,0.524127267
"392",174,9,32,2,"Se",6,1,0,1,0,0,0.497900898
"393",174,9,33,3,"Se",14,1,0,1,1,0,12.44437774
"394",174,9,34,4,"Se",14,1,0,1,1,0,12.11621401
"395",174,9,35,5,"Se",13,0,0,1,1,0,14.11242105
"396",174,9,36,6,"Se",13,0,0,1,1,0,14.11242105
"397",174,9,37,7,"Se",13,0,0,1,1,0,14.37326264
"398",174,9,38,8,"Se",13,0,0,1,1,0,14.37326264
"399",174,9,39,9,"Se",29,0,0,1,1,1,80.4181616
"400",174,9,40,10,"Se",29,0,0,1,1,1,81.02796669
"401",174,9,41,11,"Se",29,0,0,1,1,1,80.4181616
"402",174,9,42,12,"Se",29,0,0,1,1,1,81.02796669
"403",174,9,43,13,"Se",29,0,0,1,1,1,80.4181616
"404",174,9,44,14,"Se",29,0,0,1,1,1,81.02796669
"405",174,9,45,15,"Se",30,1,0,1,1,1,167.7190833
"406",174,10,1,1,"Se",1,0,0,0,0,0,0.09345759
"407",174,10,2,2,"Se",1,0,0,0,0,0,0.09345759
"408",174,10,3,3,"Se",17,0,0,0,0,1,0.093782295
"409",174,10,4,4,"Se",17,0,0,0,0,1,0.100123457
"410",174,10,5,5,"Se",17,0,0,0,0,1,0.100123457
"411",174,10,6,6,"Se",17,0,0,0,0,1,0.100123457
"412",174,10,7,7,"Se",21,0,0,1,0,1,0.259069239
"413",174,10,8,8,"Se",21,0,0,1,0,1,0.363437948
"414",174,10,9,9,"Se",21,0,0,1,0,1,0.363437948
"415",174,10,10,10,"Se",29,0,0,1,1,1,81.02796669
"416",174,10,11,11,"Se",29,0,0,1,1,1,80.4181616
