"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"185",167,5,5,5,"Ec",9,0,0,0,1,0,1.11399868
"186",167,5,6,6,"Ec",9,0,0,0,1,0,1.11399868
"187",167,5,7,7,"Ec",9,0,0,0,1,0,0.997705117
"188",167,5,8,8,"Ec",9,0,0,0,1,0,1.11399868
"189",167,5,9,9,"Ec",9,0,0,0,1,0,0.997705117
"190",167,5,10,10,"Ec",9,0,0,0,1,0,1.11399868
"191",167,5,11,11,"Ec",9,0,0,0,1,0,1.11399868
"192",167,5,12,12,"Ec",9,0,0,0,1,0,0.997705117
"193",167,5,13,13,"Ec",9,0,0,0,1,0,1.11399868
"194",167,5,14,14,"Ec",9,0,0,0,1,0,1.11399868
"195",167,5,15,15,"Ec",9,0,0,0,1,0,1.11399868
"196",167,5,16,1,"Kp",9,0,0,0,1,0,0.408622994
"197",167,5,17,2,"Kp",9,0,0,0,1,0,0.400479111
"198",167,5,18,3,"Kp",9,0,0,0,1,0,0.408622994
"199",167,5,19,4,"Kp",9,0,0,0,1,0,0.408622994
"200",167,5,20,5,"Kp",9,0,0,0,1,0,0.408622994
"201",167,5,21,6,"Kp",9,0,0,0,1,0,0.400479111
"202",167,5,22,7,"Kp",9,0,0,0,1,0,0.408622994
"203",167,5,23,8,"Kp",9,0,0,0,1,0,0.400479111
"204",167,5,24,9,"Kp",9,0,0,0,1,0,0.400479111
"205",167,5,25,10,"Kp",9,0,0,0,1,0,0.408622994
"206",167,5,26,11,"Kp",11,0,1,0,1,0,2.176329567
"207",167,5,27,12,"Kp",11,0,1,0,1,0,1.790031613
"208",167,5,28,13,"Kp",11,0,1,0,1,0,1.790031613
"209",167,5,29,14,"Kp",27,0,1,0,1,1,2.36577242
"210",167,5,30,15,"Kp",27,0,1,0,1,1,2.322391947
"211",167,5,31,1,"Ec",27,0,1,0,1,1,5.386635386
"212",167,5,32,2,"Ec",27,0,1,0,1,1,4.795845905
"213",167,5,33,3,"Ec",27,0,1,0,1,1,4.795845905
"214",167,5,34,4,"Ec",27,0,1,0,1,1,5.386635386
"215",167,5,35,5,"Ec",27,0,1,0,1,1,4.795845905
"216",167,5,36,6,"Ec",27,0,1,0,1,1,4.795845905
"217",167,5,37,7,"Ec",27,0,1,0,1,1,5.386635386
"218",167,5,38,8,"Ec",27,0,1,0,1,1,5.386635386
"219",167,5,39,9,"Ec",27,0,1,0,1,1,5.386635386
"220",167,5,40,10,"Ec",27,0,1,0,1,1,5.386635386
"221",167,5,41,11,"Ec",28,1,1,0,1,1,8.79526811
"222",167,5,42,12,"Ec",28,1,1,0,1,1,8.616876252
"223",167,5,43,13,"Ec",28,1,1,0,1,1,8.616876252
"224",167,5,44,14,"Ec",28,1,1,0,1,1,8.79526811
"225",167,5,45,15,"Ec",28,1,1,0,1,1,8.79526811
"226",167,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"227",167,6,2,2,"Ec",5,0,0,1,0,0,0.200352326
"228",167,6,3,3,"Ec",5,0,0,1,0,0,0.200352326
"229",167,6,4,4,"Ec",6,1,0,1,0,0,0.271682666
"230",167,6,5,5,"Ec",6,1,0,1,0,0,0.276429936
"231",167,6,6,6,"Ec",6,1,0,1,0,0,0.276429936
"232",167,6,7,7,"Ec",6,1,0,1,0,0,0.276429936
"233",167,6,8,8,"Ec",6,1,0,1,0,0,0.276429936
"234",167,6,9,9,"Ec",6,1,0,1,0,0,0.271682666
"235",167,6,10,10,"Ec",6,1,0,1,0,0,0.271682666
"236",167,6,11,11,"Ec",6,1,0,1,0,0,0.271682666
"237",167,6,12,12,"Ec",6,1,0,1,0,0,0.276429936
"238",167,6,13,13,"Ec",14,1,0,1,1,0,6.242796846
"239",167,6,14,14,"Ec",14,1,0,1,1,0,6.687765518
"240",167,6,15,15,"Ec",30,1,0,1,1,1,167.2871174
"241",167,6,16,1,"Kp",30,1,0,1,1,1,93.21919081
"242",167,6,17,2,"Kp",30,1,0,1,1,1,93.21919081
"243",167,6,18,3,"Kp",30,1,0,1,1,1,93.21919081
"244",167,6,19,4,"Kp",30,1,0,1,1,1,128.3104371
"245",167,6,20,5,"Kp",30,1,0,1,1,1,128.3104371
"246",167,6,21,6,"Kp",30,1,0,1,1,1,93.21919081
"247",167,6,22,7,"Kp",30,1,0,1,1,1,128.3104371
"248",167,6,23,8,"Kp",30,1,0,1,1,1,128.3104371
"249",167,6,24,9,"Kp",30,1,0,1,1,1,93.21919081
"250",167,6,25,10,"Kp",30,1,0,1,1,1,128.3104371
"251",167,6,26,11,"Kp",30,1,0,1,1,1,128.3104371
"252",167,6,27,12,"Kp",30,1,0,1,1,1,93.21919081
"253",167,6,28,13,"Kp",30,1,0,1,1,1,93.21919081
"254",167,6,29,14,"Kp",30,1,0,1,1,1,93.21919081
"255",167,6,30,15,"Kp",30,1,0,1,1,1,93.21919081
"256",167,6,31,1,"Ec",30,1,0,1,1,1,203.4336
"257",167,6,32,2,"Ec",30,1,0,1,1,1,167.2871174
"258",167,6,33,3,"Ec",30,1,0,1,1,1,167.2871174
"259",167,6,34,4,"Ec",30,1,0,1,1,1,167.2871174
"260",167,6,35,5,"Ec",30,1,0,1,1,1,167.2871174
"261",167,6,36,6,"Ec",30,1,0,1,1,1,203.4336
"262",167,6,37,7,"Ec",30,1,0,1,1,1,203.4336
"263",167,6,38,8,"Ec",30,1,0,1,1,1,203.4336
"264",167,6,39,9,"Ec",30,1,0,1,1,1,167.2871174
"265",167,6,40,10,"Ec",30,1,0,1,1,1,203.4336
"266",167,6,41,11,"Ec",30,1,0,1,1,1,203.4336
"267",167,6,42,12,"Ec",30,1,0,1,1,1,167.2871174
"268",167,6,43,13,"Ec",30,1,0,1,1,1,203.4336
"269",167,6,44,14,"Ec",30,1,0,1,1,1,203.4336
"270",167,6,45,15,"Ec",30,1,0,1,1,1,167.2871174
"271",167,7,1,1,"Ec",1,0,0,0,0,0,0.118648848
"272",167,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"273",167,7,3,3,"Ec",1,0,0,0,0,0,0.116982334
"274",167,7,4,4,"Ec",9,0,0,0,1,0,0.997705117
"275",167,7,5,5,"Ec",9,0,0,0,1,0,1.11399868
"276",167,7,6,6,"Ec",9,0,0,0,1,0,1.11399868
"277",167,7,7,7,"Ec",9,0,0,0,1,0,0.997705117
"278",167,7,8,8,"Ec",9,0,0,0,1,0,0.997705117
"279",167,7,9,9,"Ec",9,0,0,0,1,0,0.997705117
"280",167,7,10,10,"Ec",13,0,0,1,1,0,7.048665292
"281",167,7,11,11,"Ec",13,0,0,1,1,0,7.02587031
"282",167,7,12,12,"Ec",13,0,0,1,1,0,7.048665292
"283",167,7,13,13,"Ec",13,0,0,1,1,0,7.048665292
"284",167,7,14,14,"Ec",29,0,0,1,1,1,34.18744292
"285",167,7,15,15,"Ec",29,0,0,1,1,1,35.51830875
"286",167,7,16,1,"Kp",29,0,0,1,1,1,12.99739815
"287",167,7,17,2,"Kp",29,0,0,1,1,1,12.09799254
"288",167,7,18,3,"Kp",29,0,0,1,1,1,12.09799254
"289",167,7,19,4,"Kp",29,0,0,1,1,1,12.99739815
"290",167,7,20,5,"Kp",29,0,0,1,1,1,12.09799254
"291",167,7,21,6,"Kp",29,0,0,1,1,1,12.99739815
"292",167,7,22,7,"Kp",29,0,0,1,1,1,12.99739815
"293",167,7,23,8,"Kp",29,0,0,1,1,1,12.99739815
"294",167,7,24,9,"Kp",30,1,0,1,1,1,128.3104371
"295",167,7,25,10,"Kp",30,1,0,1,1,1,93.21919081
"296",167,7,26,11,"Kp",30,1,0,1,1,1,128.3104371
"297",167,7,27,12,"Kp",32,1,1,1,1,1,220.6441407
"298",167,7,28,13,"Kp",32,1,1,1,1,1,159.8732059
"299",167,7,29,14,"Kp",32,1,1,1,1,1,159.8732059
"300",167,7,30,15,"Kp",32,1,1,1,1,1,220.6441407
"301",167,7,31,1,"Ec",32,1,1,1,1,1,2012.024253
"302",167,7,32,2,"Ec",32,1,1,1,1,1,2012.024253
"303",167,7,33,3,"Ec",32,1,1,1,1,1,2012.024253
"304",167,7,34,4,"Ec",32,1,1,1,1,1,528.7571741
"305",167,7,35,5,"Ec",32,1,1,1,1,1,528.7571741
"306",167,7,36,6,"Ec",32,1,1,1,1,1,2012.024253
"307",167,7,37,7,"Ec",32,1,1,1,1,1,528.7571741
"308",167,7,38,8,"Ec",32,1,1,1,1,1,528.7571741
"309",167,7,39,9,"Ec",32,1,1,1,1,1,2012.024253
"310",167,7,40,10,"Ec",32,1,1,1,1,1,2012.024253
"311",167,7,41,11,"Ec",32,1,1,1,1,1,2012.024253
"312",167,7,42,12,"Ec",32,1,1,1,1,1,2012.024253
"313",167,7,43,13,"Ec",32,1,1,1,1,1,2012.024253
"314",167,7,44,14,"Ec",32,1,1,1,1,1,2012.024253
"315",167,7,45,15,"Ec",32,1,1,1,1,1,2012.024253
"316",167,8,1,1,"Ec",1,0,0,0,0,0,0.118648848
"317",167,8,2,2,"Ec",1,0,0,0,0,0,0.116982334
"318",167,8,3,3,"Ec",1,0,0,0,0,0,0.118648848
"319",167,8,4,4,"Ec",1,0,0,0,0,0,0.118648848
"320",167,8,5,5,"Ec",1,0,0,0,0,0,0.116982334
"321",167,8,6,6,"Ec",1,0,0,0,0,0,0.118648848
"322",167,8,7,7,"Ec",1,0,0,0,0,0,0.118648848
"323",167,8,8,8,"Ec",2,1,0,0,0,0,0.12062602
"324",167,8,9,9,"Ec",18,1,0,0,0,1,0.128700849
"325",167,8,10,10,"Ec",18,1,0,0,0,1,0.128700849
"326",167,8,11,11,"Ec",18,1,0,0,0,1,0.128700849
"327",167,8,12,12,"Ec",18,1,0,0,0,1,0.130394951
"328",167,8,13,13,"Ec",18,1,0,0,0,1,0.130394951
"329",167,8,14,14,"Ec",18,1,0,0,0,1,0.128700849
"330",167,8,15,15,"Ec",18,1,0,0,0,1,0.130394951
"331",167,8,16,1,"Kp",18,1,0,0,0,1,0.042787714
"332",167,8,17,2,"Kp",18,1,0,0,0,1,0.042787714
"333",167,8,18,3,"Kp",18,1,0,0,0,1,0.042787714
"334",167,8,19,4,"Kp",26,1,0,0,1,1,2.046682792
"335",167,8,20,5,"Kp",26,1,0,0,1,1,2.011648869
"336",167,8,21,6,"Kp",26,1,0,0,1,1,2.011648869
"337",167,8,22,7,"Kp",26,1,0,0,1,1,2.011648869
"338",167,8,23,8,"Kp",26,1,0,0,1,1,2.046682792
"339",167,8,24,9,"Kp",30,1,0,1,1,1,128.3104371
"340",167,8,25,10,"Kp",30,1,0,1,1,1,93.21919081
"341",167,8,26,11,"Kp",30,1,0,1,1,1,128.3104371
"342",167,8,27,12,"Kp",30,1,0,1,1,1,93.21919081
"343",167,8,28,13,"Kp",30,1,0,1,1,1,128.3104371
"344",167,8,29,14,"Kp",30,1,0,1,1,1,93.21919081
"345",167,8,30,15,"Kp",30,1,0,1,1,1,93.21919081
"346",167,8,31,1,"Ec",30,1,0,1,1,1,167.2871174
"347",167,8,32,2,"Ec",30,1,0,1,1,1,203.4336
"348",167,8,33,3,"Ec",30,1,0,1,1,1,167.2871174
"349",167,8,34,4,"Ec",30,1,0,1,1,1,167.2871174
"350",167,8,35,5,"Ec",30,1,0,1,1,1,167.2871174
"351",167,8,36,6,"Ec",30,1,0,1,1,1,167.2871174
"352",167,8,37,7,"Ec",30,1,0,1,1,1,203.4336
"353",167,8,38,8,"Ec",30,1,0,1,1,1,167.2871174
"354",167,8,39,9,"Ec",30,1,0,1,1,1,203.4336
"355",167,8,40,10,"Ec",32,1,1,1,1,1,2012.024253
"356",167,8,41,11,"Ec",32,1,1,1,1,1,2012.024253
"357",167,8,42,12,"Ec",32,1,1,1,1,1,2012.024253
"358",167,8,43,13,"Ec",32,1,1,1,1,1,2012.024253
"359",167,8,44,14,"Ec",32,1,1,1,1,1,2012.024253
"360",167,8,45,15,"Ec",32,1,1,1,1,1,528.7571741
"361",167,9,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",167,9,2,2,"Ec",5,0,0,1,0,0,0.210576212
"363",167,9,3,3,"Ec",5,0,0,1,0,0,0.200352326
"364",167,9,4,4,"Ec",13,0,0,1,1,0,7.048665292
"365",167,9,5,5,"Ec",13,0,0,1,1,0,7.02587031
"366",167,9,6,6,"Ec",13,0,0,1,1,0,7.02587031
"367",167,9,7,7,"Ec",13,0,0,1,1,0,7.048665292
"368",167,9,8,8,"Ec",13,0,0,1,1,0,7.048665292
"369",167,9,9,9,"Ec",13,0,0,1,1,0,7.048665292
"370",167,9,10,10,"Ec",13,0,0,1,1,0,7.02587031
"371",167,9,11,11,"Ec",13,0,0,1,1,0,7.02587031
"372",167,9,12,12,"Ec",13,0,0,1,1,0,7.048665292
"373",167,9,13,13,"Ec",13,0,0,1,1,0,7.048665292
"374",167,9,14,14,"Ec",13,0,0,1,1,0,7.048665292
"375",167,9,15,15,"Ec",13,0,0,1,1,0,7.048665292
"376",167,9,16,1,"Kp",13,0,0,1,1,0,2.928944291
"377",167,9,17,2,"Kp",29,0,0,1,1,1,12.99739815
"378",167,9,18,3,"Kp",29,0,0,1,1,1,12.99739815
"379",167,9,19,4,"Kp",29,0,0,1,1,1,12.99739815
"380",167,9,20,5,"Kp",30,1,0,1,1,1,93.21919081
"381",167,9,21,6,"Kp",30,1,0,1,1,1,93.21919081
"382",167,9,22,7,"Kp",30,1,0,1,1,1,128.3104371
"383",167,9,23,8,"Kp",30,1,0,1,1,1,128.3104371
"384",167,9,24,9,"Kp",30,1,0,1,1,1,93.21919081
"385",167,9,25,10,"Kp",30,1,0,1,1,1,93.21919081
"386",167,9,26,11,"Kp",30,1,0,1,1,1,128.3104371
"387",167,9,27,12,"Kp",30,1,0,1,1,1,128.3104371
"388",167,9,28,13,"Kp",30,1,0,1,1,1,128.3104371
"389",167,9,29,14,"Kp",30,1,0,1,1,1,93.21919081
"390",167,9,30,15,"Kp",30,1,0,1,1,1,128.3104371
"391",167,9,31,1,"Ec",30,1,0,1,1,1,203.4336
"392",167,9,32,2,"Ec",30,1,0,1,1,1,203.4336
"393",167,9,33,3,"Ec",30,1,0,1,1,1,167.2871174
"394",167,9,34,4,"Ec",30,1,0,1,1,1,167.2871174
"395",167,9,35,5,"Ec",30,1,0,1,1,1,203.4336
"396",167,9,36,6,"Ec",30,1,0,1,1,1,167.2871174
"397",167,9,37,7,"Ec",30,1,0,1,1,1,203.4336
"398",167,9,38,8,"Ec",30,1,0,1,1,1,203.4336
"399",167,9,39,9,"Ec",30,1,0,1,1,1,203.4336
"400",167,9,40,10,"Ec",30,1,0,1,1,1,167.2871174
"401",167,9,41,11,"Ec",30,1,0,1,1,1,167.2871174
"402",167,9,42,12,"Ec",30,1,0,1,1,1,203.4336
"403",167,9,43,13,"Ec",30,1,0,1,1,1,203.4336
"404",167,9,44,14,"Ec",30,1,0,1,1,1,203.4336
"405",167,9,45,15,"Ec",30,1,0,1,1,1,203.4336
"406",167,10,1,1,"Ec",1,0,0,0,0,0,0.116982334
"407",167,10,2,2,"Ec",1,0,0,0,0,0,0.116982334
"408",167,10,3,3,"Ec",1,0,0,0,0,0,0.116982334
"409",167,10,4,4,"Ec",1,0,0,0,0,0,0.118648848
