"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"61",176,1,61,11,"Ec",31,0,1,1,1,1,66.33069334
"62",176,1,62,12,"Ec",31,0,1,1,1,1,63.06799986
"63",176,1,63,13,"Ec",31,0,1,1,1,1,66.33069334
"64",176,1,64,14,"Ec",31,0,1,1,1,1,63.06799986
"65",176,1,65,15,"Ec",31,0,1,1,1,1,66.33069334
"66",176,1,66,16,"Ec",31,0,1,1,1,1,66.33069334
"67",176,1,67,17,"Ec",31,0,1,1,1,1,63.06799986
"68",176,1,68,18,"Ec",31,0,1,1,1,1,66.33069334
"69",176,1,69,19,"Ec",31,0,1,1,1,1,66.33069334
"70",176,1,70,20,"Ec",31,0,1,1,1,1,66.33069334
"71",176,1,71,21,"Ec",31,0,1,1,1,1,63.06799986
"72",176,1,72,22,"Ec",31,0,1,1,1,1,66.33069334
"73",176,1,73,23,"Ec",31,0,1,1,1,1,63.06799986
"74",176,1,74,24,"Ec",31,0,1,1,1,1,63.06799986
"75",176,1,75,25,"Ec",31,0,1,1,1,1,63.06799986
"76",176,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"77",176,2,2,2,"Ec",1,0,0,0,0,0,0.116982334
"78",176,2,3,3,"Ec",5,0,0,1,0,0,0.210576212
"79",176,2,4,4,"Ec",5,0,0,1,0,0,0.200352326
"80",176,2,5,5,"Ec",5,0,0,1,0,0,0.200352326
"81",176,2,6,6,"Ec",5,0,0,1,0,0,0.200352326
"82",176,2,7,7,"Ec",5,0,0,1,0,0,0.200352326
"83",176,2,8,8,"Ec",5,0,0,1,0,0,0.200352326
"84",176,2,9,9,"Ec",5,0,0,1,0,0,0.210576212
"85",176,2,10,10,"Ec",5,0,0,1,0,0,0.200352326
"86",176,2,11,11,"Ec",5,0,0,1,0,0,0.210576212
"87",176,2,12,12,"Ec",5,0,0,1,0,0,0.200352326
"88",176,2,13,13,"Ec",5,0,0,1,0,0,0.200352326
"89",176,2,14,14,"Ec",5,0,0,1,0,0,0.210576212
"90",176,2,15,15,"Ec",5,0,0,1,0,0,0.200352326
"91",176,2,16,16,"Ec",5,0,0,1,0,0,0.210576212
"92",176,2,17,17,"Ec",5,0,0,1,0,0,0.210576212
"93",176,2,18,18,"Ec",13,0,0,1,1,0,7.048665292
"94",176,2,19,19,"Ec",13,0,0,1,1,0,7.02587031
"95",176,2,20,20,"Ec",13,0,0,1,1,0,7.02587031
"96",176,2,21,21,"Ec",13,0,0,1,1,0,7.048665292
"97",176,2,22,22,"Ec",13,0,0,1,1,0,7.048665292
"98",176,2,23,23,"Ec",29,0,0,1,1,1,35.51830875
"99",176,2,24,24,"Ec",29,0,0,1,1,1,34.18744292
"100",176,2,25,25,"Ec",29,0,0,1,1,1,35.51830875
"101",176,2,26,1,"Kp",29,0,0,1,1,1,12.09799254
"102",176,2,27,2,"Kp",29,0,0,1,1,1,12.99739815
"103",176,2,28,3,"Kp",29,0,0,1,1,1,12.09799254
"104",176,2,29,4,"Kp",29,0,0,1,1,1,12.99739815
"105",176,2,30,5,"Kp",29,0,0,1,1,1,12.99739815
"106",176,2,31,6,"Kp",29,0,0,1,1,1,12.09799254
"107",176,2,32,7,"Kp",29,0,0,1,1,1,12.09799254
"108",176,2,33,8,"Kp",29,0,0,1,1,1,12.09799254
"109",176,2,34,9,"Kp",31,0,1,1,1,1,15.91285055
"110",176,2,35,10,"Kp",31,0,1,1,1,1,16.05664937
"111",176,2,36,11,"Kp",31,0,1,1,1,1,15.91285055
"112",176,2,37,12,"Kp",31,0,1,1,1,1,16.05664937
"113",176,2,38,13,"Kp",32,1,1,1,1,1,159.8732059
"114",176,2,39,14,"Kp",32,1,1,1,1,1,159.8732059
"115",176,2,40,15,"Kp",32,1,1,1,1,1,159.8732059
"116",176,2,41,16,"Kp",32,1,1,1,1,1,220.6441407
"117",176,2,42,17,"Kp",32,1,1,1,1,1,220.6441407
"118",176,2,43,18,"Kp",32,1,1,1,1,1,159.8732059
"119",176,2,44,19,"Kp",32,1,1,1,1,1,220.6441407
"120",176,2,45,20,"Kp",32,1,1,1,1,1,220.6441407
"121",176,2,46,21,"Kp",32,1,1,1,1,1,220.6441407
"122",176,2,47,22,"Kp",32,1,1,1,1,1,159.8732059
"123",176,2,48,23,"Kp",32,1,1,1,1,1,220.6441407
"124",176,2,49,24,"Kp",32,1,1,1,1,1,159.8732059
"125",176,2,50,25,"Kp",32,1,1,1,1,1,220.6441407
"126",176,2,51,1,"Ec",32,1,1,1,1,1,528.7571741
"127",176,2,52,2,"Ec",32,1,1,1,1,1,528.7571741
"128",176,2,53,3,"Ec",32,1,1,1,1,1,528.7571741
"129",176,2,54,4,"Ec",32,1,1,1,1,1,528.7571741
"130",176,2,55,5,"Ec",32,1,1,1,1,1,2012.024253
"131",176,2,56,6,"Ec",32,1,1,1,1,1,528.7571741
"132",176,2,57,7,"Ec",32,1,1,1,1,1,2012.024253
"133",176,2,58,8,"Ec",32,1,1,1,1,1,2012.024253
"134",176,2,59,9,"Ec",32,1,1,1,1,1,528.7571741
"135",176,2,60,10,"Ec",32,1,1,1,1,1,2012.024253
"136",176,2,61,11,"Ec",32,1,1,1,1,1,528.7571741
"137",176,2,62,12,"Ec",32,1,1,1,1,1,2012.024253
"138",176,2,63,13,"Ec",32,1,1,1,1,1,2012.024253
"139",176,2,64,14,"Ec",32,1,1,1,1,1,2012.024253
"140",176,2,65,15,"Ec",32,1,1,1,1,1,2012.024253
"141",176,2,66,16,"Ec",32,1,1,1,1,1,2012.024253
"142",176,2,67,17,"Ec",32,1,1,1,1,1,528.7571741
"143",176,2,68,18,"Ec",32,1,1,1,1,1,2012.024253
"144",176,2,69,19,"Ec",32,1,1,1,1,1,528.7571741
"145",176,2,70,20,"Ec",32,1,1,1,1,1,528.7571741
"146",176,2,71,21,"Ec",32,1,1,1,1,1,528.7571741
"147",176,2,72,22,"Ec",32,1,1,1,1,1,528.7571741
"148",176,2,73,23,"Ec",32,1,1,1,1,1,528.7571741
"149",176,2,74,24,"Ec",32,1,1,1,1,1,2012.024253
"150",176,2,75,25,"Ec",32,1,1,1,1,1,528.7571741
"151",176,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"152",176,3,2,2,"Ec",1,0,0,0,0,0,0.118648848
"153",176,3,3,3,"Ec",1,0,0,0,0,0,0.116982334
"154",176,3,4,4,"Ec",1,0,0,0,0,0,0.118648848
"155",176,3,5,5,"Ec",1,0,0,0,0,0,0.118648848
"156",176,3,6,6,"Ec",1,0,0,0,0,0,0.116982334
"157",176,3,7,7,"Ec",1,0,0,0,0,0,0.118648848
"158",176,3,8,8,"Ec",1,0,0,0,0,0,0.116982334
"159",176,3,9,9,"Ec",1,0,0,0,0,0,0.116982334
"160",176,3,10,10,"Ec",1,0,0,0,0,0,0.116982334
"161",176,3,11,11,"Ec",1,0,0,0,0,0,0.118648848
"162",176,3,12,12,"Ec",9,0,0,0,1,0,0.997705117
"163",176,3,13,13,"Ec",9,0,0,0,1,0,1.11399868
"164",176,3,14,14,"Ec",9,0,0,0,1,0,1.11399868
"165",176,3,15,15,"Ec",9,0,0,0,1,0,1.11399868
"166",176,3,16,16,"Ec",9,0,0,0,1,0,1.11399868
"167",176,3,17,17,"Ec",9,0,0,0,1,0,1.11399868
"168",176,3,18,18,"Ec",9,0,0,0,1,0,1.11399868
"169",176,3,19,19,"Ec",9,0,0,0,1,0,0.997705117
"170",176,3,20,20,"Ec",9,0,0,0,1,0,0.997705117
"171",176,3,21,21,"Ec",9,0,0,0,1,0,1.11399868
"172",176,3,22,22,"Ec",9,0,0,0,1,0,0.997705117
"173",176,3,23,23,"Ec",9,0,0,0,1,0,0.997705117
"174",176,3,24,24,"Ec",9,0,0,0,1,0,0.997705117
"175",176,3,25,25,"Ec",13,0,0,1,1,0,7.048665292
"176",176,3,26,1,"Kp",13,0,0,1,1,0,2.928944291
"177",176,3,27,2,"Kp",14,1,0,1,1,0,3.437413519
"178",176,3,28,3,"Kp",14,1,0,1,1,0,3.437413519
"179",176,3,29,4,"Kp",14,1,0,1,1,0,3.437413519
"180",176,3,30,5,"Kp",14,1,0,1,1,0,3.437413519
"181",176,3,31,6,"Kp",14,1,0,1,1,0,3.437413519
"182",176,3,32,7,"Kp",14,1,0,1,1,0,3.437413519
"183",176,3,33,8,"Kp",16,1,1,1,1,0,17.3453043
"184",176,3,34,9,"Kp",16,1,1,1,1,0,15.65987722
"185",176,3,35,10,"Kp",16,1,1,1,1,0,17.3453043
"186",176,3,36,11,"Kp",16,1,1,1,1,0,17.3453043
"187",176,3,37,12,"Kp",16,1,1,1,1,0,15.65987722
"188",176,3,38,13,"Kp",16,1,1,1,1,0,15.65987722
"189",176,3,39,14,"Kp",16,1,1,1,1,0,17.3453043
"190",176,3,40,15,"Kp",16,1,1,1,1,0,17.3453043
"191",176,3,41,16,"Kp",16,1,1,1,1,0,15.65987722
"192",176,3,42,17,"Kp",16,1,1,1,1,0,15.65987722
"193",176,3,43,18,"Kp",16,1,1,1,1,0,15.65987722
"194",176,3,44,19,"Kp",16,1,1,1,1,0,17.3453043
"195",176,3,45,20,"Kp",16,1,1,1,1,0,15.65987722
"196",176,3,46,21,"Kp",16,1,1,1,1,0,15.65987722
"197",176,3,47,22,"Kp",16,1,1,1,1,0,15.65987722
"198",176,3,48,23,"Kp",16,1,1,1,1,0,15.65987722
"199",176,3,49,24,"Kp",16,1,1,1,1,0,17.3453043
"200",176,3,50,25,"Kp",16,1,1,1,1,0,17.3453043
"201",176,3,51,1,"Ec",16,1,1,1,1,0,45.24498406
"202",176,3,52,2,"Ec",16,1,1,1,1,0,45.24498406
"203",176,3,53,3,"Ec",16,1,1,1,1,0,47.42806018
"204",176,3,54,4,"Ec",16,1,1,1,1,0,47.42806018
"205",176,3,55,5,"Ec",16,1,1,1,1,0,47.42806018
"206",176,3,56,6,"Ec",16,1,1,1,1,0,45.24498406
"207",176,3,57,7,"Ec",16,1,1,1,1,0,45.24498406
"208",176,3,58,8,"Ec",16,1,1,1,1,0,47.42806018
"209",176,3,59,9,"Ec",16,1,1,1,1,0,47.42806018
"210",176,3,60,10,"Ec",16,1,1,1,1,0,45.24498406
"211",176,3,61,11,"Ec",16,1,1,1,1,0,47.42806018
"212",176,3,62,12,"Ec",16,1,1,1,1,0,47.42806018
"213",176,3,63,13,"Ec",16,1,1,1,1,0,47.42806018
"214",176,3,64,14,"Ec",16,1,1,1,1,0,45.24498406
"215",176,3,65,15,"Ec",16,1,1,1,1,0,45.24498406
"216",176,3,66,16,"Ec",16,1,1,1,1,0,47.42806018
"217",176,3,67,17,"Ec",16,1,1,1,1,0,45.24498406
"218",176,3,68,18,"Ec",16,1,1,1,1,0,45.24498406
"219",176,3,69,19,"Ec",16,1,1,1,1,0,47.42806018
"220",176,3,70,20,"Ec",16,1,1,1,1,0,45.24498406
"221",176,3,71,21,"Ec",16,1,1,1,1,0,47.42806018
"222",176,3,72,22,"Ec",16,1,1,1,1,0,45.24498406
"223",176,3,73,23,"Ec",16,1,1,1,1,0,45.24498406
"224",176,3,74,24,"Ec",16,1,1,1,1,0,45.24498406
"225",176,3,75,25,"Ec",32,1,1,1,1,1,528.7571741
"226",176,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"227",176,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"228",176,4,3,3,"Ec",1,0,0,0,0,0,0.116982334
"229",176,4,4,4,"Ec",1,0,0,0,0,0,0.116982334
"230",176,4,5,5,"Ec",1,0,0,0,0,0,0.118648848
"231",176,4,6,6,"Ec",5,0,0,1,0,0,0.210576212
"232",176,4,7,7,"Ec",5,0,0,1,0,0,0.210576212
"233",176,4,8,8,"Ec",5,0,0,1,0,0,0.210576212
"234",176,4,9,9,"Ec",5,0,0,1,0,0,0.200352326
"235",176,4,10,10,"Ec",5,0,0,1,0,0,0.210576212
"236",176,4,11,11,"Ec",5,0,0,1,0,0,0.210576212
"237",176,4,12,12,"Ec",5,0,0,1,0,0,0.200352326
"238",176,4,13,13,"Ec",5,0,0,1,0,0,0.200352326
"239",176,4,14,14,"Ec",5,0,0,1,0,0,0.210576212
"240",176,4,15,15,"Ec",5,0,0,1,0,0,0.210576212
"241",176,4,16,16,"Ec",5,0,0,1,0,0,0.210576212
"242",176,4,17,17,"Ec",7,0,1,1,0,0,0.438992835
"243",176,4,18,18,"Ec",7,0,1,1,0,0,0.438992835
"244",176,4,19,19,"Ec",7,0,1,1,0,0,0.438992835
"245",176,4,20,20,"Ec",7,0,1,1,0,0,0.438992835
"246",176,4,21,21,"Ec",7,0,1,1,0,0,0.46695191
"247",176,4,22,22,"Ec",7,0,1,1,0,0,0.46695191
"248",176,4,23,23,"Ec",7,0,1,1,0,0,0.46695191
"249",176,4,24,24,"Ec",7,0,1,1,0,0,0.46695191
"250",176,4,25,25,"Ec",7,0,1,1,0,0,0.46695191
"251",176,4,26,1,"Kp",7,0,1,1,0,0,0.240168367
"252",176,4,27,2,"Kp",7,0,1,1,0,0,0.240168367
"253",176,4,28,3,"Kp",7,0,1,1,0,0,0.240168367
"254",176,4,29,4,"Kp",7,0,1,1,0,0,0.208877671
"255",176,4,30,5,"Kp",7,0,1,1,0,0,0.208877671
"256",176,4,31,6,"Kp",7,0,1,1,0,0,0.208877671
"257",176,4,32,7,"Kp",7,0,1,1,0,0,0.208877671
"258",176,4,33,8,"Kp",7,0,1,1,0,0,0.208877671
"259",176,4,34,9,"Kp",7,0,1,1,0,0,0.240168367
"260",176,4,35,10,"Kp",7,0,1,1,0,0,0.240168367
"261",176,4,36,11,"Kp",7,0,1,1,0,0,0.208877671
"262",176,4,37,12,"Kp",7,0,1,1,0,0,0.208877671
"263",176,4,38,13,"Kp",7,0,1,1,0,0,0.240168367
"264",176,4,39,14,"Kp",7,0,1,1,0,0,0.240168367
"265",176,4,40,15,"Kp",7,0,1,1,0,0,0.208877671
"266",176,4,41,16,"Kp",7,0,1,1,0,0,0.208877671
"267",176,4,42,17,"Kp",7,0,1,1,0,0,0.240168367
"268",176,4,43,18,"Kp",7,0,1,1,0,0,0.208877671
"269",176,4,44,19,"Kp",7,0,1,1,0,0,0.208877671
"270",176,4,45,20,"Kp",7,0,1,1,0,0,0.240168367
"271",176,4,46,21,"Kp",7,0,1,1,0,0,0.208877671
"272",176,4,47,22,"Kp",7,0,1,1,0,0,0.240168367
"273",176,4,48,23,"Kp",7,0,1,1,0,0,0.208877671
"274",176,4,49,24,"Kp",8,1,1,1,0,0,0.276023692
"275",176,4,50,25,"Kp",8,1,1,1,0,0,0.265899389
"276",176,4,51,1,"Ec",8,1,1,1,0,0,0.624919838
"277",176,4,52,2,"Ec",8,1,1,1,0,0,0.624919838
"278",176,4,53,3,"Ec",8,1,1,1,0,0,0.624919838
"279",176,4,54,4,"Ec",8,1,1,1,0,0,0.624919838
"280",176,4,55,5,"Ec",8,1,1,1,0,0,0.624919838
"281",176,4,56,6,"Ec",8,1,1,1,0,0,0.624919838
"282",176,4,57,7,"Ec",16,1,1,1,1,0,45.24498406
"283",176,4,58,8,"Ec",16,1,1,1,1,0,45.24498406
"284",176,4,59,9,"Ec",16,1,1,1,1,0,45.24498406
"285",176,4,60,10,"Ec",16,1,1,1,1,0,45.24498406
"286",176,4,61,11,"Ec",16,1,1,1,1,0,45.24498406
"287",176,4,62,12,"Ec",16,1,1,1,1,0,47.42806018
"288",176,4,63,13,"Ec",16,1,1,1,1,0,45.24498406
"289",176,4,64,14,"Ec",16,1,1,1,1,0,45.24498406
"290",176,4,65,15,"Ec",16,1,1,1,1,0,47.42806018
"291",176,4,66,16,"Ec",16,1,1,1,1,0,45.24498406
"292",176,4,67,17,"Ec",16,1,1,1,1,0,47.42806018
"293",176,4,68,18,"Ec",32,1,1,1,1,1,2012.024253
"294",176,4,69,19,"Ec",32,1,1,1,1,1,528.7571741
"295",176,4,70,20,"Ec",32,1,1,1,1,1,2012.024253
"296",176,4,71,21,"Ec",32,1,1,1,1,1,528.7571741
"297",176,4,72,22,"Ec",32,1,1,1,1,1,2012.024253
"298",176,4,73,23,"Ec",32,1,1,1,1,1,528.7571741
"299",176,4,74,24,"Ec",32,1,1,1,1,1,528.7571741
"300",176,4,75,25,"Ec",32,1,1,1,1,1,528.7571741
"301",176,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",176,5,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",176,5,3,3,"Ec",1,0,0,0,0,0,0.116982334
"304",176,5,4,4,"Ec",1,0,0,0,0,0,0.116982334
"305",176,5,5,5,"Ec",1,0,0,0,0,0,0.118648848
"306",176,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"307",176,5,7,7,"Ec",1,0,0,0,0,0,0.116982334
"308",176,5,8,8,"Ec",2,1,0,0,0,0,0.126240842
"309",176,5,9,9,"Ec",2,1,0,0,0,0,0.126240842
"310",176,5,10,10,"Ec",4,1,1,0,0,0,0.139776688
"311",176,5,11,11,"Ec",4,1,1,0,0,0,0.139776688
"312",176,5,12,12,"Ec",4,1,1,0,0,0,0.139776688
"313",176,5,13,13,"Ec",4,1,1,0,0,0,0.139776688
"314",176,5,14,14,"Ec",12,1,1,0,1,0,6.782037763
"315",176,5,15,15,"Ec",28,1,1,0,1,1,8.616876252
"316",176,5,16,16,"Ec",28,1,1,0,1,1,8.616876252
"317",176,5,17,17,"Ec",28,1,1,0,1,1,8.79526811
"318",176,5,18,18,"Ec",28,1,1,0,1,1,8.79526811
"319",176,5,19,19,"Ec",28,1,1,0,1,1,8.616876252
"320",176,5,20,20,"Ec",28,1,1,0,1,1,8.616876252
"321",176,5,21,21,"Ec",28,1,1,0,1,1,8.616876252
"322",176,5,22,22,"Ec",28,1,1,0,1,1,8.616876252
"323",176,5,23,23,"Ec",28,1,1,0,1,1,8.79526811
"324",176,5,24,24,"Ec",28,1,1,0,1,1,8.616876252
"325",176,5,25,25,"Ec",28,1,1,0,1,1,8.79526811
"326",176,5,26,1,"Kp",28,1,1,0,1,1,3.333085571
"327",176,5,27,2,"Kp",28,1,1,0,1,1,3.333085571
"328",176,5,28,3,"Kp",28,1,1,0,1,1,3.333085571
"329",176,5,29,4,"Kp",28,1,1,0,1,1,3.333085571
"330",176,5,30,5,"Kp",28,1,1,0,1,1,3.333085571
"331",176,5,31,6,"Kp",28,1,1,0,1,1,4.183302998
"332",176,5,32,7,"Kp",28,1,1,0,1,1,3.333085571
"333",176,5,33,8,"Kp",28,1,1,0,1,1,3.333085571
"334",176,5,34,9,"Kp",28,1,1,0,1,1,3.333085571
"335",176,5,35,10,"Kp",28,1,1,0,1,1,3.333085571
"336",176,5,36,11,"Kp",28,1,1,0,1,1,4.183302998
"337",176,5,37,12,"Kp",28,1,1,0,1,1,4.183302998
"338",176,5,38,13,"Kp",28,1,1,0,1,1,3.333085571
"339",176,5,39,14,"Kp",28,1,1,0,1,1,3.333085571
"340",176,5,40,15,"Kp",28,1,1,0,1,1,3.333085571
"341",176,5,41,16,"Kp",28,1,1,0,1,1,3.333085571
"342",176,5,42,17,"Kp",28,1,1,0,1,1,4.183302998
"343",176,5,43,18,"Kp",28,1,1,0,1,1,3.333085571
"344",176,5,44,19,"Kp",28,1,1,0,1,1,4.183302998
"345",176,5,45,20,"Kp",28,1,1,0,1,1,4.183302998
"346",176,5,46,21,"Kp",28,1,1,0,1,1,4.183302998
"347",176,5,47,22,"Kp",28,1,1,0,1,1,4.183302998
"348",176,5,48,23,"Kp",28,1,1,0,1,1,4.183302998
"349",176,5,49,24,"Kp",28,1,1,0,1,1,4.183302998
"350",176,5,50,25,"Kp",28,1,1,0,1,1,4.183302998
"351",176,5,51,1,"Ec",28,1,1,0,1,1,8.616876252
"352",176,5,52,2,"Ec",28,1,1,0,1,1,8.79526811
"353",176,5,53,3,"Ec",28,1,1,0,1,1,8.616876252
"354",176,5,54,4,"Ec",28,1,1,0,1,1,8.79526811
"355",176,5,55,5,"Ec",28,1,1,0,1,1,8.616876252
"356",176,5,56,6,"Ec",28,1,1,0,1,1,8.616876252
"357",176,5,57,7,"Ec",28,1,1,0,1,1,8.616876252
"358",176,5,58,8,"Ec",28,1,1,0,1,1,8.79526811
"359",176,5,59,9,"Ec",28,1,1,0,1,1,8.616876252
"360",176,5,60,10,"Ec",28,1,1,0,1,1,8.79526811
"361",176,5,61,11,"Ec",28,1,1,0,1,1,8.79526811
"362",176,5,62,12,"Ec",28,1,1,0,1,1,8.79526811
"363",176,5,63,13,"Ec",28,1,1,0,1,1,8.79526811
"364",176,5,64,14,"Ec",28,1,1,0,1,1,8.616876252
"365",176,5,65,15,"Ec",28,1,1,0,1,1,8.79526811
"366",176,5,66,16,"Ec",28,1,1,0,1,1,8.79526811
"367",176,5,67,17,"Ec",28,1,1,0,1,1,8.79526811
"368",176,5,68,18,"Ec",28,1,1,0,1,1,8.616876252
"369",176,5,69,19,"Ec",28,1,1,0,1,1,8.616876252
"370",176,5,70,20,"Ec",28,1,1,0,1,1,8.79526811
"371",176,5,71,21,"Ec",28,1,1,0,1,1,8.616876252
"372",176,5,72,22,"Ec",28,1,1,0,1,1,8.616876252
"373",176,5,73,23,"Ec",32,1,1,1,1,1,528.7571741
"374",176,5,74,24,"Ec",32,1,1,1,1,1,2012.024253
"375",176,5,75,25,"Ec",32,1,1,1,1,1,2012.024253
"376",176,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"377",176,6,2,2,"Ec",1,0,0,0,0,0,0.116982334
"378",176,6,3,3,"Ec",1,0,0,0,0,0,0.116982334
"379",176,6,4,4,"Ec",1,0,0,0,0,0,0.118648848
"380",176,6,5,5,"Ec",1,0,0,0,0,0,0.116982334
"381",176,6,6,6,"Ec",2,1,0,0,0,0,0.12062602
"382",176,6,7,7,"Ec",2,1,0,0,0,0,0.126240842
"383",176,6,8,8,"Ec",2,1,0,0,0,0,0.126240842
"384",176,6,9,9,"Ec",6,1,0,1,0,0,0.276429936
"385",176,6,10,10,"Ec",6,1,0,1,0,0,0.271682666
"386",176,6,11,11,"Ec",6,1,0,1,0,0,0.276429936
"387",176,6,12,12,"Ec",6,1,0,1,0,0,0.276429936
"388",176,6,13,13,"Ec",6,1,0,1,0,0,0.271682666
"389",176,6,14,14,"Ec",8,1,1,1,0,0,0.624919838
"390",176,6,15,15,"Ec",8,1,1,1,0,0,0.654540803
"391",176,6,16,16,"Ec",8,1,1,1,0,0,0.624919838
"392",176,6,17,17,"Ec",8,1,1,1,0,0,0.624919838
"393",176,6,18,18,"Ec",8,1,1,1,0,0,0.654540803
"394",176,6,19,19,"Ec",8,1,1,1,0,0,0.654540803
"395",176,6,20,20,"Ec",8,1,1,1,0,0,0.654540803
"396",176,6,21,21,"Ec",8,1,1,1,0,0,0.654540803
"397",176,6,22,22,"Ec",8,1,1,1,0,0,0.654540803
"398",176,6,23,23,"Ec",8,1,1,1,0,0,0.624919838
"399",176,6,24,24,"Ec",16,1,1,1,1,0,47.42806018
"400",176,6,25,25,"Ec",16,1,1,1,1,0,45.24498406
"401",176,6,26,1,"Kp",16,1,1,1,1,0,17.3453043
"402",176,6,27,2,"Kp",16,1,1,1,1,0,15.65987722
"403",176,6,28,3,"Kp",16,1,1,1,1,0,17.3453043
"404",176,6,29,4,"Kp",16,1,1,1,1,0,17.3453043
"405",176,6,30,5,"Kp",16,1,1,1,1,0,15.65987722
"406",176,6,31,6,"Kp",16,1,1,1,1,0,15.65987722
"407",176,6,32,7,"Kp",16,1,1,1,1,0,17.3453043
"408",176,6,33,8,"Kp",16,1,1,1,1,0,15.65987722
