"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"336",182,5,36,11,"Ec",31,0,1,1,1,1,66.33069334
"337",182,5,37,12,"Ec",31,0,1,1,1,1,63.06799986
"338",182,5,38,13,"Ec",31,0,1,1,1,1,66.33069334
"339",182,5,39,14,"Ec",31,0,1,1,1,1,63.06799986
"340",182,5,40,15,"Ec",31,0,1,1,1,1,63.06799986
"341",182,5,41,16,"Ec",32,1,1,1,1,1,528.7571741
"342",182,5,42,17,"Ec",32,1,1,1,1,1,2012.024253
"343",182,5,43,18,"Ec",32,1,1,1,1,1,2012.024253
"344",182,5,44,19,"Ec",32,1,1,1,1,1,528.7571741
"345",182,5,45,20,"Ec",32,1,1,1,1,1,528.7571741
"346",182,5,46,21,"Ec",32,1,1,1,1,1,528.7571741
"347",182,5,47,22,"Ec",32,1,1,1,1,1,2012.024253
"348",182,5,48,23,"Ec",32,1,1,1,1,1,2012.024253
"349",182,5,49,24,"Ec",32,1,1,1,1,1,2012.024253
"350",182,5,50,25,"Ec",32,1,1,1,1,1,528.7571741
"351",182,5,51,1,"Se",32,1,1,1,1,1,1026.004272
"352",182,5,52,2,"Se",32,1,1,1,1,1,1026.004272
"353",182,5,53,3,"Se",32,1,1,1,1,1,3009.243364
"354",182,5,54,4,"Se",32,1,1,1,1,1,1026.004272
"355",182,5,55,5,"Se",32,1,1,1,1,1,3009.243364
"356",182,5,56,6,"Se",32,1,1,1,1,1,3009.243364
"357",182,5,57,7,"Se",32,1,1,1,1,1,1026.004272
"358",182,5,58,8,"Se",32,1,1,1,1,1,1026.004272
"359",182,5,59,9,"Se",32,1,1,1,1,1,1026.004272
"360",182,5,60,10,"Se",32,1,1,1,1,1,3009.243364
"361",182,5,61,11,"Se",32,1,1,1,1,1,3009.243364
"362",182,5,62,12,"Se",32,1,1,1,1,1,3009.243364
"363",182,5,63,13,"Se",32,1,1,1,1,1,3009.243364
"364",182,5,64,14,"Se",32,1,1,1,1,1,3009.243364
"365",182,5,65,15,"Se",32,1,1,1,1,1,1026.004272
"366",182,5,66,16,"Se",32,1,1,1,1,1,1026.004272
"367",182,5,67,17,"Se",32,1,1,1,1,1,3009.243364
"368",182,5,68,18,"Se",32,1,1,1,1,1,1026.004272
"369",182,5,69,19,"Se",32,1,1,1,1,1,3009.243364
"370",182,5,70,20,"Se",32,1,1,1,1,1,3009.243364
"371",182,5,71,21,"Se",32,1,1,1,1,1,1026.004272
"372",182,5,72,22,"Se",32,1,1,1,1,1,1026.004272
"373",182,5,73,23,"Se",32,1,1,1,1,1,3009.243364
"374",182,5,74,24,"Se",32,1,1,1,1,1,1026.004272
"375",182,5,75,25,"Se",32,1,1,1,1,1,1026.004272
"376",182,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"377",182,6,2,2,"Se",2,1,0,0,0,0,0.118101571
"378",182,6,3,3,"Se",2,1,0,0,0,0,0.116198171
"379",182,6,4,4,"Se",2,1,0,0,0,0,0.116198171
"380",182,6,5,5,"Se",2,1,0,0,0,0,0.118101571
"381",182,6,6,6,"Se",2,1,0,0,0,0,0.118101571
"382",182,6,7,7,"Se",2,1,0,0,0,0,0.116198171
"383",182,6,8,8,"Se",2,1,0,0,0,0,0.118101571
"384",182,6,9,9,"Se",2,1,0,0,0,0,0.118101571
"385",182,6,10,10,"Se",2,1,0,0,0,0,0.118101571
"386",182,6,11,11,"Se",2,1,0,0,0,0,0.118101571
"387",182,6,12,12,"Se",2,1,0,0,0,0,0.118101571
"388",182,6,13,13,"Se",2,1,0,0,0,0,0.116198171
"389",182,6,14,14,"Se",10,1,0,0,1,0,1.644898951
"390",182,6,15,15,"Se",10,1,0,0,1,0,1.733290877
"391",182,6,16,16,"Se",10,1,0,0,1,0,1.733290877
"392",182,6,17,17,"Se",10,1,0,0,1,0,1.644898951
"393",182,6,18,18,"Se",10,1,0,0,1,0,1.733290877
"394",182,6,19,19,"Se",10,1,0,0,1,0,1.733290877
"395",182,6,20,20,"Se",14,1,0,1,1,0,12.44437774
"396",182,6,21,21,"Se",14,1,0,1,1,0,12.11621401
"397",182,6,22,22,"Se",14,1,0,1,1,0,12.11621401
"398",182,6,23,23,"Se",14,1,0,1,1,0,12.11621401
"399",182,6,24,24,"Se",14,1,0,1,1,0,12.44437774
"400",182,6,25,25,"Se",14,1,0,1,1,0,12.11621401
"401",182,6,26,1,"Ec",14,1,0,1,1,0,6.242796846
"402",182,6,27,2,"Ec",14,1,0,1,1,0,6.687765518
"403",182,6,28,3,"Ec",14,1,0,1,1,0,6.242796846
"404",182,6,29,4,"Ec",14,1,0,1,1,0,6.687765518
"405",182,6,30,5,"Ec",14,1,0,1,1,0,6.242796846
"406",182,6,31,6,"Ec",14,1,0,1,1,0,6.242796846
"407",182,6,32,7,"Ec",14,1,0,1,1,0,6.687765518
"408",182,6,33,8,"Ec",14,1,0,1,1,0,6.687765518
"409",182,6,34,9,"Ec",30,1,0,1,1,1,203.4336
"410",182,6,35,10,"Ec",30,1,0,1,1,1,167.2871174
"411",182,6,36,11,"Ec",30,1,0,1,1,1,167.2871174
"412",182,6,37,12,"Ec",30,1,0,1,1,1,167.2871174
"413",182,6,38,13,"Ec",30,1,0,1,1,1,167.2871174
"414",182,6,39,14,"Ec",30,1,0,1,1,1,167.2871174
"415",182,6,40,15,"Ec",30,1,0,1,1,1,203.4336
"416",182,6,41,16,"Ec",30,1,0,1,1,1,167.2871174
