"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"127",175,2,52,52,"Ec",15,0,1,1,1,0,33.65000814
"128",175,2,53,53,"Ec",15,0,1,1,1,0,33.65000814
"129",175,2,54,54,"Ec",16,1,1,1,1,0,45.24498406
"130",175,2,55,55,"Ec",16,1,1,1,1,0,47.42806018
"131",175,2,56,56,"Ec",16,1,1,1,1,0,45.24498406
"132",175,2,57,57,"Ec",16,1,1,1,1,0,47.42806018
"133",175,2,58,58,"Ec",16,1,1,1,1,0,45.24498406
"134",175,2,59,59,"Ec",16,1,1,1,1,0,45.24498406
"135",175,2,60,60,"Ec",16,1,1,1,1,0,45.24498406
"136",175,2,61,61,"Ec",16,1,1,1,1,0,47.42806018
"137",175,2,62,62,"Ec",16,1,1,1,1,0,45.24498406
"138",175,2,63,63,"Ec",16,1,1,1,1,0,45.24498406
"139",175,2,64,64,"Ec",16,1,1,1,1,0,45.24498406
"140",175,2,65,65,"Ec",16,1,1,1,1,0,47.42806018
"141",175,2,66,66,"Ec",32,1,1,1,1,1,528.7571741
"142",175,2,67,67,"Ec",32,1,1,1,1,1,528.7571741
"143",175,2,68,68,"Ec",32,1,1,1,1,1,2012.024253
"144",175,2,69,69,"Ec",32,1,1,1,1,1,528.7571741
"145",175,2,70,70,"Ec",32,1,1,1,1,1,2012.024253
"146",175,2,71,71,"Ec",32,1,1,1,1,1,2012.024253
"147",175,2,72,72,"Ec",32,1,1,1,1,1,528.7571741
"148",175,2,73,73,"Ec",32,1,1,1,1,1,2012.024253
"149",175,2,74,74,"Ec",32,1,1,1,1,1,2012.024253
"150",175,2,75,75,"Ec",32,1,1,1,1,1,528.7571741
"151",175,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"152",175,3,2,2,"Ec",2,1,0,0,0,0,0.126240842
"153",175,3,3,3,"Ec",10,1,0,0,1,0,0.997892081
"154",175,3,4,4,"Ec",10,1,0,0,1,0,1.048338547
"155",175,3,5,5,"Ec",10,1,0,0,1,0,0.997892081
"156",175,3,6,6,"Ec",10,1,0,0,1,0,0.997892081
"157",175,3,7,7,"Ec",10,1,0,0,1,0,1.048338547
"158",175,3,8,8,"Ec",10,1,0,0,1,0,0.997892081
"159",175,3,9,9,"Ec",10,1,0,0,1,0,0.997892081
"160",175,3,10,10,"Ec",10,1,0,0,1,0,1.048338547
"161",175,3,11,11,"Ec",9,0,0,0,1,0,1.11399868
"162",175,3,12,12,"Ec",9,0,0,0,1,0,1.11399868
"163",175,3,13,13,"Ec",9,0,0,0,1,0,1.11399868
"164",175,3,14,14,"Ec",9,0,0,0,1,0,1.11399868
"165",175,3,15,15,"Ec",9,0,0,0,1,0,0.997705117
"166",175,3,16,16,"Ec",9,0,0,0,1,0,0.997705117
"167",175,3,17,17,"Ec",9,0,0,0,1,0,1.11399868
"168",175,3,18,18,"Ec",9,0,0,0,1,0,0.997705117
"169",175,3,19,19,"Ec",9,0,0,0,1,0,0.997705117
"170",175,3,20,20,"Ec",9,0,0,0,1,0,0.997705117
"171",175,3,21,21,"Ec",9,0,0,0,1,0,1.11399868
"172",175,3,22,22,"Ec",9,0,0,0,1,0,0.997705117
"173",175,3,23,23,"Ec",9,0,0,0,1,0,0.997705117
"174",175,3,24,24,"Ec",9,0,0,0,1,0,0.997705117
"175",175,3,25,25,"Ec",9,0,0,0,1,0,0.997705117
"176",175,3,26,26,"Ec",9,0,0,0,1,0,1.11399868
"177",175,3,27,27,"Ec",9,0,0,0,1,0,0.997705117
"178",175,3,28,28,"Ec",9,0,0,0,1,0,1.11399868
"179",175,3,29,29,"Ec",9,0,0,0,1,0,0.997705117
"180",175,3,30,30,"Ec",9,0,0,0,1,0,0.997705117
"181",175,3,31,31,"Ec",9,0,0,0,1,0,1.11399868
"182",175,3,32,32,"Ec",9,0,0,0,1,0,0.997705117
"183",175,3,33,33,"Ec",9,0,0,0,1,0,1.11399868
"184",175,3,34,34,"Ec",13,0,0,1,1,0,7.02587031
"185",175,3,35,35,"Ec",13,0,0,1,1,0,7.02587031
"186",175,3,36,36,"Ec",13,0,0,1,1,0,7.02587031
"187",175,3,37,37,"Ec",13,0,0,1,1,0,7.02587031
"188",175,3,38,38,"Ec",13,0,0,1,1,0,7.048665292
"189",175,3,39,39,"Ec",13,0,0,1,1,0,7.048665292
"190",175,3,40,40,"Ec",13,0,0,1,1,0,7.048665292
"191",175,3,41,41,"Ec",13,0,0,1,1,0,7.048665292
"192",175,3,42,42,"Ec",13,0,0,1,1,0,7.02587031
"193",175,3,43,43,"Ec",13,0,0,1,1,0,7.048665292
"194",175,3,44,44,"Ec",13,0,0,1,1,0,7.02587031
"195",175,3,45,45,"Ec",15,0,1,1,1,0,32.14850731
"196",175,3,46,46,"Ec",15,0,1,1,1,0,32.14850731
"197",175,3,47,47,"Ec",15,0,1,1,1,0,33.65000814
"198",175,3,48,48,"Ec",15,0,1,1,1,0,32.14850731
"199",175,3,49,49,"Ec",15,0,1,1,1,0,33.65000814
"200",175,3,50,50,"Ec",15,0,1,1,1,0,33.65000814
"201",175,3,51,51,"Ec",15,0,1,1,1,0,32.14850731
"202",175,3,52,52,"Ec",15,0,1,1,1,0,32.14850731
"203",175,3,53,53,"Ec",15,0,1,1,1,0,32.14850731
"204",175,3,54,54,"Ec",15,0,1,1,1,0,32.14850731
"205",175,3,55,55,"Ec",15,0,1,1,1,0,32.14850731
"206",175,3,56,56,"Ec",15,0,1,1,1,0,32.14850731
"207",175,3,57,57,"Ec",15,0,1,1,1,0,33.65000814
"208",175,3,58,58,"Ec",15,0,1,1,1,0,33.65000814
"209",175,3,59,59,"Ec",15,0,1,1,1,0,32.14850731
"210",175,3,60,60,"Ec",15,0,1,1,1,0,33.65000814
"211",175,3,61,61,"Ec",15,0,1,1,1,0,32.14850731
"212",175,3,62,62,"Ec",15,0,1,1,1,0,33.65000814
"213",175,3,63,63,"Ec",15,0,1,1,1,0,33.65000814
"214",175,3,64,64,"Ec",15,0,1,1,1,0,32.14850731
"215",175,3,65,65,"Ec",15,0,1,1,1,0,32.14850731
"216",175,3,66,66,"Ec",15,0,1,1,1,0,32.14850731
"217",175,3,67,67,"Ec",15,0,1,1,1,0,33.65000814
"218",175,3,68,68,"Ec",15,0,1,1,1,0,33.65000814
"219",175,3,69,69,"Ec",15,0,1,1,1,0,32.14850731
"220",175,3,70,70,"Ec",15,0,1,1,1,0,33.65000814
"221",175,3,71,71,"Ec",15,0,1,1,1,0,32.14850731
"222",175,3,72,72,"Ec",15,0,1,1,1,0,33.65000814
"223",175,3,73,73,"Ec",15,0,1,1,1,0,33.65000814
"224",175,3,74,74,"Ec",15,0,1,1,1,0,33.65000814
"225",175,3,75,75,"Ec",15,0,1,1,1,0,33.65000814
"226",175,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"227",175,4,2,2,"Ec",5,0,0,1,0,0,0.200352326
"228",175,4,3,3,"Ec",13,0,0,1,1,0,7.02587031
"229",175,4,4,4,"Ec",13,0,0,1,1,0,7.048665292
"230",175,4,5,5,"Ec",13,0,0,1,1,0,7.048665292
"231",175,4,6,6,"Ec",13,0,0,1,1,0,7.048665292
"232",175,4,7,7,"Ec",15,0,1,1,1,0,32.14850731
"233",175,4,8,8,"Ec",15,0,1,1,1,0,33.65000814
"234",175,4,9,9,"Ec",15,0,1,1,1,0,32.14850731
"235",175,4,10,10,"Ec",15,0,1,1,1,0,32.14850731
"236",175,4,11,11,"Ec",15,0,1,1,1,0,32.14850731
"237",175,4,12,12,"Ec",15,0,1,1,1,0,33.65000814
"238",175,4,13,13,"Ec",15,0,1,1,1,0,32.14850731
"239",175,4,14,14,"Ec",15,0,1,1,1,0,33.65000814
"240",175,4,15,15,"Ec",31,0,1,1,1,1,66.33069334
"241",175,4,16,16,"Ec",31,0,1,1,1,1,63.06799986
"242",175,4,17,17,"Ec",31,0,1,1,1,1,63.06799986
"243",175,4,18,18,"Ec",31,0,1,1,1,1,66.33069334
"244",175,4,19,19,"Ec",31,0,1,1,1,1,66.33069334
"245",175,4,20,20,"Ec",31,0,1,1,1,1,63.06799986
"246",175,4,21,21,"Ec",31,0,1,1,1,1,63.06799986
"247",175,4,22,22,"Ec",32,1,1,1,1,1,2012.024253
"248",175,4,23,23,"Ec",32,1,1,1,1,1,528.7571741
"249",175,4,24,24,"Ec",32,1,1,1,1,1,2012.024253
"250",175,4,25,25,"Ec",32,1,1,1,1,1,528.7571741
"251",175,4,26,26,"Ec",32,1,1,1,1,1,528.7571741
"252",175,4,27,27,"Ec",32,1,1,1,1,1,2012.024253
"253",175,4,28,28,"Ec",32,1,1,1,1,1,528.7571741
"254",175,4,29,29,"Ec",32,1,1,1,1,1,528.7571741
"255",175,4,30,30,"Ec",32,1,1,1,1,1,528.7571741
"256",175,4,31,31,"Ec",32,1,1,1,1,1,2012.024253
"257",175,4,32,32,"Ec",32,1,1,1,1,1,2012.024253
"258",175,4,33,33,"Ec",32,1,1,1,1,1,2012.024253
"259",175,4,34,34,"Ec",32,1,1,1,1,1,528.7571741
"260",175,4,35,35,"Ec",32,1,1,1,1,1,528.7571741
"261",175,4,36,36,"Ec",32,1,1,1,1,1,528.7571741
"262",175,4,37,37,"Ec",32,1,1,1,1,1,528.7571741
"263",175,4,38,38,"Ec",32,1,1,1,1,1,528.7571741
"264",175,4,39,39,"Ec",32,1,1,1,1,1,528.7571741
"265",175,4,40,40,"Ec",32,1,1,1,1,1,2012.024253
"266",175,4,41,41,"Ec",32,1,1,1,1,1,2012.024253
"267",175,4,42,42,"Ec",32,1,1,1,1,1,528.7571741
"268",175,4,43,43,"Ec",32,1,1,1,1,1,2012.024253
"269",175,4,44,44,"Ec",32,1,1,1,1,1,528.7571741
"270",175,4,45,45,"Ec",32,1,1,1,1,1,2012.024253
"271",175,4,46,46,"Ec",32,1,1,1,1,1,528.7571741
"272",175,4,47,47,"Ec",32,1,1,1,1,1,528.7571741
"273",175,4,48,48,"Ec",32,1,1,1,1,1,528.7571741
"274",175,4,49,49,"Ec",32,1,1,1,1,1,528.7571741
"275",175,4,50,50,"Ec",32,1,1,1,1,1,2012.024253
"276",175,4,51,51,"Ec",32,1,1,1,1,1,2012.024253
"277",175,4,52,52,"Ec",32,1,1,1,1,1,2012.024253
"278",175,4,53,53,"Ec",32,1,1,1,1,1,528.7571741
"279",175,4,54,54,"Ec",32,1,1,1,1,1,528.7571741
"280",175,4,55,55,"Ec",32,1,1,1,1,1,2012.024253
"281",175,4,56,56,"Ec",32,1,1,1,1,1,528.7571741
"282",175,4,57,57,"Ec",32,1,1,1,1,1,528.7571741
"283",175,4,58,58,"Ec",32,1,1,1,1,1,528.7571741
"284",175,4,59,59,"Ec",32,1,1,1,1,1,528.7571741
"285",175,4,60,60,"Ec",32,1,1,1,1,1,528.7571741
"286",175,4,61,61,"Ec",32,1,1,1,1,1,2012.024253
"287",175,4,62,62,"Ec",32,1,1,1,1,1,528.7571741
"288",175,4,63,63,"Ec",32,1,1,1,1,1,528.7571741
"289",175,4,64,64,"Ec",32,1,1,1,1,1,528.7571741
"290",175,4,65,65,"Ec",32,1,1,1,1,1,2012.024253
"291",175,4,66,66,"Ec",32,1,1,1,1,1,528.7571741
"292",175,4,67,67,"Ec",32,1,1,1,1,1,2012.024253
"293",175,4,68,68,"Ec",32,1,1,1,1,1,2012.024253
"294",175,4,69,69,"Ec",32,1,1,1,1,1,528.7571741
"295",175,4,70,70,"Ec",32,1,1,1,1,1,2012.024253
"296",175,4,71,71,"Ec",32,1,1,1,1,1,2012.024253
"297",175,4,72,72,"Ec",32,1,1,1,1,1,528.7571741
"298",175,4,73,73,"Ec",32,1,1,1,1,1,2012.024253
"299",175,4,74,74,"Ec",32,1,1,1,1,1,528.7571741
"300",175,4,75,75,"Ec",32,1,1,1,1,1,528.7571741
"301",175,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",175,5,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",175,5,3,3,"Ec",3,0,1,0,0,0,0.124021273
"304",175,5,4,4,"Ec",3,0,1,0,0,0,0.124021273
"305",175,5,5,5,"Ec",3,0,1,0,0,0,0.123905462
"306",175,5,6,6,"Ec",3,0,1,0,0,0,0.124021273
"307",175,5,7,7,"Ec",3,0,1,0,0,0,0.124021273
"308",175,5,8,8,"Ec",3,0,1,0,0,0,0.123905462
"309",175,5,9,9,"Ec",11,0,1,0,1,0,4.197984537
"310",175,5,10,10,"Ec",11,0,1,0,1,0,4.197984537
"311",175,5,11,11,"Ec",11,0,1,0,1,0,4.197984537
"312",175,5,12,12,"Ec",27,0,1,0,1,1,5.386635386
"313",175,5,13,13,"Ec",27,0,1,0,1,1,5.386635386
"314",175,5,14,14,"Ec",27,0,1,0,1,1,4.795845905
"315",175,5,15,15,"Ec",27,0,1,0,1,1,4.795845905
"316",175,5,16,16,"Ec",27,0,1,0,1,1,5.386635386
"317",175,5,17,17,"Ec",27,0,1,0,1,1,4.795845905
"318",175,5,18,18,"Ec",31,0,1,1,1,1,63.06799986
"319",175,5,19,19,"Ec",31,0,1,1,1,1,63.06799986
"320",175,5,20,20,"Ec",31,0,1,1,1,1,63.06799986
"321",175,5,21,21,"Ec",31,0,1,1,1,1,66.33069334
"322",175,5,22,22,"Ec",31,0,1,1,1,1,66.33069334
"323",175,5,23,23,"Ec",31,0,1,1,1,1,63.06799986
"324",175,5,24,24,"Ec",31,0,1,1,1,1,63.06799986
"325",175,5,25,25,"Ec",31,0,1,1,1,1,63.06799986
"326",175,5,26,26,"Ec",31,0,1,1,1,1,66.33069334
"327",175,5,27,27,"Ec",31,0,1,1,1,1,63.06799986
"328",175,5,28,28,"Ec",31,0,1,1,1,1,66.33069334
"329",175,5,29,29,"Ec",31,0,1,1,1,1,63.06799986
"330",175,5,30,30,"Ec",32,1,1,1,1,1,2012.024253
"331",175,5,31,31,"Ec",32,1,1,1,1,1,2012.024253
"332",175,5,32,32,"Ec",32,1,1,1,1,1,528.7571741
"333",175,5,33,33,"Ec",32,1,1,1,1,1,2012.024253
"334",175,5,34,34,"Ec",32,1,1,1,1,1,2012.024253
"335",175,5,35,35,"Ec",32,1,1,1,1,1,2012.024253
"336",175,5,36,36,"Ec",32,1,1,1,1,1,2012.024253
"337",175,5,37,37,"Ec",32,1,1,1,1,1,2012.024253
"338",175,5,38,38,"Ec",32,1,1,1,1,1,2012.024253
"339",175,5,39,39,"Ec",32,1,1,1,1,1,528.7571741
"340",175,5,40,40,"Ec",32,1,1,1,1,1,2012.024253
"341",175,5,41,41,"Ec",32,1,1,1,1,1,2012.024253
"342",175,5,42,42,"Ec",32,1,1,1,1,1,528.7571741
"343",175,5,43,43,"Ec",32,1,1,1,1,1,528.7571741
"344",175,5,44,44,"Ec",32,1,1,1,1,1,528.7571741
"345",175,5,45,45,"Ec",32,1,1,1,1,1,2012.024253
"346",175,5,46,46,"Ec",32,1,1,1,1,1,528.7571741
"347",175,5,47,47,"Ec",32,1,1,1,1,1,2012.024253
"348",175,5,48,48,"Ec",32,1,1,1,1,1,528.7571741
"349",175,5,49,49,"Ec",32,1,1,1,1,1,528.7571741
"350",175,5,50,50,"Ec",32,1,1,1,1,1,528.7571741
"351",175,5,51,51,"Ec",32,1,1,1,1,1,528.7571741
"352",175,5,52,52,"Ec",32,1,1,1,1,1,528.7571741
"353",175,5,53,53,"Ec",32,1,1,1,1,1,2012.024253
"354",175,5,54,54,"Ec",32,1,1,1,1,1,528.7571741
"355",175,5,55,55,"Ec",32,1,1,1,1,1,528.7571741
"356",175,5,56,56,"Ec",32,1,1,1,1,1,528.7571741
"357",175,5,57,57,"Ec",32,1,1,1,1,1,2012.024253
"358",175,5,58,58,"Ec",32,1,1,1,1,1,2012.024253
"359",175,5,59,59,"Ec",32,1,1,1,1,1,2012.024253
"360",175,5,60,60,"Ec",32,1,1,1,1,1,2012.024253
"361",175,5,61,61,"Ec",32,1,1,1,1,1,2012.024253
"362",175,5,62,62,"Ec",32,1,1,1,1,1,2012.024253
"363",175,5,63,63,"Ec",32,1,1,1,1,1,2012.024253
"364",175,5,64,64,"Ec",32,1,1,1,1,1,2012.024253
"365",175,5,65,65,"Ec",32,1,1,1,1,1,2012.024253
"366",175,5,66,66,"Ec",32,1,1,1,1,1,2012.024253
"367",175,5,67,67,"Ec",32,1,1,1,1,1,2012.024253
"368",175,5,68,68,"Ec",32,1,1,1,1,1,528.7571741
"369",175,5,69,69,"Ec",32,1,1,1,1,1,528.7571741
"370",175,5,70,70,"Ec",32,1,1,1,1,1,2012.024253
"371",175,5,71,71,"Ec",32,1,1,1,1,1,528.7571741
"372",175,5,72,72,"Ec",32,1,1,1,1,1,528.7571741
"373",175,5,73,73,"Ec",32,1,1,1,1,1,528.7571741
"374",175,5,74,74,"Ec",32,1,1,1,1,1,528.7571741
"375",175,5,75,75,"Ec",32,1,1,1,1,1,2012.024253
"376",175,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"377",175,6,2,2,"Ec",1,0,0,0,0,0,0.116982334
"378",175,6,3,3,"Ec",1,0,0,0,0,0,0.118648848
"379",175,6,4,4,"Ec",1,0,0,0,0,0,0.118648848
"380",175,6,5,5,"Ec",3,0,1,0,0,0,0.124021273
"381",175,6,6,6,"Ec",3,0,1,0,0,0,0.124021273
"382",175,6,7,7,"Ec",3,0,1,0,0,0,0.123905462
"383",175,6,8,8,"Ec",3,0,1,0,0,0,0.124021273
"384",175,6,9,9,"Ec",3,0,1,0,0,0,0.124021273
"385",175,6,10,10,"Ec",3,0,1,0,0,0,0.124021273
"386",175,6,11,11,"Ec",3,0,1,0,0,0,0.123905462
"387",175,6,12,12,"Ec",3,0,1,0,0,0,0.123905462
"388",175,6,13,13,"Ec",3,0,1,0,0,0,0.123905462
"389",175,6,14,14,"Ec",4,1,1,0,0,0,0.139776688
"390",175,6,15,15,"Ec",4,1,1,0,0,0,0.13354684
"391",175,6,16,16,"Ec",8,1,1,1,0,0,0.624919838
"392",175,6,17,17,"Ec",8,1,1,1,0,0,0.624919838
"393",175,6,18,18,"Ec",8,1,1,1,0,0,0.654540803
"394",175,6,19,19,"Ec",8,1,1,1,0,0,0.624919838
"395",175,6,20,20,"Ec",8,1,1,1,0,0,0.624919838
"396",175,6,21,21,"Ec",8,1,1,1,0,0,0.654540803
"397",175,6,22,22,"Ec",8,1,1,1,0,0,0.654540803
"398",175,6,23,23,"Ec",8,1,1,1,0,0,0.654540803
"399",175,6,24,24,"Ec",8,1,1,1,0,0,0.654540803
"400",175,6,25,25,"Ec",8,1,1,1,0,0,0.654540803
"401",175,6,26,26,"Ec",8,1,1,1,0,0,0.624919838
"402",175,6,27,27,"Ec",8,1,1,1,0,0,0.654540803
"403",175,6,28,28,"Ec",8,1,1,1,0,0,0.654540803
"404",175,6,29,29,"Ec",8,1,1,1,0,0,0.654540803
"405",175,6,30,30,"Ec",8,1,1,1,0,0,0.624919838
"406",175,6,31,31,"Ec",8,1,1,1,0,0,0.624919838
"407",175,6,32,32,"Ec",8,1,1,1,0,0,0.624919838
"408",175,6,33,33,"Ec",8,1,1,1,0,0,0.624919838
