"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"126",179,2,51,1,"Kp",16,1,1,1,1,0,17.3453043
"127",179,2,52,2,"Kp",16,1,1,1,1,0,17.3453043
"128",179,2,53,3,"Kp",16,1,1,1,1,0,17.3453043
"129",179,2,54,4,"Kp",16,1,1,1,1,0,15.65987722
"130",179,2,55,5,"Kp",16,1,1,1,1,0,15.65987722
"131",179,2,56,6,"Kp",16,1,1,1,1,0,15.65987722
"132",179,2,57,7,"Kp",16,1,1,1,1,0,15.65987722
"133",179,2,58,8,"Kp",16,1,1,1,1,0,15.65987722
"134",179,2,59,9,"Kp",16,1,1,1,1,0,17.3453043
"135",179,2,60,10,"Kp",16,1,1,1,1,0,17.3453043
"136",179,2,61,11,"Kp",16,1,1,1,1,0,15.65987722
"137",179,2,62,12,"Kp",16,1,1,1,1,0,15.65987722
"138",179,2,63,13,"Kp",16,1,1,1,1,0,15.65987722
"139",179,2,64,14,"Kp",16,1,1,1,1,0,17.3453043
"140",179,2,65,15,"Kp",16,1,1,1,1,0,15.65987722
"141",179,2,66,16,"Kp",16,1,1,1,1,0,15.65987722
"142",179,2,67,17,"Kp",16,1,1,1,1,0,15.65987722
"143",179,2,68,18,"Kp",16,1,1,1,1,0,15.65987722
"144",179,2,69,19,"Kp",16,1,1,1,1,0,17.3453043
"145",179,2,70,20,"Kp",16,1,1,1,1,0,15.65987722
"146",179,2,71,21,"Kp",16,1,1,1,1,0,15.65987722
"147",179,2,72,22,"Kp",16,1,1,1,1,0,15.65987722
"148",179,2,73,23,"Kp",16,1,1,1,1,0,15.65987722
"149",179,2,74,24,"Kp",16,1,1,1,1,0,15.65987722
"150",179,2,75,25,"Kp",16,1,1,1,1,0,15.65987722
"151",179,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"152",179,3,2,2,"Kp",5,0,0,1,0,0,0.073986382
"153",179,3,3,3,"Kp",5,0,0,1,0,0,0.073986382
"154",179,3,4,4,"Kp",5,0,0,1,0,0,0.080659969
"155",179,3,5,5,"Kp",5,0,0,1,0,0,0.073986382
"156",179,3,6,6,"Kp",5,0,0,1,0,0,0.080659969
"157",179,3,7,7,"Kp",5,0,0,1,0,0,0.080659969
"158",179,3,8,8,"Kp",13,0,0,1,1,0,2.719087465
"159",179,3,9,9,"Kp",13,0,0,1,1,0,2.928944291
"160",179,3,10,10,"Kp",14,1,0,1,1,0,3.437413519
"161",179,3,11,11,"Kp",14,1,0,1,1,0,3.437413519
"162",179,3,12,12,"Kp",14,1,0,1,1,0,3.396671163
"163",179,3,13,13,"Kp",14,1,0,1,1,0,3.437413519
"164",179,3,14,14,"Kp",14,1,0,1,1,0,3.396671163
"165",179,3,15,15,"Kp",14,1,0,1,1,0,3.396671163
"166",179,3,16,16,"Kp",14,1,0,1,1,0,3.437413519
"167",179,3,17,17,"Kp",14,1,0,1,1,0,3.437413519
"168",179,3,18,18,"Kp",14,1,0,1,1,0,3.396671163
"169",179,3,19,19,"Kp",14,1,0,1,1,0,3.437413519
"170",179,3,20,20,"Kp",14,1,0,1,1,0,3.437413519
"171",179,3,21,21,"Kp",14,1,0,1,1,0,3.437413519
"172",179,3,22,22,"Kp",14,1,0,1,1,0,3.437413519
"173",179,3,23,23,"Kp",14,1,0,1,1,0,3.396671163
"174",179,3,24,24,"Kp",14,1,0,1,1,0,3.396671163
"175",179,3,25,25,"Kp",14,1,0,1,1,0,3.396671163
"176",179,3,26,1,"Ec",14,1,0,1,1,0,6.242796846
"177",179,3,27,2,"Ec",14,1,0,1,1,0,6.242796846
"178",179,3,28,3,"Ec",14,1,0,1,1,0,6.687765518
"179",179,3,29,4,"Ec",14,1,0,1,1,0,6.242796846
"180",179,3,30,5,"Ec",13,0,0,1,1,0,7.02587031
"181",179,3,31,6,"Ec",13,0,0,1,1,0,7.048665292
"182",179,3,32,7,"Ec",13,0,0,1,1,0,7.048665292
"183",179,3,33,8,"Ec",13,0,0,1,1,0,7.02587031
"184",179,3,34,9,"Ec",13,0,0,1,1,0,7.048665292
"185",179,3,35,10,"Ec",13,0,0,1,1,0,7.02587031
"186",179,3,36,11,"Ec",13,0,0,1,1,0,7.02587031
"187",179,3,37,12,"Ec",13,0,0,1,1,0,7.02587031
"188",179,3,38,13,"Ec",13,0,0,1,1,0,7.048665292
"189",179,3,39,14,"Ec",13,0,0,1,1,0,7.048665292
"190",179,3,40,15,"Ec",13,0,0,1,1,0,7.02587031
"191",179,3,41,16,"Ec",13,0,0,1,1,0,7.02587031
"192",179,3,42,17,"Ec",13,0,0,1,1,0,7.02587031
"193",179,3,43,18,"Ec",29,0,0,1,1,1,34.18744292
"194",179,3,44,19,"Ec",29,0,0,1,1,1,34.18744292
"195",179,3,45,20,"Ec",29,0,0,1,1,1,35.51830875
"196",179,3,46,21,"Ec",30,1,0,1,1,1,167.2871174
"197",179,3,47,22,"Ec",30,1,0,1,1,1,167.2871174
"198",179,3,48,23,"Ec",30,1,0,1,1,1,203.4336
"199",179,3,49,24,"Ec",30,1,0,1,1,1,167.2871174
"200",179,3,50,25,"Ec",30,1,0,1,1,1,167.2871174
"201",179,3,51,1,"Kp",30,1,0,1,1,1,128.3104371
"202",179,3,52,2,"Kp",30,1,0,1,1,1,93.21919081
"203",179,3,53,3,"Kp",30,1,0,1,1,1,128.3104371
"204",179,3,54,4,"Kp",30,1,0,1,1,1,93.21919081
"205",179,3,55,5,"Kp",30,1,0,1,1,1,128.3104371
"206",179,3,56,6,"Kp",30,1,0,1,1,1,93.21919081
"207",179,3,57,7,"Kp",30,1,0,1,1,1,128.3104371
"208",179,3,58,8,"Kp",30,1,0,1,1,1,128.3104371
"209",179,3,59,9,"Kp",30,1,0,1,1,1,128.3104371
"210",179,3,60,10,"Kp",30,1,0,1,1,1,128.3104371
"211",179,3,61,11,"Kp",30,1,0,1,1,1,128.3104371
"212",179,3,62,12,"Kp",30,1,0,1,1,1,93.21919081
"213",179,3,63,13,"Kp",30,1,0,1,1,1,128.3104371
"214",179,3,64,14,"Kp",30,1,0,1,1,1,93.21919081
"215",179,3,65,15,"Kp",30,1,0,1,1,1,128.3104371
"216",179,3,66,16,"Kp",30,1,0,1,1,1,93.21919081
"217",179,3,67,17,"Kp",30,1,0,1,1,1,128.3104371
"218",179,3,68,18,"Kp",30,1,0,1,1,1,93.21919081
"219",179,3,69,19,"Kp",30,1,0,1,1,1,128.3104371
"220",179,3,70,20,"Kp",30,1,0,1,1,1,93.21919081
"221",179,3,71,21,"Kp",30,1,0,1,1,1,128.3104371
"222",179,3,72,22,"Kp",30,1,0,1,1,1,128.3104371
"223",179,3,73,23,"Kp",30,1,0,1,1,1,128.3104371
"224",179,3,74,24,"Kp",30,1,0,1,1,1,93.21919081
"225",179,3,75,25,"Kp",30,1,0,1,1,1,93.21919081
"226",179,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"227",179,4,2,2,"Kp",5,0,0,1,0,0,0.073986382
"228",179,4,3,3,"Kp",5,0,0,1,0,0,0.073986382
"229",179,4,4,4,"Kp",5,0,0,1,0,0,0.073986382
"230",179,4,5,5,"Kp",5,0,0,1,0,0,0.073986382
"231",179,4,6,6,"Kp",21,0,0,1,0,1,0.079187321
"232",179,4,7,7,"Kp",21,0,0,1,0,1,0.079187321
"233",179,4,8,8,"Kp",21,0,0,1,0,1,0.074214814
"234",179,4,9,9,"Kp",21,0,0,1,0,1,0.079187321
"235",179,4,10,10,"Kp",21,0,0,1,0,1,0.079187321
"236",179,4,11,11,"Kp",23,0,1,1,0,1,0.159142655
"237",179,4,12,12,"Kp",23,0,1,1,0,1,0.159142655
"238",179,4,13,13,"Kp",23,0,1,1,0,1,0.159142655
"239",179,4,14,14,"Kp",23,0,1,1,0,1,0.159142655
"240",179,4,15,15,"Kp",23,0,1,1,0,1,0.150805794
"241",179,4,16,16,"Kp",23,0,1,1,0,1,0.150805794
"242",179,4,17,17,"Kp",23,0,1,1,0,1,0.159142655
"243",179,4,18,18,"Kp",23,0,1,1,0,1,0.150805794
"244",179,4,19,19,"Kp",23,0,1,1,0,1,0.159142655
"245",179,4,20,20,"Kp",23,0,1,1,0,1,0.150805794
"246",179,4,21,21,"Kp",23,0,1,1,0,1,0.150805794
"247",179,4,22,22,"Kp",23,0,1,1,0,1,0.150805794
"248",179,4,23,23,"Kp",23,0,1,1,0,1,0.159142655
"249",179,4,24,24,"Kp",23,0,1,1,0,1,0.150805794
"250",179,4,25,25,"Kp",7,0,1,1,0,0,0.240168367
"251",179,4,26,1,"Ec",7,0,1,1,0,0,0.438992835
"252",179,4,27,2,"Ec",7,0,1,1,0,0,0.438992835
"253",179,4,28,3,"Ec",7,0,1,1,0,0,0.438992835
"254",179,4,29,4,"Ec",7,0,1,1,0,0,0.438992835
"255",179,4,30,5,"Ec",7,0,1,1,0,0,0.438992835
"256",179,4,31,6,"Ec",7,0,1,1,0,0,0.438992835
"257",179,4,32,7,"Ec",7,0,1,1,0,0,0.438992835
"258",179,4,33,8,"Ec",7,0,1,1,0,0,0.46695191
"259",179,4,34,9,"Ec",7,0,1,1,0,0,0.438992835
"260",179,4,35,10,"Ec",7,0,1,1,0,0,0.438992835
"261",179,4,36,11,"Ec",7,0,1,1,0,0,0.438992835
"262",179,4,37,12,"Ec",7,0,1,1,0,0,0.438992835
"263",179,4,38,13,"Ec",7,0,1,1,0,0,0.438992835
"264",179,4,39,14,"Ec",7,0,1,1,0,0,0.438992835
"265",179,4,40,15,"Ec",7,0,1,1,0,0,0.46695191
"266",179,4,41,16,"Ec",15,0,1,1,1,0,33.65000814
"267",179,4,42,17,"Ec",15,0,1,1,1,0,32.14850731
"268",179,4,43,18,"Ec",15,0,1,1,1,0,32.14850731
"269",179,4,44,19,"Ec",15,0,1,1,1,0,32.14850731
"270",179,4,45,20,"Ec",15,0,1,1,1,0,32.14850731
"271",179,4,46,21,"Ec",15,0,1,1,1,0,32.14850731
"272",179,4,47,22,"Ec",16,1,1,1,1,0,47.42806018
"273",179,4,48,23,"Ec",16,1,1,1,1,0,47.42806018
"274",179,4,49,24,"Ec",16,1,1,1,1,0,45.24498406
"275",179,4,50,25,"Ec",16,1,1,1,1,0,47.42806018
"276",179,4,51,1,"Kp",16,1,1,1,1,0,15.65987722
"277",179,4,52,2,"Kp",16,1,1,1,1,0,17.3453043
"278",179,4,53,3,"Kp",16,1,1,1,1,0,15.65987722
"279",179,4,54,4,"Kp",16,1,1,1,1,0,15.65987722
"280",179,4,55,5,"Kp",16,1,1,1,1,0,15.65987722
"281",179,4,56,6,"Kp",16,1,1,1,1,0,15.65987722
"282",179,4,57,7,"Kp",16,1,1,1,1,0,17.3453043
"283",179,4,58,8,"Kp",16,1,1,1,1,0,17.3453043
"284",179,4,59,9,"Kp",16,1,1,1,1,0,15.65987722
"285",179,4,60,10,"Kp",16,1,1,1,1,0,15.65987722
"286",179,4,61,11,"Kp",32,1,1,1,1,1,220.6441407
"287",179,4,62,12,"Kp",32,1,1,1,1,1,159.8732059
"288",179,4,63,13,"Kp",32,1,1,1,1,1,159.8732059
"289",179,4,64,14,"Kp",32,1,1,1,1,1,220.6441407
"290",179,4,65,15,"Kp",32,1,1,1,1,1,220.6441407
"291",179,4,66,16,"Kp",32,1,1,1,1,1,159.8732059
"292",179,4,67,17,"Kp",32,1,1,1,1,1,159.8732059
"293",179,4,68,18,"Kp",32,1,1,1,1,1,220.6441407
"294",179,4,69,19,"Kp",32,1,1,1,1,1,220.6441407
"295",179,4,70,20,"Kp",32,1,1,1,1,1,159.8732059
"296",179,4,71,21,"Kp",32,1,1,1,1,1,159.8732059
"297",179,4,72,22,"Kp",32,1,1,1,1,1,220.6441407
"298",179,4,73,23,"Kp",32,1,1,1,1,1,159.8732059
"299",179,4,74,24,"Kp",32,1,1,1,1,1,220.6441407
"300",179,4,75,25,"Kp",32,1,1,1,1,1,159.8732059
"301",179,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",179,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",179,5,3,3,"Kp",5,0,0,1,0,0,0.080659969
"304",179,5,4,4,"Kp",7,0,1,1,0,0,0.208877671
"305",179,5,5,5,"Kp",7,0,1,1,0,0,0.240168367
"306",179,5,6,6,"Kp",7,0,1,1,0,0,0.240168367
"307",179,5,7,7,"Kp",7,0,1,1,0,0,0.240168367
"308",179,5,8,8,"Kp",7,0,1,1,0,0,0.208877671
"309",179,5,9,9,"Kp",7,0,1,1,0,0,0.208877671
"310",179,5,10,10,"Kp",7,0,1,1,0,0,0.208877671
"311",179,5,11,11,"Kp",7,0,1,1,0,0,0.240168367
"312",179,5,12,12,"Kp",7,0,1,1,0,0,0.208877671
"313",179,5,13,13,"Kp",7,0,1,1,0,0,0.240168367
"314",179,5,14,14,"Kp",7,0,1,1,0,0,0.208877671
"315",179,5,15,15,"Kp",7,0,1,1,0,0,0.240168367
"316",179,5,16,16,"Kp",7,0,1,1,0,0,0.240168367
"317",179,5,17,17,"Kp",7,0,1,1,0,0,0.208877671
"318",179,5,18,18,"Kp",15,0,1,1,1,0,11.03044772
"319",179,5,19,19,"Kp",15,0,1,1,1,0,11.03044772
"320",179,5,20,20,"Kp",15,0,1,1,1,0,11.03044772
"321",179,5,21,21,"Kp",15,0,1,1,1,0,11.03044772
"322",179,5,22,22,"Kp",15,0,1,1,1,0,11.03044772
"323",179,5,23,23,"Kp",15,0,1,1,1,0,11.41604771
"324",179,5,24,24,"Kp",15,0,1,1,1,0,11.41604771
"325",179,5,25,25,"Kp",15,0,1,1,1,0,11.41604771
"326",179,5,26,1,"Ec",15,0,1,1,1,0,32.14850731
"327",179,5,27,2,"Ec",15,0,1,1,1,0,33.65000814
"328",179,5,28,3,"Ec",15,0,1,1,1,0,33.65000814
"329",179,5,29,4,"Ec",15,0,1,1,1,0,32.14850731
"330",179,5,30,5,"Ec",15,0,1,1,1,0,32.14850731
"331",179,5,31,6,"Ec",15,0,1,1,1,0,33.65000814
"332",179,5,32,7,"Ec",15,0,1,1,1,0,33.65000814
"333",179,5,33,8,"Ec",15,0,1,1,1,0,32.14850731
"334",179,5,34,9,"Ec",15,0,1,1,1,0,33.65000814
"335",179,5,35,10,"Ec",15,0,1,1,1,0,32.14850731
"336",179,5,36,11,"Ec",15,0,1,1,1,0,33.65000814
"337",179,5,37,12,"Ec",15,0,1,1,1,0,32.14850731
"338",179,5,38,13,"Ec",15,0,1,1,1,0,33.65000814
"339",179,5,39,14,"Ec",15,0,1,1,1,0,33.65000814
"340",179,5,40,15,"Ec",15,0,1,1,1,0,33.65000814
"341",179,5,41,16,"Ec",15,0,1,1,1,0,32.14850731
"342",179,5,42,17,"Ec",15,0,1,1,1,0,32.14850731
"343",179,5,43,18,"Ec",16,1,1,1,1,0,47.42806018
"344",179,5,44,19,"Ec",16,1,1,1,1,0,45.24498406
"345",179,5,45,20,"Ec",16,1,1,1,1,0,45.24498406
"346",179,5,46,21,"Ec",32,1,1,1,1,1,2012.024253
"347",179,5,47,22,"Ec",32,1,1,1,1,1,528.7571741
"348",179,5,48,23,"Ec",32,1,1,1,1,1,528.7571741
"349",179,5,49,24,"Ec",32,1,1,1,1,1,2012.024253
"350",179,5,50,25,"Ec",32,1,1,1,1,1,2012.024253
"351",179,5,51,1,"Kp",32,1,1,1,1,1,220.6441407
"352",179,5,52,2,"Kp",32,1,1,1,1,1,220.6441407
"353",179,5,53,3,"Kp",32,1,1,1,1,1,220.6441407
"354",179,5,54,4,"Kp",32,1,1,1,1,1,220.6441407
"355",179,5,55,5,"Kp",32,1,1,1,1,1,159.8732059
"356",179,5,56,6,"Kp",32,1,1,1,1,1,159.8732059
"357",179,5,57,7,"Kp",32,1,1,1,1,1,159.8732059
"358",179,5,58,8,"Kp",32,1,1,1,1,1,159.8732059
"359",179,5,59,9,"Kp",32,1,1,1,1,1,159.8732059
"360",179,5,60,10,"Kp",32,1,1,1,1,1,159.8732059
"361",179,5,61,11,"Kp",32,1,1,1,1,1,159.8732059
"362",179,5,62,12,"Kp",32,1,1,1,1,1,159.8732059
"363",179,5,63,13,"Kp",32,1,1,1,1,1,159.8732059
"364",179,5,64,14,"Kp",32,1,1,1,1,1,220.6441407
"365",179,5,65,15,"Kp",32,1,1,1,1,1,159.8732059
"366",179,5,66,16,"Kp",32,1,1,1,1,1,220.6441407
"367",179,5,67,17,"Kp",32,1,1,1,1,1,220.6441407
"368",179,5,68,18,"Kp",32,1,1,1,1,1,159.8732059
"369",179,5,69,19,"Kp",32,1,1,1,1,1,159.8732059
"370",179,5,70,20,"Kp",32,1,1,1,1,1,159.8732059
"371",179,5,71,21,"Kp",32,1,1,1,1,1,159.8732059
"372",179,5,72,22,"Kp",32,1,1,1,1,1,159.8732059
"373",179,5,73,23,"Kp",32,1,1,1,1,1,159.8732059
"374",179,5,74,24,"Kp",32,1,1,1,1,1,220.6441407
"375",179,5,75,25,"Kp",32,1,1,1,1,1,159.8732059
"376",179,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"377",179,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"378",179,6,3,3,"Kp",9,0,0,0,1,0,0.408622994
"379",179,6,4,4,"Kp",9,0,0,0,1,0,0.400479111
"380",179,6,5,5,"Kp",9,0,0,0,1,0,0.400479111
"381",179,6,6,6,"Kp",9,0,0,0,1,0,0.408622994
"382",179,6,7,7,"Kp",9,0,0,0,1,0,0.400479111
"383",179,6,8,8,"Kp",13,0,0,1,1,0,2.928944291
"384",179,6,9,9,"Kp",13,0,0,1,1,0,2.719087465
"385",179,6,10,10,"Kp",13,0,0,1,1,0,2.928944291
"386",179,6,11,11,"Kp",13,0,0,1,1,0,2.719087465
"387",179,6,12,12,"Kp",13,0,0,1,1,0,2.928944291
"388",179,6,13,13,"Kp",13,0,0,1,1,0,2.928944291
"389",179,6,14,14,"Kp",13,0,0,1,1,0,2.928944291
"390",179,6,15,15,"Kp",13,0,0,1,1,0,2.928944291
"391",179,6,16,16,"Kp",13,0,0,1,1,0,2.928944291
"392",179,6,17,17,"Kp",13,0,0,1,1,0,2.719087465
"393",179,6,18,18,"Kp",13,0,0,1,1,0,2.928944291
"394",179,6,19,19,"Kp",13,0,0,1,1,0,2.719087465
"395",179,6,20,20,"Kp",13,0,0,1,1,0,2.719087465
"396",179,6,21,21,"Kp",13,0,0,1,1,0,2.928944291
"397",179,6,22,22,"Kp",13,0,0,1,1,0,2.928944291
"398",179,6,23,23,"Kp",13,0,0,1,1,0,2.928944291
"399",179,6,24,24,"Kp",13,0,0,1,1,0,2.928944291
"400",179,6,25,25,"Kp",13,0,0,1,1,0,2.719087465
"401",179,6,26,1,"Ec",13,0,0,1,1,0,7.048665292
"402",179,6,27,2,"Ec",13,0,0,1,1,0,7.048665292
"403",179,6,28,3,"Ec",13,0,0,1,1,0,7.02587031
"404",179,6,29,4,"Ec",29,0,0,1,1,1,35.51830875
"405",179,6,30,5,"Ec",29,0,0,1,1,1,34.18744292
"406",179,6,31,6,"Ec",29,0,0,1,1,1,34.18744292
"407",179,6,32,7,"Ec",29,0,0,1,1,1,34.18744292
"408",179,6,33,8,"Ec",29,0,0,1,1,1,35.51830875
