"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"64",183,1,64,14,"Se",32,1,1,1,1,1,3009.243364
"65",183,1,65,15,"Se",32,1,1,1,1,1,1026.004272
"66",183,1,66,16,"Se",32,1,1,1,1,1,3009.243364
"67",183,1,67,17,"Se",32,1,1,1,1,1,3009.243364
"68",183,1,68,18,"Se",32,1,1,1,1,1,3009.243364
"69",183,1,69,19,"Se",32,1,1,1,1,1,3009.243364
"70",183,1,70,20,"Se",32,1,1,1,1,1,1026.004272
"71",183,1,71,21,"Se",32,1,1,1,1,1,1026.004272
"72",183,1,72,22,"Se",32,1,1,1,1,1,1026.004272
"73",183,1,73,23,"Se",32,1,1,1,1,1,3009.243364
"74",183,1,74,24,"Se",32,1,1,1,1,1,1026.004272
"75",183,1,75,25,"Se",32,1,1,1,1,1,1026.004272
"76",183,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"77",183,2,2,2,"Se",1,0,0,0,0,0,0.093746845
"78",183,2,3,3,"Se",1,0,0,0,0,0,0.09345759
"79",183,2,4,4,"Se",17,0,0,0,0,1,0.093782295
"80",183,2,5,5,"Se",17,0,0,0,0,1,0.100123457
"81",183,2,6,6,"Se",25,0,0,0,1,1,7.252952191
"82",183,2,7,7,"Se",25,0,0,0,1,1,8.390187632
"83",183,2,8,8,"Se",29,0,0,1,1,1,81.02796669
"84",183,2,9,9,"Se",29,0,0,1,1,1,81.02796669
"85",183,2,10,10,"Se",29,0,0,1,1,1,80.4181616
"86",183,2,11,11,"Se",29,0,0,1,1,1,81.02796669
"87",183,2,12,12,"Se",29,0,0,1,1,1,81.02796669
"88",183,2,13,13,"Se",29,0,0,1,1,1,80.4181616
"89",183,2,14,14,"Se",29,0,0,1,1,1,80.4181616
"90",183,2,15,15,"Se",29,0,0,1,1,1,80.4181616
"91",183,2,16,16,"Se",29,0,0,1,1,1,81.02796669
"92",183,2,17,17,"Se",29,0,0,1,1,1,80.4181616
"93",183,2,18,18,"Se",31,0,1,1,1,1,136.6888703
"94",183,2,19,19,"Se",32,1,1,1,1,1,3009.243364
"95",183,2,20,20,"Se",32,1,1,1,1,1,3009.243364
"96",183,2,21,21,"Se",32,1,1,1,1,1,1026.004272
"97",183,2,22,22,"Se",32,1,1,1,1,1,3009.243364
"98",183,2,23,23,"Se",32,1,1,1,1,1,3009.243364
"99",183,2,24,24,"Se",32,1,1,1,1,1,1026.004272
"100",183,2,25,25,"Se",32,1,1,1,1,1,3009.243364
"101",183,2,26,1,"Kp",32,1,1,1,1,1,159.8732059
"102",183,2,27,2,"Kp",32,1,1,1,1,1,159.8732059
"103",183,2,28,3,"Kp",32,1,1,1,1,1,220.6441407
"104",183,2,29,4,"Kp",32,1,1,1,1,1,220.6441407
"105",183,2,30,5,"Kp",32,1,1,1,1,1,159.8732059
"106",183,2,31,6,"Kp",32,1,1,1,1,1,159.8732059
"107",183,2,32,7,"Kp",32,1,1,1,1,1,159.8732059
"108",183,2,33,8,"Kp",32,1,1,1,1,1,220.6441407
"109",183,2,34,9,"Kp",32,1,1,1,1,1,220.6441407
"110",183,2,35,10,"Kp",32,1,1,1,1,1,159.8732059
"111",183,2,36,11,"Kp",32,1,1,1,1,1,220.6441407
"112",183,2,37,12,"Kp",32,1,1,1,1,1,159.8732059
"113",183,2,38,13,"Kp",32,1,1,1,1,1,159.8732059
"114",183,2,39,14,"Kp",32,1,1,1,1,1,220.6441407
"115",183,2,40,15,"Kp",32,1,1,1,1,1,159.8732059
"116",183,2,41,16,"Kp",32,1,1,1,1,1,159.8732059
"117",183,2,42,17,"Kp",32,1,1,1,1,1,159.8732059
"118",183,2,43,18,"Kp",32,1,1,1,1,1,159.8732059
"119",183,2,44,19,"Kp",32,1,1,1,1,1,220.6441407
"120",183,2,45,20,"Kp",32,1,1,1,1,1,220.6441407
"121",183,2,46,21,"Kp",32,1,1,1,1,1,159.8732059
"122",183,2,47,22,"Kp",32,1,1,1,1,1,220.6441407
"123",183,2,48,23,"Kp",32,1,1,1,1,1,159.8732059
"124",183,2,49,24,"Kp",32,1,1,1,1,1,159.8732059
"125",183,2,50,25,"Kp",32,1,1,1,1,1,220.6441407
"126",183,2,51,1,"Se",32,1,1,1,1,1,3009.243364
"127",183,2,52,2,"Se",32,1,1,1,1,1,3009.243364
"128",183,2,53,3,"Se",32,1,1,1,1,1,1026.004272
"129",183,2,54,4,"Se",32,1,1,1,1,1,1026.004272
"130",183,2,55,5,"Se",32,1,1,1,1,1,3009.243364
"131",183,2,56,6,"Se",32,1,1,1,1,1,3009.243364
"132",183,2,57,7,"Se",32,1,1,1,1,1,1026.004272
"133",183,2,58,8,"Se",32,1,1,1,1,1,3009.243364
"134",183,2,59,9,"Se",32,1,1,1,1,1,1026.004272
"135",183,2,60,10,"Se",32,1,1,1,1,1,1026.004272
"136",183,2,61,11,"Se",32,1,1,1,1,1,1026.004272
"137",183,2,62,12,"Se",32,1,1,1,1,1,3009.243364
"138",183,2,63,13,"Se",32,1,1,1,1,1,3009.243364
"139",183,2,64,14,"Se",32,1,1,1,1,1,3009.243364
"140",183,2,65,15,"Se",32,1,1,1,1,1,1026.004272
"141",183,2,66,16,"Se",32,1,1,1,1,1,3009.243364
"142",183,2,67,17,"Se",32,1,1,1,1,1,3009.243364
"143",183,2,68,18,"Se",32,1,1,1,1,1,1026.004272
"144",183,2,69,19,"Se",32,1,1,1,1,1,1026.004272
"145",183,2,70,20,"Se",32,1,1,1,1,1,3009.243364
"146",183,2,71,21,"Se",32,1,1,1,1,1,3009.243364
"147",183,2,72,22,"Se",32,1,1,1,1,1,3009.243364
"148",183,2,73,23,"Se",32,1,1,1,1,1,1026.004272
"149",183,2,74,24,"Se",32,1,1,1,1,1,3009.243364
"150",183,2,75,25,"Se",32,1,1,1,1,1,1026.004272
"151",183,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"152",183,3,2,2,"Se",1,0,0,0,0,0,0.09345759
"153",183,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"154",183,3,4,4,"Se",2,1,0,0,0,0,0.116198171
"155",183,3,5,5,"Se",2,1,0,0,0,0,0.116198171
"156",183,3,6,6,"Se",2,1,0,0,0,0,0.118101571
"157",183,3,7,7,"Se",2,1,0,0,0,0,0.116198171
"158",183,3,8,8,"Se",10,1,0,0,1,0,1.644898951
"159",183,3,9,9,"Se",9,0,0,0,1,0,1.771321841
"160",183,3,10,10,"Se",9,0,0,0,1,0,1.871708531
"161",183,3,11,11,"Se",9,0,0,0,1,0,1.771321841
"162",183,3,12,12,"Se",9,0,0,0,1,0,1.771321841
"163",183,3,13,13,"Se",9,0,0,0,1,0,1.871708531
"164",183,3,14,14,"Se",11,0,1,0,1,0,12.54709135
"165",183,3,15,15,"Se",11,0,1,0,1,0,12.54709135
"166",183,3,16,16,"Se",11,0,1,0,1,0,13.89523411
"167",183,3,17,17,"Se",11,0,1,0,1,0,13.89523411
"168",183,3,18,18,"Se",11,0,1,0,1,0,12.54709135
"169",183,3,19,19,"Se",11,0,1,0,1,0,13.89523411
"170",183,3,20,20,"Se",11,0,1,0,1,0,12.54709135
"171",183,3,21,21,"Se",12,1,1,0,1,0,16.27689472
"172",183,3,22,22,"Se",12,1,1,0,1,0,18.24926729
"173",183,3,23,23,"Se",12,1,1,0,1,0,16.27689472
"174",183,3,24,24,"Se",12,1,1,0,1,0,16.27689472
"175",183,3,25,25,"Se",12,1,1,0,1,0,16.27689472
"176",183,3,26,1,"Kp",12,1,1,0,1,0,2.94747841
"177",183,3,27,2,"Kp",12,1,1,0,1,0,2.94747841
"178",183,3,28,3,"Kp",12,1,1,0,1,0,2.94747841
"179",183,3,29,4,"Kp",12,1,1,0,1,0,2.83700236
"180",183,3,30,5,"Kp",16,1,1,1,1,0,15.65987722
"181",183,3,31,6,"Kp",32,1,1,1,1,1,220.6441407
"182",183,3,32,7,"Kp",32,1,1,1,1,1,159.8732059
"183",183,3,33,8,"Kp",32,1,1,1,1,1,220.6441407
"184",183,3,34,9,"Kp",32,1,1,1,1,1,220.6441407
"185",183,3,35,10,"Kp",32,1,1,1,1,1,220.6441407
"186",183,3,36,11,"Kp",32,1,1,1,1,1,159.8732059
"187",183,3,37,12,"Kp",32,1,1,1,1,1,159.8732059
"188",183,3,38,13,"Kp",32,1,1,1,1,1,220.6441407
"189",183,3,39,14,"Kp",32,1,1,1,1,1,220.6441407
"190",183,3,40,15,"Kp",32,1,1,1,1,1,220.6441407
"191",183,3,41,16,"Kp",32,1,1,1,1,1,159.8732059
"192",183,3,42,17,"Kp",32,1,1,1,1,1,220.6441407
"193",183,3,43,18,"Kp",32,1,1,1,1,1,220.6441407
"194",183,3,44,19,"Kp",32,1,1,1,1,1,220.6441407
"195",183,3,45,20,"Kp",32,1,1,1,1,1,220.6441407
"196",183,3,46,21,"Kp",32,1,1,1,1,1,220.6441407
"197",183,3,47,22,"Kp",32,1,1,1,1,1,220.6441407
"198",183,3,48,23,"Kp",32,1,1,1,1,1,159.8732059
"199",183,3,49,24,"Kp",32,1,1,1,1,1,159.8732059
"200",183,3,50,25,"Kp",32,1,1,1,1,1,220.6441407
"201",183,3,51,1,"Se",32,1,1,1,1,1,1026.004272
"202",183,3,52,2,"Se",32,1,1,1,1,1,1026.004272
"203",183,3,53,3,"Se",32,1,1,1,1,1,3009.243364
"204",183,3,54,4,"Se",32,1,1,1,1,1,3009.243364
"205",183,3,55,5,"Se",32,1,1,1,1,1,3009.243364
"206",183,3,56,6,"Se",32,1,1,1,1,1,1026.004272
"207",183,3,57,7,"Se",32,1,1,1,1,1,1026.004272
"208",183,3,58,8,"Se",32,1,1,1,1,1,3009.243364
"209",183,3,59,9,"Se",32,1,1,1,1,1,1026.004272
"210",183,3,60,10,"Se",32,1,1,1,1,1,3009.243364
"211",183,3,61,11,"Se",32,1,1,1,1,1,1026.004272
"212",183,3,62,12,"Se",32,1,1,1,1,1,1026.004272
"213",183,3,63,13,"Se",32,1,1,1,1,1,3009.243364
"214",183,3,64,14,"Se",32,1,1,1,1,1,3009.243364
"215",183,3,65,15,"Se",32,1,1,1,1,1,3009.243364
"216",183,3,66,16,"Se",32,1,1,1,1,1,1026.004272
"217",183,3,67,17,"Se",32,1,1,1,1,1,1026.004272
"218",183,3,68,18,"Se",32,1,1,1,1,1,3009.243364
"219",183,3,69,19,"Se",32,1,1,1,1,1,3009.243364
"220",183,3,70,20,"Se",32,1,1,1,1,1,1026.004272
"221",183,3,71,21,"Se",32,1,1,1,1,1,1026.004272
"222",183,3,72,22,"Se",32,1,1,1,1,1,1026.004272
"223",183,3,73,23,"Se",32,1,1,1,1,1,3009.243364
"224",183,3,74,24,"Se",32,1,1,1,1,1,1026.004272
"225",183,3,75,25,"Se",32,1,1,1,1,1,3009.243364
"226",183,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"227",183,4,2,2,"Se",5,0,0,1,0,0,0.30275539
"228",183,4,3,3,"Se",13,0,0,1,1,0,14.11242105
"229",183,4,4,4,"Se",13,0,0,1,1,0,14.11242105
"230",183,4,5,5,"Se",29,0,0,1,1,1,81.02796669
"231",183,4,6,6,"Se",29,0,0,1,1,1,80.4181616
"232",183,4,7,7,"Se",29,0,0,1,1,1,80.4181616
"233",183,4,8,8,"Se",29,0,0,1,1,1,81.02796669
"234",183,4,9,9,"Se",29,0,0,1,1,1,80.4181616
"235",183,4,10,10,"Se",29,0,0,1,1,1,80.4181616
"236",183,4,11,11,"Se",29,0,0,1,1,1,81.02796669
"237",183,4,12,12,"Se",29,0,0,1,1,1,81.02796669
"238",183,4,13,13,"Se",29,0,0,1,1,1,81.02796669
"239",183,4,14,14,"Se",30,1,0,1,1,1,167.7190833
"240",183,4,15,15,"Se",30,1,0,1,1,1,167.7190833
"241",183,4,16,16,"Se",30,1,0,1,1,1,149.3190837
"242",183,4,17,17,"Se",30,1,0,1,1,1,167.7190833
"243",183,4,18,18,"Se",30,1,0,1,1,1,167.7190833
"244",183,4,19,19,"Se",30,1,0,1,1,1,149.3190837
"245",183,4,20,20,"Se",30,1,0,1,1,1,167.7190833
"246",183,4,21,21,"Se",30,1,0,1,1,1,167.7190833
"247",183,4,22,22,"Se",30,1,0,1,1,1,167.7190833
"248",183,4,23,23,"Se",30,1,0,1,1,1,167.7190833
"249",183,4,24,24,"Se",30,1,0,1,1,1,167.7190833
"250",183,4,25,25,"Se",30,1,0,1,1,1,167.7190833
"251",183,4,26,1,"Kp",30,1,0,1,1,1,93.21919081
"252",183,4,27,2,"Kp",30,1,0,1,1,1,128.3104371
"253",183,4,28,3,"Kp",30,1,0,1,1,1,128.3104371
"254",183,4,29,4,"Kp",30,1,0,1,1,1,93.21919081
"255",183,4,30,5,"Kp",30,1,0,1,1,1,93.21919081
"256",183,4,31,6,"Kp",30,1,0,1,1,1,128.3104371
"257",183,4,32,7,"Kp",30,1,0,1,1,1,128.3104371
"258",183,4,33,8,"Kp",30,1,0,1,1,1,128.3104371
"259",183,4,34,9,"Kp",30,1,0,1,1,1,128.3104371
"260",183,4,35,10,"Kp",30,1,0,1,1,1,128.3104371
"261",183,4,36,11,"Kp",30,1,0,1,1,1,128.3104371
"262",183,4,37,12,"Kp",30,1,0,1,1,1,93.21919081
"263",183,4,38,13,"Kp",30,1,0,1,1,1,93.21919081
"264",183,4,39,14,"Kp",30,1,0,1,1,1,128.3104371
"265",183,4,40,15,"Kp",30,1,0,1,1,1,128.3104371
"266",183,4,41,16,"Kp",30,1,0,1,1,1,93.21919081
"267",183,4,42,17,"Kp",30,1,0,1,1,1,128.3104371
"268",183,4,43,18,"Kp",30,1,0,1,1,1,93.21919081
"269",183,4,44,19,"Kp",30,1,0,1,1,1,93.21919081
"270",183,4,45,20,"Kp",30,1,0,1,1,1,93.21919081
"271",183,4,46,21,"Kp",30,1,0,1,1,1,128.3104371
"272",183,4,47,22,"Kp",30,1,0,1,1,1,128.3104371
"273",183,4,48,23,"Kp",30,1,0,1,1,1,128.3104371
"274",183,4,49,24,"Kp",30,1,0,1,1,1,93.21919081
"275",183,4,50,25,"Kp",30,1,0,1,1,1,128.3104371
"276",183,4,51,1,"Se",30,1,0,1,1,1,149.3190837
"277",183,4,52,2,"Se",30,1,0,1,1,1,149.3190837
"278",183,4,53,3,"Se",30,1,0,1,1,1,167.7190833
"279",183,4,54,4,"Se",30,1,0,1,1,1,167.7190833
"280",183,4,55,5,"Se",30,1,0,1,1,1,149.3190837
"281",183,4,56,6,"Se",30,1,0,1,1,1,149.3190837
"282",183,4,57,7,"Se",30,1,0,1,1,1,167.7190833
"283",183,4,58,8,"Se",30,1,0,1,1,1,167.7190833
"284",183,4,59,9,"Se",30,1,0,1,1,1,167.7190833
"285",183,4,60,10,"Se",30,1,0,1,1,1,149.3190837
"286",183,4,61,11,"Se",30,1,0,1,1,1,167.7190833
"287",183,4,62,12,"Se",30,1,0,1,1,1,149.3190837
"288",183,4,63,13,"Se",30,1,0,1,1,1,167.7190833
"289",183,4,64,14,"Se",30,1,0,1,1,1,149.3190837
"290",183,4,65,15,"Se",30,1,0,1,1,1,149.3190837
"291",183,4,66,16,"Se",30,1,0,1,1,1,167.7190833
"292",183,4,67,17,"Se",30,1,0,1,1,1,149.3190837
"293",183,4,68,18,"Se",30,1,0,1,1,1,167.7190833
"294",183,4,69,19,"Se",30,1,0,1,1,1,167.7190833
"295",183,4,70,20,"Se",30,1,0,1,1,1,149.3190837
"296",183,4,71,21,"Se",30,1,0,1,1,1,149.3190837
"297",183,4,72,22,"Se",30,1,0,1,1,1,149.3190837
"298",183,4,73,23,"Se",30,1,0,1,1,1,149.3190837
"299",183,4,74,24,"Se",30,1,0,1,1,1,167.7190833
"300",183,4,75,25,"Se",30,1,0,1,1,1,149.3190837
"301",183,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",183,5,2,2,"Se",5,0,0,1,0,0,0.30275539
"303",183,5,3,3,"Se",7,0,1,1,0,0,0.878097779
"304",183,5,4,4,"Se",7,0,1,1,0,0,0.811000122
"305",183,5,5,5,"Se",7,0,1,1,0,0,0.878097779
"306",183,5,6,6,"Se",7,0,1,1,0,0,0.878097779
"307",183,5,7,7,"Se",7,0,1,1,0,0,0.811000122
"308",183,5,8,8,"Se",7,0,1,1,0,0,0.878097779
"309",183,5,9,9,"Se",7,0,1,1,0,0,0.811000122
"310",183,5,10,10,"Se",7,0,1,1,0,0,0.878097779
"311",183,5,11,11,"Se",7,0,1,1,0,0,0.811000122
"312",183,5,12,12,"Se",7,0,1,1,0,0,0.811000122
"313",183,5,13,13,"Se",15,0,1,1,1,0,77.6069433
"314",183,5,14,14,"Se",15,0,1,1,1,0,77.6069433
"315",183,5,15,15,"Se",15,0,1,1,1,0,75.20298586
"316",183,5,16,16,"Se",15,0,1,1,1,0,77.6069433
"317",183,5,17,17,"Se",15,0,1,1,1,0,75.20298586
"318",183,5,18,18,"Se",15,0,1,1,1,0,75.20298586
"319",183,5,19,19,"Se",15,0,1,1,1,0,75.20298586
"320",183,5,20,20,"Se",15,0,1,1,1,0,77.6069433
"321",183,5,21,21,"Se",15,0,1,1,1,0,77.6069433
"322",183,5,22,22,"Se",15,0,1,1,1,0,75.20298586
"323",183,5,23,23,"Se",15,0,1,1,1,0,77.6069433
"324",183,5,24,24,"Se",15,0,1,1,1,0,77.6069433
"325",183,5,25,25,"Se",15,0,1,1,1,0,75.20298586
"326",183,5,26,1,"Kp",15,0,1,1,1,0,11.03044772
"327",183,5,27,2,"Kp",15,0,1,1,1,0,11.03044772
"328",183,5,28,3,"Kp",15,0,1,1,1,0,11.03044772
"329",183,5,29,4,"Kp",15,0,1,1,1,0,11.41604771
"330",183,5,30,5,"Kp",15,0,1,1,1,0,11.03044772
"331",183,5,31,6,"Kp",15,0,1,1,1,0,11.03044772
"332",183,5,32,7,"Kp",15,0,1,1,1,0,11.03044772
"333",183,5,33,8,"Kp",15,0,1,1,1,0,11.03044772
"334",183,5,34,9,"Kp",15,0,1,1,1,0,11.41604771
"335",183,5,35,10,"Kp",15,0,1,1,1,0,11.03044772
"336",183,5,36,11,"Kp",15,0,1,1,1,0,11.03044772
"337",183,5,37,12,"Kp",15,0,1,1,1,0,11.41604771
"338",183,5,38,13,"Kp",15,0,1,1,1,0,11.41604771
"339",183,5,39,14,"Kp",15,0,1,1,1,0,11.41604771
"340",183,5,40,15,"Kp",15,0,1,1,1,0,11.41604771
"341",183,5,41,16,"Kp",15,0,1,1,1,0,11.41604771
"342",183,5,42,17,"Kp",15,0,1,1,1,0,11.41604771
"343",183,5,43,18,"Kp",15,0,1,1,1,0,11.41604771
"344",183,5,44,19,"Kp",15,0,1,1,1,0,11.41604771
"345",183,5,45,20,"Kp",15,0,1,1,1,0,11.41604771
"346",183,5,46,21,"Kp",16,1,1,1,1,0,17.3453043
"347",183,5,47,22,"Kp",16,1,1,1,1,0,15.65987722
"348",183,5,48,23,"Kp",16,1,1,1,1,0,15.65987722
"349",183,5,49,24,"Kp",16,1,1,1,1,0,17.3453043
"350",183,5,50,25,"Kp",16,1,1,1,1,0,17.3453043
"351",183,5,51,1,"Se",16,1,1,1,1,0,86.26538708
"352",183,5,52,2,"Se",16,1,1,1,1,0,86.26538708
"353",183,5,53,3,"Se",16,1,1,1,1,0,82.59922543
"354",183,5,54,4,"Se",16,1,1,1,1,0,86.26538708
"355",183,5,55,5,"Se",16,1,1,1,1,0,82.59922543
"356",183,5,56,6,"Se",16,1,1,1,1,0,82.59922543
"357",183,5,57,7,"Se",16,1,1,1,1,0,86.26538708
"358",183,5,58,8,"Se",16,1,1,1,1,0,86.26538708
"359",183,5,59,9,"Se",16,1,1,1,1,0,86.26538708
"360",183,5,60,10,"Se",16,1,1,1,1,0,82.59922543
"361",183,5,61,11,"Se",16,1,1,1,1,0,86.26538708
"362",183,5,62,12,"Se",16,1,1,1,1,0,82.59922543
"363",183,5,63,13,"Se",16,1,1,1,1,0,86.26538708
"364",183,5,64,14,"Se",16,1,1,1,1,0,86.26538708
"365",183,5,65,15,"Se",16,1,1,1,1,0,86.26538708
"366",183,5,66,16,"Se",32,1,1,1,1,1,1026.004272
"367",183,5,67,17,"Se",32,1,1,1,1,1,3009.243364
"368",183,5,68,18,"Se",32,1,1,1,1,1,3009.243364
"369",183,5,69,19,"Se",32,1,1,1,1,1,3009.243364
"370",183,5,70,20,"Se",32,1,1,1,1,1,3009.243364
"371",183,5,71,21,"Se",32,1,1,1,1,1,3009.243364
"372",183,5,72,22,"Se",32,1,1,1,1,1,3009.243364
"373",183,5,73,23,"Se",32,1,1,1,1,1,1026.004272
"374",183,5,74,24,"Se",32,1,1,1,1,1,3009.243364
"375",183,5,75,25,"Se",32,1,1,1,1,1,1026.004272
"376",183,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"377",183,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"378",183,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"379",183,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"380",183,6,5,5,"Se",9,0,0,0,1,0,1.871708531
"381",183,6,6,6,"Se",9,0,0,0,1,0,1.871708531
"382",183,6,7,7,"Se",9,0,0,0,1,0,1.871708531
"383",183,6,8,8,"Se",9,0,0,0,1,0,1.871708531
"384",183,6,9,9,"Se",9,0,0,0,1,0,1.871708531
"385",183,6,10,10,"Se",9,0,0,0,1,0,1.871708531
"386",183,6,11,11,"Se",25,0,0,0,1,1,8.390187632
"387",183,6,12,12,"Se",25,0,0,0,1,1,7.252952191
"388",183,6,13,13,"Se",25,0,0,0,1,1,8.390187632
"389",183,6,14,14,"Se",25,0,0,0,1,1,8.390187632
"390",183,6,15,15,"Se",25,0,0,0,1,1,8.390187632
"391",183,6,16,16,"Se",26,1,0,0,1,1,11.91688457
"392",183,6,17,17,"Se",26,1,0,0,1,1,12.996074
"393",183,6,18,18,"Se",26,1,0,0,1,1,12.996074
"394",183,6,19,19,"Se",26,1,0,0,1,1,12.996074
"395",183,6,20,20,"Se",26,1,0,0,1,1,12.996074
"396",183,6,21,21,"Se",30,1,0,1,1,1,167.7190833
"397",183,6,22,22,"Se",30,1,0,1,1,1,167.7190833
"398",183,6,23,23,"Se",30,1,0,1,1,1,167.7190833
"399",183,6,24,24,"Se",30,1,0,1,1,1,149.3190837
"400",183,6,25,25,"Se",30,1,0,1,1,1,149.3190837
"401",183,6,26,1,"Kp",30,1,0,1,1,1,93.21919081
"402",183,6,27,2,"Kp",30,1,0,1,1,1,93.21919081
"403",183,6,28,3,"Kp",30,1,0,1,1,1,93.21919081
"404",183,6,29,4,"Kp",30,1,0,1,1,1,128.3104371
"405",183,6,30,5,"Kp",30,1,0,1,1,1,93.21919081
"406",183,6,31,6,"Kp",30,1,0,1,1,1,93.21919081
"407",183,6,32,7,"Kp",30,1,0,1,1,1,128.3104371
"408",183,6,33,8,"Kp",30,1,0,1,1,1,93.21919081
"409",183,6,34,9,"Kp",30,1,0,1,1,1,128.3104371
"410",183,6,35,10,"Kp",30,1,0,1,1,1,128.3104371
"411",183,6,36,11,"Kp",30,1,0,1,1,1,93.21919081
"412",183,6,37,12,"Kp",30,1,0,1,1,1,128.3104371
"413",183,6,38,13,"Kp",30,1,0,1,1,1,128.3104371
"414",183,6,39,14,"Kp",32,1,1,1,1,1,220.6441407
"415",183,6,40,15,"Kp",32,1,1,1,1,1,220.6441407
"416",183,6,41,16,"Kp",32,1,1,1,1,1,220.6441407
