"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"40",157,2,10,10,"Ec",20,1,1,0,0,1,0.141667386
"41",157,2,11,11,"Ec",28,1,1,0,1,1,8.616876252
"42",157,2,12,12,"Ec",28,1,1,0,1,1,8.79526811
"43",157,2,13,13,"Ec",28,1,1,0,1,1,8.79526811
"44",157,2,14,14,"Ec",28,1,1,0,1,1,8.616876252
"45",157,2,15,15,"Ec",28,1,1,0,1,1,8.616876252
"46",157,2,16,16,"Ec",28,1,1,0,1,1,8.79526811
"47",157,2,17,17,"Ec",28,1,1,0,1,1,8.79526811
"48",157,2,18,18,"Ec",28,1,1,0,1,1,8.79526811
"49",157,2,19,19,"Ec",28,1,1,0,1,1,8.79526811
"50",157,2,20,20,"Ec",28,1,1,0,1,1,8.79526811
"51",157,2,21,21,"Ec",32,1,1,1,1,1,528.7571741
"52",157,2,22,22,"Ec",32,1,1,1,1,1,2012.024253
"53",157,2,23,23,"Ec",32,1,1,1,1,1,2012.024253
"54",157,2,24,24,"Ec",32,1,1,1,1,1,528.7571741
"55",157,2,25,25,"Ec",32,1,1,1,1,1,528.7571741
"56",157,2,26,26,"Ec",32,1,1,1,1,1,2012.024253
"57",157,2,27,27,"Ec",32,1,1,1,1,1,528.7571741
"58",157,2,28,28,"Ec",32,1,1,1,1,1,2012.024253
"59",157,2,29,29,"Ec",32,1,1,1,1,1,2012.024253
"60",157,2,30,30,"Ec",32,1,1,1,1,1,528.7571741
"61",157,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",157,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"63",157,3,3,3,"Ec",1,0,0,0,0,0,0.116982334
"64",157,3,4,4,"Ec",1,0,0,0,0,0,0.118648848
"65",157,3,5,5,"Ec",1,0,0,0,0,0,0.116982334
"66",157,3,6,6,"Ec",1,0,0,0,0,0,0.118648848
"67",157,3,7,7,"Ec",1,0,0,0,0,0,0.118648848
"68",157,3,8,8,"Ec",1,0,0,0,0,0,0.116982334
"69",157,3,9,9,"Ec",1,0,0,0,0,0,0.118648848
"70",157,3,10,10,"Ec",1,0,0,0,0,0,0.118648848
"71",157,3,11,11,"Ec",1,0,0,0,0,0,0.118648848
"72",157,3,12,12,"Ec",1,0,0,0,0,0,0.118648848
"73",157,3,13,13,"Ec",1,0,0,0,0,0,0.118648848
"74",157,3,14,14,"Ec",1,0,0,0,0,0,0.116982334
"75",157,3,15,15,"Ec",1,0,0,0,0,0,0.118648848
"76",157,3,16,16,"Ec",1,0,0,0,0,0,0.116982334
"77",157,3,17,17,"Ec",3,0,1,0,0,0,0.123905462
"78",157,3,18,18,"Ec",3,0,1,0,0,0,0.123905462
"79",157,3,19,19,"Ec",4,1,1,0,0,0,0.139776688
"80",157,3,20,20,"Ec",4,1,1,0,0,0,0.139776688
"81",157,3,21,21,"Ec",8,1,1,1,0,0,0.654540803
"82",157,3,22,22,"Ec",8,1,1,1,0,0,0.624919838
"83",157,3,23,23,"Ec",8,1,1,1,0,0,0.654540803
"84",157,3,24,24,"Ec",8,1,1,1,0,0,0.654540803
"85",157,3,25,25,"Ec",8,1,1,1,0,0,0.624919838
"86",157,3,26,26,"Ec",16,1,1,1,1,0,47.42806018
"87",157,3,27,27,"Ec",16,1,1,1,1,0,47.42806018
"88",157,3,28,28,"Ec",16,1,1,1,1,0,45.24498406
"89",157,3,29,29,"Ec",16,1,1,1,1,0,45.24498406
"90",157,3,30,30,"Ec",16,1,1,1,1,0,45.24498406
"91",157,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"92",157,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"93",157,4,3,3,"Ec",9,0,0,0,1,0,0.997705117
"94",157,4,4,4,"Ec",9,0,0,0,1,0,0.997705117
"95",157,4,5,5,"Ec",9,0,0,0,1,0,0.997705117
"96",157,4,6,6,"Ec",9,0,0,0,1,0,1.11399868
"97",157,4,7,7,"Ec",13,0,0,1,1,0,7.048665292
"98",157,4,8,8,"Ec",13,0,0,1,1,0,7.02587031
"99",157,4,9,9,"Ec",13,0,0,1,1,0,7.02587031
"100",157,4,10,10,"Ec",13,0,0,1,1,0,7.048665292
"101",157,4,11,11,"Ec",13,0,0,1,1,0,7.048665292
"102",157,4,12,12,"Ec",13,0,0,1,1,0,7.048665292
"103",157,4,13,13,"Ec",13,0,0,1,1,0,7.02587031
"104",157,4,14,14,"Ec",13,0,0,1,1,0,7.048665292
"105",157,4,15,15,"Ec",13,0,0,1,1,0,7.048665292
"106",157,4,16,16,"Ec",13,0,0,1,1,0,7.02587031
"107",157,4,17,17,"Ec",13,0,0,1,1,0,7.048665292
"108",157,4,18,18,"Ec",13,0,0,1,1,0,7.048665292
"109",157,4,19,19,"Ec",13,0,0,1,1,0,7.02587031
"110",157,4,20,20,"Ec",13,0,0,1,1,0,7.048665292
"111",157,4,21,21,"Ec",13,0,0,1,1,0,7.048665292
"112",157,4,22,22,"Ec",13,0,0,1,1,0,7.02587031
"113",157,4,23,23,"Ec",13,0,0,1,1,0,7.02587031
"114",157,4,24,24,"Ec",13,0,0,1,1,0,7.02587031
"115",157,4,25,25,"Ec",13,0,0,1,1,0,7.02587031
"116",157,4,26,26,"Ec",13,0,0,1,1,0,7.02587031
"117",157,4,27,27,"Ec",13,0,0,1,1,0,7.048665292
"118",157,4,28,28,"Ec",13,0,0,1,1,0,7.048665292
"119",157,4,29,29,"Ec",13,0,0,1,1,0,7.048665292
"120",157,4,30,30,"Ec",13,0,0,1,1,0,7.02587031
"121",157,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",157,5,2,2,"Ec",2,1,0,0,0,0,0.126240842
"123",157,5,3,3,"Ec",2,1,0,0,0,0,0.126240842
"124",157,5,4,4,"Ec",2,1,0,0,0,0,0.12062602
"125",157,5,5,5,"Ec",2,1,0,0,0,0,0.12062602
"126",157,5,6,6,"Ec",2,1,0,0,0,0,0.126240842
"127",157,5,7,7,"Ec",2,1,0,0,0,0,0.126240842
"128",157,5,8,8,"Ec",2,1,0,0,0,0,0.126240842
"129",157,5,9,9,"Ec",2,1,0,0,0,0,0.126240842
"130",157,5,10,10,"Ec",2,1,0,0,0,0,0.126240842
"131",157,5,11,11,"Ec",10,1,0,0,1,0,1.048338547
"132",157,5,12,12,"Ec",10,1,0,0,1,0,0.997892081
"133",157,5,13,13,"Ec",10,1,0,0,1,0,0.997892081
"134",157,5,14,14,"Ec",10,1,0,0,1,0,0.997892081
"135",157,5,15,15,"Ec",10,1,0,0,1,0,1.048338547
"136",157,5,16,16,"Ec",10,1,0,0,1,0,0.997892081
"137",157,5,17,17,"Ec",10,1,0,0,1,0,0.997892081
"138",157,5,18,18,"Ec",26,1,0,0,1,1,4.421706137
"139",157,5,19,19,"Ec",26,1,0,0,1,1,4.846342706
"140",157,5,20,20,"Ec",26,1,0,0,1,1,4.846342706
"141",157,5,21,21,"Ec",26,1,0,0,1,1,4.846342706
"142",157,5,22,22,"Ec",26,1,0,0,1,1,4.846342706
"143",157,5,23,23,"Ec",26,1,0,0,1,1,4.421706137
"144",157,5,24,24,"Ec",26,1,0,0,1,1,4.421706137
"145",157,5,25,25,"Ec",26,1,0,0,1,1,4.421706137
"146",157,5,26,26,"Ec",26,1,0,0,1,1,4.421706137
"147",157,5,27,27,"Ec",26,1,0,0,1,1,4.846342706
"148",157,5,28,28,"Ec",26,1,0,0,1,1,4.421706137
"149",157,5,29,29,"Ec",26,1,0,0,1,1,4.421706137
"150",157,5,30,30,"Ec",26,1,0,0,1,1,4.846342706
"151",157,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"152",157,6,2,2,"Ec",3,0,1,0,0,0,0.124021273
"153",157,6,3,3,"Ec",11,0,1,0,1,0,4.576819903
"154",157,6,4,4,"Ec",11,0,1,0,1,0,4.576819903
"155",157,6,5,5,"Ec",15,0,1,1,1,0,32.14850731
"156",157,6,6,6,"Ec",15,0,1,1,1,0,33.65000814
"157",157,6,7,7,"Ec",15,0,1,1,1,0,33.65000814
"158",157,6,8,8,"Ec",15,0,1,1,1,0,33.65000814
"159",157,6,9,9,"Ec",15,0,1,1,1,0,33.65000814
"160",157,6,10,10,"Ec",15,0,1,1,1,0,33.65000814
"161",157,6,11,11,"Ec",15,0,1,1,1,0,33.65000814
"162",157,6,12,12,"Ec",15,0,1,1,1,0,32.14850731
"163",157,6,13,13,"Ec",15,0,1,1,1,0,32.14850731
"164",157,6,14,14,"Ec",15,0,1,1,1,0,33.65000814
"165",157,6,15,15,"Ec",15,0,1,1,1,0,32.14850731
"166",157,6,16,16,"Ec",15,0,1,1,1,0,33.65000814
"167",157,6,17,17,"Ec",15,0,1,1,1,0,32.14850731
"168",157,6,18,18,"Ec",15,0,1,1,1,0,32.14850731
"169",157,6,19,19,"Ec",15,0,1,1,1,0,33.65000814
"170",157,6,20,20,"Ec",15,0,1,1,1,0,33.65000814
"171",157,6,21,21,"Ec",15,0,1,1,1,0,32.14850731
"172",157,6,22,22,"Ec",15,0,1,1,1,0,32.14850731
"173",157,6,23,23,"Ec",15,0,1,1,1,0,33.65000814
"174",157,6,24,24,"Ec",15,0,1,1,1,0,33.65000814
"175",157,6,25,25,"Ec",15,0,1,1,1,0,32.14850731
"176",157,6,26,26,"Ec",15,0,1,1,1,0,33.65000814
"177",157,6,27,27,"Ec",15,0,1,1,1,0,33.65000814
"178",157,6,28,28,"Ec",15,0,1,1,1,0,33.65000814
"179",157,6,29,29,"Ec",15,0,1,1,1,0,33.65000814
"180",157,6,30,30,"Ec",15,0,1,1,1,0,33.65000814
"181",157,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",157,7,2,2,"Ec",1,0,0,0,0,0,0.116982334
"183",157,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"184",157,7,4,4,"Ec",1,0,0,0,0,0,0.116982334
"185",157,7,5,5,"Ec",1,0,0,0,0,0,0.116982334
"186",157,7,6,6,"Ec",1,0,0,0,0,0,0.118648848
"187",157,7,7,7,"Ec",1,0,0,0,0,0,0.116982334
"188",157,7,8,8,"Ec",1,0,0,0,0,0,0.118648848
"189",157,7,9,9,"Ec",1,0,0,0,0,0,0.118648848
"190",157,7,10,10,"Ec",1,0,0,0,0,0,0.118648848
"191",157,7,11,11,"Ec",1,0,0,0,0,0,0.116982334
"192",157,7,12,12,"Ec",1,0,0,0,0,0,0.116982334
"193",157,7,13,13,"Ec",1,0,0,0,0,0,0.116982334
"194",157,7,14,14,"Ec",1,0,0,0,0,0,0.118648848
"195",157,7,15,15,"Ec",1,0,0,0,0,0,0.118648848
"196",157,7,16,16,"Ec",1,0,0,0,0,0,0.118648848
"197",157,7,17,17,"Ec",1,0,0,0,0,0,0.116982334
"198",157,7,18,18,"Ec",1,0,0,0,0,0,0.116982334
"199",157,7,19,19,"Ec",1,0,0,0,0,0,0.116982334
"200",157,7,20,20,"Ec",1,0,0,0,0,0,0.116982334
"201",157,7,21,21,"Ec",1,0,0,0,0,0,0.116982334
"202",157,7,22,22,"Ec",1,0,0,0,0,0,0.118648848
"203",157,7,23,23,"Ec",1,0,0,0,0,0,0.116982334
"204",157,7,24,24,"Ec",1,0,0,0,0,0,0.118648848
"205",157,7,25,25,"Ec",1,0,0,0,0,0,0.118648848
"206",157,7,26,26,"Ec",1,0,0,0,0,0,0.116982334
"207",157,7,27,27,"Ec",1,0,0,0,0,0,0.118648848
"208",157,7,28,28,"Ec",1,0,0,0,0,0,0.118648848
"209",157,7,29,29,"Ec",1,0,0,0,0,0,0.116982334
"210",157,7,30,30,"Ec",2,1,0,0,0,0,0.126240842
"211",157,8,1,1,"Ec",1,0,0,0,0,0,0.116982334
"212",157,8,2,2,"Ec",1,0,0,0,0,0,0.118648848
"213",157,8,3,3,"Ec",1,0,0,0,0,0,0.118648848
"214",157,8,4,4,"Ec",1,0,0,0,0,0,0.118648848
"215",157,8,5,5,"Ec",1,0,0,0,0,0,0.116982334
"216",157,8,6,6,"Ec",1,0,0,0,0,0,0.118648848
"217",157,8,7,7,"Ec",1,0,0,0,0,0,0.116982334
"218",157,8,8,8,"Ec",1,0,0,0,0,0,0.116982334
"219",157,8,9,9,"Ec",1,0,0,0,0,0,0.118648848
"220",157,8,10,10,"Ec",1,0,0,0,0,0,0.118648848
"221",157,8,11,11,"Ec",1,0,0,0,0,0,0.116982334
"222",157,8,12,12,"Ec",1,0,0,0,0,0,0.118648848
"223",157,8,13,13,"Ec",1,0,0,0,0,0,0.118648848
"224",157,8,14,14,"Ec",1,0,0,0,0,0,0.116982334
"225",157,8,15,15,"Ec",1,0,0,0,0,0,0.118648848
"226",157,8,16,16,"Ec",2,1,0,0,0,0,0.12062602
"227",157,8,17,17,"Ec",10,1,0,0,1,0,1.048338547
"228",157,8,18,18,"Ec",10,1,0,0,1,0,1.048338547
"229",157,8,19,19,"Ec",10,1,0,0,1,0,0.997892081
"230",157,8,20,20,"Ec",12,1,1,0,1,0,6.782037763
"231",157,8,21,21,"Ec",12,1,1,0,1,0,6.463734524
"232",157,8,22,22,"Ec",12,1,1,0,1,0,6.782037763
"233",157,8,23,23,"Ec",12,1,1,0,1,0,6.782037763
"234",157,8,24,24,"Ec",12,1,1,0,1,0,6.782037763
"235",157,8,25,25,"Ec",12,1,1,0,1,0,6.463734524
"236",157,8,26,26,"Ec",12,1,1,0,1,0,6.463734524
"237",157,8,27,27,"Ec",16,1,1,1,1,0,45.24498406
"238",157,8,28,28,"Ec",16,1,1,1,1,0,47.42806018
"239",157,8,29,29,"Ec",16,1,1,1,1,0,47.42806018
"240",157,8,30,30,"Ec",16,1,1,1,1,0,45.24498406
"241",157,9,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",157,9,2,2,"Ec",1,0,0,0,0,0,0.118648848
"243",157,9,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",157,9,4,4,"Ec",5,0,0,1,0,0,0.210576212
"245",157,9,5,5,"Ec",5,0,0,1,0,0,0.200352326
"246",157,9,6,6,"Ec",7,0,1,1,0,0,0.438992835
"247",157,9,7,7,"Ec",7,0,1,1,0,0,0.438992835
"248",157,9,8,8,"Ec",7,0,1,1,0,0,0.438992835
"249",157,9,9,9,"Ec",8,1,1,1,0,0,0.624919838
"250",157,9,10,10,"Ec",8,1,1,1,0,0,0.654540803
"251",157,9,11,11,"Ec",8,1,1,1,0,0,0.624919838
"252",157,9,12,12,"Ec",8,1,1,1,0,0,0.654540803
"253",157,9,13,13,"Ec",8,1,1,1,0,0,0.624919838
"254",157,9,14,14,"Ec",8,1,1,1,0,0,0.624919838
"255",157,9,15,15,"Ec",8,1,1,1,0,0,0.654540803
"256",157,9,16,16,"Ec",8,1,1,1,0,0,0.624919838
"257",157,9,17,17,"Ec",8,1,1,1,0,0,0.654540803
"258",157,9,18,18,"Ec",8,1,1,1,0,0,0.654540803
"259",157,9,19,19,"Ec",8,1,1,1,0,0,0.624919838
"260",157,9,20,20,"Ec",8,1,1,1,0,0,0.654540803
"261",157,9,21,21,"Ec",8,1,1,1,0,0,0.654540803
"262",157,9,22,22,"Ec",8,1,1,1,0,0,0.624919838
"263",157,9,23,23,"Ec",8,1,1,1,0,0,0.654540803
"264",157,9,24,24,"Ec",8,1,1,1,0,0,0.654540803
"265",157,9,25,25,"Ec",8,1,1,1,0,0,0.654540803
"266",157,9,26,26,"Ec",8,1,1,1,0,0,0.624919838
"267",157,9,27,27,"Ec",8,1,1,1,0,0,0.654540803
"268",157,9,28,28,"Ec",16,1,1,1,1,0,45.24498406
"269",157,9,29,29,"Ec",16,1,1,1,1,0,45.24498406
"270",157,9,30,30,"Ec",16,1,1,1,1,0,47.42806018
"271",157,10,1,1,"Ec",1,0,0,0,0,0,0.116982334
"272",157,10,2,2,"Ec",1,0,0,0,0,0,0.118648848
"273",157,10,3,3,"Ec",1,0,0,0,0,0,0.118648848
"274",157,10,4,4,"Ec",1,0,0,0,0,0,0.118648848
"275",157,10,5,5,"Ec",1,0,0,0,0,0,0.118648848
"276",157,10,6,6,"Ec",1,0,0,0,0,0,0.116982334
"277",157,10,7,7,"Ec",1,0,0,0,0,0,0.118648848
"278",157,10,8,8,"Ec",1,0,0,0,0,0,0.116982334
"279",157,10,9,9,"Ec",3,0,1,0,0,0,0.124021273
"280",157,10,10,10,"Ec",3,0,1,0,0,0,0.123905462
"281",157,10,11,11,"Ec",3,0,1,0,0,0,0.123905462
"282",157,10,12,12,"Ec",3,0,1,0,0,0,0.123905462
"283",157,10,13,13,"Ec",3,0,1,0,0,0,0.123905462
"284",157,10,14,14,"Ec",3,0,1,0,0,0,0.123905462
"285",157,10,15,15,"Ec",3,0,1,0,0,0,0.123905462
"286",157,10,16,16,"Ec",3,0,1,0,0,0,0.124021273
"287",157,10,17,17,"Ec",11,0,1,0,1,0,4.576819903
"288",157,10,18,18,"Ec",11,0,1,0,1,0,4.197984537
"289",157,10,19,19,"Ec",11,0,1,0,1,0,4.576819903
"290",157,10,20,20,"Ec",12,1,1,0,1,0,6.463734524
"291",157,10,21,21,"Ec",12,1,1,0,1,0,6.782037763
"292",157,10,22,22,"Ec",12,1,1,0,1,0,6.463734524
"293",157,10,23,23,"Ec",28,1,1,0,1,1,8.79526811
"294",157,10,24,24,"Ec",28,1,1,0,1,1,8.616876252
"295",157,10,25,25,"Ec",28,1,1,0,1,1,8.616876252
"296",157,10,26,26,"Ec",28,1,1,0,1,1,8.616876252
"297",157,10,27,27,"Ec",28,1,1,0,1,1,8.616876252
"298",157,10,28,28,"Ec",28,1,1,0,1,1,8.79526811
"299",157,10,29,29,"Ec",28,1,1,0,1,1,8.616876252
"300",157,10,30,30,"Ec",28,1,1,0,1,1,8.79526811
"301",157,11,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",157,11,2,2,"Ec",1,0,0,0,0,0,0.116982334
"303",157,11,3,3,"Ec",1,0,0,0,0,0,0.116982334
"304",157,11,4,4,"Ec",1,0,0,0,0,0,0.116982334
"305",157,11,5,5,"Ec",1,0,0,0,0,0,0.118648848
"306",157,11,6,6,"Ec",1,0,0,0,0,0,0.118648848
"307",157,11,7,7,"Ec",1,0,0,0,0,0,0.116982334
"308",157,11,8,8,"Ec",2,1,0,0,0,0,0.12062602
"309",157,11,9,9,"Ec",2,1,0,0,0,0,0.126240842
"310",157,11,10,10,"Ec",2,1,0,0,0,0,0.126240842
"311",157,11,11,11,"Ec",2,1,0,0,0,0,0.126240842
"312",157,11,12,12,"Ec",10,1,0,0,1,0,0.997892081
"313",157,11,13,13,"Ec",10,1,0,0,1,0,0.997892081
"314",157,11,14,14,"Ec",10,1,0,0,1,0,0.997892081
"315",157,11,15,15,"Ec",10,1,0,0,1,0,0.997892081
"316",157,11,16,16,"Ec",10,1,0,0,1,0,1.048338547
"317",157,11,17,17,"Ec",10,1,0,0,1,0,0.997892081
"318",157,11,18,18,"Ec",12,1,1,0,1,0,6.782037763
"319",157,11,19,19,"Ec",12,1,1,0,1,0,6.463734524
"320",157,11,20,20,"Ec",12,1,1,0,1,0,6.782037763
"321",157,11,21,21,"Ec",12,1,1,0,1,0,6.782037763
"322",157,11,22,22,"Ec",12,1,1,0,1,0,6.782037763
"323",157,11,23,23,"Ec",12,1,1,0,1,0,6.463734524
"324",157,11,24,24,"Ec",12,1,1,0,1,0,6.782037763
"325",157,11,25,25,"Ec",12,1,1,0,1,0,6.782037763
"326",157,11,26,26,"Ec",12,1,1,0,1,0,6.463734524
"327",157,11,27,27,"Ec",28,1,1,0,1,1,8.616876252
"328",157,11,28,28,"Ec",28,1,1,0,1,1,8.616876252
"329",157,11,29,29,"Ec",28,1,1,0,1,1,8.616876252
"330",157,11,30,30,"Ec",28,1,1,0,1,1,8.616876252
"331",157,12,1,1,"Ec",1,0,0,0,0,0,0.118648848
"332",157,12,2,2,"Ec",1,0,0,0,0,0,0.118648848
"333",157,12,3,3,"Ec",1,0,0,0,0,0,0.118648848
"334",157,12,4,4,"Ec",1,0,0,0,0,0,0.116982334
"335",157,12,5,5,"Ec",1,0,0,0,0,0,0.116982334
"336",157,12,6,6,"Ec",1,0,0,0,0,0,0.116982334
"337",157,12,7,7,"Ec",1,0,0,0,0,0,0.116982334
"338",157,12,8,8,"Ec",1,0,0,0,0,0,0.118648848
"339",157,12,9,9,"Ec",1,0,0,0,0,0,0.118648848
"340",157,12,10,10,"Ec",1,0,0,0,0,0,0.116982334
"341",157,12,11,11,"Ec",1,0,0,0,0,0,0.116982334
"342",157,12,12,12,"Ec",5,0,0,1,0,0,0.200352326
"343",157,12,13,13,"Ec",5,0,0,1,0,0,0.200352326
"344",157,12,14,14,"Ec",5,0,0,1,0,0,0.210576212
"345",157,12,15,15,"Ec",5,0,0,1,0,0,0.200352326
"346",157,12,16,16,"Ec",5,0,0,1,0,0,0.210576212
"347",157,12,17,17,"Ec",5,0,0,1,0,0,0.200352326
"348",157,12,18,18,"Ec",5,0,0,1,0,0,0.200352326
"349",157,12,19,19,"Ec",5,0,0,1,0,0,0.210576212
"350",157,12,20,20,"Ec",5,0,0,1,0,0,0.200352326
"351",157,12,21,21,"Ec",5,0,0,1,0,0,0.200352326
"352",157,12,22,22,"Ec",5,0,0,1,0,0,0.210576212
"353",157,12,23,23,"Ec",5,0,0,1,0,0,0.210576212
"354",157,12,24,24,"Ec",5,0,0,1,0,0,0.200352326
"355",157,12,25,25,"Ec",5,0,0,1,0,0,0.200352326
"356",157,12,26,26,"Ec",5,0,0,1,0,0,0.210576212
"357",157,12,27,27,"Ec",5,0,0,1,0,0,0.210576212
"358",157,12,28,28,"Ec",6,1,0,1,0,0,0.271682666
"359",157,12,29,29,"Ec",14,1,0,1,1,0,6.242796846
"360",157,12,30,30,"Ec",14,1,0,1,1,0,6.687765518
"361",157,13,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",157,13,2,2,"Ec",3,0,1,0,0,0,0.124021273
"363",157,13,3,3,"Ec",3,0,1,0,0,0,0.123905462
"364",157,13,4,4,"Ec",3,0,1,0,0,0,0.123905462
"365",157,13,5,5,"Ec",3,0,1,0,0,0,0.123905462
"366",157,13,6,6,"Ec",3,0,1,0,0,0,0.124021273
"367",157,13,7,7,"Ec",7,0,1,1,0,0,0.438992835
"368",157,13,8,8,"Ec",7,0,1,1,0,0,0.438992835
"369",157,13,9,9,"Ec",7,0,1,1,0,0,0.438992835
"370",157,13,10,10,"Ec",7,0,1,1,0,0,0.46695191
"371",157,13,11,11,"Ec",7,0,1,1,0,0,0.46695191
"372",157,13,12,12,"Ec",7,0,1,1,0,0,0.46695191
"373",157,13,13,13,"Ec",7,0,1,1,0,0,0.438992835
"374",157,13,14,14,"Ec",7,0,1,1,0,0,0.46695191
"375",157,13,15,15,"Ec",7,0,1,1,0,0,0.438992835
"376",157,13,16,16,"Ec",7,0,1,1,0,0,0.438992835
"377",157,13,17,17,"Ec",15,0,1,1,1,0,33.65000814
"378",157,13,18,18,"Ec",15,0,1,1,1,0,32.14850731
"379",157,13,19,19,"Ec",15,0,1,1,1,0,33.65000814
"380",157,13,20,20,"Ec",31,0,1,1,1,1,66.33069334
"381",157,13,21,21,"Ec",31,0,1,1,1,1,66.33069334
"382",157,13,22,22,"Ec",31,0,1,1,1,1,66.33069334
"383",157,13,23,23,"Ec",31,0,1,1,1,1,66.33069334
"384",157,13,24,24,"Ec",31,0,1,1,1,1,66.33069334
"385",157,13,25,25,"Ec",31,0,1,1,1,1,63.06799986
"386",157,13,26,26,"Ec",31,0,1,1,1,1,66.33069334
"387",157,13,27,27,"Ec",31,0,1,1,1,1,66.33069334
"388",157,13,28,28,"Ec",31,0,1,1,1,1,63.06799986
"389",157,13,29,29,"Ec",31,0,1,1,1,1,63.06799986
"390",157,13,30,30,"Ec",31,0,1,1,1,1,63.06799986
"391",157,14,1,1,"Ec",1,0,0,0,0,0,0.118648848
"392",157,14,2,2,"Ec",1,0,0,0,0,0,0.118648848
"393",157,14,3,3,"Ec",1,0,0,0,0,0,0.116982334
"394",157,14,4,4,"Ec",1,0,0,0,0,0,0.116982334
"395",157,14,5,5,"Ec",9,0,0,0,1,0,1.11399868
"396",157,14,6,6,"Ec",11,0,1,0,1,0,4.576819903
"397",157,14,7,7,"Ec",11,0,1,0,1,0,4.197984537
"398",157,14,8,8,"Ec",11,0,1,0,1,0,4.576819903
"399",157,14,9,9,"Ec",11,0,1,0,1,0,4.197984537
"400",157,14,10,10,"Ec",11,0,1,0,1,0,4.576819903
"401",157,14,11,11,"Ec",11,0,1,0,1,0,4.576819903
"402",157,14,12,12,"Ec",15,0,1,1,1,0,33.65000814
"403",157,14,13,13,"Ec",15,0,1,1,1,0,32.14850731
"404",157,14,14,14,"Ec",15,0,1,1,1,0,33.65000814
"405",157,14,15,15,"Ec",15,0,1,1,1,0,32.14850731
"406",157,14,16,16,"Ec",15,0,1,1,1,0,32.14850731
"407",157,14,17,17,"Ec",15,0,1,1,1,0,32.14850731
"408",157,14,18,18,"Ec",15,0,1,1,1,0,32.14850731
