"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"49",163,2,19,19,"Se",17,0,0,0,0,1,0.100123457
"50",163,2,20,20,"Se",17,0,0,0,0,1,0.093782295
"51",163,2,21,21,"Se",17,0,0,0,0,1,0.093782295
"52",163,2,22,22,"Se",17,0,0,0,0,1,0.100123457
"53",163,2,23,23,"Se",17,0,0,0,0,1,0.093782295
"54",163,2,24,24,"Se",17,0,0,0,0,1,0.100123457
"55",163,2,25,25,"Se",17,0,0,0,0,1,0.100123457
"56",163,2,26,26,"Se",17,0,0,0,0,1,0.100123457
"57",163,2,27,27,"Se",17,0,0,0,0,1,0.100123457
"58",163,2,28,28,"Se",18,1,0,0,0,1,0.107744264
"59",163,2,29,29,"Se",18,1,0,0,0,1,0.107744264
"60",163,2,30,30,"Se",2,1,0,0,0,0,0.116198171
"61",163,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",163,3,2,2,"Se",9,0,0,0,1,0,1.871708531
"63",163,3,3,3,"Se",9,0,0,0,1,0,1.771321841
"64",163,3,4,4,"Se",9,0,0,0,1,0,1.871708531
"65",163,3,5,5,"Se",9,0,0,0,1,0,1.771321841
"66",163,3,6,6,"Se",9,0,0,0,1,0,1.771321841
"67",163,3,7,7,"Se",9,0,0,0,1,0,1.771321841
"68",163,3,8,8,"Se",9,0,0,0,1,0,1.771321841
"69",163,3,9,9,"Se",9,0,0,0,1,0,1.871708531
"70",163,3,10,10,"Se",9,0,0,0,1,0,1.771321841
"71",163,3,11,11,"Se",9,0,0,0,1,0,1.771321841
"72",163,3,12,12,"Se",9,0,0,0,1,0,1.871708531
"73",163,3,13,13,"Se",11,0,1,0,1,0,13.89523411
"74",163,3,14,14,"Se",11,0,1,0,1,0,13.89523411
"75",163,3,15,15,"Se",11,0,1,0,1,0,13.89523411
"76",163,3,16,16,"Se",11,0,1,0,1,0,12.54709135
"77",163,3,17,17,"Se",11,0,1,0,1,0,12.54709135
"78",163,3,18,18,"Se",11,0,1,0,1,0,12.54709135
"79",163,3,19,19,"Se",11,0,1,0,1,0,13.89523411
"80",163,3,20,20,"Se",11,0,1,0,1,0,13.89523411
"81",163,3,21,21,"Se",11,0,1,0,1,0,13.89523411
"82",163,3,22,22,"Se",15,0,1,1,1,0,75.20298586
"83",163,3,23,23,"Se",15,0,1,1,1,0,75.20298586
"84",163,3,24,24,"Se",31,0,1,1,1,1,136.6888703
"85",163,3,25,25,"Se",31,0,1,1,1,1,106.5694971
"86",163,3,26,26,"Se",31,0,1,1,1,1,136.6888703
"87",163,3,27,27,"Se",31,0,1,1,1,1,106.5694971
"88",163,3,28,28,"Se",32,1,1,1,1,1,3009.243364
"89",163,3,29,29,"Se",32,1,1,1,1,1,1026.004272
"90",163,3,30,30,"Se",32,1,1,1,1,1,1026.004272
"91",163,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"92",163,4,2,2,"Se",1,0,0,0,0,0,0.093746845
"93",163,4,3,3,"Se",5,0,0,1,0,0,0.338748336
"94",163,4,4,4,"Se",6,1,0,1,0,0,0.524127267
"95",163,4,5,5,"Se",6,1,0,1,0,0,0.524127267
"96",163,4,6,6,"Se",6,1,0,1,0,0,0.497900898
"97",163,4,7,7,"Se",6,1,0,1,0,0,0.497900898
"98",163,4,8,8,"Se",8,1,1,1,0,0,1.278479424
"99",163,4,9,9,"Se",8,1,1,1,0,0,1.453680279
"100",163,4,10,10,"Se",8,1,1,1,0,0,1.278479424
"101",163,4,11,11,"Se",8,1,1,1,0,0,1.453680279
"102",163,4,12,12,"Se",8,1,1,1,0,0,1.278479424
"103",163,4,13,13,"Se",8,1,1,1,0,0,1.453680279
"104",163,4,14,14,"Se",8,1,1,1,0,0,1.453680279
"105",163,4,15,15,"Se",8,1,1,1,0,0,1.278479424
"106",163,4,16,16,"Se",8,1,1,1,0,0,1.453680279
"107",163,4,17,17,"Se",8,1,1,1,0,0,1.453680279
"108",163,4,18,18,"Se",8,1,1,1,0,0,1.453680279
"109",163,4,19,19,"Se",8,1,1,1,0,0,1.453680279
"110",163,4,20,20,"Se",8,1,1,1,0,0,1.278479424
"111",163,4,21,21,"Se",8,1,1,1,0,0,1.278479424
"112",163,4,22,22,"Se",8,1,1,1,0,0,1.278479424
"113",163,4,23,23,"Se",8,1,1,1,0,0,1.278479424
"114",163,4,24,24,"Se",8,1,1,1,0,0,1.453680279
"115",163,4,25,25,"Se",16,1,1,1,1,0,86.26538708
"116",163,4,26,26,"Se",16,1,1,1,1,0,82.59922543
"117",163,4,27,27,"Se",16,1,1,1,1,0,82.59922543
"118",163,4,28,28,"Se",16,1,1,1,1,0,86.26538708
"119",163,4,29,29,"Se",16,1,1,1,1,0,82.59922543
"120",163,4,30,30,"Se",16,1,1,1,1,0,82.59922543
"121",163,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"122",163,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"123",163,5,3,3,"Se",1,0,0,0,0,0,0.093746845
"124",163,5,4,4,"Se",17,0,0,0,0,1,0.100123457
"125",163,5,5,5,"Se",17,0,0,0,0,1,0.100123457
"126",163,5,6,6,"Se",17,0,0,0,0,1,0.100123457
"127",163,5,7,7,"Se",17,0,0,0,0,1,0.093782295
"128",163,5,8,8,"Se",17,0,0,0,0,1,0.100123457
"129",163,5,9,9,"Se",17,0,0,0,0,1,0.100123457
"130",163,5,10,10,"Se",17,0,0,0,0,1,0.093782295
"131",163,5,11,11,"Se",17,0,0,0,0,1,0.100123457
"132",163,5,12,12,"Se",17,0,0,0,0,1,0.093782295
"133",163,5,13,13,"Se",21,0,0,1,0,1,0.259069239
"134",163,5,14,14,"Se",21,0,0,1,0,1,0.259069239
"135",163,5,15,15,"Se",29,0,0,1,1,1,80.4181616
"136",163,5,16,16,"Se",29,0,0,1,1,1,80.4181616
"137",163,5,17,17,"Se",29,0,0,1,1,1,81.02796669
"138",163,5,18,18,"Se",29,0,0,1,1,1,81.02796669
"139",163,5,19,19,"Se",29,0,0,1,1,1,80.4181616
"140",163,5,20,20,"Se",29,0,0,1,1,1,80.4181616
"141",163,5,21,21,"Se",29,0,0,1,1,1,80.4181616
"142",163,5,22,22,"Se",29,0,0,1,1,1,80.4181616
"143",163,5,23,23,"Se",29,0,0,1,1,1,81.02796669
"144",163,5,24,24,"Se",29,0,0,1,1,1,81.02796669
"145",163,5,25,25,"Se",29,0,0,1,1,1,80.4181616
"146",163,5,26,26,"Se",29,0,0,1,1,1,80.4181616
"147",163,5,27,27,"Se",29,0,0,1,1,1,81.02796669
"148",163,5,28,28,"Se",29,0,0,1,1,1,80.4181616
"149",163,5,29,29,"Se",29,0,0,1,1,1,80.4181616
"150",163,5,30,30,"Se",30,1,0,1,1,1,149.3190837
"151",163,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"152",163,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"153",163,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"154",163,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"155",163,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"156",163,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"157",163,6,7,7,"Se",1,0,0,0,0,0,0.09345759
"158",163,6,8,8,"Se",1,0,0,0,0,0,0.09345759
"159",163,6,9,9,"Se",1,0,0,0,0,0,0.093746845
"160",163,6,10,10,"Se",1,0,0,0,0,0,0.093746845
"161",163,6,11,11,"Se",1,0,0,0,0,0,0.09345759
"162",163,6,12,12,"Se",1,0,0,0,0,0,0.093746845
"163",163,6,13,13,"Se",1,0,0,0,0,0,0.093746845
"164",163,6,14,14,"Se",1,0,0,0,0,0,0.093746845
"165",163,6,15,15,"Se",1,0,0,0,0,0,0.093746845
"166",163,6,16,16,"Se",1,0,0,0,0,0,0.09345759
"167",163,6,17,17,"Se",1,0,0,0,0,0,0.093746845
"168",163,6,18,18,"Se",1,0,0,0,0,0,0.093746845
"169",163,6,19,19,"Se",1,0,0,0,0,0,0.09345759
"170",163,6,20,20,"Se",1,0,0,0,0,0,0.09345759
"171",163,6,21,21,"Se",5,0,0,1,0,0,0.338748336
"172",163,6,22,22,"Se",5,0,0,1,0,0,0.30275539
"173",163,6,23,23,"Se",5,0,0,1,0,0,0.338748336
"174",163,6,24,24,"Se",5,0,0,1,0,0,0.30275539
"175",163,6,25,25,"Se",5,0,0,1,0,0,0.338748336
"176",163,6,26,26,"Se",5,0,0,1,0,0,0.338748336
"177",163,6,27,27,"Se",5,0,0,1,0,0,0.30275539
"178",163,6,28,28,"Se",5,0,0,1,0,0,0.30275539
"179",163,6,29,29,"Se",5,0,0,1,0,0,0.338748336
"180",163,6,30,30,"Se",7,0,1,1,0,0,0.811000122
"181",163,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",163,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"183",163,7,3,3,"Se",1,0,0,0,0,0,0.093746845
"184",163,7,4,4,"Se",17,0,0,0,0,1,0.100123457
"185",163,7,5,5,"Se",17,0,0,0,0,1,0.100123457
"186",163,7,6,6,"Se",17,0,0,0,0,1,0.093782295
"187",163,7,7,7,"Se",17,0,0,0,0,1,0.100123457
"188",163,7,8,8,"Se",19,0,1,0,0,1,0.104361509
"189",163,7,9,9,"Se",19,0,1,0,0,1,0.099754217
"190",163,7,10,10,"Se",19,0,1,0,0,1,0.099754217
"191",163,7,11,11,"Se",19,0,1,0,0,1,0.099754217
"192",163,7,12,12,"Se",20,1,1,0,0,1,0.134918827
"193",163,7,13,13,"Se",20,1,1,0,0,1,0.122092467
"194",163,7,14,14,"Se",4,1,1,0,0,0,0.160468933
"195",163,7,15,15,"Se",12,1,1,0,1,0,18.24926729
"196",163,7,16,16,"Se",12,1,1,0,1,0,16.27689472
"197",163,7,17,17,"Se",12,1,1,0,1,0,18.24926729
"198",163,7,18,18,"Se",12,1,1,0,1,0,18.24926729
"199",163,7,19,19,"Se",12,1,1,0,1,0,16.27689472
"200",163,7,20,20,"Se",12,1,1,0,1,0,18.24926729
"201",163,7,21,21,"Se",12,1,1,0,1,0,18.24926729
"202",163,7,22,22,"Se",12,1,1,0,1,0,16.27689472
"203",163,7,23,23,"Se",12,1,1,0,1,0,16.27689472
"204",163,7,24,24,"Se",12,1,1,0,1,0,16.27689472
"205",163,7,25,25,"Se",12,1,1,0,1,0,16.27689472
"206",163,7,26,26,"Se",12,1,1,0,1,0,18.24926729
"207",163,7,27,27,"Se",12,1,1,0,1,0,16.27689472
"208",163,7,28,28,"Se",12,1,1,0,1,0,16.27689472
"209",163,7,29,29,"Se",12,1,1,0,1,0,16.27689472
"210",163,7,30,30,"Se",12,1,1,0,1,0,18.24926729
"211",163,8,1,1,"Se",1,0,0,0,0,0,0.09345759
"212",163,8,2,2,"Se",17,0,0,0,0,1,0.093782295
"213",163,8,3,3,"Se",17,0,0,0,0,1,0.100123457
"214",163,8,4,4,"Se",17,0,0,0,0,1,0.100123457
"215",163,8,5,5,"Se",17,0,0,0,0,1,0.093782295
"216",163,8,6,6,"Se",17,0,0,0,0,1,0.093782295
"217",163,8,7,7,"Se",18,1,0,0,0,1,0.107744264
"218",163,8,8,8,"Se",18,1,0,0,0,1,0.107744264
"219",163,8,9,9,"Se",26,1,0,0,1,1,11.91688457
"220",163,8,10,10,"Se",26,1,0,0,1,1,11.91688457
"221",163,8,11,11,"Se",26,1,0,0,1,1,11.91688457
"222",163,8,12,12,"Se",26,1,0,0,1,1,12.996074
"223",163,8,13,13,"Se",26,1,0,0,1,1,11.91688457
"224",163,8,14,14,"Se",26,1,0,0,1,1,12.996074
"225",163,8,15,15,"Se",26,1,0,0,1,1,12.996074
"226",163,8,16,16,"Se",26,1,0,0,1,1,12.996074
"227",163,8,17,17,"Se",26,1,0,0,1,1,11.91688457
"228",163,8,18,18,"Se",26,1,0,0,1,1,11.91688457
"229",163,8,19,19,"Se",26,1,0,0,1,1,12.996074
"230",163,8,20,20,"Se",26,1,0,0,1,1,11.91688457
"231",163,8,21,21,"Se",26,1,0,0,1,1,11.91688457
"232",163,8,22,22,"Se",26,1,0,0,1,1,11.91688457
"233",163,8,23,23,"Se",30,1,0,1,1,1,149.3190837
"234",163,8,24,24,"Se",30,1,0,1,1,1,149.3190837
"235",163,8,25,25,"Se",30,1,0,1,1,1,149.3190837
"236",163,8,26,26,"Se",30,1,0,1,1,1,167.7190833
"237",163,8,27,27,"Se",30,1,0,1,1,1,167.7190833
"238",163,8,28,28,"Se",30,1,0,1,1,1,167.7190833
"239",163,8,29,29,"Se",30,1,0,1,1,1,167.7190833
"240",163,8,30,30,"Se",30,1,0,1,1,1,149.3190837
"241",163,9,1,1,"Se",1,0,0,0,0,0,0.09345759
"242",163,9,2,2,"Se",2,1,0,0,0,0,0.116198171
"243",163,9,3,3,"Se",2,1,0,0,0,0,0.116198171
"244",163,9,4,4,"Se",2,1,0,0,0,0,0.116198171
"245",163,9,5,5,"Se",2,1,0,0,0,0,0.118101571
"246",163,9,6,6,"Se",2,1,0,0,0,0,0.118101571
"247",163,9,7,7,"Se",10,1,0,0,1,0,1.733290877
"248",163,9,8,8,"Se",10,1,0,0,1,0,1.733290877
"249",163,9,9,9,"Se",10,1,0,0,1,0,1.644898951
"250",163,9,10,10,"Se",10,1,0,0,1,0,1.733290877
"251",163,9,11,11,"Se",10,1,0,0,1,0,1.733290877
"252",163,9,12,12,"Se",10,1,0,0,1,0,1.644898951
"253",163,9,13,13,"Se",10,1,0,0,1,0,1.644898951
"254",163,9,14,14,"Se",10,1,0,0,1,0,1.644898951
"255",163,9,15,15,"Se",10,1,0,0,1,0,1.644898951
"256",163,9,16,16,"Se",12,1,1,0,1,0,16.27689472
"257",163,9,17,17,"Se",12,1,1,0,1,0,16.27689472
"258",163,9,18,18,"Se",12,1,1,0,1,0,16.27689472
"259",163,9,19,19,"Se",12,1,1,0,1,0,16.27689472
"260",163,9,20,20,"Se",12,1,1,0,1,0,18.24926729
"261",163,9,21,21,"Se",12,1,1,0,1,0,18.24926729
"262",163,9,22,22,"Se",12,1,1,0,1,0,18.24926729
"263",163,9,23,23,"Se",12,1,1,0,1,0,18.24926729
"264",163,9,24,24,"Se",12,1,1,0,1,0,16.27689472
"265",163,9,25,25,"Se",12,1,1,0,1,0,16.27689472
"266",163,9,26,26,"Se",12,1,1,0,1,0,16.27689472
"267",163,9,27,27,"Se",12,1,1,0,1,0,18.24926729
"268",163,9,28,28,"Se",28,1,1,0,1,1,23.65171042
"269",163,9,29,29,"Se",28,1,1,0,1,1,26.48600779
"270",163,9,30,30,"Se",28,1,1,0,1,1,26.48600779
"271",163,10,1,1,"Se",1,0,0,0,0,0,0.093746845
"272",163,10,2,2,"Se",1,0,0,0,0,0,0.09345759
"273",163,10,3,3,"Se",1,0,0,0,0,0,0.09345759
"274",163,10,4,4,"Se",1,0,0,0,0,0,0.09345759
"275",163,10,5,5,"Se",1,0,0,0,0,0,0.093746845
"276",163,10,6,6,"Se",1,0,0,0,0,0,0.09345759
"277",163,10,7,7,"Se",3,0,1,0,0,0,0.117886721
"278",163,10,8,8,"Se",3,0,1,0,0,0,0.117886721
"279",163,10,9,9,"Se",3,0,1,0,0,0,0.117886721
"280",163,10,10,10,"Se",3,0,1,0,0,0,0.117886721
"281",163,10,11,11,"Se",3,0,1,0,0,0,0.112031657
"282",163,10,12,12,"Se",3,0,1,0,0,0,0.112031657
"283",163,10,13,13,"Se",3,0,1,0,0,0,0.117886721
"284",163,10,14,14,"Se",3,0,1,0,0,0,0.112031657
"285",163,10,15,15,"Se",3,0,1,0,0,0,0.112031657
"286",163,10,16,16,"Se",3,0,1,0,0,0,0.112031657
"287",163,10,17,17,"Se",3,0,1,0,0,0,0.117886721
"288",163,10,18,18,"Se",11,0,1,0,1,0,12.54709135
"289",163,10,19,19,"Se",11,0,1,0,1,0,12.54709135
"290",163,10,20,20,"Se",11,0,1,0,1,0,13.89523411
"291",163,10,21,21,"Se",11,0,1,0,1,0,12.54709135
"292",163,10,22,22,"Se",11,0,1,0,1,0,13.89523411
"293",163,10,23,23,"Se",27,0,1,0,1,1,16.9910732
"294",163,10,24,24,"Se",28,1,1,0,1,1,26.48600779
"295",163,10,25,25,"Se",28,1,1,0,1,1,26.48600779
"296",163,10,26,26,"Se",28,1,1,0,1,1,23.65171042
"297",163,10,27,27,"Se",28,1,1,0,1,1,26.48600779
"298",163,10,28,28,"Se",28,1,1,0,1,1,26.48600779
"299",163,10,29,29,"Se",28,1,1,0,1,1,26.48600779
"300",163,10,30,30,"Se",28,1,1,0,1,1,23.65171042
"301",163,11,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",163,11,2,2,"Se",9,0,0,0,1,0,1.871708531
"303",163,11,3,3,"Se",9,0,0,0,1,0,1.771321841
"304",163,11,4,4,"Se",9,0,0,0,1,0,1.871708531
"305",163,11,5,5,"Se",9,0,0,0,1,0,1.771321841
"306",163,11,6,6,"Se",9,0,0,0,1,0,1.771321841
"307",163,11,7,7,"Se",9,0,0,0,1,0,1.871708531
"308",163,11,8,8,"Se",13,0,0,1,1,0,14.11242105
"309",163,11,9,9,"Se",29,0,0,1,1,1,81.02796669
"310",163,11,10,10,"Se",29,0,0,1,1,1,81.02796669
"311",163,11,11,11,"Se",29,0,0,1,1,1,81.02796669
"312",163,11,12,12,"Se",29,0,0,1,1,1,81.02796669
"313",163,11,13,13,"Se",29,0,0,1,1,1,81.02796669
"314",163,11,14,14,"Se",29,0,0,1,1,1,80.4181616
"315",163,11,15,15,"Se",29,0,0,1,1,1,80.4181616
"316",163,11,16,16,"Se",29,0,0,1,1,1,80.4181616
"317",163,11,17,17,"Se",30,1,0,1,1,1,149.3190837
"318",163,11,18,18,"Se",30,1,0,1,1,1,149.3190837
"319",163,11,19,19,"Se",30,1,0,1,1,1,167.7190833
"320",163,11,20,20,"Se",30,1,0,1,1,1,149.3190837
"321",163,11,21,21,"Se",30,1,0,1,1,1,149.3190837
"322",163,11,22,22,"Se",30,1,0,1,1,1,149.3190837
"323",163,11,23,23,"Se",30,1,0,1,1,1,149.3190837
"324",163,11,24,24,"Se",30,1,0,1,1,1,149.3190837
"325",163,11,25,25,"Se",30,1,0,1,1,1,149.3190837
"326",163,11,26,26,"Se",30,1,0,1,1,1,167.7190833
"327",163,11,27,27,"Se",30,1,0,1,1,1,149.3190837
"328",163,11,28,28,"Se",30,1,0,1,1,1,149.3190837
"329",163,11,29,29,"Se",32,1,1,1,1,1,1026.004272
"330",163,11,30,30,"Se",32,1,1,1,1,1,1026.004272
"331",163,12,1,1,"Se",1,0,0,0,0,0,0.09345759
"332",163,12,2,2,"Se",5,0,0,1,0,0,0.30275539
"333",163,12,3,3,"Se",5,0,0,1,0,0,0.30275539
"334",163,12,4,4,"Se",5,0,0,1,0,0,0.338748336
"335",163,12,5,5,"Se",5,0,0,1,0,0,0.30275539
"336",163,12,6,6,"Se",5,0,0,1,0,0,0.30275539
"337",163,12,7,7,"Se",5,0,0,1,0,0,0.338748336
"338",163,12,8,8,"Se",5,0,0,1,0,0,0.338748336
"339",163,12,9,9,"Se",5,0,0,1,0,0,0.30275539
"340",163,12,10,10,"Se",13,0,0,1,1,0,14.37326264
"341",163,12,11,11,"Se",13,0,0,1,1,0,14.37326264
"342",163,12,12,12,"Se",13,0,0,1,1,0,14.11242105
"343",163,12,13,13,"Se",13,0,0,1,1,0,14.37326264
"344",163,12,14,14,"Se",13,0,0,1,1,0,14.37326264
"345",163,12,15,15,"Se",13,0,0,1,1,0,14.11242105
"346",163,12,16,16,"Se",13,0,0,1,1,0,14.11242105
"347",163,12,17,17,"Se",15,0,1,1,1,0,77.6069433
"348",163,12,18,18,"Se",15,0,1,1,1,0,75.20298586
"349",163,12,19,19,"Se",15,0,1,1,1,0,77.6069433
"350",163,12,20,20,"Se",15,0,1,1,1,0,77.6069433
"351",163,12,21,21,"Se",15,0,1,1,1,0,75.20298586
"352",163,12,22,22,"Se",15,0,1,1,1,0,75.20298586
"353",163,12,23,23,"Se",15,0,1,1,1,0,77.6069433
"354",163,12,24,24,"Se",15,0,1,1,1,0,77.6069433
"355",163,12,25,25,"Se",15,0,1,1,1,0,77.6069433
"356",163,12,26,26,"Se",31,0,1,1,1,1,106.5694971
"357",163,12,27,27,"Se",31,0,1,1,1,1,106.5694971
"358",163,12,28,28,"Se",31,0,1,1,1,1,136.6888703
"359",163,12,29,29,"Se",31,0,1,1,1,1,136.6888703
"360",163,12,30,30,"Se",32,1,1,1,1,1,3009.243364
"361",163,13,1,1,"Se",1,0,0,0,0,0,0.093746845
"362",163,13,2,2,"Se",2,1,0,0,0,0,0.118101571
"363",163,13,3,3,"Se",2,1,0,0,0,0,0.118101571
"364",163,13,4,4,"Se",2,1,0,0,0,0,0.116198171
"365",163,13,5,5,"Se",2,1,0,0,0,0,0.116198171
"366",163,13,6,6,"Se",2,1,0,0,0,0,0.118101571
"367",163,13,7,7,"Se",2,1,0,0,0,0,0.118101571
"368",163,13,8,8,"Se",2,1,0,0,0,0,0.116198171
"369",163,13,9,9,"Se",2,1,0,0,0,0,0.118101571
"370",163,13,10,10,"Se",2,1,0,0,0,0,0.116198171
"371",163,13,11,11,"Se",10,1,0,0,1,0,1.644898951
"372",163,13,12,12,"Se",10,1,0,0,1,0,1.644898951
"373",163,13,13,13,"Se",10,1,0,0,1,0,1.644898951
"374",163,13,14,14,"Se",10,1,0,0,1,0,1.733290877
"375",163,13,15,15,"Se",10,1,0,0,1,0,1.644898951
"376",163,13,16,16,"Se",10,1,0,0,1,0,1.644898951
"377",163,13,17,17,"Se",10,1,0,0,1,0,1.644898951
"378",163,13,18,18,"Se",10,1,0,0,1,0,1.644898951
"379",163,13,19,19,"Se",14,1,0,1,1,0,12.44437774
"380",163,13,20,20,"Se",14,1,0,1,1,0,12.11621401
"381",163,13,21,21,"Se",30,1,0,1,1,1,149.3190837
"382",163,13,22,22,"Se",30,1,0,1,1,1,167.7190833
"383",163,13,23,23,"Se",30,1,0,1,1,1,167.7190833
"384",163,13,24,24,"Se",30,1,0,1,1,1,149.3190837
"385",163,13,25,25,"Se",30,1,0,1,1,1,167.7190833
"386",163,13,26,26,"Se",30,1,0,1,1,1,149.3190837
"387",163,13,27,27,"Se",30,1,0,1,1,1,167.7190833
"388",163,13,28,28,"Se",32,1,1,1,1,1,1026.004272
"389",163,13,29,29,"Se",32,1,1,1,1,1,1026.004272
"390",163,13,30,30,"Se",32,1,1,1,1,1,3009.243364
"391",163,14,1,1,"Se",1,0,0,0,0,0,0.093746845
"392",163,14,2,2,"Se",1,0,0,0,0,0,0.09345759
"393",163,14,3,3,"Se",3,0,1,0,0,0,0.117886721
"394",163,14,4,4,"Se",3,0,1,0,0,0,0.117886721
"395",163,14,5,5,"Se",3,0,1,0,0,0,0.117886721
"396",163,14,6,6,"Se",3,0,1,0,0,0,0.112031657
"397",163,14,7,7,"Se",3,0,1,0,0,0,0.117886721
"398",163,14,8,8,"Se",3,0,1,0,0,0,0.112031657
"399",163,14,9,9,"Se",3,0,1,0,0,0,0.112031657
"400",163,14,10,10,"Se",3,0,1,0,0,0,0.117886721
"401",163,14,11,11,"Se",3,0,1,0,0,0,0.112031657
"402",163,14,12,12,"Se",3,0,1,0,0,0,0.117886721
"403",163,14,13,13,"Se",3,0,1,0,0,0,0.117886721
"404",163,14,14,14,"Se",3,0,1,0,0,0,0.112031657
"405",163,14,15,15,"Se",11,0,1,0,1,0,12.54709135
"406",163,14,16,16,"Se",11,0,1,0,1,0,13.89523411
"407",163,14,17,17,"Se",11,0,1,0,1,0,13.89523411
"408",163,14,18,18,"Se",11,0,1,0,1,0,13.89523411
"409",163,14,19,19,"Se",11,0,1,0,1,0,13.89523411
"410",163,14,20,20,"Se",11,0,1,0,1,0,13.89523411
"411",163,14,21,21,"Se",11,0,1,0,1,0,12.54709135
"412",163,14,22,22,"Se",11,0,1,0,1,0,13.89523411
"413",163,14,23,23,"Se",11,0,1,0,1,0,12.54709135
"414",163,14,24,24,"Se",11,0,1,0,1,0,12.54709135
"415",163,14,25,25,"Se",11,0,1,0,1,0,13.89523411
"416",163,14,26,26,"Se",11,0,1,0,1,0,12.54709135
"417",163,14,27,27,"Se",11,0,1,0,1,0,13.89523411
"418",163,14,28,28,"Se",11,0,1,0,1,0,13.89523411
"419",163,14,29,29,"Se",11,0,1,0,1,0,13.89523411
"420",163,14,30,30,"Se",11,0,1,0,1,0,12.54709135
"421",163,15,1,1,"Se",1,0,0,0,0,0,0.093746845
