"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"36",177,1,36,11,"Se",15,0,1,1,1,0,75.20298586
"37",177,1,37,12,"Se",15,0,1,1,1,0,75.20298586
"38",177,1,38,13,"Se",15,0,1,1,1,0,77.6069433
"39",177,1,39,14,"Se",15,0,1,1,1,0,75.20298586
"40",177,1,40,15,"Se",15,0,1,1,1,0,75.20298586
"41",177,1,41,16,"Se",15,0,1,1,1,0,75.20298586
"42",177,1,42,17,"Se",15,0,1,1,1,0,75.20298586
"43",177,1,43,18,"Se",15,0,1,1,1,0,77.6069433
"44",177,1,44,19,"Se",15,0,1,1,1,0,77.6069433
"45",177,1,45,20,"Se",15,0,1,1,1,0,77.6069433
"46",177,1,46,21,"Se",16,1,1,1,1,0,86.26538708
"47",177,1,47,22,"Se",16,1,1,1,1,0,86.26538708
"48",177,1,48,23,"Se",16,1,1,1,1,0,82.59922543
"49",177,1,49,24,"Se",16,1,1,1,1,0,86.26538708
"50",177,1,50,25,"Se",16,1,1,1,1,0,86.26538708
"51",177,1,51,1,"Ec",16,1,1,1,1,0,47.42806018
"52",177,1,52,2,"Ec",16,1,1,1,1,0,47.42806018
"53",177,1,53,3,"Ec",16,1,1,1,1,0,45.24498406
"54",177,1,54,4,"Ec",16,1,1,1,1,0,45.24498406
"55",177,1,55,5,"Ec",16,1,1,1,1,0,47.42806018
"56",177,1,56,6,"Ec",16,1,1,1,1,0,47.42806018
"57",177,1,57,7,"Ec",16,1,1,1,1,0,45.24498406
"58",177,1,58,8,"Ec",16,1,1,1,1,0,47.42806018
"59",177,1,59,9,"Ec",16,1,1,1,1,0,45.24498406
"60",177,1,60,10,"Ec",16,1,1,1,1,0,47.42806018
"61",177,1,61,11,"Ec",16,1,1,1,1,0,45.24498406
"62",177,1,62,12,"Ec",16,1,1,1,1,0,47.42806018
"63",177,1,63,13,"Ec",16,1,1,1,1,0,47.42806018
"64",177,1,64,14,"Ec",16,1,1,1,1,0,47.42806018
"65",177,1,65,15,"Ec",16,1,1,1,1,0,47.42806018
"66",177,1,66,16,"Ec",16,1,1,1,1,0,45.24498406
"67",177,1,67,17,"Ec",16,1,1,1,1,0,45.24498406
"68",177,1,68,18,"Ec",16,1,1,1,1,0,47.42806018
"69",177,1,69,19,"Ec",16,1,1,1,1,0,47.42806018
"70",177,1,70,20,"Ec",16,1,1,1,1,0,47.42806018
"71",177,1,71,21,"Ec",16,1,1,1,1,0,47.42806018
"72",177,1,72,22,"Ec",16,1,1,1,1,0,47.42806018
"73",177,1,73,23,"Ec",16,1,1,1,1,0,47.42806018
"74",177,1,74,24,"Ec",16,1,1,1,1,0,45.24498406
"75",177,1,75,25,"Ec",16,1,1,1,1,0,45.24498406
"76",177,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"77",177,2,2,2,"Ec",1,0,0,0,0,0,0.116982334
"78",177,2,3,3,"Ec",1,0,0,0,0,0,0.118648848
"79",177,2,4,4,"Ec",1,0,0,0,0,0,0.118648848
"80",177,2,5,5,"Ec",5,0,0,1,0,0,0.200352326
"81",177,2,6,6,"Ec",5,0,0,1,0,0,0.200352326
"82",177,2,7,7,"Ec",5,0,0,1,0,0,0.200352326
"83",177,2,8,8,"Ec",5,0,0,1,0,0,0.210576212
"84",177,2,9,9,"Ec",5,0,0,1,0,0,0.210576212
"85",177,2,10,10,"Ec",5,0,0,1,0,0,0.210576212
"86",177,2,11,11,"Ec",5,0,0,1,0,0,0.210576212
"87",177,2,12,12,"Ec",5,0,0,1,0,0,0.210576212
"88",177,2,13,13,"Ec",5,0,0,1,0,0,0.210576212
"89",177,2,14,14,"Ec",5,0,0,1,0,0,0.210576212
"90",177,2,15,15,"Ec",5,0,0,1,0,0,0.210576212
"91",177,2,16,16,"Ec",5,0,0,1,0,0,0.210576212
"92",177,2,17,17,"Ec",5,0,0,1,0,0,0.200352326
"93",177,2,18,18,"Ec",5,0,0,1,0,0,0.210576212
"94",177,2,19,19,"Ec",21,0,0,1,0,1,0.206523902
"95",177,2,20,20,"Ec",21,0,0,1,0,1,0.208516458
"96",177,2,21,21,"Ec",21,0,0,1,0,1,0.206523902
"97",177,2,22,22,"Ec",23,0,1,1,0,1,0.379190504
"98",177,2,23,23,"Ec",23,0,1,1,0,1,0.387616031
"99",177,2,24,24,"Ec",23,0,1,1,0,1,0.387616031
"100",177,2,25,25,"Ec",23,0,1,1,0,1,0.379190504
"101",177,2,26,1,"Se",23,0,1,1,0,1,0.753630211
"102",177,2,27,2,"Se",23,0,1,1,0,1,0.744056995
"103",177,2,28,3,"Se",23,0,1,1,0,1,0.744056995
"104",177,2,29,4,"Se",23,0,1,1,0,1,0.753630211
"105",177,2,30,5,"Se",23,0,1,1,0,1,0.744056995
"106",177,2,31,6,"Se",23,0,1,1,0,1,0.744056995
"107",177,2,32,7,"Se",23,0,1,1,0,1,0.753630211
"108",177,2,33,8,"Se",24,1,1,1,0,1,1.127710243
"109",177,2,34,9,"Se",24,1,1,1,0,1,1.127710243
"110",177,2,35,10,"Se",8,1,1,1,0,0,1.278479424
"111",177,2,36,11,"Se",8,1,1,1,0,0,1.453680279
"112",177,2,37,12,"Se",8,1,1,1,0,0,1.278479424
"113",177,2,38,13,"Se",8,1,1,1,0,0,1.453680279
"114",177,2,39,14,"Se",8,1,1,1,0,0,1.453680279
"115",177,2,40,15,"Se",8,1,1,1,0,0,1.278479424
"116",177,2,41,16,"Se",8,1,1,1,0,0,1.453680279
"117",177,2,42,17,"Se",8,1,1,1,0,0,1.453680279
"118",177,2,43,18,"Se",8,1,1,1,0,0,1.453680279
"119",177,2,44,19,"Se",8,1,1,1,0,0,1.453680279
"120",177,2,45,20,"Se",8,1,1,1,0,0,1.453680279
"121",177,2,46,21,"Se",8,1,1,1,0,0,1.278479424
"122",177,2,47,22,"Se",8,1,1,1,0,0,1.453680279
"123",177,2,48,23,"Se",8,1,1,1,0,0,1.278479424
"124",177,2,49,24,"Se",8,1,1,1,0,0,1.278479424
"125",177,2,50,25,"Se",8,1,1,1,0,0,1.453680279
"126",177,2,51,1,"Ec",8,1,1,1,0,0,0.654540803
"127",177,2,52,2,"Ec",8,1,1,1,0,0,0.624919838
"128",177,2,53,3,"Ec",8,1,1,1,0,0,0.654540803
"129",177,2,54,4,"Ec",8,1,1,1,0,0,0.624919838
"130",177,2,55,5,"Ec",8,1,1,1,0,0,0.654540803
"131",177,2,56,6,"Ec",8,1,1,1,0,0,0.654540803
"132",177,2,57,7,"Ec",8,1,1,1,0,0,0.654540803
"133",177,2,58,8,"Ec",8,1,1,1,0,0,0.654540803
"134",177,2,59,9,"Ec",8,1,1,1,0,0,0.654540803
"135",177,2,60,10,"Ec",8,1,1,1,0,0,0.654540803
"136",177,2,61,11,"Ec",8,1,1,1,0,0,0.624919838
"137",177,2,62,12,"Ec",8,1,1,1,0,0,0.654540803
"138",177,2,63,13,"Ec",8,1,1,1,0,0,0.624919838
"139",177,2,64,14,"Ec",8,1,1,1,0,0,0.654540803
"140",177,2,65,15,"Ec",8,1,1,1,0,0,0.654540803
"141",177,2,66,16,"Ec",8,1,1,1,0,0,0.624919838
"142",177,2,67,17,"Ec",8,1,1,1,0,0,0.654540803
"143",177,2,68,18,"Ec",8,1,1,1,0,0,0.654540803
"144",177,2,69,19,"Ec",8,1,1,1,0,0,0.624919838
"145",177,2,70,20,"Ec",8,1,1,1,0,0,0.654540803
"146",177,2,71,21,"Ec",8,1,1,1,0,0,0.624919838
"147",177,2,72,22,"Ec",8,1,1,1,0,0,0.624919838
"148",177,2,73,23,"Ec",8,1,1,1,0,0,0.654540803
"149",177,2,74,24,"Ec",8,1,1,1,0,0,0.654540803
"150",177,2,75,25,"Ec",8,1,1,1,0,0,0.624919838
"151",177,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"152",177,3,2,2,"Ec",5,0,0,1,0,0,0.200352326
"153",177,3,3,3,"Ec",5,0,0,1,0,0,0.200352326
"154",177,3,4,4,"Ec",5,0,0,1,0,0,0.210576212
"155",177,3,5,5,"Ec",5,0,0,1,0,0,0.200352326
"156",177,3,6,6,"Ec",5,0,0,1,0,0,0.200352326
"157",177,3,7,7,"Ec",5,0,0,1,0,0,0.200352326
"158",177,3,8,8,"Ec",13,0,0,1,1,0,7.02587031
"159",177,3,9,9,"Ec",13,0,0,1,1,0,7.048665292
"160",177,3,10,10,"Ec",13,0,0,1,1,0,7.048665292
"161",177,3,11,11,"Ec",13,0,0,1,1,0,7.02587031
"162",177,3,12,12,"Ec",13,0,0,1,1,0,7.048665292
"163",177,3,13,13,"Ec",13,0,0,1,1,0,7.048665292
"164",177,3,14,14,"Ec",13,0,0,1,1,0,7.048665292
"165",177,3,15,15,"Ec",15,0,1,1,1,0,33.65000814
"166",177,3,16,16,"Ec",15,0,1,1,1,0,32.14850731
"167",177,3,17,17,"Ec",15,0,1,1,1,0,33.65000814
"168",177,3,18,18,"Ec",15,0,1,1,1,0,33.65000814
"169",177,3,19,19,"Ec",15,0,1,1,1,0,33.65000814
"170",177,3,20,20,"Ec",15,0,1,1,1,0,33.65000814
"171",177,3,21,21,"Ec",15,0,1,1,1,0,33.65000814
"172",177,3,22,22,"Ec",15,0,1,1,1,0,32.14850731
"173",177,3,23,23,"Ec",15,0,1,1,1,0,32.14850731
"174",177,3,24,24,"Ec",15,0,1,1,1,0,33.65000814
"175",177,3,25,25,"Ec",15,0,1,1,1,0,32.14850731
"176",177,3,26,1,"Se",15,0,1,1,1,0,77.6069433
"177",177,3,27,2,"Se",15,0,1,1,1,0,75.20298586
"178",177,3,28,3,"Se",31,0,1,1,1,1,136.6888703
"179",177,3,29,4,"Se",31,0,1,1,1,1,106.5694971
"180",177,3,30,5,"Se",31,0,1,1,1,1,106.5694971
"181",177,3,31,6,"Se",31,0,1,1,1,1,136.6888703
"182",177,3,32,7,"Se",31,0,1,1,1,1,106.5694971
"183",177,3,33,8,"Se",31,0,1,1,1,1,106.5694971
"184",177,3,34,9,"Se",31,0,1,1,1,1,106.5694971
"185",177,3,35,10,"Se",31,0,1,1,1,1,106.5694971
"186",177,3,36,11,"Se",31,0,1,1,1,1,106.5694971
"187",177,3,37,12,"Se",31,0,1,1,1,1,106.5694971
"188",177,3,38,13,"Se",31,0,1,1,1,1,136.6888703
"189",177,3,39,14,"Se",31,0,1,1,1,1,106.5694971
"190",177,3,40,15,"Se",31,0,1,1,1,1,106.5694971
"191",177,3,41,16,"Se",31,0,1,1,1,1,136.6888703
"192",177,3,42,17,"Se",31,0,1,1,1,1,106.5694971
"193",177,3,43,18,"Se",31,0,1,1,1,1,106.5694971
"194",177,3,44,19,"Se",31,0,1,1,1,1,106.5694971
"195",177,3,45,20,"Se",32,1,1,1,1,1,1026.004272
"196",177,3,46,21,"Se",32,1,1,1,1,1,1026.004272
"197",177,3,47,22,"Se",32,1,1,1,1,1,1026.004272
"198",177,3,48,23,"Se",32,1,1,1,1,1,3009.243364
"199",177,3,49,24,"Se",32,1,1,1,1,1,1026.004272
"200",177,3,50,25,"Se",32,1,1,1,1,1,1026.004272
"201",177,3,51,1,"Ec",32,1,1,1,1,1,2012.024253
"202",177,3,52,2,"Ec",32,1,1,1,1,1,528.7571741
"203",177,3,53,3,"Ec",32,1,1,1,1,1,528.7571741
"204",177,3,54,4,"Ec",32,1,1,1,1,1,2012.024253
"205",177,3,55,5,"Ec",32,1,1,1,1,1,528.7571741
"206",177,3,56,6,"Ec",32,1,1,1,1,1,528.7571741
"207",177,3,57,7,"Ec",32,1,1,1,1,1,528.7571741
"208",177,3,58,8,"Ec",32,1,1,1,1,1,2012.024253
"209",177,3,59,9,"Ec",32,1,1,1,1,1,528.7571741
"210",177,3,60,10,"Ec",32,1,1,1,1,1,528.7571741
"211",177,3,61,11,"Ec",32,1,1,1,1,1,2012.024253
"212",177,3,62,12,"Ec",32,1,1,1,1,1,2012.024253
"213",177,3,63,13,"Ec",32,1,1,1,1,1,2012.024253
"214",177,3,64,14,"Ec",32,1,1,1,1,1,528.7571741
"215",177,3,65,15,"Ec",32,1,1,1,1,1,2012.024253
"216",177,3,66,16,"Ec",32,1,1,1,1,1,528.7571741
"217",177,3,67,17,"Ec",32,1,1,1,1,1,528.7571741
"218",177,3,68,18,"Ec",32,1,1,1,1,1,528.7571741
"219",177,3,69,19,"Ec",32,1,1,1,1,1,2012.024253
"220",177,3,70,20,"Ec",32,1,1,1,1,1,2012.024253
"221",177,3,71,21,"Ec",32,1,1,1,1,1,528.7571741
"222",177,3,72,22,"Ec",32,1,1,1,1,1,2012.024253
"223",177,3,73,23,"Ec",32,1,1,1,1,1,528.7571741
"224",177,3,74,24,"Ec",32,1,1,1,1,1,528.7571741
"225",177,3,75,25,"Ec",32,1,1,1,1,1,2012.024253
"226",177,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"227",177,4,2,2,"Ec",1,0,0,0,0,0,0.118648848
"228",177,4,3,3,"Ec",1,0,0,0,0,0,0.118648848
"229",177,4,4,4,"Ec",1,0,0,0,0,0,0.116982334
"230",177,4,5,5,"Ec",1,0,0,0,0,0,0.118648848
"231",177,4,6,6,"Ec",1,0,0,0,0,0,0.118648848
"232",177,4,7,7,"Ec",1,0,0,0,0,0,0.116982334
"233",177,4,8,8,"Ec",1,0,0,0,0,0,0.116982334
"234",177,4,9,9,"Ec",3,0,1,0,0,0,0.124021273
"235",177,4,10,10,"Ec",11,0,1,0,1,0,4.576819903
"236",177,4,11,11,"Ec",11,0,1,0,1,0,4.197984537
"237",177,4,12,12,"Ec",27,0,1,0,1,1,5.386635386
"238",177,4,13,13,"Ec",27,0,1,0,1,1,4.795845905
"239",177,4,14,14,"Ec",27,0,1,0,1,1,5.386635386
"240",177,4,15,15,"Ec",31,0,1,1,1,1,66.33069334
"241",177,4,16,16,"Ec",31,0,1,1,1,1,63.06799986
"242",177,4,17,17,"Ec",31,0,1,1,1,1,63.06799986
"243",177,4,18,18,"Ec",31,0,1,1,1,1,66.33069334
"244",177,4,19,19,"Ec",31,0,1,1,1,1,63.06799986
"245",177,4,20,20,"Ec",31,0,1,1,1,1,63.06799986
"246",177,4,21,21,"Ec",31,0,1,1,1,1,63.06799986
"247",177,4,22,22,"Ec",31,0,1,1,1,1,66.33069334
"248",177,4,23,23,"Ec",31,0,1,1,1,1,66.33069334
"249",177,4,24,24,"Ec",31,0,1,1,1,1,63.06799986
"250",177,4,25,25,"Ec",31,0,1,1,1,1,63.06799986
"251",177,4,26,1,"Se",31,0,1,1,1,1,106.5694971
"252",177,4,27,2,"Se",31,0,1,1,1,1,106.5694971
"253",177,4,28,3,"Se",31,0,1,1,1,1,136.6888703
"254",177,4,29,4,"Se",31,0,1,1,1,1,136.6888703
"255",177,4,30,5,"Se",31,0,1,1,1,1,136.6888703
"256",177,4,31,6,"Se",31,0,1,1,1,1,136.6888703
"257",177,4,32,7,"Se",31,0,1,1,1,1,136.6888703
"258",177,4,33,8,"Se",31,0,1,1,1,1,136.6888703
"259",177,4,34,9,"Se",31,0,1,1,1,1,136.6888703
"260",177,4,35,10,"Se",31,0,1,1,1,1,106.5694971
"261",177,4,36,11,"Se",31,0,1,1,1,1,136.6888703
"262",177,4,37,12,"Se",31,0,1,1,1,1,106.5694971
"263",177,4,38,13,"Se",31,0,1,1,1,1,106.5694971
"264",177,4,39,14,"Se",31,0,1,1,1,1,136.6888703
"265",177,4,40,15,"Se",31,0,1,1,1,1,106.5694971
"266",177,4,41,16,"Se",31,0,1,1,1,1,106.5694971
"267",177,4,42,17,"Se",31,0,1,1,1,1,106.5694971
"268",177,4,43,18,"Se",31,0,1,1,1,1,136.6888703
"269",177,4,44,19,"Se",31,0,1,1,1,1,106.5694971
"270",177,4,45,20,"Se",31,0,1,1,1,1,106.5694971
"271",177,4,46,21,"Se",31,0,1,1,1,1,106.5694971
"272",177,4,47,22,"Se",31,0,1,1,1,1,106.5694971
"273",177,4,48,23,"Se",31,0,1,1,1,1,106.5694971
"274",177,4,49,24,"Se",31,0,1,1,1,1,136.6888703
"275",177,4,50,25,"Se",31,0,1,1,1,1,106.5694971
"276",177,4,51,1,"Ec",32,1,1,1,1,1,528.7571741
"277",177,4,52,2,"Ec",32,1,1,1,1,1,528.7571741
"278",177,4,53,3,"Ec",32,1,1,1,1,1,528.7571741
"279",177,4,54,4,"Ec",32,1,1,1,1,1,528.7571741
"280",177,4,55,5,"Ec",32,1,1,1,1,1,528.7571741
"281",177,4,56,6,"Ec",32,1,1,1,1,1,2012.024253
"282",177,4,57,7,"Ec",32,1,1,1,1,1,2012.024253
"283",177,4,58,8,"Ec",32,1,1,1,1,1,2012.024253
"284",177,4,59,9,"Ec",32,1,1,1,1,1,528.7571741
"285",177,4,60,10,"Ec",32,1,1,1,1,1,528.7571741
"286",177,4,61,11,"Ec",32,1,1,1,1,1,528.7571741
"287",177,4,62,12,"Ec",32,1,1,1,1,1,528.7571741
"288",177,4,63,13,"Ec",32,1,1,1,1,1,528.7571741
"289",177,4,64,14,"Ec",32,1,1,1,1,1,528.7571741
"290",177,4,65,15,"Ec",32,1,1,1,1,1,528.7571741
"291",177,4,66,16,"Ec",32,1,1,1,1,1,528.7571741
"292",177,4,67,17,"Ec",32,1,1,1,1,1,2012.024253
"293",177,4,68,18,"Ec",32,1,1,1,1,1,528.7571741
"294",177,4,69,19,"Ec",32,1,1,1,1,1,528.7571741
"295",177,4,70,20,"Ec",32,1,1,1,1,1,2012.024253
"296",177,4,71,21,"Ec",32,1,1,1,1,1,2012.024253
"297",177,4,72,22,"Ec",32,1,1,1,1,1,2012.024253
"298",177,4,73,23,"Ec",32,1,1,1,1,1,2012.024253
"299",177,4,74,24,"Ec",32,1,1,1,1,1,2012.024253
"300",177,4,75,25,"Ec",32,1,1,1,1,1,2012.024253
"301",177,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",177,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"303",177,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"304",177,5,4,4,"Ec",1,0,0,0,0,0,0.118648848
"305",177,5,5,5,"Ec",2,1,0,0,0,0,0.126240842
"306",177,5,6,6,"Ec",10,1,0,0,1,0,1.048338547
"307",177,5,7,7,"Ec",10,1,0,0,1,0,0.997892081
"308",177,5,8,8,"Ec",10,1,0,0,1,0,0.997892081
"309",177,5,9,9,"Ec",9,0,0,0,1,0,1.11399868
"310",177,5,10,10,"Ec",9,0,0,0,1,0,0.997705117
"311",177,5,11,11,"Ec",9,0,0,0,1,0,0.997705117
"312",177,5,12,12,"Ec",9,0,0,0,1,0,0.997705117
"313",177,5,13,13,"Ec",25,0,0,0,1,1,2.735554477
"314",177,5,14,14,"Ec",25,0,0,0,1,1,2.701642428
"315",177,5,15,15,"Ec",26,1,0,0,1,1,4.846342706
"316",177,5,16,16,"Ec",26,1,0,0,1,1,4.421706137
"317",177,5,17,17,"Ec",26,1,0,0,1,1,4.846342706
"318",177,5,18,18,"Ec",26,1,0,0,1,1,4.846342706
"319",177,5,19,19,"Ec",26,1,0,0,1,1,4.421706137
"320",177,5,20,20,"Ec",26,1,0,0,1,1,4.421706137
"321",177,5,21,21,"Ec",26,1,0,0,1,1,4.846342706
"322",177,5,22,22,"Ec",30,1,0,1,1,1,167.2871174
"323",177,5,23,23,"Ec",30,1,0,1,1,1,203.4336
"324",177,5,24,24,"Ec",30,1,0,1,1,1,203.4336
"325",177,5,25,25,"Ec",30,1,0,1,1,1,203.4336
"326",177,5,26,1,"Se",30,1,0,1,1,1,167.7190833
"327",177,5,27,2,"Se",30,1,0,1,1,1,149.3190837
"328",177,5,28,3,"Se",30,1,0,1,1,1,149.3190837
"329",177,5,29,4,"Se",30,1,0,1,1,1,167.7190833
"330",177,5,30,5,"Se",30,1,0,1,1,1,167.7190833
"331",177,5,31,6,"Se",30,1,0,1,1,1,167.7190833
"332",177,5,32,7,"Se",30,1,0,1,1,1,167.7190833
"333",177,5,33,8,"Se",30,1,0,1,1,1,167.7190833
"334",177,5,34,9,"Se",30,1,0,1,1,1,167.7190833
"335",177,5,35,10,"Se",30,1,0,1,1,1,167.7190833
"336",177,5,36,11,"Se",30,1,0,1,1,1,149.3190837
"337",177,5,37,12,"Se",30,1,0,1,1,1,167.7190833
"338",177,5,38,13,"Se",30,1,0,1,1,1,167.7190833
"339",177,5,39,14,"Se",30,1,0,1,1,1,167.7190833
"340",177,5,40,15,"Se",30,1,0,1,1,1,167.7190833
"341",177,5,41,16,"Se",30,1,0,1,1,1,149.3190837
"342",177,5,42,17,"Se",30,1,0,1,1,1,167.7190833
"343",177,5,43,18,"Se",30,1,0,1,1,1,149.3190837
"344",177,5,44,19,"Se",30,1,0,1,1,1,149.3190837
"345",177,5,45,20,"Se",30,1,0,1,1,1,167.7190833
"346",177,5,46,21,"Se",30,1,0,1,1,1,149.3190837
"347",177,5,47,22,"Se",30,1,0,1,1,1,167.7190833
"348",177,5,48,23,"Se",30,1,0,1,1,1,149.3190837
"349",177,5,49,24,"Se",30,1,0,1,1,1,149.3190837
"350",177,5,50,25,"Se",30,1,0,1,1,1,149.3190837
"351",177,5,51,1,"Ec",30,1,0,1,1,1,203.4336
"352",177,5,52,2,"Ec",30,1,0,1,1,1,203.4336
"353",177,5,53,3,"Ec",30,1,0,1,1,1,203.4336
"354",177,5,54,4,"Ec",32,1,1,1,1,1,528.7571741
"355",177,5,55,5,"Ec",32,1,1,1,1,1,528.7571741
"356",177,5,56,6,"Ec",32,1,1,1,1,1,2012.024253
"357",177,5,57,7,"Ec",32,1,1,1,1,1,2012.024253
"358",177,5,58,8,"Ec",32,1,1,1,1,1,528.7571741
"359",177,5,59,9,"Ec",32,1,1,1,1,1,2012.024253
"360",177,5,60,10,"Ec",32,1,1,1,1,1,528.7571741
"361",177,5,61,11,"Ec",32,1,1,1,1,1,528.7571741
"362",177,5,62,12,"Ec",32,1,1,1,1,1,528.7571741
"363",177,5,63,13,"Ec",32,1,1,1,1,1,528.7571741
"364",177,5,64,14,"Ec",32,1,1,1,1,1,2012.024253
"365",177,5,65,15,"Ec",32,1,1,1,1,1,528.7571741
"366",177,5,66,16,"Ec",32,1,1,1,1,1,528.7571741
"367",177,5,67,17,"Ec",32,1,1,1,1,1,528.7571741
"368",177,5,68,18,"Ec",32,1,1,1,1,1,528.7571741
"369",177,5,69,19,"Ec",32,1,1,1,1,1,528.7571741
"370",177,5,70,20,"Ec",32,1,1,1,1,1,2012.024253
"371",177,5,71,21,"Ec",32,1,1,1,1,1,2012.024253
"372",177,5,72,22,"Ec",32,1,1,1,1,1,2012.024253
"373",177,5,73,23,"Ec",32,1,1,1,1,1,528.7571741
"374",177,5,74,24,"Ec",32,1,1,1,1,1,528.7571741
"375",177,5,75,25,"Ec",32,1,1,1,1,1,2012.024253
"376",177,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"377",177,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"378",177,6,3,3,"Ec",5,0,0,1,0,0,0.210576212
"379",177,6,4,4,"Ec",5,0,0,1,0,0,0.210576212
"380",177,6,5,5,"Ec",5,0,0,1,0,0,0.210576212
"381",177,6,6,6,"Ec",5,0,0,1,0,0,0.210576212
"382",177,6,7,7,"Ec",5,0,0,1,0,0,0.210576212
"383",177,6,8,8,"Ec",5,0,0,1,0,0,0.200352326
"384",177,6,9,9,"Ec",5,0,0,1,0,0,0.200352326
"385",177,6,10,10,"Ec",5,0,0,1,0,0,0.210576212
"386",177,6,11,11,"Ec",5,0,0,1,0,0,0.210576212
"387",177,6,12,12,"Ec",5,0,0,1,0,0,0.200352326
"388",177,6,13,13,"Ec",7,0,1,1,0,0,0.46695191
"389",177,6,14,14,"Ec",7,0,1,1,0,0,0.438992835
"390",177,6,15,15,"Ec",7,0,1,1,0,0,0.46695191
"391",177,6,16,16,"Ec",7,0,1,1,0,0,0.46695191
"392",177,6,17,17,"Ec",7,0,1,1,0,0,0.438992835
"393",177,6,18,18,"Ec",7,0,1,1,0,0,0.46695191
"394",177,6,19,19,"Ec",7,0,1,1,0,0,0.46695191
"395",177,6,20,20,"Ec",7,0,1,1,0,0,0.438992835
"396",177,6,21,21,"Ec",7,0,1,1,0,0,0.438992835
"397",177,6,22,22,"Ec",7,0,1,1,0,0,0.438992835
"398",177,6,23,23,"Ec",7,0,1,1,0,0,0.46695191
"399",177,6,24,24,"Ec",7,0,1,1,0,0,0.46695191
"400",177,6,25,25,"Ec",7,0,1,1,0,0,0.438992835
"401",177,6,26,1,"Se",7,0,1,1,0,0,0.878097779
"402",177,6,27,2,"Se",7,0,1,1,0,0,0.811000122
"403",177,6,28,3,"Se",7,0,1,1,0,0,0.878097779
"404",177,6,29,4,"Se",7,0,1,1,0,0,0.878097779
"405",177,6,30,5,"Se",7,0,1,1,0,0,0.878097779
"406",177,6,31,6,"Se",7,0,1,1,0,0,0.811000122
"407",177,6,32,7,"Se",7,0,1,1,0,0,0.878097779
"408",177,6,33,8,"Se",7,0,1,1,0,0,0.878097779
"409",177,6,34,9,"Se",7,0,1,1,0,0,0.878097779
"410",177,6,35,10,"Se",7,0,1,1,0,0,0.878097779
"411",177,6,36,11,"Se",7,0,1,1,0,0,0.811000122
"412",177,6,37,12,"Se",7,0,1,1,0,0,0.878097779
