"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"47",67,1,47,47,"Ec",31,0,1,1,1,1,66.33069334
"48",67,1,48,48,"Ec",31,0,1,1,1,1,66.33069334
"49",67,1,49,49,"Ec",32,1,1,1,1,1,2012.024253
"50",67,1,50,50,"Ec",32,1,1,1,1,1,2012.024253
"51",67,1,51,51,"Ec",32,1,1,1,1,1,528.7571741
"52",67,1,52,52,"Ec",32,1,1,1,1,1,528.7571741
"53",67,1,53,53,"Ec",32,1,1,1,1,1,2012.024253
"54",67,1,54,54,"Ec",32,1,1,1,1,1,2012.024253
"55",67,1,55,55,"Ec",32,1,1,1,1,1,2012.024253
"56",67,1,56,56,"Ec",32,1,1,1,1,1,528.7571741
"57",67,1,57,57,"Ec",32,1,1,1,1,1,2012.024253
"58",67,1,58,58,"Ec",32,1,1,1,1,1,528.7571741
"59",67,1,59,59,"Ec",32,1,1,1,1,1,2012.024253
"60",67,1,60,60,"Ec",32,1,1,1,1,1,528.7571741
"61",67,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",67,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
"63",67,2,3,3,"Ec",5,0,0,1,0,0,0.200352326
"64",67,2,4,4,"Ec",5,0,0,1,0,0,0.210576212
"65",67,2,5,5,"Ec",5,0,0,1,0,0,0.200352326
"66",67,2,6,6,"Ec",5,0,0,1,0,0,0.210576212
"67",67,2,7,7,"Ec",7,0,1,1,0,0,0.438992835
"68",67,2,8,8,"Ec",7,0,1,1,0,0,0.438992835
"69",67,2,9,9,"Ec",7,0,1,1,0,0,0.46695191
"70",67,2,10,10,"Ec",7,0,1,1,0,0,0.46695191
"71",67,2,11,11,"Ec",7,0,1,1,0,0,0.438992835
"72",67,2,12,12,"Ec",7,0,1,1,0,0,0.46695191
"73",67,2,13,13,"Ec",7,0,1,1,0,0,0.438992835
"74",67,2,14,14,"Ec",15,0,1,1,1,0,32.14850731
"75",67,2,15,15,"Ec",15,0,1,1,1,0,32.14850731
"76",67,2,16,16,"Ec",15,0,1,1,1,0,33.65000814
"77",67,2,17,17,"Ec",15,0,1,1,1,0,32.14850731
"78",67,2,18,18,"Ec",15,0,1,1,1,0,33.65000814
"79",67,2,19,19,"Ec",15,0,1,1,1,0,33.65000814
"80",67,2,20,20,"Ec",15,0,1,1,1,0,33.65000814
"81",67,2,21,21,"Ec",31,0,1,1,1,1,63.06799986
"82",67,2,22,22,"Ec",31,0,1,1,1,1,63.06799986
"83",67,2,23,23,"Ec",31,0,1,1,1,1,66.33069334
"84",67,2,24,24,"Ec",31,0,1,1,1,1,63.06799986
"85",67,2,25,25,"Ec",31,0,1,1,1,1,66.33069334
"86",67,2,26,26,"Ec",31,0,1,1,1,1,63.06799986
"87",67,2,27,27,"Ec",31,0,1,1,1,1,66.33069334
"88",67,2,28,28,"Ec",31,0,1,1,1,1,63.06799986
"89",67,2,29,29,"Ec",31,0,1,1,1,1,63.06799986
"90",67,2,30,30,"Ec",31,0,1,1,1,1,66.33069334
"91",67,2,31,31,"Ec",31,0,1,1,1,1,66.33069334
"92",67,2,32,32,"Ec",32,1,1,1,1,1,528.7571741
"93",67,2,33,33,"Ec",32,1,1,1,1,1,528.7571741
"94",67,2,34,34,"Ec",32,1,1,1,1,1,2012.024253
"95",67,2,35,35,"Ec",32,1,1,1,1,1,2012.024253
"96",67,2,36,36,"Ec",32,1,1,1,1,1,2012.024253
"97",67,2,37,37,"Ec",32,1,1,1,1,1,528.7571741
"98",67,2,38,38,"Ec",32,1,1,1,1,1,2012.024253
"99",67,2,39,39,"Ec",32,1,1,1,1,1,2012.024253
"100",67,2,40,40,"Ec",32,1,1,1,1,1,2012.024253
"101",67,2,41,41,"Ec",32,1,1,1,1,1,528.7571741
"102",67,2,42,42,"Ec",32,1,1,1,1,1,2012.024253
"103",67,2,43,43,"Ec",32,1,1,1,1,1,528.7571741
"104",67,2,44,44,"Ec",32,1,1,1,1,1,528.7571741
"105",67,2,45,45,"Ec",32,1,1,1,1,1,2012.024253
"106",67,2,46,46,"Ec",32,1,1,1,1,1,2012.024253
"107",67,2,47,47,"Ec",32,1,1,1,1,1,528.7571741
"108",67,2,48,48,"Ec",32,1,1,1,1,1,2012.024253
"109",67,2,49,49,"Ec",32,1,1,1,1,1,2012.024253
"110",67,2,50,50,"Ec",32,1,1,1,1,1,528.7571741
"111",67,2,51,51,"Ec",32,1,1,1,1,1,2012.024253
"112",67,2,52,52,"Ec",32,1,1,1,1,1,528.7571741
"113",67,2,53,53,"Ec",32,1,1,1,1,1,2012.024253
"114",67,2,54,54,"Ec",32,1,1,1,1,1,528.7571741
"115",67,2,55,55,"Ec",32,1,1,1,1,1,2012.024253
"116",67,2,56,56,"Ec",32,1,1,1,1,1,528.7571741
"117",67,2,57,57,"Ec",32,1,1,1,1,1,528.7571741
"118",67,2,58,58,"Ec",32,1,1,1,1,1,2012.024253
"119",67,2,59,59,"Ec",32,1,1,1,1,1,2012.024253
"120",67,2,60,60,"Ec",32,1,1,1,1,1,2012.024253
"121",67,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",67,3,2,2,"Ec",3,0,1,0,0,0,0.123905462
"123",67,3,3,3,"Ec",3,0,1,0,0,0,0.124021273
"124",67,3,4,4,"Ec",3,0,1,0,0,0,0.123905462
"125",67,3,5,5,"Ec",7,0,1,1,0,0,0.438992835
"126",67,3,6,6,"Ec",15,0,1,1,1,0,32.14850731
"127",67,3,7,7,"Ec",31,0,1,1,1,1,66.33069334
"128",67,3,8,8,"Ec",31,0,1,1,1,1,63.06799986
"129",67,3,9,9,"Ec",32,1,1,1,1,1,2012.024253
"130",67,3,10,10,"Ec",32,1,1,1,1,1,2012.024253
"131",67,3,11,11,"Ec",32,1,1,1,1,1,528.7571741
"132",67,3,12,12,"Ec",32,1,1,1,1,1,2012.024253
"133",67,3,13,13,"Ec",32,1,1,1,1,1,2012.024253
"134",67,3,14,14,"Ec",32,1,1,1,1,1,2012.024253
"135",67,3,15,15,"Ec",32,1,1,1,1,1,528.7571741
"136",67,3,16,16,"Ec",32,1,1,1,1,1,2012.024253
"137",67,3,17,17,"Ec",32,1,1,1,1,1,528.7571741
"138",67,3,18,18,"Ec",32,1,1,1,1,1,2012.024253
"139",67,3,19,19,"Ec",32,1,1,1,1,1,528.7571741
"140",67,3,20,20,"Ec",32,1,1,1,1,1,528.7571741
"141",67,3,21,21,"Ec",32,1,1,1,1,1,528.7571741
"142",67,3,22,22,"Ec",32,1,1,1,1,1,2012.024253
"143",67,3,23,23,"Ec",32,1,1,1,1,1,2012.024253
"144",67,3,24,24,"Ec",32,1,1,1,1,1,2012.024253
"145",67,3,25,25,"Ec",32,1,1,1,1,1,2012.024253
"146",67,3,26,26,"Ec",32,1,1,1,1,1,528.7571741
"147",67,3,27,27,"Ec",32,1,1,1,1,1,528.7571741
"148",67,3,28,28,"Ec",32,1,1,1,1,1,2012.024253
"149",67,3,29,29,"Ec",32,1,1,1,1,1,528.7571741
"150",67,3,30,30,"Ec",32,1,1,1,1,1,2012.024253
"151",67,3,31,31,"Ec",32,1,1,1,1,1,528.7571741
"152",67,3,32,32,"Ec",32,1,1,1,1,1,528.7571741
"153",67,3,33,33,"Ec",32,1,1,1,1,1,528.7571741
"154",67,3,34,34,"Ec",32,1,1,1,1,1,528.7571741
"155",67,3,35,35,"Ec",32,1,1,1,1,1,2012.024253
"156",67,3,36,36,"Ec",32,1,1,1,1,1,2012.024253
"157",67,3,37,37,"Ec",32,1,1,1,1,1,528.7571741
"158",67,3,38,38,"Ec",32,1,1,1,1,1,2012.024253
"159",67,3,39,39,"Ec",32,1,1,1,1,1,528.7571741
"160",67,3,40,40,"Ec",32,1,1,1,1,1,2012.024253
"161",67,3,41,41,"Ec",32,1,1,1,1,1,528.7571741
"162",67,3,42,42,"Ec",32,1,1,1,1,1,528.7571741
"163",67,3,43,43,"Ec",32,1,1,1,1,1,2012.024253
"164",67,3,44,44,"Ec",32,1,1,1,1,1,2012.024253
"165",67,3,45,45,"Ec",32,1,1,1,1,1,2012.024253
"166",67,3,46,46,"Ec",32,1,1,1,1,1,2012.024253
"167",67,3,47,47,"Ec",32,1,1,1,1,1,2012.024253
"168",67,3,48,48,"Ec",32,1,1,1,1,1,2012.024253
"169",67,3,49,49,"Ec",32,1,1,1,1,1,2012.024253
"170",67,3,50,50,"Ec",32,1,1,1,1,1,528.7571741
"171",67,3,51,51,"Ec",32,1,1,1,1,1,2012.024253
"172",67,3,52,52,"Ec",32,1,1,1,1,1,528.7571741
"173",67,3,53,53,"Ec",32,1,1,1,1,1,528.7571741
"174",67,3,54,54,"Ec",32,1,1,1,1,1,528.7571741
"175",67,3,55,55,"Ec",32,1,1,1,1,1,2012.024253
"176",67,3,56,56,"Ec",32,1,1,1,1,1,2012.024253
"177",67,3,57,57,"Ec",32,1,1,1,1,1,2012.024253
"178",67,3,58,58,"Ec",32,1,1,1,1,1,528.7571741
"179",67,3,59,59,"Ec",32,1,1,1,1,1,2012.024253
"180",67,3,60,60,"Ec",32,1,1,1,1,1,2012.024253
"181",67,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",67,4,2,2,"Ec",5,0,0,1,0,0,0.210576212
"183",67,4,3,3,"Ec",13,0,0,1,1,0,7.048665292
"184",67,4,4,4,"Ec",13,0,0,1,1,0,7.02587031
"185",67,4,5,5,"Ec",13,0,0,1,1,0,7.048665292
"186",67,4,6,6,"Ec",13,0,0,1,1,0,7.048665292
"187",67,4,7,7,"Ec",13,0,0,1,1,0,7.02587031
"188",67,4,8,8,"Ec",15,0,1,1,1,0,32.14850731
"189",67,4,9,9,"Ec",15,0,1,1,1,0,33.65000814
"190",67,4,10,10,"Ec",15,0,1,1,1,0,33.65000814
"191",67,4,11,11,"Ec",15,0,1,1,1,0,33.65000814
"192",67,4,12,12,"Ec",16,1,1,1,1,0,47.42806018
"193",67,4,13,13,"Ec",16,1,1,1,1,0,47.42806018
"194",67,4,14,14,"Ec",16,1,1,1,1,0,45.24498406
"195",67,4,15,15,"Ec",16,1,1,1,1,0,45.24498406
"196",67,4,16,16,"Ec",16,1,1,1,1,0,45.24498406
"197",67,4,17,17,"Ec",16,1,1,1,1,0,45.24498406
"198",67,4,18,18,"Ec",16,1,1,1,1,0,47.42806018
"199",67,4,19,19,"Ec",16,1,1,1,1,0,47.42806018
"200",67,4,20,20,"Ec",16,1,1,1,1,0,45.24498406
"201",67,4,21,21,"Ec",16,1,1,1,1,0,47.42806018
"202",67,4,22,22,"Ec",32,1,1,1,1,1,2012.024253
"203",67,4,23,23,"Ec",32,1,1,1,1,1,528.7571741
"204",67,4,24,24,"Ec",32,1,1,1,1,1,528.7571741
"205",67,4,25,25,"Ec",32,1,1,1,1,1,2012.024253
"206",67,4,26,26,"Ec",32,1,1,1,1,1,528.7571741
"207",67,4,27,27,"Ec",32,1,1,1,1,1,528.7571741
"208",67,4,28,28,"Ec",32,1,1,1,1,1,2012.024253
"209",67,4,29,29,"Ec",32,1,1,1,1,1,2012.024253
"210",67,4,30,30,"Ec",32,1,1,1,1,1,528.7571741
"211",67,4,31,31,"Ec",32,1,1,1,1,1,528.7571741
"212",67,4,32,32,"Ec",32,1,1,1,1,1,528.7571741
"213",67,4,33,33,"Ec",32,1,1,1,1,1,528.7571741
"214",67,4,34,34,"Ec",32,1,1,1,1,1,2012.024253
"215",67,4,35,35,"Ec",32,1,1,1,1,1,2012.024253
"216",67,4,36,36,"Ec",32,1,1,1,1,1,528.7571741
"217",67,4,37,37,"Ec",32,1,1,1,1,1,528.7571741
"218",67,4,38,38,"Ec",32,1,1,1,1,1,2012.024253
"219",67,4,39,39,"Ec",32,1,1,1,1,1,528.7571741
"220",67,4,40,40,"Ec",32,1,1,1,1,1,528.7571741
"221",67,4,41,41,"Ec",32,1,1,1,1,1,528.7571741
"222",67,4,42,42,"Ec",32,1,1,1,1,1,528.7571741
"223",67,4,43,43,"Ec",32,1,1,1,1,1,2012.024253
"224",67,4,44,44,"Ec",32,1,1,1,1,1,528.7571741
"225",67,4,45,45,"Ec",32,1,1,1,1,1,2012.024253
"226",67,4,46,46,"Ec",32,1,1,1,1,1,528.7571741
"227",67,4,47,47,"Ec",32,1,1,1,1,1,2012.024253
"228",67,4,48,48,"Ec",32,1,1,1,1,1,2012.024253
"229",67,4,49,49,"Ec",32,1,1,1,1,1,2012.024253
"230",67,4,50,50,"Ec",32,1,1,1,1,1,528.7571741
"231",67,4,51,51,"Ec",32,1,1,1,1,1,2012.024253
"232",67,4,52,52,"Ec",32,1,1,1,1,1,2012.024253
"233",67,4,53,53,"Ec",32,1,1,1,1,1,2012.024253
"234",67,4,54,54,"Ec",32,1,1,1,1,1,528.7571741
"235",67,4,55,55,"Ec",32,1,1,1,1,1,528.7571741
"236",67,4,56,56,"Ec",32,1,1,1,1,1,528.7571741
"237",67,4,57,57,"Ec",32,1,1,1,1,1,528.7571741
"238",67,4,58,58,"Ec",32,1,1,1,1,1,2012.024253
"239",67,4,59,59,"Ec",32,1,1,1,1,1,528.7571741
"240",67,4,60,60,"Ec",32,1,1,1,1,1,528.7571741
"241",67,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",67,5,2,2,"Ec",5,0,0,1,0,0,0.200352326
"243",67,5,3,3,"Ec",5,0,0,1,0,0,0.200352326
"244",67,5,4,4,"Ec",5,0,0,1,0,0,0.200352326
"245",67,5,5,5,"Ec",5,0,0,1,0,0,0.210576212
"246",67,5,6,6,"Ec",5,0,0,1,0,0,0.200352326
"247",67,5,7,7,"Ec",7,0,1,1,0,0,0.438992835
"248",67,5,8,8,"Ec",7,0,1,1,0,0,0.438992835
"249",67,5,9,9,"Ec",7,0,1,1,0,0,0.46695191
"250",67,5,10,10,"Ec",7,0,1,1,0,0,0.438992835
"251",67,5,11,11,"Ec",7,0,1,1,0,0,0.46695191
"252",67,5,12,12,"Ec",7,0,1,1,0,0,0.46695191
"253",67,5,13,13,"Ec",7,0,1,1,0,0,0.438992835
"254",67,5,14,14,"Ec",15,0,1,1,1,0,33.65000814
"255",67,5,15,15,"Ec",15,0,1,1,1,0,32.14850731
"256",67,5,16,16,"Ec",15,0,1,1,1,0,32.14850731
"257",67,5,17,17,"Ec",15,0,1,1,1,0,33.65000814
"258",67,5,18,18,"Ec",15,0,1,1,1,0,33.65000814
"259",67,5,19,19,"Ec",15,0,1,1,1,0,32.14850731
"260",67,5,20,20,"Ec",15,0,1,1,1,0,33.65000814
"261",67,5,21,21,"Ec",15,0,1,1,1,0,32.14850731
"262",67,5,22,22,"Ec",15,0,1,1,1,0,33.65000814
"263",67,5,23,23,"Ec",15,0,1,1,1,0,32.14850731
"264",67,5,24,24,"Ec",15,0,1,1,1,0,32.14850731
"265",67,5,25,25,"Ec",16,1,1,1,1,0,47.42806018
"266",67,5,26,26,"Ec",16,1,1,1,1,0,47.42806018
"267",67,5,27,27,"Ec",16,1,1,1,1,0,47.42806018
"268",67,5,28,28,"Ec",16,1,1,1,1,0,45.24498406
"269",67,5,29,29,"Ec",16,1,1,1,1,0,45.24498406
"270",67,5,30,30,"Ec",16,1,1,1,1,0,47.42806018
"271",67,5,31,31,"Ec",16,1,1,1,1,0,47.42806018
"272",67,5,32,32,"Ec",32,1,1,1,1,1,2012.024253
"273",67,5,33,33,"Ec",32,1,1,1,1,1,2012.024253
"274",67,5,34,34,"Ec",32,1,1,1,1,1,2012.024253
"275",67,5,35,35,"Ec",32,1,1,1,1,1,2012.024253
"276",67,5,36,36,"Ec",32,1,1,1,1,1,528.7571741
"277",67,5,37,37,"Ec",32,1,1,1,1,1,2012.024253
"278",67,5,38,38,"Ec",32,1,1,1,1,1,2012.024253
"279",67,5,39,39,"Ec",32,1,1,1,1,1,528.7571741
"280",67,5,40,40,"Ec",32,1,1,1,1,1,2012.024253
"281",67,5,41,41,"Ec",32,1,1,1,1,1,2012.024253
"282",67,5,42,42,"Ec",32,1,1,1,1,1,528.7571741
"283",67,5,43,43,"Ec",32,1,1,1,1,1,528.7571741
"284",67,5,44,44,"Ec",32,1,1,1,1,1,2012.024253
"285",67,5,45,45,"Ec",32,1,1,1,1,1,2012.024253
"286",67,5,46,46,"Ec",32,1,1,1,1,1,528.7571741
"287",67,5,47,47,"Ec",32,1,1,1,1,1,2012.024253
"288",67,5,48,48,"Ec",32,1,1,1,1,1,2012.024253
"289",67,5,49,49,"Ec",32,1,1,1,1,1,528.7571741
"290",67,5,50,50,"Ec",32,1,1,1,1,1,2012.024253
"291",67,5,51,51,"Ec",32,1,1,1,1,1,2012.024253
"292",67,5,52,52,"Ec",32,1,1,1,1,1,2012.024253
"293",67,5,53,53,"Ec",32,1,1,1,1,1,528.7571741
"294",67,5,54,54,"Ec",32,1,1,1,1,1,528.7571741
"295",67,5,55,55,"Ec",32,1,1,1,1,1,2012.024253
"296",67,5,56,56,"Ec",32,1,1,1,1,1,2012.024253
"297",67,5,57,57,"Ec",32,1,1,1,1,1,2012.024253
"298",67,5,58,58,"Ec",32,1,1,1,1,1,528.7571741
"299",67,5,59,59,"Ec",32,1,1,1,1,1,528.7571741
"300",67,5,60,60,"Ec",32,1,1,1,1,1,2012.024253
"301",67,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",67,6,2,2,"Ec",5,0,0,1,0,0,0.210576212
"303",67,6,3,3,"Ec",5,0,0,1,0,0,0.210576212
"304",67,6,4,4,"Ec",5,0,0,1,0,0,0.210576212
"305",67,6,5,5,"Ec",5,0,0,1,0,0,0.200352326
"306",67,6,6,6,"Ec",5,0,0,1,0,0,0.200352326
"307",67,6,7,7,"Ec",5,0,0,1,0,0,0.210576212
"308",67,6,8,8,"Ec",13,0,0,1,1,0,7.02587031
"309",67,6,9,9,"Ec",13,0,0,1,1,0,7.048665292
"310",67,6,10,10,"Ec",13,0,0,1,1,0,7.048665292
"311",67,6,11,11,"Ec",13,0,0,1,1,0,7.02587031
"312",67,6,12,12,"Ec",29,0,0,1,1,1,34.18744292
"313",67,6,13,13,"Ec",29,0,0,1,1,1,35.51830875
"314",67,6,14,14,"Ec",31,0,1,1,1,1,66.33069334
"315",67,6,15,15,"Ec",32,1,1,1,1,1,2012.024253
"316",67,6,16,16,"Ec",32,1,1,1,1,1,528.7571741
"317",67,6,17,17,"Ec",32,1,1,1,1,1,2012.024253
"318",67,6,18,18,"Ec",32,1,1,1,1,1,528.7571741
"319",67,6,19,19,"Ec",32,1,1,1,1,1,528.7571741
"320",67,6,20,20,"Ec",32,1,1,1,1,1,528.7571741
"321",67,6,21,21,"Ec",32,1,1,1,1,1,528.7571741
"322",67,6,22,22,"Ec",32,1,1,1,1,1,528.7571741
"323",67,6,23,23,"Ec",32,1,1,1,1,1,2012.024253
"324",67,6,24,24,"Ec",32,1,1,1,1,1,2012.024253
"325",67,6,25,25,"Ec",32,1,1,1,1,1,528.7571741
"326",67,6,26,26,"Ec",32,1,1,1,1,1,528.7571741
"327",67,6,27,27,"Ec",32,1,1,1,1,1,2012.024253
"328",67,6,28,28,"Ec",32,1,1,1,1,1,2012.024253
"329",67,6,29,29,"Ec",32,1,1,1,1,1,2012.024253
"330",67,6,30,30,"Ec",32,1,1,1,1,1,528.7571741
"331",67,6,31,31,"Ec",32,1,1,1,1,1,528.7571741
"332",67,6,32,32,"Ec",32,1,1,1,1,1,2012.024253
"333",67,6,33,33,"Ec",32,1,1,1,1,1,2012.024253
"334",67,6,34,34,"Ec",32,1,1,1,1,1,2012.024253
"335",67,6,35,35,"Ec",32,1,1,1,1,1,2012.024253
"336",67,6,36,36,"Ec",32,1,1,1,1,1,2012.024253
"337",67,6,37,37,"Ec",32,1,1,1,1,1,528.7571741
"338",67,6,38,38,"Ec",32,1,1,1,1,1,528.7571741
"339",67,6,39,39,"Ec",32,1,1,1,1,1,528.7571741
"340",67,6,40,40,"Ec",32,1,1,1,1,1,528.7571741
"341",67,6,41,41,"Ec",32,1,1,1,1,1,528.7571741
"342",67,6,42,42,"Ec",32,1,1,1,1,1,528.7571741
"343",67,6,43,43,"Ec",32,1,1,1,1,1,2012.024253
"344",67,6,44,44,"Ec",32,1,1,1,1,1,528.7571741
"345",67,6,45,45,"Ec",32,1,1,1,1,1,2012.024253
"346",67,6,46,46,"Ec",32,1,1,1,1,1,528.7571741
"347",67,6,47,47,"Ec",32,1,1,1,1,1,528.7571741
"348",67,6,48,48,"Ec",32,1,1,1,1,1,2012.024253
"349",67,6,49,49,"Ec",32,1,1,1,1,1,528.7571741
"350",67,6,50,50,"Ec",32,1,1,1,1,1,2012.024253
"351",67,6,51,51,"Ec",32,1,1,1,1,1,528.7571741
"352",67,6,52,52,"Ec",32,1,1,1,1,1,2012.024253
"353",67,6,53,53,"Ec",32,1,1,1,1,1,528.7571741
"354",67,6,54,54,"Ec",32,1,1,1,1,1,528.7571741
"355",67,6,55,55,"Ec",32,1,1,1,1,1,2012.024253
"356",67,6,56,56,"Ec",32,1,1,1,1,1,528.7571741
"357",67,6,57,57,"Ec",32,1,1,1,1,1,2012.024253
"358",67,6,58,58,"Ec",32,1,1,1,1,1,2012.024253
"359",67,6,59,59,"Ec",32,1,1,1,1,1,528.7571741
"360",67,6,60,60,"Ec",32,1,1,1,1,1,528.7571741
"361",67,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",67,7,2,2,"Ec",3,0,1,0,0,0,0.123905462
"363",67,7,3,3,"Ec",3,0,1,0,0,0,0.124021273
"364",67,7,4,4,"Ec",7,0,1,1,0,0,0.438992835
"365",67,7,5,5,"Ec",7,0,1,1,0,0,0.438992835
"366",67,7,6,6,"Ec",15,0,1,1,1,0,32.14850731
"367",67,7,7,7,"Ec",15,0,1,1,1,0,32.14850731
"368",67,7,8,8,"Ec",15,0,1,1,1,0,32.14850731
"369",67,7,9,9,"Ec",15,0,1,1,1,0,33.65000814
"370",67,7,10,10,"Ec",15,0,1,1,1,0,32.14850731
"371",67,7,11,11,"Ec",15,0,1,1,1,0,33.65000814
"372",67,7,12,12,"Ec",15,0,1,1,1,0,32.14850731
"373",67,7,13,13,"Ec",15,0,1,1,1,0,32.14850731
"374",67,7,14,14,"Ec",15,0,1,1,1,0,32.14850731
"375",67,7,15,15,"Ec",15,0,1,1,1,0,33.65000814
"376",67,7,16,16,"Ec",15,0,1,1,1,0,32.14850731
"377",67,7,17,17,"Ec",15,0,1,1,1,0,33.65000814
"378",67,7,18,18,"Ec",15,0,1,1,1,0,32.14850731
"379",67,7,19,19,"Ec",15,0,1,1,1,0,33.65000814
"380",67,7,20,20,"Ec",15,0,1,1,1,0,32.14850731
"381",67,7,21,21,"Ec",31,0,1,1,1,1,66.33069334
"382",67,7,22,22,"Ec",31,0,1,1,1,1,66.33069334
"383",67,7,23,23,"Ec",31,0,1,1,1,1,63.06799986
"384",67,7,24,24,"Ec",31,0,1,1,1,1,66.33069334
"385",67,7,25,25,"Ec",31,0,1,1,1,1,66.33069334
"386",67,7,26,26,"Ec",31,0,1,1,1,1,63.06799986
"387",67,7,27,27,"Ec",31,0,1,1,1,1,66.33069334
"388",67,7,28,28,"Ec",31,0,1,1,1,1,63.06799986
"389",67,7,29,29,"Ec",31,0,1,1,1,1,66.33069334
"390",67,7,30,30,"Ec",31,0,1,1,1,1,66.33069334
"391",67,7,31,31,"Ec",31,0,1,1,1,1,66.33069334
"392",67,7,32,32,"Ec",31,0,1,1,1,1,66.33069334
"393",67,7,33,33,"Ec",31,0,1,1,1,1,66.33069334
"394",67,7,34,34,"Ec",31,0,1,1,1,1,63.06799986
"395",67,7,35,35,"Ec",31,0,1,1,1,1,63.06799986
"396",67,7,36,36,"Ec",31,0,1,1,1,1,63.06799986
"397",67,7,37,37,"Ec",31,0,1,1,1,1,66.33069334
"398",67,7,38,38,"Ec",31,0,1,1,1,1,63.06799986
"399",67,7,39,39,"Ec",31,0,1,1,1,1,66.33069334
"400",67,7,40,40,"Ec",31,0,1,1,1,1,66.33069334
"401",67,7,41,41,"Ec",31,0,1,1,1,1,63.06799986
"402",67,7,42,42,"Ec",32,1,1,1,1,1,2012.024253
"403",67,7,43,43,"Ec",32,1,1,1,1,1,2012.024253
"404",67,7,44,44,"Ec",32,1,1,1,1,1,528.7571741
"405",67,7,45,45,"Ec",32,1,1,1,1,1,528.7571741
"406",67,7,46,46,"Ec",32,1,1,1,1,1,2012.024253
"407",67,7,47,47,"Ec",32,1,1,1,1,1,2012.024253
"408",67,7,48,48,"Ec",32,1,1,1,1,1,2012.024253
